video,frame,video_length,phase,appearance,temporal
03,581,723,152,0.02777666598558426,2.869440459110473
03,582,723,162,0.028424790129065514,6.6543690646990505
03,583,723,162,0.02756258100271225,6.205506592881055
03,584,723,162,0.02695680782198906,5.783972125435539
03,585,723,162,0.026104126125574112,5.389765662362506
03,586,723,162,0.025771506130695343,5.022887203661954
03,587,723,162,0.025161931291222572,4.683336749333881
03,588,723,162,0.025366542860865593,4.371114299378289
03,589,723,162,0.025238147005438805,4.086219853795177
03,590,723,162,0.024531081318855286,3.828653412584545
03,591,723,162,0.025229280814528465,3.598414975746396
03,592,723,162,0.024265356361865997,3.3955045432807274
03,593,723,162,0.02424430660903454,3.2199221151875386
03,594,723,162,0.02410322055220604,3.0716676914668306
03,595,723,162,0.02445259504020214,2.950741272118602
03,596,723,162,0.02494681254029274,2.857142857142857
03,597,723,162,0.024900546297430992,2.790872446539592
03,598,723,162,0.02316698618233204,2.7519300403088076
03,599,723,164,0.024272024631500244,1.9759513561522173
03,600,723,164,0.02357073500752449,1.7332786773245874
03,601,723,164,0.02286364696919918,1.5452620072419179
03,602,723,164,0.023938020691275597,1.4119013459042142
03,603,723,164,0.023334195837378502,1.4259752681560425
03,604,723,164,0.023598819971084595,1.4673771947803511
03,605,723,164,0.024258816614747047,1.5361071257771397
03,606,723,164,0.024635858833789825,1.631345221015235
03,607,723,164,0.02487465739250183,1.7265833162533302
03,608,723,164,0.025658151134848595,1.8218214114914255
03,609,723,164,0.02542218565940857,1.9170595067295206
03,610,723,164,0.024739651009440422,2.012297601967616
03,611,723,164,0.025814691558480263,2.1075356972057113
03,612,723,164,0.025919955223798752,2.2027737924438062
03,613,723,164,0.025129282847046852,2.2980118876819016
03,614,723,164,0.02491249330341816,2.393249982919997
03,615,723,164,0.02365788444876671,2.4884880781580923
03,616,723,164,0.02560313791036606,2.5837261733961876
03,617,723,164,0.02560565434396267,2.6789642686342825
03,618,723,164,0.024702392518520355,2.774202363872378
03,619,723,164,0.023347878828644753,2.869440459110473
03,620,723,164,0.024244343861937523,2.869440459110473
03,621,723,164,0.023623734712600708,2.869440459110473
03,622,723,164,0.023511994630098343,2.869440459110473
03,623,723,164,0.02309364266693592,2.869440459110473
03,624,723,164,0.022857816889882088,2.869440459110473
03,625,723,164,0.02231185883283615,2.869440459110473
03,626,723,164,0.022387927398085594,2.869440459110473
03,627,723,164,0.02306327410042286,2.869440459110473
03,628,723,169,0.023345783352851868,2.021589123454259
03,629,723,169,0.02347712218761444,1.8108218897315012
03,630,723,169,0.023635581135749817,1.6273826603812236
03,631,723,169,0.02343481406569481,1.4712714354034286
03,632,723,169,0.0237920843064785,1.342488214798114
03,633,723,169,0.0235561802983284,1.2410329985652797
03,634,723,169,0.02334374375641346,1.1669057867049257
03,635,723,169,0.023654110729694366,1.1201065792170517
03,636,723,169,0.023473748937249184,1.100635376101658
03,637,723,169,0.02417842485010624,1.108492177358747
03,638,723,169,0.0248769149184227,1.1436769829883164
03,639,723,173,0.024455761536955833,3.0829404932704794
03,640,723,173,0.02470814250409603,2.681697069071531
03,641,723,173,0.024702755734324455,2.307781649245063
03,642,723,173,0.024542666971683502,1.9628339140534277
03,643,723,185,0.024665143340826035,12.797226207556193
03,644,723,185,0.023044612258672714,11.824554211928675
03,645,723,185,0.023572983220219612,10.879210220673635
03,646,723,185,0.023054717108607292,9.961194233791078
03,647,723,185,0.02283438853919506,9.070506251281001
03,648,723,185,0.023137351498007774,8.207146273143405
03,649,723,185,0.02310222014784813,7.609209537473527
03,650,723,185,0.023413822054862976,7.038600806176129
03,651,723,185,0.02327151969075203,6.495320079251211
03,652,723,185,0.022955989465117455,5.979367356698777
03,653,723,185,0.0230796430259943,5.490742638518823
03,654,723,185,0.02399984933435917,5.029445924711348
03,655,723,185,0.022827966138720512,4.595477215276354
03,656,723,185,0.022815927863121033,4.18883651021384
03,657,723,185,0.02321912720799446,3.8095238095238093
03,658,723,185,0.023663276806473732,3.4575391132062587
03,659,723,185,0.0234712902456522,3.1328824212611885
03,660,723,185,0.023282233625650406,3.0260299241647886
03,661,723,185,0.023561792448163033,2.946505431440869
03,662,723,185,0.02391905151307583,2.8943089430894298
03,663,723,185,0.023862112313508987,2.869440459110473
03,664,723,185,0.023592056706547737,2.869440459110473
03,665,723,185,0.023785196244716644,2.869440459110473
03,666,723,185,0.023363078013062477,2.869440459110473
03,667,723,185,0.022818367928266525,2.869440459110473
03,668,723,185,0.022991886362433434,2.869440459110473
03,669,723,185,0.023340407758951187,2.869440459110473
03,670,723,185,0.023605357855558395,2.869440459110473
03,671,723,185,0.02418084442615509,2.869440459110473
03,672,723,185,0.023787783458828926,2.869440459110473
03,673,723,186,0.02395547740161419,2.0388057662089225
03,674,723,186,0.022639276459813118,2.018514722962355
03,675,723,186,0.024109937250614166,2.025551684088268
03,676,723,186,0.026046132668852806,2.0599166495866634
03,677,723,188,0.024924471974372864,1.1759240281478442
03,678,723,188,0.027491234242916107,1.0603948896631816
03,679,723,188,0.027838660404086113,0.9721937555509991
03,680,723,188,0.028084175661206245,0.9121404659424732
03,681,723,188,0.02891360968351364,0.9067431850789078
03,682,723,188,0.031010763719677925,0.9560019129603055
03,683,723,188,0.030632542446255684,1.0599166495866637
03,684,723,188,0.03145410865545273,1.2027737924438064
03,685,723,189,0.03156334534287453,0.5928810548609682
03,686,723,190,0.026934267953038216,0.5822231331556996
03,687,723,190,0.026495186612010002,0.4558994329439088
03,688,723,190,0.030253281816840172,0.41155974584955857
03,689,723,190,0.032438330352306366,0.46327799412447995
03,690,723,191,0.03265716880559921,0.5093940015030398
03,691,723,191,0.03251315653324127,0.40500102480016376
03,692,723,191,0.032561659812927246,0.4107399057183822
03,693,723,191,0.033732812851667404,0.5522989683678334
03,694,723,191,0.033065784722566605,0.7390175582428085
03,695,723,192,0.033950887620449066,0.4091002254560375
03,696,723,193,0.03464579954743385,0.7131242740998822
03,697,723,193,0.033948056399822235,0.4932021589123435
03,698,723,193,0.033908210694789886,0.38013254082120185
03,699,723,194,0.03403862193226814,0.7972262075561936
03,700,723,194,0.03537273406982422,0.5545535287285664
03,701,723,195,0.03585708141326904,1.1781785885085745
03,702,723,195,0.03418354317545891,0.8721732595477214
03,703,723,195,0.03400508314371109,0.6083896973423505
03,704,723,196,0.033426444977521896,1.1305595408895268
03,705,723,196,0.03368889167904854,0.7910090865614544
03,706,723,195,0.03385098651051521,0.6264261802281903
03,707,723,196,0.034736309200525284,0.4828858372617333
03,708,723,196,0.03453392907977104,0.47373095579695246
03,709,723,196,0.03458832949399948,0.5481997677119596
03,710,723,195,0.03390805423259735,1.631345221015235
03,711,723,195,0.03368266299366951,1.8218214114914255
03,712,723,195,0.034697338938713074,2.012297601967616
03,713,723,195,0.03440313786268234,2.2027737924438062
03,714,723,195,0.03273196145892143,2.393249982919997
03,715,723,195,0.032742612063884735,2.5837261733961876
03,716,723,195,0.03416554257273674,2.7265833162533304
03,717,723,195,0.033970337361097336,2.8218214114914253
03,718,723,195,0.03441736102104187,2.9170595067295206
03,719,723,195,0.033433955162763596,3.012297601967616
03,720,723,195,0.032613273710012436,3.0599166495866634
03,721,723,195,0.03322245180606842,3.1075356972057113
03,722,723,195,0.034226469695568085,3.1075356972057113
05,35,705,12,0.01621035486459732,1.250871080139372
05,36,705,12,0.01599363051354885,1.162669946027191
05,37,705,12,0.016355158761143684,1.10179681628749
05,38,705,12,0.017339158803224564,1.0682516909202708
05,39,705,12,0.016148557886481285,1.0620345699255316
05,40,705,12,0.016824815422296524,1.0831454533032727
05,41,705,12,0.01737905852496624,1.131584341053494
05,42,705,12,0.016106799244880676,1.2073512331761969
05,43,705,12,0.017145911231637,1.3104461296713799
05,44,705,12,0.0168816726654768,1.4408690305390446
05,45,705,12,0.016715945675969124,1.5837261733961874
05,46,705,18,0.016327770426869392,3.987702398032384
05,47,705,18,0.01713540591299534,3.5864589738334356
05,48,705,18,0.01666911505162716,3.212543554006969
05,49,705,18,0.015884581953287125,2.865956138552982
05,50,705,20,0.016670433804392815,4.178178588508574
05,51,705,20,0.01619749702513218,3.681697069071531
05,52,705,20,0.015577863901853561,3.212543554006969
05,53,705,20,0.015977099537849426,2.7715378834460607
05,54,705,20,0.016303103417158127,2.3851882216301155
05,55,705,20,0.015196351334452629,2.196351711416274
05,56,705,20,0.01468180026859045,2.062171209947394
05,57,705,20,0.01550265122205019,1.9818268770923007
05,58,705,20,0.015412624925374985,1.9288105486096876
05,59,705,20,0.015818990767002106,1.903122224499556
05,60,705,20,0.015922896564006805,1.9047619047619047
05,61,705,20,0.01605845056474209,1.933729589396735
05,62,705,20,0.016832223162055016,1.9900252784040455
05,63,705,20,0.017079245299100876,2.073648971783836
05,64,705,20,0.017559809610247612,2.184600669536107
05,65,705,20,0.01678435318171978,2.3228803716608595
05,66,705,20,0.015596925280988216,2.4884880781580923
05,67,705,20,0.016954967752099037,2.5837261733961876
05,68,705,20,0.016682296991348267,2.6789642686342825
05,69,705,20,0.01673949882388115,2.774202363872378
05,70,705,20,0.01669439487159252,2.869440459110473
05,71,705,20,0.017236221581697464,2.869440459110473
05,72,705,20,0.016454843804240227,2.869440459110473
05,73,705,20,0.016910025849938393,2.869440459110473
05,74,705,20,0.016546400263905525,2.869440459110473
05,75,705,20,0.015925053507089615,2.869440459110473
05,76,705,20,0.015199514105916023,2.869440459110473
05,77,705,20,0.015601327642798424,2.869440459110473
05,78,705,20,0.015704408288002014,2.869440459110473
05,79,705,22,0.015720698982477188,1.533647605383616
05,80,705,22,0.015520334243774414,1.465737514518001
05,81,705,22,0.015801632776856422,1.4251554280248675
05,82,705,22,0.015643293038010597,1.4119013459042142
05,83,705,22,0.015806810930371284,1.4259752681560425
05,84,705,22,0.016228649765253067,1.4673771947803511
05,85,705,22,0.01627153903245926,1.5361071257771397
05,86,705,22,0.016363441944122314,1.631345221015235
05,87,705,22,0.015364469029009342,1.7265833162533302
05,88,705,22,0.015637880191206932,1.8218214114914255
05,89,705,22,0.015640823170542717,1.9170595067295206
05,90,705,22,0.01570013165473938,2.012297601967616
05,91,705,22,0.015951722860336304,2.1075356972057113
05,92,705,22,0.015123511664569378,2.2027737924438062
05,93,705,22,0.015007168054580688,2.2980118876819016
05,94,705,22,0.015408757142722607,2.393249982919997
05,95,705,26,0.015084776096045971,1.4079387852702068
05,96,705,26,0.015482095070183277,1.233176197308192
05,97,705,26,0.01578628271818161,1.113069618091139
05,98,705,26,0.0151206124573946,1.0476190476190477
05,99,705,26,0.015120397321879864,1.036824485891918
05,100,705,26,0.016068458557128906,0.9829883172781313
05,101,705,27,0.01597944088280201,1.0029377604700418
05,102,705,27,0.015895964577794075,0.8882284621165527
05,103,705,27,0.015770692378282547,0.8281751725080269
05,104,705,27,0.016752833500504494,0.8227778916444615
05,105,705,27,0.0165497325360775,0.8579626972740308
05,106,705,27,0.015561915934085846,0.9204755072760804
05,107,705,27,0.01589048095047474,1.0103163216506101
05,108,705,27,0.015592207200825214,1.1274851403976216
05,109,705,27,0.014994265511631966,1.271981963517113
05,110,705,27,0.015912165865302086,1.4438067910090862
05,111,705,27,0.015745539218187332,1.6429596228735395
05,112,705,27,0.016231704503297806,1.8694404591104732
05,113,705,27,0.016698237508535385,2.1075356972057113
05,114,705,27,0.016610605642199516,2.3456309353009495
05,115,705,35,0.015783952549099922,5.035321445651432
05,116,705,35,0.015936532989144325,4.634078021452483
05,117,705,35,0.014932647347450256,4.260162601626015
05,118,705,35,0.016965201124548912,3.9135751861720287
05,119,705,35,0.0164550319314003,3.5943157750905237
05,120,705,35,0.017213739454746246,3.3023843683814986
05,121,705,35,0.01605488732457161,3.037780966044954
05,122,705,35,0.015589914284646511,2.848124615699937
05,123,705,35,0.015191704034805298,2.685796269727402
05,124,705,35,0.015288185328245163,2.5507959281273482
05,125,705,35,0.015438615344464779,2.443123590899775
05,126,705,35,0.014745427295565605,2.3627792580446814
05,127,705,35,0.015123055316507816,2.3097629295620683
05,128,705,35,0.015049084089696407,2.284074605451937
05,129,705,35,0.015038272365927696,2.2857142857142856
05,130,705,45,0.01526967715471983,8.559130969460954
05,131,705,45,0.015275394544005394,7.729316116690577
05,132,705,45,0.014619900844991207,6.92682926829268
05,133,705,45,0.014978091232478619,6.151670424267267
05,134,705,45,0.014653698541224003,5.403839584614333
05,135,705,45,0.0153370201587677,4.683336749333879
05,136,705,45,0.015225260518491268,4.371114299378287
05,137,705,45,0.013982943259179592,4.086219853795175
05,138,705,45,0.013609196059405804,3.8286534125845444
05,139,705,45,0.014563691802322865,3.5984149757463952
05,140,705,45,0.014342321082949638,3.3955045432807265
05,141,705,45,0.014322745613753796,3.219922115187538
05,142,705,45,0.014309272170066833,3.0716676914668297
05,143,705,45,0.0144026605412364,2.950741272118603
05,144,705,45,0.014271381311118603,2.8571428571428563
05,145,705,45,0.01396045833826065,2.7908724465395913
05,146,705,45,0.014198562130331993,2.7519300403088067
05,147,705,45,0.0146579435095191,2.740315638450502
05,148,705,45,0.015235235914587975,2.756029240964678
05,149,705,45,0.015276490710675716,2.799070847851335
05,150,705,45,0.015117502771317959,2.8694404591104736
05,151,705,45,0.01517778541892767,2.8694404591104736
05,152,705,45,0.015110484324395657,2.8694404591104736
05,153,705,45,0.015245802700519562,2.8694404591104736
05,154,705,45,0.015689244493842125,2.8694404591104736
05,155,705,45,0.016112016513943672,2.8694404591104736
05,156,705,45,0.016651874408125877,2.8694404591104736
05,157,705,45,0.01711702160537243,2.8694404591104736
05,158,705,45,0.016825756058096886,2.8694404591104736
05,159,705,45,0.016126271337270737,2.8694404591104736
05,160,705,47,0.01710055209696293,1.533647605383618
05,161,705,47,0.017498504370450974,1.465737514518003
05,162,705,47,0.016669925302267075,1.4251554280248682
05,163,705,51,0.01656472496688366,2.5591309694609548
05,164,705,51,0.01521231047809124,2.300744688119149
05,165,705,51,0.014509736560285091,2.069686411149824
05,166,705,51,0.015297369100153446,1.8659561385529801
05,167,705,51,0.015537029132246971,1.6895538703286181
05,168,705,51,0.015565379522740841,1.540479606476736
05,169,705,51,0.01514396257698536,1.4187333469973342
05,170,705,51,0.01638219691812992,1.3243150918904127
05,171,705,51,0.015847070142626762,1.2572248411559728
05,172,705,51,0.014906540513038635,1.2174625947940143
05,173,705,51,0.015197274275124073,1.205028352804536
05,174,705,51,0.015160096809267998,1.2215617954498867
05,175,705,51,0.015502589754760265,1.2927512468401992
05,176,705,51,0.015305407345294952,1.4185967069754735
05,177,705,51,0.014798739925026894,1.5974584955933593
