video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,511,582,51,0.03864787146449089,2.919792307166768,0.3281827867579395,0.031048140717969,0.17961546373795426,1,0.5999964745805586,False,False,False
06,512,582,51,0.03824650123715401,2.5458768873403,0.32032180970218654,0.0068075595268926965,0.16356468461453963,1,0.5999964745805586,False,False,False
06,513,582,51,0.03733164444565773,2.1992894718863134,0.30240401770508407,0.0,0.15120200885254204,1,0.5999964745805586,False,False,False
06,514,582,51,0.03758997097611427,1.8949238231878105,0.30746343365201406,0.0,0.15373171682600703,1,0.5999964745805586,False,False,False
06,515,582,51,0.03771873936057091,1.645214183234268,0.3099854077466954,0.0,0.1549927038733477,1,0.5999964745805586,False,False,False
06,516,582,51,0.039019085466861725,1.450160552025687,0.3354531435424304,0.0,0.1677265717712152,1,0.5999964745805586,False,False,False
06,517,582,51,0.03712952509522438,1.3097629295620665,0.2984454391457763,0.0,0.14922271957288816,1,0.5999964745805586,False,False,False
06,518,582,51,0.03741715848445892,1.2240213158434092,0.3040788402284715,0.0,0.15203942011423574,1,0.5999964745805586,False,False,False
06,519,582,51,0.037430476397275925,1.1929357108697136,0.3043396762346188,0.0,0.1521698381173094,1,0.5999964745805586,False,False,False
06,520,582,51,0.03768133372068405,1.3117442098790737,0.3092528051347445,0.0,0.15462640256737226,1,0.5999964745805586,False,False,False
06,521,582,51,0.037222057580947876,1.470314955250392,0.30025772042037535,0.0,0.15012886021018768,1,0.5999964745805586,False,False,False
06,522,582,51,0.03783554956316948,1.656213704994192,0.31227317664424875,0.0,0.15613658832212438,1,0.5999964745805586,False,False,False
06,523,582,51,0.039057426154613495,1.8694404591104739,0.33620405939565207,0.0,0.16810202969782603,1,0.5999964745805586,False,False,False
06,524,582,51,0.03673992678523064,2.0122976019676164,0.29081501923112135,0.0,0.14540750961556068,1,0.5999964745805586,False,False,False
06,525,582,51,0.03733670711517334,2.1551547448247597,0.3025031718679803,0.0,0.15125158593399016,1,0.5999964745805586,False,False,False
06,526,582,51,0.03835908696055412,2.2980118876819025,0.32252684068897874,0.0,0.16126342034448937,1,0.5999964745805586,False,False,False
06,527,582,51,0.038796380162239075,2.4408690305390452,0.3310913818306836,5.75797625700878e-17,0.16554569091534183,1,0.5999964745805586,False,False,False
06,528,582,51,0.03780326247215271,2.583726173396188,0.3116408226120031,0.009261292759097518,0.16045105768555032,1,0.5999964745805586,False,False,False
06,529,582,54,0.0381164625287056,1.248411559745849,0.3177749558653804,0.0,0.1588874779326902,1,0.5999964745805586,False,False,False
06,530,582,54,0.038852375000715256,1.2508710801393728,0.33218806043443166,0.0,0.16609403021721583,1,0.5999964745805586,False,False,False
06,531,582,54,0.03801709786057472,1.1626699460271903,0.31582886389559983,0.0,0.15791443194779992,1,0.5999964745805586,False,False,False
06,532,582,54,0.03896886110305786,1.1017968162874894,0.3344694817144927,0.0,0.16723474085724635,1,0.5999964745805586,False,False,False
06,533,582,54,0.038004592061042786,1.06825169092027,0.3155839334137435,0.0,0.15779196670687176,1,0.5999964745805586,False,False,False
06,534,582,54,0.03802506625652313,1.062034569925531,0.31598492773256454,0.0,0.15799246386628227,1,0.5999964745805586,False,False,False
06,535,582,54,0.039416659623384476,1.083145453303272,0.34323977321629134,0.0,0.17161988660814567,1,0.5999964745805586,False,False,False
06,536,582,54,0.03738250210881233,1.1315843410534934,0.30340008292352383,0.0,0.15170004146176191,1,0.5999964745805586,False,False,False
06,537,582,54,0.03772400692105293,1.2073512331761962,0.3100885747712247,0.0,0.15504428738561235,1,0.5999964745805586,False,False,False
06,538,582,184,0.037627704441547394,67.96467855434857,0.30820245684257785,4.24784627883937,2.278024367840974,1,0.5999964745805586,True,False,False
06,539,582,184,0.037336625158786774,64.77420236387238,0.3025015667233271,4.041010740552861,2.171756153638094,1,0.5999964745805586,True,False,False
06,540,582,184,0.0386984758079052,61.58372617339619,0.32917389062017843,3.8341752022663504,2.0816745464432644,1,0.5999964745805586,True,True,True
06,541,582,184,0.04078484699130058,58.39324998292,0.37003620397928433,3.6273396639798405,1.9986879339795625,1,0.5999964745805586,True,True,False
06,542,582,184,0.040349725633859634,55.20277379244381,0.36151419917088967,3.4205041256933306,1.8910091624321101,1,0.5999964745805586,True,True,False
06,543,582,184,0.03995237499475479,52.01229760196762,0.35373194716426476,3.2136685874068203,1.7837002672855424,1,0.5999964745805586,True,True,False
06,544,582,184,0.042585588991642,48.82182141149143,0.4053043693385782,3.0068330491203104,1.7060687092294442,1,0.5999964745805586,True,True,False
06,545,582,184,0.042721353471279144,45.63134522101524,0.40796336441774755,2.7999975108338004,1.603980437625774,1,0.5999964745805586,True,True,False
06,546,582,184,0.04590547829866409,42.44086903053905,0.4703255689509644,2.5931619725472905,1.5317437707491275,1,0.5999964745805586,True,True,False
06,547,582,184,0.043676864355802536,39.25039284006285,0.4266773811239647,2.38632643426078,1.4065019076923724,1,0.5999964745805586,True,True,False
06,548,582,186,0.045340027660131454,34.72412379585981,0.4592510193383567,2.0928927151871477,1.2760718672627522,1,0.5999964745805586,True,True,False
06,549,582,186,0.046530723571777344,31.465737514518,0.4825712175103327,1.8816546302710138,1.1821129238906734,1,0.5999964745805586,True,True,False
06,550,582,186,0.04801609367132187,28.091822094691526,0.5116627132829391,1.6629269011388903,1.0872948072109148,1,0.5999964745805586,True,True,False
06,551,582,186,0.04910667985677719,24.74523467923754,0.5330222272610144,1.4459708205498754,0.989496523905445,1,0.5999964745805586,True,True,False
06,552,582,186,0.056266315281391144,21.42597526815604,0.6732462049433634,1.230786388503969,0.9520162967236662,1,0.5999964745805586,True,True,False
06,553,582,186,0.056934744119644165,18.134043861447015,0.6863376188127343,1.0173736050011701,0.8518556119069522,1,0.5999964745805586,True,True,False
06,554,582,186,0.05567215010523796,14.869440459110473,0.6616092710131661,0.8057324700414795,0.7336708705273228,1,0.5999964745805586,True,True,False
06,555,582,186,0.057774025946855545,11.631345221015234,0.7027752485562118,0.5958098341686036,0.6492925413624077,1,0.5999964745805586,True,True,False
06,556,582,186,0.06174742802977562,8.393249982919997,0.7805957257110839,0.38588719829572776,0.5832414620034059,1,0.5999964745805586,False,False,False
06,557,582,186,0.061368152499198914,5.155154744824759,0.7731674810616133,0.17596456242285186,0.47456602174223256,1,0.5999964745805586,False,False,False
06,558,582,188,0.06288092583417892,0.7403156384505029,0.8027956788373579,0.0,0.40139783941867896,1,0.5999964745805586,False,False,False
06,559,582,188,0.06109004467725754,0.6872993099678898,0.7677206415642939,0.0,0.38386032078214694,1,0.5999964745805586,False,False,False
06,560,582,188,0.05999208241701126,0.6889389902302371,0.7462166645674293,0.0,0.37310833228371465,1,0.5999964745805586,False,False,False
06,561,582,188,0.062440019100904465,0.7452346792375476,0.7941603654086704,0.0,0.3970801827043352,1,0.5999964745805586,False,False,False
06,562,582,188,0.06435363739728928,0.8545466967274711,0.8316392527221633,0.0,0.41581962636108166,1,0.5999964745805586,False,False,False
06,563,582,188,0.06405032426118851,0.9911867185898748,0.8256987582828601,0.0,0.41284937914143005,1,0.5999964745805586,False,False,False
06,564,582,189,0.06393073499202728,0.5498394479743124,0.8233565603893388,0.0,0.4116782801946694,1,0.5999964745805586,False,False,False
06,565,582,189,0.06530334055423737,0.6139919382387093,0.8502395230413641,0.0,0.42511976152068204,1,0.5999964745805586,False,False,False
06,566,582,189,0.0650295689702034,0.7444148391063712,0.8448776102884239,0.0,0.42243880514421195,1,0.5999964745805586,False,False,False
06,567,582,189,0.06364373862743378,0.9294937487189989,0.8177356356582663,0.0,0.4088678178291332,1,0.5999964745805586,False,False,False
06,568,582,189,0.06300916522741318,1.1551547448247588,0.805307292452914,0.0,0.402653646226457,1,0.5999964745805586,False,False,False
06,569,582,189,0.06459879130125046,1.2980118876819016,0.8364406781466496,0.0,0.4182203390733248,1,0.5999964745805586,False,False,False
06,570,582,189,0.06389445066452026,1.4408690305390446,0.8226459190746886,0.0,0.4113229595373443,1,0.5999964745805586,False,False,False
06,571,582,189,0.06419143825769424,1.5837261733961874,0.828462525531212,0.0,0.414231262765606,1,0.5999964745805586,False,False,False
06,572,582,189,0.06408173590898514,1.7265833162533302,0.8263139664517647,0.0,0.41315698322588235,1,0.5999964745805586,False,False,False
06,573,582,189,0.06370311230421066,1.8694404591104732,0.8188984899983991,0.0,0.40944924499919955,1,0.5999964745805586,False,False,False
06,574,582,189,0.06571255624294281,2.012297601967616,0.858254156217102,0.0,0.429127078108551,1,0.5999964745805586,False,False,False
06,575,582,191,0.06458155065774918,0.8193618910979017,0.8361030140805098,0.0,0.4180515070402549,1,0.5999964745805586,False,False,False
06,576,582,191,0.06619558483362198,0.8943089430894295,0.8677144410364208,0.0,0.4338572205182104,1,0.5999964745805586,False,False,False
06,577,582,191,0.0656009390950203,0.9965839994534376,0.8560680951216659,0.0,0.42803404756083296,1,0.5999964745805586,False,False,False
06,578,582,191,0.06739182025194168,1.1261870601899286,0.89114313239473,0.0,0.445571566197365,1,0.5999964745805586,False,False,False
06,579,582,191,0.06638088077306747,1.1878800300608046,0.8713435271750961,0.0,0.43567176358754806,1,0.5999964745805586,False,False,False
06,580,582,191,0.06565771996974945,1.2769010043041606,0.8571801685218607,0.0,0.42859008426093037,1,0.5999964745805586,False,False,False
06,581,582,191,0.066343292593956,1.393249982919997,0.8706073494682357,0.0,0.43530367473411785,1,0.5999964745805586,False,False,False
07,35,686,5,0.03386535122990608,4.298011887681902,0.23451544605309319,0.12039680586826708,0.17745612596068014,0,0.5999964745805586,False,False,False
07,36,686,5,0.033998023718595505,4.202773792443806,0.237113883402164,0.11422261069553541,0.1756682470488497,0,0.5999964745805586,False,False,False
07,37,686,7,0.034679118543863297,2.745234679237549,0.250453365081577,0.019731735648866235,0.1350925503652216,0,0.5999964745805586,False,False,False
07,38,686,7,0.03320333734154701,2.608594657375145,0.2215496712333966,0.01087349293332584,0.11621158208336123,0,0.5999964745805586,False,False,False
07,39,686,7,0.034511130303144455,2.4727744756439165,0.2471632563092122,0.0020683996740787384,0.12461582799164547,0,0.5999964745805586,False,False,False
07,40,686,7,0.03382045775651932,2.364282298285168,0.233636191588735,0.0,0.1168180957943675,0,0.5999964745805586,False,False,False
07,41,686,7,0.03415116295218468,2.2831181252988997,0.24011316914781464,0.0,0.12005658457390732,0,0.5999964745805586,False,False,False
07,42,686,7,0.03383513540029526,2.2292819566851128,0.23392365840390147,0.0,0.11696182920195074,0,0.5999964745805586,False,False,False
07,43,686,7,0.03322974592447281,2.2027737924438062,0.22206689261733445,0.0,0.11103344630866722,0,0.5999964745805586,False,False,False
07,44,686,7,0.032876938581466675,2.2027737924438062,0.21515703672973127,0.0,0.10757851836486564,0,0.5999964745805586,False,False,False
07,45,686,7,0.03354347497224808,2.2027737924438062,0.22821138634983704,0.0,0.11410569317491852,0,0.5999964745805586,False,False,False
07,46,686,7,0.0327843502163887,2.2027737924438062,0.21334366103832325,0.0,0.10667183051916163,0,0.5999964745805586,False,False,False
07,47,686,7,0.03259161487221718,2.2027737924438062,0.2095688715418085,0.0,0.10478443577090425,0,0.5999964745805586,False,False,False
07,48,686,7,0.03345711529254913,2.2027737924438062,0.22652000165207326,0.0,0.11326000082603663,0,0.5999964745805586,False,False,False
07,49,686,7,0.031838398426771164,2.2980118876819016,0.19481686256756733,0.0,0.09740843128378367,0,0.5999964745805586,False,False,False
07,50,686,7,0.03233644738793373,2.393249982919997,0.20457132662514782,0.0,0.10228566331257391,0,0.5999964745805586,False,False,False
07,51,686,7,0.03242466226220131,2.393249982919997,0.2062990459609707,0.0,0.10314952298048535,0,0.5999964745805586,False,False,False
07,52,686,7,0.03301828354597092,2.393249982919997,0.21792532756756036,0.0,0.10896266378378018,0,0.5999964745805586,False,False,False
07,53,686,10,0.0321054682135582,0.9970622395299577,0.20004751826454703,0.0,0.10002375913227352,0,0.5999964745805586,False,False,False
07,54,686,10,0.031382836401462555,0.9651567944250856,0.185894520090437,0.0,0.0929472600452185,0,0.5999964745805586,False,False,False
07,55,686,10,0.03283056989312172,0.9721937555509997,0.21424888966161526,0.0,0.10712444483080763,0,0.5999964745805586,False,False,False
07,56,686,12,0.031187960878014565,1.6178861788617898,0.1820778144301372,0.0,0.0910389072150686,0,0.5999964745805586,False,False,False
07,57,686,12,0.032359689474105835,1.3822504611600739,0.20502653105657515,0.0,0.10251326552828757,0,0.5999964745805586,False,False,False
07,58,686,12,0.0319780670106411,1.1988112318097977,0.19755232090112612,0.0,0.09877616045056306,0,0.5999964745805586,False,False,False
07,59,686,14,0.03141685947775841,2.6543690646990505,0.18656087400488255,0.013841004243031887,0.10020093912395722,0,0.5999964745805586,False,False,False
07,60,686,14,0.03199809417128563,2.3483637357381975,0.1979445598854751,0.0,0.09897227994273755,0,0.5999964745805586,False,False,False
07,61,686,14,0.032843463122844696,2.069686411149826,0.21450140810001403,0.0,0.10725070405000701,0,0.5999964745805586,False,False,False
07,62,686,14,0.0327848419547081,1.8183370909339347,0.21335329190624253,0.0,0.10667664595312126,0,0.5999964745805586,False,False,False
07,63,686,14,0.032291509211063385,1.5951356152216984,0.20369119662734245,0.0,0.10184559831367122,0,0.5999964745805586,False,False,False
07,64,686,14,0.032268110662698746,1.426590148254424,0.20323292782884989,0.0,0.10161646391442494,0,0.5999964745805586,False,False,False
07,65,686,15,0.03286593779921532,1.7309557969529286,0.21494158254059761,0.0,0.10747079127029881,0,0.5999964745805586,False,False,False
07,66,686,15,0.03284277394413948,1.4733893557422968,0.21448791029270292,0.0,0.10724395514635146,0,0.5999964745805586,False,False,False
07,67,686,15,0.03290853276848793,1.28537268565963,0.21577581999354523,0.0,0.10788790999677261,0,0.5999964745805586,False,False,False
07,68,686,15,0.03214521333575249,1.1793400286944038,0.20082594046023514,0.0,0.10041297023011757,0,0.5999964745805586,False,False,False
07,69,686,15,0.031802695244550705,1.1412174625947942,0.19411760318773089,0.0,0.09705880159386544,0,0.5999964745805586,False,False,False
07,70,686,15,0.0313786044716835,1.1428571428571428,0.1858116362574347,0.0,0.09290581812871734,0,0.5999964745805586,False,False,False
