scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,12,418,841,62,0.029942795634269714,0.04567044973373413,0.055316999554634094,0,1.5445800430725058,0.022285113280118833,0.05115653833161276,0.08364401847673801,0.16038272798010134,0.036720825805865796,0.05296456587842842,0.09133392063011009
R03,12,419,841,59,0.029951490461826324,0.09734025597572327,0.05491769313812256,0,1.5445800430725058,0.022285113280118833,0.05123626743847904,0.4357943916264326,0.15719960403681932,0.036760690359298936,0.2290397524532757,0.08974235865846908
R03,12,420,841,59,0.03074043244123459,0.09966147691011429,0.05798115208745003,0,0.9445800430725058,0.011668436536204557,0.05847064201094707,0.4516144396904877,0.1816203724683833,0.03506953927357581,0.23164143811334614,0.09664440450229393
R03,12,421,841,59,0.030981220304965973,0.09838517755270004,0.05809424817562103,0,0.3445800430725058,0.0010517597922902867,0.06067859854539812,0.44291594965049796,0.18252193290233207,0.030865179168844206,0.22198385472139412,0.09178684634731117
R03,12,422,841,59,0.03003024123609066,0.09738654643297195,0.0575249046087265,0,0.3445800430725058,0.0010517597922902867,0.051958389741220974,0.4361098795869845,0.17798333531211974,0.02650507476675563,0.21858081968963738,0.089517547552205
R03,12,423,841,59,0.030042624101042747,0.0973191112279892,0.05627776309847832,0,0.3445800430725058,0.0010517597922902867,0.05207193710678375,0.43565028172267495,0.16804158171694003,0.026561848449537018,0.2183510207574826,0.08454667075461515
R03,12,424,841,59,0.03009059652686119,0.09843169897794724,0.05640818178653717,0,0.3445800430725058,0.0010517597922902867,0.05251183066876768,0.44323301175023816,0.16908123154836108,0.026781795230528985,0.22214238577126422,0.08506649567032568
R03,12,425,841,59,0.029649360105395317,0.09702921658754349,0.05567626655101776,0,1.7148600143574981,0.025298125631945112,0.04846581761430495,0.43367453392658406,0.16324667238703233,0.03688197162312503,0.2294863297792646,0.09427239900948872
R03,12,426,841,59,0.02911190874874592,0.09701256453990936,0.054927706718444824,0,3.2,0.05157687754365833,0.043537540846222335,0.4335610435689737,0.1572794286175517,0.04755720919494033,0.242568960556316,0.10442815308060502
R03,12,427,841,67,0.03029150515794754,0.046493273228406906,0.0556923970580101,0,3.2,0.05157687754365833,0.05435410593115211,0.08925188933517145,0.16337525885822698,0.05296549173740522,0.07041438343941489,0.10747606820094266
R03,12,428,841,67,0.029778119176626205,0.045280955731868744,0.05421280488371849,0,2.114860014357504,0.03237591012788806,0.04964650184102843,0.08098946123969149,0.15158049403219198,0.041011205984458246,0.05668268568378977,0.09197820208004003
R03,12,429,841,67,0.02935260720551014,0.045422375202178955,0.0542319193482399,0,1.1445800430725057,0.015207328784175982,0.04574467754409892,0.08195329143110223,0.1517328675157254,0.03047600316413745,0.04858031010763911,0.0834700981499507
R03,12,430,841,65,0.02990780584514141,0.04656285047531128,0.05544029548764229,0,1.3148600143575038,0.018220341136002363,0.05083569187221194,0.08972608607098566,0.16136559782701337,0.034528016504107154,0.05397321360349401,0.08979296948150786
R03,12,431,841,65,0.030828993767499924,0.0481720007956028,0.056424710899591446,0,1.2,0.01618795506394408,0.05928272429780741,0.10069308840675431,0.16921299556052982,0.037735339680875744,0.058440521735349193,0.09270047531223695
R03,12,432,841,67,0.02885107882320881,0.04542754590511322,0.053876835852861404,0,1.2,0.01618795506394408,0.041145804279663065,0.08198853183744748,0.14890227244070012,0.02866687967180357,0.049088243450695776,0.0825451137523221
R03,12,433,841,67,0.02884899266064167,0.04454373940825462,0.05315951630473137,0,1.3148600143575038,0.018220341136002363,0.04112667475959232,0.07596503745461083,0.1431840647329835,0.029673507947797342,0.0470926892953066,0.08070220293449293
R03,12,434,841,65,0.02886277064681053,0.04384763166308403,0.052225202322006226,0,1.1445800430725057,0.015207328784175982,0.0412530149917024,0.07122078505571158,0.13573605717293052,0.02823017188793919,0.04321405691994378,0.07547169297855326
R03,12,435,841,65,0.027994103729724884,0.04325879365205765,0.05204595997929573,0,0.7445800430725058,0.008129544288233136,0.03328758531381653,0.06720761875242563,0.1343072031171499,0.020708564801024832,0.03766858152032938,0.07121837370269152
R03,12,436,841,65,0.02929799072444439,0.04534885287284851,0.05386877432465553,0,0.3445800430725058,0.0010517597922902867,0.0452438598766754,0.08145220738237766,0.1488380089017474,0.023147809834482846,0.04125198358733397,0.07494488434701883
R03,12,437,841,65,0.029657257720828056,0.04598672315478325,0.05442971736192703,0,0.3445800430725058,0.0010517597922902867,0.04853823651171562,0.08579954820174147,0.1533096405583468,0.024794998152002954,0.04342565399701588,0.07718070017531854
R03,12,438,841,65,0.02948181703686714,0.04549761116504669,0.05400925129652023,0,0.3445800430725058,0.0010517597922902867,0.046929495113551975,0.08246605457703057,0.14995783967363624,0.02399062745292113,0.04175890718466043,0.07550479973296326
R03,12,439,841,65,0.02946632355451584,0.04602142050862312,0.054479580372571945,0,0.3445800430725058,0.0010517597922902867,0.046787424267169433,0.08603602453077577,0.1537071301465547,0.02391959202972986,0.04354389216153303,0.07737944496942249
R03,12,440,841,65,0.030618252232670784,0.04761102795600891,0.05514748394489288,0,0.3445800430725058,0.0010517597922902867,0.057350284092160975,0.09686983437973813,0.15903141186341752,0.02920102194222563,0.04896079708601421,0.0800415858278539
R03,12,441,841,65,0.030392220243811607,0.046342503279447556,0.05422906205058098,0,0.3445800430725058,0.0010517597922902867,0.055277634752353165,0.08822433189597499,0.15171009018930365,0.028164697272321727,0.04463804584413264,0.07638092499079696
R03,12,442,841,65,0.029060930013656616,0.044870536774396896,0.052674345672130585,0,0.3445800430725058,0.0010517597922902867,0.04307008027942217,0.0781922920700504,0.13931646282790813,0.02206092003585623,0.03962202593117035,0.0701841113100992
R03,12,443,841,65,0.029515819624066353,0.04493052884936333,0.052560992538928986,0,0.3445800430725058,0.0010517597922902867,0.047241289210776465,0.07860116202954882,0.13841285332548076,0.024146524501533376,0.039826460910919556,0.06973230655888552
R03,12,444,841,65,0.03006829135119915,0.04660503938794136,0.054344236850738525,0,0.3445800430725058,0.0010517597922902867,0.052307298523368434,0.09001362036627375,0.15262822135094906,0.02667952915782936,0.04553269007928202,0.07683999057161967
R03,12,445,841,65,0.029000358656048775,0.04585404321551323,0.05330369248986244,0,0.3445800430725058,0.0010517597922902867,0.04251465808015385,0.08489528140606988,0.14433338427297773,0.02178320893622207,0.04297352059918008,0.072692572032634
R03,12,446,841,65,0.030276425182819366,0.0485028512775898,0.05596186965703964,0,0.3445800430725058,0.0010517597922902867,0.05421582682892644,0.10294796662601495,0.1655233953432929,0.027633793310608366,0.05199986320915262,0.08328757756779159
R03,12,447,841,65,0.02961069345474243,0.04610947147011757,0.05387887358665466,0,0.3445800430725058,0.0010517597922902867,0.04811125537577944,0.0866361270123148,0.148918516505306,0.024581507584034865,0.04384394340230254,0.07498513814879813
R03,12,448,841,65,0.0306486114859581,0.04825242981314659,0.055458955466747284,0,0.3445800430725058,0.0010517597922902867,0.057628669848976195,0.10124124429507839,0.1615143483199034,0.029340214820633242,0.05114650204368434,0.08128305405609684
R03,12,449,841,65,0.03084254264831543,0.0486905463039875,0.05577419698238373,0,0.3445800430725058,0.0010517597922902867,0.05940696369869544,0.10422718322061059,0.16402733778074244,0.030229361745492865,0.05263947150645044,0.08253954878651636
R03,12,450,841,65,0.03157834708690643,0.05013927444815636,0.05358162149786949,0,0.3445800430725058,0.0010517597922902867,0.06615408206707582,0.11410084433271554,0.14654893214132586,0.033602920929683054,0.057576302062502915,0.07380034596680807
R03,12,451,841,65,0.031276412308216095,0.049394477158784866,0.05304613709449768,0,0.3445800430725058,0.0010517597922902867,0.06338542563540836,0.10902475323717915,0.14228024735404382,0.032218592713849324,0.05503825651473472,0.07166600357316705
R03,12,452,841,65,0.031404897570610046,0.04921719431877136,0.05332689359784126,0,0.3445800430725058,0.0010517597922902867,0.06456359911262255,0.1078164998527672,0.14451833497565678,0.03280767945245642,0.054434129822528744,0.07278504738397353
R03,12,453,841,65,0.03216578811407089,0.05090826749801636,0.05450069159269333,0,0.3445800430725058,0.0010517597922902867,0.07154074995985363,0.1193418392029006,0.15387542103160323,0.03629625487607196,0.060196799497595446,0.07746359041194675
R03,12,454,841,65,0.03326893597841263,0.051964495331048965,0.05589549243450165,0,0.3445800430725058,0.0010517597922902867,0.08165630353383382,0.12654045387916898,0.16499426052949473,0.041354031663062056,0.06379610683572963,0.0830230101608925
R03,12,455,841,65,0.032655470073223114,0.051228053867816925,0.05555476248264313,0,0.3445800430725058,0.0010517597922902867,0.07603099487817348,0.12152131107717176,0.16227808662618143,0.038541377335231886,0.061286535434731025,0.08166492320923585
R03,12,456,841,65,0.032780829817056656,0.05272738263010979,0.056681208312511444,0,0.3445800430725058,0.0010517597922902867,0.07718050823513883,0.13173983561823022,0.1712576986323923,0.03911613401371456,0.06639579770526025,0.08615472921234128
R03,12,457,841,65,0.032554544508457184,0.05156354606151581,0.055963993072509766,0,0.3445800430725058,0.0010517597922902867,0.07510553602503671,0.12380782441624952,0.165540322430725,0.0380786479086635,0.0624297921042699,0.08329604111150764
R03,12,458,841,65,0.032818470150232315,0.050412826240062714,0.05539551377296448,0,0.3445800430725058,0.0010517597922902867,0.07752565943298667,0.11596520908656105,0.161008614462064,0.03928870961263848,0.05850848443942567,0.08103018712717713
R03,12,459,841,65,0.03345638886094093,0.053301941603422165,0.05827498063445091,0,0.3445800430725058,0.0010517597922902867,0.08337519339176194,0.13565568457459878,0.18396266561595978,0.042213476592026115,0.06835372218344453,0.09250721270412503
R03,12,460,841,65,0.0342583954334259,0.05391811951994896,0.05973841995000839,0,0.3445800430725058,0.0010517597922902867,0.09072936658367302,0.1398551832569681,0.1956286657909324,0.04589056318798165,0.07045347152462919,0.09834021279161134
R03,12,461,841,65,0.03433942049741745,0.05291550233960152,0.05911828577518463,0,0.3445800430725058,0.0010517597922902867,0.0914723434792778,0.13302194659778505,0.19068518414800237,0.04626205163578404,0.06703685319503766,0.09586847197014632
R03,12,462,841,65,0.03439641743898392,0.05298629403114319,0.059725936502218246,0,0.9148600143575039,0.011142556640059515,0.09199498929549632,0.13350442025900885,0.1955291523348185,0.05156877296777792,0.07232348844953418,0.103335854487439
R03,12,463,841,65,0.03315658122301102,0.05184682831168175,0.058617934584617615,0,1.6,0.02326573955988693,0.0806260422385952,0.12573850613073898,0.18669656841610985,0.051945890899241065,0.07450212284531295,0.10498115398799839
R03,12,464,841,69,0.03311384469270706,0.05222684517502785,0.05853273347020149,0,2.6,0.04096020079974406,0.0802341603560031,0.12832847288238036,0.18601737645705843,0.06059718057787358,0.0846443368410622,0.11348878862840124
R03,12,465,841,69,0.03416425734758377,0.05325724929571152,0.05998854339122772,0,3.5148600143575037,0.05714815586368803,0.0898661469904807,0.13535108864165651,0.19762255790385402,0.07350715142708436,0.09624962225267228,0.12738535688377103
R03,12,466,841,64,0.03336475044488907,0.052427738904953,0.05906020849943161,0,3.544580043072506,0.05767403575983308,0.08253489506279726,0.12969764391478666,0.19022221345841242,0.07010446541131517,0.09368583983730987,0.12394812460912275
R03,12,467,841,61,0.03224216774106026,0.05144519731402397,0.05808094143867493,0,2.544580043072506,0.039979574519975955,0.07224112951344373,0.12300123041827976,0.18241585648775765,0.056110352016709844,0.08149040246912787,0.11119771550386681
R03,12,468,841,61,0.031245684251189232,0.05120241641998291,0.057783469557762146,0,5.314860014357498,0.08899818609543074,0.06310365805272349,0.1213465816272669,0.18004452002174506,0.07605092207407711,0.10517238386134882,0.1345213530585879
R03,12,469,841,61,0.032882899045944214,0.05290425941348076,0.05971461534500122,0,9.2,0.15774364498280102,0.07811645416445724,0.1329453215643917,0.1954389042318253,0.11793004957362913,0.14534448327359636,0.17659127460731316
R03,12,470,841,84,0.031000541523098946,0.06668519973754883,0.05754539370536804,0,9.2,0.15774364498280102,0.06085576864512476,0.22686793576476227,0.1781466668575171,0.1092997068139629,0.19230579037378165,0.16794515592015907
R03,12,471,841,84,0.03136209771037102,0.06666659563779831,0.05813901126384735,0,4.7148600143575035,0.07838150935151657,0.06417113651245689,0.22674114139207627,0.18287876778405834,0.07127632293198673,0.15256132537179642,0.13063013856778746
R03,12,472,841,84,0.03100169077515602,0.06669638305902481,0.05849302560091019,0,0.3445800430725058,0.0010517597922902867,0.0608663069610923,0.22694415456868763,0.1857008399220784,0.030959033376691293,0.11399795718048895,0.09337629985718433
R03,12,473,841,84,0.03233128413558006,0.06673037260770798,0.05941910296678543,0,0.3445800430725058,0.0010517597922902867,0.07305830161903717,0.22717580692278994,0.19308318820088163,0.03705503070566373,0.1141137833575401,0.09706747399658595
R03,12,474,841,84,0.031875841319561005,0.06592770665884018,0.05937639996409416,0,0.3445800430725058,0.0010517597922902867,0.06888201994887841,0.2217053177925511,0.19274277556362895,0.03496688987058435,0.11137853879242068,0.09689726767795961
R03,12,475,841,84,0.030413003638386726,0.0647435188293457,0.05776684358716011,0,0.3445800430725058,0.0010517597922902867,0.05546821259605795,0.21363460461660494,0.17991198389681629,0.02825998619417412,0.10734318220444761,0.09048187184455328
R03,12,476,841,84,0.031819041818380356,0.06604722887277603,0.05956302583217621,0,0.3445800430725058,0.0010517597922902867,0.06836118460509515,0.22251990943317126,0.19423048836904186,0.03470647219869272,0.11178583461273077,0.09764112408066607
R03,12,477,841,84,0.03221979737281799,0.06440149247646332,0.058599382638931274,0,0.3445800430725058,0.0010517597922902867,0.07203599957054227,0.21130355837210243,0.18654867912591372,0.03654387968141628,0.10617765908219635,0.093800219459102
R03,12,478,841,84,0.03140007331967354,0.06543054431676865,0.05877482891082764,0,0.3445800430725058,0.0010517597922902867,0.06451936209745895,0.2183169578003243,0.18794727230082892,0.03278556094487462,0.1096843587963073,0.0944995160465596
R03,12,479,841,84,0.030586428940296173,0.06228899210691452,0.05659358575940132,0,0.3445800430725058,0.0010517597922902867,0.05705847351143896,0.1969060243474647,0.1705592038543394,0.029055116651864624,0.09897889206987749,0.08580548182331484
R03,12,480,841,84,0.03133615106344223,0.06239357218146324,0.057234615087509155,0,0.3445800430725058,0.0010517597922902867,0.06393321310657701,0.1976187793383365,0.1756692539769301,0.03249248644943365,0.09933526956531338,0.08836050688461018
R03,12,481,841,84,0.03149310499429703,0.0632837563753128,0.057864367961883545,0,0.3445800430725058,0.0010517597922902867,0.06537243621304233,0.2036857402742445,0.18068941235626304,0.03321209800266631,0.10236875003326738,0.09087058607427666
