video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,583,104,0.02829073742032051,0.5816470778302836,0.5603946682353493,0.0,0.28019733411767467,0
01,301,583,105,0.029632901772856712,0.9474130619168788,0.5975889153191439,0.014829382094833159,0.30620914870698857,0
01,302,583,105,0.05250662565231323,0.6905771638596055,1.2314687647514073,0.0,0.6157343823757037,0
01,303,583,105,0.053691133856773376,0.562987196574982,1.2642940225122925,0.0,0.6321470112561463,0
01,304,583,105,0.020714273676276207,0.5680358657457878,0.3504346406240553,0.0,0.17521732031202766,0
01,305,583,105,0.013845641165971756,0.6938487014822886,0.16009013159779775,0.0,0.08004506579889888,0
01,306,583,105,0.013172691687941551,0.8842845026051123,0.14144126112715177,0.008615354155362754,0.07502830764125726,0
01,307,583,107,0.010253218933939934,0.8589603780443481,0.06053642204276431,0.006122586709394983,0.03332950437607965,0
01,308,583,107,0.008510727435350418,0.5527686901732698,0.01224825284986222,0.0,0.00612412642493111,0
01,309,583,107,0.007788939401507378,0.40813441576800424,0.0,0.0,0.0,0
01,310,583,107,0.007911727763712406,0.46419483824063995,0.0,0.0,0.0,0
01,311,583,109,0.00732390396296978,1.3215800315036954,0.0,0.05166031928693346,0.02583015964346673,0
01,312,583,109,0.007749880664050579,0.9729391332444758,0.0,0.017342028069078242,0.008671014034539121,0
01,313,583,109,0.0073810457251966,0.6667878347267658,0.0,0.0,0.0,0
01,314,583,109,0.007479429244995117,0.47623086554384164,0.0,0.0,0.0,0
01,315,583,109,0.006997884251177311,0.44723130982673015,0.0,0.0,0.0,0
01,316,583,110,0.008214973844587803,0.5324124560765765,0.004052287795390639,0.0,0.0020261438976953193,0
01,317,583,111,0.007815001532435417,1.0392584514721919,0.0,0.023870136755329275,0.011935068377664637,0
01,318,583,111,0.006880584172904491,0.726321741588916,0.0,0.0,0.0,0
01,319,583,112,0.007196784019470215,1.2263419362656,0.0,0.042285605351379416,0.021142802675689708,0
01,320,583,112,0.008407022804021835,0.8844864493719437,0.009374375538130314,0.008635232683639924,0.009004804110885119,0
01,321,583,112,0.006948630791157484,0.6395654105577757,0.0,0.0,0.0,0
01,322,583,112,0.006839856971055269,0.5493759844904863,0.0,0.0,0.0,0
01,323,583,112,0.008684475906193256,0.5850397835130645,0.017063194881922858,0.0,0.008531597440961429,0
01,324,583,112,0.010420294478535652,0.7176380306151283,0.06516644300525674,0.0,0.03258322150262837,0
01,325,583,112,0.009064125828444958,0.9420816672725065,0.02758410686031808,0.014304588948313542,0.020944347904315812,0
01,326,583,112,0.010773994028568268,1.222666505109253,0.07496821462322649,0.041923816136733356,0.058446015379979926,0
01,327,583,112,0.011331994086503983,1.5355628256391618,0.09043159061619965,0.0727236078495142,0.08157759923285693,0
01,328,583,114,0.013261036016047001,0.5748212771113537,0.14388947155815954,0.0,0.07194473577907977,0
01,329,583,114,0.01442568376660347,0.6087887232925401,0.17616435363048347,0.0,0.08808217681524173,0
01,330,583,114,0.011045397259294987,0.7396906175532135,0.08248937907966172,0.0,0.04124468953983086,0
01,331,583,114,0.00911215040832758,0.9590451956864177,0.02891497076448476,0.01597438532360317,0.022444678044043966,0
01,332,583,114,0.008822453208267689,1.135910174078114,0.020886841259964616,0.0333840003888242,0.027135420824394407,0
01,333,583,114,0.007932794280350208,1.3450866351629713,0.0,0.05397417997840614,0.02698708998920307,0
01,334,583,117,0.009668862447142601,1.2824427480916025,0.04434265299064525,0.04780786050680117,0.04607525674872321,0
01,335,583,117,0.0069104633294045925,0.9847732137808475,0.0,0.018506909826125562,0.009253454913062781,0
01,336,583,117,0.008237836882472038,0.784038127549578,0.004685871513022173,0.0,0.0023429357565110864,0
01,337,583,117,0.008850868791341782,0.7227674784926692,0.02167429788991515,0.0,0.010837148944957575,0
01,338,583,118,0.006635881029069424,0.9337614604790176,0.0,0.013485593583290621,0.006742796791645311,0
01,339,583,121,0.0069044181145727634,3.369199079122743,0.0,0.2532166689013452,0.1266083344506726,0
01,340,583,121,0.012567231431603432,2.9729391332444757,0.12466266144887561,0.214211020715713,0.1694368410822943,0
01,341,583,121,0.008246350102126598,2.6089906700593715,0.004921791052020497,0.17838593705444183,0.09165386405323117,0
01,342,583,121,0.007638427894562483,2.2773536895674287,0.0,0.14574141791753162,0.07287070895876581,0
01,343,583,121,0.009619709104299545,1.9780281917686484,0.0429805086487512,0.11627746330498243,0.07962898597686681,0
01,344,583,121,0.008295086212456226,1.7110141766630298,0.006272372987889908,0.0899940732167942,0.048133223102342054,0
01,345,583,121,0.00969408918172121,1.476311644250574,0.04504173980312174,0.06689124765296704,0.055966493728044395,0
01,346,583,121,0.008055969141423702,1.280706005896844,0.0,0.04763690516361667,0.023818452581808335,0
01,347,583,121,0.008910514414310455,1.154812391453611,0.023327205772598517,0.03524463063557511,0.029285918204086814,0
01,348,583,121,0.00861295685172081,1.1207641665656922,0.015081248797435573,0.03189311076802979,0.02348717978273268,0
01,349,583,121,0.009112926200032234,1.2465770023021916,0.028936469613186824,0.04427743388476037,0.0366069517489736,0
01,350,583,121,0.010489455424249172,1.4302273920594522,0.06708304084855118,0.06235496750009723,0.0647190041743242,0
01,351,583,121,0.01263795979321003,1.6461892645098741,0.12662269574158852,0.08361306563979504,0.10511788069069178,0
01,352,583,121,0.010800824500620365,1.8944626196534589,0.0757117444338602,0.10805172830385389,0.09188173636885705,0
01,353,583,125,0.009325162507593632,1.7722040470132077,0.03481799198313661,0.09601726728480306,0.06541762963396984,0
01,354,583,125,0.008260102942585945,1.3844258653418955,0.005302911698819342,0.05784651728681558,0.03157471449281746,0
01,355,583,125,0.007648339960724115,1.2041277919140516,0.0,0.04009896724088128,0.02004948362044064,0
01,356,583,125,0.009355543181300163,1.0884526838725308,0.03565990548074785,0.028712546243668858,0.03218622586220835,0
01,357,583,125,0.009314509108662605,1.0374005412173355,0.034522763495377966,0.02368725429517856,0.029105008895278263,0
01,358,583,125,0.007815705612301826,1.050971363948463,0.0,0.025023091395410126,0.012511545697705063,0
01,359,583,125,0.007831514813005924,1.1767841996849637,0.0,0.03740741451214084,0.01870370725607042,0
01,360,583,125,0.0075098429806530476,1.2124883880609074,0.0,0.0409219383115597,0.02046096915577985,0
01,361,583,125,0.007874729111790657,1.2805040591300139,0.0,0.04761702663533962,0.02380851331766981,0
01,362,583,126,0.007265853229910135,0.8808917969223314,0.0,0.008281394880304967,0.0041406974401524835,0
01,363,583,126,0.008496083319187164,0.9029847732137807,0.011842433045550915,0.010456105873836764,0.011149269459693838,0
01,364,583,126,0.007892467081546783,0.9897007148915542,0.0,0.018991945916090564,0.009495972958045282,0
01,365,583,126,0.00766473775729537,1.1393432691142615,0.0,0.03372193536953747,0.016860967684768736,0
01,366,583,126,0.008047659881412983,1.3212973060301303,0.0,0.05163248934734531,0.025816244673672654,0
01,367,583,126,0.007795463316142559,1.5355628256391618,0.0,0.0727236078495142,0.0363618039247571,0
01,368,583,126,0.010128170251846313,1.7736580637344,0.05707105539783433,0.0961603926883993,0.07661572404311681,0
01,369,583,126,0.010433478280901909,2.011753301829638,0.0655317943884818,0.11959717752728437,0.09256448595788308,0
01,370,583,127,0.009206714108586311,1.3910093299406285,0.03153553331029734,0.05849455730865426,0.045015045309475796,0
01,371,583,127,0.007952535524964333,1.6137970031099804,0.0,0.08042454970412326,0.04021227485206163,0
01,372,583,127,0.008043690584599972,1.868896158972495,0.0,0.10553510662395332,0.05276755331197666,0
01,373,583,127,0.009764843620359898,2.1546104446867806,0.04700249674621119,0.1336592484306154,0.0903308725884133,0
01,374,583,128,0.00893424917012453,1.419928106951009,0.023984946659960107,0.06134116255795739,0.04266305460895875,0
01,375,583,129,0.009153412654995918,1.039016115351995,0.030058435940649372,0.02384628252139675,0.02695235923102306,0
01,376,583,129,0.008152391761541367,0.9794822084898447,0.002318004318520453,0.017986092385261696,0.010152048351891074,0
01,377,583,131,0.008572172373533249,1.1718163092208902,0.013951023608526854,0.036918402716520346,0.0254347131625236,0
01,378,583,131,0.009808746166527271,0.959206753099885,0.04821913027300049,0.015990288146225124,0.03210470920961281,0
01,379,583,131,0.007252066396176815,0.8112201623652013,0.0,0.0014233026246516318,0.0007116513123258159,0
01,380,583,131,0.008356338366866112,0.7176784199684965,0.007969801295556548,0.0,0.003984900647778274,0
01,381,583,132,0.007643168326467276,0.9337614604790176,0.0,0.013485593583290621,0.006742796791645311,0
01,382,583,132,0.010593723505735397,0.773860010501234,0.06997253257020476,0.0,0.03498626628510238,0
01,383,583,132,0.010339342057704926,0.6513994910941473,0.06292307814705607,0.0,0.031461539073528035,0
01,384,583,133,0.007380031514912844,0.9338018498323818,0.0,0.013489569288945845,0.006744784644472922,0
01,385,583,133,0.008272924460470676,0.734803505795871,0.005658223403598899,0.0,0.0028291117017994493,0
01,386,583,133,0.008790272288024426,0.6327396098388457,0.01999503907743009,0.0,0.009997519538715045,0
01,387,583,133,0.008006511256098747,0.6293065148026967,0.0,0.0,0.0,0
01,388,583,133,0.011962431482970715,0.7006745022012199,0.10790236031049114,0.0,0.05395118015524557,0
01,389,583,134,0.010219923220574856,0.6020840906337073,0.0596137265566327,0.0,0.02980686327831635,0
01,390,583,134,0.010545519180595875,0.586736136354457,0.06863668754022836,0.0,0.03431834377011418,0
01,391,583,134,0.009375791065394878,0.7159416777737372,0.03622101768918922,0.0,0.01811050884459461,0
01,392,583,134,0.00979901384562254,0.9420816672725072,0.04794942682889892,0.014304588948313608,0.031127007888606263,0
01,393,583,136,0.008102999068796635,0.7636818934528874,0.0009492270785274428,0.0,0.0004746135392637214,0
01,394,583,136,0.00997977051883936,0.5170241124439634,0.05295858114965471,0.0,0.026479290574827355,0
01,395,583,136,0.011284805834293365,0.45062401550951103,0.0891239031419663,0.0,0.04456195157098315,0
01,396,583,136,0.010136472061276436,0.5781332040874009,0.057301116306994276,0.0,0.028650558153497138,0
01,397,583,137,0.008554338477551937,0.43705319277838484,0.013456808177799482,0.0,0.006728404088899741,0
01,398,583,138,0.011934353038668633,0.8453895553132191,0.10712424651755158,0.004786749609163276,0.05595549806335743,0
01,399,583,138,0.012561836279928684,0.5664202916111297,0.12451315024775787,0.0,0.062256575123878936,0
01,400,583,138,0.010528345592319965,0.4183933115230792,0.06816077064939267,0.0,0.03408038532469634,0
01,401,583,139,0.00797254778444767,0.7994668605355619,0.0,0.0002663722789151523,0.00013318613945757614,0
01,402,583,139,0.009215699508786201,0.547720021002464,0.031784537982899444,0.0,0.015892268991449722,0
01,403,583,139,0.0074875871650874615,0.4286118179247927,0.0,0.0,0.0,0
01,404,583,139,0.008686554618179798,0.4744537339957162,0.017120800440509912,0.0,0.008560400220254956,0
01,405,583,139,0.007848807610571384,0.5900480633305049,0.0,0.0,0.0,0
01,406,583,139,0.010450839065015316,0.7974877822206078,0.06601289887666337,7.15627017982417e-05,0.033042230789230805,0
01,407,583,139,0.009391025640070438,1.0593723494486855,0.036643200362740755,0.02585003817174402,0.031246619267242388,0
01,408,583,141,0.013391532935202122,0.649743527606121,0.14750582051390235,0.0,0.07375291025695117,0
01,409,583,141,0.008348554372787476,0.48640898259218834,0.0077540901581593285,0.0,0.0038770450790796642,0
01,410,583,142,0.008253252133727074,0.80964497758391,0.00511306112132545,0.0012682501040890608,0.0031906556127072553,0
01,411,583,142,0.011421999894082546,0.549375984490489,0.09292584419976983,0.0,0.04646292209988492,0
01,412,583,142,0.00975608266890049,0.4591461690698314,0.046759712028635735,0.0,0.023379856014317867,0
01,413,583,142,0.012571509927511215,0.5458217213942408,0.12478122772851223,0.0,0.062390613864256116,0
01,414,583,142,0.011130043305456638,0.7175572519083974,0.0848351022019109,0.0,0.04241755110095545,0
01,415,583,144,0.008466298691928387,0.988246698170362,0.011017037270832022,0.018848820512494334,0.014932928891663179,0
01,416,583,145,0.009898602962493896,1.5596752695989333,0.05070925442584758,0.07509710412581853,0.06290317927583305,0
01,417,583,145,0.011433131992816925,1.1634153237206677,0.0932343384837264,0.03609145594018645,0.06466289721195642,0
01,418,583,145,0.012213964946568012,0.8487822609960001,0.11487289098894483,0.005120708884221075,0.059996799936582954,0
01,419,583,145,0.011878268793225288,0.6599620340078345,0.10557003202914997,0.0,0.052785016014574984,0
01,420,583,145,0.009946627542376518,0.5748616664647191,0.052040118330014255,0.0,0.026020059165007128,0
01,421,583,145,0.010195881128311157,0.6190072296942523,0.05894746871840474,0.0,0.02947373435920237,0
01,422,583,147,0.0107267489656806,1.3725917848055238,0.07365895280352995,0.05668163552976826,0.0651702941666491,0
01,423,583,148,0.008829127065837383,1.9406276505513145,0.02107178813847484,0.1125959598680347,0.06683387400325477,0
01,424,583,148,0.009519265033304691,1.5443677046730486,0.040196988443028825,0.0735903116824026,0.05689365006271571,0
01,425,583,148,0.007712697610259056,1.1872046528535074,0.0,0.03843314657124715,0.019216573285623574,0
01,426,583,148,0.009479708969593048,0.9252796962720614,0.039100805248643546,0.012650695395645744,0.025875750322144644,0
01,427,583,148,0.008640894666314125,0.7347631164425055,0.015855465440130216,0.0,0.007927732720065108,0
01,428,583,148,0.008057264611124992,0.6445736903752161,0.0,0.0,0.0,0
01,429,583,148,0.01010124757885933,0.7465568076255076,0.05632497050194071,0.0,0.028162485250970357,0
01,430,583,148,0.008742698468267918,0.9454743729552875,0.01867666670120075,0.014638548223371342,0.016657607462286048,0
01,431,583,148,0.011775236576795578,1.1767438103315957,0.102714788773556,0.03740343880648523,0.07005911379002061,0
01,432,583,149,0.009260323829948902,0.7652570782341787,0.03302117343975369,0.0,0.016510586719876846,0
01,433,583,149,0.011397070251405239,0.9250777495052314,0.0922349904397975,0.012630816867368704,0.05243290365358311,0
01,434,583,149,0.011866704560816288,1.1750474574902052,0.10524956239609647,0.037236459168956335,0.0712430107825264,0
01,435,583,149,0.007376980502158403,1.4879437780201141,0.0,0.06803625088173718,0.03401812544086859,0
01,436,583,149,0.008609168231487274,1.7260390161153523,0.014976258021301104,0.09147303572062228,0.05322464687096169,0
01,437,583,149,0.009759428910911083,1.9165152065915427,0.046852443557311045,0.11022246359173034,0.07853745357452069,0
01,438,583,149,0.008541174232959747,2.106991397067733,0.013091998782356827,0.1289718914628384,0.07103194512259763,0
01,439,583,152,0.009816087782382965,0.9898218829516561,0.04842258216293855,0.019003873033057166,0.03371322759799786,0
01,440,583,152,0.009339182637631893,0.8894543398360213,0.035206519796294994,0.009124244479260817,0.022165382137777905,0
01,441,583,152,0.00837700255215168,0.8587988206308834,0.008542450101080542,0.006106683886773288,0.007324566993926915,0
01,442,583,152,0.009701774455606937,0.9250777495052314,0.04525471519266492,0.012630816867368704,0.02894276603001681,0
01,443,583,152,0.008517593145370483,0.9811785613312338,0.01243851637042842,0.018153072022790463,0.015295794196609442,0
01,444,583,152,0.011253267526626587,1.0474978795589498,0.0882499091294251,0.024681180709041486,0.05646554491923329,0
01,445,583,152,0.01355418749153614,1.1461286804798259,0.15201332642862922,0.03438985391965331,0.09320159017414126,0
01,446,583,154,0.008587285876274109,0.8214790581202775,0.014369851119615881,0.0024331318611359775,0.00840149149037593,0
01,447,583,154,0.009186438284814358,0.6445736903752161,0.03097364683359539,0.0,0.015486823416797696,0
01,448,583,154,0.008779257535934448,0.5646027707096402,0.019689796720167956,0.0,0.009844898360083978,0
01,449,583,155,0.00985889695584774,0.7943374126580225,0.0496089159917972,0.0,0.0248044579958986,0
