mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.169841995462775,0.3883829340338707,9.988434612751007e-05,4.169941879808903,0.9210173150058836,True,0.1578348077811931,False
capacity,01,217,4.113415023311973,0.3898849245160818,0.00010104849934577942,4.113516071811318,0.9251567490864545,True,0.17292423103655347,False
capacity,01,218,4.105099942535162,0.38777198642492294,9.010545909404755e-05,4.105190047994256,0.9292888890486211,True,0.1808362659573179,False
capacity,01,219,4.121108911931515,0.38407393731176853,0.00010104849934577942,4.1212099604308605,0.9334364079404622,True,0.2013379532906274,False
capacity,01,220,4.374506883323193,0.38163899444043636,0.00010011717677116394,4.374607000499964,0.937838336918503,True,0.22803477077221135,False
capacity,01,221,4.0971641428768635,0.39073615334928036,8.987262845039368e-05,4.097254015505314,0.9419615201186389,True,0.19685694477368548,False
capacity,01,222,4.105249186977744,0.3855770919471979,9.080395102500916e-05,4.105339990928769,0.9460930190980434,True,0.2003073490996281,False
capacity,01,223,4.1346249636262655,0.3904160112142563,9.010545909404755e-05,4.13471506908536,0.9502540540415794,True,0.17755124621571852,False
capacity,01,224,4.496969049796462,0.38217101246118546,9.988434612751007e-05,4.49706893414259,0.9547817499842495,True,0.183357963870102,False
capacity,01,225,4.11330396309495,0.3865780308842659,9.103678166866302e-05,4.113394999876618,0.9589273449964821,True,0.16658795512163918,False
capacity,01,226,4.105490166693926,0.3893640823662281,0.00010989606380462646,4.1056000627577305,0.9630593850743026,True,0.16786440674941244,False
capacity,01,227,4.104808904230595,0.3913179971277714,8.009374141693115e-05,4.104888997972012,0.9671905739232898,True,0.14439261754442548,False
capacity,01,228,4.514721920713782,0.3877808339893818,8.009374141693115e-05,4.514802014455199,0.9717316250316799,True,0.14150301491724224,False
capacity,01,229,4.117502132430673,0.38906396366655827,8.987262845039368e-05,4.117592005059123,0.9758757171221077,True,0.14774116048459085,False
capacity,01,230,4.106801934540272,0.3881619777530432,9.010545909404755e-05,4.106892039999366,0.9800094000529498,True,0.1276654786467828,False
capacity,01,231,4.414331866428256,0.3910469822585583,0.00010011717677116394,4.414431983605027,0.9844500219915062,True,0.1300573834133409,False
capacity,01,232,4.148731008172035,0.38445484824478626,0.00010011717677116394,4.148831125348806,0.9886250630952418,True,0.1429292198863779,False
capacity,01,233,4.12774202413857,0.3889128565788269,8.009374141693115e-05,4.127822117879987,0.9927803371101618,True,0.12834939469641196,False
capacity,01,234,4.106811946257949,0.3851859364658594,8.009374141693115e-05,4.106892039999366,0.9969135490246117,True,0.13169080479212847,False
capacity,01,235,4.118674900382757,0.39791991002857685,0.00030011869966983795,4.118975019082427,1.0010606879368424,True,0.1296770499575502,False
capacity,01,236,4.158198833465576,0.39034592919051647,9.010545909404755e-05,4.15828893892467,1.0052465389017016,True,0.12208173516555301,False
capacity,01,237,4.111992195248604,0.38785114884376526,8.987262845039368e-05,4.112082067877054,1.0093847811222076,True,0.120332295888281,False
capacity,01,238,4.1047679260373116,0.3839139826595783,0.00011106021702289581,4.1048789862543344,1.0135164300445467,True,0.14763296687976205,False
capacity,01,239,4.416506038978696,0.3851361107081175,9.988434612751007e-05,4.416605923324823,1.0179592459462583,True,0.14569126833094262,False
capacity,01,240,4.14600595831871,0.3845850005745888,0.00010011717677116394,4.1461060754954815,1.0221317519899458,True,0.14182344703648794,False
capacity,01,241,4.116780823096633,0.3892539534717798,0.00011012889444828033,4.116890951991081,1.0262748328968883,True,0.16644435203901073,False
capacity,01,242,4.083738895133138,0.38024596869945526,9.103678166866302e-05,4.083829931914806,1.0303851929493248,True,0.131098596742556,False
capacity,01,243,4.408871987834573,0.3856569528579712,9.988434612751007e-05,4.4089718721807,1.034820734988898,True,0.130757421147107,False
capacity,01,244,4.146416904404759,0.3864080645143986,8.009374141693115e-05,4.146496998146176,1.0389937818981707,True,0.13423693912386128,False
capacity,01,245,4.101192113012075,0.39108702912926674,9.988434612751007e-05,4.101291997358203,1.043121494119987,True,0.13357172859487862,False
capacity,01,246,4.122782964259386,0.38580805994570255,7.986091077327728e-05,4.122862825170159,1.0472707259468734,True,0.1347430435511583,False
capacity,01,247,4.423599923029542,0.38808095268905163,0.00010011717677116394,4.423700040206313,1.0517206660006195,True,0.1317863339588542,False
capacity,01,248,4.147920059040189,0.384866027161479,0.00010011717677116394,4.14802017621696,1.055895466124639,True,0.13504265941007368,False
capacity,01,249,4.110228968784213,0.38969493471086025,9.988434612751007e-05,4.110328853130341,1.0600324149709195,True,0.12866298510771693,False
capacity,01,250,4.090112168341875,0.385988038033247,9.988434612751007e-05,4.090212052688003,1.0641491170972586,True,0.1333987571169939,False
capacity,01,251,4.696002928540111,0.3935620188713074,8.102506399154663e-05,4.696083953604102,1.0688722010236233,True,0.13354916551549958,False
capacity,01,252,4.103817045688629,0.38756104186177254,7.008202373981476e-05,4.103887127712369,1.0730028881225735,True,0.13332073253281868,False
capacity,01,253,4.114636918529868,0.39284094236791134,9.010545909404755e-05,4.114727023988962,1.0771439450327307,True,0.11183842465604577,False
capacity,01,254,4.103896906599402,0.3868299536406994,9.010545909404755e-05,4.1039870120584965,1.0812749029137194,True,0.12112964599988504,False
capacity,01,255,4.677518038079143,0.3870499785989523,9.010545909404755e-05,4.677608143538237,1.0859798430465162,True,0.11085594811734314,False
capacity,01,256,4.105390049517155,0.38731005042791367,8.987262845039368e-05,4.105479922145605,1.0901122340001166,True,0.10697884684669226,False
capacity,01,257,4.106331849470735,0.39213988929986954,9.010545909404755e-05,4.106421954929829,1.0942448049318045,True,0.10156961271398111,False
capacity,01,258,4.102493869140744,0.3818289842456579,8.102506399154663e-05,4.102574894204736,1.098374079912901,True,0.08981050196005637,False
capacity,01,259,4.696433898061514,0.3891340456902981,0.00010011717677116394,4.696534015238285,1.1030972839798778,True,0.11485626809317093,False
capacity,01,260,4.104297840967774,0.38466486148536205,0.00011012889444828033,4.104407969862223,1.107228091917932,True,0.13850477914367565,False
capacity,01,261,4.111360991373658,0.385866966098547,0.00010011717677116394,4.111461108550429,1.1113659930415452,True,0.1341175541078004,False
capacity,01,262,4.097654949873686,0.38128811866045,0.00010104849934577942,4.097755998373032,1.1154899979010224,True,0.11424077394483255,False
capacity,01,263,4.717915086075664,0.38435496389865875,8.987262845039368e-05,4.718004958704114,1.1202341120224446,True,0.12470192734653796,False
capacity,01,264,4.108245018869638,0.38064783439040184,9.010545909404755e-05,4.1083351243287325,1.124369057128206,True,0.10053683293953507,False
capacity,01,265,4.099709913134575,0.3840948920696974,9.010545909404755e-05,4.099800018593669,1.1284949260298163,True,0.10220277062707292,False
capacity,01,266,4.1086559649556875,0.38182991556823254,9.010545909404755e-05,4.108746070414782,1.132630021078512,True,0.10011665017419594,False
capacity,01,267,4.715199116617441,0.3868390340358019,0.00010989606380462646,4.715309012681246,1.1373715300578624,True,0.10705046642768892,False
capacity,01,268,4.106732085347176,0.3811381757259369,9.988434612751007e-05,4.106831969693303,1.1415066060144454,True,0.10235991155732879,False
capacity,01,269,4.1358869057148695,0.38835196755826473,0.00010104849934577942,4.135987954214215,1.1456719089765102,True,0.10263143274321095,False
capacity,01,270,4.123803926631808,0.38964394479990005,9.103678166866302e-05,4.123894963413477,1.1498237259220332,True,0.09691498560237533,False
capacity,01,271,4.6377540566027164,0.3992530982941389,6.984919309616089e-05,4.637823905795813,1.1544887409545481,True,0.10788069676867838,False
capacity,01,272,4.105851054191589,0.38752099499106407,5.9837475419044495e-05,4.105910891667008,1.1586229449603707,True,0.10969273039519545,False
capacity,01,273,4.628766095265746,0.3957559820264578,9.988434612751007e-05,4.628865979611874,1.1632792430464178,True,0.09874312271699758,False
capacity,01,274,4.134123912081122,0.39138784632086754,0.00011012889444828033,4.134234040975571,1.1674423420336097,True,0.09399202964898098,False
capacity,01,275,4.732631845399737,0.39439392276108265,0.00010011717677116394,4.7327319625765085,1.1722021149471402,True,0.09412944608081197,False
capacity,01,276,4.112783120945096,0.3885622136294842,9.080395102500916e-05,4.112873924896121,1.1763495940249413,True,0.10663455972981276,False
capacity,01,277,4.115980118513107,0.39039598777890205,9.988434612751007e-05,4.116080002859235,1.1804928660858423,True,0.11334474675300876,False
capacity,01,278,4.399002995342016,0.3838429693132639,0.00010011717677116394,4.399103112518787,1.1849184390157461,True,0.10924556291476027,False
capacity,01,279,4.164651967585087,0.40951184928417206,9.010545909404755e-05,4.164742073044181,1.189110903069377,True,0.11486193188093084,False
capacity,01,280,4.127340856939554,0.3868390340358019,0.00010011717677116394,4.127440974116325,1.193265775917098,True,0.11949240345442842,False
capacity,01,281,4.1393141727894545,0.39873202331364155,8.987262845039368e-05,4.139404045417905,1.1974339340813458,True,0.11180467101713601,False
capacity,01,282,4.415042931213975,0.3891030792146921,5.098991096019745e-05,4.415093921124935,1.2018758179619908,True,0.12919507346836334,False
capacity,01,283,4.166574915871024,0.40330993942916393,9.010545909404755e-05,4.166665021330118,1.2060691940132529,True,0.1296398572686383,False
capacity,01,284,4.104827996343374,0.3949941601604223,9.080395102500916e-05,4.104918800294399,1.2102008329238743,True,0.15036515693470898,False
capacity,01,285,4.09409892745316,0.39369193837046623,0.00010011717677116394,4.0941990446299314,1.2143273430410773,True,0.14760313876182843,False
capacity,01,286,4.401098005473614,0.3879619762301445,8.987262845039368e-05,4.401187878102064,1.2187547199428082,True,0.13436987649508758,False
capacity,01,287,4.172906978055835,0.3941529430449009,8.009374141693115e-05,4.172987071797252,1.2229537460952997,True,0.16600690038783256,False
capacity,01,288,4.111952148377895,0.39489404298365116,8.987262845039368e-05,4.112042021006346,1.2270922081079334,True,0.1404891129799934,False
capacity,01,289,4.11227298900485,0.3987119998782873,9.988434612751007e-05,4.112372873350978,1.2312307099346071,True,0.15812154084962432,False
capacity,01,290,4.413730930536985,0.3882830496877432,8.987262845039368e-05,4.413820803165436,1.2356711109168828,True,0.1562711863802264,False
capacity,01,291,4.155292874202132,0.3898839931935072,0.00011106021702289581,4.155403934419155,1.2398529849015176,True,0.17600893151623825,False
capacity,01,292,4.110960057005286,0.3896038979291916,9.103678166866302e-05,4.111051093786955,1.2439900850877166,True,0.16136527464686776,False
capacity,01,293,4.1020940989255905,0.3947140648961067,8.987262845039368e-05,4.102183971554041,1.248118659015745,True,0.16023428209696222,False
capacity,01,294,4.683178151026368,0.3871191293001175,9.080395102500916e-05,4.683268954977393,1.25282837706618,True,0.17004467261890022,False
capacity,01,295,4.114786861464381,0.3954959101974964,9.010545909404755e-05,4.114876966923475,1.2569693939294666,True,0.14449809908882105,False
capacity,01,296,4.103156039491296,0.3902160096913576,0.00011012889444828033,4.103266168385744,1.2610988900996745,True,0.1509564894245598,False
capacity,01,297,4.115628078579903,0.39530498906970024,8.987262845039368e-05,4.115717951208353,1.2652409879956394,True,0.15614377776586194,False
capacity,01,298,4.607647191733122,0.38340315222740173,0.00010989606380462646,4.6077570877969265,1.269874795107171,True,0.15251447005568172,False
capacity,01,299,4.104627994820476,0.39531500078737736,9.010545909404755e-05,4.10471810027957,1.2740055320318788,True,0.15830208187672007,False
capacity,01,300,4.094589967280626,0.39016595110297203,8.009374141693115e-05,4.094670061022043,1.278126351069659,True,0.1643415631693427,False
capacity,01,301,4.125416977331042,0.39375200867652893,9.010545909404755e-05,4.125507082790136,1.2822782380972058,True,0.149187616785371,False
capacity,01,302,4.70417900942266,0.38296193815767765,0.00010011717677116394,4.704279126599431,1.2870087770279497,True,0.14644238147415004,False
capacity,01,303,4.108104854822159,0.39758882485330105,9.103678166866302e-05,4.1081958916038275,1.2911428909283131,True,0.1397526103985857,False
capacity,01,304,4.102224018424749,0.38758106529712677,9.988434612751007e-05,4.102323902770877,1.2952726259827614,True,0.14157759959971394,False
capacity,01,305,4.114606883376837,0.3863079473376274,9.010545909404755e-05,4.114696988835931,1.2994129019789398,True,0.16087409096561173,False
capacity,01,306,4.6923060435801744,0.3823311999440193,8.987262845039368e-05,4.692395916208625,1.3041313169524074,True,0.15199479138869376,False
capacity,01,307,4.103194922208786,0.3949638921767473,9.103678166866302e-05,4.103285958990455,1.3082606920506805,True,0.1398000656494087,False
capacity,01,308,4.096352960914373,0.3814399242401123,0.00011012889444828033,4.096463089808822,1.3123836549930274,True,0.1776792180553661,False
capacity,01,309,4.103607032448053,0.3864190075546503,9.010545909404755e-05,4.103697137907147,1.3165143830701709,True,0.15947558035681061,False
capacity,01,310,4.717743955552578,0.38318196311593056,9.010545909404755e-05,4.717834061011672,1.321258296025917,True,0.1442695569299496,False
capacity,01,311,4.1229629423469305,0.38542691618204117,9.010545909404755e-05,4.1230530478060246,1.325407749041915,True,0.1451432939828707,False
capacity,01,312,4.076805897057056,0.3809679765254259,9.010545909404755e-05,4.0768960025161505,1.3295109749305993,True,0.16262360302701076,False
capacity,01,313,4.112964030355215,0.3876611590385437,9.988434612751007e-05,4.113063914701343,1.3336501179728657,True,0.13299696968806002,False
capacity,01,314,4.323431057855487,0.3913869149982929,8.102506399154663e-05,4.323512082919478,1.3380002700723708,True,0.12992766305124187,False
capacity,01,315,4.098436096683145,0.3929410595446825,7.986091077327728e-05,4.098515957593918,1.3421249850653112,True,0.13224601945743703,False
capacity,01,316,4.10273508168757,0.38553704507648945,8.987262845039368e-05,4.10282495431602,1.34625425003469,True,0.1427465854639287,False
