video,frame,video_length,phase,appearance,temporal
03,582,723,158,0.028100263327360153,2.3976224636195953
03,583,723,158,0.027360957115888596,2.228257156521146
03,584,723,158,0.02662351168692112,2.0862198537951766
03,585,723,158,0.025697367265820503,1.9715105554416876
03,586,723,158,0.025466401129961014,1.8841292614606817
03,587,723,158,0.024947643280029297,1.8240759718521558
03,588,723,158,0.025566644966602325,1.7913506866161102
03,589,723,158,0.025232845917344093,1.7859534057525448
03,590,723,158,0.024464430287480354,1.8095238095238095
03,591,723,158,0.02479182742536068,1.8861105417776873
03,592,723,158,0.023909639567136765,1.9900252784040455
03,593,723,158,0.023560551926493645,2.121268019402884
03,594,723,158,0.02389528974890709,2.2798387647742024
03,595,723,158,0.024063745513558388,2.465737514518001
03,596,723,158,0.02447451464831829,2.6789642686342825
03,597,723,158,0.024425804615020752,2.869440459110473
03,598,723,164,0.022882787510752678,2.8448452551752412
03,599,723,164,0.02347901463508606,2.5864589738334356
03,600,723,164,0.022429484874010086,2.3554006968641104
03,601,723,164,0.021921610459685326,2.151670424267268
03,602,723,164,0.02313968911767006,1.9752681560429057
03,603,723,164,0.022559616714715958,1.826193892191024
03,604,723,164,0.02279920130968094,1.704447632711622
03,605,723,164,0.023254768922924995,1.6100293776047006
03,606,723,167,0.02376732788980007,3.4162738266038124
03,607,723,167,0.023967858403921127,3.0150304024048644
03,608,723,167,0.024791890755295753,2.641114982578396
03,609,723,167,0.024424146860837936,2.309421329507413
03,610,723,167,0.023748669773340225,2.03238368518139
03,611,723,167,0.025081045925617218,1.8100020496003275
03,612,723,167,0.025270061567425728,1.6422764227642281
03,613,723,167,0.02395588904619217,1.5292068046730893
03,614,723,167,0.023721205070614815,1.4707931953269107
03,615,723,167,0.02276257611811161,1.4670355947256954
03,616,723,167,0.024718597531318665,1.5179340028694404
03,617,723,167,0.02481534704566002,1.608594657375144
03,618,723,167,0.02417753078043461,1.7265833162533302
03,619,723,167,0.02278328500688076,1.8694404591104732
03,620,723,167,0.023564500734210014,2.012297601967616
03,621,723,167,0.02279687486588955,2.1551547448247588
03,622,723,167,0.022857410833239555,2.2980118876819016
03,623,723,167,0.02236371673643589,2.4408690305390444
03,624,723,167,0.022165624424815178,2.5837261733961876
03,625,723,167,0.02170591428875923,2.7265833162533304
03,626,723,167,0.02201296016573906,2.869440459110473
03,627,723,167,0.022935517132282257,2.869440459110473
03,628,723,167,0.0229194276034832,2.869440459110473
03,629,723,167,0.02263149805366993,2.869440459110473
03,630,723,167,0.022938281297683716,2.869440459110473
03,631,723,167,0.022876454517245293,2.869440459110473
03,632,723,167,0.02325456216931343,2.869440459110473
03,633,723,167,0.022977417334914207,2.869440459110473
03,634,723,172,0.02275978773832321,2.021589123454259
03,635,723,172,0.022812671959400177,1.8108218897315012
03,636,723,173,0.02284369058907032,2.368654778984765
03,637,723,173,0.023511772975325584,2.1102684976429593
03,638,723,173,0.02407350391149521,1.8932841429254625
03,639,723,173,0.023903723806142807,1.7309557969529286
03,640,723,173,0.023936087265610695,1.609209537473527
03,641,723,173,0.023950833827257156,1.5147912823666052
03,642,723,173,0.023757996037602425,1.447701031632164
03,643,723,173,0.023702306672930717,1.4079387852702054
03,644,723,173,0.022347867488861084,1.3955045432807271
03,645,723,173,0.022737586870789528,1.4103983056637293
03,646,723,173,0.022377323359251022,1.4526200724192113
03,647,723,173,0.022045981138944626,1.5221698435471738
03,648,723,173,0.02252569980919361,1.619047619047619
03,649,723,173,0.022410443052649498,1.7432533989205445
03,650,723,173,0.02265946753323078,1.8947871831659502
03,651,723,186,0.022533738985657692,10.46389287422286
03,652,723,186,0.022579750046133995,9.586458973833436
03,653,723,186,0.022837776690721512,8.736353077816492
03,654,723,186,0.02350320853292942,7.91357518617203
03,655,723,186,0.02215592935681343,7.356220536995287
03,656,723,186,0.02197912335395813,6.826193892191024
03,657,723,186,0.022806962952017784,6.371114299378289
03,658,723,186,0.023124393075704575,5.943362710938034
03,659,723,186,0.02274874597787857,5.542939126870259
03,660,723,186,0.022848909720778465,5.169843547174968
03,661,723,186,0.02282104641199112,4.824075971852156
03,662,723,186,0.02319454960525036,4.505636400901825
03,663,723,186,0.023318132385611534,4.214524834323973
03,664,723,186,0.023095380514860153,3.950741272118602
03,665,723,186,0.022899311035871506,3.7142857142857144
03,666,723,186,0.02284366451203823,3.5051581608253066
03,667,723,186,0.022664988413453102,3.323358611737379
03,668,723,186,0.022263938561081886,3.1688870670219313
03,669,723,186,0.022477712482213974,3.0417435266789643
03,670,723,186,0.02306233160197735,2.941927990708477
03,671,723,186,0.02334257774055004,2.869440459110473
03,672,723,186,0.023412330076098442,2.869440459110473
03,673,723,186,0.023451033979654312,2.869440459110473
03,674,723,186,0.02291683480143547,2.869440459110473
03,675,723,186,0.023649809882044792,2.869440459110473
03,676,723,186,0.025766808539628983,2.869440459110473
03,677,723,188,0.024830326437950134,1.533647605383616
03,678,723,188,0.027562206611037254,1.465737514518001
03,679,723,188,0.027398206293582916,1.4251554280248662
03,680,723,188,0.02782258577644825,1.4119013459042142
03,681,723,188,0.028089730069041252,1.4259752681560425
03,682,723,189,0.02975277788937092,0.9456855913096953
03,683,723,189,0.029187791049480438,0.8988863838218213
03,684,723,189,0.030612463131546974,0.9067431850789078
03,685,723,189,0.030492639169096947,0.9692559950809574
03,686,723,189,0.026426609605550766,1.0723508915761417
03,687,723,190,0.026342026889324188,0.5576962492314015
03,688,723,190,0.030424589291214943,0.5734098517455772
03,689,723,190,0.032317858189344406,0.6702876272460198
03,690,723,190,0.03197507932782173,0.8218214114914255
03,691,723,191,0.03202791139483452,0.3912687026029912
03,692,723,191,0.03245573118329048,0.42891302862608427
03,693,723,191,0.03350888937711716,0.5609756097560963
03,694,723,192,0.03298923373222351,0.4066407050625138
03,695,723,192,0.03364870324730873,0.37097765935642374
03,696,723,192,0.03465026617050171,0.4703149552503901
03,697,723,193,0.033657241612672806,0.43314886930382035
03,698,723,193,0.033451326191425323,0.30846484935437685
03,699,723,193,0.0335223414003849,0.32042085126733444
03,700,723,194,0.035042837262153625,0.5272255243560835
03,701,723,196,0.03536498546600342,2.130559540889527
03,702,723,196,0.033822961151599884,1.776935164309626
03,703,723,196,0.033554863184690475,1.4982578397212531
03,704,723,196,0.0334131121635437,1.2469085195053633
03,705,723,196,0.03355809673666954,1.0228872036619534
03,706,723,196,0.033883437514305115,0.8261938921910238
03,707,723,196,0.03484213352203369,0.6576484252237481
03,708,723,196,0.03415513411164284,0.6070916171346588
03,709,723,196,0.034064847975969315,0.6542324246771885
03,710,723,196,0.03356466069817543,0.8106852497096388
03,711,723,196,0.03346465155482292,1.0599166495866637
03,712,723,196,0.03461103141307831,1.2980118876819016
03,713,723,196,0.03397378325462341,1.5361071257771397
03,714,723,196,0.032420579344034195,1.7742023638723778
03,715,723,196,0.03238826245069504,1.9646785543485683
03,716,723,196,0.03353700414299965,2.1551547448247588
03,717,723,196,0.03419797122478485,2.3456309353009495
03,718,723,196,0.03388690948486328,2.4884880781580923
03,719,723,196,0.03300516679883003,2.631345221015235
03,720,723,196,0.032144155353307724,2.774202363872378
03,721,723,196,0.03301680460572243,2.869440459110473
03,722,723,196,0.03362789377570152,2.869440459110473
05,35,705,12,0.01583767868578434,1.162669946027191
05,36,705,12,0.0156695693731308,1.10179681628749
05,37,705,12,0.015897566452622414,1.0682516909202708
05,38,705,12,0.016872050240635872,1.0620345699255316
05,39,705,12,0.015756433829665184,1.0831454533032727
05,40,705,12,0.016674505546689034,1.131584341053494
05,41,705,12,0.016859324648976326,1.2073512331761969
05,42,705,15,0.015887467190623283,1.5591309694609554
05,43,705,15,0.01682346686720848,1.30074468811915
05,44,705,15,0.016622178256511688,1.084580173532828
05,45,705,15,0.016476355493068695,0.9230716676914664
05,46,705,15,0.01603638008236885,0.816219170595068
05,47,705,15,0.016883142292499542,0.7640226822436299
05,48,705,15,0.01631578989326954,0.7664822026371537
05,49,705,20,0.015514853410422802,4.3210357313657175
05,50,705,20,0.016482576727867126,3.8245542119286737
05,51,705,20,0.016247570514678955,3.3554006968641117
05,52,705,20,0.015465330332517624,2.91357518617203
05,53,705,20,0.015837308019399643,2.4990776798524297
05,54,705,20,0.015801820904016495,2.2547653207624525
05,55,705,20,0.015162589028477669,2.0377809660449553
05,56,705,20,0.014582068659365177,1.8481246156999387
05,57,705,20,0.015321102924644947,1.6857962697274034
05,58,705,20,0.015302393585443497,1.5507959281273482
05,59,705,20,0.015520884655416012,1.4431235908997748
05,60,705,20,0.01613585837185383,1.3784928605588571
05,61,705,20,0.01589585468173027,1.3685181389629013
05,62,705,20,0.01629272662103176,1.4131994261119072
05,63,705,20,0.016519634053111076,1.5576962492313988
05,64,705,20,0.017546070739626884,1.729521076723372
05,65,705,20,0.016828319057822227,1.9286739085878253
05,66,705,20,0.015822771936655045,2.1551547448247588
05,67,705,20,0.017233122140169144,2.393249982919997
05,68,705,20,0.016835732385516167,2.631345221015235
05,69,705,20,0.017158538103103638,2.869440459110473
05,70,705,20,0.01708904281258583,2.869440459110473
05,71,705,20,0.017365865409374237,2.869440459110473
05,72,705,20,0.01687420718371868,2.869440459110473
05,73,705,20,0.017138410359621048,2.869440459110473
05,74,705,20,0.01667886972427368,2.869440459110473
05,75,705,20,0.016166696324944496,2.869440459110473
05,76,705,20,0.015249472111463547,2.869440459110473
05,77,705,20,0.01558515802025795,2.869440459110473
05,78,705,20,0.0157163143157959,2.869440459110473
05,79,705,20,0.015635091811418533,2.869440459110473
05,80,705,20,0.015480509959161282,2.869440459110473
05,81,705,20,0.015605837106704712,2.869440459110473
05,82,705,20,0.015517186373472214,2.869440459110473
05,83,705,20,0.01576067879796028,2.869440459110473
05,84,705,20,0.016201207414269447,2.869440459110473
05,85,705,20,0.01613514870405197,2.869440459110473
05,86,705,20,0.016141418367624283,2.869440459110473
05,87,705,20,0.015194154344499111,2.869440459110473
05,88,705,20,0.01559132244437933,2.869440459110473
05,89,705,20,0.015518576838076115,2.869440459110473
05,90,705,20,0.015638262033462524,2.869440459110473
05,91,705,20,0.015683483332395554,2.869440459110473
05,92,705,20,0.0149652399122715,2.869440459110473
05,93,705,26,0.014594201929867268,2.8448452551752412
05,94,705,26,0.015169452875852585,2.5864589738334356
05,95,705,26,0.01490077842026949,2.3554006968641117
05,96,705,26,0.015478763729333878,2.151670424267268
05,97,705,26,0.015635831281542778,1.9752681560429057
05,98,705,26,0.015035344287753105,1.826193892191024
05,99,705,26,0.014995825476944447,1.704447632711622
05,100,705,26,0.016160273924469948,1.6100293776047006
05,101,705,28,0.016066407784819603,2.4928605588576893
05,102,705,28,0.015606692060828209,2.194712031153924
05,103,705,28,0.015705741941928864,1.9512195121951217
05,104,705,28,0.016566483303904533,1.7623830019812798
05,105,705,28,0.01652785949409008,1.6282025005124
05,106,705,28,0.015318023972213268,1.5486780077884816
05,107,705,28,0.01560846995562315,1.5238095238095237
05,108,705,28,0.015261594206094742,1.552777208444354
05,109,705,28,0.015040029771625996,1.6090728974516646
05,110,705,28,0.015658428892493248,1.6926965908314553
05,111,705,28,0.01578671485185623,1.8036482885837262
05,112,705,33,0.016098735854029655,3.0353214456514324
05,113,705,33,0.01658117212355137,2.4436018309762937
05,114,705,33,0.016244644299149513,2.1649245063879206
05,115,705,33,0.015649596229195595,1.9135751861720292
05,116,705,33,0.015933187678456306,1.6895538703286195
05,117,705,33,0.01480043400079012,1.4928605588576898
05,118,705,33,0.016762692481279373,1.3234952517592404
05,119,705,33,0.016119709238409996,1.1971715515474468
05,120,705,33,0.017061248421669006,1.1255038600806164
05,121,705,33,0.015763362869620323,1.1084921773587464
05,122,705,33,0.015470230020582676,1.1436769829883158
05,123,705,33,0.014910913072526455,1.2061897929903656
05,124,705,33,0.015122869983315468,1.2960306073648953
05,125,705,33,0.015411430038511753,1.4131994261119065
05,126,705,33,0.014580738730728626,1.5576962492313982
05,127,705,45,0.015152095817029476,9.749607159937145
05,128,705,45,0.015207797288894653,8.967411354785815
05,129,705,45,0.015185132622718811,8.212543554006967
05,130,705,45,0.015374931506812572,7.4850037576006
05,131,705,45,0.015291731804609299,6.784791965566714
05,132,705,45,0.014611815102398396,6.111908177905308
05,133,705,45,0.014842395670711994,5.70444763271162
05,134,705,45,0.014595244079828262,5.324315091890413
05,135,705,45,0.015138961374759674,4.971510555441687
05,136,705,45,0.015078003518283367,4.646034023365443
05,137,705,45,0.013790719211101532,4.347885495661679
05,138,705,45,0.013604529201984406,4.077064972330395
05,139,705,45,0.014281789772212505,3.8335724533715916
05,140,705,45,0.01430446095764637,3.6174079387852696
05,141,705,45,0.014361705631017685,3.428571428571428
05,142,705,45,0.014272024855017662,3.2670629227300676
05,143,705,45,0.014562584459781647,3.1328824212611877
05,144,705,45,0.014343108981847763,3.0260299241647877
05,145,705,45,0.014011156745254993,2.946505431440868
05,146,705,45,0.014247072860598564,2.89430894308943
05,147,705,45,0.014471834525465965,2.8694404591104736
05,148,705,45,0.015003588981926441,2.8694404591104736
05,149,705,45,0.01509182807058096,2.8694404591104736
05,150,705,45,0.015309196896851063,2.8694404591104736
05,151,705,45,0.015116721391677856,2.8694404591104736
05,152,705,45,0.014915692619979382,2.8694404591104736
05,153,705,45,0.014991654083132744,2.8694404591104736
05,154,705,45,0.01563897728919983,2.8694404591104736
05,155,705,45,0.016285313293337822,2.8694404591104736
05,156,705,45,0.016548197716474533,2.8694404591104736
05,157,705,45,0.016789736226201057,2.8694404591104736
05,158,705,45,0.016275949776172638,2.8694404591104736
05,159,705,45,0.015948545187711716,2.8694404591104736
05,160,705,45,0.017047856003046036,2.8694404591104736
05,161,705,45,0.01790572702884674,2.8694404591104736
05,162,705,47,0.016960743814706802,1.533647605383618
05,163,705,47,0.01656457595527172,1.465737514518003
05,164,705,47,0.01555730402469635,1.4251554280248682
05,165,705,51,0.014682531356811523,2.5591309694609548
05,166,705,51,0.015759877860546112,2.300744688119149
05,167,705,51,0.015786679461598396,2.069686411149824
05,168,705,51,0.016059475019574165,1.8659561385529801
05,169,705,51,0.015447537414729595,1.6895538703286181
05,170,705,51,0.016599994152784348,1.540479606476736
05,171,705,51,0.015952328220009804,1.4187333469973342
05,172,705,51,0.01509174332022667,1.3243150918904127
05,173,705,51,0.01549588330090046,1.2572248411559728
05,174,705,51,0.015419995412230492,1.2174625947940143
05,175,705,51,0.015537191182374954,1.205028352804536
05,176,705,51,0.015297993086278439,1.2215617954498867
05,177,705,51,0.014881202951073647,1.2927512468401992
05,178,705,51,0.01569392718374729,1.4185967069754735
