video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,50,582,7,0.030812257900834084,1.4259752681560425,0.22175997015058901,0.0,0.11087998507529451,0
06,51,582,7,0.0313849113881588,1.4673771947803511,0.23294838254956943,0.0,0.11647419127478471,0
06,52,582,7,0.03289228305220604,1.5361071257771397,0.2623991694376178,0.0,0.1311995847188089,0
06,53,582,7,0.03295863792300224,1.631345221015235,0.2636956003082606,0.0,0.1318478001541303,0
06,54,582,7,0.032868534326553345,1.7265833162533302,0.2619351706278072,0.0,0.1309675853139036,0
06,55,582,7,0.03144451975822449,1.8218214114914255,0.23411300136616245,0.0,0.11705650068308122,0
06,56,582,7,0.03253709152340889,1.9170595067295206,0.255459494061899,0.0,0.1277297470309495,0
06,57,582,7,0.031240299344062805,2.012297601967616,0.2301229755224259,0.0,0.11506148776121294,0
06,58,582,7,0.030687343329191208,2.1075356972057113,0.21931940919511195,0.0,0.10965970459755597,0
06,59,582,7,0.029259083792567253,2.2027737924438062,0.19141430242071755,0.0,0.09570715121035878,0
06,60,582,12,0.03056524135172367,2.4638928742228603,0.21693380025554188,0.0013933037546557231,0.1091635520050988,0
06,61,582,12,0.029205311089754105,2.157887545262007,0.19036369993911564,0.0,0.09518184996955782,0
06,62,582,12,0.030515452846884727,1.8792102206736356,0.21596104039779765,0.0,0.10798052019889882,0
06,63,582,12,0.030178824439644814,1.6278609004577442,0.20938404832706495,0.0,0.10469202416353247,0
06,64,582,12,0.030373262241482735,1.4195531871285114,0.21318294305322302,0.0,0.10659147152661151,0
06,65,582,12,0.030450506135821342,1.265901482544239,0.2146921219271719,0.0,0.10734606096358595,0
06,66,582,12,0.03012906201183796,1.166905786704927,0.2084117979582099,0.0,0.10420589897910496,0
06,67,582,14,0.03156460076570511,2.1313793810207007,0.23645912491681922,0.0,0.11822956245840961,0
06,68,582,14,0.03134474903345108,1.8535218965635027,0.23216369687606847,0.0,0.11608184843803424,0
06,69,582,14,0.030159685760736465,1.6303204208512665,0.2090101198744528,0.0,0.1045050599372264,0
06,70,582,14,0.030018191784620285,1.4617749538839921,0.20624563316163264,0.0,0.10312281658081632,0
06,71,582,14,0.029113704338669777,1.3478854956616797,0.188573901863406,0.0,0.094286950931703,0
06,72,582,14,0.02963021770119667,1.2886520461843274,0.1986654574680575,0.0,0.09933272873402875,0
06,73,582,14,0.031132103875279427,1.284074605451937,0.22800906972905552,0.0,0.11400453486452776,0
06,74,582,14,0.030261171981692314,1.3333333333333333,0.21099294145504371,0.0,0.10549647072752186,0
06,75,582,15,0.030544636771082878,1.1076723372275747,0.2165312312489438,0.0,0.1082656156244719,0
06,76,582,15,0.030203767120838165,1.0562956890073105,0.20987137444958842,0.0,0.10493568722479421,0
06,77,582,19,0.030623700469732285,3.4638928742228603,0.2180759651689464,0.0684781295997073,0.14327704738432684,0
06,78,582,19,0.031313661485910416,2.919792307166769,0.23155631333601043,0.03197723781655561,0.13176677557628302,0
06,79,582,19,0.030310260131955147,2.403019744483159,0.21195201789690649,0.0,0.10597600894845324,0
06,80,582,20,0.02984316647052765,2.7019881123180984,0.20282601652142332,0.017365881336810864,0.11009594892911709,0
06,81,582,20,0.030828222632408142,2.362437657990026,0.22207188652697232,0.0,0.11103594326348616,0
06,82,582,20,0.030110100284218788,2.077543212406915,0.20804132675163167,0.0,0.10402066337581584,0
06,83,582,20,0.030502405017614365,1.8473047755687648,0.21570611399287815,0.0,0.10785305699643907,0
06,84,582,20,0.029933400452136993,1.6576484252237482,0.20458899364632274,0.0,0.10229449682316137,0
06,85,582,20,0.02948603220283985,1.495320079251213,0.1958483842234588,0.0,0.0979241921117294,0
06,86,582,20,0.029369501397013664,1.3603197376511578,0.19357162394586078,0.0,0.09678581197293039,0
06,87,582,20,0.03023355081677437,1.2526474004235844,0.21045328354518628,0.0,0.10522664177259314,0
06,88,582,20,0.030821332708001137,1.2675411628065862,0.22193727228403196,0.0,0.11096863614201598,0
06,89,582,20,0.03066449798643589,1.3097629295620685,0.21887306053610586,0.0,0.10943653026805293,0
06,90,582,20,0.031136319041252136,1.3793127006900323,0.22809142496878898,0.0,0.11404571248439449,0
06,91,582,20,0.029079686850309372,1.4761904761904763,0.18790927360743953,0.0,0.09395463680371977,0
06,92,582,20,0.030117886140942574,1.6003962560634017,0.20819344557712252,0.0,0.10409672278856126,0
06,93,582,20,0.029312966391444206,1.7676436428229831,0.19246705203406678,0.0,0.09623352601703339,0
06,94,582,20,0.0305545125156641,1.9895470383275262,0.216724181969698,0.0,0.108362090984849,0
06,95,582,20,0.029413532465696335,2.250392840062854,0.1944318959352815,0.0,0.09721594796764076,0
06,96,582,20,0.029617080464959145,2.4884880781580923,0.1984087842440893,0.003043268727274286,0.1007260264856818,0
06,97,582,20,0.030758604407310486,2.7265833162533304,0.22071169676105207,0.019015846309429426,0.11986377153524075,0
06,98,582,20,0.030798211693763733,2.774202363872378,0.22148553759962572,0.02221036182586044,0.12184794971274308,0
06,99,582,20,0.03215954080224037,2.8218214114914253,0.2480829683557514,0.02540487734229146,0.13674392284902143,0
06,100,582,20,0.03115559183061123,2.869440459110473,0.22846797364997415,0.028599392858722504,0.12853368325434833,0
06,101,582,20,0.030621644109487534,2.869440459110473,0.21803578833082632,0.028599392858722504,0.12331759059477441,0
06,102,582,20,0.0323602668941021,2.869440459110473,0.2520047226883346,0.028599392858722504,0.14030205777352855,0
06,103,582,20,0.030750244855880737,2.869440459110473,0.2205483691799987,0.028599392858722504,0.12457388101936061,0
06,104,582,21,0.030881613492965698,2.0388057662089225,0.22311502863555374,0.0,0.11155751431777687,0
06,105,582,21,0.031176988035440445,2.018514722962355,0.22888600928356592,0.0,0.11444300464178296,0
06,106,582,21,0.029814906418323517,2.0255516840882692,0.20227387613378037,0.0,0.10113693806689018,0
06,107,582,21,0.029845090582966805,2.0599166495866634,0.20286360952303387,0.0,0.10143180476151693,0
06,108,582,21,0.030269410461187363,2.1075356972057113,0.2111539035519686,0.0,0.1055769517759843,0
06,109,582,21,0.031034793704748154,2.1551547448247588,0.22610783915486427,0.0,0.11305391957743213,0
06,110,582,21,0.031157365068793297,2.2027737924438062,0.22850261889444,0.0,0.11425130944722,0
06,111,582,21,0.029784997925162315,2.250392840062854,0.20168952876992705,0.0,0.10084476438496352,0
06,112,582,21,0.03102963976562023,2.2980118876819016,0.22600714231511948,0.0,0.11300357115755974,0
06,113,582,21,0.03011978417634964,2.3456309353009495,0.20823052908984388,0.0,0.10411526454492194,0
06,114,582,21,0.030469123274087906,2.393249982919997,0.21505586060199994,0.0,0.10752793030099997,0
06,115,582,21,0.02861282229423523,2.4408690305390444,0.17878774845576867,0.0,0.08939387422788433,0
06,116,582,28,0.02987385354936123,4.178178588508574,0.20342557576782572,0.11639586234617269,0.15991071905699922,0
06,117,582,28,0.029851224273443222,3.8245542119286737,0.20298344858818732,0.09267303262874513,0.14782824060846622,0
06,118,582,28,0.029643362388014793,3.4982578397212545,0.19892227626027978,0.07078349732533828,0.13485288679280905,0
06,119,582,28,0.030332017689943314,3.1992894718863156,0.21237711359082007,0.050727256435952085,0.13155218501338609,0
06,120,582,28,0.031504932790994644,2.927649108423858,0.23529334155419374,0.03250430996058661,0.13389882575739018,0
06,121,582,28,0.030830904841423035,2.683336749333881,0.2221242910984333,0.016114657899241786,0.11911947449883754,0
06,122,582,28,0.030358705669641495,2.466352394616384,0.2128985390768567,0.0015583002519176212,0.10722841966438716,0
06,123,582,28,0.030020911246538162,2.2766960442713673,0.20629876557436388,0.0,0.10314938278718194,0
06,124,582,28,0.028493303805589676,2.1143676982988318,0.1764526153082933,0.0,0.08822630765414664,0
06,125,582,28,0.02969849295914173,2.0269864043178245,0.19999940855618378,0.0,0.09999970427809189,0
06,126,582,33,0.028221990913152695,5.225797636127623,0.1711517473367622,0.18667520370765533,0.17891347552220876,0
06,127,582,33,0.029502233490347862,4.681697069071531,0.19616492239190844,0.15017431192450365,0.17316961715820606,0
06,128,582,33,0.029644647613167763,4.164924506387921,0.1989473867841048,0.11550671455537265,0.15722705066973874,0
06,129,582,33,0.029141049832105637,3.675479948076791,0.18910817374786326,0.08267241160026231,0.13589029267406277,0
06,130,582,33,0.029457937926054,3.213363394138143,0.19529948272946865,0.051671403059172734,0.12348544289432069,0
06,131,582,33,0.028878657147288322,2.7785748445719753,0.18398158736850342,0.02250368893210379,0.1032426381503036,1
06,132,582,33,0.029972031712532043,2.371114299378288,0.20534376504361476,0.0,0.10267188252180738,1
06,133,582,33,0.029005181044340134,1.9909817585570808,0.18645359106685708,0.0,0.09322679553342854,1
06,134,582,33,0.02931995689868927,1.6538908246225308,0.19260363144843695,0.0,0.09630181572421848,1
06,135,582,33,0.02941070683300495,1.3714558994329424,0.1943766891749299,0.0,0.09718834458746495,1
06,136,582,33,0.03011581301689148,1.1436769829883158,0.20815294121043082,0.0,0.10407647060521541,1
06,137,582,33,0.029161682352423668,1.2061897929903656,0.18951128863541408,0.0,0.09475564431770704,1
06,138,582,33,0.02949054166674614,1.2960306073648953,0.19593648940922753,0.0,0.09796824470461377,1
06,139,582,33,0.029049908742308617,1.4131994261119065,0.18732747368803224,0.0,0.09366373684401612,1
06,140,582,33,0.029820619150996208,1.5576962492313982,0.20238549059257954,0.0,0.10119274529628977,1
06,141,582,33,0.0302401352673769,1.7295210767233713,0.21058192948971025,0.0,0.10529096474485512,1
06,142,582,33,0.030792849138379097,1.9286739085878246,0.2213807648487673,0.0,0.11069038242438364,1
06,143,582,33,0.029775725677609444,2.1551547448247583,0.20150836907775158,0.0,0.10075418453887579,1
06,144,582,33,0.029759112745523453,2.393249982919996,0.2011837882632652,0.0,0.1005918941316326,1
06,145,582,33,0.029409850016236305,2.631345221015234,0.1943599488257132,0.012626815276567305,0.10349338205114025,1
06,146,582,33,0.02963181585073471,2.8694404591104723,0.198696681858553,0.028599392858722445,0.11364803735863772,1
06,147,582,33,0.028953829780220985,2.8694404591104723,0.1854502982678241,0.028599392858722445,0.10702484556327328,1
06,148,582,33,0.028437543660402298,2.8694404591104723,0.17536318249492136,0.028599392858722445,0.10198128767682191,1
06,149,582,33,0.02924170345067978,2.8694404591104723,0.19107472807606316,0.028599392858722445,0.1098370604673928,1
06,150,582,33,0.029391545802354813,2.8694404591104723,0.1940023240175556,0.028599392858722445,0.11130085843813903,1
06,151,582,33,0.029671190306544304,2.8694404591104723,0.19946597368918734,0.028599392858722445,0.1140326832739549,1
06,152,582,33,0.029670674353837967,2.8694404591104723,0.1994558930875938,0.028599392858722445,0.11402764297315812,1
06,153,582,33,0.029324719682335854,2.8694404591104723,0.19269668595484368,0.028599392858722445,0.11064803940678307,1
06,154,582,33,0.02870536781847477,2.8694404591104723,0.18059588813148966,0.028599392858722445,0.10459764049510606,1
06,155,582,33,0.029089897871017456,2.8694404591104723,0.18810877489962638,0.028599392858722445,0.10835408387917442,1
06,156,582,33,0.0296772550791502,2.8694404591104723,0.19958446624799075,0.028599392858722445,0.1140919295533566,1
06,157,582,33,0.030853819102048874,2.8694404591104723,0.22257198626378943,0.028599392858722445,0.12558568956125593,1
06,158,582,33,0.03118940070271492,2.8694404591104723,0.22912852599482697,0.028599392858722445,0.1288639594267747,1
06,159,582,33,0.03133576735854149,2.8694404591104723,0.23198821434580125,0.028599392858722445,0.13029380360226184,1
06,160,582,33,0.033303115516901016,2.8694404591104723,0.2704259485346437,0.028599392858722445,0.14951267069668306,1
06,161,582,33,0.03550068661570549,2.8694404591104723,0.3133617417738859,0.028599392858722445,0.17098056731630418,1
06,162,582,33,0.03821326047182083,2.8694404591104723,0.36635957665426944,0.028599392858722445,0.19747948475649593,1
06,163,582,33,0.038210995495319366,2.8694404591104723,0.36631532390503574,0.028599392858722445,0.19745735838187908,1
06,164,582,28,0.03844977542757988,7.631345221015233,0.37098056809522145,0.34805094450182517,0.3595157562985233,1
06,165,582,28,0.03943038731813431,7.393249982919995,0.39013960663722475,0.33207836691966997,0.3611089867784474,1
06,166,582,28,0.04112877696752548,7.155154744824758,0.4233224724228185,0.3161057893375149,0.3697141308801667,1
06,167,582,28,0.04134134203195572,6.91705950672952,0.4274755347111003,0.3001332117553598,0.36380437323323,1
06,168,582,28,0.040195539593696594,6.678964268634282,0.4050890296242446,0.2841606341732046,0.3446248318987246,1
06,169,582,28,0.04070010781288147,6.4408690305390435,0.41494720292557724,0.2681880565910495,0.34156762975831334,1
06,170,582,28,0.03867059573531151,6.202773792443805,0.37529492000899983,0.25221547900889435,0.3137551995089471,1
06,171,582,28,0.0393066443502903,5.964678554348568,0.38772193628969837,0.23624290142673926,0.3119824188582188,1
06,172,582,28,0.038078807294368744,5.72658331625333,0.3637326519415343,0.22027032384458411,0.29200148789305924,1
06,173,582,28,0.0384373776614666,5.488488078158092,0.37073834252046856,0.20429774626242897,0.2875180443914488,1
06,174,582,28,0.03831684961915016,5.250392840062854,0.3683834848745683,0.18832516868027385,0.27835432677742106,1
06,175,582,28,0.038004618138074875,5.0122976019676155,0.3622831560517493,0.1723525910981187,0.26731787357493403,1
06,176,582,28,0.03761846572160721,4.774202363872378,0.3547385717962914,0.15638001351596362,0.25555929265612753,1
06,177,582,28,0.038047756999731064,4.53610712577714,0.36312599624274655,0.14040743593380847,0.2517667160882775,1
06,178,582,63,0.037553757429122925,29.03532144565143,0.3534743115097955,1.783932961923169,1.0687036367164822,1
06,179,582,63,0.039823103696107864,27.63407802145248,0.39781243652450793,1.6899307908442587,1.0438716136843833,1
06,180,582,63,0.038723379373550415,26.260162601626007,0.37632619830487546,1.5977619141793689,0.9870440562421221,1
06,181,582,63,0.042461443692445755,24.91357518617202,0.4493599021055821,1.5074263319285002,0.9783931170170411,1
06,182,582,63,0.04201665148139,23.594315775090525,0.44066962290655876,1.4189240440916526,0.9297968334991057,1
06,183,582,63,0.039687905460596085,22.3023843683815,0.395170954986367,1.332255050668825,0.8637130028275961,1
06,184,582,62,0.04283299297094345,20.656828585092573,0.4566191725830858,1.2218632275285701,0.839241200055828,1
06,185,582,62,0.04168808460235596,19.229076996652317,0.4342501356867171,1.1260827608680597,0.7801664482773885,1
06,186,582,62,0.04378047585487366,17.828653412584544,0.4751309418834191,1.0321355886215702,0.7536332652524946,1
06,187,582,62,0.043626755475997925,16.455557832889255,0.4721275776656893,0.9400217107891016,0.7060746442273954,1
06,188,582,63,0.043485887348651886,15.231536517045843,0.46937531868621,0.8579084539851154,0.6636418863356627,1
06,189,582,63,0.04367450252175331,13.79756780761085,0.4730604518218216,0.7617109128454155,0.6173856823336186,1
06,190,582,63,0.043398745357990265,12.418255106920816,0.46767275238674477,0.6691799605337568,0.5684263564602507,1
06,191,582,63,0.043795146048069,11.093598414975745,0.47541756577565975,0.5803155970501396,0.5278665814128997,1
06,192,582,63,0.04304409772157669,9.809523809523808,0.4607437034935722,0.49417367577134313,0.47745868963245763,1
06,193,582,63,0.04350265488028526,8.552777208444352,0.4697029200419681,0.4098650489065673,0.4397839844742677,1
06,194,582,63,0.04431605711579323,7.323358611737378,0.4855950430422692,0.3273897164558122,0.40649237974904073,1
06,195,582,64,0.04300466179847717,5.57634761221562,0.4599732107248419,0.21019178780350561,0.33508249926417377,1
06,196,582,64,0.04130752757191658,4.286055885768942,0.42681487319005695,0.12363279204551932,0.27522383261778816,1
06,197,582,64,0.040809497237205505,3.0504201680672263,0.4170844360316604,0.04074038511557441,0.22891241057361741,1
06,198,582,64,0.04054306074976921,1.8694404591104739,0.41187884248241047,0.0,0.20593942124120523,1
06,199,582,64,0.0402030311524868,1.9170595067295213,0.40523539850370016,0.0,0.20261769925185008,1
06,200,582,64,0.037033118307590485,1.964678554348569,0.34330214748445925,0.0,0.17165107374222963,1
