video,frame,video_length,phase,appearance,temporal
05,61,602,18,0.011045499704778194,1.266892847045519
05,62,602,20,0.011231455951929092,1.1428571428571421
05,63,602,20,0.01119291316717863,0.9880851407568967
05,64,602,20,0.010999961756169796,0.8503170564239265
05,65,602,20,0.011860249564051628,0.7771719374772805
05,66,602,22,0.013129706494510174,1.607294317217981
05,67,602,22,0.013024898245930672,1.3062724665778105
05,68,602,22,0.013137424364686012,1.0409548043135837
05,69,602,22,0.013877506367862225,0.8470455188012441
05,70,602,22,0.013455086387693882,0.7500706813683916
05,71,602,23,0.013670537620782852,1.0001211680600992
05,72,602,23,0.013622931204736233,0.7959933761460488
05,73,602,23,0.01431603915989399,0.7211115150046455
05,74,602,24,0.013961812481284142,0.8181267417908635
05,75,602,27,0.013062703423202038,3.131103841027505
05,76,602,27,0.013100543059408665,2.591986752292096
05,77,602,27,0.012575803324580193,2.085181146249849
05,78,602,27,0.012069332413375378,1.753544165757906
05,79,602,27,0.01209350861608982,1.454218667959126
05,80,602,27,0.012311140075325966,1.1872046528535087
05,81,602,27,0.012685727328062057,0.9609838846480078
05,82,602,27,0.012932577170431614,0.799386081828831
05,83,602,27,0.01194551307708025,0.8095238095238109
05,84,602,27,0.013694826513528824,0.9438184094672651
05,85,602,27,0.01422230526804924,1.1750474574902052
05,86,602,27,0.01418598648160696,1.4879437780201141
05,87,602,27,0.013830658979713917,1.7260390161153523
05,88,602,28,0.01314257737249136,1.1052950442263414
05,89,602,28,0.012565892189741135,1.3280827173956946
05,90,602,28,0.011696851812303066,1.5831818732582095
05,91,602,29,0.011805197224020958,1.1002059857021673
05,92,602,30,0.012611038982868195,0.9693444807948608
05,93,602,30,0.011418300680816174,0.9965265156104841
05,94,602,30,0.011989262886345387,1.0934205743366043
05,95,602,30,0.011588407680392265,1.2583706934851964
05,96,602,30,0.011777013540267944,1.3450866351629713
05,97,602,30,0.011971835978329182,1.4879437780201141
05,98,602,30,0.01230502687394619,1.6308009208772571
05,99,602,32,0.012867186218500137,0.7057635607253926
05,100,602,32,0.012423324398696423,0.5798699462821608
05,101,602,32,0.012592733837664127,0.5781332040874035
05,102,602,33,0.012787985615432262,0.5408538309301659
05,103,602,33,0.013336364179849625,0.40643806292661244
05,104,602,34,0.012443727813661098,0.7569368714406883
05,105,602,34,0.012959755957126617,0.5001009733834164
05,106,602,34,0.01317913644015789,0.3911708873540918
05,107,602,34,0.013268441893160343,0.46593158043539723
05,108,602,34,0.012959836982190609,0.6665454986065675
05,109,602,34,0.012083223089575768,0.8944222303000935
05,110,602,37,0.012789187952876091,1.7025324124560757
05,111,602,38,0.012228992767632008,2.2263419362655994
05,112,602,38,0.01193816028535366,1.8300819903873335
05,113,602,38,0.01271298248320818,1.5154489276626673
05,114,602,38,0.012308084405958652,1.263742477482935
05,115,602,38,0.012375697493553162,1.0443475099963653
05,116,602,38,0.012708879075944424,0.8640494365685214
05,117,602,38,0.012941651977598667,0.7670342097823007
05,118,602,38,0.011870652437210083,0.7992649137687299
05,119,602,40,0.012899898923933506,1.1480673694414154
05,120,602,40,0.01229939330369234,0.9320651076376278
05,121,602,40,0.011842513456940651,0.7806858112201633
05,122,602,40,0.011375639587640762,0.7041075972373683
05,123,602,40,0.01122055109590292,0.7720828789531079
05,124,602,41,0.011373205110430717,0.700714891554586
05,125,602,42,0.011248023249208927,0.9269356597600856
05,126,602,42,0.011904203332960606,0.7500302920150241
05,127,602,42,0.01117576751857996,0.6717557251908387
05,128,602,42,0.01027300301939249,0.7210307362979113
05,129,602,42,0.010874268598854542,0.8672401954844708
05,130,602,42,0.010772999376058578,1.1069913970677339
05,131,602,42,0.011593062430620193,1.345086635162972
05,132,602,42,0.012068599462509155,1.5355628256391625
05,133,602,42,0.010969170369207859,1.726039016115353
05,134,602,45,0.010673289187252522,0.9541984732824427
05,135,602,45,0.011143909767270088,0.7313704107597252
05,136,602,45,0.011387391947209835,0.6122622076820566
05,137,602,45,0.010859268717467785,0.6156145240114707
05,138,602,45,0.011416677385568619,0.7159012884203717
05,139,602,45,0.011102944612503052,0.9046407367018063
05,140,602,46,0.010763387195765972,0.5781735934407684
05,141,602,46,0.010681360960006714,0.6240558988650587
05,142,602,46,0.010441074147820473,0.7566945353204895
05,143,602,47,0.009814477525651455,0.562906417868249
05,144,602,47,0.010701488703489304,0.5985702168908286
05,145,602,47,0.010088606737554073,0.7039864291772705
05,146,602,47,0.00981438159942627,0.8536289833999778
05,147,602,47,0.0100027397274971,1.0355830203158465
05,148,602,47,0.009859840385615826,1.2498485399248769
05,149,602,47,0.009869222529232502,1.4879437780201148
05,150,602,48,0.010408103466033936,0.8893331717759201
05,151,602,48,0.01015787199139595,1.0899874793004574
05,152,602,48,0.010184685699641705,1.345086635162972
05,153,602,48,0.010358748957514763,1.6308009208772578
05,154,602,50,0.010460984893143177,0.7533018296377072
05,155,602,50,0.010567578487098217,0.7379942647118224
05,156,602,50,0.010733019560575485,0.7583908881618813
05,157,602,52,0.010482373647391796,1.1787228886465517
05,158,602,52,0.010728597640991211,0.8963609192616815
05,159,602,54,0.010847709141671658,2.41681812674179
05,160,602,54,0.010276666842401028,2.020558180863524
05,161,602,54,0.010144134052097797,1.7042287652974675
05,162,602,54,0.009711471386253834,1.4202108324245721
05,163,602,54,0.01038470957428217,1.1718970879276218
05,164,602,54,0.010175135917961597,1.0358253564360436
05,165,602,54,0.010406273417174816,0.9609838846480071
05,166,602,54,0.011099330149590969,0.9252393069186979
05,167,602,54,0.010909289121627808,0.9541176945757117
05,168,602,54,0.011065646074712276,1.0577971646673936
05,169,602,54,0.011105837300419807,1.2516256714729994
05,170,602,54,0.010513264685869217,1.510077143664931
05,171,602,54,0.009646555408835411,1.7736580637344006
05,172,602,58,0.009858681820333004,1.7960337654994136
05,173,602,58,0.010119223035871983,1.4235631487539875
05,174,602,58,0.009212886914610863,1.1157154973948857
05,175,602,58,0.009595912881195545,0.9779070237085487
05,176,602,58,0.009426961652934551,0.9370329981016987
05,177,602,58,0.009327259846031666,0.9829153035259904
05,178,602,58,0.009494997560977936,1.081546104446868
05,179,602,58,0.009516648016870022,1.2124883880609068
05,180,602,58,0.009654508903622627,1.2805040591300132
05,181,602,58,0.01010986603796482,1.3808312128922826
05,182,602,60,0.010537238791584969,0.8843652813118466
05,183,602,60,0.010096817277371883,0.7959125974393159
05,184,602,60,0.009890937246382236,0.7720828789531092
05,185,602,60,0.010534173808991909,0.8128761258532256
05,186,602,61,0.010120047256350517,0.7772527161840129
05,187,602,61,0.01020230446010828,0.7415081384547038
05,188,602,63,0.009755603037774563,1.51371218546791
05,189,602,63,0.009969602338969707,1.1905569691829234
05,190,602,63,0.009961996227502823,0.9320247182842597
05,191,602,63,0.00968155823647976,0.7432044912960942
05,192,602,63,0.009841721504926682,0.654711418070198
05,193,602,64,0.009666244499385357,0.6939294801890216
05,194,602,64,0.008893867954611778,0.5459428894543406
05,195,602,64,0.009035138413310051,0.4999798053233179
05,196,602,64,0.008943654596805573,0.581566299123552
05,197,602,64,0.009399376809597015,0.754998182479099
05,198,602,67,0.00954163633286953,1.8930086029322675
05,199,602,67,0.009426087141036987,1.4967486570540003
05,200,602,67,0.008929903618991375,1.1395856052344604
05,201,602,67,0.008986464701592922,0.8470455188012435
05,202,602,67,0.009349094703793526,0.6242174562785247
05,203,602,67,0.009220249019563198,0.5935619370733869
05,204,602,67,0.009899063035845757,0.6700189829960814
05,205,602,67,0.009542864747345448,0.86893654832586
05,206,602,67,0.008672221563756466,1.1546104446867802
05,207,602,67,0.009230582974851131,1.4403247304010658
05,208,602,70,0.009118929505348206,1.1735934407690136
05,209,602,71,0.00965466070920229,1.750151460075124
05,210,602,71,0.009457743726670742,1.4082959731814688
05,211,602,71,0.009516697376966476,1.1327598045155285
05,212,602,71,0.00927707739174366,0.9524617310876847
05,213,602,71,0.009681254625320435,0.8367866230461638
05,214,602,71,0.009604623541235924,0.833353528010016
05,215,602,73,0.009158334694802761,1.4678298800436205
05,216,602,73,0.009439307264983654,1.1174522395896436
05,217,602,73,0.009661197662353516,0.8690981057393266
05,218,602,73,0.009428117424249649,0.7449008441374853
05,219,602,73,0.009812073782086372,0.7533826083444402
05,220,602,73,0.01028689555823803,0.8264873379377193
05,221,602,73,0.011114315129816532,0.9608223272345404
05,222,602,73,0.009876102209091187,1.1274687992245245
05,223,602,73,0.0089246341958642,1.3264267539076697
05,224,602,74,0.009162639267742634,0.9523405630275855
05,225,602,74,0.008698409423232079,1.1053758229330737
05,226,602,74,0.008693362586200237,1.3230340482248875
05,227,602,74,0.008717087097465992,1.6036188860616338
05,228,602,74,0.008572813123464584,1.9165152065915427
05,229,602,75,0.008397459983825684,1.2481521870834857
05,230,602,75,0.008530699647963047,1.3757017650147423
05,231,602,77,0.008491935208439827,0.8537097621067108
05,232,602,77,0.009007787331938744,0.7686497839169609
05,233,602,77,0.00985924992710352,0.7431237125893626
05,234,602,77,0.009866834618151188,0.7822206066480885
05,235,602,77,0.009816904552280903,0.8893331717759209
05,236,602,78,0.0094130365177989,0.6326184417787479
05,237,602,78,0.009735368192195892,0.5645623813562747
05,238,602,78,0.009859217330813408,0.5985298275374611
05,239,602,79,0.009212253615260124,0.47110141766630353
05,240,602,79,0.009525119327008724,0.3928268508421181
05,241,602,80,0.009330222383141518,0.6497839169594892
05,242,602,80,0.009292572736740112,0.4337412658023335
05,243,602,80,0.009548730216920376,0.3792560281109892
05,244,602,80,0.009699280373752117,0.49311361525101916
05,245,602,80,0.009830090217292309,0.7005533341411208
05,246,602,82,0.009264685213565826,0.9491094147582693
05,247,602,82,0.009151206351816654,0.6446544690819497
05,248,602,84,0.008963257074356079,2.083484793408457
05,249,602,84,0.009395238943397999,1.6396057999111424
05,250,602,84,0.009504619985818863,1.2756573367260382
05,251,602,84,0.009939165785908699,0.9440203562340953
05,252,602,84,0.009892257861793041,0.7433256593561927
05,253,602,84,0.009578820317983627,0.6140393392301773
05,254,602,84,0.00913980696350336,0.5969546427561684
05,255,602,84,0.008685792796313763,0.7091158770548079
05,256,602,87,0.009409535676240921,1.9406276505513145
05,257,602,87,0.009901417419314384,1.5494567631972198
05,258,602,87,0.009782620705664158,1.222908841229451
05,259,602,87,0.010052021592855453,0.960983884648005
05,260,602,87,0.01001314539462328,0.8113009410719323
05,261,602,87,0.009972435422241688,0.7347227270891372
05,262,602,87,0.010585863143205643,0.8026980088048783
05,263,602,87,0.009806501679122448,0.9591259743931486
05,264,602,87,0.009620988741517067,1.1801769053677447
05,265,602,87,0.009781768545508385,1.4607617432044908
05,266,602,87,0.010489790700376034,1.7736580637344
05,267,602,90,0.009611368179321289,1.0102588957550789
05,268,602,90,0.009213396348059177,0.8384425865341901
05,269,602,90,0.00943110790103674,0.7516862555030498
05,270,602,90,0.009936060756444931,0.7295528898582336
05,271,602,91,0.010083163157105446,0.8163899995961063
05,272,602,91,0.0099051957949996,0.7177188093218619
05,273,602,91,0.010368400253355503,0.7159820671271048
05,274,602,91,0.009735622443258762,0.8094834201704427
05,275,602,91,0.010346414521336555,0.967607738600105
05,276,602,92,0.010406222194433212,0.6904156064461409
05,277,602,92,0.010103571228682995,0.7125085827375902
05,278,602,94,0.010240252129733562,1.2739609838846477
05,279,602,94,0.010543218813836575,0.9797245446100403
05,280,602,94,0.010465901345014572,0.7552001292459297
05,281,602,94,0.009676682762801647,0.6276101619613063
05,282,602,94,0.009944705292582512,0.6003473484389507
05,283,602,94,0.009877963922917843,0.6955450543236791
05,284,602,94,0.010749478824436665,0.8842845026051123
05,285,602,94,0.010433020070195198,1.132557857748697
05,286,602,94,0.010824531316757202,1.4131426955854434
05,287,602,94,0.010769958607852459,1.7260390161153523
05,288,602,94,0.010011696256697178,1.9165152065915427
05,289,602,96,0.010694355703890324,0.6937679227755577
05,290,602,96,0.01046245452016592,0.7974877822206078
05,291,602,96,0.011109329760074615,0.9573488428450273
05,292,602,96,0.010592427104711533,1.1019023385435607
05,293,602,98,0.010636694729328156,0.8759239064582578
05,294,602,98,0.01042788103222847,0.7211115150046455
05,295,602,98,0.010434365831315517,0.6666262773133012
05,296,602,98,0.010842382907867432,0.7312088533462586
05,297,602,98,0.010646292008459568,0.8332323599499183
05,298,602,98,0.011944546364247799,0.9998788319399009
05,299,602,98,0.01152550894767046,1.1325174683953316
05,300,602,98,0.011710487306118011,1.2974675875439237
05,301,602,98,0.021093647927045822,1.4879437780201141
05,302,602,98,0.03568762168288231,1.6784199684963046
05,303,602,101,0.039500314742326736,1.0307362979118702
05,304,602,102,0.036238621920347214,1.607294317217981
05,305,602,103,0.03850668668746948,2.1787228886465524
05,306,602,103,0.03934919461607933,1.7824629427682854
05,307,602,103,0.041859179735183716,1.4202108324245715
05,308,602,104,0.04084879159927368,1.8470859081546096
05,309,602,104,0.03902905806899071,1.437214750191848
05,310,602,104,0.03486550599336624,1.1905973585362883
05,311,602,105,0.036436550319194794,1.564764328123106
05,312,602,105,0.04556363448500633,1.2382164061553358
05,313,602,106,0.0629856139421463,1.6549133648370287
05,314,602,106,0.06197540834546089,1.3164505836261544
05,315,602,106,0.03868408501148224,1.10723373318793
05,316,602,106,0.012749651446938515,1.032351872046527
05,317,602,107,0.010159826837480068,1.1344561573569203
05,318,602,107,0.010451655834913254,0.9167171533583728
05,319,602,107,0.009589009918272495,0.8656246213498107
05,320,602,108,0.00962804164737463,0.8113009410719323
05,321,602,108,0.009527165442705154,0.5867361363544562
05,322,602,108,0.009035691618919373,0.5611292863201256
05,323,602,108,0.009288787841796875,0.698856981299729
05,324,602,109,0.00874132476747036,0.2754553899592067
05,325,602,109,0.009115444496273994,0.42332081263378996
05,326,602,110,0.008827374316751957,0.3469849347711945
05,327,602,110,0.008641446009278297,0.2754553899592067
05,328,602,110,0.009218347258865833,0.42162445979239954
05,329,602,110,0.008297739550471306,0.6784199684963047
05,330,602,112,0.008637831546366215,0.9406276505513144
05,331,602,112,0.008171758614480495,0.6021648693404416
05,332,602,112,0.008226219564676285,0.3946039823902422
05,333,602,112,0.008344893343746662,0.35368956743002533
05,334,602,112,0.00819174014031887,0.44715053111999786
05,335,602,112,0.00793463084846735,0.6784199684963047
05,336,602,115,0.0076389797031879425,1.8930086029322668
05,337,602,115,0.008220707066357136,1.4967486570539996
05,338,602,115,0.00832455139607191,1.1804192414879429
