video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,293,583,107,0.04804551601409912,5.27392059453128,1.1333363674759651,1.0761391201871002,1.1047377438315327,1
05,294,583,107,0.04763049632310867,4.913364837028958,1.121334887128925,0.9893950047360947,1.0553649459325098,1
05,295,583,107,0.04761137068271637,4.585120562219797,1.1207818145825479,0.9104245301902983,1.0156031723864232,1
05,296,583,107,0.048845164477825165,4.289187770103799,1.156460487922023,0.8392276965497115,0.9978440922358673,1
05,297,583,107,0.04953555762767792,4.025566460680962,1.1764251787537154,0.7758045038143341,0.9761148412840248,1
05,298,583,107,0.05022239685058594,3.7942566339512886,1.1962870976319129,0.7201549519841662,0.9582210248080396,1
05,299,583,107,0.05089139565825462,3.5952582899147765,1.2156331099217579,0.6722790410592078,0.9439560754904828,1
05,300,583,107,0.05145638808608055,3.428571428571427,1.23197148052436,0.6321767710394587,0.9320741257819094,1
05,301,583,107,0.05107831954956055,3.294196049921239,1.2210385484023911,0.599848141924919,0.9104433451636551,1
05,302,583,107,0.05975670367479324,3.1921321539642142,1.471998825189454,0.575293153715589,1.0236459894525214,1
05,303,583,107,0.07293020933866501,3.1223797407003504,1.8529483867614995,0.558511806411468,1.2057300965864837,1
05,304,583,107,0.0738258808851242,3.1801769053677447,1.8788492890453876,0.5724169065806615,1.2256330978130245,1
05,305,583,107,0.07546409964561462,3.2702855527283003,1.9262230659648796,0.5940956476550644,1.260159356809972,1
05,306,583,107,0.07937721908092499,3.392705682782019,2.039382096772356,0.6235480296346766,1.3314650632035163,1
05,307,583,107,0.08148175477981567,3.392705682782019,2.10024076053745,0.6235480296346766,1.3618943950860631,1
05,308,583,107,0.08080517500638962,3.392705682782019,2.0806755229589644,0.6235480296346766,1.3521117762968204,1
05,309,583,107,0.08173394948244095,3.392705682782019,2.107533691048678,0.6235480296346766,1.3655408603416772,1
05,310,583,107,0.08890689164400101,3.392705682782019,2.3149598114261782,0.6235480296346766,1.4692539205304274,1
05,311,583,107,0.08645685017108917,3.392705682782019,2.2441098608698296,0.6235480296346766,1.433828945252253,1
05,312,583,107,0.08601308614015579,3.392705682782019,2.2312771557920055,0.6235480296346766,1.427412592713341,1
05,313,583,107,0.083681121468544,3.392705682782019,2.1638417333677125,0.6235480296346766,1.3936948815011945,1
05,314,583,107,0.06480744481086731,3.392705682782019,1.618055438401993,0.6235480296346766,1.1208017340183347,1
05,315,583,107,0.0464252308011055,3.392705682782019,1.0864811903301896,0.6235480296346766,0.8550146099824332,0
05,316,583,107,0.02944490872323513,3.392705682782019,0.5954466535889897,0.6235480296346766,0.6094973416118332,0
05,317,583,107,0.027249280363321304,3.392705682782019,0.5319537852192431,0.6235480296346766,0.5777509074269598,0
05,318,583,107,0.028264598920941353,3.392705682782019,0.5613146227404259,0.6235480296346766,0.5924313261875512,0
05,319,583,107,0.02721484750509262,3.392705682782019,0.5309580607264178,0.6235480296346766,0.5772530451805472,0
05,320,583,108,0.02574237249791622,2.5338664727977713,0.48837723807204925,0.41692465437421034,0.4526509462231298,0
05,321,583,108,0.026054712012410164,2.5185589078718853,0.49740942769143126,0.41324189199536726,0.45532565984339923,0
05,322,583,109,0.02541358396410942,1.8604143947655416,0.478869378053655,0.2549025438073832,0.36688596093051906,0
05,323,583,109,0.026914376765489578,1.7991841350619981,0.5222690906498403,0.24017149429201104,0.38122029247092565,0
05,324,583,110,0.02668067254126072,1.3723494486853283,0.5155108651608057,0.13748169793419485,0.32649628154750027,0
05,325,583,110,0.0262029729783535,1.2635001413627374,0.5016968172000006,0.11129424513477033,0.3064955311673855,0
05,326,583,110,0.026042867451906204,1.2226665051092542,0.4970669083768215,0.10147030644081204,0.2992686074088168,0
05,327,583,110,0.02552957832813263,1.277070964093865,0.48222368656096865,0.11455917431495816,0.2983914304379634,0
05,328,583,110,0.025428930297493935,1.392705682782019,0.4793131611379559,0.14237909170447646,0.3108461264212162,0
05,329,583,110,0.02493094466626644,1.5355628256391618,0.4649124835411365,0.1767483015566336,0.32083039254888507,0
05,330,583,110,0.025525346398353577,1.6784199684963046,0.48210130821802266,0.21111751140879076,0.3466094098134067,0
05,331,583,112,0.025528548285365105,0.663233571630519,0.4821938999308414,0.0,0.2410969499654207,0
05,332,583,112,0.025834498926997185,0.5696514398804486,0.49104133703424424,0.0,0.24552066851712212,0
05,333,583,112,0.024611882865428925,0.6002261803788529,0.4556858998021717,0.0,0.22784294990108586,0
05,334,583,112,0.02442570962011814,0.7209499575911796,0.4503021683955734,0.0,0.2251510841977867,0
05,335,583,112,0.024351714178919792,0.8978149359828758,0.4481623787600667,0.02331606419006275,0.23573922147506474,0
05,336,583,112,0.023293832316994667,1.1069913970677332,0.4175707016637704,0.07364067200016211,0.24560568683196626,0
05,337,583,112,0.0238108579069376,1.3450866351629713,0.43252197407643206,0.13092268842042407,0.28172233124842805,0
05,338,583,112,0.023818956688046455,1.5831818732582095,0.4327561734756966,0.188204704840686,0.3104804391581913,0
05,339,583,112,0.023674778640270233,1.8212771113534476,0.42858685321349066,0.24548672126094795,0.3370367872372193,0
05,340,583,112,0.023830348625779152,2.0593723494486857,0.4330856039094367,0.3027687376812099,0.3679271707953233,0
05,341,583,112,0.023857466876506805,2.249848539924876,0.43386980562376337,0.3485943508174194,0.39123207822059136,0
05,342,583,112,0.023834090679883957,2.4403247304010667,0.43319381609736735,0.394419963953629,0.4138068900254982,0
05,343,583,112,0.025520095601677895,2.5831818732582095,0.48194946642719316,0.42878917380578613,0.4553693201164897,0
05,344,583,115,0.024100450798869133,1.015226786219154,0.44089638010247956,0.05156353182936761,0.2462299559659236,0
05,345,583,115,0.02595856785774231,0.9760895028070612,0.49462914471262776,0.04214770928293265,0.2683884269977802,0
05,346,583,115,0.02527102828025818,0.9930934205743378,0.47474697308049213,0.046238587809299125,0.26049278044489566,0
05,347,583,115,0.024310588836669922,1.0424088210347757,0.44697312196697525,0.058103107240874835,0.25253811460392506,0
05,348,583,117,0.024144155904650688,1.205864534108809,0.44216023813015737,0.09742801317010291,0.26979412565013017,0
05,349,583,117,0.024088917300105095,1.0102588957550789,0.440562856026986,0.05036833454019132,0.2454655952835887,0
05,350,583,118,0.024084242060780525,1.4218667959125977,0.4404276581217068,0.14939480262142793,0.29491123037156736,0
05,351,583,118,0.023554613813757896,1.1497233329294396,0.4251119438655714,0.08392131209730147,0.2545166279814364,0
05,352,583,118,0.02352766878902912,0.9626398481360313,0.424332751476022,0.03891193125613895,0.23162234136608048,0
05,353,583,118,0.02419963665306568,0.8435720344117282,0.4437646225152755,0.01026606452044203,0.22701534351785876,0
05,354,583,120,0.024833617731928825,2.0358657457894096,0.4620979971082086,0.2971134139226699,0.37960570551543926,0
05,355,583,120,0.02409680373966694,1.68722484753019,0.44079091496362033,0.21323582855546003,0.32701337175954015,0
05,356,583,120,0.022263845428824425,1.3742881376469156,0.38778568744773756,0.13794811638850685,0.26286690191812223,0
05,357,583,120,0.02171752043068409,1.1310634516741367,0.37198713891952134,0.07943203447454258,0.22570958669703195,0
05,358,583,120,0.02188999205827713,0.9847732137808461,0.37697464889534926,0.044236875276207115,0.2106057620857782,0
05,359,583,120,0.022965380921959877,0.9388101296498221,0.4080725909763943,0.03317887108854648,0.2206257310324704,0
05,360,583,120,0.02236028015613556,0.9863887879155042,0.39057437316487714,0.04462555732146758,0.21759996524317235,0
05,361,583,120,0.023337867110967636,1.0985904115675094,0.4188440935676372,0.07161952536480726,0.24523180946622222,0
05,362,583,120,0.02323205955326557,1.27541500060584,0.41578436567545185,0.1141607752185661,0.26497257044700895,0
05,363,583,120,0.023450614884495735,1.5083807908235385,0.4221045176331574,0.170208726145126,0.2961566218891417,0
05,364,583,120,0.023625914007425308,1.7736580637344,0.4271737927166402,0.23403031797689555,0.3306020553467679,0
05,365,583,120,0.021957365795969963,2.011753301829638,0.37892295305146645,0.2913123343971574,0.33511764372431196,0
05,366,583,122,0.02159571461379528,0.8859808554465054,0.36846477564548613,0.02046896820852986,0.19446687192700798,0
05,367,583,122,0.021952491253614426,1.0084009855002225,0.378781991729508,0.04992135018814189,0.21435167095882493,0
05,368,583,122,0.02183043397963047,1.1954440809402653,0.37525235685498964,0.09492101397817312,0.2350866854165814,0
05,369,583,122,0.02226925455033779,1.3399975766387986,0.3879421076536861,0.12969833997785363,0.25882022381576986,0
05,370,583,124,0.021322431042790413,0.9013288097257585,0.3605620002404047,0.024161447638504596,0.19236172393945464,0
05,371,583,124,0.021623875945806503,0.8162688315360085,0.36927914103589105,0.0036973379555405995,0.18648823949571583,0
05,372,583,124,0.021269427612423897,0.7890464073670197,0.35902925458597235,0.0,0.17951462729298617,0
05,373,583,124,0.021396886557340622,0.8264469485843539,0.36271509421161013,0.006146034840681403,0.18443056452614576,0
05,374,583,124,0.02134750597178936,0.9284704551880135,0.36128711346784237,0.030691305998880248,0.1959892097333613,0
05,375,583,124,0.02143521048128605,0.9998788319399009,0.3638233399889486,0.04787105239939288,0.20584719619417075,0
05,376,583,129,0.0214081984013319,3.6549133648370287,0.36304220850593705,0.6866311255804509,0.524836667043194,0
05,377,583,129,0.020514940842986107,3.258653418958763,0.33721111358668726,0.5912971369291892,0.4642541252579382,0
05,378,583,129,0.0212008785456419,2.894704955773657,0.3570469624305599,0.5037367891831362,0.43039187580684807,0
05,379,583,129,0.021701857447624207,2.5630679752817143,0.37153419900498236,0.4239500823422928,0.39774214067363756,0
05,380,583,129,0.022848481312394142,2.2637424774829342,0.40469210470734135,0.3519370164066591,0.3783145605570002,0
05,381,583,129,0.02263312041759491,1.9967284623773156,0.39846432900762535,0.28769759137623463,0.34308096019193,0
05,382,583,130,0.022035328671336174,2.236520053313946,0.381177472383485,0.3453877239440204,0.3632825981637527,0
05,383,583,130,0.02244563028216362,1.9235833434306717,0.39304251595997824,0.2701000117770672,0.33157126386852276,0
05,384,583,130,0.022767269983887672,1.67526959893372,0.40234364706982206,0.21035958142053254,0.3063516142451773,0
05,385,583,130,0.022379444912075996,1.4898824669817021,0.39112857684910735,0.16575831672689334,0.27844344678800037,0
05,386,583,130,0.022621160373091698,1.3368068177228472,0.3981184701431641,0.1289306929384638,0.26352458154081393,0
05,387,583,130,0.02278418280184269,1.311280746395249,0.40283272953194765,0.12278951662334832,0.262811123077648,0
05,388,583,130,0.02204544097185135,1.32824427480916,0.3814698984503219,0.12687067809858352,0.2541702882744527,0
05,389,583,132,0.022665470838546753,1.280665616543477,0.39939983387570877,0.11542399186566221,0.2574119128706855,0
05,390,583,132,0.02286609075963497,1.071448766105254,0.4052013321959906,0.06508966700443154,0.23514549960021106,0
05,391,583,132,0.02286609634757042,1.0493154004604368,0.4052014937871124,0.05976472298436279,0.2324831083857376,0
05,392,583,132,0.022729311138391495,1.0918050002019448,0.40124595857911094,0.06998706077471316,0.23561650967691206,0
05,393,583,132,0.022733785212039948,1.1989175653297772,0.40137533920400364,0.09575668037548242,0.24856600978974303,0
05,394,583,132,0.02296900935471058,1.3706530958439351,0.4081775174781807,0.13707358178667084,0.2726255496324258,0
05,395,583,132,0.023649003356695175,1.6036188860616338,0.42784148723211474,0.1931215327132308,0.31048150997267276,0
05,396,583,134,0.022617772221565247,0.727816147663477,0.39802049205961715,0.0,0.19901024602980857,0
05,397,583,134,0.02280651591718197,0.6852861585686034,0.40347855538226546,0.0,0.20173927769113273,0
05,398,583,134,0.023333249613642693,0.7073791348600528,0.41871056543728374,0.0,0.20935528271864187,0
05,399,583,134,0.02346157841384411,0.7940950765378249,0.4224215594142225,0.0,0.21121077970711125,0
05,400,583,134,0.02279512584209442,0.9454339836019227,0.4031491788122326,0.034772467474114964,0.21896082314317378,0
05,401,583,134,0.021690374240279198,1.1546104446867815,0.37120212924958546,0.08509707528421467,0.22814960226690006,0
05,402,583,134,0.020802218466997147,1.3927056827820197,0.34551856702458256,0.1423790917044766,0.24394882936452958,0
05,403,583,135,0.02103392779827118,0.7515650874429506,0.35221910448311744,0.0,0.17610955224155872,0
05,404,583,135,0.02090458944439888,0.8995112888242675,0.3484789163768316,0.02372418033758641,0.186101548357209,0
05,405,583,136,0.021012715995311737,0.5373399571872859,0.35160570458458373,0.0,0.17580285229229187,0
05,406,583,136,0.021657684817910194,0.5866149682943584,0.37025682118677666,0.0,0.18512841059338833,0
05,407,583,136,0.021182527765631676,0.7549577931257315,0.3565162971864122,0.0,0.1782581485932061,0
05,408,583,136,0.021664410829544067,1.011753301829638,0.3704513230337739,0.050727865432057366,0.21058959423291565,0
05,409,583,136,0.021417396143078804,1.2974675875439237,0.3633081874924983,0.11946628513637166,0.24138723631443498,0
05,410,583,136,0.021872110664844513,1.4879437780201141,0.3764575573054368,0.1652918982725812,0.270874727789009,0
05,411,583,136,0.02188308909535408,1.6784199684963046,0.37677502999616014,0.21111751140879076,0.2939462707024755,0
05,412,583,136,0.02369963936507702,1.868896158972495,0.42930577211459087,0.2569431245450003,0.3431244483297956,0
05,413,583,136,0.022730857133865356,2.0593723494486857,0.40129066545615544,0.3027687376812099,0.35202970156868263,0
05,414,583,139,0.022500384598970413,0.8401793287289487,0.39462589349925614,0.009449832225395647,0.2020378628623259,0
05,415,583,139,0.023687301203608513,0.7210711256512801,0.4289489789175513,0.0,0.21447448945877565,0
05,416,583,139,0.023063190281391144,0.73120885334626,0.4109010281095084,0.0,0.2054505140547542,0
05,417,583,139,0.024333899840712547,0.7566945353204901,0.4476472262636164,0.0,0.2238236131318082,0
05,418,583,139,0.02327251248061657,0.8383214184740909,0.4169541776702143,0.009002847873345864,0.2129785127717801,0
05,419,583,142,0.02237214334309101,2.083484793408457,0.39091743111655974,0.3085698172067222,0.34974362416164095,0
05,420,583,144,0.02288983017206192,3.607294317217981,0.4058878251453067,0.6751747222963986,0.5405312737208526,0
05,421,583,144,0.022488195449113846,3.1634153237206677,0.3942734093987991,0.5683843303610843,0.4813288698799417,0
05,422,583,144,0.023939529433846474,2.7518478129165143,0.4362428789755108,0.469367579330979,0.4528052291532449,0
05,423,583,144,0.022551707923412323,2.372591784805524,0.3961100540897196,0.37812446920608334,0.3871172616479015,0
05,424,583,147,0.02380732260644436,4.607294317217981,0.4324197407600098,0.9157591912614987,0.6740894660107543,0
05,425,583,147,0.0249900221824646,4.068177228482573,0.46662087874501723,0.7860559927580798,0.6263384357515485,0
05,426,583,148,0.024209653958678246,4.464437174360838,0.44405430153304104,0.8813899814093414,0.6627221414711912,0
05,427,583,148,0.023756979033350945,3.92701643846682,0.430963912479577,0.752094899053446,0.5915294057665115,0
05,428,583,148,0.023482052609324455,3.4542186679591245,0.4230136292846723,0.6383470985079687,0.5306803638963205,0
05,429,583,148,0.023049883544445038,3.0443475099963644,0.41051622578468183,0.5397384636253874,0.4751273447050346,0
05,430,583,148,0.023501016199588776,2.6667878347267644,0.4235620156885159,0.44890346964801503,0.4362327426682655,0
05,431,583,148,0.02345058135688305,2.321539642150327,0.4221035480864263,0.36584211657585225,0.3939728323311393,0
05,432,583,148,0.023534856736660004,2.015388343632617,0.42454061152242534,0.29218686899899315,0.3583637402607093,0
05,433,583,148,0.02321699447929859,1.7738600105012328,0.4153487160109506,0.23407890323255323,0.3247138096217519,0
05,434,583,148,0.021042056381702423,1.5969546427561685,0.3524541657016985,0.1915182192765312,0.2719861924891149,0
05,435,583,148,0.021751930937170982,1.6275293832545725,0.3729822170478592,0.19887402698308548,0.28592812201547235,0
