video,frame,video_length,phase,appearance,temporal
09,821,853,187,0.022010857239365578,0.8147340361080813
09,822,853,187,0.022025087848305702,0.6582252918130787
09,823,853,187,0.02208295650780201,0.6020437012803425
09,824,853,192,0.022067951038479805,4.464437174360838
09,825,853,192,0.023916054517030716,3.9253200856254296
09,826,853,192,0.023845551535487175,3.418514479583181
09,827,853,192,0.024443164467811584,3.0392584514721905
09,828,853,192,0.02525157667696476,2.6923139060543626
09,829,853,192,0.026812147349119186,2.377680843329698
09,830,853,192,0.024891141802072525,2.1429783109172407
09,831,853,192,0.026094624772667885,1.9405872611979462
09,832,853,193,0.02419881522655487,2.05452562704471
09,833,853,193,0.024133749306201935,1.8062118825477609
09,834,853,194,0.024545004591345787,1.899753624944463
09,835,853,194,0.026209313422441483,1.5749020558180846
09,836,853,194,0.02526465430855751,1.3469849347711917
09,837,853,194,0.023675918579101562,1.214305908962397
09,838,853,195,0.024929288774728775,1.0663597075810802
09,839,853,195,0.024229716509580612,0.9234621753705718
09,840,853,195,0.02537482976913452,1.0016559634880235
09,841,853,195,0.023458261042833328,1.1699987883193994
09,842,853,195,0.02416153810918331,1.3706530958439351
09,843,853,195,0.02463141456246376,1.6036188860616338
09,844,853,195,0.02470233663916588,1.868896158972495
09,845,853,195,0.023414334282279015,2.011753301829638
09,846,853,195,0.022913359105587006,2.1546104446867806
09,847,853,195,0.024811433628201485,2.297467587543924
09,848,853,195,0.025349043309688568,2.4403247304010667
09,849,853,195,0.025822391733527184,2.5831818732582095
09,850,853,195,0.02446933090686798,2.7260390161153523
09,851,853,195,0.020578589290380478,2.868896158972495
09,852,853,195,0.02338971011340618,3.011753301829638
10,35,612,11,0.02435317449271679,0.35881901530756555
10,36,612,11,0.022992631420493126,0.4199684963043752
10,37,612,12,0.023517565801739693,0.43547800799709013
10,38,612,12,0.024180706590414047,0.32824427480915996
10,39,612,13,0.024681992828845978,0.6463912112767063
10,40,612,13,0.02397199720144272,0.38272951250050435
10,41,612,13,0.02384186163544655,0.33842239185750667
10,42,612,15,0.02418362908065319,1.4644371743608382
10,43,612,15,0.023800762370228767,1.11579627610162
10,44,612,15,0.022975381463766098,0.8062522719011278
10,45,612,15,0.02486650086939335,0.5647239387697406
10,46,612,15,0.024448053911328316,0.43370087644896804
10,47,612,15,0.024084024131298065,0.5135506280544448
10,48,612,15,0.02383749559521675,0.7464760289187766
10,49,612,15,0.02333780564367771,1.0593723494486855
10,50,612,15,0.022612225264310837,1.3450866351629713
10,51,612,15,0.021994002163410187,1.6308009208772571
10,52,612,15,0.02331080660223961,1.868896158972495
10,53,612,16,0.02323971875011921,1.2005331394644367
10,54,612,16,0.02431081235408783,1.3757017650147423
10,55,612,16,0.023149501532316208,1.5831818732582095
10,56,612,16,0.024091966450214386,1.8212771113534476
10,57,612,18,0.024137400090694427,0.8961589724948501
10,58,612,18,0.024366045370697975,0.9284704551880129
10,59,612,18,0.02532287873327732,0.9964861262571193
10,60,612,18,0.0255717933177948,1.081505715093501
10,61,612,18,0.026388345286250114,1.2311482693162084
10,62,612,20,0.026003049686551094,0.9999999999999993
10,63,612,20,0.02597859501838684,0.7976089502807062
10,64,612,20,0.025383608415722847,0.659840865947736
10,65,612,20,0.025027798488736153,0.5934811583666546
10,66,612,20,0.026316681876778603,0.6240558988650587
10,67,612,22,0.026115523651242256,1.1787228886465524
10,68,612,22,0.026617897674441338,0.8810937436891642
10,69,612,22,0.025635860860347748,0.6548729754836632
10,70,612,22,0.024959152564406395,0.5255866553576479
10,71,612,23,0.023163070902228355,0.8385637545942879
10,72,612,23,0.025793764740228653,0.6021244799870761
10,73,612,23,0.024653607979416847,0.49493113615251144
10,74,612,24,0.02441289648413658,0.7024920231027094
10,75,612,24,0.0257712434977293,0.5051496425542222
10,76,612,24,0.02479664236307144,0.4693646754715449
10,77,612,24,0.02497941255569458,0.5900480633305062
10,78,612,27,0.025544991716742516,2.083484793408457
10,79,612,27,0.0255156010389328,1.6872248475301914
10,80,612,27,0.024208571761846542,1.3232763843450872
10,81,612,27,0.02559759095311165,0.9916394038531442
10,82,612,27,0.027258938178420067,0.7007956702613191
10,83,612,27,0.025958126410841942,0.5816874671836517
10,84,612,27,0.02652665413916111,0.5918251948786316
10,85,612,27,0.02636433206498623,0.7312088533462573
10,86,612,27,0.025782791897654533,0.9845712670140147
10,87,612,27,0.02442009747028351,1.2974675875439237
10,88,612,27,0.02468889206647873,1.5355628256391618
10,89,612,28,0.024687403813004494,0.9148188537501509
10,90,612,28,0.02509714663028717,1.1376065269195041
10,91,612,29,0.02365168370306492,0.7413869703946039
10,92,612,30,0.024257659912109375,0.7517266448564138
10,93,612,30,0.02284899912774563,0.6921523486408968
10,94,612,30,0.024502543732523918,0.7312088533462573
10,95,612,32,0.024160195142030716,1.3011026293469041
10,96,612,32,0.024227196350693703,1.0578779433741266
10,97,612,33,0.02399499900639057,1.4218667959125963
10,98,612,33,0.023442765697836876,1.102104285310392
10,99,612,33,0.024271424859762192,0.9150208005169838
10,100,612,33,0.025384003296494484,0.7908639282685093
10,101,612,34,0.02709614299237728,1.0749626398481356
10,102,612,34,0.025838887318968773,0.8759642958116247
10,103,612,34,0.026221852749586105,0.7705076941718173
10,104,612,34,0.024999668821692467,0.7347631164425068
10,105,612,34,0.0249570794403553,0.7636415040995205
10,106,612,34,0.02455347776412964,0.865624621349812
10,107,612,35,0.024393832311034203,0.7058039500787594
10,108,612,35,0.025012077763676643,0.7227674784926705
10,109,612,37,0.025211460888385773,1.1378892523930686
10,110,612,37,0.024424294009804726,0.7942970233046577
10,111,612,37,0.02554517425596714,0.5799507249888938
10,112,612,38,0.025336086750030518,0.8555676723615638
10,113,612,38,0.024733729660511017,0.5986913849509263
10,114,612,38,0.02463390864431858,0.5033725110060988
10,115,612,38,0.0256038885563612,0.5577365806373441
10,116,612,38,0.026257241144776344,0.693767922775557
10,117,612,38,0.02551271580159664,0.8944222303000942
10,118,612,38,0.025419365614652634,1.1069913970677339
10,119,612,38,0.024565212428569794,1.345086635162972
10,120,612,40,0.02299945242702961,0.5935619370733869
10,121,612,40,0.022786453366279602,0.5646027707096422
10,122,612,40,0.02302372455596924,0.581566299123552
10,123,612,40,0.022960569709539413,0.6954642756169475
10,124,612,40,0.022923972457647324,0.897814935982875
10,125,612,41,0.023104777559638023,0.5696918292338135
10,126,612,41,0.022448094561696053,0.6733712993254981
10,127,612,41,0.023644817993044853,0.8961185831414846
10,128,612,41,0.021441789343953133,1.1546104446867815
10,129,612,42,0.021868884563446045,0.6937679227755557
10,130,612,42,0.02189037762582302,0.7821802172947223
10,131,612,42,0.021486008539795876,0.9641342542105911
10,132,612,42,0.02131955698132515,1.2022294923058292
10,133,612,42,0.02160997875034809,1.3927056827820197
10,134,612,45,0.022302651777863503,1.273960983884647
10,135,612,45,0.02349567413330078,0.9814208974514314
10,136,612,45,0.022594477981328964,0.75350377640454
10,137,612,45,0.023177364841103554,0.5969950321095359
10,138,612,45,0.02233021892607212,0.5425097944181916
10,139,612,46,0.024608206003904343,0.7143664929924459
10,140,612,46,0.022468941286206245,0.547639242295731
10,141,612,47,0.022508183494210243,0.8844864493719443
10,142,612,47,0.022219184786081314,0.6531766226422707
10,143,612,47,0.022905493155121803,0.5289793610404294
10,144,612,47,0.023476626724004745,0.5408134415768011
10,145,612,47,0.025108372792601585,0.678500747203039
10,146,612,47,0.022106356918811798,0.8536289833999778
10,147,612,48,0.022800562903285027,0.5561210065026859
10,148,612,48,0.022549791261553764,0.6547114180701966
10,149,612,50,0.021633245050907135,1.139585605234459
10,150,612,50,0.022132541984319687,0.8368270123995326
10,151,612,50,0.021868975833058357,0.637788279009655
10,152,612,50,0.02235966920852661,0.5679954763924231
10,153,612,50,0.02253337949514389,0.6240558988650587
10,154,612,51,0.021793536841869354,0.4625792641059811
10,155,612,52,0.022258944809436798,0.8487822609960007
10,156,612,52,0.02342355251312256,0.5919463629387287
10,157,612,52,0.024081870913505554,0.44391938285067956
10,158,612,53,0.025426140055060387,0.8045559190597353
10,159,612,54,0.023531554266810417,1.3691990791227422
10,160,612,54,0.022543644532561302,1.020558180863524
10,161,612,54,0.02225143276154995,0.7161032351872045
10,162,612,54,0.022843608632683754,0.5868169150611893
10,163,612,54,0.022096708416938782,0.559554101538835
10,164,612,54,0.020824996754527092,0.653055454582173
10,165,612,54,0.022088080644607544,0.8213578900601805
10,166,612,54,0.022021247074007988,1.0798093622521105
10,167,612,54,0.02149364911019802,1.3927056827820197
10,168,612,54,0.021294740960001945,1.6784199684963053
10,169,612,54,0.0226263627409935,1.964134254210591
10,170,612,54,0.022811945527791977,2.1546104446867815
10,171,612,54,0.023782463744282722,2.345086635162972
10,172,612,57,0.02230094186961651,0.8741063855567662
10,173,612,57,0.02057805471122265,0.9012884203723895
10,174,612,58,0.021320678293704987,0.9217658225291794
10,175,612,58,0.020420080050826073,0.8655842319964445
10,176,612,58,0.01954508200287819,0.8689769376792268
10,177,612,58,0.020548861473798752,0.9352962559069428
10,178,612,58,0.020635230466723442,1.0339270568278203
10,179,612,58,0.020021533593535423,1.1172502928228116
10,180,612,61,0.020198699086904526,1.8453895553132185
10,181,612,61,0.019766991958022118,1.544367704673048
10,182,612,61,0.02092745341360569,1.2756573367260389
10,183,612,61,0.020338179543614388,1.0443475099963653
10,184,612,61,0.020661160349845886,0.8844460600185803
10,185,612,61,0.02005765400826931,0.821479058120281
10,186,612,63,0.0202123261988163,1.7535441657579054
10,187,612,63,0.0202125646173954,1.3929884082555835
10,188,612,63,0.021387916058301926,1.0970556161395855
10,189,612,63,0.02054714597761631,0.8742275536168668
10,190,612,64,0.021216807886958122,1.0664404862878145
10,191,612,64,0.020083395764231682,0.758592834928714
10,192,612,64,0.022422844544053078,0.5578577486974445
10,193,612,64,0.020349938422441483,0.6275293832545746
10,194,612,64,0.01990116760134697,0.7941354658911918
10,195,612,64,0.02080705761909485,0.9930934205743371
10,196,612,64,0.022007156163454056,1.2243628579506454
10,197,612,67,0.019895238801836967,1.3691990791227435
10,198,612,67,0.02182360365986824,0.9899026616583863
10,199,612,67,0.02149898000061512,0.71262975079769
10,200,612,67,0.0212680883705616,0.5646027707096408
10,201,612,67,0.021594058722257614,0.5815662991235506
10,202,612,67,0.02123859152197838,0.688678864251383
10,203,612,67,0.020632270723581314,0.8604143947655396
10,204,612,67,0.020489195361733437,1.0865947736176738
10,205,612,67,0.022672925144433975,1.3450866351629707
10,206,612,67,0.02395460568368435,1.6308009208772565
10,207,612,67,0.02455342747271061,1.821277111353447
10,208,612,67,0.023680372163653374,2.0117533018296374
10,209,612,71,0.02346121147274971,1.6140797285835455
10,210,612,71,0.020223887637257576,1.304535724383052
10,211,612,71,0.022045638412237167,1.1072337331879314
10,212,612,71,0.02168693207204342,0.974554707379134
10,213,612,73,0.021188173443078995,2.131103841027505
10,214,612,73,0.022607456892728806,1.7348438951492378
10,215,612,73,0.02379699796438217,1.3844662546952624
10,216,612,73,0.02213098481297493,1.131023062320771
10,217,612,73,0.021259382367134094,0.9745143180257685
10,218,612,73,0.0212231557816267,0.9506845995395606
10,219,612,73,0.021529927849769592,0.988085140756896
10,220,612,74,0.021932490170001984,0.9558544367704656
10,221,612,74,0.021107936277985573,0.920109859041155
10,222,612,75,0.020918631926178932,1.0510925320085622
10,223,612,75,0.020737841725349426,0.9081949997980525
10,224,612,75,0.021881798282265663,0.8945433983601913
10,225,612,77,0.022382516413927078,1.5664606809644979
10,226,612,77,0.022269126027822495,1.161678581525909
10,227,612,77,0.021712951362133026,0.8316975645219925
10,228,612,77,0.021787704899907112,0.6020437012803425
10,229,612,77,0.021898314356803894,0.5067248273355149
10,230,612,78,0.0218197088688612,0.5459832788077054
10,231,612,78,0.021856633946299553,0.45409749989902554
10,232,612,78,0.022101273760199547,0.49824306312855865
10,233,612,79,0.021726857870817184,0.5102387010783962
10,234,612,79,0.024019896984100342,0.39795629871965754
10,235,612,79,0.02256719581782818,0.42340159134052224
10,236,612,79,0.022254718467593193,0.6053152389030255
10,237,612,80,0.023023735731840134,0.3809927703057464
10,238,612,80,0.02314857579767704,0.3996122622076812
10,239,612,80,0.023332670331001282,0.6036188860616337
10,240,612,80,0.02434893324971199,0.9165152065915427
10,241,612,82,0.0223441943526268,0.7518074235631489
10,242,612,82,0.022062836214900017,0.4881457247869456
10,243,612,82,0.02399267442524433,0.40474171008522203
10,244,612,84,0.02409902773797512,1.5596752695989333
10,245,612,84,0.021744433790445328,1.1634153237206664
10,246,612,84,0.022289609536528587,0.8947049557736572
10,247,612,84,0.02213149331510067,0.6616987762025918
10,248,612,87,0.02149910479784012,2.988246698170362
10,249,612,87,0.023099172860383987,2.5443677046730473
10,250,612,87,0.021893903613090515,2.132800193868895
10,251,612,87,0.021823467686772346,1.8011632133769524
10,252,612,87,0.022461937740445137,1.5018377155781724
10,253,612,87,0.023381223902106285,1.2399127589967263
10,254,612,87,0.023140544071793556,1.0902298154206536
10,255,612,87,0.023646710440516472,1.0051698372309037
10,256,612,87,0.024324871599674225,0.9932145886344342
10,257,612,87,0.025824952870607376,1.0731047295932779
10,258,612,88,0.025889143347740173,0.8809725756290637
10,259,612,90,0.026243362575769424,1.481400702774748
10,260,612,90,0.025493739172816277,1.139545215881093
10,261,612,90,0.02514686994254589,0.8623126943737621
10,262,612,90,0.024551311507821083,0.7551193505391974
10,263,612,90,0.023748625069856644,0.7448604547841184
10,264,612,90,0.024255966767668724,0.8349287127913088
10,265,612,90,0.02503114566206932,1.0389757259986268
10,266,612,90,0.025671599432826042,1.2974675875439237
10,267,612,91,0.027004024013876915,0.8281433014257443
10,268,612,91,0.026231389492750168,1.0202754553899598
10,269,612,91,0.026240086182951927,1.1546104446867809
10,270,612,92,0.02775353565812111,0.6563673815582222
10,271,612,94,0.025101814419031143,1.2807463952502123
10,272,612,94,0.02633293718099594,1.0188214386687662
10,273,612,94,0.025496983900666237,0.8215194474736458
10,274,612,94,0.026016224175691605,0.6888404216648483
10,275,612,94,0.025672201067209244,0.6207843612423763
10,276,612,94,0.0249540563672781,0.6360111474615289
10,277,612,94,0.024931617081165314,0.7992245244153637
10,278,612,94,0.024686601012945175,1.0593723494486855
10,279,612,94,0.024226445704698563,1.3450866351629713
10,280,612,94,0.024474363774061203,1.5355628256391618
