video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.008220589719712734,0.6922331273476312
05,61,602,20,0.008477850817143917,0.7312896320529902
05,62,602,20,0.007659019436687231,0.8757623490447926
05,63,602,20,0.008590281940996647,1.0815057150935024
05,64,602,20,0.008095117285847664,1.345086635162972
05,65,602,21,0.007610574830323458,0.8689769376792275
05,66,602,21,0.008273880928754807,1.0628054444848334
05,67,602,23,0.008375786244869232,0.9167171533583742
05,68,602,23,0.008458415046334267,0.7755159739892563
05,69,602,23,0.007941029034554958,0.7703865261117168
05,70,602,23,0.008388268761336803,0.8298800436205002
05,71,602,23,0.008184780366718769,0.9573892321983914
05,72,602,25,0.008409412577748299,0.9779474130619162
05,73,602,25,0.00920269824564457,0.8180459630841312
05,74,602,25,0.008799458853900433,0.755078961185832
05,75,602,25,0.009216884151101112,0.6819338422391861
05,76,602,25,0.01010749489068985,0.6734116886788643
05,77,602,25,0.009491551667451859,0.7362979118704326
05,78,602,25,0.00889914482831955,0.892725877458703
05,79,602,27,0.009697305969893932,0.8436528131184619
05,80,602,27,0.010677998885512352,0.6497435276061237
05,81,602,29,0.009496604092419147,2.0358657457894096
05,82,602,29,0.009449283592402935,1.6396057999111437
05,83,602,29,0.009763925336301327,1.2756573367260395
05,84,602,29,0.009507564827799797,0.9508057675996611
05,85,602,29,0.009412788785994053,0.7041479865907344
05,86,602,29,0.009971181862056255,0.6343551839735039
05,87,602,29,0.010150742717087269,0.6904156064461409
05,88,602,29,0.009380927309393883,0.8315360071085265
05,89,602,29,0.009172890335321426,1.0372793731572363
05,90,602,30,0.010472502559423447,0.6802374893977943
05,91,602,30,0.00916674267500639,0.8094430308170772
05,92,602,30,0.01081800740212202,1.0355830203158458
05,93,602,32,0.009204470552504063,0.8691384950926934
05,94,602,32,0.009965803474187851,0.7109333979562988
05,95,602,32,0.010074594989418983,0.64966274889939
05,96,602,32,0.008836423046886921,0.6802374893977943
05,97,602,32,0.009302794933319092,0.8077466779756841
05,98,602,32,0.009153682738542557,1.0321903146330622
05,99,602,32,0.009805453941226006,1.3450866351629713
05,100,602,32,0.010028203018009663,1.5831818732582095
05,101,602,34,0.008792314678430557,0.7261601841754514
05,102,602,34,0.00963175855576992,0.6274889939012085
05,103,602,34,0.00950584001839161,0.6257522517064512
05,104,602,34,0.00905955396592617,0.7209499575911783
05,105,602,34,0.008398481644690037,0.8978149359828743
05,106,602,35,0.009180136024951935,0.47271699180096166
05,107,602,36,0.008957180194556713,0.632739609838845
05,108,602,36,0.008458616212010384,0.48131992406801366
05,109,602,36,0.008508392609655857,0.4608425219112225
05,110,602,36,0.007452894933521748,0.6002261803788522
05,111,602,38,0.007686651777476072,1.1412819580758495
05,112,602,38,0.007839675061404705,0.8351306595581395
05,113,602,38,0.008194884285330772,0.6037804434751004
05,114,602,38,0.007924004457890987,0.4898016882749699
05,115,602,38,0.008527901954948902,0.4778464396785005
05,116,602,38,0.007922758348286152,0.5900480633305069
05,117,602,38,0.0076361484825611115,0.7957914293792167
05,118,602,38,0.009108891710639,1.0593723494486862
05,119,602,38,0.009054171852767467,1.345086635162972
05,120,602,40,0.008469106629490852,0.5799507249888924
05,121,602,40,0.008295527659356594,0.5186396865786181
05,122,602,42,0.008631597273051739,1.5120562219798852
05,123,602,42,0.00832517258822918,1.1702007350862313
05,124,602,42,0.007841881364583969,0.8929682135789007
05,125,602,42,0.0074661956168711185,0.690536774506238
05,126,602,42,0.007556098513305187,0.588432489195846
05,127,602,42,0.007444416172802448,0.6631931822771515
05,128,602,42,0.007394676096737385,0.804313582939537
05,129,602,42,0.007349025923758745,0.9998788319399016
05,130,602,45,0.007449774071574211,1.654913364837028
05,131,602,45,0.006883339956402779,1.2637424774829362
05,132,602,45,0.007647224701941013,1.0324326507532626
05,133,602,45,0.007909595966339111,0.8657457894099119
05,134,602,45,0.007583380676805973,0.7636818934528866
05,135,602,45,0.008022910915315151,0.7347227270891407
05,136,602,45,0.008048653602600098,0.8026980088048803
05,137,602,45,0.00755678303539753,0.9591259743931507
05,138,602,45,0.007433632388710976,1.1801769053677453
05,139,602,45,0.008462989702820778,1.4607617432044915
05,140,602,45,0.00838672835379839,1.7736580637344006
05,141,602,45,0.007725121919065714,2.0117533018296387
05,142,602,45,0.007369945757091045,2.249848539924877
05,143,602,45,0.007480730302631855,2.3927056827820197
05,144,602,45,0.0074839224107563496,2.5355628256391625
05,145,602,49,0.0074722906574606895,1.352114382648732
05,146,602,49,0.007472967728972435,1.1871238741467744
05,147,602,49,0.00822870060801506,1.0867563310311397
05,148,602,49,0.007868480868637562,1.0510117533018277
05,149,602,49,0.007699192501604557,1.0798901409588415
05,150,602,49,0.008327252231538296,1.1733914940021808
05,151,602,49,0.00788282509893179,1.176784199684963
05,152,602,49,0.008103299885988235,1.2124883880609068
05,153,602,50,0.007667681202292442,0.875802738398158
05,154,602,50,0.007919182069599628,0.8655842319964473
05,155,602,50,0.008230365812778473,0.9199886909810593
05,156,602,50,0.007997733540832996,1.0373197625106039
05,157,602,50,0.008000989444553852,1.1869623167333112
05,158,602,50,0.008146952837705612,1.36891635364918
05,159,602,50,0.008438946679234505,1.5831818732582101
05,160,602,50,0.008050159551203251,1.8212771113534483
05,161,602,54,0.008479258045554161,1.799426471182196
05,162,602,54,0.007987978868186474,1.4762712548972092
05,163,602,54,0.008396108634769917,1.2177390039985454
05,164,602,54,0.008353441953659058,1.023829718486206
05,165,602,56,0.008589290082454681,1.9406276505513138
05,166,602,56,0.009029010310769081,1.639605799911143
05,167,602,56,0.008927236311137676,1.3742881376469163
05,168,602,56,0.008987689390778542,1.1735934407690123
05,169,602,56,0.008682114072144032,1.0375217092774338
05,170,602,56,0.008724291808903217,0.9660729431721811
05,171,602,57,0.009024071507155895,1.1361525101983128
05,172,602,57,0.008305958472192287,0.9881659194636304
05,173,602,57,0.007858281023800373,0.9371137768084351
05,174,602,58,0.008223729208111763,1.0051698372309057
05,175,602,58,0.008948242291808128,0.8945837877135587
05,176,602,58,0.007812090218067169,0.9132436689688603
05,177,602,58,0.007790945935994387,1.0492750111070732
05,178,602,58,0.008019207045435905,1.2176178359384475
05,179,602,58,0.007907497696578503,1.4182721434629835
05,180,602,58,0.008555548265576363,1.651237933680682
05,181,602,58,0.008699215948581696,1.9165152065915434
05,182,602,58,0.009173118509352207,2.106991397067734
05,183,602,58,0.00938087236136198,2.2974675875439243
05,184,602,58,0.008744959719479084,2.487943778020115
05,185,602,60,0.009143512696027756,1.2413667757179205
05,186,602,61,0.010028617456555367,0.9437780201138977
05,187,602,61,0.00897072721272707,0.9284704551880129
05,188,602,61,0.008843575604259968,0.9471707257966799
05,189,602,61,0.008944774977862835,1.0287976089502808
05,190,602,62,0.008688842877745628,0.7720424895997398
05,191,602,62,0.009141797199845314,0.7788279009653055
05,192,602,62,0.008240449242293835,0.8315360071085258
05,193,602,64,0.008616271428763866,1.1837715578173575
05,194,602,64,0.0081880958750844,0.957550789611858
05,195,602,64,0.00912927370518446,0.7415485278080706
05,196,602,64,0.00794257689267397,0.5935619370733882
05,197,602,64,0.008469503372907639,0.549295205783756
05,198,602,64,0.008741343393921852,0.6274889939012092
05,199,602,66,0.008817486464977264,1.2773536895674307
05,200,602,66,0.008905828930437565,0.9644169796841547
05,201,602,69,0.00871757511049509,3.3691990791227435
05,202,602,69,0.009015988558530807,2.877701038006381
05,203,602,69,0.008624921552836895,2.4185144795831817
05,204,602,69,0.008454892784357071,1.9916394038531435
05,205,602,69,0.008427093736827374,1.5970758108162681
05,206,602,69,0.008606355637311935,1.3300617957106495
05,207,602,69,0.008255448192358017,1.1429783109172413
05,208,602,69,0.007881270721554756,1.001777131548122
05,209,602,69,0.008606942370533943,0.9575104002584912
05,210,602,69,0.008643580600619316,1.005089058524172
05,211,602,70,0.0089328708127141,0.8758835171048903
05,212,602,71,0.008320534601807594,1.017084696474009
05,213,602,73,0.00884632021188736,1.9950321095359265
05,214,602,73,0.008805795572698116,1.6378690577163852
05,215,602,73,0.008610996417701244,1.3453289712831695
05,216,602,73,0.00936764944344759,1.1174118502362769
05,217,602,73,0.009151829406619072,0.9541176945757096
05,218,602,73,0.009700573980808258,0.8588392099842476
05,219,602,73,0.009097880683839321,0.8571024677894903
05,220,602,74,0.00908263586461544,0.7329859848943814
05,221,602,74,0.009880587458610535,0.7227270891393024
05,222,602,74,0.009157514199614525,0.7771315481239144
05,223,602,74,0.008842425420880318,0.9012480310190234
05,224,602,75,0.00936201773583889,0.5679954763924238
05,225,602,75,0.009476397186517715,0.6104850761339305
05,226,602,75,0.00943393912166357,0.7549981824790983
05,227,602,76,0.009059804491698742,0.552728300819903
05,228,602,76,0.009231840260326862,0.584999394159699
05,229,602,76,0.008776992559432983,0.7516054767963161
05,230,602,76,0.008623143658041954,1.0321903146330622
05,231,602,76,0.008827822282910347,1.3450866351629713
05,232,602,76,0.00889451615512371,1.6308009208772571
05,233,602,76,0.00921076349914074,1.868896158972495
05,234,602,76,0.00962052121758461,2.011753301829638
05,235,602,76,0.009752655401825905,2.1546104446867806
05,236,602,77,0.009175840765237808,1.4386283775596762
05,237,602,77,0.008815358392894268,1.5661779554909327
05,238,602,78,0.008403179235756397,1.050890585241732
05,239,602,78,0.009485124610364437,1.1325174683953316
05,240,602,79,0.008480926975607872,0.8485399248758044
05,241,602,80,0.008868229575455189,0.7839573488428471
05,242,602,80,0.009249288588762283,0.7210307362979133
05,243,602,80,0.0087162209674716,0.6921119592875327
05,244,602,80,0.008709379471838474,0.7295125005048682
05,245,602,80,0.008631937205791473,0.7890060180136516
05,246,602,82,0.00848839245736599,1.0409144149602167
05,247,602,82,0.0083653274923563,0.818086352437498
05,248,602,82,0.008756867609918118,0.6326992204854802
05,249,602,82,0.008822613395750523,0.5170241124439594
05,250,602,82,0.009039615280926228,0.49997980532331726
05,251,602,82,0.009357083588838577,0.5883517104891144
05,252,602,82,0.009752009063959122,0.795791429379216
05,253,602,82,0.009901984594762325,1.0593723494486855
05,254,602,82,0.009128506295382977,1.3450866351629713
05,255,602,83,0.009786417707800865,0.7923987236964338
05,256,602,83,0.010733530856668949,1.042368431681409
05,257,602,85,0.009114064276218414,0.7687709519770587
05,258,602,85,0.009233963675796986,0.6054364069631246
05,259,602,87,0.00942253042012453,1.7977705076941715
05,260,602,87,0.00909483153373003,1.4015105618159045
05,261,602,87,0.009093443863093853,1.0936629104568025
05,262,602,87,0.009342188015580177,0.8980572721030726
05,263,602,87,0.009352277033030987,0.770467304818449
05,264,602,89,0.00860540010035038,1.8930086029322668
05,265,602,89,0.008790649473667145,1.500141362736782
05,266,602,89,0.009597228839993477,1.1718970879276212
05,267,602,89,0.008931306190788746,1.00351387374288
05,268,602,89,0.009750621393322945,0.8997536249444631
05,269,602,89,0.009701515547931194,0.8674017528979348
05,270,602,89,0.010360488668084145,0.92859162324811
05,271,602,89,0.009809993207454681,1.0476190476190463
05,272,602,91,0.009290277026593685,1.0936225211034372
05,273,602,91,0.009274286217987537,0.8690981057393266
05,274,602,91,0.01017824187874794,0.7415081384547031
05,275,602,91,0.009925393387675285,0.7210307362979119
05,276,602,91,0.009548196569085121,0.8706329011672524
05,277,602,91,0.00919573288410902,1.1069913970677332
05,278,602,92,0.010553976520895958,0.641059816632336
05,279,602,92,0.009919587522745132,0.8314956177551597
05,280,602,92,0.01026758924126625,1.011753301829638
05,281,602,92,0.010263118892908096,1.249848539924876
05,282,602,95,0.010303123854100704,1.3793771961710897
05,283,602,95,0.009743831120431423,1.0732258976533782
05,284,602,95,0.010105075314640999,0.8384829758875569
05,285,602,95,0.009793047793209553,0.6888000323114828
05,286,602,95,0.01072817575186491,0.6037400541217343
05,287,602,95,0.009574993513524532,0.5883920998424812
05,288,602,95,0.009340432472527027,0.6699785936427166
05,289,602,96,0.009626503102481365,0.5850801728664313
05,290,602,96,0.009334870614111423,0.5595137121854675
05,291,602,96,0.009927711449563503,0.6631931822771507
05,292,602,96,0.01064283587038517,0.8944222303000935
05,293,602,96,0.009906629100441933,1.1069913970677332
05,294,602,96,0.009090499952435493,1.3450866351629713
05,295,602,96,0.00977962464094162,1.5831818732582095
05,296,602,96,0.010588616132736206,1.8212771113534476
05,297,602,96,0.010271006263792515,2.0593723494486857
05,298,602,96,0.010166826657950878,2.297467587543924
05,299,602,96,0.010180860757827759,2.487943778020114
05,300,602,96,0.010389221832156181,2.678419968496305
05,301,602,96,0.020779989659786224,2.868896158972495
05,302,602,96,0.03247140347957611,3.0593723494486857
05,303,602,102,0.03371981531381607,2.607294317217981
05,304,602,103,0.03280629590153694,3.2263419362656003
05,305,602,103,0.03014177829027176,2.8777010380063808
05,306,602,104,0.03558498993515968,3.4168181267417905
05,307,602,104,0.032300688326358795,3.022254533704914
05,308,602,104,0.03303565829992294,2.6923139060543626
05,309,602,105,0.034051887691020966,3.0851811462498477
05,310,602,105,0.032287850975990295,2.726321741588916
05,311,602,105,0.031157873570919037,2.46439678500747
05,312,602,105,0.041185811161994934,2.299406276505511
05,313,602,105,0.04509906470775604,2.1939496748657037
05,314,602,105,0.05001956596970558,2.1208045559190576
05,315,602,105,0.03711574897170067,2.0799709196655747
05,316,602,107,0.012834561057388783,2.0766186033361604
05,317,602,107,0.0099290506914258,1.7619451512581275
05,318,602,107,0.008801253512501717,1.5731249242699619
05,319,602,107,0.00856220442801714,1.472757381154327
05,320,602,107,0.007375807035714388,1.4370128034250167
05,321,602,109,0.007259114179760218,1.289228159457167
05,322,602,109,0.007402447983622551,0.795952986792682
05,323,602,110,0.008179672062397003,0.988246698170362
05,324,602,110,0.008130950853228569,0.6599620340078345
05,325,602,110,0.008354979567229748,0.5136314067611771
05,326,602,110,0.007850926369428635,0.5271618401389392
05,327,602,111,0.007802268024533987,0.6565693283250537
05,328,602,111,0.008297385647892952,0.5068459953956127
05,329,602,112,0.007372764870524406,0.896401308615049
05,330,602,112,0.007420219015330076,0.6378690577163839
05,331,602,114,0.006696256808936596,2.131103841027505
05,332,602,114,0.0068953800946474075,1.7348438951492378
05,333,602,114,0.007109739352017641,1.3708954319641333
05,334,602,114,0.007178392726927996,1.0392584514721905
05,335,602,114,0.007091745268553495,0.7501110707217571
05,336,602,114,0.007171593606472015,0.5714689607819355
05,337,602,114,0.007187383249402046,0.646229653863241
05,338,602,114,0.007595920469611883,0.8366654549860646
