video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,383,583,129,0.023578936234116554,1.1342542105900901,0.5439845888953989,0.03377416230888945,0.28887937560214416,0
05,384,583,129,0.02335081622004509,1.0713275980451578,0.53644335014474,0.027583557029213123,0.28201345358697655,0
05,385,583,129,0.023579271510243416,1.0441051738761675,0.5439956725231567,0.024905464629661082,0.2844505685764089,0
05,386,583,131,0.02260574884712696,1.1173714608829126,0.5118127583600944,0.032113268209464044,0.27196301328477923,0
05,387,583,131,0.02366688661277294,0.937073387455069,0.5468920707590942,0.01437587285100746,0.28063397180505084,0
05,388,583,131,0.022885501384735107,0.8112201623652013,0.5210608757854459,0.0019946622916545225,0.26152776903855024,0
05,389,583,131,0.023491384461522102,0.7210711256512774,0.5410902842335935,0.0,0.27054514211679676,0
05,390,583,131,0.02375897765159607,0.6955450543236791,0.5499364354255974,0.0,0.2749682177127987,0
05,391,583,131,0.023748571053147316,0.6938083121289231,0.5495924119351391,0.0,0.27479620596756954,0
05,392,583,131,0.0241300817579031,0.7856133123308693,0.5622044719606754,0.0,0.2811022359803377,0
05,393,583,133,0.023807693272829056,1.0273435922290866,0.5515468865387976,0.023256490822815005,0.2874016886808063,0
05,394,583,133,0.02401222288608551,0.7943374126580225,0.5583082689252797,0.00033376819222898237,0.27932101855875435,0
05,395,583,134,0.023399844765663147,1.2790500424088211,0.5380641459771807,0.04801891194152082,0.29304152895935076,0
05,396,583,134,0.02341550588607788,0.9695060382083275,0.5385818745448868,0.01756653783148224,0.2780742061881845,0
05,397,583,134,0.024447670206427574,0.7568964820873195,0.5727033767784881,0.0,0.2863516883892441,0
05,398,583,137,0.02362498827278614,2.988246698170362,0.5455069867436347,0.21616655906947077,0.38083677290655277,0
05,399,583,137,0.023809213191270828,2.496748657054001,0.551597132317966,0.16781387893572108,0.35970550562684356,0
05,400,583,138,0.022950660437345505,2.9406276505513143,0.5232149172644536,0.21148188408568486,0.36734840067506924,0
05,401,583,138,0.023028424009680748,2.450825962276344,0.5257856415714427,0.1632960880480496,0.34454086480974616,0
05,402,583,138,0.022336985915899277,2.025647239387696,0.502927937622358,0.1214677813862051,0.3121978595042815,0
05,403,583,139,0.022792883217334747,2.323276384345086,0.517999085193079,0.15074799339258219,0.3343735392928306,0
05,404,583,139,0.022039679810404778,1.9167979320651065,0.4930995307081789,0.1107593852188573,0.3019294579635181,0
05,405,583,139,0.02240174449980259,1.607253927864613,0.5050687403237661,0.08030701110881873,0.29268787571629246,0
05,406,583,139,0.024096880108118057,1.3895553132194336,0.56110688493411,0.0588902187741231,0.30999855185411657,0
05,407,583,139,0.02295765094459057,1.2994062765055123,0.5234460109032025,0.05002152109489486,0.2867337659990487,0
05,408,583,139,0.022950872778892517,1.2415687224847514,0.5232219368953669,0.04433156810356191,0.2837767524994644,0
05,409,583,139,0.023102836683392525,1.216042651157153,0.5282455911765641,0.04182035980012446,0.2850329754883443,0
05,410,583,139,0.023435674607753754,1.2313098267296723,0.5392486163302249,0.04332231666515509,0.29128546649769,0
05,411,583,139,0.023520739749073982,1.3213780847368626,0.5420607174194937,0.05218306748266378,0.29712189245107873,0
05,412,583,141,0.024884801357984543,1.0391372834120913,0.5871541490733244,0.024416732633896907,0.30578544085361065,0
05,413,583,142,0.025578798726201057,1.0851003675431168,0.6100964580476266,0.028938496952428432,0.3195174775000275,0
05,414,583,142,0.02429153583943844,0.8707540692273529,0.5675418544831266,0.007851499379101944,0.2876966769311142,0
05,415,583,142,0.02473675273358822,0.7720828789531086,0.5822599269340537,0.0,0.29112996346702685,0
05,416,583,142,0.024578744545578957,0.8162688315360072,0.5770364594746682,0.002491341149138113,0.28976390031190313,0
05,417,583,142,0.02549320086836815,0.9250777495052314,0.6072667463053649,0.013195763885626157,0.31023125509549554,0
05,418,583,142,0.026382146403193474,1.0985096328607784,0.6366536922151167,0.030257675997904986,0.33345568410651083,0
05,419,583,142,0.02553056739270687,1.277070964093865,0.6085020166189654,0.047824213829387216,0.3281631152241763,0
05,420,583,142,0.0250396728515625,1.4879437780201141,0.5922739230374652,0.06856949634876497,0.3304217096931151,0
05,421,583,142,0.025581836700439453,1.6784199684963046,0.6101968880302536,0.08730819628390869,0.3487525421570812,0
05,422,583,142,0.02636527456343174,1.868896158972495,0.6360959394360632,0.10604689621905242,0.3710714178275578,0
05,423,583,144,0.02559037320315838,0.7907427602084088,0.6104790895081078,0.0,0.3052395447540539,0
05,424,583,145,0.024753883481025696,0.8061311038410273,0.5828262387367646,0.0014940100033108848,0.29216012437003774,0
05,425,583,145,0.02518424391746521,0.6870632901167268,0.5970531833266042,0.0,0.2985265916633021,0
05,426,583,145,0.024526387453079224,0.6343147946201371,0.5753056278488771,0.0,0.28765281392443853,0
05,427,583,145,0.025246817618608475,0.6768043943616452,0.5991217577204577,0.0,0.29956087886022886,0
05,428,583,145,0.024696238338947296,0.7839169594894789,0.58092059367095,0.0,0.290460296835475,0
05,429,583,145,0.023483064025640488,0.9556524900036355,0.5408152255380722,0.016203651046547186,0.2785094382923097,0
05,430,583,145,0.025152266025543213,1.1818328688557695,0.5959960515413546,0.03845486386181534,0.31722545770158495,0
05,431,583,145,0.025548651814460754,1.4403247304010667,0.6090998551850761,0.06388482136497906,0.3364923382750276,0
05,432,583,145,0.024777058511972427,1.7260390161153523,0.5835923637176638,0.09199287126769462,0.3377926174926792,0
05,433,583,145,0.02447664923965931,1.9165152065915427,0.5736613716710158,0.11073157120283834,0.3421964714369271,0
05,434,583,148,0.023630822077393532,0.9677289066602041,0.5456998418666196,0.01739170687364804,0.2815457743701338,0
05,435,583,148,0.023765498772263527,0.7908235389151425,0.5501520119854856,0.0,0.2750760059927428,0
05,436,583,148,0.024597130715847015,0.7040672078840021,0.577644273305761,0.0,0.2888221366528805,0
05,437,583,148,0.023315908387303352,0.6819338422391846,0.5352893597680296,0.0,0.2676446798840148,0
05,438,583,148,0.023724036291241646,0.7244234419806928,0.5487813366861113,0.0,0.27439066834305564,0
05,439,583,148,0.02383292466402054,0.8315360071085265,0.5523809911032775,0.003993298014168742,0.2781871445587231,0
05,440,583,148,0.022892430424690247,1.003271537622683,0.5212899374257726,0.020888326030333113,0.2710891317280528,0
05,441,583,149,0.02441800758242607,0.712548972090957,0.5717227836004767,0.0,0.28586139180023834,0
05,442,583,149,0.024155179038643837,0.8077466779756868,0.5630341430740523,0.0016529472377057965,0.28234354515587906,0
05,443,583,149,0.023411763831973076,0.9998788319399022,0.5384581689439685,0.020554557838104205,0.27950636339103635,0
05,444,583,149,0.023923547938466072,1.1801365160143793,0.5553768341104859,0.038287979765700905,0.2968324069380934,0
05,445,583,149,0.024300411343574524,1.3450866351629713,0.5678352627401579,0.05451547139740718,0.31117536706878257,0
05,446,583,149,0.02409982495009899,1.5355628256391618,0.5612042361312488,0.0732541713325509,0.31722920373189983,0
05,447,583,149,0.02529878355562687,1.7260390161153523,0.6008396584471982,0.09199287126769462,0.3464162648574464,0
05,448,583,149,0.024303819984197617,1.9165152065915427,0.5679479462890283,0.11073157120283834,0.33933975874593336,0
05,449,583,149,0.0246733408421278,2.106991397067733,0.5801636434708058,0.12947027113798207,0.35481695730439394,0
05,450,583,152,0.02393379434943199,0.9218062118825495,0.5557155620899045,0.012873915985976822,0.28429473903794067,0
05,451,583,152,0.024577671661973,0.8265277272910888,0.5770009918658434,0.003500592587545186,0.2902507922266943,0
05,452,583,152,0.02356214076280594,0.8281836907791111,0.5434293607204458,0.003663503252799609,0.2735464319866227,0
05,453,583,152,0.02334153652191162,0.9199886909810573,0.5361365799586896,0.012695111597282519,0.27441584577798606,0
05,454,583,152,0.02423121966421604,1.0764166565693292,0.5655479098495085,0.028084209317556497,0.2968160595835325,0
05,455,583,152,0.024891553446650505,1.1427359747970451,0.5873773610212234,0.034608582789462,0.3109929719053427,0
05,456,583,152,0.02555141970515251,1.2413667757179212,0.6091913566897873,0.044311700949262775,0.326751528819525,0
05,457,583,152,0.025327494367957115,1.37230905933196,0.6017887864375197,0.057193563796959064,0.32949117511723935,0
05,458,583,152,0.024604037404060364,1.5355628256391618,0.5778725960375705,0.0732541713325509,0.32556338368506066,0
05,459,583,155,0.024611225351691246,1.1463710166000243,0.5781102167015545,0.03496619156685009,0.3065382041342023,0
05,460,583,155,0.02482297085225582,0.9252393069186959,0.5851101433876672,0.013211657609065511,0.29916090049836636,0
05,461,583,155,0.025155162438750267,0.8010420453168533,0.5960918017700395,0.0009933577149672584,0.29854257974250337,0
05,462,583,155,0.025609511882066727,0.714285714285713,0.6111117799259457,0.0,0.30555588996297284,0
05,463,583,157,0.0247732512652874,1.7977705076941715,0.5834665029669036,0.09904968447482249,0.341258093720863,0
05,464,583,157,0.02507776953279972,1.4491296094349533,0.5935333310292937,0.06475102929243055,0.32914218016086216,0
05,465,583,157,0.02456095442175865,1.1446746637586311,0.5764483498707004,0.03479930747073537,0.30562382867071786,0
05,466,583,157,0.02539743110537529,0.9371541661617971,0.6041007696120752,0.014383819712726734,0.30924229466240094,0
05,467,583,157,0.024642320349812508,0.8265681166444516,0.5791381616003755,0.0035045660184046972,0.29132136380939005,0
05,468,583,158,0.024643871933221817,0.9626802374893982,0.5791894541666099,0.016895028016164448,0.2980422410913872,0
05,469,583,160,0.02504490688443184,2.321580031503695,0.5924469507819056,0.15058110929646773,0.37151403003918665,0
05,470,583,161,0.0246221162378788,2.750151460075124,0.5784702498765519,0.19274318415054112,0.38560671701354654,0
05,471,583,161,0.024135034531354904,2.353891514196858,0.5623682017729412,0.15375985398436323,0.3580640278786522,0
05,472,583,161,0.02234691195189953,1.9916394038531429,0.503256074579697,0.11812215260219512,0.3106891135909461,0
05,473,583,161,0.022527430206537247,1.6923139060543628,0.5092236844915954,0.0886750564997036,0.2989493704956495,0
05,474,583,161,0.022901996970176697,1.4252998909487455,0.5216061902711269,0.06240670508510759,0.29200644767811723,0
05,475,583,161,0.022038275375962257,1.1973827699018527,0.49305310262301594,0.03998463474286492,0.26651886868294045,0
05,476,583,161,0.02267613261938095,1.0340886142412855,0.5141395197049937,0.023920053776413316,0.2690297867407035,0
05,477,583,163,0.0221234280616045,1.6940102588957533,0.4958680977706437,0.08884194059581806,0.29235501918323087,0
05,478,583,163,0.021963726729154587,1.2756169473726726,0.49058865799108164,0.04768117031843192,0.26913491415475677,0
05,479,583,163,0.021740363910794258,0.9490690254049011,0.48320468360316315,0.01555598181638823,0.2493803327097757,0
05,480,583,163,0.022783974185585976,0.8300012116805979,0.5177045685732719,0.0038423076414933767,0.2607734381073826,0
05,481,583,163,0.022588515654206276,0.7857344803909657,0.5112430598933465,0.0,0.25562152994667325,0
05,482,583,164,0.022495876997709274,0.7721636576598423,0.5081805919681721,0.0,0.25409029598408606,0
05,483,583,164,0.021705448627471924,0.6411809846924351,0.4820504469236137,0.0,0.24102522346180685,0
05,484,583,164,0.022648274898529053,0.702370855042609,0.5132185933897447,0.0,0.25660929669487237,0
05,485,583,164,0.02146259881556034,0.8587988206308808,0.47402226746013126,0.006675363844580413,0.24034881565235583,0
05,486,583,164,0.02209167368710041,1.0849388101296493,0.4948183550705659,0.028922603228988795,0.26187047914977735,0
05,487,583,164,0.022494662553071976,1.3655236479663957,0.5081404446054052,0.05652602741250099,0.2823332360089531,0
05,488,583,164,0.023752234876155853,1.6784199684963046,0.5497135313562472,0.08730819628390869,0.318510863820078,0
05,489,583,165,0.022985130548477173,1.1052950442263427,0.5243544373493692,0.03092521238236306,0.2776398248658661,0
05,490,583,165,0.023406965658068657,1.2804636697766485,0.5382995499156132,0.04815798202161639,0.2932287659686148,0
05,491,583,167,0.022226450964808464,0.7142857142857156,0.4992738502777592,0.0,0.2496369251388796,0
05,492,583,167,0.021998001262545586,0.602003311926977,0.49172171262647185,0.0,0.24586085631323593,0
05,493,583,167,0.021354014053940773,0.5866553576477239,0.4704326498836567,0.0,0.23521632494182834,0
05,494,583,167,0.021134521812200546,0.6614564400823949,0.4631766298206304,0.0,0.2315883149103152,0
05,495,583,167,0.022427527233958244,0.7940950765378242,0.5059210712983366,0.0003099276070698068,0.25311549945270323,0
05,496,583,168,0.0215865857899189,0.5730845349165977,0.47812105458065457,0.0,0.23906052729032728,0
05,497,583,168,0.02165585197508335,0.6359707581081647,0.4804108704996946,0.0,0.2402054352498473,0
05,498,583,168,0.022136706858873367,0.6937679227755577,0.49630707100556015,0.0,0.24815353550278008,0
05,499,583,168,0.02216956578195095,0.8468031826810458,0.49739332810152875,0.00549525487919937,0.25144429149036407,0
05,500,583,168,0.021920153871178627,1.0593723494486855,0.48914821741254333,0.02640742149469158,0.25777781945361744,0
05,501,583,171,0.02213885821402073,1.5596752695989333,0.49637819095033897,0.07562630955589282,0.2860022502531159,0
05,502,583,171,0.022471798583865166,1.2110343713397154,0.5073846027680369,0.041327654373500916,0.2743561285707689,0
05,503,583,171,0.021956607699394226,0.9491094147582693,0.4903533156283589,0.015559955247248266,0.25295663543780356,0
05,504,583,171,0.021320592612028122,0.7518074235631489,0.469327796923339,0.0,0.2346638984616695,0
05,505,583,171,0.02285686880350113,0.6242174562785253,0.5201143339749346,0.0,0.2600571669874673,0
05,506,583,171,0.023046273738145828,0.5935619370733876,0.526375721598123,0.0,0.2631878607990615,0
05,507,583,171,0.022193415090441704,0.6700189829960808,0.4981817434893629,0.0,0.24909087174468145,0
05,508,583,173,0.023321734741330147,1.1225816874671817,0.5354819685881753,0.032625840790386856,0.2840539046892811,0
05,509,583,173,0.022876372560858727,0.8045155297063677,0.5207590932318865,0.0013350727689159733,0.26104708300040125,0
05,510,583,173,0.022916048765182495,0.6310028676440871,0.5220707174255959,0.0,0.2610353587127979,0
05,511,583,173,0.022390959784388542,0.562906417868247,0.5047122169642254,0.0,0.2523561084821127,0
05,512,583,173,0.02167575992643833,0.6121814289753196,0.4810689916856655,0.0,0.24053449584283276,0
05,513,583,173,0.021153202280402184,0.7583908881618806,0.46379417261386596,0.0,0.23189708630693298,0
05,514,583,173,0.02153150551021099,0.9879639726967983,0.4763001992671866,0.01938239573444271,0.24784129750081466,0
05,515,583,173,0.022082297131419182,1.249848539924876,0.4945083829476076,0.045146121429835304,0.26982725218872144,0
05,516,583,173,0.021768923848867416,1.5355628256391618,0.4841488239609936,0.0732541713325509,0.27870149764677227,0
05,517,583,173,0.02153535932302475,1.7736580637344,0.4764275994106909,0.09667754625148056,0.2865525728310857,0
05,518,583,173,0.02175482176244259,2.011753301829638,0.48368263426236097,0.1201009211704102,0.3018917777163856,0
05,519,583,175,0.02234368585050106,0.8859808554465041,0.5031494254503835,0.009349482813272537,0.25624945413182804,0
05,520,583,175,0.022667374461889267,1.0084009855002225,0.5138499907176776,0.021392951749536513,0.267621471233607,0
05,521,583,175,0.022897135466337204,1.195444080940264,0.5214454776686396,0.039793910061591296,0.2806196938651154,0
05,522,583,175,0.021446237340569496,1.2923785290197496,0.4734813864255534,0.04933014412527761,0.2614057652754155,0
05,523,583,175,0.023205287754535675,1.4216244597923982,0.5316324399407817,0.06204512287685946,0.2968387814088206,0
05,524,583,175,0.02350684441626072,1.5831818732582095,0.541601362624645,0.07793884631633684,0.3097701044704909,0
