video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,289,398,152,0.051576413214206696,4.556528217545165,0.7513471607484197,0.05599967801427368,0.05599967801427368,1,1.0,False,False,False
02,290,398,152,0.05170399323105812,4.096728130626435,0.7558945102290373,0.04548545275445087,0.04548545275445087,1,1.0,False,False,False
02,291,398,152,0.053104743361473083,3.781833985223814,0.8058216111592363,0.03828478430754006,0.03828478430754006,1,1.0,False,False,False
02,292,398,152,0.05094338580965996,3.5166076860992104,0.7287840908388534,0.03221986798159313,0.03221986798159313,1,1.0,False,False,False
02,293,398,152,0.050074413418769836,3.348668280871669,0.6978112061512218,0.028379606122584108,0.028379606122584108,1,1.0,False,False,False
02,294,398,151,0.05040956288576126,3.4208729123983352,0.7097569778501517,0.03003070576843532,0.03003070576843532,1,1.0,False,False,False
02,295,398,151,0.04944729432463646,3.4951263425839687,0.6754587268415989,0.03172865518927627,0.03172865518927627,1,1.0,False,False,False
02,296,398,151,0.05071169137954712,3.619047619047619,0.7205257791342656,0.034562356731081094,0.034562356731081094,1,1.0,False,False,False
02,297,398,151,0.049009181559085846,3.792636741789284,0.6598430222348293,0.03853181039384974,0.03853181039384974,1,1.0,False,False,False
02,298,398,151,0.05000320076942444,4.015893710808966,0.6952729653514004,0.04363701617758225,0.04363701617758225,1,1.0,False,False,False
02,299,398,151,0.04835474118590355,4.329794499286025,0.6365167273766663,0.05081496958207375,0.05081496958207375,1,1.0,False,False,False
02,300,398,152,0.049608901143074036,3.9903147699757877,0.6812188975957868,0.04305210383528587,0.04305210383528587,1,1.0,False,False,False
02,301,398,152,0.04947441816329956,4.364624076488483,0.6764255049993464,0.05161141575689965,0.05161141575689965,1,1.0,False,False,False
02,302,398,152,0.05186091735959053,4.8341714782392735,0.7614877753185791,0.06234853237046159,0.06234853237046159,1,1.0,False,False,False
02,303,398,152,0.051187749952077866,4.881790525858321,0.73749399058279,0.06343743471643568,0.06343743471643568,1,1.0,False,False,False
02,304,398,155,0.05205725505948067,2.967281306264359,0.7684858629474656,0.019658449523733048,0.019658449523733048,1,1.0,False,False,False
02,305,398,155,0.053468503057956696,2.778853914447135,0.8187871406182953,0.015349689914826416,0.015349689914826416,1,1.0,False,False,False
02,306,398,157,0.05392882227897644,2.3179983857949975,0.8351943525177902,0.004811329922433143,0.004811329922433143,1,1.0,False,False,False
02,307,398,157,0.062121838331222534,2.0343328987396787,1.1272189830934463,0.0,0.0,1,1.0,False,False,False
02,308,398,157,0.05764738842844963,1.80853045259825,0.9677356412381203,0.0,0.0,1,1.0,False,False,False
02,309,398,157,0.05240515619516373,1.6820636990128501,0.7808861438668279,0.0,0.0,1,1.0,False,False,False
02,310,398,157,0.059039462357759476,1.6672254299372942,1.0173534953163217,0.0,0.0,1,1.0,False,False,False
02,311,398,161,0.0567646250128746,2.4254671881790517,0.9362712014426765,0.007268813574168613,0.007268813574168613,1,1.0,False,False,False
02,312,398,161,0.050386782735586166,2.0096852300242123,0.7089450222898405,0.0,0.0,1,1.0,False,False,False
02,313,398,161,0.050427768379449844,1.5939032718693729,0.7104058783936088,0.0,0.0,1,1.0,False,False,False
02,314,398,161,0.048655617982149124,1.235487676165641,0.6472409142587747,0.0,0.0,1,1.0,False,False,False
02,315,398,161,0.04975482448935509,1.0240268206369885,0.6864200605153207,0.0,0.0,1,1.0,False,False,False
02,316,398,164,0.050008561462163925,2.7848761408083456,0.6954640371504662,0.015487399859493305,0.015487399859493305,1,1.0,False,False,False
02,317,398,164,0.04767674580216408,2.2277891599925503,0.6123508585188553,0.002748520132732532,0.002748520132732532,1,1.0,False,False,False
02,318,398,164,0.051389966160058975,1.770037871732787,0.7447016065639529,0.0,0.0,1,1.0,False,False,False
02,319,398,164,0.05521620064973831,1.411622276029055,0.8810805305425191,0.0,0.0,1,1.0,False,False,False
02,320,398,164,0.05004732683300972,1.1812255541069103,0.6968457558030579,0.0,0.0,1,1.0,False,False,False
02,321,398,164,0.05316472798585892,1.147451418637859,0.8079596501505905,0.0,0.0,1,1.0,False,False,False
02,322,398,167,0.05112965404987335,2.0352641708573933,0.7354232715373193,0.0,0.0,1,1.0,False,False,False
02,323,398,167,0.05506231263279915,1.457192524989136,0.8755954819340326,0.0,0.0,1,1.0,False,False,False
02,324,398,167,0.051359012722969055,1.0281244179549276,0.7435983295810215,0.0,0.0,1,1.0,False,False,False
02,325,398,167,0.04910380765795708,0.8909169926119083,0.6632157913578814,0.0,0.0,1,1.0,False,False,False
02,326,398,168,0.04982205480337143,0.8704290060222287,0.6888163584706658,0.0,0.0,1,1.0,False,False,False
02,327,398,168,0.0517231747508049,0.8428012665300809,0.7565781993835823,0.0,0.0,1,1.0,False,False,False
02,328,398,168,0.05055946856737137,1.0097473148320628,0.7151000836141618,0.0,0.0,1,1.0,False,False,False
02,329,398,168,0.06413952261209488,1.325696901968088,1.199135540193139,0.0,0.0,1,1.0,False,False,False
02,330,398,170,0.06344852596521378,0.7537095672688917,1.174506265790686,0.0,0.0,1,1.0,False,False,False
02,331,398,170,0.060271941125392914,0.7132923573601521,1.0612828803578445,0.0,0.0,1,1.0,False,False,False
02,332,398,170,0.056367699056863785,0.9135158626684052,0.9221235231114261,0.0,0.0,1,1.0,False,False,False
02,333,398,170,0.05541325360536575,1.262742906810702,0.8881041121154087,0.0,0.0,1,1.0,False,False,False
02,334,398,170,0.04863246902823448,1.6913143353821305,0.6464158133835868,0.0,0.0,1,1.0,False,False,False
02,335,398,172,0.0484502948820591,0.7424722170484896,0.6399225589583477,0.0,0.0,1,1.0,False,False,False
02,336,398,172,0.04696204885840416,0.9217110573042782,0.5868768316593787,0.0,0.0,1,1.0,False,False,False
02,337,398,172,0.046748653054237366,1.1613584155957033,0.5792707400222069,0.0,0.0,1,1.0,False,False,False
02,338,398,175,0.04585397243499756,1.3890854907804087,0.547381533941001,0.0,0.0,1,1.0,False,False,False
02,339,398,175,0.045610133558511734,0.9973924380704056,0.5386903563121918,0.0,0.0,1,1.0,False,False,False
02,340,398,175,0.044592879712581635,0.7542062457316715,0.5024322583583908,0.0,0.0,1,1.0,False,False,False
02,341,398,175,0.04618597403168678,0.7219842304588074,0.5592151057301249,0.0,0.0,1,1.0,False,False,False
02,342,398,175,0.04452022537589073,0.9053206680325323,0.49984263132768775,0.0,0.0,1,1.0,False,False,False
02,343,398,175,0.044533781707286835,1.149065623641894,0.5003258212351239,0.0,0.0,1,1.0,False,False,False
02,344,398,176,0.045091524720191956,0.7440243372446768,0.520205520757392,0.0,0.0,1,1.0,False,False,False
02,345,398,176,0.04724488779902458,1.0021108834668147,0.5969580931411556,0.0,0.0,1,1.0,False,False,False
02,346,398,179,0.04574522748589516,1.4679331967467582,0.5435055249858016,0.0,0.0,1,1.0,False,False,False
02,347,398,179,0.04939284175634384,1.0598497547650092,0.6735178675733947,0.0,0.0,1,1.0,False,False,False
02,348,398,179,0.04940277338027954,0.7879803812007199,0.6738718616083562,0.0,0.0,1,1.0,False,False,False
02,349,398,181,0.050305090844631195,1.7848761408083458,0.7060332686541799,0.0,0.0,1,1.0,False,False,False
02,350,398,181,0.04750259593129158,1.2482771465822329,0.6061436142779024,0.0,0.0,1,1.0,False,False,False
02,351,398,181,0.04630527272820473,0.9559197864282613,0.5634672831403301,0.0,0.0,1,1.0,False,False,False
02,352,398,183,0.045032601803541183,2.0229713789035837,0.5181053243391677,0.0,0.0,1,1.0,False,False,False
02,353,398,183,0.04816345497965813,1.4617868007698522,0.6296986907273027,0.0,0.0,0,1.0,False,False,False
02,354,398,183,0.04825969412922859,1.0491090830073897,0.6331289540053205,0.0,0.0,0,1.0,False,False,False
02,355,398,183,0.051180556416511536,0.8351027503569878,0.7372375905522158,0.0,0.0,0,1.0,False,False,False
02,356,398,183,0.04839589074254036,0.9068107034208717,0.637983425842602,0.0,0.0,0,1.0,False,False,False
02,357,398,186,0.047536786645650864,1.9753523312845362,0.6073622779136401,0.0,0.0,0,1.0,False,False,False
02,358,398,188,0.0484606958925724,3.2134475693797744,0.6402932833940613,0.02528752097326011,0.02528752097326011,0,1.0,False,False,False
02,359,398,190,0.044915493577718735,4.49916185509406,0.5139312221324723,0.054687884314560516,0.054687884314560516,0,1.0,False,False,False
02,360,398,190,0.04694970324635506,3.8345439870863602,0.5864367955634062,0.03949010124591299,0.03949010124591299,0,1.0,False,False,False
02,361,398,190,0.04625574126839638,3.2195939653566774,0.5617018275181065,0.025428070298229355,0.025428070298229355,0,1.0,False,False,False
02,362,398,190,0.04341844469308853,2.662506984540882,0.4605717334289218,0.01268919057146858,0.01268919057146858,0,1.0,False,False,False
02,363,398,190,0.045531101524829865,2.196560501645246,0.5358734082807932,0.0020344159866764705,0.0020344159866764705,0,1.0,False,False,False
02,364,398,190,0.046063389629125595,1.7802818650276269,0.5548458155146547,0.0,0.0,0,1.0,False,False,False
02,365,398,194,0.04478843882679939,4.070590426522632,0.509402594766982,0.04488776320079371,0.04488776320079371,0,1.0,False,False,False
02,366,398,194,0.045178428292274475,3.2631154156577886,0.5233030349537844,0.026423273094223924,0.026423273094223924,0,1.0,False,False,False
02,367,398,194,0.04429969564080238,2.664555783199852,0.49198226415527546,0.012736040346458378,0.012736040346458378,0,1.0,False,False,False
02,368,398,194,0.04466760903596878,2.165331843297944,0.5050958443828948,0.00132031184062046,0.00132031184062046,0,1.0,False,False,False
02,369,398,194,0.04468073695898056,1.7654435959520707,0.5055637644801207,0.0,0.0,0,1.0,False,False,False
02,370,398,194,0.04506126046180725,1.5847147203079404,0.5191268082517554,0.0,0.0,0,1.0,False,False,False
02,371,398,194,0.0467330701649189,1.52840379959024,0.5787153172734282,0.0,0.0,0,1.0,False,False,False
02,372,398,194,0.046165961772203445,1.5714285714285714,0.5585018064218679,0.0,0.0,0,1.0,False,False,False
02,373,398,194,0.04618049040436745,1.8254175203327756,0.5590196521594334,0.0,0.0,0,1.0,False,False,False
02,374,398,194,0.04505951702594757,2.14596138324952,0.5190646667632475,0.0008773685134446055,0.0008773685134446055,0,1.0,False,False,False
02,375,398,194,0.04636858031153679,2.5161730924442787,0.5657237627465326,0.009342980885078855,0.009342980885078855,0,1.0,False,False,False
02,376,398,194,0.046475011855363846,2.9360526479170543,0.5695173147265965,0.018944345377676978,0.018944345377676978,0,1.0,False,False,False
02,377,398,194,0.04510074853897095,3.4056000496678447,0.520534286410267,0.029681461991238924,0.029681461991238924,0,1.0,False,False,False
02,378,398,194,0.04436225816607475,3.7865524306202256,0.4942121875698079,0.038392680759031635,0.038392680759031635,0,1.0,False,False,False
02,379,398,194,0.04536300152540207,4.072266716334512,0.529881800316201,0.044926094834876175,0.044926094834876175,0,1.0,False,False,False
02,380,398,194,0.046137575060129166,4.262742906810702,0.5574900155192397,0.04928170421877253,0.04928170421877253,0,1.0,False,False,False
02,381,398,194,0.046710625290870667,4.453219097286892,0.5779153119993685,0.05363731360266887,0.05363731360266887,0,1.0,False,False,False
02,382,398,194,0.047060441225767136,4.643695287763083,0.5903838423313229,0.05799292298656523,0.05799292298656523,0,1.0,False,False,False
02,383,398,194,0.04547610878944397,4.8341714782392735,0.5339132957736283,0.06234853237046159,0.06234853237046159,0,1.0,False,False,False
02,384,398,194,0.043266937136650085,5.024647668715464,0.45517153185282117,0.06670414175435795,0.06670414175435795,0,1.0,False,False,False
02,385,398,194,0.04085976257920265,5.215123859191654,0.369372327214745,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
02,386,398,194,0.039779338985681534,5.215123859191654,0.3308626625502005,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
02,387,398,194,0.04000452160835266,5.215123859191654,0.33888887313959215,0.07105975113825429,0.07105975113825429,0,1.0,False,False,False
02,388,398,195,0.04005791246891022,4.308313155770783,0.3407918898346665,0.05032375678975689,0.05032375678975689,0,1.0,False,False,False
02,389,398,194,0.039941150695085526,5.262742906810702,0.3366301362570977,0.0721486534842284,0.0721486534842284,0,1.0,False,False,False
02,390,398,194,0.03889496996998787,5.262742906810702,0.2993409941617078,0.0721486534842284,0.0721486534842284,0,1.0,False,False,False
02,391,398,194,0.03854111582040787,5.262742906810702,0.2867285292709019,0.0721486534842284,0.0721486534842284,0,1.0,False,False,False
02,392,398,194,0.0379827544093132,5.262742906810702,0.26682678810954774,0.0721486534842284,0.0721486534842284,0,1.0,False,False,False
02,393,398,194,0.03886919468641281,5.262742906810702,0.2984222827108831,0.0721486534842284,0.0721486534842284,0,1.0,False,False,False
02,394,398,194,0.03859259560704231,5.262742906810702,0.28856342933434265,0.0721486534842284,0.0721486534842284,0,1.0,False,False,False
02,395,398,194,0.038941752165555954,5.262742906810702,0.30100845743666904,0.0721486534842284,0.0721486534842284,0,1.0,False,False,False
02,396,398,194,0.03884781152009964,5.262742906810702,0.29766012000995323,0.0721486534842284,0.0721486534842284,0,1.0,False,False,False
02,397,398,194,0.03815983980894089,5.262742906810702,0.2731386637456805,0.0721486534842284,0.0721486534842284,0,1.0,False,False,False
03,35,381,20,0.025093073025345802,0.8289563543800844,0.0,0.0,0.0,0,1.0,False,False,False
03,36,381,21,0.02545652911067009,0.8683802073632578,0.0,0.0,0.0,0,1.0,False,False,False
03,37,381,21,0.02656700648367405,0.7808406282982557,0.0,0.0,0.0,0,1.0,False,False,False
03,38,381,22,0.030083149671554565,0.7147823927484941,0.0,0.0,0.0,0,1.0,False,False,False
03,39,381,23,0.030052771791815758,0.8791208791208801,0.0,0.0,0.0,0,1.0,False,False,False
03,40,381,23,0.028934134170413017,0.6625690693487302,0.0,0.0,0.0,0,1.0,False,False,False
03,41,381,24,0.030014874413609505,0.7091326752343705,0.0,0.0,0.0,0,1.0,False,False,False
03,42,381,25,0.030295418575406075,0.9277332836654872,0.0,0.0,0.0,0,1.0,False,False,False
03,43,381,27,0.034291233867406845,2.165828521760725,0.13524948914683976,0.0013316693618301203,0.0013316693618301203,0,1.0,False,False,False
03,44,381,27,0.036479778587818146,1.6440677966101698,0.21325604490126215,0.0,0.0,0,1.0,False,False,False
03,45,381,27,0.034348029643297195,1.17197491773763,0.1372738676378462,0.0,0.0,0,1.0,False,False,False
03,46,381,27,0.03359397128224373,0.8053641273980267,0.1103968771724418,0.0,0.0,0,1.0,False,False,False
03,47,381,27,0.02745869755744934,0.6241385732911178,0.0,0.0,0.0,0,1.0,False,False,False
03,48,381,27,0.028974046930670738,0.7240330291177757,0.0,0.0,0.0,0,1.0,False,False,False
03,49,381,27,0.027470853179693222,1.085056186751102,0.0,0.0,0.0,0,1.0,False,False,False
03,50,381,30,0.024918651208281517,1.430558142422549,0.0,0.0,0.0,0,1.0,False,False,False
03,51,381,30,0.025763748213648796,1.0204259017818345,0.0,0.0,0.0,0,1.0,False,False,False
03,52,381,30,0.02612757496535778,0.7301173402868325,0.0,0.0,0.0,0,1.0,False,False,False
03,53,381,30,0.028994383290410042,0.6625690693487302,0.0,0.0,0.0,0,1.0,False,False,False
03,54,381,30,0.027343839406967163,0.893027876078723,0.0,0.0,0.0,0,1.0,False,False,False
03,55,381,30,0.028851641342043877,1.310361954429751,0.0,0.0,0.0,0,1.0,False,False,False
03,56,381,30,0.027569202706217766,1.7865524306202272,0.0,0.0,0.0,0,1.0,False,False,False
03,57,381,30,0.02920186147093773,2.2151238591916558,0.0,0.0024589033418867382,0.0024589033418867382,0,1.0,False,False,False
03,58,381,32,0.028323255479335785,1.0415347364499907,0.0,0.0,0.0,0,1.0,False,False,False
03,59,381,32,0.029395898804068565,1.3477370087539573,0.0,0.0,0.0,0,1.0,False,False,False
03,60,381,32,0.029514793306589127,1.6851679394052272,0.0,0.0,0.0,0,1.0,False,False,False
03,61,381,32,0.029437987133860588,2.072266716334513,0.0,0.0,0.0,0,1.0,False,False,False
03,62,381,32,0.03070981800556183,2.453219097286894,0.007596664189128901,0.007903415071757184,0.007903415071757184,0,1.0,False,False,False
03,63,381,35,0.03087126836180687,1.1111318060470605,0.013351258143066142,0.0,0.0,0,1.0,False,False,False
03,64,381,35,0.03087429888546467,1.0112994350282491,0.01345927545268399,0.0,0.0,0,1.0,False,False,False
03,65,381,36,0.029386408627033234,0.9211522940336498,0.0,0.0,0.0,1,1.0,False,False,False
03,66,381,36,0.03023509681224823,0.835661513627616,0.0,0.0,0.0,1,1.0,False,False,False
03,67,381,36,0.03092477284371853,0.9447445210157077,0.015258324657370202,0.0,0.0,1,1.0,False,False,False
