video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,79,231,66,0.06812456250190735,4.83087027914614,2.209329478209749,0.0,1.1046647391048745,0,0.6656536262440776,True,True,False
10,80,231,66,0.0635361522436142,5.369458128078817,2.0239795815070605,0.009226791766083287,1.016603186636572,0,0.6656536262440776,True,True,False
10,81,231,66,0.06411778181791306,5.990147783251231,2.047474643074555,0.02213299253581479,1.034803817805185,0,0.6656536262440776,True,True,False
10,82,231,66,0.06864086538553238,6.692939244663383,2.2301856529544195,0.03674636271953193,1.1334660078369758,0,0.6656536262440776,True,True,False
10,83,231,66,0.06560815125703812,7.477832512315271,2.107678462271279,0.05306690231723471,1.0803726822942568,0,0.6656536262440776,True,True,False
10,84,231,66,0.06480849534273148,7.763546798029557,2.075376176126194,0.059007851877904756,1.0671920140020494,0,0.6656536262440776,True,True,False
10,85,231,72,0.06255872547626495,4.039408866995074,2.072062646900372,0.0,1.036031323450186,0,0.6656536262440776,True,True,False
10,86,231,72,0.06109973043203354,3.835796387520525,2.010097026850008,0.0,1.005048513425004,0,0.6656536262440776,True,True,False
10,87,231,72,0.06219322979450226,3.7142857142857135,2.056539519090101,0.0,1.0282697595450505,0,0.6656536262440776,True,True,False
10,88,231,72,0.06229843199253082,3.67487684729064,2.061007607900461,0.0,1.0305038039502306,0,0.6656536262440776,True,True,False
10,89,231,72,0.06729863584041595,4.003284072249589,2.273373464136552,0.0,1.136686732068276,0,0.6656536262440776,True,True,False
10,90,231,72,0.06259012222290039,4.413793103448276,2.073396111932019,0.0,1.0366980559660095,0,0.6656536262440776,True,True,False
10,91,231,72,0.057706933468580246,4.620689655172414,1.8660000551868,0.0,0.9330000275934,0,0.6656536262440776,True,True,False
10,92,231,72,0.06001695618033409,4.906403940886699,1.9641100455052771,0.0,0.9820550227526386,0,0.6656536262440776,True,True,False
10,93,231,72,0.06044645234942436,5.192118226600985,1.982351366154145,0.0,0.9911756830770725,0,0.6656536262440776,True,True,False
10,94,231,72,0.06283807754516602,5.4778325123152705,2.0839271314510546,0.0,1.0419635657255273,0,0.6656536262440776,True,True,False
10,95,231,72,0.06246665120124817,5.763546798029556,2.0681521198806534,0.002627949724748076,1.0353900348027008,0,0.6656536262440776,True,True,False
10,96,231,72,0.061444588005542755,6.049261083743842,2.0247436244899744,0.009604184550351834,1.017173904520163,0,0.6656536262440776,True,True,False
10,97,231,72,0.06392298638820648,6.334975369458127,2.1300047719632196,0.016580419375955592,1.0732925956695876,0,0.6656536262440776,True,True,False
10,98,231,72,0.0758613795042038,6.620689655172413,2.637045515358941,0.02355665420155935,1.33030108478025,0,0.6656536262440776,True,True,False
10,99,231,68,0.07328438758850098,10.715927750410511,2.4177618094459348,0.12039766400482864,1.2690797367253817,0,0.6656536262440776,True,True,False
10,100,231,68,0.0846218690276146,10.811165845648606,2.875742001999611,0.12237798052505197,1.4990599912623315,0,0.6656536262440776,True,True,False
10,101,231,68,0.0808652862906456,10.906403940886701,2.723993970969945,0.12435829704527532,1.4241761340076102,0,0.6656536262440776,True,True,False
10,102,231,100,0.07772243022918701,19.474548440065682,2.6436693214670517,0.2788355734276612,1.4612524474473565,0,0.6656536262440776,True,True,False
10,103,231,100,0.060778964310884476,17.937602627257803,1.9493366535984638,0.24840727112315272,1.0988719623608083,0,0.6656536262440776,True,True,False
10,104,231,100,0.06709866970777512,16.48275862068966,2.208314239974498,0.21960441231781666,1.2139593261461574,0,0.6656536262440776,True,True,False
10,105,231,100,0.07313372939825058,15.110016420361251,2.4556272227986056,0.19242699701165308,1.3240271099051293,0,0.6656536262440776,True,True,False
10,106,231,100,0.07092267274856567,14.105090311986865,2.3650195000465595,0.1725315685817821,1.268775534314171,0,0.6656536262440776,True,True,False
10,107,231,100,0.06764688342809677,13.182266009852215,2.230779696382796,0.15426158365108353,1.1925206400169397,0,0.6656536262440776,True,True,False
10,108,231,100,0.06624198704957962,12.341543513957308,2.173207918844587,0.13761704221955753,1.1554124805320725,0,0.6656536262440776,True,True,False
10,109,231,103,0.06117953732609749,12.804597701149424,1.9657518859759535,0.14678454355489018,1.0562682147654219,0,0.6656536262440776,True,True,False
10,110,231,103,0.06154574826359749,11.781609195402297,1.9807589818359785,0.12653151755520126,1.05364524969559,0,0.6656536262440776,True,True,False
10,111,231,103,0.06789976358413696,10.922824302134645,2.24114256748845,0.10952937855385729,1.1753359730211537,0,0.6656536262440776,True,True,False
10,112,231,106,0.06965206563472748,11.075533661740558,2.312950812835928,0.1125527034623181,1.2127517581491232,0,0.6656536262440776,True,True,False
10,113,231,114,0.07328921556472778,16.569786535303777,2.428639909368178,0.2104536302012503,1.319546769784714,0,0.6656536262440776,True,True,False
10,114,231,133,0.07235003262758255,32.66502463054187,2.131748683730551,0.3791480682716424,1.2554483760010966,0,0.6656536262440776,True,True,False
10,115,231,133,0.06644776463508606,29.8423645320197,1.920275781513274,0.3347498365423087,1.1275128090277913,0,0.6656536262440776,True,True,False
10,116,231,133,0.06343694776296616,27.101806239737275,1.8124009471612283,0.29164300189643455,1.0520219745288315,0,0.6656536262440776,True,True,False
10,117,231,133,0.0723906010389328,24.443349753694584,2.133202213068339,0.24982756433401979,1.1915148887011793,0,0.6656536262440776,True,True,False
10,118,231,133,0.07261606305837631,21.866995073891626,2.1412803124789557,0.20930352385506432,1.17529191816701,0,0.6656536262440776,True,True,False
10,119,231,133,0.07113371044397354,19.37274220032841,2.0881689644555106,0.1700708804595683,1.1291199224575394,0,0.6656536262440776,True,True,False
10,120,231,133,0.07211926579475403,16.77011494252874,2.123480517673744,0.12913359291390586,1.126307055293825,0,0.6656536262440776,True,True,False
10,121,231,133,0.07615204155445099,14.249589490968804,2.2679712109087493,0.0894877024517028,1.178729456680226,0,0.6656536262440776,True,True,False
10,122,231,133,0.07541056722402573,11.811165845648603,2.2414048589955553,0.05113320907295907,1.1462690340342572,0,0.6656536262440776,True,True,False
10,123,231,133,0.07121332734823227,10.978653530377667,2.091021565833583,0.03803844264668093,1.064530004240132,0,0.6656536262440776,True,True,False
10,124,231,133,0.07126931101083755,10.228243021346469,2.093027409624977,0.026235073303862176,1.0596312414644196,0,0.6656536262440776,True,True,False
10,125,231,133,0.08428724110126495,9.559934318555007,2.559448022952615,0.01572310104450279,1.287585561998559,0,0.6656536262440776,True,True,False
10,126,231,133,0.08836088329553604,8.973727422003282,2.7054029234268797,0.006502525868602797,1.3559527246477412,0,0.6656536262440776,True,True,False
10,127,231,133,0.08758002519607544,8.469622331691296,2.677425486834246,0.0,1.338712743417123,0,0.6656536262440776,True,True,False
10,128,231,133,0.07689688354730606,8.047619047619046,2.2946582231085695,0.0,1.1473291115542847,0,0.6656536262440776,True,True,False
10,129,231,133,0.06655888259410858,7.707717569786534,1.9242570370768686,0.0,0.9621285185384343,0,0.6656536262440776,True,True,False
10,130,231,133,0.06874092668294907,7.592775041050901,2.002437695227224,0.0,1.001218847613612,0,0.6656536262440776,True,True,False
10,131,231,114,0.07036209106445312,23.09688013136289,2.3104560184506155,0.3361691809776822,1.3233125997141488,0,0.6656536262440776,True,True,False
10,132,231,133,0.07734657824039459,8.431855500821017,2.3107703755862334,0.0,1.1553851877931167,0,0.6656536262440776,True,True,False
10,133,231,133,0.07583169639110565,8.623973727422003,2.25649353461719,0.0010011742930658484,1.1287473544551279,0,0.6656536262440776,True,True,False
10,134,231,133,0.08163420855998993,9.279146141215106,2.4643922762644674,0.011306523019071719,1.2378493996417697,0,0.6656536262440776,True,True,False
10,135,231,133,0.07256434857845306,9.19704433497537,2.1394274296261386,0.010015125935612356,1.0747212777808755,0,0.6656536262440776,True,True,False
10,136,231,133,0.0654989555478096,9.11494252873563,1.8862808135464586,0.008723728852152937,0.9475022711993057,0,0.6656536262440776,True,True,False
10,137,231,133,0.06990448385477066,9.032840722495894,2.044126892046761,0.007432331768693572,1.0257796119077272,0,0.6656536262440776,True,True,False
10,138,231,137,0.07206635922193527,6.224958949096883,2.1215849232150417,0.0,1.0607924616075208,0,0.6656536262440776,True,True,False
10,139,231,137,0.07488962262868881,6.034482758620692,2.2227398872236273,0.0,1.1113699436118136,0,0.6656536262440776,True,True,False
10,140,231,137,0.07694409042596817,5.926108374384238,2.296349602701632,0.0,1.148174801350816,0,0.6656536262440776,True,True,False
10,141,231,137,0.07801836729049683,5.8998357963875225,2.3348399671878877,0.0,1.1674199835939438,0,0.6656536262440776,True,True,False
10,142,231,137,0.073844775557518,5.955665024630543,2.1853039655076674,0.0,1.0926519827538337,0,0.6656536262440776,True,True,False
10,143,231,137,0.06777781993150711,6.064039408866996,1.96793045493732,0.0,0.98396522746866,0,0.6656536262440776,True,True,False
10,144,231,137,0.06968752294778824,6.172413793103448,2.036353379775614,0.0,1.018176689887807,0,0.6656536262440776,True,True,False
10,145,231,137,0.07715233415365219,6.280788177339902,2.3038107863547412,0.0,1.1519053931773706,0,0.6656536262440776,True,True,False
10,146,231,137,0.08786986023187637,6.389162561576355,2.687810012962675,0.0,1.3439050064813376,0,0.6656536262440776,True,True,False
10,147,231,137,0.0817408338189125,6.497536945812809,2.4682125624633815,0.0,1.2341062812316907,0,0.6656536262440776,True,True,False
10,148,231,137,0.08662047237157822,6.605911330049261,2.6430455805193884,0.0,1.3215227902596942,0,0.6656536262440776,True,True,False
10,149,231,137,0.07984751462936401,6.714285714285714,2.4003766552584747,0.0,1.2001883276292373,0,0.6656536262440776,True,True,False
10,150,231,137,0.07079324126243591,6.822660098522168,2.075970262867098,0.0,1.037985131433549,0,0.6656536262440776,True,True,False
10,151,231,151,0.07685225456953049,6.9507389162561575,2.4112430145256907,0.03576169143742439,1.2235023529815576,0,0.6656536262440776,True,True,False
10,152,231,151,0.07671444863080978,5.270935960591133,2.4060757605522047,0.0,1.2030378802761024,0,0.6656536262440776,True,True,False
10,153,231,151,0.07655727118253708,4.577996715927749,2.4001821408601276,0.0,1.2000910704300638,0,0.6656536262440776,True,True,False
10,154,231,151,0.0770663321018219,3.967159277504103,2.4192701938304144,0.0,1.2096350969152072,0,0.6656536262440776,True,True,False
10,155,231,151,0.07153094559907913,3.500821018062395,2.2117120278572595,0.0,1.1058560139286298,0,0.6656536262440776,True,True,False
10,156,231,151,0.06467363983392715,3.1986863711001634,1.954586385876008,0.0,0.977293192938004,0,0.6656536262440776,True,True,False
10,157,231,151,0.07168116420507431,3.060755336617406,2.217344714633504,0.0,1.108672357316752,0,0.6656536262440776,True,True,False
10,158,231,151,0.07242383807897568,3.087027914614122,2.2451924587985714,0.0,1.1225962293992857,0,0.6656536262440776,True,True,False
10,159,231,151,0.07404112070798874,3.0771756978653544,2.305835056415172,0.0,1.152917528207586,0,0.6656536262440776,True,True,False
10,160,231,151,0.07925431430339813,3.1494252873563235,2.501312084259574,0.0,1.250656042129787,0,0.6656536262440776,True,True,False
10,161,231,151,0.07288515567779541,3.303776683087029,2.2624902996439613,0.0,1.1312451498219807,0,0.6656536262440776,True,True,False
10,162,231,151,0.07209394872188568,3.5402298850574723,2.232822729982393,0.0,1.1164113649911964,0,0.6656536262440776,True,True,False
10,163,231,151,0.07066626846790314,3.8587848932676523,2.1792895765222187,0.0,1.0896447882611093,0,0.6656536262440776,True,True,False
10,164,231,151,0.07278832793235779,4.259441707717569,2.2588595885367257,0.0,1.1294297942683629,0,0.6656536262440776,True,True,False
10,165,231,151,0.0778813436627388,4.742200328407224,2.4498303552115592,0.0,1.2249151776057796,0,0.6656536262440776,True,True,False
10,166,231,151,0.08130611479282379,5.307060755336617,2.5782476236870364,0.0,1.2891238118435182,0,0.6656536262440776,True,True,False
10,167,231,151,0.08193766325712204,5.954022988505748,2.601928542970262,0.013550501424617287,1.3077395221974397,0,0.6656536262440776,True,True,False
10,168,231,151,0.06976278126239777,6.620689655172415,2.1454118794071233,0.02840675042824116,1.0869093149176823,0,0.6656536262440776,True,True,False
10,169,231,151,0.06713978946208954,7.287356321839081,2.047058608652707,0.04326299943186501,1.0451608040422862,0,0.6656536262440776,True,True,False
10,170,231,151,0.07197067141532898,7.954022988505748,2.22820025029785,0.058119248435488886,1.1431597493666696,0,0.6656536262440776,True,True,False
10,171,231,151,0.07475679367780685,8.620689655172415,2.3326703585170954,0.07297549743911276,1.202822927978104,0,0.6656536262440776,True,True,False
10,172,231,151,0.07716671377420425,8.620689655172415,2.4230341651098684,0.07297549743911276,1.2480048312744905,0,0.6656536262440776,True,True,False
10,173,231,168,0.0763065442442894,7.592775041050903,2.390766958662785,0.05246279145755143,1.221614875060168,0,0.6656536262440776,True,True,False
10,174,231,175,0.07443750649690628,13.426929392446633,2.335684278710357,0.1049352639890183,1.2203097713496878,0,0.6656536262440776,True,True,False
10,175,231,175,0.06882788240909576,12.366174055829225,2.123095096012691,0.08629713611809067,1.1046961160653908,0,0.6656536262440776,True,True,False
10,176,231,175,0.07205929607152939,11.387520525451558,2.2455567046163014,0.06910158780373646,1.157329146210019,0,0.6656536262440776,True,True,False
10,177,231,175,0.07318080961704254,10.490968801313628,2.2880589550867176,0.05334861904595557,1.1707037870663366,0,0.6656536262440776,True,True,False
10,178,231,175,0.07208262383937836,9.676518883415431,2.246440762268569,0.03903822984474798,1.1427394960566584,0,0.6656536262440776,True,True,False
10,179,231,175,0.07552181929349899,8.944170771756976,2.3767767240521334,0.026170420200113793,1.2014735721261236,0,0.6656536262440776,True,True,False
10,180,231,175,0.07589567452669144,8.29392446633826,2.3909447997070297,0.014745190112052962,1.2028449949095412,0,0.6656536262440776,True,True,False
10,181,231,175,0.07589821517467499,7.725779967159277,2.3910410832137123,0.0047625395805654365,1.197901811397139,0,0.6656536262440776,True,True,False
10,182,231,175,0.07340048253536224,7.311986863711002,2.296383948960705,0.0,1.1481919744803526,0,0.6656536262440776,True,True,False
10,183,231,175,0.0740862637758255,6.990147783251232,2.3223731545005686,0.0,1.1611865772502843,0,0.6656536262440776,True,True,False
10,184,231,175,0.0840817540884018,6.750410509031199,2.701174493583241,0.0,1.3505872467916205,0,0.6656536262440776,True,True,False
10,185,231,181,0.08027756959199905,7.407224958949097,2.4189623197675596,0.0,1.2094811598837798,0,0.6656536262440776,True,True,False
10,186,231,181,0.07635197043418884,6.474548440065681,2.2781081108494385,0.0,1.1390540554247193,0,0.6656536262440776,True,True,False
10,187,231,187,0.06855710595846176,9.426929392446633,1.9984210044447803,0.034761485516093,1.0165912449804366,0,0.6656536262440776,True,True,False
10,188,231,187,0.07134638726711273,7.801313628899834,2.098503054696516,0.0062281697294528,1.0523656122129845,0,0.6656536262440776,True,True,False
