video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,290,411,139,0.05882306024432182,15.761904761904763,0.4691642435051226,0.23707406844716833,0.35311915597614546,1
01,291,411,141,0.0601411871612072,14.627242813683491,0.48351590363273456,0.2196111256030477,0.35156351461789115,1
01,292,411,141,0.06097984313964844,12.163345129446823,0.4926471226469239,0.18169066435814893,0.3371688935025364,1
01,293,411,141,0.06067585572600365,9.94164028062333,0.4893373320737896,0.1474976566060776,0.3184174943399336,1
01,294,411,141,0.05790029838681221,7.628794933879677,0.45911728642682065,0.11190195679364465,0.28550962161023263,1
01,295,411,141,0.05821257457137108,5.4070900850561845,0.46251732447272154,0.07770894904157334,0.27011313675714743,1
01,296,411,141,0.05807297304272652,3.3302911777488013,0.4609973542280231,0.04574610700400066,0.25337173061601187,1
01,297,411,141,0.05779363587498665,1.6221518594399933,0.45795595355479723,0.01945709701985264,0.23870652528732494,1
01,298,411,141,0.06017540767788887,1.609859067486184,0.4838884938731092,0.019267905583918297,0.25157819972851375,1
01,299,411,141,0.059592682868242264,1.6472341218103916,0.47754383289331775,0.019843123990142902,0.24869347844173034,1
01,300,411,141,0.05781607702374458,1.734277022412614,0.4582002909821886,0.02118275223852641,0.2396915216103575,1
01,301,411,141,0.05794161558151245,1.8709877692928536,0.45956714472814825,0.023286790329068864,0.24142696752860857,1
01,302,411,141,0.05822397768497467,1.9621282672130125,0.4626414806588512,0.024689482389430487,0.24366548152414083,1
01,303,411,141,0.05964396893978119,2.1029366114111885,0.4781022315259367,0.026856584291951053,0.2524794079089439,1
01,304,411,145,0.062373291701078415,2.1029366114111885,0.5078188787978469,0.026856584291951053,0.267337731544899,1
01,305,411,145,0.060633283108472824,1.9145092195939648,0.4888738048293958,0.023956604453260616,0.2564152046413282,1
01,306,411,145,0.05867096409201622,1.6124045446079331,0.4675082328003527,0.01930708158832896,0.24340765719434082,1
01,307,411,145,0.060777194797992706,1.4096355621779335,0.4904407037599328,0.01618637840771515,0.253313541083824,1
01,308,411,145,0.06021411344408989,1.3062022723039652,0.4843099191504326,0.014594494911419188,0.24945220703092588,1
01,309,411,145,0.05928967520594597,1.3021046749860288,0.47424470977426775,0.014531431099441074,0.2443880704368544,1
01,310,411,145,0.05891203135251999,1.3973427702241241,0.47013295379369957,0.015997186971780812,0.2430650703827402,1
01,311,411,145,0.057961687445640564,1.591916558018251,0.45978568557456,0.018991762528438393,0.2393887240514992,1
01,312,411,145,0.05903211236000061,1.8694356490966637,0.47144038616995,0.02326290252150137,0.24735164434572568,1
01,313,411,145,0.061095692217350006,2.1966225864530937,0.493908478111236,0.028298452356723288,0.26110346523397965,1
01,314,411,145,0.05910249426960945,2.619047619047619,0.4722066987555583,0.03479975806428495,0.2535032284099216,1
01,315,411,146,0.05909273400902748,1.9708201403116679,0.4721004298213343,0.024823254111808336,0.24846184196657134,1
01,316,411,151,0.058124929666519165,2.761904761904762,0.46156305377978724,0.036998391872794544,0.24928072282629088,1
01,317,411,151,0.057563718408346176,2.4306202272303956,0.45545263062256963,0.03189977822559451,0.24367620442408208,1
01,318,411,151,0.059510547667741776,2.1490035388340463,0.4766495514193595,0.027565574420553424,0.25210756291995645,1
01,319,411,151,0.05746952071785927,1.8218166014776163,0.4544270137253224,0.022530024585331505,0.23847851915532695,1
01,320,411,151,0.05675044655799866,1.5442975103992034,0.44659779195868654,0.018258884592268525,0.23242833827547754,1
01,321,411,151,0.058341946452856064,1.316446265598805,0.46392591513979436,0.01475215444136445,0.2393390347905794,1
01,322,411,151,0.06017013266682625,1.1715403240826954,0.483831059975834,0.012521988726865815,0.2481765243513499,1
01,323,411,151,0.05864737927913666,1.1259700751226145,0.4672514432497527,0.011820642696684982,0.23953604297321884,1
01,324,411,151,0.05881715193390846,1.2212081703607125,0.4690999142953214,0.01328639856902476,0.24119315643217307,1
01,325,411,151,0.0629328191280365,1.7014962438691252,0.5139109685358777,0.020678241742701546,0.2672946051392896,1
01,326,411,152,0.06369202584028244,1.5688830943068248,0.5221771503133514,0.01863726746413725,0.27040720888874437,1
01,327,411,153,0.061838798224925995,1.3681629105357918,0.501999356707902,0.015548096189512473,0.2587737264487072,1
01,328,411,153,0.06650495529174805,1.5007760600980948,0.5528041005206772,0.017589070468076812,0.285196585494377,1
01,329,411,155,0.06744701415300369,1.401937046004843,0.5630611618277122,0.01606789488218055,0.28956452835494634,1
01,330,411,155,0.06851860880851746,1.39374185136897,0.5747285984709442,0.015941767258224323,0.2953351828645842,1
01,331,411,155,0.06618162244558334,1.4930775439250017,0.5492836784302051,0.01747058694254217,0.28337713268637366,1
01,332,411,155,0.06413910537958145,1.8013286148879366,0.5270449164714008,0.022214705525440977,0.27462981099842093,1
01,333,411,155,0.06287913024425507,2.2877630843732524,0.5133264082763219,0.029701144417084907,0.27151377634670343,1
01,334,411,155,0.0630241334438324,2.857142857142857,0.5149051914808008,0.038464147745134285,0.27668466961296756,1
01,335,411,161,0.0681719109416008,2.5238095238095237,0.570953779908925,0.033334002191945204,0.3021438910504351,1
01,336,411,161,0.060255467891693115,1.9959024026820635,0.48476018305837937,0.025209281082098557,0.254984732070239,1
01,337,411,161,0.05894007533788681,1.5842180418451606,0.4704382944566149,0.01887327900290379,0.24465578672975935,1
01,338,411,161,0.05819643288850784,1.4188241137393685,0.46234157512463275,0.016327794228514585,0.23933468467657368,1
01,339,411,163,0.05704339221119881,1.8653380517787301,0.4497873607298972,0.023199838709523298,0.23649359971971026,1
01,340,411,163,0.05769582465291023,1.4347178245483319,0.45689099281548995,0.016572405378005414,0.23673169909674768,1
01,341,411,163,0.05761145427823067,1.1986713851120634,0.4559723749443812,0.012939547603145156,0.23445596127376317,1
01,342,411,164,0.06926006823778152,1.3123486682808714,0.5828015492550426,0.014689090629386382,0.2987453199422145,1
01,343,411,164,0.07628834247589111,1.0926926181163459,0.6593248353338528,0.011308488102438534,0.33531666171814567,1
01,344,411,164,0.07730544358491898,1.0676103557459473,0.6703989506145549,0.01092246113214827,0.34066070587335157,1
01,345,411,164,0.0769580528140068,1.1111318060470585,0.6666165877694191,0.011592275256340023,0.33910443151287956,1
01,346,411,164,0.07268150895833969,1.328739057552617,0.6200539213439532,0.014941345877298833,0.317497633610626,1
01,347,411,167,0.07437435537576675,1.4449618178431745,0.638485497332528,0.01673006490795072,0.32760778112023936,1
01,348,411,167,0.07319889962673187,1.14440926305333,0.6256872294350346,0.012104429850586516,0.31889582964281055,1
01,349,411,167,0.07138169556856155,0.9928602470975344,0.605901657430328,0.009772024319699103,0.30783684087501356,1
01,350,411,167,0.07045601308345795,0.8459055069224551,0.5958229007930826,0.007510326699211388,0.301666613746147,1
01,351,411,167,0.07289903610944748,0.8274663189917424,0.622422339514643,0.007226539545309898,0.31482443952997646,1
01,352,411,167,0.07661913335323334,0.9580306698950759,0.662926459869484,0.00923598191788516,0.33608122089368453,1
01,353,411,167,0.07373136281967163,1.1776867200596013,0.6314846459642344,0.012616584444833004,0.3220506152045337,1
01,354,411,167,0.06829969584941864,1.4966784627801584,0.572345091734021,0.0175260066560987,0.2949355491950599,1
01,355,411,170,0.06976940482854843,1.328739057552617,0.5883471651950583,0.014941345877298833,0.3016442555361785,1
01,356,411,170,0.07406610250473022,1.0635127584280109,0.6351292648014981,0.010859397320170154,0.32299433106083414,1
01,357,411,170,0.0714309886097908,0.8914757558825359,0.606438356108821,0.00821167272939222,0.30732501441910665,1
01,358,411,170,0.07488600164651871,2.5417520332774566,0.6440562608829326,0.033610145247425116,0.33883320306517883,1
01,359,411,170,0.07154945284128189,4.345129446824363,0.6077281851577992,0.06136491110391293,0.3345465481308561,1
01,360,411,172,0.06885482370853424,6.515117650710871,0.5783892793303272,0.09476197710783624,0.3365756282190817,1
01,361,411,172,0.07249704748392105,8.196125907990314,0.6180455196084436,0.12063342821570498,0.3693394739120743,1
01,362,411,172,0.0715845450758934,10.013844912149997,0.6081102665930626,0.14860891741411617,0.3783595920035894,1
01,363,411,172,0.07075448334217072,11.984665052461661,0.5990726210259171,0.17894069995098222,0.3890066604884497,1
01,364,411,172,0.0708431527018547,12.17719004159682,0.6000380459008786,0.18190374360165074,0.3909708947512647,1
01,365,411,172,0.07090578228235245,12.448562736698332,0.6007199517490366,0.1860802878767466,0.3934001198128916,1
01,366,411,174,0.07076343894004822,12.076302228844602,0.5991701288571668,0.18035103610976544,0.3897605824834661,1
01,367,411,175,0.0700433999300003,12.215558452846588,0.5913304018790944,0.18249425020471852,0.38691232604190645,1
01,368,411,138,0.07125762850046158,27.745017694170233,0.6045508251458257,0.42149940901564076,0.5130251170807332,1
01,369,411,138,0.0709189921617508,28.068107034208726,0.6008637798561962,0.42647189503888455,0.5136678374475404,1
01,370,411,135,0.07219018042087555,30.298007077668096,0.614704375643647,0.46079103041491215,0.5377477030292795,1
01,371,411,135,0.06974644213914871,30.625194015024526,0.5880971492749985,0.46582658025013407,0.5269618647625662,1
01,372,411,135,0.07346534729003906,31.002048798658972,0.6285882902180258,0.4716265399275149,0.5501074150727703,1
01,373,411,135,0.07020821422338486,31.523809523809526,0.5931248866836508,0.4796566653193944,0.5363907760015226,1
01,374,411,180,0.07026177644729614,12.946234556404052,0.5937080678807014,0.19373967449517904,0.3937238711879402,1
01,375,411,180,0.07047674804925919,12.685602533060157,0.5960486614373157,0.18972843384844998,0.39288854764288283,1
01,376,411,180,0.06869528442621231,12.607251505556595,0.5766522284230461,0.1885225773224444,0.38258740287274523,1
01,377,411,182,0.06700904667377472,13.373253864779285,0.558292607048713,0.20031168811314026,0.3793021475809266,1
01,378,411,182,0.06830331683158875,13.131061029366114,0.5723845166974049,0.19658423462031285,0.38448437565885885,0
01,379,411,182,0.06811892241239548,11.275966970882223,0.5703768450538098,0.16803352701567706,0.36920518603474345,0
01,380,411,182,0.06641647964715958,9.611349102874525,0.5518407848001353,0.14241433115572077,0.34712755797792805,0
01,381,411,182,0.06475348770618439,7.994350282485874,0.5337342619561677,0.11752801323193433,0.325631137594051,0
01,382,411,182,0.06538080424070358,6.484882349289129,0.5405644340591123,0.094296642616422,0.31743053833776713,0
01,383,411,184,0.0643928125500679,3.6215930961693683,0.5298072597906339,0.050229370728262814,0.2900183152594484,0
01,384,411,184,0.06337714195251465,1.8468988638480173,0.5187487198041082,0.022916051555621805,0.270832385679865,0
01,385,411,190,0.06328651309013367,3.8095238095238093,0.517761960020978,0.05312170646853162,0.2854418332447548,0
01,386,411,190,0.06118135154247284,3.3830011796113477,0.49484112997136825,0.04655733694899186,0.27069923346018004,0
01,387,411,190,0.06055434048175812,3.0061463959769035,0.4880142838427009,0.04075737727161104,0.264385830557156,0
01,388,411,190,0.06161566078662872,2.7741975538585684,0.4995698541803643,0.037187583308728844,0.26837871874454655,0
01,389,411,190,0.061814531683921814,2.591916558018251,0.5017351445561711,0.034382199188005606,0.2680586718720883,0
01,390,411,190,0.06266438215970993,2.459303408455948,0.5109882483594226,0.03234122490944127,0.2716647366344319,0
01,391,411,190,0.061702974140644073,2.3763581051716622,0.500520514974388,0.031064660473035872,0.26579258772371195,0
01,392,411,190,0.06300561130046844,2.3430806481653907,0.5147035238697467,0.030552505878789382,0.272628014874268,0
01,393,411,190,0.06180678680539131,2.3594710374371366,0.5016508189400445,0.03080476112670184,0.26622779003337316,0
02,35,398,18,0.04733344539999962,0.8238654001365864,0.3440662388057643,0.007171119831753377,0.17561867931875885,0
02,36,398,18,0.05045730620622635,0.4879865896815078,0.3780785846600388,0.0020017982741537097,0.19004019146709625,0
02,37,398,18,0.04556592181324959,0.5376544359595223,0.32482158378839016,0.0027662081163126132,0.1637938959523514,0
02,38,398,18,0.04578056186437607,0.84435338672627,0.32715856744609384,0.007486438891643966,0.1673225031688689,0
02,39,398,18,0.04185168445110321,1.2109641770658734,0.28438126535474556,0.013128739039079507,0.14875500219691254,0
02,40,398,20,0.03825489804148674,0.6764139814987293,0.24521974347003764,0.004901778112844111,0.12506076079144088,0
02,41,398,20,0.03706179931759834,0.7009995654063454,0.23222938027770262,0.005280160984712751,0.11875477063120769,0
02,42,398,21,0.03754350543022156,0.9186068169119026,0.23747415778827577,0.00862923160567154,0.12305169469697365,0
02,43,398,21,0.03550586476922035,0.9411436021605517,0.2152884897359217,0.008976082571551143,0.11213228615373642,0
02,44,398,21,0.03687351569533348,1.137766188613647,0.23017936330306563,0.012002190034197783,0.1210907766686317,0
02,45,398,23,0.03722183406352997,1.7823927484944442,0.23397182575301884,0.021923274273117903,0.12794755001306837,0
02,46,398,23,0.03664879873394966,1.6144533432669042,0.2277326630548749,0.019338613494318056,0.12353563827459649,0
02,47,398,23,0.03563448414206505,1.5955174768734104,0.21668888714928716,0.019047182241994965,0.11786803469564107,0
02,48,398,23,0.03600319102406502,1.7132923573601562,0.22070333810191514,0.020859789080214325,0.12078156359106473,0
02,49,398,23,0.03544244542717934,1.9222077357670593,0.21459798502743727,0.024075087978795283,0.11933653650311628,0
02,50,398,23,0.036821890622377396,2.160302973862297,0.22961727365021214,0.027739477659644615,0.12867837565492837,0
02,51,398,23,0.036141183227300644,2.3031601167194404,0.2222057861406652,0.029938111468154224,0.1260719488044097,0
02,52,398,23,0.036813605576753616,2.350779164338488,0.22952706673810752,0.030670989404324087,0.13009902807121582,0
02,53,398,23,0.03671211749315262,2.350779164338488,0.22842207262548758,0.030670989404324087,0.12954653101490585,0
02,54,398,23,0.03754683956503868,2.350779164338488,0.237510459580692,0.030670989404324087,0.13409072449250806,0
02,55,398,23,0.03612087294459343,2.350779164338488,0.2219846494118907,0.030670989404324087,0.1263278194081074,0
02,56,398,23,0.035304389894008636,2.207922021481345,0.21309484745743462,0.028472355595814486,0.12078360152662455,0
02,57,398,23,0.03608725965023041,2.0650648786242023,0.2216186705594086,0.026273721787304884,0.12394619617335674,0
02,58,398,23,0.04009674862027168,1.9222077357670593,0.26527366481399084,0.024075087978795283,0.14467437639639305,0
02,59,398,23,0.03789936378598213,1.8208232445520594,0.24134871501795013,0.022514736388488377,0.13193172570321926,0
02,60,398,23,0.037705034017562866,1.7691065996150752,0.23923286808902092,0.021718794640340395,0.13047583136468066,0
02,61,398,23,0.03806168958544731,1.8044328552803135,0.2431161053003456,0.022262481140575923,0.13268929322046077,0
02,62,398,25,0.036849744617938995,1.5765816104799166,0.2299205457193697,0.01875575098967187,0.12433814835452078,0
02,63,398,25,0.038360364735126495,1.3405351710436466,0.2463680563695855,0.01512289321481159,0.13074547479219856,0
02,64,398,25,0.038812898099422455,1.1541565778853926,0.2512952033366823,0.012254445282110235,0.13177482430939627,0
02,65,398,25,0.040395185351371765,1.0962935369715052,0.268523020000868,0.011363907815995104,0.13994346390843154,0
