video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,95,505,40,0.021860046312212944,4.190476190476191,0.0,0.07107883901988153,0.035539419509940766,1
06,96,505,43,0.022880271077156067,2.3026013534488112,0.0,0.02110391851497835,0.010551959257489175,1
06,97,505,46,0.022513117641210556,1.690196808840878,0.0,0.0048926380670579386,0.0024463190335289693,1
06,98,505,48,0.02318383753299713,2.4761904761904763,0.0,0.025699086817126116,0.012849543408563058,1
06,99,505,48,0.02449185587465763,1.906810703420873,0.0,0.010626737568557745,0.0053133687842788725,1
06,100,505,48,0.02395736239850521,1.567827652573416,0.0,0.0016533402403292906,0.0008266701201646453,1
06,101,505,49,0.02460971660912037,1.6108524244117475,0.0,0.0027922714396813727,0.0013961357198406864,1
06,102,505,49,0.025110986083745956,1.3235860185012733,0.0,0.0,0.0,1
06,103,505,50,0.026881365105509758,1.2278512448003984,0.0,0.0,0.0,1
06,104,505,50,0.02692088484764099,0.9692680201154793,0.0,0.0,0.0,1
06,105,505,51,0.029965294525027275,0.8238654001365885,0.0,0.0,0.0,1
06,106,505,51,0.029620090499520302,0.5463463090581743,0.0,0.0,0.0,1
06,107,505,51,0.029232045635581017,0.7511640901471424,0.0,0.0,0.0,1
06,108,505,52,0.0284479521214962,0.48798658968150443,0.0,0.0,0.0,1
06,109,505,53,0.030918946489691734,0.4116843608369057,0.0,0.0,0.0,1
06,110,505,54,0.02991083823144436,0.7619047619047619,0.0,0.0,0.0,1
06,111,505,54,0.030633779242634773,0.4674986030918262,0.0,0.0,0.0,1
06,112,505,55,0.033035919070243835,0.8612404544607936,0.02944882408908183,0.0,0.014724412044540915,1
06,113,505,55,0.03671730309724808,0.618550940584842,0.17983375677320407,0.0,0.08991687838660203,1
06,114,505,55,0.0318734347820282,0.6513317191283309,0.0,0.0,0.0,1
06,115,505,55,0.02998211979866028,0.8479543055814247,0.0,0.0,0.0,1
06,116,505,56,0.0322711318731308,0.7009995654063454,0.0,0.0,0.0,1
06,117,505,56,0.03157014399766922,0.7962376606444407,0.0,0.0,0.0,1
06,118,505,58,0.031027793884277344,1.171540324082698,0.0,0.0,0.0,1
06,119,505,58,0.029983539134263992,0.8935245545415041,0.0,0.0,0.0,1
06,120,505,58,0.028451699763536453,0.7629602036381706,0.0,0.0,0.0,1
06,121,505,58,0.031178219243884087,0.7342770224126168,0.0,0.0,0.0,1
06,122,505,58,0.03320001810789108,0.9334450859874599,0.03615228739230925,0.0,0.018076143696154626,1
06,123,505,58,0.03255637362599373,1.196622586453095,0.009859341214290539,0.0,0.0049296706071452695,1
06,124,505,58,0.041800323873758316,1.5714285714285714,0.3874757011344208,0.0017486620434496451,0.19461218158893523,1
06,125,505,59,0.0327359102666378,1.0931892965791277,0.017193432257099676,0.0,0.008596716128549838,1
06,126,505,61,0.03624369949102402,0.7199354317998405,0.16048699861960794,0.0,0.08024349930980397,1
06,127,505,61,0.03829357773065567,0.6620723908859518,0.24422474475431674,0.0,0.12211237237715837,1
06,128,505,62,0.03820508345961571,0.8714844477556367,0.24060974428284868,0.0,0.12030487214142434,1
06,129,505,62,0.04271409660577774,0.8591916558018274,0.42480341532705085,0.0,0.21240170766352542,1
06,130,505,62,0.03746030107140541,1.0788477059663515,0.21018530377521996,0.0,0.10509265188760998,1
06,131,505,64,0.03161274269223213,1.20376233935556,0.0,0.0,0.0,1
06,132,505,64,0.03244714438915253,1.025578940833179,0.005397315164031033,0.0,0.0026986575820155166,1
06,133,505,64,0.032892778515815735,1.0460669274228585,0.02360151707516105,0.0,0.011800758537580525,1
06,134,505,64,0.03455157205462456,1.3937418513689694,0.0913634111999693,0.0,0.04568170559998465,1
06,135,505,65,0.034254539757966995,1.1597442105916678,0.07922960999634762,0.0,0.03961480499817381,1
06,136,505,65,0.02976597100496292,1.5714285714285707,0.0,0.0017486620434496276,0.0008743310217248138,1
06,137,505,68,0.03458314761519432,1.2862109641770647,0.09265327623874696,0.0,0.04632663811937348,1
06,138,505,70,0.03676948323845863,2.1991680635748443,0.18196532114297265,0.01836588189431379,0.10016560151864322,1
06,139,505,70,0.032665934413671494,1.7562550443906384,0.014334911151814228,0.006641300110507572,0.0104881056311609,1
06,140,505,70,0.03626170754432678,1.4126777177624639,0.16122262953011424,0.0,0.08061131476505712,1
06,141,505,70,0.0397048220038414,1.218103929968337,0.3018742248050554,0.0,0.1509371124025277,1
06,142,505,70,0.039234086871147156,1.4997206183646863,0.2826446441030708,0.0,0.1413223220515354,1
06,143,505,70,0.03513438254594803,1.930340845595083,0.1151712823327734,0.011249616247568477,0.06321044929017094,1
06,144,505,72,0.03228503465652466,1.4956230210467498,0.0,0.0,0.0,1
06,145,505,72,0.03191244974732399,1.6195442975104002,0.0,0.003022358550661589,0.0015111792753307945,1
06,146,505,72,0.03298616409301758,1.9733656174334144,0.027416327928402935,0.01238854744692056,0.01990243768766175,1
06,147,505,76,0.030941545963287354,1.7726454336623814,0.0,0.0070751786626416365,0.0035375893313208183,1
06,148,505,76,0.02993175759911537,1.4331657043521435,0.0,0.0,0.0,1
06,149,505,76,0.03046487830579281,1.2882597628360324,0.0,0.0,0.0,1
06,150,505,76,0.028497975319623947,1.242689513875953,0.0,0.0,0.0,1
06,151,505,76,0.029729455709457397,1.2964549574719053,0.0,0.0,0.0,1
06,152,505,80,0.03045835718512535,3.0476190476190474,0.0,0.04082567088471125,0.020412835442355625,1
06,153,505,80,0.02850249409675598,2.621096417706587,0.0,0.029534967653039163,0.014767483826519582,1
06,154,505,80,0.030648205429315567,2.244241634072143,0.0,0.019559047912682613,0.009779523956341307,1
06,155,505,80,0.030287722125649452,2.028683181225555,0.0,0.01385288756037324,0.00692644378018662,1
06,156,505,80,0.032014183700084686,1.9124604209349978,0.0,0.0107762941906949,0.00538814709534745,1
06,157,505,80,0.029924271628260612,1.800335257962377,0.0,0.007808170459050093,0.0039040852295250464,1
06,158,505,80,0.029379261657595634,1.8126280499161864,0.0,0.008133579373150698,0.004066789686575349,1
06,159,505,80,0.02900993451476097,1.8745886881480116,0.0,0.009773771778566831,0.004886885889283416,1
06,160,505,80,0.028291530907154083,1.969826783386107,0.0,0.012294869123164357,0.0061474345615821786,1
06,161,505,80,0.028834277763962746,2.0650648786242023,0.0,0.014815966467761883,0.0074079832338809415,1
06,162,505,80,0.029623303562402725,2.160302973862297,0.0,0.0173370638123594,0.0086685319061797,1
06,163,505,80,0.02954024262726307,2.0650648786242023,0.0,0.014815966467761883,0.0074079832338809415,1
06,164,505,80,0.028947429731488228,2.01129943502825,0.0,0.013392713338412821,0.0066963566692064104,1
06,165,505,80,0.029459673911333084,2.0072018377103134,0.0,0.01328424370037928,0.00664212185018964,1
06,166,505,80,0.02877776511013508,2.0527720866703927,0.0,0.014490557553661272,0.007245278776830636,1
06,167,505,82,0.02894587069749832,2.0527720866703927,0.0,0.014490557553661272,0.007245278776830636,1
06,168,505,82,0.0301424041390419,2.0072018377103134,0.0,0.01328424370037928,0.00664212185018964,1
06,169,505,82,0.029759202152490616,1.7732041969330117,0.0,0.0070899699769190055,0.0035449849884595028,1
06,170,505,82,0.03135930374264717,1.6180542621220608,0.0,0.0029829150459221524,0.0014914575229610762,1
06,171,505,82,0.03109753504395485,1.5540448252312675,0.0,0.0012884878214892543,0.0006442439107446271,1
06,172,505,82,0.030828947201371193,1.5397032346184898,0.0,0.000908844088371878,0.000454422044185939,1
06,173,505,82,0.03276575356721878,1.575029490283728,0.018412534289384688,0.001843983846570035,0.01012825906797736,1
06,174,505,82,0.03110317513346672,1.6600235922269821,0.0,0.00409390709608372,0.00204695354804186,1
06,175,505,82,0.03163279592990875,1.7946855404482522,0.0,0.007658613836912938,0.003829306918456469,1
06,176,505,82,0.031532980501651764,1.979015334947538,0.0,0.012538104069057678,0.006269052034528839,1
06,177,505,82,0.031638454645872116,2.2130129757248396,0.0,0.018732377792517952,0.009366188896258976,1
06,178,505,82,0.03209942206740379,2.4014403675420617,0.0,0.023720337662696225,0.011860168831348113,1
06,179,505,87,0.030873920768499374,2.4014403675420617,0.0,0.023720337662696225,0.011860168831348113,1
06,180,505,87,0.02888689562678337,2.2130129757248396,0.0,0.018732377792517952,0.009366188896258976,1
06,181,505,87,0.030516300350427628,2.074253430185633,0.0,0.015059201413655198,0.007529600706827599,1
06,182,505,87,0.03008279763162136,1.9851617309244427,0.0,0.012700808526107984,0.006350404263053992,1
06,183,505,87,0.029896816238760948,1.945737877941268,0.0,0.011657199129876292,0.005828599564938146,1
06,184,505,87,0.029940903186798096,1.955981871236109,0.0,0.011928373224960126,0.005964186612480063,1
06,185,505,87,0.02994445525109768,1.8730365679518233,0.0,0.009732684794463212,0.004866342397231606,1
06,186,505,87,0.030560975894331932,1.8397591109455531,0.0,0.00885177985528182,0.00442588992764091,1
06,187,505,87,0.02941230498254299,1.856149500217299,0.0,0.00928565840741596,0.00464282920370798,1
06,188,505,87,0.029042290523648262,2.187434034891664,0.0,0.01805526429449052,0.00902763214724526,1
06,189,505,87,0.02922220528125763,2.59756627553238,0.0,0.02891208897402851,0.014456044487014255,1
06,190,505,87,0.02895001508295536,4.591419879555474,0.0,0.08169242875352616,0.04084621437676308,1
06,191,505,87,0.02846520021557808,6.634941329856583,0.0,0.13578755202433931,0.06789377601216966,1
06,192,505,87,0.02850096859037876,8.632892531197616,0.0,0.18867636144187055,0.09433818072093528,1
06,193,505,87,0.028641963377594948,10.643136524492455,0.0,0.24189057977350234,0.12094528988675117,1
06,194,505,87,0.02888343296945095,12.653380517787298,0.0,0.2951047981051342,0.1475523990525671,1
06,195,505,90,0.030123800039291382,14.162848450984043,0.0,0.3350627118855772,0.1675313559427886,1
06,196,505,90,0.02943936176598072,16.026137704103807,0.0,0.38438681456227924,0.19219340728113962,1
06,197,505,90,0.028421767055988312,17.891475755882535,0.0,0.43376515205799787,0.21688257602899894,1
06,198,505,100,0.029837172478437424,27.095238095238095,0.0,0.6774027503955857,0.33870137519779286,1
06,199,505,100,0.030870314687490463,28.763953560563728,0.0,0.7215761887450591,0.36078809437252957,1
06,200,505,48,0.03193899989128113,21.773700875395797,0.0,0.5365335601773121,0.26826678008865606,1
06,201,505,48,0.03186001628637314,20.068107034208733,0.0,0.49138389508553687,0.24569194754276844,1
06,202,505,50,0.03280001878738403,17.67796610169492,0.019812272211361667,0.4281132265247054,0.22396274936803354,1
06,203,505,50,0.03298265486955643,15.578630409138885,0.02727297577331462,0.37254061530552635,0.19990679553942048,1
06,204,505,50,0.03309665620326996,13.641087725833488,0.0319299424930732,0.32125091130930755,0.17659042690119037,1
06,205,505,51,0.03588664159178734,11.663624511082139,0.1459011451071349,0.268904450081944,0.20740279759453945,1
06,206,505,51,0.034444622695446014,9.556093623890236,0.08699451839696462,0.213114899586698,0.15005470899183132,1
06,207,505,52,0.03304936736822128,7.533556838641584,0.02999818850507845,0.1595752723409655,0.09478673042302198,1
06,208,505,52,0.03319155052304268,5.475693797727698,0.03580638564229255,0.10510050533703498,0.07045344548966376,1
06,209,505,53,0.036891642957925797,2.976966536288571,0.18695555879653528,0.03895539136831493,0.11295547508242511,1
06,210,505,53,0.03341289237141609,0.4674986030918249,0.04484822390845737,0.0,0.022424111954228686,1
06,211,505,53,0.033426109701395035,0.7450176941702377,0.04538815325692164,0.0,0.02269407662846082,1
06,212,505,53,0.034774299710989,1.163345129446825,0.10046185987132823,0.0,0.050230929935664116,1
06,213,505,55,0.031448401510715485,0.6579747935680167,0.0,0.0,0.0,1
06,214,505,55,0.03319525718688965,0.6016638728503138,0.03595780325833594,0.0,0.01797890162916797,1
06,215,505,55,0.03227146714925766,0.790091264667536,0.0,0.0,0.0,1
06,216,505,56,0.03365219011902809,0.6513317191283295,0.05462356258600826,0.0,0.02731178129300413,1
06,217,505,58,0.03476393595337868,1.6666666666666667,0.10003849926044109,0.004269759388047171,0.05215412932424413,1
06,218,505,58,0.0368182398378849,1.2401440367542063,0.18395703346335043,0.0,0.09197851673167522,1
06,219,505,58,0.0318610742688179,0.8960700316632535,0.0,0.0,0.0,1
06,220,505,58,0.032851506024599075,0.6866579747935692,0.021915531378533203,0.0,0.010957765689266602,1
06,221,505,58,0.03369297832250595,0.6410877258334912,0.056289765076519886,0.0,0.028144882538259943,1
06,222,505,58,0.03461873531341553,0.8110759297199993,0.09410703753127207,0.0,0.047053518765636036,1
06,223,505,58,0.03411518782377243,1.1674427267647616,0.07353706852565912,0.0,0.03676853426282956,1
06,224,505,59,0.03514803946018219,0.7818960700316637,0.11572916874525085,0.0,0.05786458437262543,1
06,225,505,59,0.03487880155444145,1.0368783758614275,0.10473077139419171,0.0,0.052365385697095854,1
06,226,505,61,0.033867258578538895,0.9390948035015835,0.06340913224371372,0.0,0.03170456612185686,1
06,227,505,61,0.034610502421855927,0.7962376606444407,0.0937707230272963,0.0,0.04688536151364815,1
06,228,505,62,0.03383577615022659,0.9641770658719826,0.06212307166765073,0.0,0.031061535833825364,1
06,229,505,62,0.03821233659982681,0.6866579747935698,0.24090603583906625,0.0,0.12045301791953313,1
06,230,505,62,0.0354049913585186,0.562240019867141,0.12622568137499232,0.0,0.06311284068749616,1
06,231,505,63,0.03347393497824669,0.7429688955112701,0.047341820950152824,0.0,0.023670910475076412,1
06,232,505,63,0.03465699404478073,0.6600235922269856,0.09566991081445358,0.0,0.04783495540722679,1
06,233,505,63,0.03291252627968788,0.8545973800211099,0.024408215349177136,0.0,0.012204107674588568,1
06,234,505,64,0.03541683405637741,0.7368224995343654,0.12670945685378823,0.0,0.06335472842689412,1
06,235,505,64,0.037372589111328125,0.9293474886695228,0.20660226079055502,0.0,0.10330113039527751,1
06,236,505,64,0.03558409959077835,1.4367666232073009,0.13354227188931403,0.0,0.06677113594465701,1
06,237,505,65,0.034922290593385696,1.05581424225492,0.1065073033034284,0.0,0.0532536516517142,1
06,238,505,66,0.03687281534075737,0.840752467871112,0.18618644861414002,0.0,0.09309322430707001,1
06,239,505,66,0.0419934056699276,1.0435214503011105,0.39536311323444984,0.0,0.19768155661722492,1
06,240,505,66,0.03668322414159775,1.4761904761904756,0.1784416277766564,0.0,0.0892208138883282,1
06,241,505,70,0.03672897443175316,1.9523809523809523,0.18031053204060501,0.011833051421839737,0.09607179173122238,1
06,242,505,70,0.036929383873939514,1.4577512882597634,0.1884972792670233,0.0,0.09424863963351165,1
06,243,505,70,0.04480602592229843,1.1039299683367492,0.510258952466682,0.0,0.255129476233341,1
06,244,505,70,0.036391742527484894,0.9323896442540512,0.16653457255082835,0.0,0.08326728627541417,1
06,245,505,70,0.03604350984096527,1.0588563978394483,0.15230922992519624,0.0,0.07615461496259812,1
06,246,505,72,0.033113036304712296,1.0686037126715096,0.03259907139532726,0.0,0.01629953569766363,1
06,247,505,72,0.03104550763964653,0.8182156826224622,0.0,0.0,0.0,1
06,248,505,72,0.0320199616253376,0.8223132799403986,0.0,0.0,0.0,1
06,249,505,72,0.03134830296039581,1.0767989073073825,0.0,0.0,0.0,1
06,250,505,73,0.030021067708730698,0.8320605947724586,0.0,0.0,0.0,1
06,251,505,74,0.029987243935465813,0.7573104861240443,0.0,0.0,0.0,1
06,252,505,76,0.0301642045378685,1.7619047619047619,0.0,0.006790856732644691,0.0033954283663223455,1
06,253,505,76,0.029811600223183632,1.3353821319923016,0.0,0.0,0.0,1
06,254,505,76,0.030281661078333855,1.0204879865896823,0.0,0.0,0.0,1
06,255,505,77,0.030200649052858353,1.2959582790091269,0.0,0.0,0.0,1
06,256,505,77,0.030592797324061394,0.9272986900105552,0.0,0.0,0.0,1
06,257,505,77,0.030403243377804756,0.7905879431303171,0.0,0.0,0.0,1
06,258,505,77,0.03104754537343979,0.8443533867262694,0.0,0.0,0.0,1
06,259,505,77,0.03183657303452492,1.0803998261625378,0.0,0.0,0.0,1
06,260,505,77,0.03164185583591461,1.4075867635189665,0.0,0.0,0.0,1
06,261,505,77,0.03233824670314789,1.7368224995343635,0.000948833001035709,0.00612689106953034,0.0035378620352830245,1
06,262,505,77,0.03365323320031166,2.0681070342087287,0.054666172568412434,0.014896496956604903,0.03478133476250867,1
06,263,505,80,0.035039447247982025,1.098839014093252,0.1112931652199596,0.0,0.0556465826099798,1
06,264,505,80,0.03600073605775833,1.0803998261625392,0.15056191628960813,0.0,0.07528095814480407,1
06,265,505,82,0.034425534307956696,1.5094679331967462,0.08621475571896832,0.00010846963803351176,0.04316161267850092,1
06,266,505,82,0.03482759743928909,1.2114608555286512,0.10263907779367273,0.0,0.05131953889683637,1
