video,frame,video_length,phase,appearance,temporal
14,43,230,13,0.02425670437514782,9.573070607553365
14,44,230,13,0.023311655968427658,9.334975369458126
14,45,230,42,0.022635111585259438,18.52216748768473
14,46,230,42,0.021717501804232597,17.461412151067325
14,47,230,42,0.02395777590572834,16.244663382594418
14,48,230,42,0.022501109167933464,15.110016420361251
14,49,230,42,0.024744270369410515,14.057471264367818
14,50,230,42,0.023361602798104286,13.08702791461412
14,51,230,42,0.024897823110222816,12.198686371100163
14,52,230,48,0.024506032466888428,14.811165845648604
14,53,230,48,0.0242213886231184,13.55008210180624
14,54,230,48,0.024517251178622246,12.215106732348112
14,55,230,48,0.024240903556346893,11.044334975369457
14,56,230,48,0.023312393575906754,10.037766830870279
14,57,230,48,0.0230348352342844,9.195402298850572
14,58,230,48,0.023938050493597984,8.517241379310343
14,59,230,48,0.02425822801887989,8.0
14,60,230,48,0.02300134487450123,7.564860426929391
14,61,230,48,0.024711759760975838,7.211822660098521
14,62,230,48,0.025651302188634872,6.94088669950739
14,63,230,48,0.02318377047777176,6.752052545155994
14,64,230,66,0.024547897279262543,12.188834154351396
14,65,230,66,0.02331727184355259,9.747126436781608
14,66,230,66,0.0239910539239645,8.76847290640394
14,67,230,60,0.021780943498015404,3.967159277504104
14,68,230,60,0.023143084719777107,3.609195402298849
14,69,230,60,0.02349545992910862,3.4154351395730695
14,70,230,60,0.023582616820931435,3.3858784893267644
14,71,230,60,0.02481127344071865,3.5205254515599345
14,72,230,66,0.02572799287736416,4.817733990147785
14,73,230,66,0.02543880045413971,4.288998357963877
14,74,230,66,0.025824034586548805,3.845648604269295
14,75,230,66,0.02746637910604477,3.566502463054187
14,76,230,66,0.027422403916716576,3.451559934318554
14,77,230,66,0.026725711300969124,3.500821018062397
14,78,230,66,0.02354838326573372,3.7142857142857135
14,79,230,60,0.02452622726559639,8.620689655172415
14,80,230,60,0.02361110784113407,9.192118226600986
14,81,230,60,0.02426273748278618,9.763546798029557
14,82,230,60,0.027877669781446457,10.334975369458128
14,83,230,66,0.026390420272946358,6.729064039408867
14,84,230,66,0.027082040905952454,7.185550082101808
14,85,230,66,0.027821587398648262,6.857142857142857
14,86,230,66,0.028435489162802696,6.532019704433496
14,87,230,66,0.02783992886543274,6.288998357963875
14,88,230,60,0.029803000390529633,12.049261083743843
14,89,230,60,0.028742151334881783,12.049261083743843
14,90,230,60,0.026967551559209824,12.049261083743843
14,91,230,60,0.0279551912099123,12.049261083743843
14,92,230,60,0.029909245669841766,12.049261083743843
14,93,230,60,0.031249919906258583,11.763546798029557
14,94,230,60,0.03043907694518566,11.47783251231527
14,95,230,60,0.02868189662694931,11.192118226600986
14,96,230,60,0.030981028452515602,10.9064039408867
14,97,230,60,0.0312708243727684,10.620689655172415
14,98,230,54,0.03047775663435459,16.049261083743843
14,99,230,54,0.028219938278198242,15.47783251231527
14,100,230,48,0.030253352597355843,20.9064039408867
14,101,230,48,0.03142319619655609,20.334975369458128
14,102,230,48,0.03253798559308052,19.76354679802956
14,103,230,48,0.032657332718372345,19.192118226600986
14,104,230,54,0.041103847324848175,14.085385878489324
14,105,230,54,0.043698251247406006,13.18555008210181
14,106,230,54,0.03541082516312599,12.285714285714286
14,107,230,54,0.03927600756287575,11.389162561576354
14,108,230,54,0.03793973848223686,10.574712643678161
14,109,230,46,0.05040837079286575,17.66830870279146
14,110,230,46,0.03658141940832138,17.001642036124796
14,111,230,46,0.03752528503537178,16.334975369458128
14,112,230,46,0.03877026587724686,15.668308702791462
14,113,230,46,0.03640582785010338,15.001642036124796
14,114,230,46,0.04196196421980858,14.334975369458128
14,115,230,46,0.03967196121811867,13.668308702791462
14,116,230,151,0.037291474640369415,85.84893267651887
14,117,230,151,0.03849964588880539,81.99178981937601
14,118,230,151,0.039645131677389145,78.13464696223316
14,119,230,151,0.03777763992547989,73.99178981937601
14,120,230,151,0.033477313816547394,69.84893267651887
14,121,230,151,0.03411320969462395,65.42036124794744
14,122,230,151,0.03185895085334778,61.00821018062396
14,123,230,151,0.03269074484705925,56.67816091954022
14,124,230,151,0.03345726057887077,52.430213464696216
14,125,230,133,0.033053554594516754,46.83579638752052
14,126,230,133,0.03543538227677345,43.894909688013136
14,127,230,133,0.036238256841897964,41.03612479474548
14,128,230,133,0.03731203079223633,38.25944170771756
14,129,230,133,0.03739085793495178,35.56486042692939
14,130,230,133,0.036456115543842316,32.57142857142857
14,131,230,133,0.03515090420842171,29.660098522167488
14,132,230,133,0.033699847757816315,26.830870279146136
14,133,230,133,0.03787895664572716,24.083743842364534
14,134,230,133,0.03938150405883789,21.418719211822662
14,135,230,133,0.03549819439649582,18.835796387520524
14,136,230,133,0.035912368446588516,16.334975369458128
14,137,230,133,0.03785451501607895,15.47783251231527
14,138,230,133,0.037349388003349304,14.620689655172415
14,139,230,133,0.03548819571733475,13.763546798029557
14,140,230,133,0.03295973315834999,12.9064039408867
14,141,230,133,0.03493085503578186,12.049261083743842
14,142,230,133,0.03573260083794594,11.192118226600984
14,143,230,133,0.03827643766999245,10.334975369458126
14,144,230,133,0.03361990302801132,9.47783251231527
14,145,230,133,0.032523807138204575,8.620689655172413
14,146,230,127,0.032780423760414124,14.334975369458128
14,147,230,127,0.033261045813560486,14.049261083743843
14,148,230,133,0.03008940815925598,8.945812807881774
14,149,230,133,0.03024768829345703,8.7816091954023
14,150,230,133,0.030172085389494896,8.617405582922824
14,151,230,133,0.03197699412703514,8.453201970443349
14,152,230,133,0.032147366553545,8.288998357963873
14,153,230,133,0.03258175030350685,8.12807881773399
14,154,230,133,0.0348384827375412,8.049261083743842
14,155,230,133,0.03530765324831009,8.049261083743842
14,156,230,139,0.034513503313064575,4.765188834154352
14,157,230,139,0.03204790875315666,4.3973727422003295
14,158,230,151,0.03238378465175629,8.52216748768473
14,159,230,151,0.03655901923775673,7.747126436781609
14,160,230,151,0.03456925228238106,7.054187192118225
14,161,230,151,0.0334165021777153,6.443349753694579
14,162,230,151,0.0355030819773674,5.91461412151067
14,163,230,151,0.035217802971601486,5.467980295566501
14,164,230,151,0.03604234755039215,5.1034482758620685
14,165,230,151,0.036466795951128006,4.821018062397373
14,166,230,175,0.03483373299241066,24.52216748768473
14,167,230,175,0.04118642583489418,22.318555008210183
14,168,230,175,0.04755735024809837,20.19704433497537
14,169,230,175,0.04356563091278076,18.44334975369458
14,170,230,175,0.035457316786050797,16.771756978653528
14,171,230,175,0.03835021331906319,15.182266009852215
14,172,230,187,0.038458000868558884,23.379310344827587
14,173,230,187,0.0430193766951561,20.889983579638756
14,174,230,187,0.040810152888298035,18.48275862068966
14,175,230,187,0.04067080840468407,16.157635467980292
14,176,230,187,0.0429818369448185,13.91461412151067
14,177,230,187,0.03941711410880089,12.039408866995071
14,178,230,187,0.0392272025346756,10.246305418719212
14,179,230,187,0.040768854320049286,9.106732348111658
14,180,230,187,0.047547437250614166,8.05582922824302
14,181,230,187,0.03715241700410843,7.169129720853859
14,182,230,187,0.038868799805641174,6.446633825944172
14,183,230,187,0.03678552061319351,5.888341543513959
14,184,230,187,0.03470646217465401,5.4942528735632195
14,185,230,187,0.034801311790943146,5.264367816091955
14,186,230,187,0.037332989275455475,5.192118226600986
14,187,230,187,0.037772439420223236,5.763546798029557
14,188,230,187,0.03918549045920372,6.334975369458128
14,189,230,187,0.04205620288848877,6.9064039408867
14,190,230,187,0.03986718878149986,7.477832512315271
14,191,230,187,0.03719296678900719,8.049261083743843
14,192,230,187,0.04061266407370567,8.620689655172415
14,193,230,187,0.03887727111577988,8.620689655172415
14,194,230,187,0.04577350988984108,8.620689655172415
14,195,230,187,0.041348788887262344,8.620689655172415
14,196,230,187,0.03963937610387802,8.620689655172415
14,197,230,187,0.051256343722343445,8.620689655172415
14,198,230,187,0.03991969674825668,8.620689655172415
14,199,230,187,0.03993482515215874,8.620689655172415
14,200,230,187,0.040766991674900055,8.620689655172415
14,201,230,187,0.04039923846721649,8.620689655172415
14,202,230,187,0.04792023450136185,8.620689655172415
14,203,230,187,0.04896294325590134,8.620689655172415
14,204,230,187,0.0640711709856987,8.620689655172415
14,205,230,187,0.04517417028546333,8.620689655172415
14,206,230,187,0.04106321930885315,8.620689655172415
14,207,230,187,0.04420895501971245,8.620689655172415
14,208,230,187,0.04276832938194275,8.620689655172415
14,209,230,187,0.03982933610677719,8.620689655172415
14,210,230,187,0.04051077365875244,8.620689655172415
14,211,230,187,0.039076127111911774,8.620689655172415
14,212,230,187,0.04002527892589569,8.620689655172415
14,213,230,187,0.03613857552409172,8.620689655172415
14,214,230,187,0.03817266970872879,8.620689655172415
14,215,230,187,0.039702147245407104,8.620689655172415
14,216,230,187,0.04084673151373863,8.620689655172415
14,217,230,187,0.03985799849033356,8.620689655172415
14,218,230,187,0.03813086822628975,8.620689655172415
14,219,230,187,0.038050707429647446,8.620689655172415
14,220,230,187,0.03685527294874191,8.620689655172415
14,221,230,187,0.03513387590646744,8.620689655172415
14,222,230,187,0.04113916680216789,8.620689655172415
14,223,230,187,0.03970345854759216,8.620689655172415
14,224,230,187,0.03565044328570366,8.620689655172415
14,225,230,187,0.034411270171403885,8.620689655172415
14,226,230,187,0.03455693647265434,8.620689655172415
14,227,230,187,0.03429994359612465,8.620689655172415
14,228,230,187,0.03861274942755699,8.620689655172415
14,229,230,187,0.04317280650138855,8.620689655172415
15,35,228,18,0.017097625881433487,8.620689655172416
15,36,228,18,0.016903171315789223,8.620689655172416
15,37,228,18,0.018958721309900284,8.620689655172416
15,38,228,18,0.018822593614459038,8.620689655172416
15,39,228,18,0.018549593165516853,8.620689655172416
15,40,228,18,0.018832527101039886,8.620689655172416
15,41,228,25,0.01756719872355461,4.331691297208539
15,42,228,25,0.017247844487428665,4.080459770114943
15,43,228,25,0.018581261858344078,3.911330049261083
15,44,228,34,0.020495211705565453,5.7717569786535305
15,45,228,34,0.02105213701725006,5.091954022988506
15,46,228,34,0.02026224508881569,4.494252873563218
15,47,228,42,0.01978876069188118,10.950738916256157
15,48,228,42,0.019379880279302597,9.889983579638752
15,49,228,42,0.02023092471063137,8.911330049261082
15,50,228,42,0.020425811409950256,8.014778325123151
15,51,228,42,0.02058425173163414,7.2003284072249585
15,52,228,42,0.022044330835342407,6.467980295566501
15,53,228,48,0.022208312526345253,9.807881773399014
15,54,228,48,0.021558508276939392,8.464696223316913
15,55,228,48,0.021561497822403908,7.285714285714286
15,56,228,48,0.023608636111021042,6.2709359605911335
15,57,228,48,0.026180511340498924,5.420361247947455
15,58,228,48,0.02796197310090065,4.733990147783251
15,59,228,48,0.027480270713567734,4.211822660098521
15,60,228,48,0.03160271421074867,3.8505747126436773
15,61,228,48,0.028911320492625237,3.6338259441707716
15,62,228,48,0.027403591200709343,3.9146141215106733
15,63,228,48,0.028678005561232567,4.359605911330049
15,64,228,48,0.02523820288479328,4.906403940886699
15,65,228,48,0.027084698900580406,5.573070607553366
15,66,228,48,0.028788825497031212,6.239737274220031
15,67,228,48,0.028522277250885963,6.9064039408867
15,68,228,48,0.031098313629627228,7.192118226600986
15,69,228,48,0.02816479280591011,7.477832512315271
15,70,228,48,0.030760424211621284,7.763546798029557
15,71,228,48,0.029095791280269623,8.049261083743843
15,72,228,54,0.029130812734365463,4.325123152709361
15,73,228,54,0.028196634724736214,4.407224958949098
15,74,228,54,0.030853191390633583,4.2857142857142865
15,75,228,54,0.028498755767941475,4.246305418719212
15,76,228,54,0.028418945148587227,4.288998357963875
15,77,228,54,0.02977387048304081,4.413793103448276
15,78,228,60,0.027563855051994324,2.863711001642037
15,79,228,60,0.02809963747859001,2.3776683087027926
15,80,228,60,0.030416935682296753,2.0558292282430224
15,81,228,60,0.030425161123275757,1.8981937602627263
15,82,228,60,0.027435585856437683,1.9047619047619055
15,83,228,60,0.028372809290885925,2.0755336617405584
15,84,228,60,0.030404502525925636,2.4105090311986856
15,85,228,66,0.028479747474193573,2.8111658456486053
15,86,228,66,0.028202593326568604,2.1280788177339915
15,87,228,66,0.028060706332325935,1.6912972085385887
15,88,228,66,0.03058444708585739,1.5008210180623969
15,89,228,66,0.0332760363817215,1.5566502463054188
15,90,228,66,0.034727808088064194,1.8587848932676516
15,91,228,66,0.03161892667412758,2.407224958949097
15,92,228,66,0.034787435084581375,3.192118226600985
15,93,228,66,0.03260675445199013,3.7635467980295565
15,94,228,66,0.030580632388591766,4.334975369458128
15,95,228,66,0.02872302755713463,4.906403940886699
15,96,228,66,0.025511741638183594,5.4778325123152705
15,97,228,66,0.0289637241512537,6.049261083743842
15,98,228,66,0.02745882049202919,6.620689655172415
15,99,228,68,0.02585308626294136,5.136288998357965
15,100,228,68,0.024906862527132034,5.408866995073892
15,101,228,68,0.023073313757777214,5.763546798029557
15,102,228,66,0.023846663534641266,8.049261083743843
15,103,228,66,0.02504095993936062,8.334975369458128
15,104,228,66,0.026611758396029472,8.620689655172415
15,105,228,66,0.02446085959672928,8.9064039408867
15,106,228,66,0.021816236898303032,8.9064039408867
15,107,228,66,0.02160310558974743,8.9064039408867
15,108,228,66,0.020398687571287155,8.9064039408867
15,109,228,66,0.02039743959903717,8.9064039408867
15,110,228,66,0.020541517063975334,8.9064039408867
15,111,228,66,0.020259639248251915,8.9064039408867
15,112,228,66,0.021402889862656593,8.9064039408867
15,113,228,66,0.022386571392416954,8.9064039408867
15,114,228,66,0.022875942289829254,8.9064039408867
15,115,228,66,0.02256937138736248,8.9064039408867
15,116,228,66,0.022516533732414246,8.9064039408867
15,117,228,66,0.024704977869987488,8.9064039408867
15,118,228,66,0.02638540416955948,8.9064039408867
15,119,228,96,0.02581547014415264,19.665024630541872
15,120,228,103,0.025214605033397675,24.998357963875204
15,121,228,103,0.028348563238978386,23.413793103448278
15,122,228,103,0.0309144239872694,21.911330049261085
15,123,228,103,0.033037539571523666,20.395730706075536
15,124,228,109,0.03288208693265915,23.85550082101806
15,125,228,109,0.034459054470062256,21.889983579638756
15,126,228,109,0.03229880705475807,20.00656814449918
15,127,228,109,0.03286576643586159,18.20853858784893
15,128,228,109,0.026178106665611267,16.57471264367816
15,129,228,115,0.024454664438962936,19.33169129720854
15,130,228,133,0.025690067559480667,34.141215106732346
15,131,228,133,0.02357565611600876,31.03284072249589
15,132,228,133,0.023511694744229317,28.00656814449918
15,133,228,133,0.022260192781686783,25.062397372742204
15,134,228,133,0.022105740383267403,22.200328407224962
15,135,228,151,0.024746064096689224,35.331691297208536
15,136,228,151,0.02504001185297966,31.366174055829227
15,137,228,151,0.02248969115316868,27.482758620689644
15,138,228,151,0.02284536324441433,23.681444991789817
15,139,228,151,0.023434478789567947,19.962233169129718
15,140,228,151,0.023899294435977936,17.753694581280786
15,141,228,151,0.02212262712419033,15.960591133004929
15,142,228,151,0.021765876561403275,14.249589490968804
15,143,228,151,0.02317894995212555,12.620689655172415
15,144,228,151,0.020716875791549683,11.073891625615763
15,145,228,151,0.022152816876769066,9.894909688013136
15,146,228,157,0.024991603568196297,9.931034482758621
15,147,228,151,0.02587023749947548,8.068965517241379
15,148,228,151,0.025281982496380806,7.136288998357962
15,149,228,157,0.027177905663847923,5.379310344827583
15,150,228,151,0.028663091361522675,6.088669950738915
15,151,228,157,0.03827179968357086,4.252873563218391
15,152,228,157,0.04019694775342941,4.180623973727423
15,153,228,157,0.03912124037742615,4.2692939244663375
15,154,228,151,0.03609166294336319,9.264367816091955
15,155,228,151,0.03730301931500435,10.049261083743843
15,156,228,151,0.04216735064983368,10.049261083743843
15,157,228,151,0.03502751141786575,10.049261083743843
15,158,228,151,0.03174407780170441,10.049261083743843
15,159,228,151,0.0323355570435524,10.049261083743843
15,160,228,151,0.025803500786423683,10.049261083743843
15,161,228,151,0.02899494394659996,10.049261083743843
15,162,228,157,0.02589913085103035,6.039408866995075
15,163,228,157,0.02466019056737423,5.835796387520526
15,164,228,175,0.02590339072048664,12.236453201970443
15,165,228,175,0.025864077731966972,11.175697865353037
15,166,228,175,0.025250691920518875,10.197044334975368
15,167,228,175,0.024608267471194267,9.586206896551722
15,168,228,175,0.025212470442056656,8.771756978653528
15,169,228,175,0.024737423285841942,8.039408866995071
15,170,228,175,0.024715255945920944,7.67487684729064
15,171,228,175,0.025474831461906433,7.106732348111659
15,172,228,175,0.0254715234041214,6.9064039408867
15,173,228,175,0.02567109651863575,6.788177339901479
15,174,228,175,0.02708502858877182,6.752052545155994
15,175,228,175,0.02586345374584198,6.512315270935961
15,176,228,175,0.029411740601062775,6.354679802955665
15,177,228,175,0.03354369476437569,6.279146141215105
15,178,228,175,0.037838127464056015,6.285714285714283
15,179,228,175,0.03568250685930252,6.3743842364532
15,180,228,175,0.037800922989845276,6.545155993431855
15,181,228,175,0.03356378525495529,6.798029556650246
15,182,228,175,0.03438543528318405,7.1330049261083746
15,183,228,187,0.03284098953008652,4.935960591133006
15,184,228,187,0.029451655223965645,4.088669950738917
15,185,228,187,0.02804938703775406,3.68144499178982
15,186,228,187,0.024831747636198997,3.3563218390804597
15,187,228,187,0.02624286338686943,3.1133004926108363
15,188,228,187,0.025803955271840096,2.9523809523809526
15,189,228,187,0.026510102674365044,2.8735632183908058
15,190,228,187,0.02501779794692993,2.876847290640396
15,191,228,187,0.026320181787014008,2.962233169129723
15,192,228,187,0.02523202635347843,3.1297208538587875
15,193,228,187,0.02570190653204918,3.3793103448275885
15,194,228,187,0.02593957632780075,3.711001642036127
15,195,228,187,0.024901261553168297,4.124794745484402
15,196,228,187,0.025892555713653564,4.620689655172415
15,197,228,187,0.025079185143113136,5.192118226600986
15,198,228,187,0.0257257129997015,5.763546798029557
15,199,228,187,0.02808753028512001,6.334975369458128
15,200,228,187,0.02785862237215042,6.9064039408867
15,201,228,187,0.027726614847779274,7.477832512315271
15,202,228,187,0.03476274386048317,8.049261083743843
15,203,228,187,0.03533492982387543,8.620689655172415
15,204,228,187,0.03804788365960121,8.620689655172415
15,205,228,187,0.040357284247875214,8.620689655172415
15,206,228,187,0.03695504367351532,8.620689655172415
15,207,228,187,0.04528509080410004,8.620689655172415
15,208,228,187,0.03850160539150238,8.620689655172415
15,209,228,187,0.03824104368686676,8.620689655172415
15,210,228,187,0.030481256544589996,8.620689655172415
15,211,228,187,0.030832137912511826,8.620689655172415
15,212,228,187,0.027862336486577988,8.620689655172415
15,213,228,187,0.02683289907872677,8.620689655172415
15,214,228,187,0.026036586612462997,8.620689655172415
15,215,228,187,0.026951992884278297,8.620689655172415
15,216,228,187,0.0271785669028759,8.620689655172415
15,217,228,187,0.026771919801831245,8.620689655172415
15,218,228,187,0.029866265133023262,8.620689655172415
15,219,228,187,0.030285174027085304,8.620689655172415
15,220,228,187,0.029489045962691307,8.620689655172415
15,221,228,187,0.02967154234647751,8.620689655172415
15,222,228,187,0.027729136869311333,8.620689655172415
15,223,228,187,0.029455402866005898,8.620689655172415
15,224,228,187,0.0306369811296463,8.620689655172415
15,225,228,187,0.03279278054833412,8.620689655172415
15,226,228,187,0.036522042006254196,8.620689655172415
15,227,228,187,0.037917360663414,8.620689655172415
