video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,145,191,160,0.08420764654874802,1.9293924466338208,2.5739864003381796,0.0,2.5739864003381796,0,1.0,True,True,False
04,146,191,171,0.08521255850791931,10.28407224958949,2.610494638555429,0.06655408151114857,2.610494638555429,0,1.0,True,True,False
04,147,191,171,0.08423587679862976,9.080459770114942,2.5750119993254437,0.049236317312471994,2.5750119993254437,0,1.0,True,True,False
04,148,191,171,0.08535514026880264,7.95894909688013,2.615674603670041,0.033099846715342246,2.615674603670041,0,1.0,True,True,False
04,149,191,171,0.08498253673315048,6.9195402298850555,2.602137996292618,0.01814466971975933,2.602137996292618,0,1.0,True,True,False
04,150,191,171,0.08807673305273056,5.962233169129718,2.7145494919417703,0.004370786325723243,2.7145494919417703,0,1.0,True,True,False
04,151,191,171,0.08565088361501694,5.0870279146141195,2.6264188966762276,0.0,2.6264188966762276,0,1.0,True,True,False
04,152,191,175,0.08518154919147491,6.520525451559936,2.6093680766697096,0.01240358281624178,2.6093680766697096,0,1.0,True,True,False
04,153,191,175,0.08676116913557053,5.653530377668311,2.66675533401643,0.0,2.66675533401643,0,1.0,True,True,False
04,154,191,175,0.08272925764322281,4.95073891625616,2.5202768451397706,0.0,2.5202768451397706,0,1.0,True,True,False
04,155,191,175,0.08328254520893097,4.4121510673234825,2.540377664984897,0.0,2.540377664984897,0,1.0,True,True,False
04,156,191,175,0.0817105695605278,4.03776683087028,2.483268123278433,0.0,2.483268123278433,0,1.0,True,True,False
04,157,191,175,0.08063500374555588,3.7980295566502464,2.444193045473899,0.0,2.444193045473899,0,1.0,True,True,False
04,158,191,175,0.08187863975763321,3.64039408866995,2.4893740778719122,0.0,2.4893740778719122,0,1.0,True,True,False
04,159,191,175,0.08231835067272186,3.614121510673234,2.505348682102933,0.0,2.505348682102933,0,1.0,True,True,False
04,160,191,175,0.08230116218328476,3.7520525451559914,2.5047242279293735,0.0,2.5047242279293735,0,1.0,True,True,False
04,161,191,175,0.08240790665149689,4.054187192118225,2.508602231806525,0.0,2.508602231806525,0,1.0,True,True,False
04,162,191,175,0.08554289489984512,4.653530377668308,2.6224956895710814,0.0,2.6224956895710814,0,1.0,True,True,False
04,163,191,175,0.08496654033660889,5.334975369458128,2.60155685060097,0.0,2.60155685060097,0,1.0,True,True,False
04,164,191,175,0.08338771760463715,6.0492610837438425,2.5441985558015277,0.005622957543362934,2.5441985558015277,0,1.0,True,True,False
04,165,191,175,0.08241035044193268,6.763546798029557,2.508691014194443,0.01590021187682038,2.508691014194443,0,1.0,True,True,False
04,166,191,187,0.08513575792312622,4.111658456486041,2.607704489608289,0.0,2.607704489608289,0,1.0,True,True,False
04,167,191,187,0.08628682792186737,3.5205254515599336,2.649522618385884,0.0,2.649522618385884,0,1.0,True,True,False
04,168,191,187,0.08613188564777374,3.0935960591133003,2.643893598449454,0.0,2.643893598449454,0,1.0,True,True,False
04,169,191,187,0.08606373518705368,2.830870279146141,2.641417706674183,0.0,2.641417706674183,0,1.0,True,True,False
04,170,191,187,0.08585447072982788,2.7323481116584554,2.633815173352654,0.0,2.633815173352654,0,1.0,True,True,False
04,171,191,187,0.08410924673080444,2.761904761904762,2.5704115558344083,0.0,2.5704115558344083,0,1.0,True,True,False
04,172,191,187,0.08447860926389694,2.8735632183908058,2.583830418276634,0.0,2.583830418276634,0,1.0,True,True,False
04,173,191,187,0.08452045917510986,2.876847290640396,2.5853508166697354,0.0,2.5853508166697354,0,1.0,True,True,False
04,174,191,187,0.08443360030651093,2.962233169129723,2.582195252406468,0.0,2.582195252406468,0,1.0,True,True,False
04,175,191,187,0.08506890386343002,3.1297208538587875,2.605275695807097,0.0,2.605275695807097,0,1.0,True,True,False
04,176,191,187,0.08623120933771133,3.3793103448275885,2.6475020070267066,0.0,2.6475020070267066,0,1.0,True,True,False
04,177,191,187,0.0862574502825737,3.711001642036127,2.6484553349847806,0.0,2.6484553349847806,0,1.0,True,True,False
04,178,191,187,0.08543545007705688,4.124794745484402,2.6185922419608074,0.0,2.6185922419608074,0,1.0,True,True,False
04,179,191,187,0.08587309718132019,4.620689655172415,2.634491868382519,0.0,2.634491868382519,0,1.0,True,True,False
04,180,191,187,0.08468455076217651,5.192118226600986,2.5913122292048354,0.0,2.5913122292048354,0,1.0,True,True,False
04,181,191,187,0.08525645732879639,5.763546798029557,2.612089473401815,0.001512055809979957,2.612089473401815,0,1.0,True,True,False
04,182,191,187,0.0864667072892189,6.334975369458128,2.6560575976282976,0.00973385927674591,2.6560575976282976,0,1.0,True,True,False
04,183,191,187,0.08813368529081345,6.9064039408867,2.716618554665086,0.017955662743511878,2.716618554665086,0,1.0,True,True,False
04,184,191,187,0.0871194526553154,7.477832512315271,2.6797716982548923,0.02617746621027783,2.6797716982548923,0,1.0,True,True,False
04,185,191,187,0.08893343806266785,8.049261083743843,2.745673403145388,0.0343992696770438,2.745673403145388,0,1.0,True,True,False
04,186,191,187,0.0893605649471283,8.620689655172415,2.7611908322142322,0.04262107314380975,2.7611908322142322,0,1.0,True,True,False
04,187,191,187,0.08834130316972733,8.620689655172415,2.724161268145975,0.04262107314380975,2.724161268145975,0,1.0,True,True,False
04,188,191,187,0.08947942405939102,8.620689655172415,2.7655089585388075,0.04262107314380975,2.7655089585388075,0,1.0,True,True,False
04,189,191,187,0.09298564493656158,8.620689655172415,2.892889218926589,0.04262107314380975,2.892889218926589,0,1.0,True,True,False
04,190,191,187,0.09111742675304413,8.620689655172415,2.8250172487871374,0.04262107314380975,2.8250172487871374,0,1.0,True,True,False
05,35,290,30,0.08455397933721542,2.3530377668308713,2.586568597045481,0.0,2.586568597045481,0,1.0,True,False,False
05,36,290,34,0.08340080082416534,1.6174055829228247,2.5446738663905046,0.0,2.5446738663905046,0,1.0,True,False,False
05,37,290,34,0.08386457711458206,1.3711001642036122,2.5615227606001114,0.0,2.5615227606001114,0,1.0,True,True,True
05,38,290,34,0.08423926681280136,1.371100164203611,2.575135157820879,0.0,2.575135157820879,0,1.0,True,True,False
05,39,290,34,0.0872698724269867,1.614121510673233,2.6852364166380713,0.0,2.6852364166380713,0,1.0,True,True,False
05,40,290,34,0.08342833817005157,2.1034482758620676,2.5456742923226576,0.0,2.5456742923226576,0,1.0,True,True,False
05,41,290,34,0.08596773445606232,2.7733990147783243,2.637930020490258,0.0,2.637930020490258,0,1.0,True,True,False
05,42,290,35,0.08551011979579926,2.6091954022988504,2.6213049769965306,0.0,2.6213049769965306,0,1.0,True,True,False
05,43,290,37,0.0831260234117508,1.6518883415435153,2.534691261309934,0.0,2.534691261309934,0,1.0,True,True,False
05,44,290,37,0.08207476884126663,1.926108374384238,2.4964994058583803,0.0,2.4964994058583803,0,1.0,True,True,False
05,45,290,40,0.08386006206274033,1.310344827586209,2.561358729724872,0.0,2.561358729724872,0,1.0,True,True,False
05,46,290,40,0.08624729514122009,1.1986863711001654,2.648086400854498,0.0,2.648086400854498,0,1.0,True,True,False
05,47,290,40,0.08347543329000473,1.3760262725779977,2.5473852480361687,0.0,2.5473852480361687,0,1.0,True,True,False
05,48,290,40,0.08392311632633209,1.7224958949096878,2.5636494777399714,0.0,2.5636494777399714,0,1.0,True,True,False
05,49,290,40,0.08577954024076462,2.3349753694581277,2.631092964586512,0.0,2.631092964586512,0,1.0,True,True,False
05,50,290,40,0.08692161738872528,2.9540229885057467,2.6725843850036886,0.0,2.6725843850036886,0,1.0,True,True,False
05,51,290,40,0.08408199995756149,3.573070607553366,2.5694216863447212,0.0,2.5694216863447212,0,1.0,True,True,False
05,52,290,40,0.08213435113430023,4.192118226600985,2.498664017919913,0.0,2.498664017919913,0,1.0,True,True,False
05,53,290,48,0.08009424805641174,2.870279146141216,2.424547506044866,0.0,2.424547506044866,0,1.0,True,True,False
05,54,290,48,0.08144650608301163,2.096880131362891,2.473674753179041,0.0,2.473674753179041,0,1.0,True,True,False
05,55,290,48,0.08121315389871597,1.6896551724137936,2.46519711784489,0.0,2.46519711784489,0,1.0,True,True,False
05,56,290,48,0.08321035653352737,1.5484400656814445,2.5377550657271515,0.0,2.5377550657271515,0,1.0,True,True,False
05,57,290,48,0.08262801170349121,1.5353037766830862,2.5165986016354354,0.0,2.5165986016354354,0,1.0,True,True,False
05,58,290,48,0.0823957547545433,1.8243021346469608,2.508160755969041,0.0,2.508160755969041,0,1.0,True,True,False
05,59,290,48,0.08295407891273499,2.221674876847289,2.528444554150243,0.0,2.528444554150243,0,1.0,True,True,False
05,60,290,48,0.08146838843822479,2.7011494252873556,2.474469734500126,0.0,2.474469734500126,0,1.0,True,True,False
05,61,290,48,0.0804976373910904,3.262725779967159,2.43920255496765,0.0,2.43920255496765,0,1.0,True,True,False
05,62,290,48,0.08085711300373077,3.9064039408866993,2.4522622276880233,0.0,2.4522622276880233,0,1.0,True,True,False
05,63,290,48,0.08636290580034256,4.525451559934318,2.6522865115658654,0.0,2.6522865115658654,0,1.0,True,True,False
05,64,290,48,0.08460386842489243,5.049261083743842,2.5883810570134713,0.0,2.5883810570134713,0,1.0,True,True,False
05,65,290,48,0.0846569836139679,5.573070607553366,2.590310720560635,0.0,2.590310720560635,0,1.0,True,True,False
05,66,290,48,0.08875102549791336,5.954022988505747,2.7390463933789126,0.0042526569655685995,2.7390463933789126,0,1.0,True,True,False
05,67,290,60,0.08426031470298767,5.10016420361248,2.5758998232046264,0.0,2.5758998232046264,0,1.0,True,True,False
05,68,290,60,0.08170603960752487,4.318555008210181,2.48310355104717,0.0,2.48310355104717,0,1.0,True,True,False
05,69,290,60,0.08216655999422073,3.7011494252873556,2.4998341589655557,0.0,2.4998341589655557,0,1.0,True,True,False
05,70,290,62,0.08396339416503906,4.25944170771757,2.565112763072552,0.0,2.565112763072552,0,1.0,True,True,False
05,71,290,62,0.0833546444773674,3.576354679802956,2.542997016106499,0.0,2.542997016106499,0,1.0,True,True,False
05,72,290,62,0.08716195076704025,3.139573070607553,2.6813156456350327,0.0,2.6813156456350327,0,1.0,True,True,False
05,73,290,62,0.08395816385746002,2.893267651888341,2.5649227471081657,0.0,2.5649227471081657,0,1.0,True,True,False
05,74,290,64,0.08666183054447174,2.9195402298850572,2.663146384083153,0.0,2.663146384083153,0,1.0,True,True,False
05,75,290,64,0.0852116048336029,2.706075533661741,2.6104599917698996,0.0,2.6104599917698996,0,1.0,True,True,False
05,76,290,64,0.0862957164645195,2.656814449917898,2.6498455372541354,0.0,2.6498455372541354,0,1.0,True,True,False
05,77,290,66,0.08586517721414566,2.7487684729064044,2.6342041376558205,0.0,2.6342041376558205,0,1.0,True,True,False
05,78,290,66,0.08457695692777634,2.6338259441707716,2.5874033680343222,0.0,2.5874033680343222,0,1.0,True,True,False
05,79,290,66,0.0858822911977768,2.7356321839080446,2.6348258850492607,0.0,2.6348258850492607,0,1.0,True,True,False
05,80,290,70,0.08335147798061371,3.3004926108374377,2.542881977951422,0.0,2.542881977951422,0,1.0,True,True,False
05,81,290,70,0.08515600860118866,2.6765188834154348,2.608440192444758,0.0,2.608440192444758,0,1.0,True,True,False
05,82,290,70,0.08636126667261124,2.377668308702791,2.652226962403237,0.0,2.652226962403237,0,1.0,True,True,False
05,83,290,70,0.0881054550409317,2.407224958949096,2.715592955677822,0.0,2.715592955677822,0,1.0,True,True,False
05,84,290,72,0.08577435463666916,1.9211822660098525,2.630904572690198,0.0,2.630904572690198,0,1.0,True,True,False
05,85,290,72,0.08564145863056183,1.8325123152709364,2.626076488991116,0.0,2.626076488991116,0,1.0,True,True,False
05,86,290,72,0.0872102901339531,2.1215106732348112,2.6830718045765387,0.0,2.6830718045765387,0,1.0,True,True,False
05,87,290,75,0.08538778126239777,0.9983579638752056,2.6168604440403764,0.0,2.6168604440403764,0,1.0,True,True,False
05,88,290,75,0.08601506799459457,0.9277504105090317,2.6396496379001513,0.0,2.6396496379001513,0,1.0,True,True,False
05,89,290,78,0.08643490821123123,1.7011494252873567,2.654902343873312,0.0,2.654902343873312,0,1.0,True,True,False
05,90,290,78,0.08474641293287277,1.1034482758620687,2.5935596687380236,0.0,2.5935596687380236,0,1.0,True,True,False
05,91,290,78,0.0844235047698021,0.7619047619047612,2.581828483700281,0.0,2.581828483700281,0,1.0,True,True,False
05,92,290,78,0.08563660830259323,0.9129720853858784,2.6259002776053393,0.0,2.6259002776053393,0,1.0,True,True,False
05,93,290,78,0.08545443415641785,1.4778325123152707,2.619281929535246,0.0,2.619281929535246,0,1.0,True,True,False
05,94,290,78,0.08365988731384277,2.2397372742200323,2.554086423577917,0.0,2.554086423577917,1,1.0,True,True,False
05,95,290,78,0.0823199525475502,2.9064039408866993,2.5054068778755014,0.0,2.5054068778755014,1,1.0,True,True,False
05,96,290,78,0.08440346270799637,3.573070607553366,2.581100359848146,0.0,2.581100359848146,1,1.0,True,True,False
05,97,290,78,0.08418233692646027,4.239737274220032,2.573066907131599,0.0,2.573066907131599,1,1.0,True,True,False
05,98,290,78,0.08493455499410629,4.811165845648604,2.6003948298956856,0.0,2.6003948298956856,1,1.0,True,True,False
05,99,290,85,0.08440744876861572,1.7241379310344829,2.5812451725845373,0.0,2.5812451725845373,1,1.0,True,True,False
05,100,290,96,0.08800749480724335,10.855500821018063,2.7120340811767556,0.07477588497791454,2.7120340811767556,1,1.0,True,True,False
05,101,290,78,0.087175153195858,7.525451559934318,2.6817952870722013,0.026862616499174978,2.6817952870722013,1,1.0,True,True,False
05,102,290,78,0.08442002534866333,7.906403940886698,2.5817020770687025,0.032343818810352275,2.5817020770687025,1,1.0,True,True,False
05,103,290,78,0.08632031083106995,8.287356321839079,2.6507390453715693,0.03782502112152957,2.6507390453715693,1,1.0,True,True,False
05,104,290,78,0.08516912907361984,8.66830870279146,2.6089168564237952,0.04330622343270688,2.6089168564237952,1,1.0,True,True,False
05,105,290,75,0.08593636751174927,11.811165845648603,2.6367904660599653,0.08852614249991964,2.6367904660599653,1,1.0,True,True,False
05,106,290,75,0.0867755115032196,11.954022988505747,2.6672763891894262,0.09058159336661115,2.6672763891894262,1,1.0,True,True,False
05,107,290,75,0.08786318451166153,12.096880131362889,2.706791318763372,0.09263704423330263,2.706791318763372,1,1.0,True,True,False
05,108,290,84,0.08761484175920486,6.087027914614121,2.697769079269186,0.006166352600074472,2.697769079269186,1,1.0,True,True,False
05,109,290,84,0.08810923248529434,6.026272577996716,2.715730189429879,0.005292195334929818,2.715730189429879,1,1.0,True,True,False
05,110,290,84,0.08605683594942093,5.904761904761904,2.641167058835121,0.0035438808046404976,2.641167058835121,1,1.0,True,True,False
05,111,290,84,0.08714376389980316,5.86535303776683,2.6806549206078722,0.0029768598758980183,2.6806549206078722,1,1.0,True,True,False
05,112,290,84,0.084745392203331,5.904761904761905,2.593522585850387,0.0035438808046405106,2.593522585850387,1,1.0,True,True,False
05,113,290,84,0.08538400381803513,5.944170771756979,2.61672321028832,0.00411090173338299,2.61672321028832,1,1.0,True,True,False
05,114,290,84,0.08608955889940262,5.983579638752052,2.642355876663588,0.004677922662125456,2.642355876663588,1,1.0,True,True,False
05,115,290,84,0.08386115729808807,6.022988505747126,2.561398519392628,0.005244943590867935,2.561398519392628,1,1.0,True,True,False
05,116,290,84,0.08626444637775421,6.108374384236454,2.648709501637998,0.006473488936476659,2.648709501637998,1,1.0,True,True,False
05,117,290,85,0.08409824967384338,5.481116584564861,2.5700120350887756,0.0,2.5700120350887756,1,1.0,True,True,False
05,118,290,85,0.08444485068321228,5.669950738916256,2.5826039762045068,0.0001653811042165644,2.5826039762045068,1,1.0,True,True,False
05,119,290,85,0.0850294753909111,5.954022988505747,2.6038432677678784,0.0042526569655685995,2.6038432677678784,1,1.0,True,True,False
05,120,290,85,0.08671639114618301,5.954022988505747,2.6651285591646343,0.0042526569655685995,2.6651285591646343,1,1.0,True,True,False
05,121,290,85,0.0846041664481163,5.430213464696223,2.5883918841339493,0.0,2.5883918841339493,1,1.0,True,True,False
05,122,290,85,0.08586906641721725,5.763546798029556,2.634345431578056,0.0015120558099799442,2.634345431578056,1,1.0,True,True,False
05,123,290,96,0.08324509859085083,4.474548440065682,2.5390172372968562,0.0,2.5390172372968562,1,1.0,True,True,False
05,124,290,96,0.08391780406236649,3.8702791461412147,2.563456484317454,0.0,2.563456484317454,1,1.0,True,True,False
05,125,290,96,0.08563170582056046,3.430213464696223,2.6257221714734786,0.0,2.6257221714734786,1,1.0,True,True,False
