video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,114,290,100,0.00015210866695269942,8.620689655172413,2.2120828589382624,0.0,1.1060414294691312,1
05,115,290,100,0.00015063307364471257,8.620689655172413,2.1859546993725236,0.0,1.0929773496862618,1
05,116,290,100,0.00015528757649008185,8.620689655172413,2.268371441427901,0.0,1.1341857207139505,1
05,117,290,100,0.00015983353659976274,8.620689655172413,2.348866229851192,0.0,1.174433114925596,1
05,118,290,100,0.0001449713745387271,8.620689655172413,2.085703649944678,0.0,1.042851824972339,1
05,119,290,100,0.00015730089216958731,8.620689655172413,2.3040209886612715,0.0,1.1520104943306357,1
05,120,290,100,0.00015495589468628168,8.620689655172413,2.2624983901963485,0.0,1.1312491950981742,1
05,121,290,100,0.0001585500140208751,8.620689655172413,2.3261390444093184,0.0,1.1630695222046592,1
05,122,290,100,0.00015051809896249324,8.620689655172413,2.1839188560091887,0.0,1.0919594280045943,1
05,123,290,100,0.00015733529289718717,8.620689655172413,2.304630118355098,0.0,1.152315059177549,1
05,124,290,100,0.00015024564345367253,8.620689655172413,2.179094517913793,0.0,1.0895472589568964,1
05,125,290,100,0.00014959937834646553,8.620689655172413,2.1676511766140747,0.0,1.0838255883070373,1
05,126,290,100,0.00015679480566177517,8.620689655172413,2.295059773563174,0.0,1.147529886781587,1
05,127,290,100,0.00014819425996392965,8.620689655172413,2.1427709083796396,0.0,1.0713854541898198,1
05,128,290,100,0.00015539942251052707,8.620689655172413,2.2703518859400633,0.0,1.1351759429700317,1
05,129,290,100,0.00015198596520349383,8.620689655172413,2.2099101932959844,0.0,1.1049550966479922,1
05,130,290,100,0.00014320752234198153,8.620689655172413,2.0544713236678516,0.0,1.0272356618339258,1
05,131,290,100,0.00016486387175973505,8.620689655172413,2.4379377911123474,0.0,1.2189688955561737,1
05,132,290,100,0.00015962455654516816,8.620689655172413,2.345165844261918,0.0,1.172582922130959,1
05,133,290,100,0.00017119888798333704,8.620689655172413,2.550111188650751,0.0,1.2750555943253754,1
05,134,290,100,0.0001594668865436688,8.620689655172413,2.342373999831879,0.0,1.1711869999159394,1
05,135,290,100,0.0001692433434072882,8.620689655172413,2.515484587646015,0.0,1.2577422938230074,1
05,136,290,100,0.0001626362354727462,8.620689655172413,2.3984932937390964,0.0,1.1992466468695482,1
05,137,290,100,0.00015800620894879103,8.620689655172413,2.3165099510682436,0.0,1.1582549755341218,1
05,138,290,100,0.000161654781550169,8.620689655172413,2.3811148029606968,0.0,1.1905574014803484,1
05,139,290,100,0.00014740652113687247,8.620689655172413,2.128822508330606,0.0,1.064411254165303,1
05,140,290,100,0.00016462398343719542,8.620689655172413,2.4336901164073,0.0,1.21684505820365,1
05,141,290,100,0.00015447352780029178,8.620689655172413,2.2539571756908643,0.0,1.1269785878454321,1
05,142,290,100,0.0001519758370704949,8.620689655172413,2.209730855619629,0.0,1.1048654278098144,1
05,143,290,100,0.00016095608589239419,8.620689655172413,2.368743079982951,0.0,1.1843715399914756,1
05,144,290,100,0.0001674781960900873,8.620689655172413,2.484229328821493,0.0,1.2421146644107466,1
05,145,290,100,0.00016086963296402246,8.620689655172413,2.367212268007053,0.0,1.1836061340035264,1
05,146,290,100,0.00015619801706634462,8.620689655172413,2.2844925071192135,0.0,1.1422462535596067,1
05,147,290,100,0.00017732547712512314,8.620689655172413,2.658593992024738,0.0,1.329296996012369,1
05,148,290,100,0.00016605210839770734,8.620689655172413,2.4589777594496622,0.0,1.2294888797248311,1
05,149,290,100,0.00015405684825964272,8.620689655172413,2.2465790793909357,0.0,1.1232895396954679,1
05,150,290,100,0.00015781194088049233,8.620689655172413,2.3130700689140196,0.0,1.1565350344570098,1
05,151,290,100,0.00016932447033468634,8.620689655172413,2.5169210927403816,0.0,1.2584605463701908,1
05,152,290,100,0.00015250105934683233,8.620689655172413,2.2190309055516444,0.0,1.1095154527758222,1
05,153,290,100,0.00017142148863058537,8.620689655172413,2.5540527524944334,0.0,1.2770263762472167,1
05,154,290,100,0.00015977889415808022,8.620689655172413,2.3478986824737302,0.0,1.1739493412368651,1
05,155,290,100,0.00016359193250536919,8.620689655172413,2.415415710254351,0.0,1.2077078551271756,1
05,156,290,100,0.0001694825041340664,8.620689655172413,2.519719378897301,0.0,1.2598596894486505,1
05,157,290,100,0.00016808381769806147,8.620689655172413,2.4949530003941143,0.0,1.2474765001970571,1
05,158,290,100,0.000173766486113891,8.620689655172413,2.595575350959356,0.0,1.297787675479678,1
05,159,290,100,0.00016954945749603212,8.620689655172413,2.5209049143124007,0.0,1.2604524571562004,1
05,160,290,100,0.00017055575153790414,8.620689655172413,2.5387232462022054,0.0,1.2693616231011027,1
05,161,290,100,0.00016885848890524358,8.620689655172413,2.508670013613598,0.0,1.254335006806799,1
05,162,290,100,0.00017538519750814885,8.620689655172413,2.6242376858799106,0.0,1.3121188429399553,1
05,163,290,100,0.00018178828759118915,8.620689655172413,2.737616459352206,0.0,1.368808229676103,1
05,164,290,100,0.00017615895194467157,8.620689655172413,2.6379384659476557,0.0,1.3189692329738278,1
05,165,290,100,0.00018624778022058308,8.620689655172413,2.816580178130523,0.0,1.4082900890652614,1
05,166,290,100,0.00015817416715435684,8.620689655172413,2.319483967534465,0.0,1.1597419837672325,1
05,167,290,100,0.0001620263938093558,8.620689655172413,2.3876948981346606,0.0,1.1938474490673303,1
05,168,290,100,0.00014632020611315966,8.620689655172413,2.109587254196151,0.0,1.0547936270980756,1
05,169,290,100,0.00016803837206680328,8.620689655172413,2.4941482998721938,0.0,1.2470741499360969,1
05,170,290,100,0.00015448640624526888,8.620689655172413,2.2541852128224367,0.0,1.1270926064112183,1
05,171,290,100,0.00014861130330245942,8.620689655172413,2.150155446406449,0.0,1.0750777232032245,1
05,172,290,100,0.0001577311777509749,8.620689655172413,2.3116400055465336,0.0,1.1558200027732668,1
05,173,290,100,0.0001598158705746755,8.620689655172413,2.3485534195938715,0.0,1.1742767097969358,1
05,174,290,100,0.0001456892059650272,8.620689655172413,2.098414207756342,0.0,1.049207103878171,1
05,175,290,100,0.00014905043644830585,8.620689655172413,2.1579311260894465,0.0,1.0789655630447232,1
05,176,290,100,0.00014568497135769576,8.620689655172413,2.098339226055452,0.0,1.049169613027726,1
05,177,290,100,0.00015259929932653904,8.620689655172413,2.220770429478473,0.0,1.1103852147392366,1
05,178,290,100,0.00015216661267913878,8.620689655172413,2.2131088971957995,0.0,1.1065544485978998,1
05,179,290,100,0.00015025227912701666,8.620689655172413,2.1792120150120944,0.0,1.0896060075060472,1
05,180,290,100,0.000173862514202483,8.620689655172413,2.597275709186751,0.0,1.2986378545933754,1
05,181,290,100,0.00015077988791745156,8.620689655172413,2.1885543226724464,0.0,1.0942771613362232,1
05,182,290,100,0.0001649613695917651,8.620689655172413,2.43966417391634,0.0,1.21983208695817,1
05,183,290,100,0.0001643743453314528,8.620689655172413,2.4292698034218536,0.0,1.2146349017109268,1
05,184,290,100,0.00016307462647091597,8.620689655172413,2.4062558322992573,0.0,1.2031279161496287,1
05,185,290,100,0.000173274936969392,8.620689655172413,2.5868715472674064,0.0,1.2934357736337032,1
05,186,290,100,0.0001748263166518882,8.620689655172413,2.6143416473769054,0.0,1.3071708236884527,0
05,187,290,100,0.00018079340225085616,8.620689655172413,2.720000140017376,0.0,1.360000070008688,0
05,188,290,100,0.00015563434862997383,8.620689655172413,2.2745116954904594,0.0,1.1372558477452297,0
05,189,290,100,0.00015330075984820724,8.620689655172413,2.2331911095805115,0.0,1.1165955547902557,0
05,190,290,100,0.00015147913654800504,8.620689655172413,2.2009358370750505,0.0,1.1004679185375252,0
05,191,290,100,0.00014375113823916763,8.620689655172413,2.064097067310948,0.0,1.032048533655474,0
05,192,290,100,0.00014796080358792096,8.620689655172413,2.138637123405841,0.0,1.0693185617029204,0
05,193,290,100,0.00015957985306158662,8.620689655172413,2.3443742848628335,0.0,1.1721871424314168,0
05,194,290,100,0.0001692091318545863,8.620689655172413,2.514878807650166,0.0,1.257439403825083,0
05,195,290,100,0.00015268502465914935,8.620689655172413,2.2222883580006108,0.0,1.1111441790003054,0
05,196,290,100,0.0001565035927342251,8.620689655172413,2.2899033000298163,0.0,1.1449516500149082,0
05,197,290,100,0.00015410708147101104,8.620689655172413,2.2474685530386047,0.0,1.1237342765193024,0
05,198,290,100,0.00015048756904434413,8.620689655172413,2.1833782662893713,0.0,1.0916891331446856,0
05,199,290,100,0.00016422386397607625,8.620689655172413,2.426605247514975,0.0,1.2133026237574875,0
05,200,290,100,0.0001605662691872567,8.620689655172413,2.361840640795884,0.0,1.180920320397942,0
05,201,290,100,0.00016019595204852521,8.620689655172413,2.3552834781696146,0.0,1.1776417390848073,0
05,202,290,100,0.0001562256074976176,8.620689655172413,2.284981047685836,0.0,1.142490523842918,0
05,203,290,100,0.0001743053289828822,8.620689655172413,2.60511657914578,0.0,1.30255828957289,0
05,204,290,100,0.00018012138025369495,8.620689655172413,2.7081007244545137,0.0,1.3540503622272568,0
05,205,290,100,0.00017989988555200398,8.620689655172413,2.7041787434605475,0.0,1.3520893717302738,0
05,206,290,100,0.00017841601220425218,8.620689655172413,2.6779039701910072,0.0,1.3389519850955036,0
05,207,290,100,0.00016152030730154365,8.620689655172413,2.3787336830365633,0.0,1.1893668415182816,0
05,208,290,100,0.00016044282529037446,8.620689655172413,2.359654834030769,0.0,1.1798274170153844,0
05,209,290,100,0.0001617419911781326,8.620689655172413,2.382659013728507,0.0,1.1913295068642535,0
05,210,290,100,0.0001651251077419147,8.620689655172413,2.4425634663507467,0.0,1.2212817331753734,0
05,211,290,100,0.00015625338710378855,8.620689655172413,2.285472937950436,0.0,1.142736468975218,0
05,212,290,100,0.00015322293620556593,8.620689655172413,2.23181309536622,0.0,1.11590654768311,0
05,213,290,100,0.00017079398094210774,8.620689655172413,2.5429415466326772,0.0,1.2714707733163386,0
05,214,290,100,0.0001744776964187622,8.620689655172413,2.6081686693417936,0.0,1.3040843346708968,0
05,215,290,100,0.00018856831593438983,8.620689655172413,2.857669634879996,0.0,1.428834817439998,0
05,216,290,100,0.00018628935504239053,8.620689655172413,2.8173163386784346,0.0,1.4086581693392173,0
05,217,290,100,0.000170445186085999,8.620689655172413,2.5367654765686627,0.0,1.2683827382843313,0
05,218,290,100,0.00016686062735971063,8.620689655172413,2.4732941109381144,0.0,1.2366470554690572,0
05,219,290,100,0.00015738864021841437,8.620689655172413,2.305574733184865,0.0,1.1527873665924324,0
05,220,290,100,0.00015616932068951428,8.620689655172413,2.283984383702874,0.0,1.141992191851437,0
05,221,290,100,0.00015878713747952133,8.620689655172413,2.3303377619900734,0.0,1.1651688809950367,0
05,222,290,100,0.0001561483513796702,8.620689655172413,2.283613082565478,0.0,1.141806541282739,0
05,223,290,100,0.00016036942542996258,8.620689655172413,2.3583551512153456,0.0,1.1791775756076728,0
05,224,290,100,0.00015254024765454233,8.620689655172413,2.219724808371219,0.0,1.1098624041856096,0
05,225,290,100,0.0001732109085423872,8.620689655172413,2.585737803336426,0.0,1.292868901668213,0
05,226,290,100,0.00014921581896487623,8.620689655172413,2.160859535129353,0.0,1.0804297675646766,0
05,227,290,100,0.00016316901019308716,8.620689655172413,2.4079270739211522,0.0,1.2039635369605761,0
05,228,290,100,0.00015092779358383268,8.620689655172413,2.1911732711530103,0.0,1.0955866355765052,0
05,229,290,100,0.00017073971685022116,8.620689655172413,2.5419806986511717,0.0,1.2709903493255859,0
05,230,290,100,0.00015550741227343678,8.620689655172413,2.2722640481472913,0.0,1.1361320240736457,0
05,231,290,100,0.00014429788279812783,8.620689655172413,2.073778209805218,0.0,1.036889104902609,0
05,232,290,100,0.00015761326358187944,8.620689655172413,2.309552113030003,0.0,1.1547760565150016,0
05,233,290,100,0.00015457323752343655,8.620689655172413,2.2557227241942908,0.0,1.1278613620971454,0
05,234,290,100,0.00014315803127828985,8.620689655172413,2.0535949911430187,0.0,1.0267974955715093,0
05,235,290,100,0.0001521851954748854,8.620689655172413,2.213437940604859,0.0,1.1067189703024296,0
05,236,290,100,0.00015117743168957531,8.620689655172413,2.195593584138457,0.0,1.0977967920692284,0
05,237,290,100,0.00015872808580752462,8.620689655172413,2.3292921408828193,0.0,1.1646460704414097,0
05,238,290,100,0.0001590246392879635,8.620689655172413,2.334543178966784,0.0,1.167271589483392,0
05,239,290,100,0.00014831566659267992,8.620689655172413,2.1449206414742235,0.0,1.0724603207371117,0
05,240,290,100,0.00015987602819222957,8.620689655172413,2.3496186235508425,0.0,1.1748093117754212,0
05,241,290,100,0.00015218151384033263,8.620689655172413,2.2133727503288276,0.0,1.1066863751644138,0
05,242,290,100,0.00014730662223882973,8.620689655172413,2.1270536101292015,0.0,1.0635268050646007,0
05,243,290,100,0.00014902374823577702,8.620689655172413,2.157458561005488,0.0,1.078729280502744,0
05,244,290,100,0.00014045338321011513,8.620689655172413,2.0057041014839654,0.0,1.0028520507419827,0
05,245,290,100,0.0001463649095967412,8.620689655172413,2.1103788135952355,0.0,1.0551894067976177,0
05,246,290,100,0.00015935301780700684,8.620689655172413,2.340357739318261,0.0,1.1701788696591304,0
05,247,290,100,0.0001601843541720882,8.620689655172413,2.3550781159166623,0.0,1.1775390579583311,0
05,248,290,100,0.00015560675819870085,8.620689655172413,2.274023154923837,0.0,1.1370115774619185,0
05,249,290,100,0.0001593296619830653,8.620689655172413,2.3399441804525285,0.0,1.1699720902262642,0
05,250,290,100,0.0001499728241469711,8.620689655172413,2.1742637380915166,0.0,1.0871318690457583,0
05,251,290,100,0.00014739824109710753,8.620689655172413,2.128675894626804,0.0,1.064337947313402,0
05,252,290,100,0.00014615169493481517,8.620689655172413,2.106603446305072,0.0,1.053301723152536,0
05,253,290,100,0.00015727881691418588,8.620689655172413,2.3036301046741587,0.0,1.1518150523370794,0
05,254,290,100,0.0001486486435169354,8.620689655172413,2.1508166252534706,0.0,1.0754083126267353,0
05,255,290,100,0.00015890451322775334,8.620689655172413,2.3324161207508203,0.0,1.1662080603754101,0
05,256,290,100,0.00016390781092923135,8.620689655172413,2.421008932870212,0.0,1.210504466435106,0
05,257,290,100,0.00015960910241119564,8.620689655172413,2.3448921997040313,0.0,1.1724460998520156,0
05,258,290,100,0.00016035526641644537,8.620689655172413,2.3581044392051536,0.0,1.1790522196025768,0
05,259,290,100,0.00016155636694747955,8.620689655172413,2.3793721870049653,0.0,1.1896860935024827,0
05,260,290,100,0.00016836215218063444,8.620689655172413,2.4998814367959,0.0,1.24994071839795,0
05,261,290,100,0.00016099582717288285,8.620689655172413,2.3694467742273844,0.0,1.1847233871136922,0
05,262,290,100,0.00017157859110739082,8.620689655172413,2.556834547830538,0.0,1.278417273915269,0
05,263,290,100,0.00016945730021689087,8.620689655172413,2.519273096059015,0.0,1.2596365480295075,0
05,264,290,100,0.00015874317614361644,8.620689655172413,2.329559343713825,0.0,1.1647796718569126,0
05,265,290,100,0.00016290262283291668,8.620689655172413,2.403210183830124,0.0,1.201605091915062,0
05,266,290,100,0.00018131181423086673,8.620689655172413,2.729179600822187,0.0,1.3645898004110935,0
05,267,290,100,0.00017150078201666474,8.620689655172413,2.555456791285322,0.0,1.277728395642661,0
05,268,290,100,0.00018465188622940332,8.620689655172413,2.7883218683199176,0.0,1.3941609341599588,0
05,269,290,100,0.0001954381150426343,8.620689655172413,2.979312370932836,0.0,1.489656185466418,0
05,270,290,100,0.00016580172814428806,8.620689655172413,2.4545443053413796,0.0,1.2272721526706898,0
05,271,290,100,0.0001630323240533471,8.620689655172413,2.405506788297585,0.0,1.2027533941487925,0
05,272,290,100,0.0001851826236816123,8.620689655172413,2.7977195748314423,0.0,1.3988597874157211,0
05,273,290,100,0.000184621152584441,8.620689655172413,2.787777671233047,0.0,1.3938888356165235,0
05,274,290,100,0.00016719967243261635,8.620689655172413,2.4792975427217296,0.0,1.2396487713608648,0
05,275,290,100,0.00017223406757693738,8.620689655172413,2.5684409936548724,0.0,1.2842204968274362,0
05,276,290,100,0.00017302087508141994,8.620689655172413,2.582372902883092,0.0,1.291186451441546,0
05,277,290,100,0.0001810594112612307,8.620689655172413,2.724710330712448,0.0,1.362355165356224,0
05,278,290,100,0.00017676677089184523,8.620689655172413,2.6487010455506352,0.0,1.3243505227753176,0
05,279,290,100,0.0001574694033479318,8.620689655172413,2.3070047965523512,0.0,1.1535023982761756,0
05,280,290,100,0.00016044227231759578,8.620689655172413,2.3596450426059103,0.0,1.1798225213029552,0
05,281,290,100,0.00016263991710729897,8.620689655172413,2.3985584840151275,0.0,1.1992792420075638,0
05,282,290,100,0.00016113949823193252,8.620689655172413,2.3719907410070586,0.0,1.1859953705035293,0
