video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,381,653,152,3.571973866201006e-05,5.215123859191654,0.42435067173209207,0.0,0.21217533586604603,1,0.5,False,False,False
08,382,653,152,3.284381455159746e-05,5.215123859191654,0.37377064332663756,0.0,0.18688532166331878,1,0.5,False,False,False
08,383,653,152,3.276563074905425e-05,5.215123859191654,0.3723955934985965,0.0,0.18619779674929826,1,0.5,False,False,False
08,384,653,152,3.257080970797688e-05,5.215123859191654,0.3689691978729275,0.0,0.18448459893646374,1,0.5,False,False,False
08,385,653,152,2.8162090529804118e-05,5.215123859191654,0.2914312891164762,0.0,0.1457156445582381,1,0.5,False,False,False
08,386,653,152,3.305096106487326e-05,5.215123859191654,0.3774138119650749,0.0,0.18870690598253745,1,0.5,False,False,False
08,387,653,152,3.4680520911933854e-05,5.215123859191654,0.4060735332192939,0.0,0.20303676660964695,1,0.5,False,False,False
08,388,653,152,3.1322975701186806e-05,5.215123859191654,0.34702304175558857,0.0,0.17351152087779428,1,0.5,False,False,False
08,389,653,152,2.96557027468225e-05,5.215123859191654,0.31770004498871834,0.0,0.15885002249435917,1,0.5,False,False,False
08,390,653,152,3.2355572329834104e-05,5.215123859191654,0.3651837319557426,0.0,0.1825918659778713,1,0.5,False,False,False
08,391,653,152,3.9440797991119325e-05,5.215123859191654,0.4897944314903168,0.0,0.2448972157451584,1,0.5,False,False,False
08,392,653,152,3.417130574234761e-05,5.215123859191654,0.3971177622207103,0.0,0.19855888111035516,1,0.5,False,False,False
08,393,653,152,3.8357429730240256e-05,5.215123859191654,0.4707408002729862,0.0,0.2353704001364931,1,0.5,False,False,False
08,394,653,152,3.34597316395957e-05,5.215123859191654,0.3846030236712936,0.0,0.1923015118356468,1,0.5,False,False,False
08,395,653,152,3.7650635931640863e-05,5.215123859191654,0.458310134845995,0.0,0.2291550674229975,1,0.5,False,False,False
08,396,653,152,3.6801084206672385e-05,5.215123859191654,0.4433687286297358,0.0,0.2216843643148679,1,0.5,False,False,False
08,397,653,152,3.580951306503266e-05,5.215123859191654,0.42592957008984966,0.0,0.21296478504492483,1,0.5,False,False,False
08,398,653,152,4.18110030295793e-05,5.215123859191654,0.5314801761655674,0.0,0.2657400880827837,1,0.5,False,False,False
08,399,653,152,3.8872713048476726e-05,5.215123859191654,0.47980329423063045,0.0,0.23990164711531523,1,0.5,False,False,False
08,400,653,152,4.065699249622412e-05,5.215123859191654,0.5111841310279492,0.0,0.2555920655139746,1,0.5,False,False,False
08,401,653,152,3.849705899483524e-05,5.215123859191654,0.47319651603540036,0.0,0.23659825801770018,1,0.5,False,False,False
08,402,653,152,3.715393177117221e-05,5.215123859191654,0.4495743999722373,0.0,0.22478719998611865,1,0.5,False,False,False
08,403,653,152,3.610109706642106e-05,5.215123859191654,0.43105777462744627,0.0,0.21552888731372313,1,0.5,False,False,False
08,404,653,152,3.931570245185867e-05,5.215123859191654,0.4875943261724154,0.0,0.2437971630862077,1,0.5,False,False,False
08,405,653,152,3.5478195059113204e-05,5.215123859191654,0.42010254771120964,0.0,0.21005127385560482,1,0.5,False,False,False
08,406,653,152,3.580859265639447e-05,5.215123859191654,0.42591338249474037,0.0,0.21295669124737018,1,0.5,False,False,False
08,407,653,152,4.2579056753311306e-05,5.215123859191654,0.5449882444148741,0.0,0.2724941222074371,1,0.5,False,False,False
08,408,653,152,4.0133058064384386e-05,5.215123859191654,0.5019694864727953,0.0,0.25098474323639763,1,0.5,False,False,False
08,409,653,152,4.615993384504691e-05,5.215123859191654,0.6079665630571013,0.0,0.30398328152855064,1,0.5,False,False,False
08,410,653,152,3.676576307043433e-05,5.215123859191654,0.44274752166959197,0.0,0.22137376083479599,1,0.5,False,False,False
08,411,653,152,4.459513002075255e-05,5.215123859191654,0.5804457318935774,0.0,0.2902228659467887,1,0.5,False,False,False
08,412,653,152,3.791830386035144e-05,5.215123859191654,0.4630177178411068,0.0,0.2315088589205534,1,0.5,False,False,False
08,413,653,152,3.144310539937578e-05,5.215123859191654,0.34913581083900685,0.0,0.17456790541950343,1,0.5,False,False,False
08,414,653,152,3.151705823256634e-05,5.215123859191654,0.35043644891561654,0.0,0.17521822445780827,1,0.5,False,False,False
08,415,653,152,2.9394839657470584e-05,5.215123859191654,0.3131121414270136,0.0,0.1565560707135068,1,0.5,False,False,False
08,416,653,152,2.6440915462444536e-05,5.215123859191654,0.26116029431428095,0.0,0.13058014715714047,0,0.5,False,False,False
08,417,653,152,2.038791535596829e-05,5.215123859191654,0.15470375875574563,0.0,0.07735187937787281,0,0.5,False,False,False
08,418,653,152,2.543628215789795e-05,5.215123859191654,0.2434914062872802,0.0,0.1217457031436401,0,0.5,False,False,False
08,419,653,152,1.765272463671863e-05,5.215123859191654,0.10659886482857754,0.0,0.05329943241428877,0,0.5,False,False,False
08,420,653,152,1.5356290532508865e-05,5.215123859191654,0.06621055910046836,0.0,0.03310527955023418,0,0.5,False,False,False
08,421,653,152,1.282493303733645e-05,5.215123859191654,0.0216905616684735,0.0,0.01084528083423675,0,0.5,False,False,False
08,422,653,152,9.742783731780946e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,423,653,152,1.0374703379056882e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,424,653,152,8.417500794166699e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,425,653,152,1.0434492651256733e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,426,653,152,8.850370250002015e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,427,653,152,1.0603739610814955e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,428,653,152,1.0137020581169054e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,429,653,152,1.1884136256412603e-05,5.215123859191654,0.005144392132705938,0.0,0.002572196066352969,0,0.5,False,False,False
08,430,653,152,1.3315935575519688e-05,5.215123859191654,0.030326019829049058,0.0,0.015163009914524529,0,0.5,False,False,False
08,431,653,152,1.2567749763547909e-05,5.215123859191654,0.017167376495911362,0.0,0.008583688247955681,0,0.5,False,False,False
08,432,653,152,2.2876778530189767e-05,5.215123859191654,0.19847639155701646,0.0,0.09923819577850823,0,0.5,False,False,False
08,433,653,152,2.309256888111122e-05,5.215123859191654,0.2022715828277848,0.0,0.1011357914138924,0,0.5,False,False,False
08,434,653,152,1.4575911336578429e-05,5.215123859191654,0.052485717838393335,0.0,0.026242858919196668,0,0.5,False,False,False
08,435,653,152,1.4542245480697602e-05,5.215123859191654,0.05189362295641056,0.0,0.02594681147820528,0,0.5,False,False,False
08,436,653,152,2.012778895732481e-05,5.215123859191654,0.1501288116683873,0.0,0.07506440583419365,0,0.5,False,False,False
08,437,653,152,1.2982222870050464e-05,5.215123859191654,0.024456880910959572,0.0,0.012228440455479786,0,0.5,False,False,False
08,438,653,152,1.1388534403522499e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,439,653,152,8.40407119540032e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,440,653,152,8.92947537067812e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,441,653,152,5.287152816890739e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,442,653,152,3.6353314953885274e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,443,653,152,5.463943125505466e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,444,653,152,4.992073172616074e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,445,653,152,5.0491021283960436e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,446,653,152,7.053584340610541e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,447,653,152,6.9299599090300035e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,448,653,152,6.973191375436727e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,449,653,152,5.447938292491017e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,450,653,152,5.4573201850871556e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,451,653,152,9.681891242507845e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,452,653,152,5.881359811610309e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,453,653,152,7.864134204282891e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,454,653,152,9.860889804258477e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,455,653,152,1.1217998689971864e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,456,653,152,9.841389328357764e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,457,653,152,7.007225121924421e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,458,653,152,1.3220825167081784e-05,5.215123859191654,0.02865327500834049,0.0,0.014326637504170245,0,0.5,False,False,False
08,459,653,152,9.084925295610446e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,460,653,152,7.009432465565624e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,461,653,152,1.749911461956799e-05,5.215123859191654,0.10389726397523406,0.0,0.05194863198761703,0,0.5,False,False,False
08,462,653,152,9.795214282348752e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,463,653,152,6.907147962920135e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,464,653,152,1.1198498214071151e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,465,653,152,9.626518476579804e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,466,653,152,9.407967809238471e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,467,653,152,1.1427167009969708e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,468,653,152,1.2476871233957354e-05,5.215123859191654,0.015569059422281515,0.0,0.0077845297111407575,0,0.5,False,False,False
08,469,653,152,1.0463558282935992e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,470,653,152,1.2737917131744325e-05,5.215123859191654,0.020160178109101833,0.0,0.010080089054550916,0,0.5,False,False,False
08,471,653,152,1.1975750567216892e-05,5.215123859191654,0.006755649685034836,0.0,0.003377824842517418,0,0.5,False,False,False
08,472,653,152,1.2909004908578936e-05,5.215123859191654,0.023169167317401623,0.0,0.011584583658700812,0,0.5,False,False,False
08,473,653,152,8.032277946767863e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,474,653,152,1.4664949958387297e-05,5.215123859191654,0.05405167571745188,0.0,0.02702583785872594,0,0.5,False,False,False
08,475,653,152,1.1546928362804465e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,476,653,152,9.112887710216455e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,477,653,152,8.03926832304569e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,478,653,152,1.0732331247709226e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,479,653,152,9.824096196098253e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,480,653,152,1.002333010546863e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,481,653,152,1.2744908417516854e-05,5.215123859191654,0.020283136650213827,0.0,0.010141568325106914,0,0.5,False,False,False
08,482,653,152,8.846322998579126e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,483,653,152,1.2038666682201438e-05,5.215123859191654,0.007862180581158732,0.0,0.003931090290579366,0,0.5,False,False,False
08,484,653,152,8.714788236829918e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,485,653,152,1.3296251381689217e-05,5.215123859191654,0.02997982603364293,0.0,0.014989913016821465,0,0.5,False,False,False
08,486,653,152,1.5829817129997537e-05,5.215123859191654,0.07453866089738229,0.0,0.03726933044869114,0,0.5,False,False,False
08,487,653,152,1.34710180645925e-05,5.215123859191654,0.03305351763543798,0.0,0.01652675881771899,0,0.5,False,False,False
08,488,653,152,1.1312004971841816e-05,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,489,653,152,9.797421625989955e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,490,653,152,9.809747098188382e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
08,491,653,152,1.2008864359813742e-05,5.215123859191654,0.007338035209081484,0.0,0.003669017604540742,0,0.5,False,False,False
08,492,653,152,1.4937586456653662e-05,5.215123859191654,0.05884664293398877,0.0,0.029423321466994386,0,0.5,False,False,False
08,493,653,152,1.6957521438598633e-05,5.215123859191654,0.0943720479313029,0.0,0.04718602396565145,0,0.5,False,False,False
08,494,653,152,1.5144914868869819e-05,5.215123859191654,0.062493010701894336,0.0,0.031246505350947168,0,0.5,False,False,False
08,495,653,152,1.641537710384e-05,5.215123859191654,0.08483713852508294,0.0,0.04241856926254147,0,0.5,False,False,False
08,496,653,152,1.650938247621525e-05,5.215123859191654,0.08649044863427191,0.0,0.043245224317135955,0,0.5,False,False,False
08,497,653,152,1.7610780560062267e-05,5.215123859191654,0.10586117756449495,0.0,0.052930588782247476,0,0.5,False,False,False
08,498,653,152,1.2882145711046178e-05,5.215123859191654,0.022696783860120577,0.0,0.011348391930060289,0,0.5,False,False,False
08,499,653,152,1.6862228221725672e-05,5.215123859191654,0.09269608798547874,0.0,0.04634804399273937,0,0.5,False,False,False
08,500,653,152,1.7622922314330935e-05,5.215123859191654,0.1060747194565003,0.0,0.05303735972825015,1,0.5,False,False,False
08,501,653,152,1.6016540030250326e-05,5.215123859191654,0.07782263127912506,0.0,0.03891131563956253,1,0.5,False,False,False
08,502,653,152,1.3844466593582183e-05,5.215123859191654,0.03962150638586556,0.0,0.01981075319293278,1,0.5,False,False,False
08,503,653,152,1.4992591786722187e-05,5.215123859191654,0.059814043689538694,0.0,0.029907021844769347,1,0.5,False,False,False
08,504,653,152,1.66727440955583e-05,5.215123859191654,0.089363554818408,0.0,0.044681777409204,1,0.5,False,False,False
08,505,653,152,1.6661337213008665e-05,5.215123859191654,0.08916293740945436,0.0,0.04458146870472718,1,0.5,False,False,False
08,506,653,152,1.4148192349239253e-05,5.215123859191654,0.04496325281546753,0.0,0.022481626407733764,1,0.5,False,False,False
08,507,653,152,1.3453908650262747e-05,5.215123859191654,0.03275260751765486,0.0,0.01637630375882743,1,0.5,False,False,False
08,508,653,152,1.5215373423416167e-05,5.215123859191654,0.06373219350141901,0.0,0.031866096750709505,1,0.5,False,False,False
08,509,653,152,1.249066826858325e-05,5.215123859191654,0.01581171339244789,0.0,0.007905856696223946,1,0.5,False,False,False
08,510,653,152,1.816745862015523e-05,5.215123859191654,0.11565169741522767,0.0,0.057825848707613835,1,0.5,False,False,False
08,511,653,152,1.5854284356464632e-05,5.215123859191654,0.0749689758021559,0.0,0.03748448790107795,1,0.5,False,False,False
08,512,653,152,1.4794093658565544e-05,5.215123859191654,0.05632297766166908,0.0,0.02816148883083454,1,0.5,False,False,False
08,513,653,152,1.6538080672034994e-05,5.215123859191654,0.08699517529047691,0.0,0.04349758764523846,1,0.5,False,False,False
08,514,653,152,1.4900057067279704e-05,5.215123859191654,0.058186598542100475,0.0,0.029093299271050237,1,0.5,False,False,False
08,515,653,152,1.7601767467567697e-05,5.215123859191654,0.1057026606993434,0.0,0.0528513303496717,1,0.5,False,False,False
08,516,653,152,1.8499515135772526e-05,5.215123859191654,0.1214917082595088,0.0,0.0607458541297544,1,0.5,False,False,False
08,517,653,152,1.5156137123994995e-05,5.215123859191654,0.0626903809944377,0.0,0.03134519049721885,1,0.5,False,False,False
08,518,653,152,2.0778657926712185e-05,5.215123859191654,0.16157590474036662,0.0,0.08078795237018331,1,0.5,False,False,False
08,519,653,152,1.734292891342193e-05,5.215123859191654,0.10115036344862025,0.0,0.05057518172431012,1,0.5,False,False,False
08,520,653,152,1.6936550309765153e-05,5.215123859191654,0.09400322029490894,0.0,0.04700161014745447,1,0.5,False,False,False
08,521,653,152,1.4279543393058702e-05,5.215123859191654,0.047273376195781876,0.0,0.023636688097890938,1,0.5,False,False,False
08,522,653,152,1.4510052096738946e-05,5.215123859191654,0.051327425027473235,0.0,0.025663712513736617,1,0.5,False,False,False
08,523,653,152,1.4695488061988726e-05,5.215123859191654,0.054588761568228186,0.0,0.027294380784114093,1,0.5,False,False,False
08,524,653,152,1.82778385351412e-05,5.215123859191654,0.11759299315914806,0.0,0.05879649657957403,1,0.5,False,False,False
08,525,653,152,1.6199770470848307e-05,5.215123859191654,0.08104517837507755,0.0,0.040522589187538774,1,0.5,False,False,False
08,526,653,152,1.4949544492992572e-05,5.215123859191654,0.059056953705231195,0.0,0.029528476852615598,1,0.5,False,False,False
08,527,653,152,1.5967421859386377e-05,5.215123859191654,0.07695877034881489,0.0,0.038479385174407445,1,0.5,False,False,False
08,528,653,152,1.734016950649675e-05,5.215123859191654,0.10110183265458697,0.0,0.050550916327293485,1,0.5,False,False,False
08,529,653,152,1.6566043996135704e-05,5.215123859191654,0.08748697746363021,0.0,0.043743488731815106,1,0.5,False,False,False
08,530,653,152,1.6901412891456857e-05,5.215123859191654,0.09338524445552807,0.0,0.04669262222776403,1,0.5,False,False,False
08,531,653,152,1.5101866665645503e-05,5.215123859191654,0.061735904721939495,0.0,0.030867952360969748,1,0.5,False,False,False
08,532,653,152,1.6484915249748155e-05,5.215123859191654,0.08606013372949829,0.0,0.043030066864749146,1,0.5,False,False,False
08,533,653,152,1.6214855349971913e-05,5.215123859191654,0.0813104821818791,0.0,0.04065524109093955,1,0.5,False,False,False
08,534,653,152,1.7071395632228814e-05,5.215123859191654,0.09637479895230827,0.0,0.048187399476154136,1,0.5,False,False,False
08,535,653,152,1.3349049368116539e-05,5.215123859191654,0.030908405353095705,0.0,0.015454202676547853,1,0.5,False,False,False
08,536,653,152,1.6709536794223823e-05,5.215123859191654,0.0900106427359499,0.0,0.04500532136797495,1,0.5,False,False,False
08,537,653,152,1.6905643860809505e-05,5.215123859191654,0.09345965620695944,0.0,0.04672982810347972,1,0.5,False,False,False
08,538,653,152,1.8184200598625466e-05,5.215123859191654,0.11594614529148493,0.0,0.05797307264574247,1,0.5,False,False,False
