video,frame,video_length,phase,appearance,temporal
03,582,723,148,0.027601784095168114,2.869440459110473
03,583,723,151,0.02735064923763275,1.3664002186240347
03,584,723,151,0.025750767439603806,1.250871080139372
03,585,723,158,0.026340419426560402,6.368654778984765
03,586,723,158,0.026966247707605362,5.919792307166769
03,587,723,158,0.027590051293373108,5.498257839721253
03,588,723,158,0.026854900643229485,5.10405137664822
03,589,723,164,0.025886069983243942,10.178178588508574
03,590,723,164,0.024753697216510773,9.443601830976293
03,591,723,164,0.025027476251125336,8.736353077816492
03,592,723,164,0.02418428845703602,8.056432329029173
03,593,723,164,0.023761531338095665,7.403839584614334
03,594,723,164,0.024456435814499855,6.778574844571976
03,595,723,164,0.023538386449217796,6.180638108902098
03,596,723,164,0.023125436156988144,5.6100293776047
03,597,723,164,0.023422427475452423,5.0667486506797825
03,598,723,164,0.023513097316026688,4.550795928127348
03,599,723,164,0.0241335891187191,4.062171209947394
03,600,723,164,0.023614538833498955,3.6008744961399195
03,601,723,164,0.023401184007525444,3.1669057867049255
03,602,723,164,0.024298591539263725,2.760265081642412
03,603,723,164,0.023646926507353783,2.380952380952381
03,604,723,164,0.024121765047311783,2.171824827491973
03,605,723,164,0.024013685062527657,1.9900252784040455
03,606,723,164,0.02354438602924347,2.1688870670219313
03,607,723,164,0.02431260049343109,2.3750768600122973
03,608,723,164,0.024269521236419678,2.6085946573751437
03,609,723,164,0.02549140900373459,2.869440459110473
03,610,723,164,0.024686792865395546,2.869440459110473
03,611,723,164,0.02370607666671276,2.869440459110473
03,612,723,164,0.023300988599658012,2.869440459110473
03,613,723,164,0.023736532777547836,2.869440459110473
03,614,723,164,0.024010172113776207,2.869440459110473
03,615,723,164,0.024337727576494217,2.869440459110473
03,616,723,164,0.025146840140223503,2.869440459110473
03,617,723,164,0.02497699484229088,2.869440459110473
03,618,723,167,0.023880472406744957,1.3664002186240347
03,619,723,167,0.02434759959578514,1.250871080139372
03,620,723,167,0.023347223177552223,1.1626699460271896
03,621,723,167,0.022453665733337402,1.10179681628749
03,622,723,167,0.022559942677617073,1.0682516909202708
03,623,723,167,0.02246694639325142,1.0620345699255316
03,624,723,167,0.02295241504907608,1.0831454533032727
03,625,723,167,0.02299092710018158,1.131584341053494
03,626,723,167,0.02266356162726879,1.2073512331761955
03,627,723,167,0.02229381538927555,1.3104461296713799
03,628,723,167,0.02215566486120224,1.4408690305390446
03,629,723,172,0.022024530917406082,3.1781785885085747
03,630,723,172,0.022124875336885452,2.8245542119286737
03,631,723,172,0.021813079714775085,2.498257839721253
03,632,723,172,0.023024991154670715,2.1992894718863156
03,633,723,172,0.022531138733029366,1.9276491084238583
03,634,723,172,0.02251964807510376,1.6833367493338809
03,635,723,172,0.02269725501537323,1.466352394616384
03,636,723,172,0.02275702729821205,1.2924096467855428
03,637,723,172,0.02364165335893631,1.173122907699662
03,638,723,172,0.023668264970183372,1.108492177358747
03,639,723,172,0.023767434060573578,1.1436769829883164
03,640,723,172,0.024647478014230728,1.2061897929903662
03,641,723,172,0.023674391210079193,1.296030607364896
03,642,723,172,0.02336166612803936,1.4131994261119059
03,643,723,186,0.024500062689185143,11.89246430279429
03,644,723,186,0.02383720502257347,11.015030402404864
03,645,723,186,0.024526549503207207,10.16492450638792
03,646,723,186,0.024748608469963074,9.34214661474346
03,647,723,186,0.02368706651031971,8.546696727471478
03,648,723,186,0.023899026215076447,7.778574844571976
03,649,723,186,0.023855285719037056,7.037780966044956
03,650,723,186,0.02338186837732792,6.562410329985653
03,651,723,186,0.024303153157234192,6.114367698298831
03,652,723,186,0.024298885837197304,5.6936530709844915
03,653,723,186,0.02506764978170395,5.300266448042632
03,654,723,186,0.025818346068263054,4.934207829473253
03,655,723,186,0.024771960452198982,4.595477215276354
03,656,723,186,0.02525612711906433,4.284074605451936
03,657,723,186,0.02463955618441105,4.0
03,658,723,186,0.025099124759435654,3.7432533989205448
03,659,723,186,0.024794060736894608,3.5138348022135695
03,660,723,186,0.025490663945674896,3.311744209879074
03,661,723,186,0.02510998211801052,3.1369816219170596
03,662,723,186,0.02592390589416027,2.9895470383275247
03,663,723,186,0.026463598012924194,2.869440459110473
03,664,723,186,0.025475338101387024,2.869440459110473
03,665,723,186,0.02518998272716999,2.869440459110473
03,666,723,186,0.0263020321726799,2.869440459110473
03,667,723,186,0.02486654371023178,2.869440459110473
03,668,723,186,0.02499229460954666,2.869440459110473
03,669,723,186,0.025112949311733246,2.869440459110473
03,670,723,186,0.025908393785357475,2.869440459110473
03,671,723,186,0.025045542046427727,2.869440459110473
03,672,723,186,0.02683429978787899,2.869440459110473
03,673,723,186,0.027828063815832138,2.869440459110473
03,674,723,186,0.029128892347216606,2.869440459110473
03,675,723,186,0.028716741129755974,2.869440459110473
03,676,723,188,0.028178073465824127,1.533647605383616
03,677,723,188,0.027010299265384674,1.465737514518001
03,678,723,189,0.02880381979048252,1.1759240281478442
03,679,723,189,0.02683488465845585,1.0603948896631816
03,680,723,189,0.029158877208828926,0.9862676778028274
03,681,723,189,0.031310420483350754,0.9667964746874363
03,682,723,189,0.03194223716855049,0.9879073580651775
03,683,723,189,0.03313927724957466,1.0363462458153987
03,684,723,189,0.03108150325715542,1.1121131379381002
03,685,723,190,0.02844303660094738,0.6388604222176685
03,686,723,190,0.023791225627064705,0.6537541846006705
03,687,723,190,0.023940928280353546,0.7233039557286328
03,688,723,190,0.026789521798491478,0.8475097356015583
03,689,723,191,0.028435001149773598,0.4724328755892581
03,690,723,191,0.031463369727134705,0.49518343922934926
03,691,723,191,0.0319242961704731,0.599918015986881
03,692,723,191,0.02950279228389263,0.7858167657306824
03,693,723,191,0.029719412326812744,1.012297601967616
03,694,723,192,0.029090363532304764,0.535765525722484
03,695,723,192,0.029545985162258148,0.6624308259889305
03,696,723,193,0.029019426554441452,0.49354375896700187
03,697,723,193,0.029423890635371208,0.4483842317414753
03,698,723,193,0.02900364063680172,0.4992826398852203
03,699,723,193,0.02928040362894535,0.6102343376374939
03,700,723,193,0.029218796640634537,0.7742023638723778
03,701,723,196,0.02938726544380188,1.892464302794289
03,702,723,196,0.029196809977293015,1.5864589738334356
03,703,723,196,0.02904038317501545,1.3077816492450627
03,704,723,196,0.029593450948596,1.0564323290291728
03,705,723,196,0.029435664415359497,0.8324110131857629
03,706,723,196,0.030226092785596848,0.683336749333881
03,707,723,196,0.02988055907189846,0.5921978547516569
03,708,723,196,0.02930060774087906,0.5846826535492233
03,709,723,196,0.029341820627450943,0.6864794698367134
03,710,723,196,0.029413582757115364,0.8458700553392082
03,711,723,196,0.029234154149889946,1.0599166495866637
03,712,723,196,0.02930396981537342,1.2980118876819016
03,713,723,196,0.02951813116669655,1.5361071257771397
03,714,723,196,0.02864023856818676,1.7742023638723778
03,715,723,196,0.029724393039941788,1.9646785543485683
03,716,723,196,0.029009249061346054,2.1551547448247588
03,717,723,196,0.028950108215212822,2.2980118876819016
03,718,723,196,0.028983095660805702,2.4408690305390444
03,719,723,196,0.02906852960586548,2.5837261733961876
03,720,723,196,0.029777096584439278,2.7265833162533304
03,721,723,196,0.02938985265791416,2.869440459110473
03,722,723,196,0.029953109100461006,2.869440459110473
05,35,705,12,0.015162637457251549,2.869440459110473
05,36,705,12,0.015111269429326057,2.869440459110473
05,37,705,12,0.014885743148624897,2.869440459110473
05,38,705,12,0.0150649044662714,2.869440459110473
05,39,705,12,0.01476367935538292,2.869440459110473
05,40,705,10,0.015237820334732533,4.774202363872378
05,41,705,10,0.014977989718317986,4.678964268634283
05,42,705,10,0.014901870861649513,4.5837261733961885
05,43,705,14,0.014873163774609566,1.8193618910979017
05,44,705,14,0.015464463271200657,1.7514518002322867
05,45,705,14,0.014741885475814342,1.7108697137391533
05,46,705,14,0.014662948437035084,1.6976156316185
05,47,705,14,0.015056720934808254,1.7108697137391546
05,48,705,14,0.014673866331577301,1.724123795859808
05,49,705,14,0.013857749290764332,1.7373778779804612
05,50,705,14,0.013980234041810036,1.750631960101113
05,51,705,15,0.014529796317219734,1.2189656350345015
05,52,705,15,0.014406363479793072,1.2119286739085873
05,53,705,20,0.014791164547204971,3.987702398032384
05,54,705,20,0.013925468549132347,3.6340780214524835
05,55,705,20,0.01421852596104145,3.3077816492450642
05,56,705,20,0.014442268759012222,3.008813281410125
05,57,705,20,0.014453043229877949,2.737172917947668
05,58,705,20,0.014704415574669838,2.4928605588576906
05,59,705,20,0.01509725023061037,2.2758762041401934
05,60,705,20,0.015352606773376465,2.0862198537951766
05,61,705,20,0.01524179708212614,1.8286534125845462
05,62,705,20,0.015570085495710373,1.598414975746396
05,63,705,20,0.01501682959496975,1.3955045432807271
05,64,705,20,0.015239657834172249,1.4103983056637293
05,65,705,20,0.015694044530391693,1.4526200724192113
05,66,705,20,0.015355645678937435,1.522169843547175
05,67,705,20,0.01562773808836937,1.619047619047619
05,68,705,20,0.015650687739253044,1.7432533989205445
05,69,705,20,0.01519930548965931,1.910500785680126
05,70,705,20,0.014817534014582634,2.1324041811846692
05,71,705,20,0.01470034196972847,2.393249982919997
05,72,705,20,0.015388676896691322,2.631345221015235
05,73,705,20,0.014966046437621117,2.869440459110473
05,74,705,20,0.015283363871276379,2.869440459110473
05,75,705,20,0.015579008497297764,2.869440459110473
05,76,705,20,0.014699971303343773,2.869440459110473
05,77,705,20,0.014917662367224693,2.869440459110473
05,78,705,20,0.015193169936537743,2.869440459110473
05,79,705,20,0.014879639260470867,2.869440459110473
05,80,705,26,0.014494056813418865,2.8448452551752412
05,81,705,26,0.014993523247539997,2.5864589738334356
05,82,705,26,0.015670258551836014,2.3554006968641117
05,83,705,26,0.015278704464435577,2.151670424267268
05,84,705,26,0.014732388779520988,1.9752681560429057
05,85,705,26,0.01519736833870411,1.826193892191024
05,86,705,26,0.01559462957084179,1.704447632711622
05,87,705,26,0.015282114036381245,1.6100293776047006
05,88,705,26,0.014999513514339924,1.5429391268702606
05,89,705,28,0.014946808107197285,2.262622122019539
05,90,705,28,0.014563283883035183,1.9918015986882551
05,91,705,28,0.014373679645359516,1.775637084101933
05,92,705,28,0.014865856617689133,1.6141285782605717
05,93,705,28,0.015310332179069519,1.5072760811641732
05,94,705,28,0.0153324194252491,1.4550795928127351
05,95,705,28,0.014478283002972603,1.4575391132062587
05,96,705,28,0.014510483480989933,1.5138348022135693
05,97,705,28,0.014360062777996063,1.59745849559336
05,98,705,28,0.014763778075575829,1.7084101933456308
05,99,705,28,0.014389839954674244,1.8466898954703832
05,100,705,28,0.015295155346393585,2.012297601967616
05,101,705,28,0.015123998746275902,2.1075356972057113
05,102,705,28,0.015114395879209042,2.2027737924438062
05,103,705,28,0.015008923597633839,2.2980118876819016
05,104,705,28,0.01542934961616993,2.393249982919997
05,105,705,28,0.015312773175537586,2.4884880781580923
05,106,705,28,0.015593944117426872,2.5837261733961876
05,107,705,28,0.015132992528378963,2.6789642686342825
05,108,705,28,0.015459767542779446,2.774202363872378
05,109,705,28,0.015157744288444519,2.869440459110473
05,110,705,28,0.015367075800895691,2.869440459110473
05,111,705,28,0.01545384805649519,2.869440459110473
05,112,705,28,0.014848497696220875,2.869440459110473
05,113,705,28,0.014808913692831993,2.869440459110473
05,114,705,28,0.015634024515748024,2.869440459110473
05,115,705,28,0.015232265926897526,2.869440459110473
05,116,705,38,0.014277567155659199,6.65436906469905
05,117,705,38,0.014545726589858532,6.205506592881053
05,118,705,38,0.0152138015255332,5.783972125435538
05,119,705,38,0.014467904344201088,5.389765662362504
05,120,705,38,0.014642303809523582,5.022887203661951
05,121,705,38,0.014491763897240162,4.683336749333879
05,122,705,38,0.01488201878964901,4.371114299378287
05,123,705,38,0.0143734160810709,4.086219853795175
05,124,705,38,0.014592821709811687,3.8286534125845444
05,125,705,38,0.01418053638190031,3.5984149757463952
05,126,705,38,0.013950763270258904,3.3955045432807265
05,127,705,38,0.013591330498456955,3.219922115187538
05,128,705,38,0.013576590456068516,3.0716676914668297
05,129,705,42,0.014142966829240322,4.273416683746669
05,130,705,42,0.014064265415072441,3.635717701714831
05,131,705,42,0.013995703309774399,3.0526747284279554
05,132,705,45,0.013862780295312405,5.130559540889526
05,133,705,45,0.013516291044652462,4.348363735738197
05,134,705,45,0.013975190930068493,3.5934959349593476
05,135,705,45,0.014040832407772541,2.8659561385529804
05,136,705,45,0.014102430082857609,2.1657443465190944
05,137,705,45,0.014517907984554768,1.9690510350481647
05,138,705,45,0.014133406803011894,1.7996857279497154
05,139,705,45,0.01352872047573328,1.657648425223746
05,140,705,45,0.014122036285698414,1.5578328892532605
05,141,705,45,0.01424445677548647,1.5126733620277366
05,142,705,45,0.013993557542562485,1.5221698435471744
05,143,705,45,0.014455742202699184,1.5714285714285707
05,144,705,45,0.014201894402503967,1.6480153036824485
05,145,705,45,0.014433708041906357,1.7519300403088067
05,146,705,45,0.013599860481917858,1.883172781307645
05,147,705,45,0.013948786072432995,2.0417435266789634
05,148,705,45,0.014248976483941078,2.2276422764227637
05,149,705,45,0.01429618988186121,2.4408690305390452
05,150,705,48,0.014538785442709923,1.1577509052401442
05,151,705,48,0.014276583679020405,1.1328824212611863
05,152,705,48,0.014833874069154263,1.1626699460271903
05,153,705,48,0.014169436879456043,1.1017968162874894
05,154,705,48,0.015096492134034634,1.06825169092027
05,155,705,48,0.014838061295449734,1.062034569925531
05,156,705,48,0.015254629775881767,1.083145453303272
05,157,705,48,0.015739375725388527,1.1315843410534934
05,158,705,48,0.014520586468279362,1.2073512331761962
05,159,705,51,0.014795312657952309,1.5591309694609548
05,160,705,51,0.014494180679321289,1.3007446881191493
05,161,705,51,0.01432090625166893,1.084580173532826
05,162,705,51,0.015187296085059643,0.9230716676914644
05,163,705,51,0.015427051112055779,0.816219170595066
05,164,705,51,0.014941958710551262,0.7640226822436279
05,165,705,51,0.014770684763789177,0.7664822026371516
05,166,705,51,0.015819229185581207,0.8235977317756358
05,167,705,51,0.014798646792769432,0.9353692696590817
05,168,705,52,0.015536680817604065,0.7159253945480637
05,169,705,52,0.015366404317319393,0.7262417161986752
05,170,705,55,0.014705078676342964,2.1305595408895264
05,171,705,60,0.015538139268755913,6.559130969460954
05,172,705,60,0.015206952579319477,6.0150304024048635
05,173,705,60,0.015223008580505848,5.498257839721252
05,174,705,55,0.015469536185264587,1.8153993304638922
05,175,705,55,0.01544771995395422,1.675001708000273
05,176,705,55,0.0150835532695055,1.5892600942816144
05,177,705,55,0.014315596781671047,1.5581744893079161
05,178,705,55,0.015428327955305576,1.5817448930791809
