video,frame,video_length,phase,appearance,temporal
12,601,686,117,0.04485673829913139,26.78655243062023
12,602,686,117,0.043806858360767365,26.97702862109642
12,603,686,117,0.04296543076634407,27.16750481157261
12,604,686,117,0.03964220732450485,27.405600049667846
12,605,686,117,0.039343152195215225,27.596076240144036
12,606,686,117,0.04366452991962433,27.78655243062023
12,607,686,117,0.04126153886318207,27.97702862109642
12,608,686,117,0.044968411326408386,25.738933383001182
12,609,686,167,0.04594157263636589,29.15055565903024
12,610,686,167,0.04174906387925148,28.697398646551186
12,611,686,167,0.04017624631524086,28.244241634072143
12,612,686,167,0.04021327197551727,27.791084621593104
12,613,686,167,0.039434101432561874,27.33792760911405
12,614,686,167,0.039187632501125336,26.83715154901595
12,615,686,167,0.03842051327228546,26.33637548891786
12,616,686,167,0.04284173622727394,25.740361333581674
12,617,686,168,0.043639302253723145,25.380393617681744
12,618,686,168,0.04067171737551689,23.353262556652385
12,619,686,168,0.041725412011146545,21.42136959086111
12,620,686,170,0.03867978975176811,19.74650772955858
12,621,686,171,0.03900272399187088,17.9349351213758
12,622,686,171,0.042126212269067764,15.682001614205003
12,623,686,171,0.04156730696558952,13.58626684050413
12,624,686,172,0.03472048416733742,11.528403799590242
12,625,686,120,0.0369299054145813,41.54845719252499
12,626,686,123,0.04077502712607384,39.07021791767554
12,627,686,123,0.04106505587697029,39.30626435711182
12,628,686,123,0.03749691694974899,39.54231079654809
12,629,686,123,0.04077145457267761,39.77835723598436
12,630,686,123,0.042931824922561646,37.633451294468244
12,631,686,123,0.04129708185791969,35.50083814490594
12,632,686,123,0.03712720796465874,33.40560004966785
12,633,686,123,0.03785627335309982,31.31036195442975
12,634,686,123,0.03760523349046707,29.215123859191657
12,635,686,125,0.03884239122271538,25.48854535295213
12,636,686,174,0.03835867717862129,26.79418886198547
12,637,686,175,0.03742856904864311,26.72198423045881
12,638,686,176,0.037836797535419464,26.695349847892224
12,639,686,176,0.03809870034456253,26.434717824548336
12,640,686,176,0.03754931315779686,26.227851244800398
12,641,686,176,0.0381278432905674,25.96721922145651
12,642,686,176,0.03706016018986702,25.65896815049357
12,643,686,176,0.037777237594127655,25.350717079530632
12,644,686,176,0.037131115794181824,25.042466008567708
12,645,686,176,0.039253637194633484,24.68659588998572
12,646,686,176,0.040268782526254654,22.516607686099206
12,647,686,178,0.040369775146245956,20.622089774632148
12,648,686,178,0.03962087631225586,18.458247966722542
12,649,686,178,0.04399116709828377,16.39374185136897
12,650,686,178,0.04426474869251251,14.428571428571425
12,651,686,181,0.04178115352988243,12.414726516421435
12,652,686,181,0.039979781955480576,10.020984665052465
12,653,686,181,0.040520597249269485,7.738871298193335
12,654,686,181,0.04053260758519173,5.60576147016825
12,655,686,181,0.04274418205022812,3.6216551809772164
12,656,686,181,0.03935824707150459,1.881790525858321
12,657,686,181,0.03724212571978569,2.2151238591916544
12,658,686,181,0.03887816518545151,2.50083814490594
12,659,686,183,0.03839179128408432,1.1577574967405493
12,660,686,186,0.03884385526180267,1.7306140187496122
12,661,686,186,0.0370602048933506,1.324579375426833
12,662,686,186,0.03962033987045288,1.0178804246600852
12,663,686,186,0.03650455176830292,0.8432979449928607
12,664,686,188,0.034269873052835464,1.6978332402061234
12,665,686,188,0.03515640273690224,1.262618737195009
12,666,686,188,0.03454655036330223,0.9764077730179436
12,667,686,195,0.03523317351937294,6.642018997951203
12,668,686,195,0.037279631942510605,5.882163034705408
12,669,686,195,0.035897817462682724,5.17197491773763
12,670,686,195,0.035975925624370575,4.5114546470478665
12,671,686,195,0.03619442880153656,3.9006022226361203
12,672,686,195,0.034322887659072876,3.4822747873595317
12,673,686,195,0.037505798041820526,3.11361519836096
12,674,686,195,0.0363970585167408,2.794623455640403
12,675,686,195,0.03561048209667206,2.525299559197863
12,676,686,195,0.03570985049009323,2.3056435090333376
12,677,686,195,0.035148985683918,2.1356553051468294
12,678,686,195,0.03491669148206711,2.0808965046253163
12,679,686,195,0.03491605445742607,2.175141242937852
12,680,686,195,0.03441688418388367,2.513627615322529
12,681,686,195,0.03312470018863678,2.9294095734773684
12,682,686,195,0.034135852009058,3.3579810020487972
12,683,686,195,0.03454463183879852,3.7865524306202256
12,684,686,195,0.03497598320245743,4.215123859191654
12,685,686,195,0.03476330637931824,4.548457192524988
13,35,464,13,0.023488041013479233,4.977028621096418
13,36,464,15,0.025988537818193436,3.583783448190228
13,37,464,15,0.025507727637887,3.5382131992301487
13,38,464,15,0.02658338099718094,3.542310796548085
13,39,464,16,0.02749091014266014,2.813683491649593
13,40,464,16,0.026494942605495453,2.8239274849444342
13,41,464,16,0.02331848442554474,2.9294095734773706
13,42,464,18,0.02299579791724682,1.8018873781585636
13,43,464,19,0.02280760370194912,1.5560936238902323
13,44,464,19,0.022162722423672676,1.3405351710436446
13,45,464,19,0.024255812168121338,1.282175451666976
13,46,464,19,0.02155284583568573,1.3728192711243565
13,47,464,19,0.021149450913071632,1.5960762401440374
13,48,464,21,0.01781489886343479,0.7864903458123806
13,49,464,21,0.01672147773206234,0.70714596138325
13,50,464,21,0.015482674352824688,0.8264729620661829
13,51,464,22,0.014963492751121521,0.5335568386415839
13,52,464,22,0.01542170811444521,0.6713230272552307
13,53,464,23,0.015540432184934616,0.45110821382007904
13,54,464,23,0.015168104320764542,0.6114111876823751
13,55,464,23,0.01466856524348259,1.024647668715465
13,56,464,25,0.015947123989462852,0.5888123176258768
13,57,464,25,0.015753069892525673,0.45930340845595063
13,58,464,25,0.016237612813711166,0.6278015769541195
13,59,464,27,0.01733144372701645,0.9128950145899298
13,60,464,27,0.017470791935920715,0.590861116284845
13,61,464,27,0.017771171405911446,0.5171664493698407
13,62,464,27,0.01842869631946087,0.7414788601229289
13,63,464,27,0.018337050452828407,1.1198857639535604
13,64,464,27,0.019498378038406372,1.5008381449059414
13,65,464,27,0.020522410050034523,1.8817905258583223
13,66,464,27,0.020795848220586777,2.2627429068107032
13,67,464,27,0.02295369654893875,2.643695287763084
13,68,464,27,0.025106631219387054,3.024647668715465
13,69,464,27,0.029995882883667946,3.3103619544297507
13,70,464,27,0.03497462347149849,3.5960762401440367
13,71,464,27,0.043359652161598206,3.8817905258583223
13,72,464,27,0.04197247698903084,4.11988576395356
13,73,464,27,0.03900432214140892,4.357981002048798
13,74,464,27,0.03502275422215462,4.548457192524989
13,75,464,27,0.03341861441731453,4.7389333830011795
13,76,464,28,0.028328001499176025,4.0225988700564965
13,77,464,28,0.0279766246676445,4.11988576395356
13,78,464,28,0.02525734342634678,4.262742906810703
13,79,464,32,0.02372024394571781,2.3610231576333263
13,80,464,32,0.023194538429379463,2.172595765816104
13,81,464,32,0.022755801677703857,2.0338362202768976
13,82,464,32,0.022927772253751755,1.944744521015707
13,83,464,32,0.02265201136469841,1.9053206680325323
13,84,464,32,0.02382008731365204,1.9319550505991192
13,85,464,32,0.02295994944870472,2.0579251257217366
13,86,464,32,0.023932630196213722,2.2627429068107032
13,87,464,32,0.02863112837076187,2.5008381449059414
13,88,464,32,0.030215134844183922,2.7389333830011795
13,89,464,32,0.03227424621582031,2.9770286210964176
13,90,464,32,0.04185529425740242,3.2151238591916558
13,91,464,34,0.048980243504047394,1.8218786862854652
13,92,464,34,0.04941060394048691,2.014403675420624
13,93,464,34,0.05547402799129486,2.2565965108337984
13,94,464,34,0.05813198536634445,2.548457192524989
13,95,464,36,0.05862110108137131,1.4992860247097535
13,96,464,36,0.06123669818043709,1.6544359595207045
13,97,464,36,0.06057978421449661,1.8613025392686406
13,98,464,36,0.059168893843889236,2.1675048115726074
13,99,464,37,0.058606043457984924,1.7082014031166581
13,100,464,38,0.058095142245292664,1.2760290556900715
13,101,464,38,0.05966115742921829,1.2673371825914201
13,102,464,40,0.059492871165275574,1.1121251629726208
13,103,464,40,0.05806216970086098,0.8218166014776203
13,104,464,40,0.05933748558163643,0.6887067734525374
13,105,464,40,0.059948746114969254,0.7665611224933273
13,106,464,40,0.059214428067207336,1.0722667163345128
13,107,464,40,0.05821807309985161,1.4532190972868937
13,108,464,40,0.05806777626276016,1.8341714782392746
13,109,464,40,0.05894145742058754,2.2151238591916558
13,110,464,40,0.061244793236255646,2.5960762401440367
13,111,464,40,0.05938566476106644,2.9770286210964176
13,112,464,40,0.05869396775960922,3.2627429068107032
13,113,464,40,0.058430373668670654,3.548457192524989
13,114,464,40,0.06036258116364479,3.834171478239275
13,115,464,40,0.061338312923908234,4.11988576395356
13,116,464,40,0.060573600232601166,4.310361954429751
13,117,464,40,0.06151646748185158,4.500838144905941
13,118,464,40,0.06175814941525459,4.691314335382132
13,119,464,40,0.06088624149560928,4.881790525858323
13,120,464,40,0.06125549226999283,5.024647668715465
13,121,464,40,0.06147824972867966,5.11988576395356
13,122,464,40,0.06150767207145691,5.215123859191656
13,123,464,40,0.06258849799633026,5.215123859191656
13,124,464,40,0.0619991272687912,5.215123859191656
13,125,464,40,0.0627937763929367,5.215123859191656
13,126,464,40,0.06255058944225311,5.215123859191656
13,127,464,40,0.06349799036979675,5.215123859191656
13,128,464,40,0.06428888440132141,5.215123859191656
13,129,464,40,0.06658682972192764,5.215123859191656
13,130,464,51,0.06808742135763168,5.2610666169988205
13,131,464,51,0.06459490209817886,4.786924939467313
13,132,464,51,0.06666558235883713,4.36245110821382
13,133,464,54,0.06656423956155777,6.546780902713105
13,134,464,54,0.06546839326620102,5.929782082324455
13,135,464,54,0.06595391780138016,5.36245110821382
13,136,464,54,0.061774395406246185,4.857080772335011
13,137,464,54,0.05817262828350067,4.451046129012231
13,138,464,54,0.05708109214901924,4.144347178245484
13,139,464,54,0.05564850941300392,3.924691128080958
13,140,464,55,0.0568535178899765,3.800273173154529
13,141,464,55,0.05533747002482414,3.5867635189669085
13,142,464,55,0.059031687676906586,3.4684919600173845
13,143,464,56,0.058792561292648315,3.1597442105916684
13,144,464,56,0.05936457961797714,3.0476190476190474
13,145,464,58,0.05347297713160515,2.7086359967715907
13,146,464,58,0.053731512278318405,2.306202272303968
13,147,464,58,0.05644536763429642,2.081951946358726
13,148,464,58,0.056538451462984085,2.0399826162538024
13,149,464,58,0.05820842459797859,2.126528838393245
13,150,464,58,0.05515245348215103,2.2627429068107032
13,151,464,61,0.05646146461367607,0.9544297510399206
13,152,464,61,0.05692211166024208,0.8914757558825359
13,153,464,61,0.059643276035785675,1.0067051592475336
13,154,464,61,0.06022249162197113,1.1490656236418952
13,155,464,61,0.05795181170105934,1.3953560563730063
13,156,464,61,0.05506303533911705,1.6913143353821318
13,157,464,62,0.060391608625650406,1.1511144223008636
13,158,464,62,0.060830675065517426,1.4532190972868937
13,159,464,62,0.061192143708467484,1.8341714782392746
13,160,464,62,0.06371839344501495,2.2151238591916558
13,161,464,65,0.06085411086678505,0.8197678028186507
13,162,464,65,0.05889895558357239,0.8228720432110262
13,163,464,65,0.05867566168308258,0.959086111628486
13,164,464,65,0.059709515422582626,1.196684671260943
13,165,464,67,0.05792928487062454,0.8945179114670643
13,166,464,67,0.05738111212849617,0.7470664928292052
13,167,464,67,0.053959138691425323,0.769106599615076
13,168,464,67,0.05256355553865433,0.9898180915130074
13,169,464,68,0.05183522403240204,0.6948531694294421
13,170,464,69,0.05403323099017143,0.6958465263550002
13,171,464,69,0.05382774397730827,0.7091947600422183
13,172,464,69,0.05316740274429321,0.878189607003167
13,173,464,70,0.0521644651889801,0.5397032346184906
13,174,464,68,0.05022764950990677,2.54845719252499
13,175,464,66,0.0535576194524765,4.786552430620227
13,176,464,66,0.05009150877594948,5.024647668715465
13,177,464,68,0.04944069683551788,3.5899298441671332
13,178,464,68,0.047747332602739334,3.7763084373253872
13,179,464,68,0.0525314062833786,3.970882225119514
13,180,464,68,0.052455030381679535,4.215123859191657
13,181,464,69,0.06253126263618469,3.6314024958092763
13,182,464,69,0.06308289617300034,3.738933383001181
13,183,464,71,0.05856394022703171,2.7250884708511802
13,184,464,71,0.05829375982284546,2.675420624573166
13,185,464,71,0.05767514929175377,2.704103805798721
13,186,464,73,0.057601094245910645,2.175141242937852
13,187,464,73,0.05619148164987564,1.9431924008195185
13,188,464,73,0.056857720017433167,1.810579251257217
13,189,464,76,0.055953431874513626,2.2549823058297638
13,190,464,76,0.05588014796376228,1.9236977711553986
13,191,464,76,0.05695418268442154,1.5616812565965115
13,192,464,76,0.05656624957919121,1.2119575339914337
13,193,464,76,0.05610990524291992,0.9651704227975428
13,194,464,76,0.05507047101855278,0.819767802818652
13,195,464,78,0.05566070228815079,1.148941454026201
13,196,464,79,0.05642502382397652,1.4305581424225504
13,197,464,79,0.05730728432536125,0.9769044514807247
13,198,464,79,0.055398982018232346,0.7879803812007212
13,199,464,79,0.048719827085733414,0.7808406282982557
13,200,464,79,0.04653299227356911,0.9723722605078535
13,201,464,82,0.047822631895542145,1.523747439001676
13,202,464,84,0.04374559223651886,2.7848761408083442
13,203,464,84,0.042875856161117554,2.120258272800646
13,204,464,84,0.04324324429035187,1.6005463463090586
13,205,464,84,0.04462776705622673,1.1714782392748502
13,206,464,84,0.05126502364873886,0.9037064630284974
13,207,464,84,0.06551437824964523,0.9047619047619048
13,208,464,84,0.06006599962711334,1.079903147699758
13,209,464,84,0.06159187853336334,1.404047929471659
13,210,464,84,0.06587226688861847,1.7389333830011795
13,211,464,36,0.06277869641780853,47.83417147823928
13,212,464,84,0.06563811749219894,4.736884584342211
13,213,464,84,0.06276266276836395,5.068169119016576
13,214,464,85,0.06353949010372162,4.587881045508164
13,215,464,85,0.06233054772019386,4.921214378841497
13,216,464,87,0.06154671311378479,3.946296641211894
13,217,464,87,0.06422358751296997,4.078909790774196
13,218,464,87,0.0633545070886612,4.23201092692618
13,219,464,87,0.06430445611476898,4.4844477556341955
13,220,464,87,0.06368103623390198,4.815732290308562
13,221,464,90,0.0648065134882927,3.8894269572235665
13,222,464,90,0.06429282575845718,3.760911404979201
13,223,464,90,0.0651967003941536,3.6119078661451547
13,224,464,92,0.0645764172077179,3.683553734401192
13,225,464,94,0.06403638422489166,4.587756875892469
13,226,464,94,0.06408322602510452,4.161234245980009
13,227,464,94,0.06344582140445709,3.7843794623455644
13,228,464,94,0.06449061632156372,3.4653877196250087
13,229,464,94,0.06507895141839981,3.253926864096358
13,230,464,94,0.06420667469501495,3.1704848823492906
