video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,152,0.057213347405195236,27.02297137890358,1.088186154340383,0.5728462049807107,0.8305161796605469,1
01,303,411,152,0.05663573369383812,26.453591606133983,1.0662659978586384,0.559739862467007,0.8130029301628228,1
01,304,411,152,0.05678528919816017,25.93387967964239,1.0719415557496434,0.5477768057466693,0.8098591807481563,1
01,305,411,152,0.05664006620645523,25.463835599428823,1.0664304145832746,0.5369570348196983,0.8016937247014864,1
01,306,411,146,0.05652864649891853,22.69429440615881,1.0622020914387005,0.47320598987434687,0.7677040406565236,1
01,307,411,146,0.056754447519779205,22.43161358415595,1.0707711292120152,0.4671594371346802,0.7689652831733478,1
01,308,411,152,0.05707615986466408,24.77413546905072,1.0829799545970922,0.5210810824715641,0.8020305185343282,1
01,309,411,152,0.05746438726782799,24.40342708139318,1.0977129937554941,0.5125478831313257,0.8051304384434099,1
01,310,411,152,0.05698241665959358,22.225243682870797,1.0794224460341157,0.462409084663243,0.7709157653486793,1
01,311,411,152,0.05679246038198471,20.287204321102625,1.0722136986515562,0.4177980730060866,0.7450058858288214,1
01,312,411,152,0.057583846151828766,18.398832805612464,1.1022463996960823,0.37433034714229674,0.7382883734191895,1
01,313,411,152,0.057770345360040665,16.58471472030794,1.1093239529939796,0.33257183353958947,0.7209478932667845,1
01,314,411,152,0.05713289976119995,14.845346743651826,1.0851332057861993,0.2925339650558986,0.688833585421049,1
01,315,411,152,0.055733028799295425,13.15564661327373,1.0320087907388118,0.2536393823655742,0.642824086552193,1
01,316,411,152,0.056478165090084076,11.515614329173651,1.0602863467821715,0.21588808546861624,0.6380872161253939,1
01,317,411,152,0.05658600851893425,9.925249891351587,1.0643789519081295,0.1792800743650246,0.6218295131365771,1
01,318,411,152,0.056621845811605453,8.409138883715157,1.0657389595530125,0.1443812755225157,0.6050601175377641,1
01,319,411,152,0.0549907460808754,6.9923635686347545,1.003839526364473,0.11176904826673952,0.5578042873156063,1
01,320,411,152,0.05419975519180298,5.650338362202769,0.9738218108511689,0.08087746612997979,0.5273496384905744,1
01,321,411,152,0.05522315949201584,4.357981002048797,1.0126595010992914,0.05112916978658642,0.5318943354429388,1
01,322,411,152,0.056342385709285736,4.643695287763083,1.055133586008711,0.057705921312926546,0.5564197536608187,1
01,323,411,152,0.05366452410817146,4.643695287763083,0.9535100542629622,0.057705921312926546,0.5056079877879444,1
01,324,411,152,0.05304274335503578,4.643695287763083,0.929913780251308,0.057705921312926546,0.49380985078211725,1
01,325,411,152,0.05514734983444214,4.643695287763083,1.0097825618505007,0.057705921312926546,0.5337442415817136,1
01,326,411,152,0.05874098837375641,4.643695287763083,1.1461593783487054,0.057705921312926546,0.601932649830816,1
01,327,411,152,0.0597451888024807,4.929409573477368,1.1842682911114462,0.06428267283926668,0.6242754819753564,1
01,328,411,152,0.06168035790324211,5.215123859191654,1.2577070074598895,0.0708594243656068,0.6642832159127482,1
01,329,411,155,0.06226219981908798,3.041534736449992,1.2797876222240605,0.020826379833410444,0.6503070010287355,1
01,330,411,155,0.06037749722599983,2.948345439870864,1.2082640850404018,0.01868128986360674,0.6134726874520043,1
01,331,411,155,0.05914141982793808,2.9048239895697527,1.161355555245635,0.017679485687169448,0.5895175204664022,1
01,332,411,155,0.05627940595149994,2.9109703855466558,1.0527435351517058,0.017820967304098503,0.5352822512279022,1
01,333,411,155,0.0561036542057991,2.9667846278015766,1.0460738427743372,0.019105734714393995,0.5325897887443656,1
01,334,411,155,0.06249811500310898,3.0722667163345116,1.288740487518774,0.02153378791805583,0.655137137718415,1
01,335,411,155,0.05719069391489029,3.2151238591916544,1.0873264655162111,0.024822163681225896,0.5560743145987185,1
01,336,411,158,0.052236393094062805,1.5827280064568212,0.8993131841226347,0.0,0.44965659206131736,1
01,337,411,158,0.05163156986236572,1.458310051530391,0.8763604397159189,0.0,0.43818021985795946,1
01,338,411,159,0.053105879575014114,1.210467498603093,0.9323097687716276,0.0,0.4661548843858138,1
01,339,411,160,0.056018512696027756,1.1802321971813508,1.0428427643207199,0.0,0.5214213821603599,1
01,340,411,160,0.06193358823657036,0.9313962873284903,1.267316974161403,0.0,0.6336584870807015,1
01,341,411,161,0.056204088032245636,0.9779598932141307,1.0498852571304746,0.0,0.5249426285652373,1
01,342,411,161,0.06270034611225128,0.747563171291983,1.2964150587256464,0.0,0.6482075293628232,1
01,343,411,161,0.07009904086589813,0.7532128888061065,1.5771918885892484,0.0,0.7885959442946242,1
01,344,411,161,0.06973692029714584,0.8955733532004696,1.5634495909667447,0.0,0.7817247954833724,1
01,345,411,163,0.06814397126436234,0.9333830011796148,1.5029979580163806,0.0,0.7514989790081903,1
01,346,411,163,0.06217339634895325,0.6983920034767509,1.2764175741742976,0.0,0.6382087870871488,1
01,347,411,163,0.061902519315481186,0.7327249022164269,1.266137923874675,0.0,0.6330689619373375,1
01,348,411,164,0.06032724678516388,0.6441298814180175,1.2063571055059086,0.0,0.6031785527529543,1
01,349,411,164,0.06101474538445473,0.6969019680884062,1.232447339482571,0.0,0.6162236697412855,1
01,350,411,166,0.06211042404174805,1.1658285217607267,1.2740278060631647,0.0,0.6370139030315823,1
01,351,411,166,0.06369124352931976,0.7490532066803277,1.3340191287337222,0.0,0.6670095643668611,1
01,352,411,167,0.06893200427293777,1.0746880238405678,1.532903423418454,0.0,0.766451711709227,1
01,353,411,167,0.07356815040111542,0.6763518966908816,1.7088428905808892,0.0,0.8544214452904446,1
01,354,411,168,0.06529809534549713,0.8924070280002503,1.3949983654814568,0.0,0.6974991827407284,1
01,355,411,168,0.061843305826187134,0.5166076860992131,1.263890801056025,0.0,0.6319454005280125,1
01,356,411,171,0.061907242983579636,2.49916185509406,1.2663171847575971,0.00834169896984952,0.6373294418637233,1
01,357,411,172,0.06342905014753342,2.8324951884273935,1.324069018748052,0.016014575750579674,0.6700417972493158,1
01,358,411,172,0.0631975457072258,2.2195939653566774,1.3152835390096318,0.0019064290604384484,0.6585949840350351,1
01,359,411,172,0.05909046158194542,1.7495498851431048,1.1594217148532906,0.0,0.5797108574266453,1
01,360,411,172,0.06144710257649422,1.3767926988265966,1.2488550824415219,0.0,0.6244275412207609,1
01,361,411,174,0.06053036451339722,2.316880859253742,1.2140653234715628,0.0041458401081948875,0.6091055817898788,1
01,362,411,174,0.06127014756202698,1.8176569193518346,1.2421397266058065,0.0,0.6210698633029033,1
01,363,411,127,0.060005560517311096,43.69131433538213,1.1941492697313838,0.9565286299127446,1.0753389498220642,1
01,364,411,127,0.05919257551431656,42.07226671633451,1.1632968884035904,0.9192603712634837,1.041278629833537,1
01,365,411,129,0.0585348941385746,38.78040603464332,1.1383382034071403,0.8434862470936432,0.9909122252503917,1
01,366,411,129,0.05896085128188133,37.062022723039675,1.1545030676619428,0.8039314168576498,0.9792172422597962,1
01,367,411,129,0.0576128326356411,35.3518346060719,1.1033464225115537,0.7645652287775617,0.9339558256445577,1
01,368,411,129,0.059549733996391296,33.69131433538213,1.1768508772752642,0.72634232649084,0.9515966018830521,1
01,369,411,129,0.059502895921468735,32.02464766871547,1.1750733953502006,0.6879779425871893,0.9315256689686949,1
01,370,411,131,0.060291748493909836,28.842863351337925,1.205009962798207,0.6147376255568968,0.9098737941775519,1
01,371,411,131,0.0611489973962307,26.952443037188793,1.2375421373522475,0.5712227391541304,0.9043824382531889,1
01,372,411,135,0.06465679407119751,24.21816601477619,1.370661297284856,0.5082834271220694,0.9394723622034626,1
01,373,411,135,0.06331327557563782,22.24734587446452,1.3196754306412255,0.4629178468412912,0.8912966387412584,1
01,374,411,135,0.06526878476142883,20.27652573415285,1.3938860432205484,0.41755226656051286,0.9057191548905307,1
01,375,411,135,0.06172771379351616,18.25808654622214,1.2595041402230653,0.37109056102534477,0.815297350624205,1
01,376,411,138,0.06471458077430725,16.600111752654133,1.3728542742689958,0.3329262521355333,0.8528902632022646,1
01,377,411,135,0.06188623607158661,14.24579375426833,1.2655199827711634,0.2787330764227247,0.7721265295969441,1
01,378,411,135,0.06223724037408829,12.127522195318807,1.2788404235524684,0.22997336644289013,0.7544068949976792,0
01,379,411,138,0.06077428534626961,10.064506115353572,1.2233219992058662,0.18248556190817555,0.7029037805570209,0
01,380,411,138,0.06700287014245987,7.812069286645557,1.4596937312264255,0.13063755117901,0.7951656412027177,0
01,381,411,138,0.0650559738278389,5.609300304215558,1.3858099728752697,0.07993282624321081,0.7328713995592403,0
01,382,411,139,0.06773820519447327,3.5227540820761165,1.4875993350750152,0.03190339006388899,0.7597513625694521,0
01,383,411,139,0.0634814128279686,1.2308934003849248,1.3260561567372904,0.0,0.6630280783686452,0
01,384,411,139,0.06503142416477203,1.1561432917365118,1.3848783252266443,0.0,0.6924391626133222,0
01,385,411,139,0.06565956771373749,1.1884273918172208,1.4087160642130865,0.0,0.7043580321065432,0
01,386,411,139,0.0619286447763443,1.4070900850561867,1.2671293722752535,0.0,0.6335646861376267,0
01,387,411,139,0.05905432626605034,1.758365927857453,1.158050397373523,0.0,0.5790251986867615,0
01,388,411,139,0.058946505188941956,2.1761966846712593,1.1539586404851814,0.0009074830984845263,0.577433061791833,0
01,389,411,186,0.05983098968863487,42.11820947414168,1.1875243925747458,0.9203179106223477,1.0539211515985467,0
01,390,411,186,0.058458633720874786,39.45359160613398,1.1354441580330865,0.8589820569154829,0.9972131074742847,0
01,391,411,186,0.057462938129901886,36.933879679642395,1.0976579996833673,0.8009817395107645,0.9493198695970659,0
01,392,411,186,0.057434260845184326,34.46383559942882,1.0965697108215888,0.7441247078994123,0.9203472093605005,0
01,393,411,186,0.0577646903693676,32.23393555596945,1.109109348877043,0.6927954630989868,0.9009524059880148,0
02,35,398,16,0.04529918357729912,3.0722667163345134,0.6360494922050252,0.021533787918055873,0.3287916400615405,0
02,36,398,16,0.03891773894429207,3.215123859191656,0.39387680449917684,0.024822163681225938,0.20934948409020138,0
02,37,398,19,0.040430132299661636,1.5827280064568192,0.45127138908021175,0.0,0.22563569454010587,0
02,38,398,19,0.03895707428455353,1.4583100515303904,0.39536956133101864,0.0,0.19768478066550932,0
02,39,398,19,0.03974355757236481,1.4332277891599918,0.4252162155916918,0.0,0.2126081077958459,0
02,40,398,19,0.03696092590689659,1.5074812193456264,0.31961671139223347,0.0,0.15980835569611673,0
02,41,398,21,0.03783603385090828,1.0204879865896823,0.3528266278017386,0.0,0.1764133139008693,0
02,42,398,21,0.03723146766424179,0.8668901719749185,0.3298836381276108,0.0,0.1649418190638054,0
02,43,398,21,0.0363132581114769,0.8622958961942023,0.29503803684790864,0.0,0.14751901842395432,0
02,44,398,21,0.035680387169122696,1.0067051592475322,0.27102089560560827,0.0,0.13551044780280413,0
02,45,398,21,0.0354277566075325,1.2919227664990383,0.2614336899468002,0.0,0.1307168449734001,0
02,46,398,22,0.035739898681640625,0.8495064257776118,0.273279328259143,0.0,0.1366396641295715,0
02,47,398,23,0.03574300557374954,0.6579747935680154,0.2733972332878158,0.0,0.1366986166439079,0
02,48,398,23,0.03652511164546013,0.7854969888868197,0.3030777743486202,0.0,0.1515388871743101,0
02,49,398,23,0.03512730076909065,1.1408704290060225,0.25003153853487303,0.0,0.12501576926743652,0
02,50,398,25,0.03560512140393257,0.7496119699509526,0.26816459680548205,0.0,0.13408229840274102,0
02,51,398,25,0.03586398810148239,0.6185509405848393,0.27798846075925204,0.0,0.13899423037962602,0
02,52,398,25,0.0362844318151474,0.6984540882845974,0.29394409306868785,0.0,0.14697204653434393,0
02,53,398,26,0.036472998559474945,0.5320047184453968,0.3011001083460977,0.0,0.15055005417304884,0
02,54,398,26,0.03634104132652283,0.634444651393804,0.296092396205033,0.0,0.1480461981025165,0
02,55,398,26,0.035330262035131454,0.9857204941950702,0.2577338188372129,0.0,0.12886690941860646,0
02,56,398,26,0.03561284765601158,1.4532190972868937,0.26845780427486743,0.0,0.13422890213743371,0
02,57,398,27,0.03561609983444214,1.022598870056497,0.2685812228480465,0.0,0.13429061142402324,0
02,58,398,26,0.037334758788347244,2.3103619544297507,0.3338034855257052,0.003995783847815505,0.16889963468676036,0
02,59,398,27,0.035035718232393265,1.7368845843422112,0.24655602627481055,0.0,0.12327801313740527,0
02,60,398,27,0.03581160679459572,2.072266716334513,0.2760006159053333,0.0,0.13800030795266666,0
02,61,398,27,0.03559980168938637,2.453219097286894,0.2679627162527905,0.007284159610985579,0.13762343793188803,0
02,62,398,27,0.03532895818352699,2.7389333830011795,0.2576843383095924,0.013860911137325706,0.13577262472345905,0
02,63,398,27,0.03611289709806442,3.024647668715465,0.2874344348549376,0.020437662663665836,0.1539360487593017,0
02,64,398,27,0.036198582500219345,3.3103619544297507,0.29068615375721946,0.027014414190005963,0.1588502839736127,0
02,65,398,27,0.03891840577125549,3.5960762401440367,0.39390211025473126,0.0335911657163461,0.21374663798553867,0
02,66,398,27,0.03745891898870468,3.8817905258583223,0.33851530411159936,0.04016791724268623,0.18934161067714278,0
02,67,398,27,0.03926781192421913,4.11988576395356,0.40716190204646735,0.04564854351463633,0.22640522278055183,1
02,68,398,27,0.040166791528463364,4.310361954429751,0.4412777362302355,0.050033044532196425,0.24565539038121595,1
02,69,398,27,0.038288190960884094,4.500838144905941,0.3699857679158406,0.054417545549756516,0.21220165673279856,1
02,70,398,27,0.03867492079734802,4.691314335382132,0.3846619751539469,0.05880204656731661,0.22173201086063177,1
02,71,398,27,0.039465874433517456,4.786552430620227,0.4146782769378903,0.060994297076096646,0.23783628700699347,1
02,72,398,27,0.03945019841194153,4.881790525858323,0.41408337962295605,0.0631865475848767,0.23863496360391637,1
02,73,398,32,0.040184587240219116,2.265785062395231,0.441953074745787,0.00296968484826916,0.22246137979702807,1
02,74,398,32,0.04024321213364601,2.1249767181970562,0.4441778606405398,0.0,0.2220889303202699,1
02,75,398,32,0.04191240295767784,2.0338362202768976,0.5075228321002775,0.0,0.25376141605013874,1
02,76,398,32,0.03955306112766266,1.9923635686347547,0.4179869691334037,0.0,0.20899348456670186,1
02,77,398,32,0.03872198611497879,2.0005587632706274,0.38644808082811016,0.0,0.19322404041405508,1
02,78,398,32,0.03790738806128502,2.010802756565469,0.35553448501900337,0.0,0.17776724250950168,1
02,79,398,32,0.03887324780225754,2.1183336437573734,0.39218838752383,0.0,0.196094193761915,1
02,80,398,32,0.03821909427642822,2.2279133296082447,0.3673635826978273,0.0020979294308273106,0.18473075606432732,1
02,81,398,32,0.03831138834357262,2.3871608617371334,0.37086609718867697,0.005763589505808297,0.18831484334724263,1
02,82,398,32,0.03971584141254425,2.5960762401440367,0.4241644009474165,0.010572535374155643,0.21736846816078606,1
02,83,398,34,0.04179298132658005,1.4147886012292799,0.5029908398890498,0.0,0.2514954199445249,1
02,84,398,34,0.04169704392552376,1.486993232755945,0.49935006266673493,0.0,0.24967503133336746,1
02,85,398,34,0.04516163095831871,1.6585335568386417,0.6308294379140006,0.0,0.3154147189570003,1
02,86,398,34,0.042768023908138275,1.92940957347737,0.5399932266812606,0.0,0.2699966133406303,1
02,87,398,34,0.04345043748617172,2.2627429068107032,0.5658904866002031,0.0028996585934254865,0.2843950725968143,1
02,88,398,36,0.046182334423065186,1.156205376544359,0.6695646327834807,0.0,0.33478231639174033,1
02,89,398,36,0.04914703965187073,1.298565840938722,0.7820737392327988,0.0,0.3910368696163994,1
02,90,398,36,0.04745248705148697,1.5899298441671312,0.7177663008243748,0.0,0.3588831504121874,1
02,91,398,36,0.04627097025513649,1.977028621096417,0.6729283190511208,0.0,0.3364641595255604,1
02,92,398,36,0.04458066448569298,2.4056000496678456,0.6087820457898034,0.006188034356595541,0.3074850400731995,1
02,93,398,37,0.044537339359521866,1.927360774818401,0.6071378785434429,0.0,0.30356893927172146,1
02,94,398,37,0.047483690083026886,2.1198857639535595,0.7189504405368008,0.0,0.3594752202684004,1
02,95,398,37,0.04836094751954079,2.3579810020487977,0.7522419291304118,0.005091909102205513,0.3786669191163086,1
