video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,408,409,187,0.10373476147651672,8.620689655172415,3.131064683268578,0.2447662769968607,1.6879154801327194,0
04,35,191,28,0.1043914183974266,2.0837438423645303,3.154210632831402,0.0,1.577105316415701,0
04,36,191,28,0.10297536104917526,2.4876847290640387,3.1042972139409466,0.0,1.5521486069704733,0
04,37,191,28,0.10291604697704315,3.049261083743842,3.102206501914287,0.0,1.5511032509571434,0
04,38,191,28,0.10611249506473541,3.6206896551724137,3.214875422109926,0.004575070598072167,1.609725246353999,0
04,39,191,28,0.10242034494876862,4.192118226600985,3.084733916490632,0.032025494186505125,1.5583797053385686,0
04,40,191,28,0.10298294574022293,4.763546798029556,3.1045645603601324,0.05947591777493808,1.5820202390675353,0
04,41,191,28,0.10577496141195297,5.334975369458128,3.202977981217606,0.08692634136337109,1.6449521612904885,0
04,42,191,28,0.10579660534858704,5.906403940886699,3.2037408902035933,0.11437676495180404,1.6590588275776987,0
04,43,191,36,0.10320491343736649,2.438423645320197,3.112388513720042,0.0,1.556194256860021,0
04,44,191,36,0.10360545665025711,2.346469622331691,3.1265069257980747,0.0,1.5632534628990373,0
04,45,191,36,0.10241483896970749,2.3481116584564847,3.084539840848414,0.0,1.542269920424207,0
04,46,191,42,0.10493417829275131,4.632183908045978,3.1733419215788072,0.05316547557070071,1.6132536985747539,0
04,47,191,42,0.10186763107776642,3.8587848932676527,3.0652517683954543,0.016012747093252615,1.5406322577443534,0
04,48,191,42,0.0989857167005539,3.249589490968802,2.963669583398592,0.0,1.481834791699296,0
04,49,191,42,0.09986558556556702,2.804597701149425,2.994683343739797,0.0,1.4973416718698984,0
04,50,191,42,0.10157573223114014,2.4696223316912977,3.054962870545879,0.0,1.5274814352729396,0
04,51,191,42,0.10254202783107758,2.2988505747126444,3.0890230144455884,0.0,1.5445115072227942,0
04,52,191,42,0.103907011449337,2.2922824302134654,3.137136178224531,0.0,1.5685680891122655,0
04,53,191,42,0.10618668794631958,2.4466338259441716,3.2174905848233384,0.0,1.6087452924116692,0
04,54,191,42,0.10225699841976166,2.6830870279146146,3.07897625156506,0.0,1.53948812578253,1
04,55,191,50,0.10260739922523499,5.188834154351396,3.091327235940615,0.07990597441115689,1.585616605175886,1
04,56,191,50,0.10115877538919449,4.282430213464696,3.040265908211003,0.036363923201918405,1.5383149157064608,1
04,57,191,50,0.10135206580162048,3.54022988505747,3.0470790399918886,0.0007099247479766659,1.5238944823699325,1
04,58,191,50,0.1038396880030632,2.9622331691297186,3.134763150480165,0.0,1.5673815752400826,1
04,59,191,50,0.10295600444078445,2.548440065681443,3.1036149290715507,0.0,1.5518074645357753,1
04,60,191,50,0.1065497025847435,2.361247947454843,3.230286183626872,0.0,1.615143091813436,1
04,61,191,50,0.10437235236167908,2.4203612479474534,3.153538590113625,0.0,1.5767692950568124,1
04,62,191,50,0.10357395559549332,2.725779967159277,3.1253965715148544,0.0,1.5626982857574272,1
04,63,191,57,0.10218630731105804,3.4745484400656816,3.0764845199096214,0.0,1.5382422599548107,1
04,64,191,57,0.09964823722839355,2.6781609195402303,2.9870222143287037,0.0,1.4935111071643519,1
04,65,191,62,0.10182037949562073,6.236453201970443,3.063586236970624,0.13023175098995066,1.5969089939802874,1
04,66,191,66,0.10417181253433228,8.807881773399014,3.1464699297808063,0.253758657137899,1.7001142934593527,1
04,67,191,66,0.10249452292919159,7.747126436781609,3.0873485539655,0.20280183633868148,1.6450751951520908,1
04,68,191,66,0.10025975853204727,6.7684729064039395,3.008577216340026,0.15578904191711235,1.5821831291285693,1
04,69,191,68,0.10231137275695801,7.3399014778325125,3.0808928470141943,0.1832394655055454,1.63206615625987,1
04,70,191,68,0.10172330588102341,6.321839080459772,3.060164570472025,0.13433353842270512,1.597249054447365,1
04,71,191,75,0.0995921641588211,11.474548440065682,2.985045741685488,0.3818606338839196,1.6834531877847039,1
04,72,191,75,0.1018582358956337,9.985221674876849,3.064920605493103,0.3103159953933774,1.6876183004432401,1
04,73,191,75,0.10474243015050888,8.57799671592775,3.1665831519872847,0.24271538328048348,1.704649267633884,1
04,74,191,75,0.1027868315577507,7.252873563218393,3.097651895875051,0.17905879754523815,1.6383553467101446,1
04,75,191,75,0.10431896150112152,6.009852216748769,3.151656660408432,0.11934623818764106,1.6355014492980364,1
04,76,191,75,0.10505282878875732,5.2298850574712645,3.177524133489943,0.08187798759998112,1.6297010605449622,1
04,77,191,75,0.10141344368457794,4.57799671592775,3.049242497556971,0.05056241816145266,1.549902457859212,1
04,78,191,75,0.10190045833587646,4.162561576354678,3.0664088689091415,0.03060564469055162,1.5485072567998466,1
04,79,191,78,0.10376030951738358,4.318555008210181,3.131965204753243,0.03809929480808372,1.5850322497806633,1
04,80,191,78,0.10319145768880844,3.5270935960591134,3.1119142233142956,7.888052755298421e-05,1.5559965519209242,1
04,81,191,84,0.10579490661621094,6.331691297208538,3.2036810130095126,0.13480682158802282,1.6692439172987676,1
04,82,191,84,0.10812219977378845,4.8407224958949095,3.285713819377492,0.06318330256992762,1.6744485609737099,1
04,83,191,84,0.10463795065879822,3.5139573070607537,3.1629004419320346,0.0,1.5814502209660173,1
04,84,191,84,0.10406818985939026,2.6847290640394084,3.142817420941869,0.0,1.5714087104709344,1
04,85,191,85,0.10323743522167206,2.272577996715928,3.1135348468435655,0.0,1.5567674234217828,1
04,86,191,85,0.10122761875391006,1.8538587848932675,3.042692510286915,0.0,1.5213462551434576,1
04,87,191,85,0.10551886260509491,1.8029556650246297,3.1939509689713597,0.0,1.5969754844856798,1
04,88,191,88,0.10323718935251236,1.9950738916256152,3.1135261804075802,0.0,1.5567630902037901,1
04,89,191,88,0.10513219982385635,1.5878489326765193,3.1803218165975937,0.0,1.5901609082987969,1
04,90,191,96,0.10449504107236862,7.045977011494254,3.1578631416703393,0.16911985107356411,1.6634914963719518,1
04,91,191,96,0.10232016444206238,5.794745484400657,3.0812027377554907,0.10901288907820222,1.5951078134168464,1
04,92,191,96,0.10047115385532379,4.958949096880131,3.0160285129525635,0.06886270055374133,1.5424456067531525,1
04,93,191,96,0.10094321519136429,4.205254515599343,3.032667807425258,0.03265653840692887,1.5326621729160936,1
04,94,191,96,0.09932795912027359,3.5336617405582924,2.9757329996709956,0.00039440263776485706,1.4880637011543802,1
04,95,191,96,0.10648715496063232,2.950738916256158,3.228081494836041,0.0,1.6140407474180205,1
04,96,191,96,0.10354211926460266,2.5320197044334973,3.1242743993643813,0.0,1.5621371996821907,1
04,97,191,100,0.10511860251426697,3.8571428571428563,3.179842536425674,0.01593386656569957,1.5978882014956868,1
04,98,191,100,0.10355939716100693,3.024630541871921,3.1248834134568098,0.0,1.5624417067284049,1
04,99,191,103,0.09990795701742172,4.070607553366175,2.996176859541281,0.02618833514758553,1.5111825973444333,1
04,100,191,103,0.10243825614452362,3.116584564860427,3.0853652532212053,0.0,1.5426826266106026,1
04,101,191,103,0.10124517232179642,2.369458128078817,3.043311241292418,0.0,1.521655620646209,1
04,102,191,103,0.10117540508508682,2.154351395730705,3.0408520744267427,0.0,1.5204260372133713,1
04,103,191,103,0.10090706497430801,2.1428571428571423,3.0313935787161324,0.0,1.5156967893580662,1
04,104,191,103,0.10021515935659409,2.295566502463053,3.007005177376129,0.0,1.5035025886880644,1
04,105,191,106,0.09841542690992355,1.9425287356321836,2.943567916440094,0.0,1.471783958220047,1
04,106,191,109,0.09934429824352264,2.7914614121510666,2.9763089237351164,0.0,1.4881544618675582,1
04,107,191,116,0.09992700815200806,8.236453201970445,2.996848377020513,0.22630823354946616,1.6115783052849895,1
04,108,191,116,0.09949552267789841,6.8423645320197055,2.9816393071046816,0.15933866565699603,1.570488986380839,1
04,109,191,116,0.1031951904296875,5.6732348111658455,3.1120457955697103,0.10317573003928254,1.6076107628044964,1
04,110,191,116,0.10417676717042923,4.586206896551724,3.146644571596876,0.05095682079921754,1.5988006961980468,1
04,111,191,116,0.09944421052932739,3.9622331691297212,2.979830648176456,0.020982220329089595,1.5004064342527728,1
04,112,191,127,0.09808710217475891,12.665024630541872,2.931995072968318,0.43904901635982163,1.68552204466407,1
04,113,191,127,0.09786880016326904,11.270935960591133,2.924300328290373,0.3720794484673515,1.6481898883788622,1
04,114,191,127,0.10105851292610168,9.958949096880131,3.036731840663866,0.3090539069525298,1.672892873808198,1
04,115,191,131,0.09684491157531738,12.045977011494255,2.8882101374159017,0.4093110574723527,1.6487605974441273,1
04,116,191,131,0.09706808626651764,10.461412151067325,2.8960766350979217,0.3331913483837382,1.6146339917408299,1
04,117,191,131,0.09447696059942245,8.988505747126437,2.804744217679064,0.2624355151687256,1.5335898664238947,1
04,118,191,131,0.09683413803577423,7.870279146141216,2.887830389948178,0.20871787590515414,1.548274132926666,1
04,119,191,131,0.09614593535661697,6.916256157635465,2.8635725103865,0.16288828939687944,1.5132303998916898,1
04,120,191,131,0.09599973261356354,6.239737274220031,2.8584191324064547,0.13038951204505655,1.4944043222257557,1
04,121,191,131,0.09555863589048386,5.6453201970443345,2.842871283629376,0.10183476107088207,1.472353022350129,1
04,122,191,131,0.09416022151708603,5.133004926108374,2.793579747175691,0.07722403647435594,1.4354018918250233,1
04,123,191,142,0.09535208344459534,10.90311986863711,2.8355906895438237,0.3544102102954866,1.595000449919655,1
04,124,191,144,0.0964432880282402,10.950738916256157,2.874053645543388,0.35669774559452266,1.6153756955689553,1
04,125,191,144,0.0980144664645195,9.080459770114942,2.9294347976828132,0.26685282471169175,1.5981438111972526,1
04,126,191,144,0.09836745262145996,7.490968801313627,2.941876910945852,0.19049647404041836,1.5661866924931351,1
04,127,191,144,0.0958147868514061,6.152709359605908,2.8519001342105286,0.12620884408474917,1.489054489147639,1
04,128,191,144,0.09412088245153427,5.229885057471263,2.792193117418027,0.08187798759998104,1.437035552509004,1
04,129,191,144,0.09768649935722351,4.389162561576354,2.9178745599361076,0.04149115749286131,1.4796828587144844,1
04,130,191,150,0.09363367408514023,7.236453201970443,2.7750199179647774,0.17826999226970835,1.476644955117243,1
04,131,191,151,0.0938459187746048,6.569786535303776,2.7825011531743553,0.14624449808320322,1.4643728256287794,1
04,132,191,151,0.09418980777263641,5.054187192118225,2.794622608305934,0.07343777115181344,1.4340301897288736,1
04,133,191,151,0.09415683895349503,4.229885057471263,2.7934605180260736,0.03383974632022334,1.4136501321731485,1
04,134,191,151,0.09286760538816452,3.6157635467980263,2.748017404388451,0.004338429015413108,1.3761779167019321,1
04,135,191,151,0.09124885499477386,3.201970443349751,2.690959428195487,0.0,1.3454797140977435,1
04,136,191,151,0.09447500854730606,3.14285714285714,2.8046754114297254,0.0,1.4023377057148627,1
04,137,191,157,0.09636911004781723,5.2840722495894905,2.87143900806852,0.08448104500922904,1.4779600265388746,1
04,138,191,157,0.09506195038557053,4.1313628899835795,2.82536403246178,0.029106914667045306,1.4272354735644126,1
04,139,191,157,0.09626979380846024,3.215106732348112,2.8679382931689634,0.0,1.4339691465844817,1
04,140,191,157,0.09543201327323914,2.548440065681445,2.838408069096895,0.0,1.4192040345484476,1
04,141,191,157,0.09470689296722412,2.1773399014778323,2.812848911041046,0.0,1.406424455520523,1
04,142,191,157,0.09424852579832077,2.085385878489327,2.796692310790811,0.0,1.3983461553954055,1
04,143,191,157,0.0958094522356987,2.239737274220033,2.8517120988115727,0.0,1.4258560494057864,1
04,144,191,163,0.09661626070737839,2.8587848932676523,2.8801506145687528,0.0,1.4400753072843764,0
04,145,191,163,0.09683902561664581,2.1280788177339893,2.8880026681907967,0.0,1.4440013340953983,0
04,146,191,163,0.09694786369800568,1.7192118226600996,2.8918390105203335,0.0,1.4459195052601668,0
04,147,191,163,0.09666720032691956,1.5632183908045985,2.881946142533364,0.0,1.440973071266682,0
04,148,191,163,0.09545476734638214,1.6535303776683083,2.839210108354453,0.0,1.4196050541772265,0
04,149,191,163,0.0973435491323471,1.990147783251232,2.9057861948328365,0.0,1.4528930974164183,0
04,150,191,163,0.09559525549411774,2.5730706075533667,2.844162057352656,0.0,1.422081028676328,0
04,151,191,175,0.09489840269088745,8.236453201970443,2.8195992768158553,0.22630823354946608,1.5229537551826606,0
04,152,191,175,0.09497451037168503,7.175697865353037,2.822281932682245,0.17535141275024851,1.4988166727162469,0
04,153,191,175,0.09486933052539825,6.197044334975368,2.8185745364154,0.12833861832867938,1.4734565773720396,0
04,154,191,175,0.09328087419271469,5.300492610837436,2.762584370183546,0.08526985028475863,1.4239271102341522,0
04,155,191,175,0.09470969438552856,4.486042692939241,2.812947655887425,0.046145108618486315,1.4295463822529557,0
04,156,191,187,0.0937422662973404,13.950738916256157,2.778847593858329,0.5008124694337958,1.6398300316460623,0
04,157,191,187,0.09607311338186264,12.318555008210177,2.861005669619188,0.42240522504614514,1.6417054473326667,0
04,158,191,187,0.09344565123319626,11.054187192118226,2.7683924580093975,0.3616672188303597,1.5650298384198786,0
04,159,191,187,0.09567143768072128,9.871921182266007,2.8468473394117684,0.3048732389922224,1.5758602892019953,0
04,160,191,187,0.09544733911752701,8.771756978653528,2.838948276939985,0.25202328553173364,1.5454857812358593,0
04,161,191,187,0.09179150313138962,7.7536945812807865,2.710086777653808,0.20311735844889334,1.4566020680513507,0
04,162,191,187,0.09440955519676208,6.817733990147782,2.802368301122703,0.1581554577437014,1.4802618794332023,0
04,163,191,187,0.09518802165985107,5.963875205254515,2.8298078131681117,0.11713758341615793,1.473472698292135,0
04,164,191,187,0.09167960286140442,5.192118226600986,2.706142498803362,0.08006373546626286,1.3931031171348125,0
04,165,191,187,0.09271533042192459,4.794745484400656,2.7426499917014935,0.060974647798444484,1.401812319749969,0
04,166,191,187,0.09357453137636185,4.561576354679803,2.7729352461813805,0.04977361288592303,1.4113544295336518,0
04,167,191,187,0.09380373358726501,4.492610837438424,2.7810142028546787,0.046460630728698375,1.4137374167916885,0
04,168,191,187,0.09587323665618896,4.58784893267652,2.853960382401603,0.051035701326770565,1.4524980418641869,0
04,169,191,187,0.09591277688741684,4.847290640394089,2.8553541028796188,0.06349882468013951,1.459426463779879,0
04,170,191,187,0.09460321813821793,5.264367816091955,2.809194563867203,0.08353447867859348,1.4463645212728982,0
04,171,191,187,0.0931304320693016,5.763546798029557,2.7572815618375706,0.10751415905469583,1.4323978604461332,0
04,172,191,187,0.09536051750183105,6.334975369458128,2.83588797456005,0.13496458264312877,1.4854262786015895,0
04,173,191,187,0.09608649462461472,6.9064039408867,2.861477333832212,0.16241500623156177,1.5119461700318868,0
04,174,191,187,0.09630084037780762,7.477832512315271,2.869032627676574,0.18986542981999474,1.5294490287482845,0
04,175,191,187,0.09803836792707443,8.049261083743843,2.930277280308303,0.21731585340842777,1.5737965668583653,0
04,176,191,187,0.09875056147575378,8.620689655172415,2.955380793926738,0.2447662769968607,1.6000735354617994,0
04,177,191,187,0.0976685881614685,8.620689655172415,2.9172432232055345,0.2447662769968607,1.5810047501011977,0
04,178,191,187,0.09619571268558502,8.620689655172415,2.865327069744635,0.2447662769968607,1.555046673370748,0
04,179,191,187,0.0983659029006958,8.620689655172415,2.9418222861372167,0.2447662769968607,1.5932942815670388,0
04,180,191,187,0.09587244689464569,8.620689655172415,2.8539325447587407,0.2447662769968607,1.5493494108778008,0
04,181,191,187,0.09729590266942978,8.620689655172415,2.904106744586575,0.2447662769968607,1.574436510791718,0
04,182,191,187,0.0962219089269638,8.620689655172415,2.8662504391059884,0.2447662769968607,1.5555083580514246,0
04,183,191,187,0.09709713608026505,8.620689655172415,2.89710058764056,0.2447662769968607,1.5709334323187105,0
