video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,202,290,137,0.088249072432518,8.620689655172415,2.7465070883386375,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
05,203,290,142,0.08701005578041077,5.008210180623975,2.701150736797359,0.0,0.0,0,0.9999999999999999,False,False,False
05,204,290,142,0.08659840375185013,4.852216748768474,2.6860815009736734,0.0,0.0,0,0.9999999999999999,False,False,False
05,205,290,142,0.0867464542388916,4.77832512315271,2.6915011455964395,0.0,0.0,0,0.9999999999999999,False,False,False
05,206,290,137,0.08683593571186066,9.334975369458128,2.6947767699696175,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,207,290,137,0.0865081325173378,9.334975369458128,2.6827769660106906,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,208,290,137,0.08644375205039978,9.334975369458128,2.6804202074587646,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,209,290,137,0.08484436571598053,9.334975369458128,2.621871899241227,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,210,290,137,0.08424443751573563,9.334975369458128,2.5999104879046184,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,211,290,137,0.08637964725494385,9.334975369458128,2.678073540339129,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,212,290,137,0.08721815794706345,9.334975369458128,2.7087686772109505,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,213,290,137,0.08707603812217712,9.334975369458128,2.7035661347531343,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,214,290,137,0.08723574876785278,9.334975369458128,2.7094126196876425,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,215,290,137,0.08856862783432007,9.334975369458128,2.7582049675530924,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,216,290,137,0.08693546801805496,9.334975369458128,2.698420322509275,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,217,290,137,0.08757530152797699,9.334975369458128,2.7218425368552706,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,218,290,137,0.08957374840974808,9.334975369458128,2.794999147908095,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,219,290,137,0.08993324637413025,9.334975369458128,2.8081591938390034,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,220,290,137,0.08845700323581696,9.334975369458128,2.754118755699724,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,221,290,137,0.08985692262649536,9.334975369458128,2.8053652308016317,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,222,290,137,0.08882536739110947,9.334975369458128,2.767603363912405,0.04812172924572502,0.04812172924572502,0,0.9999999999999999,False,False,False
05,223,290,142,0.09032466262578964,5.72249589490969,2.8224876639842913,0.0,0.0,0,0.9999999999999999,False,False,False
05,224,290,142,0.08857844769954681,5.3284072249589505,2.758564440735761,0.0,0.0,0,0.9999999999999999,False,False,False
05,225,290,142,0.08898527920246124,5.016420361247948,2.773457212865071,0.0,0.0,0,0.9999999999999999,False,False,False
05,226,290,142,0.0899878516793251,4.786535303776684,2.8101581156567406,0.0,0.0,0,0.9999999999999999,False,False,False
05,227,290,142,0.08753836899995804,4.876847290640393,2.7204905576697715,0.0,0.0,0,0.9999999999999999,False,False,False
05,228,290,145,0.08685129880905151,3.1412151067323477,2.695339162763747,0.0,0.0,0,0.9999999999999999,False,False,False
05,229,290,145,0.08656191825866699,3.0492610837438425,2.6847458862729696,0.0,0.0,0,0.9999999999999999,False,False,False
05,230,290,151,0.08672545105218887,3.5024630541871926,2.690732287552477,0.0,0.0,0,0.9999999999999999,False,False,False
05,231,290,151,0.08672821521759033,2.917898193760263,2.6908334746167943,0.0,0.0,0,0.9999999999999999,False,False,False
05,232,290,151,0.08539027720689774,2.4154351395730704,2.641855935331745,0.0,0.0,0,0.9999999999999999,False,False,False
05,233,290,151,0.08794165402650833,1.9950738916256145,2.735253504886373,0.0,0.0,0,0.9999999999999999,False,False,False
05,234,290,151,0.08489564806222916,1.7027914614121484,2.6237491783886524,0.0,0.0,0,0.9999999999999999,False,False,False
05,235,290,151,0.0852385088801384,1.5779967159277493,2.6363001927437653,0.0,0.0,0,0.9999999999999999,False,False,False
05,236,290,151,0.08528663963079453,1.699507389162561,2.638062102273385,0.0,0.0,0,0.9999999999999999,False,False,False
05,237,290,151,0.08725690841674805,2.0640394088669933,2.7101872053012834,0.0,0.0,0,0.9999999999999999,False,False,False
05,238,290,151,0.0848751813173294,2.5927750410509027,2.6229999577264445,0.0,0.0,0,0.9999999999999999,False,False,False
05,239,290,151,0.08794315159320831,3.239737274220033,2.7353083259104367,0.0,0.0,0,0.9999999999999999,False,False,False
05,240,290,151,0.08754704147577286,3.9064039408866997,2.720808028674799,0.0,0.0,0,0.9999999999999999,False,False,False
05,241,290,151,0.08907704055309296,4.573070607553366,2.7768162961107046,0.0,0.0,0,0.9999999999999999,False,False,False
05,242,290,151,0.08997202664613724,5.239737274220033,2.8095788128949897,0.0,0.0,0,0.9999999999999999,False,False,False
05,243,290,151,0.08856939524412155,5.9064039408867,2.7582330599186577,0.0,0.0,0,0.9999999999999999,False,False,False
05,244,290,151,0.08601343631744385,6.334975369458128,2.6646677543948787,0.002497235560234851,0.002497235560234851,0,0.9999999999999999,False,False,False
05,245,290,151,0.08635520935058594,6.763546798029557,2.6771789485036566,0.009015020372447736,0.009015020372447736,0,0.9999999999999999,False,False,False
05,246,290,168,0.08618345111608505,8.998357963875204,2.670891440703917,0.043002396347243614,0.043002396347243614,0,0.9999999999999999,False,False,False
05,247,290,168,0.08805299550294876,7.842364532019704,2.7393293525660374,0.025421858003190488,0.025421858003190488,0,0.9999999999999999,False,False,False
05,248,290,168,0.08513971418142319,6.7684729064039395,2.6326836416040202,0.009089937439254755,0.009089937439254755,0,0.9999999999999999,False,False,False
05,249,290,168,0.08604798465967178,5.9195402298850555,2.665932456328137,0.0,0.0,0,0.9999999999999999,False,False,False
05,250,290,168,0.08684729784727097,5.175697865353034,2.6951927006248297,0.0,0.0,0,0.9999999999999999,False,False,False
05,251,290,168,0.08678921312093735,4.776683087027912,2.693066408567103,0.0,0.0,0,0.9999999999999999,False,False,False
05,252,290,168,0.08838905394077301,4.459770114942527,2.7516313540108497,0.0,0.0,0,0.9999999999999999,False,False,False
05,253,290,168,0.08775275200605392,4.22495894909688,2.728338419094736,0.0,0.0,0,0.9999999999999999,False,False,False
05,254,290,168,0.08563666045665741,4.072249589490969,2.650875221126635,0.0,0.0,0,0.9999999999999999,False,False,False
05,255,290,171,0.08687112480401993,4.62889983579639,2.6960649276644153,0.0,0.0,0,0.9999999999999999,False,False,False
05,256,290,175,0.08636987209320068,6.22495894909688,2.67771570360494,0.0008240877348775217,0.0008240877348775217,0,0.9999999999999999,False,False,False
05,257,290,175,0.08577113598585129,5.400656814449917,2.6557979308944524,0.0,0.0,0,0.9999999999999999,False,False,False
05,258,290,175,0.08497472107410431,4.740558292282428,2.626643783007515,0.0,0.0,0,0.9999999999999999,False,False,False
05,259,290,175,0.08826198428869247,4.244663382594413,2.746979749207806,0.0,0.0,0,0.9999999999999999,False,False,False
05,260,290,175,0.0850546807050705,3.942528735632179,2.629570843854555,0.0,0.0,0,0.9999999999999999,False,False,False
05,261,290,175,0.08711563795804977,3.8571428571428545,2.7050157553645784,0.0,0.0,0,0.9999999999999999,False,False,False
05,262,290,175,0.08540692925453186,3.935960591133004,2.6424655123903675,0.0,0.0,0,0.9999999999999999,False,False,False
05,263,290,175,0.08499186486005783,4.178981937602627,2.627271360999412,0.0,0.0,0,0.9999999999999999,False,False,False
05,264,290,175,0.08645422756671906,4.513957307060756,2.6808036818857994,0.0,0.0,0,0.9999999999999999,False,False,False
05,265,290,181,0.08786119520664215,2.477832512315274,2.7323081703646452,0.0,0.0,0,0.9999999999999999,False,False,False
05,266,290,181,0.0849137008190155,1.784893267651891,2.6244100308329665,0.0,0.0,0,0.9999999999999999,False,False,False
05,267,290,181,0.08536434918642044,1.6945812807881784,2.640906795213622,0.0,0.0,0,0.9999999999999999,False,False,False
05,268,290,181,0.0885830670595169,1.8177339901477825,2.758733540411978,0.0,0.0,0,0.9999999999999999,False,False,False
05,269,290,181,0.08432521671056747,2.1050903119868605,2.6028675503071157,0.0,0.0,0,0.9999999999999999,False,False,False
05,270,290,181,0.08489532023668289,2.556650246305418,2.6237371777664693,0.0,0.0,0,0.9999999999999999,False,False,False
05,271,290,181,0.08394067734479904,3.0968801313628904,2.588790820486261,0.0,0.0,0,0.9999999999999999,False,False,False
05,272,290,181,0.08619622141122818,3.7159277504105095,2.671358919486234,0.0,0.0,0,0.9999999999999999,False,False,False
05,273,290,181,0.08692456036806107,4.334975369458128,2.6980210290802713,0.0,0.0,0,0.9999999999999999,False,False,False
05,274,290,181,0.08648409694433212,4.954022988505748,2.681897102211534,0.0,0.0,0,0.9999999999999999,False,False,False
05,275,290,181,0.0873781070113182,5.573070607553366,2.7146238898706825,0.0,0.0,0,0.9999999999999999,False,False,False
05,276,290,181,0.08710022270679474,6.0492610837438425,2.704451453380556,0.0,0.0,0,0.9999999999999999,False,False,False
05,277,290,187,0.08919394761323929,2.4006568144499196,2.7810958816260696,0.0,0.0,0,0.9999999999999999,False,False,False
05,278,290,187,0.08799459040164948,2.4072249589490973,2.7371913326275408,0.0,0.0,0,0.9999999999999999,False,False,False
05,279,290,187,0.08694283664226532,2.5714285714285716,2.698690063766983,0.0,0.0,0,0.9999999999999999,False,False,False
05,280,290,187,0.08942112326622009,2.8177339901477825,2.789412040057591,0.0,0.0,0,0.9999999999999999,False,False,False
05,281,290,187,0.08709961920976639,3.1461412151067303,2.7044293613260826,0.0,0.0,0,0.9999999999999999,False,False,False
05,282,290,187,0.08959599584341049,3.556650246305418,2.795813553768071,0.0,0.0,0,0.9999999999999999,False,False,False
05,283,290,187,0.08848456293344498,4.0492610837438425,2.75512762618735,0.0,0.0,0,0.9999999999999999,False,False,False
05,284,290,187,0.08943159133195877,4.620689655172415,2.789795241743213,0.0,0.0,0,0.9999999999999999,False,False,False
05,285,290,187,0.0888136476278305,5.192118226600986,2.7671743416693566,0.0,0.0,0,0.9999999999999999,False,False,False
05,286,290,187,0.08875679969787598,5.477832512315271,2.76509332468623,0.0,0.0,0,0.9999999999999999,False,False,False
05,287,290,187,0.09066395461559296,5.763546798029557,2.8349080352024556,0.0,0.0,0,0.9999999999999999,False,False,False
05,288,290,187,0.09382166713476181,6.0492610837438425,2.95050157370909,0.0,0.0,0,0.9999999999999999,False,False,False
05,289,290,187,0.09192261099815369,6.334975369458128,2.8809833331090715,0.002497235560234851,0.002497235560234851,0,0.9999999999999999,False,False,False
06,35,233,187,0.08870600163936615,8.620689655172415,2.763233773730666,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
06,36,233,187,0.08943305164575577,8.620689655172415,2.7898486990602103,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
06,37,233,187,0.08888963609933853,8.620689655172415,2.769956031343132,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
06,38,233,187,0.09261391311883926,8.620689655172415,2.906289645137824,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
06,39,233,187,0.08899446576833725,8.620689655172415,2.773793503027613,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
06,40,233,187,0.09146930277347565,8.620689655172415,2.864389200043884,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
06,41,233,187,0.08892539888620377,8.620689655172415,2.77126519012675,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
06,42,233,187,0.08800654113292694,8.620689655172415,2.7376288098544,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
06,43,233,187,0.08845000714063644,8.620689655172415,2.7538626515126787,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
06,44,233,181,0.08979777246713638,14.334975369458128,2.8031999367218097,0.12416255205487528,0.12416255205487528,1,0.9999999999999999,False,False,False
06,45,233,181,0.09222596138715744,14.049261083743843,2.8920879997496995,0.11981736218006672,0.11981736218006672,1,0.9999999999999999,False,False,False
06,46,233,181,0.08928398787975311,13.763546798029557,2.784391961605242,0.11547217230525812,0.11547217230525812,1,0.9999999999999999,False,False,False
06,47,233,175,0.08626624941825867,19.192118226600986,2.6739224160294066,0.19803077992662127,0.19803077992662127,1,0.9999999999999999,False,False,False
06,48,233,175,0.08610459417104721,18.620689655172413,2.668004745586039,0.18934040017700407,0.18934040017700407,1,0.9999999999999999,False,False,False
06,49,233,175,0.08749324828386307,18.049261083743843,2.718838835671107,0.18065002042738693,0.18065002042738693,1,0.9999999999999999,False,False,False
06,50,233,175,0.08703934401273727,17.47783251231527,2.702222883292859,0.17195964067776973,0.17195964067776973,1,0.9999999999999999,False,False,False
06,51,233,175,0.0857105627655983,16.9064039408867,2.653580543204699,0.16326926092815258,0.16326926092815258,1,0.9999999999999999,False,False,False
06,52,233,175,0.08757686614990234,16.334975369458128,2.721899812552054,0.15457888117853538,0.15457888117853538,1,0.9999999999999999,False,False,False
06,53,233,175,0.08593325316905975,15.763546798029557,2.6617325113054413,0.14588850142891824,0.14588850142891824,1,0.9999999999999999,False,False,False
06,54,233,175,0.08653552830219269,15.192118226600986,2.6837798361872247,0.13719812167930104,0.13719812167930104,1,0.9999999999999999,False,False,False
06,55,233,175,0.08734481036663055,14.620689655172415,2.7134050084948513,0.1285077419296839,0.1285077419296839,1,0.9999999999999999,False,False,False
06,56,233,175,0.08839058876037598,14.049261083743843,2.75168753874198,0.11981736218006672,0.11981736218006672,1,0.9999999999999999,False,False,False
06,57,233,175,0.08991944044828415,13.47783251231527,2.8076538040002443,0.11112698243044952,0.11112698243044952,1,0.9999999999999999,False,False,False
06,58,233,175,0.08715903013944626,12.9064039408867,2.7066042013553684,0.10243660268083235,0.10243660268083235,1,0.9999999999999999,False,False,False
06,59,233,175,0.08766340464353561,12.334975369458128,2.725067704066997,0.09374622293121518,0.09374622293121518,1,0.9999999999999999,False,False,False
06,60,233,175,0.08992371708154678,11.763546798029557,2.807810357571452,0.085055843181598,0.085055843181598,1,0.9999999999999999,False,False,False
06,61,233,175,0.08884097635746002,11.192118226600986,2.7681747571731714,0.07636546343198083,0.07636546343198083,1,0.9999999999999999,False,False,False
06,62,233,175,0.08891461044549942,10.620689655172415,2.7708702605603586,0.06767508368236368,0.06767508368236368,1,0.9999999999999999,False,False,False
06,63,233,175,0.08867502212524414,10.049261083743843,2.7620997149343567,0.0589847039327465,0.0589847039327465,1,0.9999999999999999,False,False,False
