mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,4.626732086762786,0.3838450647890568,0.06322027184069157,4.6899523586034775,3.3713566190563142,True,0.32557953168199516,False
paced_30fps,0,102,5.100304959341884,0.5690341349691153,0.059039099141955376,5.159344058483839,3.4051593439653516,True,0.31293252140581457,False
paced_30fps,0,103,5.272550042718649,0.4329569637775421,0.06617861799895763,5.3387286607176065,3.438672062009573,True,0.3524323591157228,False
paced_30fps,0,104,4.5176660642027855,0.4246209282428026,0.06178650073707104,4.5794525649398565,3.4712461191229522,True,0.31595027976303747,False
paced_30fps,0,105,4.482649965211749,0.3638670314103365,0.052184099331498146,4.534834064543247,3.5045348340645432,True,0.34015981518141686,False
paced_30fps,0,106,4.627663874998689,0.4531960003077984,0.06206869147717953,4.689732566475868,3.5380230660084635,True,0.3336572526217308,False
paced_30fps,0,107,4.907440859824419,0.42478088289499283,0.06569246761500835,4.973133327439427,3.571639799978584,True,0.31789740272020367,False
paced_30fps,0,108,4.8550330102443695,0.4623429849743843,0.07034698501229286,4.925379995256662,3.604925380088389,True,0.33437913806145125,False
paced_30fps,0,109,4.532202845439315,0.4249010235071182,0.06144680082798004,4.593649646267295,3.6379269829485565,True,0.35338806287750846,False
paced_30fps,0,110,4.860032116994262,0.5136390682309866,0.06426824256777763,4.924300359562039,3.671590967103839,True,0.38702798651961773,False
paced_30fps,0,111,4.448586143553257,0.41155703365802765,0.06105797365307808,4.509644117206335,3.70450964407064,True,0.39931284212879437,False
paced_30fps,0,112,4.505123011767864,0.418900977820158,0.06003165617585182,4.565154667943716,3.737898488063365,True,0.4074013635993843,False
paced_30fps,0,113,4.949470981955528,0.4695258103311062,0.06372551433742046,5.013196496292949,3.7716798631008714,True,0.42950410347772694,False
paced_30fps,0,114,5.829651840031147,0.47096889466047287,0.059714075177907944,5.889365915209055,3.805889365961775,True,0.43859161399948376,False
paced_30fps,0,115,4.6682502143085,0.37521799094974995,0.06064167246222496,4.728891886770725,3.838062225142494,True,0.3723061227333529,False
paced_30fps,0,116,5.869907792657614,0.47516683116555214,0.06242142990231514,5.932329222559929,3.8725989959202707,True,0.3506591929677533,False
paced_30fps,0,117,4.8047080636024475,0.4566018469631672,0.05339016206562519,4.858098225668073,3.904858098132536,True,0.3801495791185775,False
paced_30fps,0,118,4.555227002128959,0.4233289510011673,0.061601633206009865,4.616828635334969,3.9379501619841903,True,0.3381523724133351,False
paced_30fps,0,119,4.51274705119431,0.43302704580128193,0.06118742749094963,4.57393447868526,3.9712406010366976,True,0.40787779841577665,False
paced_30fps,0,120,5.138788837939501,0.5541758146136999,0.06689410656690598,5.205682944506407,4.005205682944506,True,0.4812005034381559,False
paced_30fps,0,121,5.205243127420545,0.4040319472551346,0.06260257214307785,5.2678456995636225,4.038601179141551,True,0.537102555914134,False
paced_30fps,0,122,4.80063003487885,0.45972689986228943,0.06552436389029026,4.86615439876914,4.071532821049914,True,0.7026049144419391,False
paced_30fps,0,123,4.973737057298422,0.5663391202688217,0.057644909247756004,5.031381966546178,4.105031382059678,True,0.5464377560789935,False
paced_30fps,0,124,4.7825260553509,0.3798161633312702,0.7167456205934286,5.499271675944328,4.138832604978234,True,0.49855602402181187,False
paced_30fps,0,125,4.737531067803502,0.4641159903258085,0.06166519597172737,4.7991962637752295,4.171465863008052,True,0.5525887296647235,False
paced_30fps,0,126,4.9017309211194515,0.3876020200550556,0.0563811045140028,4.958112025633454,4.204958111979067,True,0.3965865825667334,False
paced_30fps,0,127,5.0258461851626635,0.40113809518516064,0.06585451774299145,5.091700702905655,4.238425034098327,True,0.4392109500655031,False
paced_30fps,0,128,4.696653923019767,0.4409230314195156,0.06178347393870354,4.75843739695847,4.271425104001537,True,0.42525944960470835,False
paced_30fps,0,129,4.958127159625292,0.40653697215020657,0.05025789141654968,5.0083850510418415,4.305008385097608,True,0.9586128872360661,False
paced_30fps,0,130,4.804647993296385,0.46392600052058697,0.06643473170697689,4.871082725003362,4.3382044159807265,True,0.9183801490470613,False
paced_30fps,0,131,4.5210919342935085,0.376399839296937,0.060109421610832214,4.581201355904341,4.371247868053615,True,0.8631196757145781,True
paced_30fps,0,132,4.509180085733533,0.4213450010865927,0.059554120525717735,4.568734206259251,4.404568734113127,True,0.43795785808069376,False
paced_30fps,0,133,4.467952065169811,0.4170069005340338,0.06138370372354984,4.529335768893361,4.437862669117749,True,0.4380080399567779,False
paced_30fps,0,134,4.411023808643222,0.41966186836361885,0.06037857383489609,4.471402382478118,4.4711380689404905,True,0.5623244921550856,False
paced_30fps,0,135,4.417377058416605,0.41290000081062317,0.049974070861935616,4.467351129278541,4.5044673511292785,True,0.5360235219825571,False
paced_30fps,0,136,5.958614870905876,0.33312803134322166,0.0583066139370203,6.0169214848428965,4.5393502549268305,True,0.5424570686221124,False
paced_30fps,0,137,4.573140991851687,0.4595578648149967,0.06051640957593918,4.633657401427627,4.571300324052572,True,0.5279772192515092,False
paced_30fps,0,138,4.4816480949521065,0.4155440255999565,0.0506439246237278,4.532292019575834,4.604532292112708,True,0.40778948854073377,False
paced_30fps,0,139,4.514239961281419,0.4177677910774946,0.05928683094680309,4.573526792228222,4.6379068600945175,True,0.4802459623169532,False
paced_30fps,0,140,4.4781609904021025,0.4197321832180023,0.059563200920820236,4.537724191322923,4.6712043909356,True,0.5821188024600593,False
paced_30fps,0,141,4.402118036523461,0.4111959133297205,0.06350711919367313,4.4656251557171345,4.704465625109151,True,0.6100575692824648,False
paced_30fps,0,142,4.624858032912016,0.42895018123090267,0.059595564380288124,4.684453597292304,4.738017786992714,True,0.5247212154756328,False
paced_30fps,0,143,6.386973895132542,0.4741249140352011,0.06351945921778679,6.4504933543503284,4.773117159958929,True,0.5136832267377192,False
paced_30fps,0,144,5.725785857066512,0.5060448311269283,0.05688308738172054,5.782668944448233,4.805782668991014,True,0.4890298881988809,False
paced_30fps,0,145,5.335449008271098,0.5774691235274076,0.0661166850477457,5.401565693318844,4.838734898949042,True,0.5264240205391306,False
paced_30fps,0,146,4.84669697470963,0.40904199704527855,0.06777537055313587,4.914472345262766,4.8715811390429735,True,0.48525448623842465,False
paced_30fps,0,147,5.403027171269059,0.4409230314195156,0.0595760066062212,5.46260317787528,4.905462603084743,True,0.5137633389006109,False
paced_30fps,0,148,5.468559917062521,0.4770199302583933,0.07054372690618038,5.539103643968701,4.938872436992824,True,0.5539588956512997,False
paced_30fps,0,149,5.019022151827812,0.47908397391438484,0.06776442751288414,5.086786579340696,4.971753453137353,True,0.6096264766017241,False
paced_30fps,0,150,4.680443089455366,0.4416529554873705,0.054385047405958176,4.734828136861324,5.004734828136861,True,0.6447936868804078,False
paced_30fps,0,151,4.7213498037308455,0.4694859962910414,0.06252666935324669,4.783876473084092,5.038117209915072,True,1.242912389668031,False
paced_30fps,0,152,6.978671066462994,0.36779395304620266,1.3835954014211893,8.362266467884183,5.075028933119029,True,1.3198391639034606,False
paced_30fps,0,153,5.061361938714981,0.40600611828267574,0.07475190795958042,5.1361138466745615,5.105136113939807,True,1.0824184348869008,True
paced_30fps,0,154,7.384035037830472,0.6625100504606962,0.06857677362859249,7.4526118114590645,5.140785945113748,True,1.2522508201996108,True
paced_30fps,0,155,5.2276961505413055,0.5299400072544813,0.06909319199621677,5.296789342537522,5.171963456086814,True,1.122691493734685,True
paced_30fps,0,156,5.0609910394996405,0.42026303708553314,0.06066402420401573,5.121655063703656,5.2051216550171375,True,1.2031564838902482,True
paced_30fps,0,157,5.522351944819093,0.4155638162046671,0.06887572817504406,5.591227672994137,5.238924561068416,True,0.9537472111253062,True
paced_30fps,0,158,6.793851964175701,0.5258121527731419,0.39534736424684525,7.189199328422546,5.273855865933001,True,1.0588662912104796,True
paced_30fps,0,159,6.154534872621298,0.4192208871245384,0.060101039707660675,6.2146359123289585,5.306214635958895,True,1.0276158867581096,True
paced_30fps,0,160,5.20533393137157,0.48180902376770973,0.07193977944552898,5.277273710817099,5.33861060696654,True,0.8407327913477904,True
paced_30fps,0,161,6.14732108078897,0.5641640163958073,0.06526336073875427,6.212584441527724,5.3728792511392385,True,0.7098071256407958,False
paced_30fps,0,162,4.769441206008196,0.5341980140656233,0.06264401599764824,4.832085222005844,5.404832085128874,True,0.7595167052187162,False
paced_30fps,0,163,4.771314095705748,0.46525802463293076,0.06852159276604652,4.839835688471794,5.438173169037327,True,0.6958104624564703,False
paced_30fps,0,164,4.511083010584116,0.4503200761973858,0.06253644824028015,4.573619458824396,5.471240286016837,True,0.6581300022272814,False
paced_30fps,0,165,4.472360946238041,0.4255129024386406,0.06222212687134743,4.534583073109388,5.504534583073109,True,0.655002531369735,False
paced_30fps,0,166,4.457661882042885,0.41823904030025005,0.06128661334514618,4.518948495388031,5.537852281937376,True,0.580553862765445,False
paced_30fps,0,167,4.422255791723728,0.4257338587194681,0.060881488025188446,4.483137279748917,5.5711498039308935,True,0.5527931125001948,False
paced_30fps,0,168,5.490462062880397,0.4259631969034672,0.058723846450448036,5.549185909330845,5.605549186002463,True,0.5337999398276163,False
paced_30fps,0,169,5.1748070400208235,0.5849141161888838,0.07309671491384506,5.2479037549346685,5.638581237057224,True,0.5238140060990213,False
paced_30fps,0,170,4.488141043111682,0.3689071163535118,0.06115017458796501,4.549291217699647,5.6712159579619765,True,0.44595874703287797,False
paced_30fps,0,171,4.99273301102221,0.5202419124543667,0.06395205855369568,5.056685069575906,5.70505668502301,True,0.41840268772337214,False
paced_30fps,0,172,6.745460908859968,0.49981381744146347,0.06135273724794388,6.806813646107912,5.740140147041529,True,0.871755702257796,False
paced_30fps,0,173,4.559135064482689,0.3700179513543844,0.06150943227112293,4.620644496753812,5.771287311101332,True,0.8678711952073452,False
paced_30fps,0,174,4.458174109458923,0.40936307050287724,0.06121490150690079,4.519389010965824,5.804519389057532,True,0.8629904871257462,True
paced_30fps,0,175,5.53754111751914,0.506225973367691,0.061471713706851006,5.599012831225991,5.838932346086949,True,0.9228101438475915,True
paced_30fps,0,176,4.4862269423902035,0.3721918910741806,0.06006541661918163,4.546292359009385,5.87121295905672,True,0.9089881644873034,True
paced_30fps,0,177,4.760473966598511,0.45072007924318314,0.06666406989097595,4.827138036489487,5.904827137943357,True,0.8096956567667513,True
paced_30fps,0,178,4.639065125957131,0.40300004184246063,0.06154063157737255,4.700605757534504,5.93803393910639,True,0.784194446502491,True
paced_30fps,0,179,4.389774054288864,0.363015104085207,0.05959346890449524,4.449367523193359,5.971116034081206,True,0.7301836402334155,True
paced_30fps,0,180,7.210658863186836,0.5275460425764322,0.05443906411528587,7.265097927302122,6.007265097927302,True,0.6978661481587423,False
paced_30fps,0,181,4.509130027145147,0.4242910072207451,0.06087752990424633,4.570007557049394,6.037903340999037,True,0.7043968936029305,False
paced_30fps,0,182,4.483692115172744,0.3594879526644945,0.059120357036590576,4.542812472209334,6.071209479123354,True,0.6749319084759987,False
paced_30fps,0,183,4.87552210688591,0.4597180522978306,0.055919867008924484,4.9314419738948345,6.104931442067027,True,0.6350191007191381,False
paced_30fps,0,184,7.49724917113781,0.5483450368046761,0.06535463035106659,7.562603801488876,6.140895937103778,True,0.6135801905171716,False
paced_30fps,0,185,5.1205940544605255,0.4538469947874546,0.07117120549082756,5.191765259951353,6.171858432004228,True,0.57634768234706,False
paced_30fps,0,186,4.946294939145446,0.4008570685982704,0.05939509719610214,5.005690036341548,6.205005689989775,True,0.5311970924155898,False
paced_30fps,0,187,7.390056969597936,0.5166749469935894,0.07039261981844902,7.460449589416385,6.240793782984838,True,0.5417469444617395,False
paced_30fps,0,188,4.788096062839031,0.4005660302937031,0.06497837603092194,4.853074438869953,6.2715197410434484,True,0.47387850784229585,False
paced_30fps,0,189,6.840389920398593,0.5729109980165958,0.059894984588027,6.90028490498662,6.306900284951553,True,0.43754683696914826,False
paced_30fps,0,190,5.118069006130099,0.5777599290013313,0.06614276207983494,5.184211768209934,6.338517545023933,True,0.4082531350696361,False
paced_30fps,0,191,7.472162134945393,0.5575020331889391,0.06607826799154282,7.538240402936935,6.374204907100648,True,0.42934167043026894,False
paced_30fps,0,192,5.799215054139495,0.41662598960101604,0.06094505079090595,5.860160104930401,6.405860160011798,True,0.46007507162941114,False
paced_30fps,0,193,5.839521065354347,0.46130106784403324,0.06743357516825199,5.906954640522599,6.439240287989378,True,0.4439265792681259,False
paced_30fps,0,194,5.8139830362051725,0.41133700869977474,0.06789038889110088,5.881873425096273,6.472548539983109,True,0.4441001590689779,False
paced_30fps,0,195,5.595178809016943,0.48555596731603146,0.05668611265718937,5.651864921674132,6.505651864921674,True,0.40529080576933463,False
paced_30fps,0,196,4.86595300026238,0.39473501965403557,0.06523751653730869,4.931190516799688,6.538264523958787,True,0.3858919519879893,False
paced_30fps,0,197,4.8427400179207325,0.41085598058998585,0.06619538180530071,4.908935399726033,6.571575602050871,True,0.4141411163750165,False
paced_30fps,0,198,5.025414051488042,0.5608079954981804,0.05479087121784687,5.080204922705889,6.605080205015838,True,0.3906926919659687,False
paced_30fps,0,199,4.7940879594534636,0.4728029016405344,0.0645248219370842,4.858612781390548,6.63819194608368,True,0.39375897294409756,False
paced_30fps,0,200,4.540820140391588,0.4426951054483652,0.06303819827735424,4.6038583386689425,6.671270525082946,True,0.3896169395990281,False
paced_30fps,0,201,4.735908005386591,0.39594690315425396,0.05863606929779053,4.7945440746843815,6.704794544028118,True,0.3522528612284237,False
paced_30fps,0,202,5.669609876349568,0.5352199077606201,0.061838654801249504,5.731448531150818,6.739064781926572,True,0.3492910267098677,False
paced_30fps,0,203,5.082000978291035,0.47673890367150307,0.06529153324663639,5.147292511537671,6.771813959116116,True,0.31945706653648714,False
paced_30fps,0,204,5.276066949591041,0.40181796066462994,0.05560903809964657,5.331675987690687,6.805331676034257,True,0.31800222151530555,False
paced_30fps,0,205,4.890670068562031,0.43127313256263733,0.06689666770398617,4.957566736266017,6.838290899991989,True,0.3037222775954752,False
paced_30fps,0,206,4.652509931474924,0.45242393389344215,0.062103383243083954,4.714613314718008,6.871381280012429,True,0.347345662120945,False
paced_30fps,0,207,4.696863936260343,0.4479649942368269,0.05292217247188091,4.7497861087322235,6.9047497860156,True,0.3392607344111123,False
paced_30fps,0,208,4.655597032979131,0.44782599434256554,0.061784638091921806,4.7173816710710526,6.938050715019926,True,0.3712263457545158,False
paced_30fps,0,209,4.768730141222477,0.5943621508777142,0.06509735248982906,4.833827493712306,6.971500494051725,True,0.36252830800527375,False
paced_30fps,0,210,6.356937112286687,0.5127070471644402,0.060925958678126335,6.417863070964813,7.006417863070965,True,0.38328304627531384,False
paced_30fps,0,211,4.82016708701849,0.40295999497175217,0.0654605682939291,4.885627655312419,7.0382189610973,True,0.38528446173088104,False
paced_30fps,0,212,4.6872159000486135,0.4140818491578102,0.06374344229698181,4.750959342345595,7.07141762599349,True,0.3839858121741175,False
paced_30fps,0,213,4.908523987978697,0.44477893970906734,0.05929102189838886,4.967815009877086,7.104967815103009,True,0.4402082887767942,False
paced_30fps,0,214,4.817342152819037,0.5425240378826857,0.06336462683975697,4.880706779658794,7.138214040081948,True,0.44745548409182173,False
paced_30fps,0,215,4.819225054234266,0.4711190704256296,0.06460328586399555,4.883828340098262,7.171550495084375,True,0.440872311509293,False
paced_30fps,0,216,4.739335039630532,0.3971001133322716,0.055131036788225174,4.794466076418757,7.204794466029853,True,0.43250832243909226,False
paced_30fps,0,217,4.615620942786336,0.37656095810234547,0.06374367512762547,4.679364617913961,7.2380126980133355,True,0.41916913496599667,False
paced_30fps,0,218,5.5896989069879055,0.5517809186130762,0.06318953819572926,5.652888445183635,7.272319555049762,True,0.43926415087625237,False
paced_30fps,0,219,4.461620002985001,0.3640870563685894,0.05280598998069763,4.514425992965698,7.304514426039532,True,0.39505847203501104,False
paced_30fps,0,220,4.6821769792586565,0.38665998727083206,0.062078703194856644,4.744255682453513,7.338077588938177,True,0.4065076434752268,False
paced_30fps,0,221,4.766956903040409,0.40672789327800274,0.06558140739798546,4.8325383104383945,7.371499205008149,True,0.41813369704729303,False
paced_30fps,0,222,5.534555995836854,0.5474528297781944,0.053525203838944435,5.588081199675798,7.4055880811065435,True,0.4075057907125845,False
paced_30fps,0,223,4.803636111319065,0.6751939654350281,0.0657946802675724,4.8694307915866375,7.438202764140442,True,0.3224802919593904,False
paced_30fps,0,224,7.230615941807628,0.540680019184947,0.0640074722468853,7.294623414054513,7.473961289972067,True,0.39634620888936173,False
paced_30fps,0,225,4.878537030890584,0.552422134205699,0.06461492739617825,4.943151958286762,7.504943151958287,True,0.4209831179772191,False
paced_30fps,0,226,4.6734497882425785,0.5341379437595606,0.06234669126570225,4.735796479508281,7.538069129921496,True,0.5137229285412476,False
paced_30fps,0,227,4.5650850515812635,0.3720021340996027,0.06087031215429306,4.625955363735557,7.57129262201488,True,0.5241234551007466,False
paced_30fps,0,228,4.5369029976427555,0.36624097265303135,0.055175041779875755,4.592078039422631,7.604592078132555,True,0.47103628322119623,False
paced_30fps,0,229,4.546599928289652,0.3872509114444256,0.06318674422800541,4.609786672517657,7.637943119974807,True,0.5045157950909767,False
paced_30fps,0,230,5.069919163361192,0.43471110984683037,0.060587190091609955,5.130506353452802,7.67179717309773,True,0.4971103111115384,False
paced_30fps,0,231,4.518989007920027,0.41999295353889465,0.055374111980199814,4.574363119900227,7.704574363073334,True,0.5511489801056781,False
paced_30fps,0,232,4.709328059107065,0.37885503843426704,0.06361561827361584,4.772943677380681,7.738106277072802,True,0.4383307656834694,False
paced_30fps,0,233,6.124579114839435,0.5716090090572834,0.06669736467301846,6.191276479512453,7.772857943084091,True,0.41422644216831256,False
paced_30fps,0,234,4.82621812261641,0.47074793837964535,0.06564194336533546,4.891860065981746,7.804891860112548,True,0.48690044866034676,False
paced_30fps,0,235,4.668340785428882,0.4109358415007591,0.059916870668530464,4.728257656097412,7.8380615909118205,True,0.598318416501435,False
paced_30fps,0,236,4.748311825096607,0.462863827124238,0.06327941082417965,4.811591235920787,7.8714782579336315,True,0.6364485110844005,False
paced_30fps,0,237,4.655705997720361,0.44944812543690205,0.05935900844633579,4.7150650061666965,7.904715064913034,True,0.5642390843308003,False
paced_30fps,0,238,4.9785650335252285,0.4662091378122568,0.06502564065158367,5.043590674176812,7.938376924023032,True,0.5400951083911456,False
paced_30fps,0,239,4.894125973805785,0.4403309430927038,0.06499141454696655,4.959117388352752,7.971625783946365,True,0.5381766271381717,False
paced_30fps,0,240,4.858329892158508,0.4619921091943979,0.05873502232134342,4.917064914479852,8.00491706491448,True,0.6472098559071916,False
paced_30fps,0,241,4.836788168177009,0.46525802463293076,0.06386148743331432,4.900649655610323,8.038233983097598,True,0.6036093426730582,False
paced_30fps,0,242,4.870140925049782,0.47002709470689297,0.06416835822165012,4.934309283271432,8.071600975934416,True,0.5154862419573791,False
paced_30fps,0,243,4.737380892038345,0.3900257870554924,0.05777203477919102,4.795152926817536,8.10479515301995,True,0.49024778452022316,False
paced_30fps,0,244,4.461921053007245,0.3611310385167599,0.0605536624789238,4.522474715486169,8.137855808017775,True,0.5164728290835197,False
paced_30fps,0,245,4.491937113925815,0.43626315891742706,0.060339225456118584,4.552276339381933,8.171218943083659,True,0.5253594470527828,False
paced_30fps,0,246,4.58132685162127,0.43270690366625786,0.062489183619618416,4.643816035240889,8.204643815988675,True,0.5229569327559396,False
paced_30fps,0,247,4.751226864755154,0.454567838460207,0.06315670907497406,4.814383573830128,8.238147716969252,True,0.5131300924076759,False
paced_30fps,0,248,4.515922162681818,0.4336379934102297,0.06262236274778843,4.578544525429606,8.271245211130008,True,0.6928193424476982,False
paced_30fps,0,249,4.446842009201646,0.4196818917989731,0.06200699135661125,4.508849000558257,8.304508849047124,True,0.6125879443229744,False
paced_30fps,0,250,4.450920969247818,0.41324994526803493,0.058886827901005745,4.509807797148824,8.337843141052872,True,0.7484929623720993,False
paced_30fps,0,251,5.763648077845573,0.44479011557996273,0.05991524085402489,5.823563318699598,8.37249023001641,True,0.7613173519892151,False
paced_30fps,0,252,4.8379600048065186,0.4695358220487833,0.05694618448615074,4.894906189292669,8.40489490609616,True,0.5450837314393249,False
paced_30fps,0,253,4.64462605305016,0.3875319380313158,0.725593650713563,5.370219703763723,8.438703553052619,True,0.619394612389036,False
paced_30fps,0,254,4.772125976160169,0.4621220286935568,0.0653944443911314,4.8375204205513,8.471504186978564,True,0.567965542117693,False
paced_30fps,0,255,4.504380980506539,0.42987195774912834,0.04910910502076149,4.553490085527301,8.504553490085527,True,0.5950823923120304,False
