mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.087646957486868,0.3873608075082302,0.00010011717677116394,4.087747074663639,0.9117735871113837,True,0.1589670410941238,False
capacity,01,217,4.070434020832181,0.3798359539359808,0.00010011717677116394,4.070534138008952,0.9158711521886289,True,0.17405646434948416,False
capacity,01,218,4.079391015693545,0.38107787258923054,0.00010011717677116394,4.0794911328703165,0.9199774141889066,True,0.18196849927024858,False
capacity,01,219,4.401138052344322,0.38223108276724815,0.00010989606380462646,4.401247948408127,0.9244052120484412,True,0.2024701866035581,False
capacity,01,220,4.128512926399708,0.3863479942083359,0.00011106021702289581,4.128623986616731,0.9285623689647764,True,0.22916700408514204,False
capacity,01,221,4.064291948452592,0.38548605516552925,0.00010104849934577942,4.064392996951938,0.9326539330650121,True,0.19685694477368548,False
capacity,01,222,4.075172822922468,0.38718990981578827,0.00012014061212539673,4.075292963534594,0.9367560669779778,True,0.2003073490996281,False
capacity,01,223,4.674813011661172,0.38175005465745926,0.00011990778148174286,4.674932919442654,0.9414578611031175,True,0.17755124621571852,False
capacity,01,224,4.096664022654295,0.3869601059705019,7.986091077327728e-05,4.096743883565068,0.9455830790102482,True,0.183357963870102,False
capacity,01,225,4.068209789693356,0.38641784340143204,0.00012014061212539673,4.068329930305481,0.9496794219594449,True,0.16658795512163918,False
capacity,01,226,4.089520080015063,0.38826209492981434,0.00011990778148174286,4.089639987796545,0.9537960831075907,True,0.16786440674941244,False
capacity,01,227,4.3685659766197205,0.38122781552374363,9.103678166866302e-05,4.368657013401389,0.9581913901492953,True,0.14439261754442548,False
capacity,01,228,4.1273110546171665,0.38244109600782394,0.00010989606380462646,4.127420950680971,0.9623476951383054,True,0.14150301491724224,False
capacity,01,229,4.09475015476346,0.3908469807356596,0.00010989606380462646,4.094860050827265,0.9664696771651506,True,0.14774116048459085,False
capacity,01,230,4.0755728259682655,0.39643701165914536,0.00011106021702289581,4.075683886185288,0.970572761958465,True,0.1276654786467828,False
capacity,01,231,4.665576154366136,0.3902560565620661,0.00010989606380462646,4.66568605042994,0.9752652491442859,True,0.1300573834133409,False
capacity,01,232,4.082536790519953,0.3831519279628992,9.010545909404755e-05,4.082626895979047,0.9793751579709351,True,0.1429292198863779,False
capacity,01,233,4.082066006958485,0.3906469792127609,9.010545909404755e-05,4.082156112417579,0.9834849361795932,True,0.12834939469641196,False
capacity,01,234,4.075413104146719,0.39185909554362297,8.987262845039368e-05,4.075502976775169,0.9875873001292348,True,0.13169080479212847,False
capacity,01,235,4.660586826503277,0.391427893191576,9.010545909404755e-05,4.660676931962371,0.9922747779637575,True,0.1296770499575502,False
capacity,01,236,4.080793121829629,0.3824611194431782,0.00010104849934577942,4.080894170328975,0.9963847561739385,True,0.12208173516555301,False
capacity,01,237,4.0754531510174274,0.38938410580158234,0.00010081566870212555,4.07555396668613,1.0004880221094936,True,0.120332295888281,False
capacity,01,238,4.087315872311592,0.39026583544909954,0.00010011717677116394,4.087415989488363,1.0046022590249777,True,0.14763296687976205,False
capacity,01,239,4.6617689076811075,0.38756104186177254,0.00010011717677116394,4.661869024857879,1.0092907580547035,True,0.14569126833094262,False
capacity,01,240,4.09287610091269,0.38034701719880104,9.010545909404755e-05,4.092966206371784,1.0134143421892077,True,0.14182344703648794,False
capacity,01,241,4.076926037669182,0.3945238422602415,0.00011012889444828033,4.07703616656363,1.0175180891528726,True,0.16644435203901073,False
capacity,01,242,4.071927163749933,0.388602027669549,0.00012083910405635834,4.07204800285399,1.0216172381769866,True,0.131098596742556,False
capacity,01,243,4.67540486715734,0.3855968825519085,0.00010011717677116394,4.675504984334111,1.0263198639731854,True,0.130757421147107,False
capacity,01,244,4.079601960256696,0.38040801882743835,7.008202373981476e-05,4.079672042280436,1.0304263660218567,True,0.13423693912386128,False
capacity,01,245,4.082907922565937,0.3881719894707203,0.00012014061212539673,4.083028063178062,1.0345360240899026,True,0.13357172859487862,False
capacity,01,246,4.602126078680158,0.38960506208240986,0.00010989606380462646,4.602235974743962,1.0391654211562127,True,0.1347430435511583,False
capacity,01,247,4.679942969232798,0.3830420318990946,0.00011012889444828033,4.680053098127246,1.0438733270857483,True,0.1317863339588542,False
capacity,01,248,4.083558917045593,0.3812280483543873,9.103678166866302e-05,4.083649953827262,1.0479840580374002,True,0.13504265941007368,False
capacity,01,249,4.08305786550045,0.38338289596140385,0.00011012889444828033,4.083167994394898,1.052094527054578,True,0.12866298510771693,False
capacity,01,250,4.064381821081042,0.3805768210440874,0.00012107193470001221,4.064502893015742,1.05618571001105,True,0.1333987571169939,False
capacity,01,251,4.68702707439661,0.3841749858111143,0.00010989606380462646,4.687136970460415,1.0609002890996635,True,0.13354916551549958,False
capacity,01,252,4.07934095710516,0.3825209569185972,0.00010011717677116394,4.079441074281931,1.065006751101464,True,0.13332073253281868,False
capacity,01,253,4.061147104948759,0.38120895624160767,0.00010989606380462646,4.061257001012564,1.069094688165933,True,0.11183842465604577,False
capacity,01,254,4.408120876178145,0.3815989475697279,0.00011990778148174286,4.408240783959627,1.0735298299696296,True,0.12112964599988504,False
capacity,01,255,4.140626871958375,0.3864387981593609,9.010545909404755e-05,4.140716977417469,1.0776972670573741,True,0.11085594811734314,False
capacity,01,256,4.080412909388542,0.3878211136907339,9.010545909404755e-05,4.080503014847636,1.0818045099731535,True,0.10697884684669226,False
capacity,01,257,4.075263161212206,0.380918150767684,9.988434612751007e-05,4.075363045558333,1.0859062131494284,True,0.10304156749665155,False
capacity,01,258,4.441634053364396,0.3825209569185972,9.988434612751007e-05,4.441733937710524,1.0903746071271598,True,0.09119752637529188,False
capacity,01,259,4.139574011787772,0.3901650197803974,9.010545909404755e-05,4.139664117246866,1.0945415231399238,True,0.1161583621409715,False
capacity,01,260,4.060215083882213,0.384775223210454,7.986091077327728e-05,4.060294944792986,1.0986284690443426,True,0.1397219428240413,False
capacity,01,261,4.096694057807326,0.3875510301440954,9.988434612751007e-05,4.096793942153454,1.1027519730851054,True,0.13524978742073113,False
capacity,01,262,4.078530007973313,0.3820308484137058,9.010545909404755e-05,4.078620113432407,1.1068574031814933,True,0.11424077394483255,False
capacity,01,263,4.117653938010335,0.38097891956567764,9.988434612751007e-05,4.1177538223564625,1.1110026179812849,True,0.12470192734653796,False
capacity,01,264,4.078519996255636,0.381639925763011,0.00010011717677116394,4.078620113432407,1.1151079081464559,True,0.10053683293953507,False
capacity,01,265,4.078670172020793,0.38431514985859394,7.986091077327728e-05,4.078750032931566,1.1192134781740606,True,0.10220277062707292,False
capacity,01,266,4.402230028063059,0.38322294130921364,0.00010989606380462646,4.4023399241268635,1.1236429091077298,True,0.10011665017419594,False
capacity,01,267,4.128813976421952,0.38745091296732426,0.00010989606380462646,4.128923872485757,1.127798984060064,True,0.10705046642768892,False
capacity,01,268,4.081223858520389,0.3816690295934677,0.00011106021702289581,4.0813349187374115,1.1319085319992155,True,0.10235991155732879,False
capacity,01,269,4.090281901881099,0.3831828944385052,0.00010011717677116394,4.09038201905787,1.1360269370488822,True,0.10263143274321095,False
capacity,01,270,4.386831074953079,0.38146995939314365,0.00010989606380462646,4.386940971016884,1.1404406181536615,True,0.09691498560237533,False
capacity,01,271,4.142190096899867,0.3956861328333616,8.987262845039368e-05,4.1422799695283175,1.1446101490873843,True,0.10788069676867838,False
capacity,01,272,4.08707489259541,0.39075687527656555,9.010545909404755e-05,4.087164998054504,1.1487243750598282,True,0.10969273039519545,False
capacity,01,273,4.064302193000913,0.384113984182477,0.00010081566870212555,4.064403008669615,1.1528217801824212,True,0.09874312271699758,False
capacity,01,274,4.519280977547169,0.38350303657352924,8.987262845039368e-05,4.519370850175619,1.157368022017181,True,0.09399202964898098,False
capacity,01,275,4.132350906729698,0.38981507532298565,0.00010011717677116394,4.132451023906469,1.1615281749982387,True,0.09412944608081197,False
capacity,01,276,4.071346018463373,0.3893740940839052,0.00010989606380462646,4.071455914527178,1.1656268320512027,True,0.10663455972981276,False
capacity,01,277,4.086673958227038,0.39097690023481846,0.00010011717677116394,4.0867740754038095,1.169740497134626,True,0.11334474675300876,False
capacity,01,278,4.401328042149544,0.38378406316041946,9.988434612751007e-05,4.401427926495671,1.1741750980727375,True,0.10924556291476027,False
capacity,01,279,4.139042925089598,0.38355286233127117,0.00011106021702289581,4.139153985306621,1.178340912098065,True,0.11486193188093084,False
capacity,01,280,4.0686409920454025,0.38587814196944237,0.00010989606380462646,4.068750888109207,1.1824365840293467,True,0.11949240345442842,False
capacity,01,281,4.085572902113199,0.38820202462375164,0.00011012889444828033,4.0856830310076475,1.1865488670300692,True,0.11180467101713601,False
capacity,01,282,4.388393135741353,0.38843206129968166,8.987262845039368e-05,4.388483008369803,1.1909638901706785,True,0.12919507346836334,False
capacity,01,283,4.1138960514217615,0.38318196311593056,9.103678166866302e-05,4.11398708820343,1.195104988059029,True,0.1296398572686383,False
capacity,01,284,4.0876169223338366,0.38386392407119274,0.00010011717677116394,4.087717039510608,1.1992199460510164,True,0.15179464653366195,False
capacity,01,285,4.0864038746804,0.3828820772469044,0.00010011717677116394,4.086503991857171,1.2033334609586746,True,0.14890523280962903,False
capacity,01,286,4.398912889882922,0.3880721051245928,0.00011990778148174286,4.399032797664404,1.2077593649737537,True,0.13558704017545323,False
capacity,01,287,4.135797964408994,0.3854469396173954,0.00010989606380462646,4.135907860472798,1.211922283982858,True,0.16713913370076328,False
capacity,01,288,4.078830126672983,0.38245110772550106,0.00010989606380462646,4.078940022736788,1.2160282251425087,True,0.1416213462929241,False
capacity,01,289,4.070264054462314,0.3840439021587372,9.010545909404755e-05,4.070354159921408,1.220125530147925,True,0.15925377416255504,False
capacity,01,290,4.393653944134712,0.38153002969920635,0.00010011717677116394,4.393754061311483,1.2245466350577772,True,0.15740341969315713,False
capacity,01,291,4.136668983846903,0.3889729268848896,8.009374141693115e-05,4.13674907758832,1.2287113671191037,True,0.17714116482916897,False
capacity,01,292,4.083308158442378,0.38826209492981434,0.00010989606380462646,4.083418054506183,1.2328220261260867,True,0.16249750795979848,False
capacity,01,293,4.057880956679583,0.3822511062026024,8.009374141693115e-05,4.0579610504209995,1.2369067480321974,True,0.16136651540989294,False
capacity,01,294,4.377382108941674,0.3816690295934677,9.103678166866302e-05,4.377473145723343,1.2413111811038107,True,0.17117690593183094,False
capacity,01,295,4.131259163841605,0.3826820757240057,8.987262845039368e-05,4.131349036470056,1.2454694111365825,True,0.14563033240175177,False
capacity,01,296,4.085090942680836,0.38878293707966805,0.00010011717677116394,4.085191059857607,1.2495820040348917,True,0.15208872273749052,False
capacity,01,297,4.078448982909322,0.3897850401699543,0.00010989606380462646,4.078558878973126,1.2536871740594506,True,0.15727601107879266,False
capacity,01,298,4.674152005463839,0.38766092620790005,0.00010011717677116394,4.67425212264061,1.2583884771447629,True,0.15364670336861244,False
capacity,01,299,4.091072827577591,0.3898749127984047,8.009374141693115e-05,4.091152921319008,1.262506881961599,True,0.1594343151896508,False
capacity,01,300,4.065043991431594,0.3859179560095072,9.010545909404755e-05,4.065134096890688,1.2665989571250975,True,0.16547379648227342,False
capacity,01,301,4.06795903109014,0.3866790793836117,8.987262845039368e-05,4.068048903718591,1.2706938670016825,True,0.15031985009830173,False
capacity,01,302,4.706692881882191,0.3874700050801039,0.00011012889444828033,4.706803010776639,1.275427551008761,True,0.14757461478708075,False
capacity,01,303,4.086303990334272,0.3891738597303629,0.00010011717677116394,4.0864041075110435,1.2795411271508783,True,0.1408848437115164,False
capacity,01,304,4.0776480454951525,0.38714008405804634,8.987262845039368e-05,4.077737918123603,1.2836470380425453,True,0.14270983291264466,False
capacity,01,305,4.091023001819849,0.3996840678155422,0.00011990778148174286,4.091142909601331,1.2877651220187545,True,0.16200632427854245,False
capacity,01,306,4.682388156652451,0.3817800898104906,0.00010989606380462646,4.682498052716255,1.2924745411146432,True,0.15312702470162448,False
capacity,01,307,4.076014971360564,0.3897249698638916,9.988434612751007e-05,4.076114855706692,1.2965773460455239,True,0.14093229896233941,False
capacity,01,308,4.066436784341931,0.3880017902702093,0.00011012889444828033,4.06654691323638,1.3006705229636282,True,0.17881145136829682,False
capacity,01,309,4.078300204128027,0.3880120348185301,9.988434612751007e-05,4.0784000884741545,1.3047763141803443,True,0.16060781366974133,False
capacity,01,310,4.66088717803359,0.3827910404652357,0.00011082738637924194,4.66099800541997,1.309464312158525,True,0.14540179024288033,False
capacity,01,311,4.071175120770931,0.39038597606122494,9.988434612751007e-05,4.071275005117059,1.3135624381247908,True,0.14627552729580143,False
capacity,01,312,4.079501144587994,0.38864300586283207,0.00010989606380462646,4.079611040651798,1.3176689201500267,True,0.16375583633994148,False
capacity,01,313,4.0898199658840895,0.3885419573634863,8.987262845039368e-05,4.08990983851254,1.3217857209965587,True,0.1341292030009907,False
capacity,01,314,4.65390388853848,0.38610794581472874,0.00011012889444828033,4.654014017432928,1.326466595986858,True,0.13105989636417256,False
capacity,01,315,4.071276169270277,0.3893140237778425,9.988434612751007e-05,4.0713760536164045,1.3305645631626248,True,0.13337825277036774,False
capacity,01,316,4.088599001988769,0.3896250855177641,0.00010989606380462646,4.088708898052573,1.33467957098037,True,0.14387881877685943,False
