mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,103,7.465198868885636,0.4794849082827568,0.061048660427331924,7.526247529312968,3.4408595808781683,True,0.09050902436418339,False
paced_30fps,0,104,7.4912679847329855,0.47764088958501816,0.06129639223217964,7.552564376965165,3.4742192309349775,True,0.08149544179878657,False
paced_30fps,0,105,7.678382098674774,0.4913581069558859,0.06195390596985817,7.740336004644632,3.5077403360046446,True,0.0823002375197081,False
paced_30fps,0,106,7.502159103751183,0.4843040369451046,0.060638412833213806,7.562797516584396,3.540896130958572,True,0.08018068764760548,False
paced_30fps,0,107,7.833242882043123,0.521794892847538,0.06662728264927864,7.899870164692402,3.574566536815837,True,0.07809457152676162,False
paced_30fps,0,108,7.6065449975430965,0.48876204527914524,0.06052269600331783,7.667067693546414,3.6076670677866787,True,0.07992541874146072,False
paced_30fps,0,109,7.593401009216905,0.4926298279315233,0.0598076730966568,7.653208682313561,3.640986541984603,True,0.07534049608795633,False
paced_30fps,0,110,7.756748935207725,0.5040818359702826,0.06167823448777199,7.818427169695497,3.6744850939139724,True,0.0784866427545706,False
paced_30fps,0,111,7.857579039409757,0.5037409719079733,0.06564287468791008,7.923221914097667,3.7079232218675315,True,0.06895008270388789,False
paced_30fps,0,112,7.759483996778727,0.501386122778058,0.06326544098556042,7.822749437764287,3.741156082833186,True,0.0730317609424212,False
paced_30fps,0,113,7.551782066002488,0.49318093806505203,0.061599304899573326,7.6133813709020615,3.7742800479754806,True,0.06822207214258506,False
paced_30fps,0,114,7.908735889941454,0.5164248868823051,0.06279791705310345,7.971533806994557,3.8079715338535607,True,0.07980313505184158,False
paced_30fps,0,115,7.606665836647153,0.4981399979442358,0.06070174276828766,7.667367579415441,3.8410007008351386,True,0.08494071999934376,False
paced_30fps,0,116,7.596846902742982,0.48808101564645767,0.060067279264330864,7.656914182007313,3.874323580879718,True,0.09472954333186268,False
paced_30fps,0,117,7.5180078856647015,0.484253978356719,0.059864018112421036,7.5778719037771225,3.907577871810645,True,0.09963224042064177,False
paced_30fps,0,118,7.547834888100624,0.3914379049092531,0.05820766091346741,7.6060425490140915,3.9409393758978695,True,0.10275316692830448,False
paced_30fps,0,119,7.5170069467276335,0.4816900473088026,0.05951640196144581,7.576523348689079,3.9742431899067014,True,0.10795203004579976,False
paced_30fps,0,120,8.336212951689959,0.5671200342476368,0.06870087236166,8.404913824051619,4.008404913824052,True,0.09901335816874822,False
paced_30fps,0,121,7.869021035730839,0.4843040369451046,0.06912834942340851,7.938149385154247,4.041271482827142,True,0.09210828313558873,False
paced_30fps,0,122,7.55281513556838,0.48081809654831886,0.06225216202437878,7.615067297592759,4.074281733948737,True,0.09984780461708577,False
paced_30fps,0,123,7.56021891720593,0.4889529664069414,0.05999486893415451,7.620213786140084,4.107620213879272,True,0.08836257831184514,False
paced_30fps,0,124,7.561621023342013,0.4863380454480648,0.05958159454166889,7.621202617883682,4.140954535920173,True,0.09697117283829429,False
paced_30fps,0,125,7.669924991205335,0.5069160833954811,0.0625241082161665,7.732449099421501,4.174399115843698,True,0.09786396646517921,False
paced_30fps,0,126,7.569205015897751,0.47855288721621037,0.06108800880610943,7.63029302470386,4.207630292978138,True,0.09723785897855901,False
paced_30fps,0,127,7.615232141688466,0.4826511722058058,0.05923141725361347,7.6744635589420795,4.241007796954364,True,0.10296825398660617,False
paced_30fps,0,128,7.991943042725325,0.46461611054837704,0.06521027535200119,8.057153318077326,4.274723819922656,True,0.09941561970402547,False
paced_30fps,0,129,7.765565067529678,0.5139498971402645,0.06352388300001621,7.829088950529695,4.307829088997096,True,0.08779202333751013,False
paced_30fps,0,130,7.688920944929123,0.4907858092337847,0.062498729676008224,7.751419674605131,4.341084752930328,True,0.09258344456275432,False
paced_30fps,0,131,7.527416106313467,0.4874500446021557,0.06015109829604626,7.587567204609513,4.37425423390232,True,0.09675618802388025,False
paced_30fps,0,132,7.538696983829141,0.47253118827939034,0.05934690125286579,7.5980438850820065,4.40759804379195,True,0.10769151262008941,False
paced_30fps,0,133,7.583562983199954,0.4818500019609928,0.061156461015343666,7.644719444215298,4.440978052793071,True,0.1032289759000918,False
paced_30fps,0,134,7.980831898748875,0.5313230212777853,0.07098237983882427,8.051814278587699,4.4747184808366,True,0.08810270843075653,False
paced_30fps,0,135,7.783639943227172,0.44893682934343815,0.06390595808625221,7.847545901313424,4.507847545901313,True,0.08983086870096776,False
paced_30fps,0,136,7.948911981657147,0.5758169572800398,0.0682405661791563,8.017152547836304,4.541350485989824,True,0.09465357655583025,False
paced_30fps,0,137,8.011899888515472,0.5106739699840546,0.06832834333181381,8.080228231847286,4.574746894882992,True,0.09013320387672347,False
paced_30fps,0,138,7.9982050228863955,0.5832999013364315,0.8772218134254217,8.875426836311817,4.608875426929444,True,0.08189058034322479,False
paced_30fps,0,139,7.792006013914943,0.5242789629846811,0.06344262510538101,7.855448639020324,4.64118878194131,True,0.08227327921466664,False
paced_30fps,0,140,7.57274217903614,0.5138600245118141,0.06180605851113796,7.634548237547278,4.674301214981824,True,0.07415330822725587,False
paced_30fps,0,141,7.393302861601114,0.39621698670089245,0.059199053794145584,7.45250191539526,4.707452501868829,True,0.07658572439554123,False
paced_30fps,0,142,7.618348114192486,0.5020871758460999,0.06083841435611248,7.679186528548598,4.74101251992397,True,0.07327026185099277,False
paced_30fps,0,143,7.5263939797878265,0.49502402544021606,0.06121629849076271,7.587610278278589,4.774254276882857,True,0.07409502921130025,False
paced_30fps,0,144,7.577450945973396,0.47641899436712265,0.06019091233611107,7.637641858309507,4.807637641904876,True,0.1393432115035853,False
paced_30fps,0,145,7.520733866840601,0.4882318899035454,0.06115972064435482,7.581893587484956,4.840915226843208,True,0.12693195157479092,False
paced_30fps,0,146,7.490396033972502,0.4783729091286659,0.06073620170354843,7.55113223567605,4.874217798933387,True,0.12558970039497355,False
paced_30fps,0,147,7.738905027508736,0.5076178349554539,0.06444007158279419,7.80334509909153,4.907803345005959,True,0.1189500062190033,False
paced_30fps,0,148,7.955024018883705,0.4600889515131712,0.06883451715111732,8.023858536034822,4.94135719188489,True,0.09620166853026776,False
paced_30fps,0,149,7.937320042401552,0.5669801030308008,0.06260024383664131,7.9999202862381935,4.974666586844251,True,0.092808252407562,False
paced_30fps,0,150,7.57483602501452,0.4823310300707817,0.061123864725232124,7.635959889739752,5.00763595988974,True,0.09249443025570044,False
paced_30fps,0,151,7.594041991978884,0.49785012379288673,0.06123143248260021,7.655273424461484,5.040988606866449,True,0.09022318453563384,False
paced_30fps,0,152,7.515073055401444,0.4820700269192457,0.06015622057020664,7.575229275971651,5.074241895927116,True,0.10385144473771801,False
paced_30fps,0,153,7.56996707059443,0.47834194265305996,0.06142584607005119,7.631392916664481,5.107631393009797,True,0.1097371081469664,False
paced_30fps,0,154,7.524810964241624,0.47645880840718746,0.06020069122314453,7.585011655464768,5.140918344957754,True,0.10400985125798215,False
paced_30fps,0,155,7.537475787103176,0.5276058800518513,0.06221025250852108,7.599686039611697,5.174266352783889,True,0.08590549332312825,False
paced_30fps,0,156,7.516165031120181,0.47095888294279575,0.059552956372499466,7.5757179874926805,5.2075757179409266,True,0.09908329902568089,False
paced_30fps,0,157,7.740439148619771,0.5201019812375307,0.06221444346010685,7.802653592079878,5.241135986987501,True,0.09219413995769758,False
paced_30fps,0,158,7.52336997538805,0.4857471212744713,0.0607282854616642,7.584098260849714,5.274250764865428,True,0.10163517013602731,False
paced_30fps,0,159,7.944012992084026,0.3933818079531193,2.859337953850627,10.803350945934653,5.310803350992501,True,0.10294477801153044,False
paced_30fps,0,160,7.368816994130611,0.3869610372930765,0.058057717978954315,7.426874712109566,5.340760207967833,True,0.09400695816687592,False
paced_30fps,0,161,7.507328875362873,0.4774508997797966,0.05946727469563484,7.566796150058508,5.374233462847769,True,0.09723299139103402,False
paced_30fps,0,162,7.453907979652286,0.4693858791142702,0.05971500650048256,7.513622986152768,5.4075136228930205,True,0.08487579513069146,False
paced_30fps,0,163,7.454778999090195,0.4669909831136465,0.06064353510737419,7.515422534197569,5.440848755883053,True,0.07733650126249221,False
paced_30fps,0,164,7.4869811069220304,0.47846417874097824,0.05991826765239239,7.546899374574423,5.474213565932587,True,0.07753611541246416,False
paced_30fps,0,165,7.924105040729046,0.5462008994072676,0.06366288289427757,7.987767923623323,5.507987767923623,True,0.0804742639303199,False
paced_30fps,0,166,7.725391071289778,0.517536886036396,0.06328849121928215,7.78867956250906,5.541122013004497,True,0.09832077351372749,False
paced_30fps,0,167,7.4652088806033134,0.4085409455001354,0.06071128882467747,7.525920169427991,5.574192586820573,True,0.08884970698054169,False
paced_30fps,0,168,7.589122978970408,0.48239994794130325,0.06111874245107174,7.65024172142148,5.607650241814554,True,0.09247578778685382,False
paced_30fps,0,169,8.315795101225376,0.6610779091715813,0.07126457057893276,8.387059671804309,5.641720392974094,True,0.0893587124656256,False
paced_30fps,0,170,7.579796016216278,0.4856470040977001,0.06171315908432007,7.641509175300598,5.6743081759195775,True,0.09123560351105922,False
paced_30fps,0,171,7.720470894128084,0.4222069401293993,0.06077904254198074,7.781249936670065,5.707781249890104,True,0.10239330856288847,False
paced_30fps,0,172,7.924956968054175,0.6060230080038309,0.06318045780062675,7.988137425854802,5.741321470821276,True,0.09552088341118249,False
paced_30fps,0,173,7.5343099888414145,0.5147720221430063,0.061173224821686745,7.595483213663101,5.774262149818242,True,0.09598036744224304,False
paced_30fps,0,174,7.486218819394708,0.4568719305098057,0.06005796603858471,7.546276785433292,5.807546276831999,True,0.08847375753679318,False
paced_30fps,0,175,8.101070066913962,0.39846193976700306,0.06155762821435928,8.162627695128322,5.841495960950851,True,0.09858455334176601,False
paced_30fps,0,176,7.513690972700715,0.4857471212744713,0.059821177273988724,7.573512149974704,5.8742401788476855,True,0.09120326036126865,False
paced_30fps,0,177,7.58210988715291,0.47956500202417374,0.061511993408203125,7.643621880561113,5.907643621787429,True,0.08687704882479294,False
paced_30fps,0,178,7.5149331241846085,0.48106792382895947,0.06133853457868099,7.5762716587632895,5.940909605007619,True,0.08542838926209748,False
paced_30fps,0,179,7.490136194974184,0.48350216820836067,0.026189256459474564,7.516325451433659,5.974182992009446,True,0.0904286947497931,False
paced_30fps,0,180,7.502909982576966,0.47493609599769115,0.062063802033662796,7.564973784610629,6.007564973784611,True,0.08722621170108841,False
paced_30fps,0,181,7.481880951672792,0.4942829255014658,0.06045750342309475,7.542338455095887,6.0408756718970835,True,0.07650191848897114,False
paced_30fps,0,182,7.488684030249715,0.4783931653946638,0.06106519140303135,7.549749221652746,6.074216415872797,True,0.09060335612277418,False
paced_30fps,0,183,7.497450103983283,0.47370418906211853,0.06153271533548832,7.558982819318771,6.107558982912451,True,0.09147485420814015,False
paced_30fps,0,184,7.466251030564308,0.48330193385481834,0.06216159090399742,7.528412621468306,6.1408617459237576,True,0.09910166884416045,False
paced_30fps,0,185,7.441103924065828,0.47003687359392643,0.05916226655244827,7.500266190618277,6.174166932934895,True,0.08705645276630776,False
paced_30fps,0,186,7.494674995541573,0.4731828812509775,0.06005098111927509,7.554725976660848,6.207554725930095,True,0.09615148962885892,False
paced_30fps,0,187,7.486238842830062,0.4820600152015686,0.05878554657101631,7.545024389401078,6.240878357784823,True,0.10046672698806111,False
paced_30fps,0,188,7.466962095350027,0.4787531215697527,0.06039626896381378,7.527358364313841,6.274194024968892,True,0.09728104601822549,False
paced_30fps,0,189,7.498482009395957,0.474344938993454,0.05987193435430527,7.558353943750262,6.307558353990316,True,0.0944213867247825,False
paced_30fps,0,190,7.81776406802237,0.52651297301054,0.06494857370853424,7.882712641730905,6.341216045897454,True,0.0885876913089216,False
paced_30fps,0,191,7.656520931050181,0.5112849175930023,0.06465427577495575,7.721175206825137,6.374387841904536,True,0.09558642174316064,False
paced_30fps,0,192,7.605584105476737,0.48280111514031887,0.06149592809379101,7.667080033570528,6.407667079940438,True,0.09094611698385047,False
paced_30fps,0,193,7.60833895765245,0.4994128830730915,0.06162258796393871,7.669961545616388,6.441003294894472,True,0.08253614824979275,False
paced_30fps,0,194,7.52666499465704,0.4834530409425497,0.059896381571888924,7.586561376228929,6.474253227934241,True,0.10256671419632833,False
paced_30fps,0,195,7.590284803882241,0.4775607958436012,0.06070500239729881,7.65098980627954,6.5076509898062795,True,0.09273177240021208,False
paced_30fps,0,196,7.471290184184909,0.47627813182771206,0.06037135608494282,7.531661540269852,6.5408649949822575,True,0.08757227317945875,False
paced_30fps,0,197,7.500075036659837,0.4827110096812248,0.061279162764549255,7.561354199424386,6.574228020850569,True,0.08872987847533495,False
paced_30fps,0,198,7.585735991597176,0.48614805564284325,0.06090570241212845,7.646641694009304,6.607646641787142,True,0.08376215470650106,False
paced_30fps,0,199,7.669925922527909,0.5087798926979303,0.06245565600693226,7.7323815785348415,6.641065714880824,True,0.0939038281655416,False
paced_30fps,0,200,7.508300943300128,0.46902592293918133,0.06293319165706635,7.571234134957194,6.674237900879234,True,0.08685087438955673,False
paced_30fps,0,201,7.571219000965357,0.4830311518162489,0.06180885247886181,7.633027853444219,6.707633027806878,True,0.1166307975279817,False
paced_30fps,0,202,8.094165939837694,0.49095693975687027,0.06883847527205944,8.163004415109754,6.741496337810531,True,0.10678542728781115,False
paced_30fps,0,203,7.702196016907692,0.520582078024745,0.06259419023990631,7.764790207147598,6.774431456811726,True,0.10674272342407291,False
paced_30fps,0,204,7.551972987130284,0.480828108265996,0.06069685332477093,7.612669840455055,6.807612669887021,True,0.10923471369755736,False
paced_30fps,0,205,7.504223147407174,0.49010501243174076,0.060012564063072205,7.564235711470246,6.840897568967193,True,0.12234125541042391,False
paced_30fps,0,206,7.768622133880854,0.5202221218496561,0.06480817683041096,7.833430310711265,6.874500097008422,True,0.10756646834550398,False
paced_30fps,0,207,7.643335033208132,0.4952549934387207,0.060888007283210754,7.7042230404913425,6.907704222947359,True,0.10705671440301973,False
paced_30fps,0,208,7.553155068308115,0.4901951178908348,0.061295460909605026,7.61445052921772,6.940947783878073,True,0.10128347920605081,False
paced_30fps,0,209,7.603920996189117,0.5123070441186428,0.061032362282276154,7.664953358471394,6.974331619916484,True,0.10312352837063765,False
paced_30fps,0,210,8.008464938029647,0.5506998859345913,0.06707990542054176,8.075544843450189,7.00807554484345,True,0.10799258678789757,False
paced_30fps,0,211,7.873149123042822,0.5108851473778486,0.0657043419778347,7.938853465020657,7.041272186907008,True,0.09992291979320637,False
paced_30fps,0,212,7.879331009462476,0.5173471290618181,0.06448919884860516,7.943820208311081,7.074610486859456,True,0.0911251740746206,False
paced_30fps,0,213,7.608039071783423,0.49726921133697033,0.06382470019161701,7.67186377197504,7.107671863865107,True,0.08960593214815668,False
paced_30fps,0,214,7.568554952740669,0.49341190606355667,0.06179767660796642,7.630352629348636,7.140963685931638,True,0.081271794297433,False
paced_30fps,0,215,7.525764172896743,0.4863480571657419,0.060382066294550896,7.586146239191294,7.174252812983468,True,0.09440468085201517,False
paced_30fps,0,216,7.416788022965193,0.3993641585111618,0.0588658731430769,7.47565389610827,7.207475653849542,True,0.1257928727320149,False
paced_30fps,0,217,7.5147130992263556,0.4927101545035839,0.05939439870417118,7.574107497930527,7.240907440893352,True,0.13658624873088185,False
paced_30fps,0,218,7.444901159033179,0.4765191115438938,0.05991221405565739,7.504813373088837,7.274171479977667,True,0.14536640850079333,False
paced_30fps,0,219,7.513449992984533,0.4791240207850933,0.061712926253676414,7.57516291923821,7.307575162965804,True,0.17173418692852793,False
paced_30fps,0,220,7.492992095649242,0.47915498726069927,0.05987565964460373,7.552867755293846,7.340886201011017,True,0.2076476591942412,False
paced_30fps,0,221,7.459087995812297,0.48031704500317574,0.059211160987615585,7.5182991567999125,7.374184965854511,True,0.19425671510503795,False
paced_30fps,0,222,7.438367931172252,0.4644258879125118,0.06092200055718422,7.499289931729436,7.407499289838597,True,0.2069489305038856,False
paced_30fps,0,223,7.5126588344573975,0.48534595407545567,0.06055762059986591,7.573216455057263,7.440906549803913,True,0.18683905738183612,False
paced_30fps,0,224,7.486670045182109,0.4780520685017109,0.05981326103210449,7.546483306214213,7.474213149864227,True,0.19151047836428517,False
paced_30fps,0,225,7.460699882358313,0.4737637937068939,0.06098300218582153,7.521682884544134,7.507521682884544,True,0.17658900540189568,False
paced_30fps,0,226,7.495365105569363,0.4801361355930567,0.06020837463438511,7.555573480203748,7.540888906922191,True,0.18164786255591397,False
paced_30fps,0,227,7.704460993409157,0.5017570219933987,0.06079627200961113,7.765257265418768,7.574431923916563,True,0.1576860532108615,False
paced_30fps,0,228,7.581498008221388,0.4863881040364504,0.06055273115634918,7.642050739377737,7.60764205083251,True,0.15713151644559029,False
paced_30fps,0,229,7.760797161608934,0.504662049934268,0.06056949496269226,7.821366656571627,7.641154699958861,True,0.15263309212103052,False
paced_30fps,0,230,7.956898072734475,0.4868090618401766,0.06542517803609371,8.022323250770569,7.6746889899950475,True,0.13810300876053241,False
paced_30fps,0,231,7.9847099259495735,0.5455699283629656,0.06636395119130611,8.05107387714088,7.708051073830575,True,0.1317720331564795,False
paced_30fps,0,232,7.825950160622597,0.5148020572960377,0.06455741822719574,7.8905075788497925,7.741223840974271,True,0.15466379205477274,False
paced_30fps,0,233,7.619058946147561,0.49818004481494427,0.06269128061830997,7.681750226765871,7.774348416831344,True,0.14619585103642233,False
paced_30fps,0,234,7.8179549891501665,0.5000028759241104,0.06352993659675121,7.881484925746918,7.807881484972313,True,0.13952382390449353,False
paced_30fps,0,235,7.9635800793766975,0.5476539954543114,0.07090065628290176,8.0344807356596,7.841367813991383,True,0.13469041452272457,False
paced_30fps,0,236,8.235802873969078,0.645186984911561,0.19616424106061459,8.431967115029693,7.8750986338127404,True,0.14590551247681655,False
paced_30fps,0,237,7.76223000138998,0.5018769297748804,0.06547407247126102,7.827704073861241,7.907827703980729,True,0.14035799770246402,False
paced_30fps,0,238,7.993916980922222,0.5487659946084023,0.06701354868710041,8.060930529609323,7.941394263878465,True,0.1670227605425011,False
paced_30fps,0,239,8.343115914613008,0.5780209321528673,0.06892438977956772,8.412040304392576,7.975078706862405,True,0.16171422381486245,False
paced_30fps,0,240,7.835458032786846,0.5174269899725914,0.06425194442272186,7.899709977209568,8.00789970997721,True,0.14384461651492422,False
paced_30fps,0,241,7.806683890521526,0.523407943546772,0.06231549195945263,7.868999382480979,8.041202332824469,True,0.16978723077654992,False
paced_30fps,0,242,8.150623179972172,0.49275998026132584,2.2061781492084265,10.356801329180598,8.077023467980325,True,0.13279931157690877,False
paced_30fps,0,243,7.725850911810994,0.5092208739370108,0.06074691191315651,7.786597823724151,8.107786597916856,True,0.14264614774528733,False
paced_30fps,0,244,7.600744953379035,0.41764811612665653,0.06021256558597088,7.660957518965006,8.140994290821254,True,0.13299841450744251,False
paced_30fps,0,245,7.885541999712586,0.5302110221236944,0.0648382119834423,7.950380211696029,8.174617046955973,True,0.1443047821719024,False
paced_30fps,0,246,7.875454146414995,0.523529015481472,0.06342190317809582,7.938876049593091,8.207938876003027,True,0.1412506890854613,False
paced_30fps,0,247,7.787548005580902,0.5171059165149927,0.06357952952384949,7.851127535104752,8.241184460930526,True,0.13648537413286155,False
paced_30fps,0,248,7.793299155309796,0.5035111680626869,0.06374623626470566,7.857045391574502,8.274523711996153,True,0.1364381715380671,False
paced_30fps,0,249,7.705423049628735,0.5046629812568426,0.06414391100406647,7.769566960632801,8.307769567007199,True,0.12559285564427827,False
paced_30fps,0,250,7.712546037510037,0.49669714644551277,0.06208755075931549,7.774633588269353,8.341107966843992,True,0.1317608885727266,False
paced_30fps,0,251,7.614932022988796,0.5062760319560766,0.06265519186854362,7.67758721485734,8.374344253912568,True,0.13251854986144543,False
paced_30fps,0,252,8.221557131037116,0.5542959552258253,0.0658279750496149,8.287385106086731,8.408287385012954,True,0.12757454667454435,False
paced_30fps,0,253,8.036928018555045,0.5444779526442289,0.0686105340719223,8.105538552626967,8.441438871901482,True,0.11742752245205058,False
paced_30fps,0,254,8.197220042347908,0.5919269751757383,0.06987038068473339,8.267090423032641,8.474933756981045,True,0.11878866124692498,False
paced_30fps,0,255,8.266031043604016,0.5783720407634974,0.07065781392157078,8.336688857525587,8.508336688857526,True,0.1107945524852008,False
