video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
12,123,231,109,0.06636562198400497,12.81609195402299,1.945425464624509,0.10106312312270324,0.6218188122907515,0,1.0232442938736062,0.6451740036979082,False,False,False
12,124,231,109,0.06691094487905502,11.68144499178982,1.9653879541433805,0.08380722540148063,0.7023745677870874,0,1.0245975897724307,0.6451740036979082,True,False,False
12,125,231,109,0.03474452346563339,10.632183908045976,0.7878803597371418,0.06784989017158008,0.6474726792205421,0,0.4278651249543609,0.6451740036979082,True,False,False
12,126,231,109,0.029045626521110535,9.793103448275863,0.5792623619292109,0.05508901645878018,0.5814132812152327,0,0.3171756891939955,0.6451740036979082,False,False,False
12,127,231,109,0.053667645901441574,9.200328407224957,1.4805940468352616,0.046073996086332426,0.6177974292643456,0,0.763334021460797,0.6451740036979082,False,False,False
12,128,231,109,0.04982003942131996,8.61247947454844,1.3397457444269794,0.037133892780691805,0.6319259071322436,0,0.6884398186038356,0.6451740036979082,False,False,False
12,129,231,109,0.043931420892477036,8.142857142857142,1.1241826592719542,0.029991799078420214,0.6209581715408323,0,0.5770872291751872,0.6451740036979082,False,False,False
12,130,231,109,0.03190701827406883,7.898193760262726,0.6840085653186221,0.026270918093670336,0.5677944855738951,0,0.3551397417061462,0.6451740036979082,False,False,False
12,131,231,109,0.03797583654522896,7.735632183908044,0.9061681742946036,0.02379865488903784,0.5472322713774802,0,0.46498341459182074,0.6451740036979082,False,False,False
12,132,231,109,0.07127626240253448,7.655172413793102,2.1251879663930158,0.02257500946452279,0.6525621146877381,0,1.0738814879287693,0.6451740036979082,True,False,False
12,133,231,109,0.047704774886369705,7.180623973727421,1.262312820755749,0.015357998695444162,0.6498167736953098,0,0.6388354097255966,0.6451740036979082,True,False,False
12,134,231,109,0.03082882985472679,6.788177339901477,0.6445396099238397,0.00938960570648294,0.58524634051928,0,0.32696460781516135,0.6451740036979082,False,False,False
12,135,231,109,0.03875751793384552,6.47783251231527,0.9347829760368316,0.004669830497639123,0.5621423530688712,0,0.46972640326723536,0.6451740036979082,False,False,False
12,136,231,109,0.03390178456902504,6.906403940886698,0.757030442113299,0.011187615309852008,0.526535688197412,0,0.3841090287115755,0.6451740036979082,False,False,False
12,137,231,109,0.033936936408281326,7.334975369458127,0.7583172361010303,0.017705400122064893,0.49883081418023917,0,0.3880113181115476,0.6451740036979082,False,False,False
12,138,231,109,0.03696025162935257,7.763546798029556,0.8689909286246862,0.02422318493427778,0.4883860627000877,0,0.446607056779482,0.6451740036979082,False,False,False
12,139,231,109,0.032104406505823135,8.049261083743842,0.6912343035799547,0.02856837480908636,0.4626891179989743,0,0.35990133919452055,0.6451740036979082,False,False,False
12,140,231,109,0.03392980247735977,8.334975369458126,0.7580560861978398,0.03291356468389493,0.4492482594873529,0,0.3954848254408674,0.6451740036979082,False,False,False
12,141,231,103,0.03935810923576355,14.334975369458128,0.9567686613592196,0.12416255205487528,0.46749172893129187,0,0.5404656067070475,0.6451740036979082,False,False,False
12,142,231,109,0.04470498487353325,8.824302134646961,1.152500309244442,0.04035532665339471,0.49327894673481715,0,0.5964278179489183,0.6451740036979082,False,False,False
12,143,231,109,0.04734603315591812,8.742200328407225,1.2491804580782857,0.03910670887327732,0.5234518740830101,0,0.6441435834757815,0.6451740036979082,False,False,False
12,144,231,106,0.041413065046072006,11.231527093596057,1.0319938796608672,0.07696479996643715,0.5296573672291385,0,0.5544793398136522,0.6451740036979082,False,False,False
12,145,231,106,0.04146968573331833,11.049261083743842,1.0340665780308893,0.07419286849457653,0.5345518384358574,0,0.5541297232627329,0.6451740036979082,False,False,False
12,146,231,109,0.03867043927311897,8.535303776683088,0.9315953107694279,0.03596019206738146,0.524397021032367,0,0.4837777514184047,0.6451740036979082,False,False,False
12,147,231,109,0.04639679566025734,8.288998357963875,1.2144319746933934,0.0322143387270292,0.5441822481679359,0,0.6233231567102113,0.6451740036979082,False,False,False
12,148,231,109,0.049379862844944,8.088669950738913,1.3236323181026521,0.02916771134354268,0.5706258014789682,0,0.6764000147230974,0.6451740036979082,False,False,False
12,149,231,111,0.04014279693365097,6.597701149425289,0.9854935142616954,0.006492812456610585,0.5556992738550053,0,0.495993163359153,0.6451740036979082,False,False,False
12,150,231,62,0.038801539689302444,52.9064039408867,0.9363944686770416,0.7107631851540345,0.6092751844671118,0,0.823578826915538,0.6451740036979082,False,False,False
12,151,231,62,0.03639686852693558,50.668308702791464,0.8483673139200877,0.676725864468034,0.6399294654125016,0,0.7625465891940608,0.6451740036979082,False,False,False
12,152,231,106,0.041335247457027435,14.660098522167486,1.029145231970138,0.1291070784641402,0.6277688033734291,0,0.5791261552171391,0.6451740036979082,False,False,False
12,153,231,62,0.04519486427307129,48.287356321839084,1.1704331935365853,0.6405159488446291,0.6833099569368647,0,0.9054745711906071,0.6451740036979082,True,False,False
12,154,231,62,0.044253140687942505,46.04926108374384,1.1359597698669592,0.6064786281586285,0.7208918053520506,0,0.8712191990127939,0.6451740036979082,True,False,False
12,155,231,62,0.04483046755194664,43.8111658456486,1.1570938201264624,0.5724413074726278,0.7496669570415495,0,0.8647675637995451,0.6451740036979082,True,True,True
12,156,231,62,0.043880242854356766,41.57307060755337,1.1223091985043139,0.5384039867866273,0.7658048841623337,0,0.8303565926454706,0.6451740036979082,True,True,False
12,157,231,62,0.040566787123680115,39.33497536945813,1.0010144098657288,0.5043666661006266,0.7631820149265026,0,0.7526905379831776,0.6451740036979082,True,True,False
12,158,231,62,0.042712073773145676,37.09688013136289,1.0795463450616654,0.470329345414626,0.7655331809888313,0,0.7749378452381457,0.6451740036979082,True,True,False
12,159,231,62,0.04363477975130081,34.858784893267654,1.1133235962739612,0.4362920247286255,0.7673881068913238,0,0.7748078105012933,0.6451740036979082,True,True,False
12,160,231,62,0.04243284463882446,32.62068965517241,1.0693246787464465,0.40225470404262487,0.7610684237919662,0,0.7357896913945356,0.6451740036979082,True,True,False
12,161,231,62,0.04089989513158798,30.382594417077176,1.0132084057108925,0.36821738335662424,0.7469973179403246,0,0.6907128945337584,0.6451740036979082,True,True,False
12,162,231,62,0.040646348148584366,28.430213464696223,1.0039268790471594,0.33852525254543225,0.731843067511519,0,0.6712260657962958,0.6451740036979082,True,True,False
12,163,231,133,0.04071943461894989,41.42692939244663,1.0066023359404725,0.5361814471380182,0.7397528323170642,0,0.7713918915392454,0.6451740036979082,True,True,False
12,164,231,133,0.04305398464202881,40.36617405582923,1.0920625848865884,0.5200493054189013,0.7530134548842004,0,0.8060559451527448,0.6451740036979082,True,True,False
12,165,231,133,0.04094984754920006,39.24466338259442,1.0150370005160525,0.5029931865424975,0.7542137826132154,0,0.759015093529275,0.6451740036979082,True,True,False
12,166,231,133,0.04196319356560707,38.20525451559935,1.0521322873912873,0.4871856854462112,0.7573028233743222,0,0.7696589864187493,0.6451740036979082,True,True,False
12,167,231,137,0.042564596980810165,40.37931034482759,1.0741477015277199,0.5202490842637201,0.7652819372786018,0,0.79719839289572,0.6451740036979082,True,True,False
12,168,231,137,0.04186461865901947,39.1576354679803,1.048523782123233,0.5016696516955731,0.7672448932047621,0,0.775096716909403,0.6451740036979082,True,True,False
12,169,231,137,0.04071592912077904,38.10016420361248,1.0064740111055366,0.4855874546876608,0.7630020611431294,0,0.7460307328965987,0.6451740036979082,True,True,False
12,170,231,145,0.039135709404945374,44.0935960591133,0.9486273301735939,0.5767365526362318,0.7629380371954861,0,0.7626819414049129,0.6451740036979082,True,True,False
12,171,231,145,0.03708341717720032,40.22331691297208,0.8734996169271846,0.517876710481497,0.7494880624972572,0,0.6956881637043408,0.6451740036979082,True,True,False
12,172,231,145,0.03748039901256561,36.4351395730706,0.888031824908173,0.4602654861068796,0.7344201810993111,0,0.6741486555075263,0.6451740036979082,True,True,False
12,173,231,151,0.036824747920036316,40.04597701149425,0.8640305805418396,0.5151796960764434,0.7254571725412772,0,0.6896051383091415,0.6451740036979082,True,True,False
12,174,231,151,0.04061466455459595,35.88998357963875,1.0027670461872977,0.4519746640469001,0.7258399090564416,0,0.727370855117099,0.6451740036979082,True,True,False
12,175,231,151,0.03894795477390289,31.81609195402298,0.9417542465595985,0.3900182497974741,0.7138491768808606,0,0.6658862481785364,0.6451740036979082,True,True,False
12,176,231,151,0.041928764432668686,27.824302134646956,1.0508719493206415,0.32931045332816566,0.7090975817695693,0,0.6900912013244036,0.6451740036979082,True,True,False
12,177,231,151,0.04239612817764282,23.91789819376026,1.0679806090619317,0.2699012193501793,0.7010662482568665,0,0.6689409142060555,0.6451740036979082,True,True,False
12,178,231,151,0.04134484753012657,20.17569786535304,1.0294966592811154,0.21298922093242786,0.6851015866268475,0,0.6212429401067716,0.6451740036979082,True,True,False
12,179,231,151,0.04074331745505333,16.597701149425287,1.0074766085406575,0.1585744580749111,0.6646863759630349,0,0.5830255333077843,0.6451740036979082,True,True,False
12,180,231,151,0.04032371565699577,13.180623973727425,0.9921163576290306,0.10660698606642455,0.6416214351399734,0,0.5493616718477276,0.6451740036979082,False,True,False
12,181,231,151,0.04044438526034355,9.845648604269295,0.996533677558089,0.05588813183805532,0.6185393290515931,0,0.5262109046980722,0.6451740036979082,False,True,False
12,182,231,151,0.039472561329603195,6.592775041050903,0.9609583785789176,0.006417895389803512,0.5915690906381467,0,0.4836881369843606,0.6451740036979082,False,True,False
12,183,231,151,0.03947253152728081,3.422003284072248,0.9609572876132646,0.0,0.5693510012718438,0,0.4804786438066323,0.6451740036979082,False,True,False
12,184,231,151,0.03977580741047859,3.7766830870279127,0.9720592268397602,0.0,0.5526867237014511,0,0.4860296134198801,0.6451740036979082,False,True,False
12,185,231,151,0.04114806279540062,4.295566502463053,1.0222930130742565,0.0,0.5443786802685866,0,0.5111465065371282,0.6451740036979082,False,True,False
12,186,231,151,0.041681159287691116,4.9786535303776684,1.0418079339339783,0.0,0.5396837376082672,0,0.5209039669669892,0.6451740036979082,False,True,False
12,187,231,151,0.04052804410457611,5.763546798029557,0.9995961545168092,0.0,0.5317066055382946,0,0.4997980772584046,0.6451740036979082,False,True,False
12,188,231,151,0.04085257649421692,6.430213464696224,1.0114762249953178,0.003945632185171055,0.5269074701486846,0,0.5077109285902444,0.6451740036979082,False,True,False
12,189,231,151,0.039895664900541306,7.09688013136289,0.9764468179547738,0.014084408559724416,0.5205790987703975,0,0.4952656132572491,0.6451740036979082,False,True,False
12,190,231,158,0.04063963517546654,3.474548440065681,1.0036811390338178,0.0,0.5168313929196999,0,0.5018405695169089,0.6451740036979082,False,True,False
12,191,231,158,0.07421351224184036,3.5090311986863703,2.23271108648147,0.0,0.636736222983907,0,1.116355543240735,0.6451740036979082,False,True,False
12,192,231,151,0.0533594973385334,9.001642036124796,1.4693137347244982,0.04305234105844835,0.6606255859654203,0,0.7561830378914733,0.6451740036979082,True,True,False
12,193,231,34,0.04715767130255699,69.76026272577998,1.24228514603911,0.9670794430565367,0.749436927681901,0,1.1046822945478234,0.6451740036979082,True,True,False
12,194,231,34,0.03961941599845886,65.88998357963877,0.9663342482048565,0.908219600901802,0.7870049270561866,0,0.9372769245533292,0.6451740036979082,True,True,False
12,195,231,34,0.03566401079297066,62.10180623973728,0.8215397866589118,0.8506083765271846,0.796818757963559,0,0.8360740815930482,0.6451740036979082,True,True,False
12,196,231,34,0.07801155000925064,58.395730706075526,2.371744840267375,0.7942457699326845,0.9540540673908533,0,1.5829953051000296,0.6451740036979082,True,True,False
12,197,231,34,0.0728193074464798,54.77175697865352,2.181673804043528,0.7391317811183019,1.0553238124288657,0,1.460402792580915,0.6451740036979082,True,True,False
12,198,231,34,0.07357469201087952,51.229885057471265,2.209325964967677,0.685266410084037,1.133718287448264,0,1.447296187525857,0.6451740036979082,True,True,False
12,199,231,34,0.055705659091472626,47.77011494252873,1.5551990511631701,0.6326496568298893,1.1257595007579173,0,1.0939243539965298,0.6451740036979082,True,True,False
12,200,231,34,0.05254379287362099,44.39244663382595,1.4394534593186468,0.5812815213558592,1.1026810986737845,0,1.010367490337253,0.6451740036979082,True,True,False
12,201,231,34,0.05601393058896065,41.09688013136289,1.5664838635072522,0.5311620036619462,1.0919094656559474,0,1.0488229335845993,0.6451740036979082,True,True,False
12,202,231,34,0.11278438568115234,37.88341543513957,3.6446647450479475,0.48229110374815076,1.2862231574043679,0,2.063477924398049,0.6451740036979082,True,True,False
12,203,231,34,0.06882093846797943,34.75205254515599,2.0353065791380556,0.4346688216144728,1.2759760659987471,0,1.2349877003762642,0.6451740036979082,True,True,False
12,204,231,34,0.05980554595589638,31.702791461412147,1.7052825141949324,0.3882951572609121,1.230138619944582,0,1.0467888357279223,0.6451740036979082,True,True,False
12,205,231,25,0.05478755384683609,30.449917898193753,1.5215902177735587,0.3692412499363204,1.1731940427266536,0,0.9454157338549396,0.6451740036979082,True,True,False
12,206,231,25,0.048838626593351364,27.99343185550082,1.3038194272489505,0.3318826059552076,1.1021254375017389,0,0.817851016602079,0.6451740036979082,True,True,False
12,207,231,25,0.04531625658273697,25.61904761904762,1.1748769693827292,0.2957725797542121,1.0287653049150853,0,0.7353247745684707,0.6451740036979082,True,True,False
12,208,231,25,0.04125445708632469,23.326765188834152,1.0261877604555205,0.26091117133333397,0.9517221371109538,0,0.6435494658944272,0.6451740036979082,True,True,False
12,209,231,25,0.04011818394064903,21.116584564860425,0.9845925130030115,0.22729838069257333,0.8825667990583216,0,0.6059454468477924,0.6451740036979082,True,True,False
12,210,231,25,0.04726678505539894,18.98850574712644,1.2462794440362117,0.1949342078319301,0.8501748044334715,0,0.7206068259340709,0.6451740036979082,True,True,False
12,211,231,25,0.04726284369826317,17.27586206896552,1.2461351638286005,0.16888804093868096,0.8216421640235054,0,0.7075116023836407,0.6451740036979082,True,True,False
12,212,231,25,0.045210618525743484,15.645320197044336,1.1710099052549106,0.1440904918255492,0.7888237709268504,0,0.6575501985402299,0.6451740036979082,True,True,False
12,213,231,25,0.041965797543525696,13.763546798029557,1.0522276105152195,0.11547217230525812,0.7478289950235282,0,0.5838498914102388,0.6451740036979082,True,True,False
12,214,231,25,0.04003051295876503,13.334975369458128,0.9813831647932542,0.10895438749304524,0.7072969512474525,0,0.5451687761431497,0.6451740036979082,True,True,False
