mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,93,3.9377519860863686,0.3942740149796009,0.059256795793771744,3.9970087818801403,3.1039970088750124,True,0.08673074082218009,False
paced_30fps,0,94,4.019526997581124,0.3869410138577223,0.059083569794893265,4.078610567376018,3.1374119438696653,True,0.08659282538001023,False
paced_30fps,0,95,4.121317993849516,0.3342200070619583,0.059412093833088875,4.180730087682605,3.1708473968319595,True,0.04834806548291133,False
paced_30fps,0,96,3.9597428403794765,0.33412990160286427,0.058107078075408936,4.0178499184548855,3.2040178498718888,True,0.05386150797224203,False
paced_30fps,0,97,3.9946900214999914,0.33141602762043476,0.05817343480885029,4.052863456308842,3.2373861968517303,True,0.04718033314725887,False
paced_30fps,0,98,4.137238021939993,0.3708801232278347,0.05986425094306469,4.197102272883058,3.2708637688774616,True,0.0579835065450273,False
paced_30fps,0,99,4.019937012344599,0.40215905755758286,0.06136484444141388,4.081301856786013,3.304081301903352,True,0.09453043099180033,False
paced_30fps,0,100,3.9294559974223375,0.39012590423226357,0.05950871855020523,3.9889647159725428,3.3373222979716957,True,0.12336947921601663,False
paced_30fps,0,101,4.042900865897536,0.3290108870714903,0.05802232772111893,4.100923193618655,3.3707675898913294,True,0.07187743031546964,False
paced_30fps,0,102,3.9570580702275038,0.3770210314542055,0.05767005495727062,4.014728125184774,3.4040147280320525,True,0.05810335791043437,False
paced_30fps,0,103,3.8032280281186104,0.3214969765394926,0.05720555782318115,3.8604335859417915,3.437193766934797,True,0.04759289494414466,False
paced_30fps,0,104,3.821853082627058,0.3213360905647278,0.05773431621491909,3.879587398841977,3.4705462539568543,True,0.027559636392601346,False
paced_30fps,0,105,3.958040149882436,0.33814809285104275,0.05753082223236561,4.015570972114801,3.504015570972115,True,0.07619521473452112,False
paced_30fps,0,106,3.8167028687894344,0.3204250242561102,0.05778856575489044,3.874491434544325,3.537207824876532,True,0.031624127697331646,False
paced_30fps,0,107,3.949854988604784,0.39339298382401466,0.058587174862623215,4.008442163467407,3.570675108814612,True,0.03425612784369213,False
paced_30fps,0,108,3.8218831177800894,0.326565932482481,0.058093806728720665,3.87997692450881,3.603879977017641,True,0.06182747880414158,False
paced_30fps,0,109,3.95378191024065,0.3470249939709902,0.05747959949076176,4.011261509731412,3.6373445948120207,True,0.044959899463864195,False
paced_30fps,0,110,3.8037188351154327,0.3196229226887226,0.05767727270722389,3.8613961078226566,3.6705280628520995,True,0.03965388127309936,False
paced_30fps,0,111,3.9053510408848524,0.39418390952050686,0.05852594040334225,3.9638769812881947,3.703963876934722,True,0.0516258399217414,False
paced_30fps,0,112,3.813738003373146,0.31837099231779575,0.05756155587732792,3.871299559250474,3.737204632954672,True,0.03642758451750316,False
paced_30fps,0,113,3.78648703917861,0.31920289620757103,0.057869357988238335,3.844356397166848,3.7705110230017453,True,0.03734033039983454,False
paced_30fps,0,114,6.5428579691797495,0.4945630207657814,0.1669528428465128,6.709810812026262,3.8067098108585924,True,0.09179412499984244,False
paced_30fps,0,115,4.003414884209633,0.33551291562616825,0.05903677083551884,4.062451655045152,3.8373957849107683,True,0.09794179449920909,False
paced_30fps,0,116,4.0093769785016775,0.3239710349589586,0.05827215500175953,4.067649133503437,3.870734315831214,True,0.04059997495470048,False
paced_30fps,0,117,3.9556859992444515,0.39197993464767933,0.05820905789732933,4.013895057141781,3.9040138949640095,True,0.1061847150322892,False
paced_30fps,0,118,4.0289240423589945,0.31586596742272377,0.058116624131798744,4.087040666490793,3.937420374015346,True,0.04575789403889093,False
paced_30fps,0,119,3.9409080054610968,0.3894348628818989,0.05845446139574051,3.9993624668568373,3.970666029024869,True,0.05422129239366786,False
paced_30fps,0,120,3.9796598721295595,0.3466939087957144,0.057830940932035446,4.037490813061595,4.004037490813062,True,0.11483015335199302,False
paced_30fps,0,121,4.055665107443929,0.39414409548044205,0.05961046554148197,4.115275572985411,4.037448609014973,True,0.09980892577050812,False
paced_30fps,0,122,3.83774284273386,0.3191418945789337,0.057564349845051765,3.895307192578912,4.0705619738437235,True,0.14386544510174853,False
paced_30fps,0,123,3.8981069810688496,0.3943850751966238,0.05893385969102383,3.9570408407598734,4.103957040933892,True,0.08084539466685943,False
paced_30fps,0,124,4.0787579491734505,0.3644379321485758,0.058320583775639534,4.13707853294909,4.137470411835238,True,0.02920159905046789,False
paced_30fps,0,125,3.9412190672010183,0.33262791112065315,0.05978019908070564,4.000999266281724,4.170667666010559,True,0.03851867414670012,False
paced_30fps,0,126,3.886485006660223,0.33001299016177654,0.05785399116575718,3.94433899782598,4.20394433895126,True,0.03545072596928416,False
paced_30fps,0,127,4.020778927952051,0.330192968249321,0.05769054405391216,4.078469472005963,4.2374118028674275,True,0.02272475663379874,False
paced_30fps,0,128,3.838665084913373,0.32563507556915283,0.05770823918282986,3.896373324096203,4.270563039928675,True,0.02506587249851717,False
paced_30fps,0,129,4.034384852275252,0.3421360161155462,0.05925795994699001,4.093642812222242,4.304093642858788,True,0.03048638359648291,False
paced_30fps,0,130,3.9425210561603308,0.3926509525626898,0.05976669490337372,4.0022877510637045,4.337335621006787,True,0.036869042764198647,False
paced_30fps,0,131,4.032491007819772,0.3958770539611578,0.059543177485466,4.092034185305238,4.370758700883016,True,0.1238875118582961,False
paced_30fps,0,132,3.964973147958517,0.3946551587432623,0.05958089604973793,4.024554044008255,4.404024553950876,True,0.08043042333850389,False
paced_30fps,0,133,3.9208901580423117,0.39260112680494785,0.05926750600337982,3.9801576640456915,4.437313491012901,True,0.04692744523601239,False
paced_30fps,0,134,3.8130967877805233,0.3214869648218155,0.05769147537648678,3.87078826315701,4.470537454821169,True,0.007125742240780237,False
paced_30fps,0,135,4.001521971076727,0.36153290420770645,0.05726795643568039,4.058789927512407,4.504058789927512,True,0.025170053524109517,False
paced_30fps,0,136,3.9597428403794765,0.38884393870830536,0.05989056080579758,4.019633401185274,4.537352966843173,True,0.038164154301380024,False
paced_30fps,0,137,3.8269031792879105,0.32383110374212265,0.058685196563601494,3.885588375851512,4.570552255026996,True,0.03651880975033531,False
paced_30fps,0,138,3.8292170502245426,0.32119592651724815,0.05901278927922249,3.888229839503765,4.603888229932636,True,0.09638471772420723,False
paced_30fps,0,139,4.531271988525987,0.38023805245757103,0.06065354682505131,4.591925535351038,4.63792525883764,True,0.06749604842064892,False
paced_30fps,0,140,5.105676129460335,0.3227891866117716,0.05826610140502453,5.163942230865359,4.671830608975142,True,0.05303255110899346,False
paced_30fps,0,141,3.843805054202676,0.32646721228957176,0.06456486880779266,3.9083699230104685,4.703908369876444,True,0.06234774142587758,False
paced_30fps,0,142,3.8247390184551477,0.32139685936272144,0.8318305481225252,4.656569566577673,4.737989902961999,True,0.04066364342197919,False
paced_30fps,0,143,3.819118021056056,0.31883083283901215,0.05823839455842972,3.8773564156144857,4.770544023020193,True,0.07747160178902168,False
paced_30fps,0,144,3.9443441201001406,0.4362831823527813,0.061531784012913704,4.005875904113054,4.804005875950679,True,0.07704803373771484,False
paced_30fps,0,145,3.98057303391397,0.31836098060011864,0.06833160296082497,4.048904636874795,4.837382237892598,True,0.054032392822274046,False
paced_30fps,0,146,3.987436182796955,0.3448009956628084,0.05853013135492802,4.045966314151883,4.870712633011863,True,0.10546348541978355,False
paced_30fps,0,147,3.9481520652770996,0.3949159290641546,0.05891802720725536,4.007070092484355,4.904007069999352,True,0.13599196398384591,False
paced_30fps,0,148,4.20561688952148,0.3383380826562643,0.060198595747351646,4.265815485268831,4.937599148834124,True,0.06400300641252153,False
paced_30fps,0,149,3.91526916064322,0.32536406069993973,0.058111269026994705,3.9733804296702147,4.970640046987683,True,0.1068825320160098,False
paced_30fps,0,150,4.038651939481497,0.3338400274515152,0.06345892325043678,4.102110862731934,5.004102110862732,True,0.10404407148076746,False
paced_30fps,0,151,4.19662008062005,0.4043730441480875,0.06165239028632641,4.258272470906377,5.037591605912894,True,0.07146271333274057,False
paced_30fps,0,152,4.238961031660438,0.4041430074721575,0.05998625420033932,4.298947285860777,5.070965613937005,True,0.06799954355598706,False
paced_30fps,0,153,4.8072319477796555,0.3904260229319334,0.06571481935679913,4.872946767136455,5.104872946860269,True,0.03841259293816961,False
paced_30fps,0,154,4.6432840172201395,0.4709090571850538,0.06993953138589859,4.713223548606038,5.138046556850895,True,0.05551303840021099,False
paced_30fps,0,155,4.978986922651529,0.46594999730587006,0.06966618821024895,5.048653110861778,5.171715319855139,True,0.060091025934911856,False
paced_30fps,0,156,4.734897054731846,0.394314993172884,0.06663799285888672,4.801535047590733,5.204801535001025,True,0.09229979319172472,False
paced_30fps,0,157,4.294184967875481,0.37863501347601414,0.0603734515607357,4.354558419436216,5.237687891814858,True,0.15074205886380906,False
paced_30fps,0,158,4.044013097882271,0.32944208942353725,0.06018020212650299,4.104193300008774,5.270770859904587,True,0.17622607099436743,False
paced_30fps,0,159,4.024725873023272,0.40288991294801235,0.0602679792791605,4.084993852302432,5.304084993898869,True,0.0566822020424922,False
paced_30fps,0,160,3.8682809099555016,0.32046507112681866,0.057820696383714676,3.9261016063392162,5.337259434862062,True,0.0769489116407241,False
paced_30fps,0,161,4.002965055406094,0.3611920401453972,0.05760719068348408,4.060572246089578,5.3707272389438,True,0.06929587961482238,False
paced_30fps,0,162,4.0650018490850925,0.40223891846835613,0.05935807712376118,4.124359926208854,5.404124359833077,True,0.1555578613148475,False
paced_30fps,0,163,3.8625590968877077,0.3221980296075344,0.05779252387583256,3.9203516207635403,5.437253684969619,True,0.0828017811942826,False
paced_30fps,0,164,3.8589430041611195,0.3205949906259775,0.05704839713871479,3.9159914012998343,5.470582657959312,True,0.04356269741720311,False
paced_30fps,0,165,4.021059954538941,0.37842500023543835,0.05821697413921356,4.079276928678155,5.504079276928678,True,0.1068504371326594,False
paced_30fps,0,166,3.8329041562974453,0.3175600431859493,0.05731242708861828,3.8902165833860636,5.537223550025374,True,0.07287727202875023,False
paced_30fps,0,167,4.576927982270718,0.36522909067571163,0.061969272792339325,4.638897255063057,5.571305563906208,True,0.05405503049952869,False
paced_30fps,0,168,4.524379037320614,0.42611383832991123,0.07597287185490131,4.600351909175515,5.604600352002308,True,0.11765346246422485,False
paced_30fps,0,169,4.166464088484645,0.40279002860188484,0.06248452700674534,4.22894861549139,5.637562281917781,True,0.061524526240944316,False
paced_30fps,0,170,4.032110096886754,0.38724089972674847,0.06107916124165058,4.093189258128405,5.670759856002405,True,0.12398900141606635,False
paced_30fps,0,171,3.967748023569584,0.4055148456245661,0.0617180485278368,4.029466072097421,5.704029466025531,True,0.0681062828365308,False
paced_30fps,0,172,3.8569688331335783,0.31944294460117817,0.058228615671396255,3.9151974488049746,5.7372485308442265,True,0.03390373850651482,False
paced_30fps,0,173,3.983569098636508,0.3891349770128727,0.05884631536900997,4.042415414005518,5.770709082018584,True,0.10519214501475464,False
paced_30fps,0,174,3.9427310694009066,0.3894050605595112,0.059685902670025826,4.002416972070932,5.804002417018637,True,0.08794641740149463,False
paced_30fps,0,175,3.912294050678611,0.38510700687766075,0.06058462895452976,3.9728786796331406,5.837306211935356,True,0.047275473908569655,False
paced_30fps,0,176,3.8386851083487272,0.3222990781068802,0.05788612179458141,3.8965712301433086,5.870563237927854,True,0.05991988344391704,False
paced_30fps,0,177,3.829397028312087,0.32649608328938484,0.0578039325773716,3.8872009608894587,5.903887200867757,True,0.027597204078655846,False
paced_30fps,0,178,3.8272328674793243,0.3212159499526024,0.05733058787882328,3.8845634553581476,5.9372178968042135,True,0.02951068829738582,False
paced_30fps,0,179,4.068187903612852,0.3305240534245968,0.0578584149479866,4.126046318560839,5.970792712876573,True,0.029694407671929268,False
paced_30fps,0,180,4.046057118102908,0.3984621725976467,0.058706849813461304,4.104763967916369,6.004104763967916,True,0.04023541775665238,False
paced_30fps,0,181,4.725508159026504,0.4002649802714586,0.05907542072236538,4.784583579748869,6.0381179170217365,True,0.03551819480243919,False
paced_30fps,0,182,5.08474581874907,0.5769277922809124,0.06780936382710934,5.1525551825761795,6.071819221833721,True,0.0373330093486875,False
paced_30fps,0,183,4.533646861091256,0.40994398295879364,0.06293691694736481,4.596583778038621,6.104596583871171,True,0.1386890320975665,False
paced_30fps,0,184,4.653001902624965,0.368837034329772,0.06180163472890854,4.714803537353873,6.138048136839643,True,0.07944622470079882,False
paced_30fps,0,185,5.056222900748253,0.527324853464961,0.06355228833854198,5.119775189086795,6.171786441933364,True,0.07804597615407019,False
paced_30fps,0,186,4.724877187982202,0.4298212006688118,0.06346986629068851,4.78834705427289,6.204788347007707,True,0.03159400445092666,False
paced_30fps,0,187,4.863177891820669,0.37354486994445324,0.06591156125068665,4.929089453071356,6.238262422848493,True,0.029594395057466968,False
paced_30fps,0,188,4.892423981800675,0.3878918942064047,0.50754239782691,5.399966379627585,6.272066632984206,True,0.04911304129467493,False
paced_30fps,0,189,4.843441070988774,0.3893449902534485,0.17163576558232307,5.015076836571097,6.305015076883137,True,0.04653073381121247,False
paced_30fps,0,190,4.530942067503929,0.37015904672443867,0.8339625783264637,5.364904645830393,6.3386982379015535,True,0.05397077037953848,False
paced_30fps,0,191,4.588099895045161,0.4387190565466881,0.06281421519815922,4.6509141102433205,6.371317580807954,True,0.05456629648121508,False
paced_30fps,0,192,5.302477860823274,0.37466688081622124,0.1710960641503334,5.473573924973607,6.405473573831841,True,0.0499304160904909,False
paced_30fps,0,193,5.183994071558118,0.5537751130759716,0.06784847937524319,5.251842550933361,6.438585175899789,True,0.03804157193711811,False
paced_30fps,0,194,4.780882969498634,0.4176290240138769,0.06710435263812542,4.84798732213676,6.471514653880149,True,0.030327207599584603,False
paced_30fps,0,195,4.811340011656284,0.3810790367424488,0.16996590420603752,4.981305915862322,6.504981305915862,True,0.028621690588831395,False
paced_30fps,0,196,7.804339053109288,0.5560400895774364,0.06696837954223156,7.87130743265152,6.541204640874639,True,0.08509388719981778,False
paced_30fps,0,197,4.758231109008193,0.37716212682425976,0.0661641824990511,4.824395291507244,6.571491061942652,True,0.02092803084201372,False
paced_30fps,0,198,4.3753981590271,0.41477312333881855,0.061131780967116356,4.436529939994216,6.6044365300331265,True,0.04102000586893628,False
paced_30fps,0,199,4.74068708717823,0.443256925791502,0.06437557749450207,4.805062664672732,6.638138395966962,True,0.022636780631531853,False
paced_30fps,0,200,4.011000040918589,0.3322870470583439,0.059764133766293526,4.070764174684882,6.670737430918962,True,0.03700908985198198,False
paced_30fps,0,201,4.076724173501134,0.3342411946505308,0.058638863265514374,4.135363036766648,6.7041353629902005,True,0.10147186005241536,False
paced_30fps,0,202,5.1462119445204735,0.3782839048653841,0.06378651596605778,5.209998460486531,6.738543331855908,True,0.059078034892102664,False
paced_30fps,0,203,4.3328870087862015,0.35908701829612255,0.0618502963334322,4.394737305119634,6.771061403909698,True,0.05511082478573302,False
paced_30fps,0,204,3.9933971129357815,0.3310639876872301,0.059442827478051186,4.052839940413833,6.80405283998698,True,0.06453520570141011,False
paced_30fps,0,205,4.149682121351361,0.3977010492235422,0.060080550611019135,4.20976267196238,6.8375430959276855,True,0.0451982366952509,False
paced_30fps,0,206,3.9143080357462168,0.32517407089471817,0.0585352536290884,3.972843289375305,6.870639509987086,True,0.10126612028750527,False
paced_30fps,0,207,4.924693843349814,0.39916299283504486,0.062270089983940125,4.9869639333337545,6.9049869638402015,True,0.11003839344131469,False
paced_30fps,0,208,4.213111009448767,0.49377186223864555,0.06160559132695198,4.274716600775719,6.937608049949631,True,0.06930028832276812,False
paced_30fps,0,209,4.7913528978824615,0.5281670019030571,0.06491946987807751,4.856272367760539,6.971522938925773,True,0.07916992113713034,False
paced_30fps,0,210,4.56575583666563,0.3680239897221327,0.06118998862802982,4.62694582529366,7.004626945825294,True,0.052829733314520115,False
paced_30fps,0,211,7.2830659337341785,0.5075579974800348,0.06171758286654949,7.344783516600728,7.040678116958588,True,0.20234455981036154,False
paced_30fps,0,212,4.468885017558932,0.3618430346250534,0.06271619349718094,4.531601211056113,7.071198267862201,True,0.10687208305406559,False
paced_30fps,0,213,4.664923995733261,0.43606292456388474,0.06348593160510063,4.728409927338362,7.104728410020471,True,0.06572747005677937,False
paced_30fps,0,214,4.360771039500833,0.41688699275255203,0.06258068606257439,4.423351725563407,7.137756685027853,True,0.10574214515160071,False
paced_30fps,0,215,4.832640988752246,0.3825121093541384,0.06372015923261642,4.896361147984862,7.171563027892262,True,0.058600235184013534,False
paced_30fps,0,216,4.794349195435643,0.5047530867159367,0.061913859099149704,4.856263054534793,7.204856263007969,True,0.044261092793029526,False
paced_30fps,0,217,4.343166947364807,0.41999295353889465,0.06058858707547188,4.403755534440279,7.237737088929862,True,0.05883276492988361,False
paced_30fps,0,218,4.495795117691159,0.3592181019484997,0.062389299273490906,4.55818441696465,7.271224851021543,True,0.07742274021850733,False
paced_30fps,0,219,4.380917875096202,0.3563729114830494,0.06258697248995304,4.443504847586155,7.304443504894152,True,0.04847231031101885,False
paced_30fps,0,220,4.321665968745947,0.3514229319989681,0.06202375516295433,4.383689723908901,7.337717022979632,True,0.050760096832954016,False
paced_30fps,0,221,5.07491803728044,0.4773610271513462,0.06516627036035061,5.140084307640791,7.3718067510053515,True,0.052073871800139566,False
paced_30fps,0,222,4.844584036618471,0.4495689645409584,0.06450200453400612,4.909086041152477,7.40490908594802,True,0.08819151262531788,False
paced_30fps,0,223,4.442584002390504,0.42090401984751225,0.062085455283522606,4.5046694576740265,7.437838002806529,True,0.034694535418897006,False
paced_30fps,0,224,4.608136834576726,0.3945939242839813,0.05968846380710602,4.667825298383832,7.471334491856396,True,0.04275698951797067,False
paced_30fps,0,225,4.51200595125556,0.3692870959639549,0.0640528742223978,4.576058825477958,7.504576058825478,True,0.12196786484187432,False
paced_30fps,0,226,5.626177880913019,0.5237078294157982,0.06496254354715347,5.691140424460173,7.539024473866448,True,0.027343986193870278,False
paced_30fps,0,227,4.78942901827395,0.5342981312423944,0.06467918865382671,4.854108206927776,7.571520774858072,True,0.019621363052570905,False
paced_30fps,0,228,5.119672045111656,0.4460420459508896,0.06799283437430859,5.187664879485965,7.605187664972618,True,0.09659422028867592,False
paced_30fps,0,229,4.8833671025931835,0.39675901643931866,0.06641657091677189,4.949783673509955,7.638283116975799,True,0.061944063601170204,False
paced_30fps,0,230,4.67188679613173,0.3782138228416443,0.06376928649842739,4.7356560826301575,7.671402322826907,True,0.03439649460411122,False
paced_30fps,0,231,4.439719952642918,0.4099840298295021,0.06109103560447693,4.500810988247395,7.704500810941681,True,0.09065600876661425,False
paced_30fps,0,232,4.486306803300977,0.41917082853615284,0.06279163062572479,4.5490984339267015,7.737882431829348,True,0.023941614045237824,False
paced_30fps,0,233,4.65565687045455,0.45113195665180683,0.15527335926890373,4.8109302297234535,7.771477596834302,True,0.0658761179370742,False
paced_30fps,0,234,5.16696204431355,0.3846460022032261,0.06329687312245369,5.230258917436004,7.805230258964002,True,0.024712685249023838,False
paced_30fps,0,235,4.715420072898269,0.38511701859533787,0.06509758532047272,4.780517658218741,7.838113850913942,True,0.017601896336112404,False
paced_30fps,0,236,4.784550052136183,0.3811689093708992,0.06557628512382507,4.850126337260008,7.871516793034971,True,0.014858023947505107,False
paced_30fps,0,237,5.134140141308308,0.3894150722771883,0.06442097947001457,5.198561120778322,7.905198561027646,True,0.021030500880371703,False
paced_30fps,0,238,7.110680220648646,0.7202289998531342,0.06804545409977436,7.178725674748421,7.940512059023604,True,0.0809211988305026,False
paced_30fps,0,239,4.685892956331372,0.4384969361126423,0.06306334398686886,4.748956300318241,7.971415622858331,True,0.061011388932887795,False
paced_30fps,0,240,4.002284025773406,0.33626495860517025,0.05985400639474392,4.06213803216815,8.004062138032168,True,0.024269161163916204,False
paced_30fps,0,241,4.007373936474323,0.39773108437657356,0.06230548024177551,4.069679416716099,8.037403012858704,True,0.049303865726707405,False
paced_30fps,0,242,4.169289022684097,0.39324210956692696,0.060339225456118584,4.229628248140216,8.070896294899285,True,0.035186164568170766,False
paced_30fps,0,243,4.089338006451726,0.33662491478025913,0.06562680937349796,4.154964815825224,8.104154964908957,True,0.029746582436423464,False
paced_30fps,0,244,4.1624559089541435,0.4046240355819464,0.06302865222096443,4.225484561175108,8.137558817863464,True,0.03471228691145352,False
paced_30fps,0,245,4.143630154430866,0.4088620189577341,0.0610321294516325,4.204662283882499,8.17087132902816,True,0.022718339453849625,False
paced_30fps,0,246,4.30616713128984,0.3651489969342947,0.06139092147350311,4.367558052763343,8.204367558006197,True,0.030968745553469103,False
paced_30fps,0,247,4.2062378488481045,0.41713682003319263,0.06067659705877304,4.2669144459068775,8.237600247841328,True,0.01749648965139544,False
paced_30fps,0,248,4.033452132716775,0.4019979387521744,0.060413265600800514,4.0938653983175755,8.270760532002896,True,0.013334077231098515,False
paced_30fps,0,249,4.615861922502518,0.5153329111635685,0.06185285747051239,4.67771477997303,8.30467771482654,True,0.01869644283799502,False
paced_30fps,0,250,3.8959230296313763,0.3224590327590704,0.05851360037922859,3.954436630010605,8.337287769885734,True,0.0462786264229492,False
paced_30fps,0,251,3.850487992167473,0.32414193265140057,0.058280304074287415,3.9087682962417603,8.370575434993953,True,0.06529760537609505,False
paced_30fps,0,252,5.617291899397969,0.48714899457991123,0.060853082686662674,5.678144982084632,8.405678144888952,True,0.10887810431609912,False
paced_30fps,0,253,4.0183840319514275,0.4196721129119396,0.060589518398046494,4.078973550349474,8.437412306899205,True,0.1731270623722968,False
paced_30fps,0,254,4.164478974416852,0.3876909613609314,0.059555284678936005,4.224034259095788,8.470890700817108,True,0.05240858916762839,False
paced_30fps,0,255,3.955444786697626,0.39662793278694153,0.05869101732969284,4.014135804027319,8.504014135804027,True,0.06644514455716888,False
