video,frame,video_length,phase,appearance,temporal
12,591,686,163,0.03988547995686531,28.36605202706897
12,592,686,163,0.038409121334552765,26.239585273483574
12,593,686,163,0.039988428354263306,24.162786366176196
12,594,686,163,0.042084984481334686,22.135655305146827
12,595,686,163,0.03877272456884384,20.158192090395477
12,596,686,163,0.04060060903429985,18.230396721922144
12,597,686,163,0.04074649512767792,16.352269199726827
12,598,686,165,0.04290150851011276,14.035326255665243
12,599,686,165,0.04265963286161423,12.115726081827777
12,600,686,165,0.04120207577943802,10.295461600546348
12,601,686,165,0.04165240749716759,8.574532811820948
12,602,686,165,0.042909856885671616,6.944744521015707
12,603,686,165,0.04183196648955345,5.364624076488483
12,604,686,165,0.04322732612490654,3.881790525858321
12,605,686,165,0.04208340868353844,3.9770286210964163
12,606,686,165,0.042327750474214554,4.072266716334512
12,607,686,165,0.04432638734579086,4.1675048115726065
12,608,686,166,0.04493298754096031,3.3559322033898304
12,609,686,166,0.04026607424020767,3.4532190972868926
12,610,686,166,0.04186902567744255,3.5960762401440354
12,611,686,166,0.041968900710344315,3.738933383001178
12,612,686,168,0.042109712958335876,2.287825169181103
12,613,686,168,0.04339677467942238,2.3477370087539575
12,614,686,168,0.04305950179696083,2.4946917489290366
12,615,686,168,0.043041765689849854,2.6913143353821303
12,616,686,168,0.04456997662782669,2.9294095734773684
12,617,686,168,0.04777543246746063,3.1675048115726065
12,618,686,168,0.04761441424489021,3.4056000496678447
12,619,686,168,0.047114089131355286,3.5484571925249875
12,620,686,170,0.04354097321629524,2.0599739243807047
12,621,686,170,0.042527321726083755,2.157260818277767
12,622,686,170,0.04284113273024559,2.3042155584528463
12,623,686,170,0.043124858289957047,2.50083814490594
12,624,686,172,0.04219551384449005,1.3564288818526127
12,625,686,172,0.039865460246801376,1.416340721425467
12,626,686,172,0.04404932260513306,1.5755882535543557
12,627,686,172,0.04630670323967934,1.8341714782392733
12,628,686,172,0.04673624038696289,2.1675048115726065
12,629,686,121,0.04660457372665405,51.02464766871547
12,630,686,124,0.04616294056177139,46.26069410815173
12,631,686,124,0.04650497063994408,44.21102626187373
12,632,686,124,0.042312007397413254,42.1613584155957
12,633,686,124,0.04380837827920914,40.0164524740796
12,634,686,124,0.041036322712898254,37.871546532563485
12,635,686,124,0.04205355420708656,35.73893338300118
12,636,686,126,0.04046289250254631,32.14087042900602
12,637,686,176,0.04078210890293121,20.046129012230708
12,638,686,176,0.041861649602651596,20.029738622958963
12,639,686,176,0.0425904355943203,20.013348233687218
12,640,686,176,0.04192830249667168,19.99695784441547
12,641,686,176,0.040703773498535156,19.88532935990563
12,642,686,176,0.041171785444021225,19.77370087539579
12,643,686,176,0.04258726164698601,19.662072390885946
12,644,686,176,0.04195848107337952,19.550443906376106
12,645,686,176,0.045165110379457474,19.34357732662817
12,646,686,176,0.043887678533792496,19.136710746880233
12,647,686,179,0.04463716223835945,19.041969330104926
12,648,686,179,0.04364892467856407,18.74191345377786
12,649,686,179,0.04708939045667648,18.491525423728813
12,650,686,179,0.04551244527101517,16.23859191655802
12,651,686,179,0.04724055901169777,14.227851244800396
12,652,686,180,0.05204497650265694,12.00204879865897
12,653,686,180,0.05348694324493408,10.00155212019619
12,654,686,180,0.04776967689394951,8.145961383249519
12,655,686,180,0.05364378169178963,6.373315949587136
12,656,686,181,0.04543093591928482,3.838765754019992
12,657,686,183,0.04744008183479309,1.1792388402557912
12,658,686,183,0.044787947088479996,1.0732600732600737
12,659,686,184,0.04333365336060524,0.8981188303222216
12,660,686,184,0.04792517423629761,0.8064816539392804
12,661,686,184,0.04293389245867729,0.9094182653504688
12,662,686,184,0.041426680982112885,1.1531632209598304
12,663,686,184,0.03811303526163101,1.50083814490594
12,664,686,187,0.03795366361737251,1.090581734649534
12,665,686,187,0.03874607011675835,0.7772397094431004
12,666,686,190,0.03896930441260338,2.7848761408083456
12,667,686,194,0.03896109387278557,5.927733283665488
12,668,686,194,0.03821897134184837,5.263115415657789
12,669,686,194,0.03725774586200714,4.648165393928106
12,670,686,194,0.038391947746276855,4.082883218476438
12,671,686,194,0.03777867183089256,3.5672688893027873
12,672,686,194,0.03772595152258873,3.1013224064071507
12,673,686,194,0.03893578052520752,2.732662817408579
12,674,686,194,0.03806954249739647,2.4300614639597677
12,675,686,194,0.038303107023239136,2.2104054137952422
12,676,686,194,0.039181262254714966,2.040417209908734
12,677,686,194,0.03949128836393356,1.967715899919288
12,678,686,194,0.03879442438483238,2.0686037126715098
12,679,686,194,0.039106134325265884,2.309803191159122
12,680,686,194,0.03815608471632004,2.628298255416899
12,681,686,194,0.037837885320186615,2.996461165952691
12,682,686,194,0.03681184723973274,3.4142919227664974
12,683,686,194,0.037549879401922226,3.881790525858321
12,684,686,194,0.03774518519639969,4.357981002048797
12,685,686,194,0.036763254553079605,4.69131433538213
13,35,464,11,0.02807019092142582,5.215123859191656
13,36,464,14,0.0279555581510067,3.0415347364499903
13,37,464,14,0.030273260548710823,2.948345439870863
13,38,464,16,0.02819165587425232,2.2181660147761826
13,39,464,16,0.026202837005257607,2.0297386229589605
13,40,464,16,0.030301764607429504,1.899174272055627
13,41,464,17,0.027722623199224472,1.5663376171850734
13,42,464,17,0.0290304496884346,1.446017259576581
13,43,464,19,0.029595866799354553,1.493077543925001
13,44,464,19,0.03177290037274361,1.1740858012044453
13,45,464,19,0.026817012578248978,0.9626249456757942
13,46,464,20,0.025509607046842575,0.9759110945551638
13,47,464,21,0.024223078042268753,1.2149996895759614
13,48,464,21,0.02039424516260624,0.8709256844850085
13,49,464,21,0.018754640594124794,0.737815856459927
13,50,464,21,0.018130524083971977,0.8238654001365872
13,51,464,21,0.018270229920744896,1.071707953063885
13,52,464,23,0.017967354506254196,0.8791208791208801
13,53,464,23,0.01869613490998745,0.7332215806792081
13,54,464,23,0.018205611035227776,0.8561495002172963
13,55,464,23,0.01834697462618351,1.1741478860122925
13,56,464,26,0.018993031233549118,1.2610666169988205
13,57,464,26,0.019282083958387375,0.788477059663501
13,58,464,26,0.019179334864020348,0.5427453902030176
13,59,464,26,0.02010982483625412,0.6119078661451535
13,60,464,26,0.021126044914126396,0.9007263922518162
13,61,464,27,0.021648075431585312,0.6282982554168993
13,62,464,27,0.021919304504990578,0.8925311976159446
13,63,464,27,0.020892508327960968,1.310361954429751
13,64,464,27,0.021218882873654366,1.6913143353821318
13,65,464,27,0.022157924249768257,2.072266716334513
13,66,464,27,0.024049531668424606,2.453219097286894
13,67,464,27,0.025908993557095528,2.786552430620227
13,68,464,27,0.028990672901272774,3.072266716334513
13,69,464,27,0.03501967713236809,3.3579810020487986
13,70,464,27,0.04042208194732666,3.643695287763084
13,71,464,29,0.0553719662129879,2.2980691624759415
13,72,464,29,0.05652983486652374,2.5382131992301478
13,73,464,29,0.05052300542593002,2.7327869870242747
13,74,464,29,0.04882264882326126,2.9770286210964176
13,75,464,29,0.04116327315568924,3.2627429068107032
13,76,464,29,0.037868622690439224,3.548457192524989
13,77,464,29,0.034027766436338425,3.691314335382132
13,78,464,29,0.03143863379955292,3.834171478239275
13,79,464,32,0.025998886674642563,1.8326193580430863
13,80,464,32,0.026911653578281403,1.853107344632767
13,81,464,32,0.03028823807835579,1.9524430371887989
13,82,464,32,0.029998037964105606,2.0538275284037986
13,83,464,32,0.028869731351733208,2.2048798658968147
13,84,464,32,0.029544612392783165,2.405600049667846
13,85,464,32,0.02881692722439766,2.643695287763084
13,86,464,32,0.0314791165292263,2.8817905258583223
13,87,464,32,0.03611781448125839,3.1198857639535604
13,88,464,32,0.036134589463472366,3.3579810020487986
13,89,464,34,0.03849207982420921,1.9647358291426082
13,90,464,34,0.05044473335146904,2.157260818277767
13,91,464,34,0.055993251502513885,2.3994536536909417
13,92,464,34,0.0625997930765152,2.5960762401440367
13,93,464,34,0.06774580478668213,2.834171478239275
13,94,464,36,0.06854374706745148,1.557149065623641
13,95,464,36,0.06851626187562943,1.6667287514745137
13,96,464,36,0.07154190540313721,1.875644129881417
13,97,464,38,0.07046080380678177,1.1915316322095986
13,98,464,38,0.07016554474830627,1.1725957658161046
13,99,464,39,0.07117794454097748,1.1008878127522201
13,100,464,39,0.07044103741645813,0.9534363941143611
13,101,464,39,0.07139039039611816,1.000558763270629
13,102,464,39,0.06925944983959198,1.196684671260943
13,103,464,43,0.0688166469335556,2.308685664617868
13,104,464,43,0.07102929055690765,1.8345439870863602
13,105,464,43,0.07129933685064316,1.410070155832868
13,106,464,43,0.07018515467643738,1.0352641708573918
13,107,464,43,0.06768427789211273,0.7838827838827862
13,108,464,43,0.06489952653646469,0.7598559632457936
13,109,464,43,0.06525087356567383,0.9636803874092023
13,110,464,43,0.06641276180744171,1.2755323772272924
13,111,464,43,0.06523487716913223,1.6913143353821318
13,112,464,43,0.06577453017234802,2.1198857639535604
13,113,464,43,0.06508936733007431,2.548457192524989
13,114,464,38,0.06758923083543777,7.73893338300118
13,115,464,38,0.06759628653526306,7.834171478239276
13,116,464,38,0.06726101040840149,7.929409573477371
13,117,464,38,0.06690170615911484,8.024647668715467
13,118,464,38,0.06653568893671036,8.024647668715467
13,119,464,38,0.06670340895652771,8.024647668715467
13,120,464,38,0.06778170168399811,7.9770286210964185
13,121,464,38,0.06599248200654984,7.929409573477371
13,122,464,38,0.06709467619657516,7.881790525858324
13,123,464,50,0.0659409761428833,4.838206990749363
13,124,464,50,0.06718329340219498,4.554541503694046
13,125,464,50,0.06759458780288696,4.320543862916744
13,126,464,50,0.06793728470802307,4.136214068417458
13,127,464,50,0.07285791635513306,4.001552120196188
13,128,464,50,0.07492364197969437,3.887874837027379
13,129,464,50,0.07049012929201126,3.7741975538585715
13,130,464,54,0.07405652850866318,5.07059042652263
13,131,464,54,0.07214316725730896,4.612839138262868
13,132,464,54,0.07299423217773438,4.254423542559136
13,133,464,54,0.07445667684078217,3.995343639411437
13,134,464,54,0.0712120532989502,3.835599428819769
13,135,464,55,0.07301060110330582,3.690693487303658
13,136,464,55,0.07160179316997528,3.3030980319115923
13,137,464,55,0.06789319217205048,3.060408518035637
13,138,464,55,0.06468990445137024,2.9170546967157143
13,139,464,55,0.06225578859448433,2.873036567951822
13,140,464,55,0.05933867767453194,2.9078661451542804
13,141,464,59,0.06136736646294594,2.2457316694604836
13,142,464,59,0.06092375889420509,1.5017694170236557
13,143,464,59,0.0627741664648056,0.9232010926926202
13,144,464,59,0.061844561249017715,0.9288508102067438
13,145,464,55,0.05914885923266411,4.548457192524989
13,146,464,55,0.05441177263855934,4.786552430620227
13,147,464,55,0.05677611753344536,5.024647668715465
13,148,464,58,0.06005595624446869,2.964735829142608
13,149,464,58,0.055240530520677567,3.196684671260942
13,150,464,58,0.0558956004679203,3.4286335133792765
13,151,464,58,0.05697508901357651,3.4823989569752287
13,152,464,58,0.05745016038417816,3.585832246849197
13,153,464,58,0.05650198459625244,3.7389333830011795
13,154,464,58,0.05699155479669571,3.9294095734773697
13,155,464,60,0.05888731777667999,2.5965729186068165
13,156,464,60,0.0560135655105114,2.6150121065375305
13,157,464,60,0.06103454902768135,2.7327869870242747
13,158,464,60,0.06434493511915207,2.9294095734773697
13,159,464,62,0.06456226110458374,1.8766374868069786
13,160,464,62,0.06502486765384674,1.8658968150493576
13,161,464,62,0.06829336285591125,2.0041596821257843
13,162,464,64,0.061810869723558426,1.4577512882597634
13,163,464,64,0.06459885835647583,1.086546222139444
13,164,464,68,0.06627742201089859,3.3020425901781825
13,165,464,68,0.0655035525560379,2.786924939467311
13,166,464,70,0.06534042209386826,4.0229713789035815
13,167,464,70,0.06071971356868744,3.3583535108958835
13,168,464,70,0.060991548001766205,2.7515986838020736
13,169,464,70,0.06066037341952324,2.3870366921214385
13,170,464,70,0.06236645206809044,2.113615198360962
13,171,464,70,0.05911078304052353,1.8898615508785017
13,172,464,70,0.05860424041748047,1.7157757496740569
13,173,464,70,0.05313672125339508,1.5913577947476267
13,174,464,70,0.052608948200941086,1.5411932700068312
13,175,464,70,0.05317904055118561,1.6641211895449193
13,176,464,68,0.050844620913267136,3.7865524306202283
13,177,464,68,0.05179600045084953,4.167504811572609
13,178,464,68,0.05145011842250824,4.548457192524991
13,179,464,19,0.05636611580848694,51.596076240144036
13,180,464,19,0.06564875692129135,49.54845719252499
13,181,464,19,0.07244114577770233,47.50083814490594
13,182,464,73,0.07047068327665329,9.83876575401999
13,183,464,73,0.07097740471363068,9.969330104923323
13,184,464,73,0.06855100393295288,10.099894455826657
13,185,464,73,0.06688319146633148,10.039982616253802
13,186,464,74,0.06696731597185135,9.644688644688642
13,187,464,74,0.0649997815489769,9.491587508536663
13,188,464,73,0.06836161017417908,9.975476500900228
13,189,464,74,0.06945617496967316,9.373315949587136
13,190,464,76,0.06827309727668762,8.765505680759919
13,191,464,76,0.0674838200211525,8.57502949028373
13,192,464,76,0.06781604140996933,8.496181784317379
13,193,464,78,0.0663859024643898,8.468491960017383
13,194,464,78,0.06589703261852264,8.14950021729683
13,195,464,78,0.06677107512950897,7.979512013410318
13,196,464,78,0.0660802498459816,7.962624945675792
13,197,464,78,0.06607285141944885,8.148506860371269
13,198,464,78,0.0655011311173439,8.43782206494071
13,199,464,82,0.06288100779056549,9.070590426522628
13,200,464,82,0.05900856480002403,6.157136648662071
13,201,464,82,0.059521857649087906,3.3594089526292925
13,202,464,82,0.05789418891072273,0.7680511578816666
13,203,464,83,0.0541362464427948,0.8171602408890548
13,204,464,83,0.05593167990446091,0.6794561370832558
13,205,464,83,0.05676490440964699,0.7859936673495995
13,206,464,83,0.06504517793655396,1.0133482336872166
13,207,464,85,0.0750412717461586,0.8647792885081038
13,208,464,85,0.07540898025035858,0.7250263860433366
13,209,464,85,0.0698188990354538,0.7737008753957915
13,210,464,85,0.07086419314146042,1.0686657974793574
13,211,464,85,0.06960399448871613,1.4265847147203081
13,212,464,85,0.0716489776968956,1.8341714782392746
13,213,464,85,0.06828263401985168,2.2627429068107032
13,214,464,35,0.06478875130414963,50.21512385919166
13,215,464,87,0.0649261549115181,3.6918110138449114
13,216,464,87,0.06801529973745346,3.9667846278015766
13,217,464,87,0.0697900578379631,4.304215558452846
13,218,464,87,0.07077079266309738,4.683119140746259
13,219,464,87,0.07319415360689163,5.0620227230396715
13,220,464,87,0.07076853513717651,5.250450114856894
13,221,464,91,0.07154616713523865,3.668218786862854
13,222,464,91,0.07026486098766327,3.558142422549201
13,223,464,91,0.06981357932090759,3.5310113615198357
13,224,464,91,0.0730619877576828,3.555596945427453
