mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,105,8.154359878972173,0.40423101745545864,0.059374142438173294,8.213734021410346,3.5082137340214103,0.04479119921342902,False,True
paced_30fps,0,106,8.471526904031634,0.43816491961479187,0.04758569411933422,8.519112598150969,3.5418524460401386,0.04987133053897411,False,True
paced_30fps,0,107,7.781557971611619,0.5348571576178074,0.06370036862790585,7.845258340239525,3.574511924991384,0.03859996957164007,False,True
paced_30fps,0,108,7.628841092810035,0.4133379552513361,0.06162002682685852,7.690461119636893,3.607690461212769,0.0371873549051834,False,True
paced_30fps,0,109,7.853564107790589,0.39580510929226875,0.059439800679683685,7.913003908470273,3.6412463372107595,0.04712651109067159,False,True
paced_30fps,0,110,9.032242931425571,0.40449202060699463,0.06359140388667583,9.095834335312247,3.675762501079589,0.05399552064956665,False,True
paced_30fps,0,111,8.272693026810884,0.42760511860251427,0.06197206676006317,8.334665093570948,3.708334665047005,0.06011788672476859,False,True
paced_30fps,0,112,7.64892902225256,0.39765890687704086,0.05998276174068451,7.708911783993244,3.7410422451794147,0.05027299775018006,False,True
paced_30fps,0,113,7.769234944134951,0.4539939109236002,0.0644854735583067,7.833720417693257,3.7745003870222718,0.06387397769281847,False,True
paced_30fps,0,114,7.91212311014533,0.44378521852195263,0.06316695362329483,7.975290063768625,3.8079752901103348,0.09972656390850233,False,True
paced_30fps,0,115,8.213651832193136,0.5528510082513094,0.04701991565525532,8.260671747848392,3.8415940050035715,0.06610338197267865,False,True
paced_30fps,0,116,8.026329101994634,0.4464699886739254,0.06515835411846638,8.0914874561131,3.874758154153824,0.04420255797637759,False,True
paced_30fps,0,117,7.92525801807642,0.42105186730623245,0.06265821866691113,7.987916236743331,3.907987916143611,0.13387680211478872,False,True
paced_30fps,0,118,7.655330002307892,0.40594395250082016,0.039628706872463226,7.694958709180355,3.9410282920580357,0.07240562931499098,False,True
paced_30fps,0,119,7.822605082765222,0.4218840040266514,0.06317649967968464,7.885781582444906,3.9745524481404573,0.07939174543573078,False,True
paced_30fps,0,120,8.132138988003135,0.4360610619187355,0.06641610525548458,8.19855509325862,4.008198555093259,0.14044685626784836,False,True
paced_30fps,0,121,8.050194010138512,0.451129162684083,0.04427856765687466,8.094472577795386,4.041427806019783,0.06801208496725529,False,True
paced_30fps,0,122,7.965745171532035,0.4306312184780836,0.06224634125828743,8.027991512790322,4.074694658163935,0.051578260442927716,False,True
paced_30fps,0,123,8.414830081164837,0.45232102274894714,0.06618793122470379,8.48101801238954,4.108481018105522,0.02994557605984963,False,True
paced_30fps,0,124,8.229822153225541,0.4247690085321665,0.061803730204701424,8.291625883430243,4.1416249591857195,0.021917142147910077,False,True
paced_30fps,0,125,8.755382150411606,0.9416830725967884,0.08109328337013721,8.836475433781743,4.175503142178059,0.028205534884552547,False,True
paced_30fps,0,126,8.042158093303442,0.40557305328547955,0.06046914495527744,8.10262723825872,4.208102627191693,0.0423230494333718,False,True
paced_30fps,0,127,7.867579814046621,0.39841001853346825,0.06263679824769497,7.930216612294316,4.241263550007716,0.022398870274002242,False,True
paced_30fps,0,128,8.095077937468886,0.3923890180885792,0.059745507314801216,8.154823444783688,4.274821490049362,0.07001562514361656,False,True
paced_30fps,0,129,7.519784849137068,0.4009439144283533,0.06041117012500763,7.580196019262075,4.307580196065828,0.04847270797526944,False,True
paced_30fps,0,130,7.478969171643257,0.39146700873970985,0.06160675548017025,7.540575927123427,4.3408739091828465,0.033961888555661485,False,True
paced_30fps,0,131,7.470091106370091,0.3933100961148739,0.05847541615366936,7.528566522523761,4.3741952332202345,0.03675629891280804,False,True
paced_30fps,0,132,7.896314142271876,0.39691803976893425,0.059761106967926025,7.956075249239802,4.4079560751561075,0.04520657662319725,False,True
paced_30fps,0,133,7.5311060063540936,0.3475139383226633,0.04173186607658863,7.572837872430682,4.440906171221286,0.031063828673624998,False,True
paced_30fps,0,134,7.788551971316338,0.3294600173830986,0.05720462650060654,7.845756597816944,4.474512423155829,0.023204354976652207,False,True
paced_30fps,0,135,8.483829908072948,0.5304180085659027,0.3744761925190687,8.858306100592017,4.508858306100592,0.0467141079698145,False,True
paced_30fps,0,136,8.370356867089868,0.5287360399961472,0.06606872193515301,8.43642558902502,4.541769759031013,0.0722004692374449,False,True
paced_30fps,0,137,8.129692869260907,0.4475819878280163,0.0635385513305664,8.193231420591474,4.574859898071736,0.07235400057081019,False,True
paced_30fps,0,138,7.897236151620746,0.37913420237600803,0.06944290362298489,7.9666790552437305,4.607966679148376,0.11715124226526245,False,True
paced_30fps,0,139,7.672684034332633,0.41645392775535583,0.06141187623143196,7.734095910564065,4.641067429212853,0.052194074055688364,False,True
paced_30fps,0,140,7.744738832116127,0.3302418626844883,0.05908147431910038,7.803820306435227,4.674470487050712,0.07445823566646775,False,True
paced_30fps,0,141,7.880453951656818,0.41139405220746994,0.061320140957832336,7.941774092614651,4.7079417740460485,0.12160132582093865,False,True
paced_30fps,0,142,8.174828020855784,0.40480191819369793,0.06281677633523941,8.237644797191024,4.7415709781926125,0.04710651220490786,False,True
paced_30fps,0,143,7.672182051464915,0.40353997610509396,0.05951453931629658,7.731696590781212,4.77439836319536,0.11644241435423586,False,True
paced_30fps,0,144,8.10975581407547,0.39652688428759575,0.06054015830159187,8.170295972377062,4.808170296018943,0.07699913817420892,False,True
paced_30fps,0,145,7.615366019308567,0.4004240036010742,0.061395810917019844,7.676761830225587,4.841010095085949,0.0885590526421565,False,True
paced_30fps,0,146,7.590147899463773,0.3327468875795603,0.0611795112490654,7.651327410712838,4.874317994108424,0.12902701707154168,False,True
paced_30fps,0,147,7.944164099171758,0.418798066675663,0.06026215851306915,8.004426257684827,4.908004426164553,0.15396254082755337,False,True
paced_30fps,0,148,7.850667927414179,0.3910260275006294,0.05884375423192978,7.909511681646109,4.9412428450305015,0.0656454516851217,False,True
paced_30fps,0,149,8.109075017273426,0.41341898031532764,0.06017950363457203,8.169254520907998,4.97483592107892,0.08782634295042625,False,True
paced_30fps,0,150,8.118822937831283,0.3989508841186762,0.06084516644477844,8.179668104276061,5.008179668104276,0.1589303786325399,False,True
paced_30fps,0,151,7.644069846719503,0.3921189345419407,0.058924779295921326,7.702994626015425,5.041036328068003,0.0960895151651562,False,True
paced_30fps,0,152,8.273615036159754,0.42529101483523846,0.06219535134732723,8.335810387507081,5.075002477038652,0.05599575451057025,False,True
paced_30fps,0,153,7.714100880548358,0.42048096656799316,0.06197905167937279,7.776079932227731,5.10777608002536,0.04628097217094759,False,True
paced_30fps,0,154,7.647835882380605,0.39726682007312775,0.06056088022887707,7.708396762609482,5.141041730064899,0.08218479726085458,False,True
paced_30fps,0,155,7.9258200712502,0.4128371365368366,0.07438031025230885,8.00020038150251,5.174666867125779,0.04149234985937613,False,True
paced_30fps,0,156,8.105989079922438,0.4036400932818651,0.05975714884698391,8.165746228769422,5.208165746182203,0.0962513421673463,False,True
paced_30fps,0,157,7.5908990111202,0.41888817213475704,0.059530604630708694,7.650429615750909,5.240983763011172,0.15405431375014367,False,True
paced_30fps,0,158,7.959622889757156,0.3859058488160372,0.059835612773895264,8.019458502531052,5.2746861251071095,0.1054722418553626,False,True
paced_30fps,0,159,7.724469993263483,0.3916970454156399,0.059538986533880234,7.784008979797363,5.3077840090263635,0.07720326407172537,False,True
paced_30fps,0,160,8.080540923401713,0.3842930309474468,0.059682875871658325,8.140223799273372,5.3414735570549965,0.13644751050959858,False,True
paced_30fps,0,161,7.601689081639051,0.3906651400029659,0.060869380831718445,7.66255846247077,5.3743292251601815,0.10498678188561743,False,True
paced_30fps,0,162,8.117581019178033,0.3914970438927412,0.05824817344546318,8.175829192623496,5.408175829099491,0.12726333080478913,False,True
paced_30fps,0,163,7.656342117115855,0.3963059280067682,0.06217975169420242,7.718521868810058,5.441051855217665,0.08749692702949538,False,True
paced_30fps,0,164,7.79357086867094,0.3853258676826954,0.06010965444147587,7.853680523112416,5.474520347081125,0.048991490056451245,False,True
paced_30fps,0,165,7.641844917088747,0.40250783786177635,0.06103515625,7.702880073338747,5.507702880073339,0.1388242060286007,False,True
paced_30fps,0,166,7.914128014817834,0.38506509736180305,0.06126961670815945,7.975397631525993,5.541308731073514,0.09690597349404403,False,True
paced_30fps,0,167,7.611016975715756,0.3903650213032961,0.0604724045842886,7.671489380300045,5.574338156031445,0.06353284839416384,False,True
paced_30fps,0,168,7.833665935322642,0.3949729725718498,0.06113806739449501,7.894804002717137,5.607894804095849,0.11421657151605638,False,True
paced_30fps,0,169,7.628340041264892,0.393550843000412,0.05961884744465351,7.687958888709545,5.641021292190999,0.08591419810420244,False,True
paced_30fps,0,170,7.897146046161652,0.3935710992664099,0.062277307733893394,7.959423353895545,5.674626090098172,0.14993162585365882,False,True
paced_30fps,0,171,7.778411963954568,0.4304000176489353,0.06389524787664413,7.842307211831212,5.707842307165265,0.06428561032149877,False,True
paced_30fps,0,172,8.299782872200012,0.4614279605448246,0.062125734984874725,8.361908607184887,5.741695242002606,0.03546397026043263,False,True
paced_30fps,0,173,8.769697975367308,0.47319987788796425,0.06296159699559212,8.8326595723629,5.775499326176941,0.1158592976712628,False,True
paced_30fps,0,174,8.171201916411519,0.42153289541602135,0.06189313717186451,8.233095053583384,5.8082330951001495,0.06598438307783033,False,True
paced_30fps,0,175,7.670880062505603,0.3528438974171877,0.04269089549779892,7.713570958003402,5.8410469042137265,0.045968067345976006,False,True
paced_30fps,0,176,7.966345874592662,0.40064379572868347,0.0641155056655407,8.030461380258203,5.874697128077969,0.06249390812409101,False,True
paced_30fps,0,177,7.9957719426602125,0.39043487049639225,0.06726523861289024,8.063037181273103,5.908063037088141,0.04002099537168108,False,True
paced_30fps,0,178,8.056506048887968,0.43133203871548176,0.06304169073700905,8.119547739624977,5.94145288108848,0.022093637839329137,False,True
paced_30fps,0,179,7.96985300257802,0.41662389412522316,0.060320599004626274,8.030173601582646,5.974696840159595,0.02431804429344822,False,True
paced_30fps,0,180,8.189285872504115,0.4151510074734688,0.05953316576778889,8.248819038271904,6.008248819038272,0.07951008412119351,False,True
paced_30fps,0,181,8.670872077345848,0.5935870576649904,0.053956639021635056,8.724828716367483,6.042058162158355,0.06170476821346248,False,True
paced_30fps,0,182,7.945977849885821,0.4432150162756443,0.06480049341917038,8.010778343304992,6.07467744499445,0.036342645715047736,False,True
paced_30fps,0,183,8.159750141203403,0.4286870826035738,0.06342190317809582,8.2231720443815,6.108223172137514,0.031073165170017458,False,True
paced_30fps,0,184,8.277652086690068,0.4353690892457962,0.0629157293587923,8.34056781604886,6.141673901118338,0.017068254844700797,False,True
paced_30fps,0,185,8.396876975893974,0.45088911429047585,0.06457231938838959,8.461449295282364,6.175128116039559,0.052144021595738235,False,True
paced_30fps,0,186,8.127789944410324,0.3760978579521179,0.06227218545973301,8.190062129870057,6.208190062083304,0.04367855402204321,False,True
paced_30fps,0,187,7.86711904220283,0.40978100150823593,0.0717847142368555,7.938903756439686,6.241272237151861,0.016142439186975496,False,True
paced_30fps,0,188,7.933794986456633,0.39764889515936375,0.0597955659031868,7.993590552359819,6.274660257156938,0.061062010788571396,False,True
paced_30fps,0,189,7.529353955760598,0.4022871144115925,0.06005004979670048,7.589404005557299,6.307589404052123,0.04483237095269815,False,True
paced_30fps,0,190,7.79921212233603,0.38788001984357834,0.059392768889665604,7.858604891225696,6.341191938146949,0.030189788972884435,False,True
paced_30fps,0,191,7.522510830312967,0.38909283466637135,0.05966750904917717,7.5821783393621445,6.374248845037073,0.0648465459198471,False,True
paced_30fps,0,192,7.537798956036568,0.39580510929226875,0.05966215394437313,7.597461109980941,6.407597461016849,0.04932276994176133,False,True
paced_30fps,0,193,7.55332806147635,0.3997720777988434,0.05999673157930374,7.613324793055654,6.440946658141911,0.04483443577797384,False,True
paced_30fps,0,194,7.47259589843452,0.3871689550578594,0.05879858508706093,7.531394483521581,6.474198061041534,0.06111472260988236,False,True
paced_30fps,0,195,7.761599961668253,0.44650002382695675,0.06217905320227146,7.823779014870524,6.5078237790148705,0.06468008765282404,False,True
paced_30fps,0,196,8.415000978857279,0.43769413605332375,0.06425660103559494,8.479257579892874,6.5418125910218805,0.04977734406271567,False,True
paced_30fps,0,197,8.103935047984123,0.574291218072176,0.06990134716033936,8.173836395144463,6.574840503046289,0.03459020678739599,False,True
paced_30fps,0,198,8.250921033322811,0.5025661084800959,0.0669499859213829,8.317871019244194,6.6083178711123765,0.03164328533952112,False,True
paced_30fps,0,199,7.6121201273053885,0.36449613980948925,0.045282766222953796,7.657402893528342,6.640990736195818,0.05167536408369583,False,True
paced_30fps,0,200,7.61341187171638,0.40242704562842846,0.061828410252928734,7.675240281969309,6.674341907026246,0.03994958541137923,False,True
paced_30fps,0,201,8.129904046654701,0.4090599250048399,0.060720136389136314,8.190624183043838,6.708190624136478,0.11327789453259877,False,True
paced_30fps,0,202,7.8544351272284985,0.3909959923475981,0.06036367267370224,7.914798799902201,6.741248132195324,0.06659386569514246,False,True
paced_30fps,0,203,7.586180930957198,0.40010386146605015,0.05890452302992344,7.645085453987122,6.774311752058566,0.04523442037575229,False,True
paced_30fps,0,204,7.921571843326092,0.39353989996016026,0.060412101447582245,7.981983944773674,6.80798198399134,0.0842108165695395,False,True
paced_30fps,0,205,8.141125086694956,0.4055032040923834,0.059684738516807556,8.200809825211763,6.841534143080935,0.04116656314064966,False,True
paced_30fps,0,206,7.598344003781676,0.38842204958200455,0.06021931767463684,7.658563321456313,6.874325230019167,0.1210428063437026,False,True
paced_30fps,0,207,7.59748206473887,0.39701792411506176,0.0603941734880209,7.657876238226891,6.907657876145095,0.06682162924840888,False,True
paced_30fps,0,208,7.562065031379461,0.3864069003611803,0.06117974407970905,7.62324477545917,6.9409565781243145,0.10660903570684253,False,True
paced_30fps,0,209,8.07791599072516,0.38779014721512794,0.06082351319491863,8.138739503920078,6.9748054060619324,0.08717997048716432,False,True
paced_30fps,0,210,7.645261939615011,0.39909081533551216,0.06011617369949818,7.705378113314509,7.0077053781133145,0.058610776886631015,False,True
paced_30fps,0,211,7.8067961148917675,0.3919780720025301,0.059648649767041206,7.866444764658809,7.041199778206646,0.15123696725283298,False,True
paced_30fps,0,212,7.499147206544876,0.32319920137524605,0.05832035094499588,7.557467557489872,7.0742241342086345,0.06626867605808151,False,True
paced_30fps,0,213,7.657343987375498,0.4108129069209099,0.06256299093365669,7.7199069783091545,7.107719907071441,0.02868945819904828,False,True
paced_30fps,0,214,8.111678995192051,0.42536109685897827,0.06391969509422779,8.175598690286279,7.1415089319925755,0.12595948944084534,False,True
paced_30fps,0,215,8.230673847720027,0.40330993942916393,0.07245945744216442,8.303133305162191,7.174969800049439,0.08612454988432004,False,True
paced_30fps,0,216,7.64705496840179,0.4188180901110172,0.06081210449337959,7.707867072895169,7.207707867026329,0.05394595074669441,False,True
paced_30fps,0,217,7.922152988612652,0.39553502574563026,0.06071571260690689,7.982868701219559,7.241316202096641,0.135745727684093,False,True
paced_30fps,0,218,7.646595127880573,0.3936910070478916,0.06009847857058048,7.706693606451154,7.27437336021103,0.07760199547202687,False,True
paced_30fps,0,219,7.670298917219043,0.4117449279874563,0.05939113907516003,7.729690056294203,7.30772969010286,0.04774260936149258,False,True
paced_30fps,0,220,7.576382020488381,0.3906451165676117,0.04664179868996143,7.623023819178343,7.3409563570749015,0.05895586583130725,False,True
paced_30fps,0,221,7.493426091969013,0.32061408273875713,0.7154943887144327,8.208920480683446,7.374875587178394,0.06620383845677408,False,True
paced_30fps,0,222,7.544392021372914,0.3953541163355112,0.06083608604967594,7.60522810742259,7.40760522801429,0.1340105231213368,False,True
paced_30fps,0,223,7.548971101641655,0.38886209949851036,0.061060767620801926,7.610031869262457,7.440943365218118,0.06664043768602321,False,True
paced_30fps,0,224,7.833406096324325,0.38387300446629524,0.05927146412432194,7.8926775604486465,7.474559344118461,0.044138141675823674,False,True
paced_30fps,0,225,7.559849880635738,0.3938409499824047,0.05972711369395256,7.619576994329691,7.50761957699433,0.14234440505567558,False,True
paced_30fps,0,226,7.555251941084862,0.38522505201399326,0.05963072180747986,7.614882662892342,7.54094821610488,0.038444840093119145,False,True
paced_30fps,0,227,7.7605778351426125,0.3849039785563946,0.05976553075015545,7.820343365892768,7.574487010017037,0.020843003098450576,False,True
paced_30fps,0,228,7.604214129969478,0.3895231056958437,0.06131199188530445,7.665526121854782,7.607665526214987,0.09781473672413801,False,True
paced_30fps,0,229,7.657826179638505,0.3887421917170286,0.05862070247530937,7.716446882113814,7.641049780184403,0.08570038404998391,False,True
paced_30fps,0,230,8.025707909837365,0.41498104110360146,0.0653374008834362,8.091045310720801,7.674757712054998,0.04259990274808243,False,True
paced_30fps,0,231,7.592432899400592,0.3519828896969557,0.05984120070934296,7.652274100109935,7.707652274053544,0.08371445215634886,False,True
paced_30fps,0,232,7.580289151519537,0.39131706580519676,0.060326652601361275,7.640615804120898,7.740973949199542,0.02441886740537866,False,True
paced_30fps,0,233,7.62091507203877,0.4015960730612278,0.0611825380474329,7.682097610086203,7.774348764214665,0.014624399291203249,False,True
paced_30fps,0,234,7.9292659647762775,0.4013448487967253,0.06039510481059551,7.989661069586873,7.807989661116153,0.00885803548081214,False,True
paced_30fps,0,235,8.124693995341659,0.41127391159534454,0.06009894423186779,8.184792939573526,7.841518126195297,0.008753345181026832,False,True
paced_30fps,0,236,7.53340101800859,0.3917180001735687,0.059531303122639656,7.592932321131229,7.874259599018842,0.008245611120595174,False,True
paced_30fps,0,237,7.656161906197667,0.4328549839556217,0.06023724563419819,7.716399151831865,7.9077163990587,0.06054881784177281,False,True
paced_30fps,0,238,7.933554006740451,0.38759014569222927,0.05997065454721451,7.993524661287665,7.941326858010143,0.11881638358310423,False,True
paced_30fps,0,239,7.82880699262023,0.38675800897181034,0.05979463458061218,7.888601627200842,7.974555268185213,0.0878276958765041,False,True
paced_30fps,0,240,7.523673120886087,0.39070495404303074,0.059548066928982735,7.58322118781507,8.007583221187815,0.04831325389982864,False,True
paced_30fps,0,241,7.541124941781163,0.38794009014964104,0.061045633628964424,7.602170575410128,8.040935504017398,0.04211459419660931,False,True
paced_30fps,0,242,7.539893034845591,0.3860369324684143,0.06071850657463074,7.600611541420221,8.074267278192565,0.03533203111130382,False,True
paced_30fps,0,243,7.609704975038767,0.39701699279248714,0.05875900387763977,7.668463978916407,8.107668464072049,0.020088516186155345,False,True
paced_30fps,0,244,7.581121055409312,0.38649700582027435,0.058803707361221313,7.639924762770534,8.14097325806506,0.053959846772829535,False,True
paced_30fps,0,245,7.854936178773642,0.3880911972373724,0.058857258409261703,7.913793437182903,8.17458046018146,0.007618721472883724,False,True
paced_30fps,0,246,7.746983086690307,0.510381069034338,0.3984011709690094,8.145384257659316,8.208145384211093,0.011183126933009708,False,True
paced_30fps,0,247,7.500349078327417,0.3927089273929596,0.060749705880880356,7.561098784208298,8.24089443217963,0.0,False,True
paced_30fps,0,248,7.705094991251826,0.5038690287619829,0.06033247336745262,7.765427464619279,8.274432094069198,0.0,False,True
paced_30fps,0,249,7.553008152171969,0.3987811505794525,0.0588239636272192,7.611832115799189,8.307611832162365,0.0,False,True
paced_30fps,0,250,8.088384987786412,0.38466393016278744,0.05926983430981636,8.147654822096229,8.34148098807782,0.053942512901031615,False,True
paced_30fps,0,251,7.583786034956574,0.3847640473395586,0.058692414313554764,7.642478449270129,8.37430914514698,0.03463480406507113,False,True
paced_30fps,0,252,7.600998040288687,0.39621605537831783,0.05956809036433697,7.660566130653024,8.40766056603752,0.059169400079314094,False,True
paced_30fps,0,253,7.585830055177212,0.38886209949851036,0.05965167656540871,7.6454817317426205,8.440978815080598,0.12030742001024117,False,True
paced_30fps,0,254,7.957238936796784,0.3892029635608196,0.06038765422999859,8.017626591026783,8.47468429314904,0.04966027876179478,False,True
paced_30fps,0,255,7.5681558810174465,0.44029904529452324,0.06133411079645157,7.629489991813898,8.507629489991814,0.08865500611358396,False,True
