video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,360,604,114,0.030268972739577293,1.850195888363828,0.6578883872394903,0.08808125188665492,0.3729848195630726,0,0.7855596371093857,False,False,False
06,361,604,114,0.029831204563379288,1.9165152065915427,0.6449043040167768,0.0936175179867118,0.3692609110017443,0,0.7855596371093857,False,False,False
06,362,604,114,0.028162915259599686,2.011753301829638,0.595423303940518,0.10156789281249393,0.34849559837650596,0,0.7855596371093857,False,False,False
06,363,604,115,0.027490459382534027,1.2753746112524744,0.5754784483156675,0.040095783472519554,0.3077871158940935,0,0.7855596371093857,False,False,False
06,364,604,115,0.028932154178619385,1.3280827173956946,0.6182387178644949,0.0444958000745745,0.33136725896953473,0,0.7855596371093857,False,False,False
06,365,604,117,0.02898108772933483,1.0000000000000013,0.6196900734664262,0.01710780401442695,0.3183989387404266,0,0.7855596371093857,False,False,False
06,366,604,117,0.027644122019410133,0.7993053031220974,0.580036039693709,0.0003540243243033015,0.29019503200900615,0,0.7855596371093857,False,False,False
06,367,604,117,0.027402089908719063,0.663233571630519,0.5728574341242615,0.0,0.28642871706213074,0,0.7855596371093857,False,False,False
06,368,604,117,0.02743799239397049,0.5985702168908279,0.5739222919228694,0.0,0.2869611459614347,0,0.7855596371093857,False,False,False
06,369,604,117,0.027100330218672752,0.6274486045478417,0.5639073250440405,0.0,0.28195366252202025,0,0.7855596371093857,False,False,False
06,370,604,117,0.02837364189326763,0.753261440284341,0.6016733977060121,0.0,0.30083669885300607,0,0.7855596371093857,False,False,False
06,371,604,117,0.02747923694550991,0.9641342542105904,0.5751455939324451,0.014113769728890594,0.29462968183066784,0,0.7855596371093857,False,False,False
06,372,604,117,0.02903759852051735,1.2022294923058285,0.621366167928266,0.033989706793345904,0.32767793736080597,0,0.7855596371093857,False,False,False
06,373,604,117,0.028373906388878822,1.4403247304010667,0.6016812425728034,0.05386564385780121,0.32777344321530233,0,0.7855596371093857,False,False,False
06,374,604,117,0.027066078037023544,1.6784199684963046,0.5628914147945672,0.0737415809222565,0.3183164978584118,0,0.7855596371093857,False,False,False
06,375,604,117,0.026841862127184868,1.9165152065915427,0.5562412328227168,0.0936175179867118,0.3249293754047143,0,0.7855596371093857,False,False,False
06,376,604,117,0.02723168209195137,2.1546104446867806,0.5678031853345736,0.1134934550511671,0.3406483201928704,0,0.7855596371093857,False,False,False
06,377,604,122,0.02834332175552845,2.4168181267417905,0.6007741107931334,0.13538227327380384,0.3680781920334686,0,0.7855596371093857,False,False,False
06,378,604,122,0.026968950405716896,2.068177228482571,0.5600106360703957,0.10627810215584312,0.3331443691131194,0,0.7855596371093857,False,False,False
06,379,604,124,0.028292641043663025,3.5596752695989333,0.5992709348739468,0.2307867711831893,0.41502885302856807,0,0.7855596371093857,False,False,False
06,380,604,124,0.028172016143798828,3.1157962761016185,0.5956932336527877,0.19373222523944644,0.39471272944611707,0,0.7855596371093857,False,False,False
06,381,604,124,0.02720893733203411,2.704228765297467,0.5671285820360626,0.1593750074808715,0.3632517947584671,0,0.7855596371093857,False,False,False
06,382,604,124,0.028033718466758728,2.324972737186476,0.5915913627406718,0.12771511790746426,0.35965324032406804,0,0.7855596371093857,False,False,False
06,383,604,124,0.025557395070791245,1.9814208974514307,0.5181442946169911,0.09903577597866753,0.3085900352978293,0,0.7855596371093857,False,False,False
06,384,604,124,0.02685738168656826,1.7501110707217558,0.5567015386685275,0.0797262778330974,0.3182139082508124,0,0.7855596371093857,False,False,False
06,385,604,124,0.026184653863310814,1.580031503695624,0.5367486171947226,0.06552821659842036,0.30113841689657145,0,0.7855596371093857,False,False,False
06,386,604,124,0.027309492230415344,1.5375015146007491,0.5701110125552763,0.06197785837469319,0.31604443546498473,0,0.7855596371093857,False,False,False
06,387,604,124,0.02730410173535347,1.527283008199037,0.5699511319602479,0.0611248283361339,0.3155379801481909,0,0.7855596371093857,False,False,False
06,388,604,124,0.0269674900919199,1.5493759844904862,0.5599673235664212,0.06296912648274236,0.31146822502458177,0,0.7855596371093857,False,False,False
06,389,604,125,0.026477733626961708,1.5068459953956126,0.545441282054891,0.05941876825901531,0.3024300251569531,0,0.7855596371093857,False,False,False
06,390,604,125,0.026222776621580124,1.4830162769094049,0.5378793276779447,0.05742948872245399,0.29765440820019934,0,0.7855596371093857,False,False,False
06,391,604,125,0.02656683512032032,1.5238095238095224,0.5480840077438249,0.06083486555622839,0.30445943665002667,0,0.7855596371093857,False,False,False
06,392,604,125,0.026863187551498413,1.6275293832545725,0.5568737390191505,0.06949328903061705,0.31318351402488376,0,0.7855596371093857,False,False,False
06,393,604,127,0.027199197560548782,1.362252110343714,0.5668397031033041,0.0473482246303895,0.3070939638668468,0,0.7855596371093857,False,False,False
06,394,604,127,0.02713642083108425,1.1819540369158688,0.5649777626422675,0.032297133357153056,0.29863744799971026,0,0.7855596371093857,False,False,False
06,395,604,127,0.027372490614652634,1.0696716345571313,0.571979527235666,0.02292391791369498,0.2974517225746805,0,0.7855596371093857,False,False,False
06,396,604,127,0.02652907744050026,1.0543236802778784,0.5469641253865964,0.02164268702574019,0.28430340620616834,0,0.7855596371093857,False,False,False
06,397,604,127,0.02739984542131424,1.135910174078114,0.572790863247617,0.028453440693289016,0.300622151970453,0,0.7855596371093857,False,False,False
06,398,604,128,0.028115348890423775,0.7482127711135352,0.594012498565522,0.0,0.297006249282761,0,0.7855596371093857,False,False,False
06,399,604,128,0.025553910061717033,0.8213175007068143,0.5180409302101845,0.0021915791504488963,0.2601162546803167,0,0.7855596371093857,False,False,False
06,400,604,128,0.025411732494831085,0.896118583141484,0.513823982836616,0.008435893899112331,0.2611299383678642,0,0.7855596371093857,False,False,False
06,401,604,128,0.026670916005969048,1.0593723494486855,0.5511710180717424,0.022064144554672704,0.2866175813132076,0,0.7855596371093857,False,False,False
06,402,604,128,0.026914682239294052,1.249848539924876,0.5584010572396596,0.03796489420623695,0.2981829757229483,0,0.7855596371093857,False,False,False
06,403,604,128,0.026664072647690773,1.4403247304010667,0.5509680459549027,0.05386564385780121,0.30241684490635196,0,0.7855596371093857,False,False,False
06,404,604,130,0.02586381323635578,0.525505876650915,0.5272325727947123,0.0,0.2636162863973561,0,0.7855596371093857,False,False,False
06,405,604,130,0.0264976117759943,0.45062401550951303,0.5460308624661356,0.0,0.2730154312330678,0,0.7855596371093857,False,False,False
06,406,604,130,0.025692056864500046,0.504988085140757,0.5221383262334969,0.0,0.26106916311674844,0,0.7855596371093857,False,False,False
06,407,604,130,0.023982195183634758,0.6733309099721313,0.47142430093248444,0.0,0.23571215046624222,0,0.7855596371093857,False,False,False
06,408,604,131,0.02536902017891407,0.43535683993699303,0.5125571473409026,0.0,0.2562785736704513,0,0.7855596371093857,False,False,False
06,409,604,131,0.024331530556082726,0.4811987560079193,0.48178549161540535,0.0,0.24089274580770267,0,0.7855596371093857,False,False,False
06,410,604,131,0.02427772991359234,0.6223191566703021,0.4801897794154059,0.0,0.24009488970770296,0,0.7855596371093857,False,False,False
06,411,604,131,0.025226416066288948,0.8484995355224363,0.5083275487384945,0.004460706486221265,0.25639412761235786,0,0.7855596371093857,False,False,False
06,412,604,131,0.024718325585126877,1.1069913970677332,0.4932577253690293,0.02603933196756377,0.2596485286682965,0,0.7855596371093857,False,False,False
06,413,604,133,0.023617302998900414,0.6530958439355404,0.4606016994929373,0.0,0.23030084974646864,0,0.7855596371093857,False,False,False
06,414,604,133,0.023448893800377846,0.48127953471465024,0.4556067291685104,0.0,0.2278033645842552,0,0.7855596371093857,False,False,False
06,415,604,133,0.02361307479441166,0.43870915626640705,0.460476292115358,0.0,0.230238146057679,0,0.7855596371093857,False,False,False
06,416,604,135,0.023844724521040916,1.5596752695989333,0.4673469590404766,0.06382889984176475,0.26558792944112064,0,0.7855596371093857,False,False,False
06,417,604,135,0.025597846135497093,1.2110343713397154,0.5193440620261929,0.034724728723804145,0.2770343953749985,0,0.7855596371093857,False,False,False
06,418,604,135,0.025432733818888664,0.8947049557736572,0.5144468763089534,0.008317885791011158,0.26138238104998224,0,0.7855596371093857,False,False,False
06,419,604,135,0.025629717856645584,0.6701805404095453,0.5202893684745445,0.0,0.2601446842372723,0,0.7855596371093857,False,False,False
06,420,604,135,0.025353720411658287,0.5493759844904863,0.5121033604689044,0.0,0.2560516802344522,0,0.7855596371093857,False,False,False
06,421,604,135,0.025099966675043106,0.5578173593440784,0.5045770947113044,0.0,0.2522885473556522,0,0.7855596371093857,False,False,False
06,422,604,135,0.025392115116119385,0.6921119592875327,0.513242136801081,0.0,0.2566210684005405,0,0.7855596371093857,False,False,False
06,423,604,136,0.026954833418130875,0.5187204652853484,0.5595919301167953,0.0,0.27979596505839766,0,0.7855596371093857,False,False,False
06,424,604,136,0.026988277211785316,0.5186396865786175,0.5605838638015684,0.0,0.2802919319007842,0,0.7855596371093857,False,False,False
06,425,604,136,0.02573329396545887,0.6631527929237853,0.5233614072609095,0.0,0.26168070363045476,0,0.7855596371093857,False,False,False
06,426,604,138,0.02661239355802536,1.0783553455309178,0.549435258425856,0.023648824863458758,0.2865420416446574,0,0.7855596371093857,False,False,False
06,427,604,138,0.027449430897831917,0.7994264711821965,0.5742615547888227,0.000364139304997659,0.2873128470469102,0,0.7855596371093857,False,False,False
06,428,604,138,0.027560628950595856,0.593602326426753,0.577559658328075,0.0,0.2887798291640375,0,0.7855596371093857,False,False,False
06,429,604,138,0.027752090245485306,0.5357243830526264,0.5832383474652422,0.0,0.2916191737326211,0,0.7855596371093857,False,False,False
06,430,604,140,0.028797991573810577,1.5120562219798859,0.6142594920529191,0.0598537124288737,0.3370566022408964,0,0.7855596371093857,False,False,False
06,431,604,140,0.02813122607767582,1.124278040308575,0.5944834115551632,0.02748240254662856,0.3109829070508959,0,0.7855596371093857,False,False,False
06,432,604,140,0.029396628960967064,0.8045155297063677,0.6320149116509667,0.0007889684941614448,0.31640194007256406,0,0.7855596371093857,False,False,False
06,433,604,140,0.02845841646194458,0.581687467183649,0.6041877880037053,0.0,0.30209389400185266,0,0.7855596371093857,False,False,False
06,434,604,140,0.02789922058582306,0.5510319479785112,0.5876021927317548,0.0,0.2938010963658774,0,0.7855596371093857,False,False,False
06,435,604,140,0.026566490530967712,0.6240962882184262,0.54807378731878,0.0,0.27403689365939,0,0.7855596371093857,False,False,False
06,436,604,140,0.02654489502310753,0.8230138535482061,0.5474332705189325,0.0023331888801702725,0.2748832296995514,0,0.7855596371093857,False,False,False
06,437,604,142,0.026852283626794815,0.9321054969909913,0.5565503316234022,0.01144004316534282,0.2839951873943725,0,0.7855596371093857,False,False,False
06,438,604,142,0.02670898288488388,0.7058847287854917,0.552300071188741,0.0,0.2761500355943705,0,0.7855596371093857,False,False,False
06,439,604,142,0.027437707409262657,0.5765984086594778,0.5739138393551294,0.0,0.2869569196775647,0,0.7855596371093857,False,False,False
06,440,604,142,0.028850797563791275,0.5442465366129468,0.61582570313414,0.0,0.30791285156707,0,0.7855596371093857,False,False,False
06,441,604,143,0.027084598317742348,0.6684437982147894,0.5634407212065805,0.0,0.28172036060329025,0,0.7855596371093857,False,False,False
06,442,604,143,0.026996778324246407,0.5289389716870646,0.5608360044497057,0.0,0.28041800222485286,0,0.7855596371093857,False,False,False
06,443,604,143,0.026121554896235466,0.5186800759319856,0.5348771192551304,0.0,0.2674385596275652,0,0.7855596371093857,False,False,False
06,444,604,143,0.025722285732626915,0.6835898057272096,0.5230349061148772,0.0,0.2615174530574386,0,0.7855596371093857,False,False,False
06,445,604,143,0.02616940625011921,0.9369522193949671,0.5362963771978663,0.011844642393118113,0.2740705097954922,0,0.7855596371093857,False,False,False
06,446,604,143,0.026794670149683952,1.249848539924876,0.5548415318014183,0.03796489420623695,0.2964032130038276,0,0.7855596371093857,False,False,False
06,447,604,143,0.0271255262196064,1.4879437780201141,0.564654631474223,0.057840831270692256,0.31124773137245765,0,0.7855596371093857,False,False,False
06,448,604,144,0.026546301320195198,0.8671998061311047,0.5474749809022244,0.006021785173387207,0.2767483830378058,0,0.7855596371093857,False,False,False
06,449,604,145,0.026440264657139778,0.5798699462821595,0.5443299627564839,0.0,0.27216498137824197,0,0.7855596371093857,False,False,False
06,450,604,145,0.027759481221437454,0.6784603578496728,0.5834575617710723,0.0,0.29172878088553617,0,0.7855596371093857,False,False,False
06,451,604,147,0.026160812005400658,1.2263419362656,0.5360414742726898,0.036002587951527325,0.28602203111210855,0,0.7855596371093857,False,False,False
06,452,604,147,0.02599320560693741,0.9338018498323845,0.5310703147763408,0.011581652895064309,0.27132598383570256,0,0.7855596371093857,False,False,False
06,453,604,147,0.026254013180732727,0.7126701401510561,0.538805795396889,0.0,0.2694028976984445,0,0.7855596371093857,False,False,False
06,454,604,147,0.026364590972661972,0.5884728785492163,0.5420855021710603,0.0,0.27104275108553016,0,0.7855596371093857,False,False,False
06,455,604,148,0.025868086144328117,0.8912718607375082,0.5273593060652704,0.008031294671337038,0.2676953003683037,0,0.7855596371093857,False,False,False
06,456,604,148,0.02598624862730503,0.659921644654469,0.5308639726815133,0.0,0.26543198634075665,0,0.7855596371093857,False,False,False
06,457,604,148,0.02548973448574543,0.5578173593440757,0.5161375003480193,0.0,0.25806875017400965,0,0.7855596371093857,False,False,False
06,458,604,148,0.027158454060554504,0.5764772405993787,0.5656312621441991,0.0,0.28281563107209956,0,0.7855596371093857,False,False,False
06,459,604,148,0.026179855689406395,0.6818934528858192,0.5366063046816635,0.0,0.26830315234083174,0,0.7855596371093857,False,False,False
06,460,604,148,0.02624487690627575,0.8536289833999758,0.5385348160193445,0.004888907335616661,0.27171186167748057,0,0.7855596371093857,False,False,False
06,461,604,150,0.025695176795125008,0.8912718607375082,0.5222308625143098,0.008031294671337038,0.2651310785928234,0,0.7855596371093857,False,False,False
