mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,217,7.416021078824997,0.34279702231287956,9.988434612751007e-05,7.4161209631711245,1.6840157450642437,True,0.5577649284078844,False
capacity,01,218,8.228723192587495,0.3476249985396862,8.987262845039368e-05,8.228813065215945,1.6922734731342643,True,0.5556649470302292,False
capacity,01,219,7.42896506562829,0.3441879525780678,0.00011106021702289581,7.429076125845313,1.6997339380905032,True,0.5501345622526431,False
capacity,01,220,8.07345099747181,0.3443898167461157,9.010545909404755e-05,8.073541102930903,1.7078391280956566,True,0.5465406255530136,False
capacity,01,221,17.414058791473508,0.3825209569185972,0.00011012889444828033,17.414168920367956,1.7252946249209344,True,0.6040666205111836,False
capacity,01,222,8.901602122932673,0.5621600430458784,0.0002998858690261841,8.901902008801699,1.7343093000818044,True,0.5905593674819986,False
capacity,01,223,9.320180863142014,0.5712169222533703,0.0002200249582529068,9.320400888100266,1.7437140699476004,True,0.5681550907300592,False
capacity,01,224,9.556425968185067,0.5379039794206619,0.00028102658689022064,9.556706994771957,1.753353141946718,True,0.6107559727229414,False
capacity,01,225,10.092737153172493,0.47536613419651985,0.00018998980522155762,10.092927142977715,1.7635204191319644,True,0.6039570004937241,False
capacity,01,226,8.989457041025162,0.5421519745141268,0.0002400483936071396,8.989697089418769,1.7725935440976173,True,0.6114909031910057,False
capacity,01,227,9.329458000138402,0.6162619683891535,0.00025099143385887146,9.32970899157226,1.782017681049183,True,0.6152243583523866,False
capacity,01,228,8.502458920702338,0.6346059963107109,0.0003811437636613846,8.502840064466,1.7906081760302186,True,0.5555928818439994,False
capacity,01,229,8.367324015125632,0.605361070483923,0.00025099143385887146,8.367575006559491,1.799060310004279,True,0.5231565824992302,False
capacity,01,230,8.375679841265082,0.3826608881354332,0.00012107193470001221,8.375800913199782,1.8074905229732394,True,0.6304565052589901,False
capacity,01,231,7.644212106242776,0.37646014243364334,0.00010989606380462646,7.6443220023065805,1.815188606036827,True,0.5268572690268961,False
capacity,01,232,7.956901099532843,0.3543680068105459,0.00010011717677116394,7.957001216709614,1.8232027441263199,True,0.5815172092768948,False
capacity,01,233,7.602853002026677,0.3631850704550743,8.987262845039368e-05,7.6029428746551275,1.8308635959401727,True,0.4775522503030305,False
capacity,01,234,7.5687989592552185,0.36495900712907314,0.00010989606380462646,7.568908855319023,1.838479212950915,True,0.36180212580739923,False
capacity,01,235,8.170442888513207,0.37803291343152523,9.010545909404755e-05,8.170532993972301,1.8467008129227906,True,0.5537821335856257,False
capacity,01,236,8.250262821093202,0.36965683102607727,0.00017997808754444122,8.250442799180746,1.855004085926339,True,0.4870625909334428,False
capacity,01,237,8.167328080162406,0.36972714588046074,0.000250060111284256,8.16757814027369,1.8632191540673375,True,0.399524788189323,False
capacity,01,238,7.4670270550996065,0.34550088457763195,0.00017997808754444122,7.467207033187151,1.8707345221191645,True,0.41809613405911017,False
capacity,01,239,8.195800008252263,0.33995998091995716,0.00016111880540847778,8.195961127057672,1.8789636250585318,True,0.5058951817860872,False
capacity,01,240,7.396053057163954,0.3362440038472414,0.00016088597476482391,7.396213943138719,1.8863916490226984,True,0.6389655046142226,False
capacity,01,241,8.1595319788903,0.33310800790786743,7.986091077327728e-05,8.159611839801073,1.8945797749329358,True,0.6411449673587613,False
capacity,01,242,7.408767007291317,0.33805682323873043,0.00010011717677116394,7.408867124468088,1.9020176171325147,True,0.6461947455085263,True
capacity,01,243,8.009620010852814,0.3503500483930111,7.986091077327728e-05,8.009699871763587,1.9100557209458202,True,0.6673904781921182,True
capacity,01,244,7.404268020763993,0.3480261657387018,9.080395102500916e-05,7.404358824715018,1.9174900059588253,True,0.7236852048588464,True
capacity,01,245,8.237408939749002,0.34120306372642517,9.988434612751007e-05,8.23750882409513,1.9257552679628134,True,0.7350084333526158,True
capacity,01,246,7.423814851790667,0.3433369565755129,0.00010011717677116394,7.423914968967438,1.9332087489310652,True,0.6801284924885487,True
capacity,01,247,7.9938501585274935,0.34018210135400295,7.986091077327728e-05,7.993930019438267,1.9412364230956882,True,0.6097202349621041,False
capacity,01,248,7.399159017950296,0.33691502176225185,9.988434612751007e-05,7.399258902296424,1.9486645569559187,True,0.71256308126608,False
capacity,01,249,8.006595075130463,0.33479207195341587,8.009374141693115e-05,8.00667516887188,1.9566982930991799,True,0.6734969823690575,False
capacity,01,250,7.390744052827358,0.33691502176225185,8.987262845039368e-05,7.390833925455809,1.9641159770544618,True,0.6255255618234542,False
capacity,01,251,7.406983058899641,0.3548990935087204,9.103678166866302e-05,7.40707409568131,1.9715493500698358,True,0.6522490096336104,False
capacity,01,252,7.50701199285686,0.33692503347992897,9.988434612751007e-05,7.507111877202988,1.9790833129081875,True,0.6692922166461577,False
capacity,01,253,7.385593140497804,0.3423350863158703,0.00010081566870212555,7.385693956166506,1.986495627090335,True,0.614205819354548,False
capacity,01,254,8.114608004689217,0.33605401404201984,9.010545909404755e-05,8.11469811014831,1.994636194081977,True,0.6946159407287151,False
capacity,01,255,7.411152124404907,0.3376370295882225,7.986091077327728e-05,7.4112319853156805,2.0020735850557685,True,0.7049548707355255,False
capacity,01,256,8.194137131795287,0.3442990127950907,7.986091077327728e-05,8.19421699270606,2.0102940720971674,True,0.7358681645511261,True
capacity,01,257,7.389480946585536,0.33987010829150677,7.101334631443024e-05,7.38955195993185,2.0177101739682257,True,0.6167125811001414,False
capacity,01,258,8.194738999009132,0.3385581076145172,9.988434612751007e-05,8.19483888335526,2.0259312419220805,True,0.5674480777319092,False
capacity,01,259,7.405610987916589,0.3470939118415117,9.010545909404755e-05,7.405701093375683,2.0333631730172783,True,0.5853153495662948,False
capacity,01,260,7.991414982825518,0.3402009606361389,8.102506399154663e-05,7.991496007889509,2.041380878072232,True,0.5533596610099808,False
capacity,01,261,7.398347835987806,0.34154392778873444,0.00010011717677116394,7.3984479531645775,2.0488056959584355,True,0.5693359638603394,False
capacity,01,262,7.993118837475777,0.3432868979871273,0.00010011717677116394,7.993218954652548,2.056825734907761,True,0.5189610728743993,False
capacity,01,263,7.419488159939647,0.34216511994600296,8.987262845039368e-05,7.419578032568097,2.0642718530725688,True,0.5435810167156077,False
capacity,01,264,7.739120163023472,0.3415041137486696,0.00011082738637924194,7.739230990409851,2.072037483099848,True,0.5133430351729297,False
capacity,01,265,7.42663093842566,0.3496990539133549,9.988434612751007e-05,7.426730822771788,2.07949083391577,True,0.5226599401570381,False
capacity,01,266,7.36980396322906,0.3390589263290167,8.009374141693115e-05,7.369884056970477,2.0868872480932623,True,0.5375133498290481,False
capacity,01,267,8.147820131853223,0.3490070812404156,9.103678166866302e-05,8.147911168634892,2.0950615780893713,True,0.5644225954866561,False
capacity,01,268,7.385564036667347,0.3462829627096653,9.988434612751007e-05,7.3856639210134745,2.1024747940246016,True,0.5875436166589196,False
capacity,01,269,8.055555867031217,0.3404810559004545,9.103678166866302e-05,8.055646903812885,2.1105583729222417,True,0.9978725596227798,False
capacity,01,270,7.3664269875735044,0.3399308770895004,9.010545909404755e-05,7.3665170930325985,2.11795136006549,True,0.981865947202974,False
capacity,01,271,8.192013949155807,0.34401891753077507,8.009374141693115e-05,8.192094042897224,2.1261693630367517,True,1.0241232050040714,True
capacity,01,272,7.379222195595503,0.3440889995545149,8.987262845039368e-05,7.379312068223953,2.133575566112995,True,1.0179243656346968,True
capacity,01,273,8.191673085093498,0.3383480943739414,7.986091077327728e-05,8.191752946004272,2.141793448012322,True,1.0143036353197847,True
capacity,01,274,7.423985982313752,0.3379681147634983,7.986091077327728e-05,7.4240658432245255,2.1492435429245234,True,0.9633222360153203,True
capacity,01,275,8.056327933445573,0.34652394242584705,0.00018998980522155762,8.056517923250794,2.1573311700485647,True,0.966286084183592,True
capacity,01,276,7.4430720414966345,0.3485470078885555,0.00016996636986732483,7.443242007866502,2.164807724999264,True,0.9587039504255016,True
capacity,01,277,8.042732952162623,0.34349807538092136,0.00016996636986732483,8.04290291853249,2.172878660960123,True,0.9813039748683479,True
capacity,01,278,7.4259990360587835,0.35199313424527645,0.0001708976924419403,7.4261699337512255,2.1803364099469036,True,0.9618183831447957,True
capacity,01,279,7.386265089735389,0.34152413718402386,0.00015995465219020844,7.386425044387579,2.1877508379984647,True,0.9480046671066302,True
capacity,01,280,8.185040904209018,0.33908989280462265,7.008202373981476e-05,8.185110986232758,2.195963680977002,True,0.8665922809358215,True
capacity,01,281,7.403576979413629,0.3480957821011543,7.101334631443024e-05,7.403647992759943,2.2033940791152418,True,0.8162386683097557,True
capacity,01,282,8.145586121827364,0.3406819887459278,8.102506399154663e-05,8.145667146891356,2.2115659951232374,True,0.7827716119614203,True
capacity,01,283,7.388449041172862,0.3421450965106487,6.984919309616089e-05,7.388518890365958,2.2189806629903615,True,0.7817772845867053,True
capacity,01,284,8.143601939082146,0.346573069691658,9.010545909404755e-05,8.14369204454124,2.227150714956224,True,0.835001876583171,True
capacity,01,285,7.394168991595507,0.3484569024294615,9.103678166866302e-05,7.394260028377175,2.234571465058252,True,0.8084919388239783,True
capacity,01,286,8.074311772361398,0.34015090204775333,9.010545909404755e-05,8.074401877820492,2.2426725279074162,True,0.7276542402506504,True
capacity,01,287,7.399901049211621,0.34279609099030495,9.010545909404755e-05,7.399991154670715,2.2500991590786725,True,0.643053494038213,True
capacity,01,288,8.159291930496693,0.34478981979191303,8.009374141693115e-05,8.15937202423811,2.2582851010374725,True,0.6380029143748296,True
capacity,01,289,7.391425082460046,0.34082308411598206,7.986091077327728e-05,7.391504943370819,2.2657033160794526,True,0.5447058707796,False
capacity,01,290,7.997396867722273,0.34163380041718483,8.009374141693115e-05,7.99747696146369,2.273726732004434,True,0.5499288652827494,False
capacity,01,291,7.4019040912389755,0.34379796124994755,0.00010011717677116394,7.402004208415747,2.281155286123976,True,0.5725021748095249,False
capacity,01,292,7.408035919070244,0.3473549149930477,9.010545909404755e-05,7.408126024529338,2.2885903229471296,True,0.5844079203285681,False
capacity,01,293,7.497513899579644,0.34621194936335087,8.102506399154663e-05,7.497594924643636,2.2961142170242965,True,0.5915660692627446,False
capacity,01,294,7.382778916507959,0.34478004090487957,8.987262845039368e-05,7.38286878913641,2.303523605922237,True,1.0548515292678433,False
capacity,01,295,8.141689002513885,0.33929990604519844,9.010545909404755e-05,8.14177910797298,2.3116917740553617,True,1.0272746393563965,False
capacity,01,296,7.3931170627474785,0.3395499661564827,0.00010104849934577942,7.393218111246824,2.319111572112888,True,0.9903326020704111,True
capacity,01,297,8.182997116819024,0.34338701516389847,8.987262845039368e-05,8.183086989447474,2.327321490040049,True,0.9527357937907368,True
capacity,01,298,7.390072103589773,0.3409930504858494,0.00010989606380462646,7.390181999653578,2.334738593082875,True,0.972515218277408,True
capacity,01,299,8.171153953298926,0.34375814720988274,9.988434612751007e-05,8.171253837645054,2.34293694794178,True,0.9332263348820227,True
capacity,01,300,7.397235836833715,0.3448908682912588,9.010545909404755e-05,7.3973259422928095,2.3503612249623984,True,0.8640440730216798,True
capacity,01,301,7.989811943843961,0.3404018934816122,9.010545909404755e-05,7.989902049303055,2.3583775570150465,True,0.8362738317997849,True
capacity,01,302,7.379733026027679,0.3404119051992893,0.00010011717677116394,7.379833143204451,2.365783750079572,True,0.8193895382851779,True
capacity,01,303,8.019458968192339,0.34164381213486195,0.00010011717677116394,8.01955908536911,2.3738300590775907,True,0.8264101079145765,True
capacity,01,304,7.397967157885432,0.3359941765666008,0.00010989606380462646,7.398077053949237,2.3812558581121266,True,0.8488760804166774,True
capacity,01,305,7.698113098740578,0.3360740374773741,8.987262845039368e-05,7.698202971369028,2.3889804710634053,True,0.7855933194874442,True
capacity,01,306,7.433543913066387,0.34520099870860577,8.009374141693115e-05,7.433624006807804,2.3964411159977317,True,0.728287428272895,True
capacity,01,307,7.373651023954153,0.3367150202393532,0.00010011717677116394,7.373751141130924,2.4038411860819906,True,0.7457377535119963,True
capacity,01,308,8.13671899959445,0.3386877942830324,7.101334631443024e-05,8.136790012940764,2.4120039651170373,True,0.70767204232581,True
capacity,01,309,7.412734907120466,0.34616305492818356,9.010545909404755e-05,7.41282501257956,2.4194439109414816,True,0.6702178190259912,True
capacity,01,310,8.135166019201279,0.338106881827116,0.00010104849934577942,8.135267067700624,2.427605427103117,True,0.6392578594530357,True
capacity,01,311,7.379612186923623,0.3405720926821232,8.987262845039368e-05,7.3797020595520735,2.4350117600988597,True,0.5915841030671922,False
capacity,01,312,8.196261944249272,0.34622312523424625,0.00010989606380462646,8.196371840313077,2.443234280915931,True,0.5973521858431965,False
capacity,01,313,7.417554035782814,0.3410328645259142,9.010545909404755e-05,7.417644141241908,2.4506788360886276,True,0.6176037200306865,False
capacity,01,314,8.191022090613842,0.3361641429364681,7.986091077327728e-05,8.191101951524615,2.458895927062258,True,0.5436736205658239,False
capacity,01,315,7.374582812190056,0.34187384881079197,7.008202373981476e-05,7.374652894213796,2.4662969999480993,True,0.5448735877909928,False
capacity,01,316,7.983630057424307,0.33586309291422367,0.00011106021702289581,7.98374111764133,2.4743066190276295,True,0.5279831775905246,False
capacity,01,317,7.387698162347078,0.3358840476721525,9.988434612751007e-05,7.387798046693206,2.4817204361315817,True,0.5157813158967638,False
capacity,01,318,7.987327873706818,0.33672479912638664,9.010545909404755e-05,7.987417979165912,2.4897334720008075,True,0.557818979854487,False
