video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
14,69,230,66,0.02306685410439968,5.201970443349753,0.36428008503845116,0.0,0.19525320368827187,0,0.18214004251922558,0.6923587385809447,False,False,False
14,70,230,66,0.02342316508293152,4.715927750410509,0.37762906600624724,0.0,0.19396546955124225,0,0.18881453300312362,0.6923587385809447,False,False,False
14,71,230,66,0.024320978671312332,4.3119868637110015,0.41126512334387794,0.0,0.19629888797538161,0,0.20563256167193897,0.6923587385809447,False,False,False
14,72,230,66,0.025483034551143646,4.275862068965517,0.4548008625099887,0.0,0.20251919663130416,0,0.22740043125499435,0.6923587385809447,False,False,False
14,73,230,66,0.02563793957233429,4.321839080459769,0.4606042879003887,0.0,0.20807578609508223,0,0.23030214395019435,0.6923587385809447,False,False,False
14,74,230,66,0.025819845497608185,4.449917898193759,0.4674192862605742,0.0,0.21320255750212322,0,0.2337096431302871,0.6923587385809447,False,False,False
14,75,230,66,0.027088701725006104,4.660098522167487,0.5149562375501369,0.0,0.22205766975671226,0,0.25747811877506843,0.6923587385809447,False,False,False
14,76,230,66,0.0268709696829319,4.952380952380952,0.5067990348231706,0.0,0.22832603928768685,0,0.2533995174115853,0.6923587385809447,False,False,False
14,77,230,66,0.02675277553498745,5.326765188834154,0.5023709606787351,0.0,0.23289792749802302,0,0.25118548033936755,0.6923587385809447,False,False,False
14,78,230,66,0.02372026816010475,5.7832512315270925,0.38875985781906464,0.0,0.2251943277803249,0,0.19437992890953232,0.6923587385809447,False,False,False
14,79,230,68,0.024506529793143272,5.123152709359607,0.41821668684630064,0.0,0.22197713090888999,0,0.20910834342315032,0.6923587385809447,False,False,False
14,80,230,68,0.023907585069537163,5.540229885057473,0.3957775755140478,0.0,0.21715946227851676,0,0.1978887877570239,0.6923587385809447,False,False,False
14,81,230,66,0.023898895829916,8.049261083743843,0.3954520382690113,0.02035708919474787,0.21530848256918936,0,0.2079045637318796,0.6923587385809447,False,False,False
14,82,230,66,0.02812483347952366,8.811165845648604,0.5537743035221011,0.03285138732485766,0.23090935514004737,0,0.2933128454234794,0.6923587385809447,False,False,False
14,83,230,66,0.026431148871779442,8.811165845648604,0.4903214071578468,0.03285138732485766,0.23704476356030835,0,0.26158639724135224,0.6923587385809447,False,False,False
14,84,230,66,0.026514777913689613,8.811165845648604,0.4934545199612014,0.03285138732485766,0.24226640157685259,0,0.26315295364302954,0.6923587385809447,False,False,False
14,85,230,66,0.02761101722717285,8.811165845648604,0.5345244802305564,0.03285138732485766,0.2505507080170235,0,0.28368793377770707,0.6923587385809447,False,False,False
14,86,230,66,0.027998998761177063,8.811165845648604,0.5490599799073249,0.03285138732485766,0.2586317031368371,0,0.2909556836160913,0.6923587385809447,False,False,False
14,87,230,66,0.027463972568511963,8.811165845648604,0.5290155386931155,0.03285138732485766,0.263092055111267,0,0.2809334630089866,0.6923587385809447,False,False,False
14,88,230,66,0.029454641044139862,8.811165845648604,0.6035947607643604,0.03285138732485766,0.2741182588979354,0,0.31822307404460903,0.6923587385809447,False,False,False
14,89,230,60,0.02840426005423069,14.52545155993432,0.5642428555802784,0.1265586233006812,0.28837475500644427,0,0.34540073944047983,0.6923587385809447,False,False,False
14,90,230,60,0.02686331979930401,14.239737274220033,0.5065124364383121,0.12187326150189003,0.2935383737991757,0,0.3141928489701011,0.6923587385809447,False,False,False
14,91,230,60,0.027634412050247192,13.954022988505747,0.5354009534990792,0.11718789970309884,0.30008958435955835,0,0.32629442660108904,0.6923587385809447,False,False,False
14,92,230,60,0.02915271371603012,13.668308702791462,0.592283231231362,0.11250253790430767,0.31055024440121365,0,0.3523928845678348,0.6923587385809447,False,False,False
14,93,230,60,0.030714591965079308,13.382594417077176,0.6507980799920754,0.10781717610551649,0.32430172113073014,0,0.3793076280487959,0.6923587385809447,False,False,False
14,94,230,60,0.030122503638267517,13.09688013136289,0.628615839527771,0.10313181430672533,0.33261614228803377,0,0.3658738269172482,0.6923587385809447,False,False,False
14,95,230,66,0.0290059894323349,8.801313628899837,0.5867862923533307,0.03268982312489937,0.32804052537825007,0,0.309738057739115,0.6923587385809447,False,False,False
14,96,230,66,0.030539527535438538,8.311986863711002,0.6442393942366099,0.024665467860302968,0.32932290651229135,0,0.33445243104845646,0.6923587385809447,False,False,False
14,97,230,58,0.03162023797631264,14.71592775041051,0.684727574439112,0.12968219783320867,0.3448993024370652,0,0.40720488613616035,0.6923587385809447,False,False,False
14,98,230,50,0.03044738993048668,21.95402298850575,0.6407875131298627,0.24837803006925183,0.36483599626956364,0,0.4445827715995573,0.6923587385809447,False,False,False
14,99,230,50,0.027967147529125214,21.192118226600986,0.5478666922567087,0.235883731939142,0.37024383943523603,0,0.39187521209792536,0.6923587385809447,False,False,False
14,100,230,50,0.030165094882249832,20.334975369458128,0.6302114954002265,0.22182764654276846,0.3813989857424884,0,0.42601957097149745,0.6923587385809447,False,False,False
14,101,230,50,0.03153930976986885,19.47783251231527,0.6816956468458973,0.20777156114639492,0.39406590939321995,0,0.44473360399614614,0.6923587385809447,False,False,False
14,102,230,50,0.03218994662165642,18.715927750410508,0.7060713733173256,0.1952772630162851,0.4053875911479371,0,0.45067431816680537,0.6923587385809447,False,False,False
14,103,230,50,0.03257784992456436,17.95402298850575,0.7206039421121451,0.18278296488617535,0.4146487636181817,0,0.45169345349916024,0.6923587385809447,False,False,False
14,104,230,50,0.04112105816602707,17.192118226600986,1.0406702075107406,0.17028866675606552,0.45281489832122596,0,0.605479437133403,0.6923587385809447,False,False,False
14,105,230,50,0.04492212459445,16.430213464696223,1.1830749226823574,0.1577943686259557,0.4963388477878121,0,0.6704346456541566,0.6923587385809447,False,False,False
14,106,230,50,0.0358738899230957,15.668308702791462,0.8440881395140449,0.14530007049584592,0.49600989923123884,0,0.49469410500494543,0.6923587385809447,False,False,False
14,107,230,50,0.03996781259775162,14.9064039408867,0.9974645414783968,0.1328057723657361,0.5098349507694044,0,0.5651351569220664,0.6923587385809447,False,False,False
14,108,230,50,0.03821529820561409,14.144499178981938,0.9318076218885835,0.12031147423562631,0.5130798702279445,0,0.5260595480621049,0.6923587385809447,False,False,False
14,109,230,50,0.0494329072535038,13.382594417077176,1.3520687384600363,0.10781717610551649,0.556452487638911,0,0.7299429572827764,0.6923587385809447,False,False,False
14,110,230,50,0.03580741584300995,12.9064039408867,0.8415977272523381,0.10000823977419786,0.5393225868137823,0,0.47080298351326794,0.6923587385809447,False,False,False
14,111,230,50,0.03700222820043564,12.430213464696223,0.8863606685601876,0.09219930344287923,0.5293140666513325,0,0.4892799860015334,0.6923587385809447,False,False,False
14,112,230,50,0.03876546770334244,11.954022988505747,0.952419398108612,0.0843903671115606,0.5271322298430833,0,0.5184048826100863,0.6923587385809447,False,False,False
14,113,230,50,0.036425236612558365,11.47783251231527,0.8647440185291139,0.07658143078024197,0.5158383288054023,0,0.4706627246546779,0.6923587385809447,False,False,False
14,114,230,50,0.04154651612043381,11.001642036124796,1.0566097392068305,0.06877249444892336,0.5252088864098972,0,0.562691116827877,0.6923587385809447,False,False,False
14,115,230,50,0.03866651654243469,10.52545155993432,0.9487122511406979,0.06096355811760474,0.521134690053748,0,0.5048379046291513,0.6923587385809447,False,False,False
14,116,230,50,0.03639720752835274,9.763546798029557,0.8636939253965716,0.04846925998749492,0.5081240705814052,0,0.4560815926920333,0.6923587385809447,False,False,False
14,117,230,46,0.03732224553823471,12.811165845648604,0.8983499296524132,0.09844645250793414,0.506178894681159,0,0.4983981910801737,0.6923587385809447,False,False,False
14,118,230,133,0.038975514471530914,70.61740558292283,0.9602886765755524,1.0463974683966961,0.6056117302421521,0,1.0033430724861243,0.6923587385809447,False,False,False
14,119,230,133,0.03602111339569092,66.74712643678161,0.8496037802102262,0.9829296651797376,0.667742728732718,0,0.9162667226949819,0.6923587385809447,False,False,False
14,120,230,133,0.03166321665048599,62.95894909688013,0.6863377451555047,0.9208082302957649,0.6949087805313013,0,0.8035729877256348,0.6923587385809447,True,False,False
14,121,230,151,0.032471608370542526,75.75533661740558,0.7166236648597566,1.130653198674958,0.7406547107785125,0,0.9236384317673573,0.6923587385809447,True,False,False
14,122,230,133,0.030613195151090622,56.48604269293922,0.6469993080718069,0.8146605509231505,0.7386897545223059,0,0.7308299294974787,0.6923587385809447,True,True,True
14,123,230,133,0.03167029842734337,52.944170771756966,0.6866030597547821,0.756578221038136,0.7352699316971365,0,0.721590640396459,0.6923587385809447,True,True,False
14,124,230,133,0.032910317182540894,49.484400656814444,0.7330596321316641,0.6998422594861072,0.7315061345194864,0,0.7164509458088857,0.6923587385809447,True,True,False
14,125,230,133,0.03241834416985512,46.10673234811166,0.7146281529499894,0.6444526662670647,0.7211129895372946,0,0.679540409608527,0.6923587385809447,True,True,False
14,126,230,133,0.03445874899625778,42.8111658456486,0.7910707181116876,0.5904094413810077,0.7150384075791052,0,0.6907400797463477,0.6923587385809447,True,True,False
14,127,230,133,0.035002291202545166,39.59770114942528,0.8114342067609038,0.5377125848279367,0.7069454052221682,0,0.6745733957944202,0.6923587385809447,True,True,False
14,128,230,133,0.03554747626185417,36.466338259441706,0.8318592439310465,0.48636209660785185,0.6973784582316245,0,0.6591106702694491,0.6923587385809447,True,True,False
14,129,230,133,0.035962216556072235,33.41707717569786,0.8473972448001396,0.4363579767207529,0.6862782887373888,0,0.6418776107604462,0.6923587385809447,False,False,False
14,130,230,133,0.03522339090704918,30.449917898193753,0.819717576977479,0.3877002251666399,0.6697644112043231,0,0.6037089010720594,0.6923587385809447,False,False,False
14,131,230,133,0.03414987772703171,27.564860426929393,0.7794990379142741,0.340388841945513,0.6478003169494373,0,0.5599439399298936,0.6923587385809447,False,False,False
14,132,230,133,0.03266195207834244,24.761904761904763,0.7237547797730001,0.294423827057372,0.620058114242587,0,0.509089303415186,0.6923587385809447,False,False,False
14,133,230,133,0.03613454848527908,22.041050903119867,0.8538535590361047,0.2498051805022169,0.6064123653479018,0,0.5518293697691607,0.6923587385809447,False,False,False
14,134,230,133,0.03833581879734993,19.402298850574713,0.9363228548795464,0.20653290228004784,0.5994154679942808,0,0.571427878579797,0.6923587385809447,False,False,False
14,135,230,133,0.03454568237066269,16.845648604269297,0.7943276257859306,0.16460699239086476,0.5754258362131042,0,0.4794673090883977,0.6923587385809447,False,False,False
14,136,230,133,0.03453720360994339,14.371100164203611,0.7940099740089948,0.12402745083466754,0.5521444114548496,0,0.4590187124218311,0.6923587385809447,False,False,False
14,137,230,133,0.036212220788002014,11.978653530377668,0.856763506113923,0.0847942776114564,0.5358713075364177,0,0.47077889186268973,0.6923587385809447,False,False,False
14,138,230,133,0.036603834480047226,9.47783251231527,0.8714350824526038,0.04378389818870373,0.520218944093265,0,0.4576094903206538,0.6923587385809447,False,False,False
14,139,230,133,0.034429050981998444,9.47783251231527,0.7899580994975692,0.04378389818870373,0.49954935504323933,0,0.4168709988431365,0.6923587385809447,False,False,False
14,140,230,133,0.03198869898915291,9.47783251231527,0.6985317492867308,0.04378389818870373,0.47387104878213493,0,0.3711578237377173,0.6923587385809447,False,False,False
14,141,230,133,0.034371621906757355,9.47783251231527,0.7878065530154759,0.04378389818870373,0.46225588414612595,0,0.4157952256020898,0.6923587385809447,False,False,False
14,142,230,133,0.03500034660100937,8.620689655172413,0.811361353409603,0.02972781279233019,0.4539136239370941,0,0.4205445831009666,0.6923587385809447,False,False,False
14,143,230,133,0.0370388962328434,8.620689655172413,0.8877344147993707,0.02972781279233019,0.45487712190884544,0,0.4587311137958504,0.6923587385809447,False,False,False
14,144,230,133,0.0333552248775959,8.620689655172413,0.7497278369065687,0.02972781279233019,0.44184726249696626,0,0.38972782484944946,0.6923587385809447,False,False,False
14,145,230,133,0.032256148755550385,8.620689655172413,0.708551597275115,0.02972781279233019,0.42730575100431756,0,0.36913970503372256,0.6923587385809447,False,False,False
14,146,230,133,0.03244772180914879,8.620689655172413,0.715728768904698,0.02972781279233019,0.4163902589731569,0,0.3727282908485141,0.6923587385809447,False,False,False
14,147,230,133,0.03293647617101669,8.620689655172413,0.7340396632290473,0.02972781279233019,0.4094889547806633,0,0.38188373801068876,0.6923587385809447,False,False,False
14,148,230,133,0.029595278203487396,8.620689655172413,0.6088636491136072,0.02972781279233019,0.39145031001512437,0,0.3192957309529687,0.6923587385809447,False,False,False
14,149,230,133,0.029571300372481346,8.620689655172413,0.607965333796275,0.02972781279233019,0.37692956267096006,0,0.3188465732943026,0.6923587385809447,False,False,False
14,150,230,133,0.029167966917157173,8.620689655172413,0.5928546834284903,0.02972781279233019,0.36380189975885013,0,0.31129124811041026,0.6923587385809447,False,False,False
14,151,230,133,0.031119659543037415,8.620689655172413,0.6659736982430602,0.02972781279233019,0.36061167091061913,0,0.3478507555176952,0.6923587385809447,False,False,False
14,152,230,133,0.031066766008734703,8.620689655172413,0.6639920731310984,0.02972781279233019,0.35786132532083814,0,0.3468599429617143,0.6923587385809447,False,False,False
14,153,230,133,0.030694125220179558,8.620689655172413,0.6500313054479251,0.02972781279233019,0.354264972080696,0,0.33987955912012763,0.6923587385809447,False,False,False
14,154,230,133,0.0333247110247612,8.620689655172413,0.7485846533806978,0.02972781279233019,0.3612432242818596,0,0.389156233086514,0.6923587385809447,False,False,False
14,155,230,133,0.03363124281167984,8.620689655172413,0.760068686251259,0.02972781279233019,0.36797422932984664,0,0.3948982495217946,0.6923587385809447,False,False,False
14,156,230,133,0.033155012875795364,8.620689655172413,0.7422270121703449,0.02972781279233019,0.37157486596014483,0,0.38597741248133755,0.6923587385809447,False,False,False
14,157,230,133,0.03152962028980255,8.620689655172413,0.6813326361816573,0.02972781279233019,0.3683659376655146,0,0.35553022448699373,0.6923587385809447,False,False,False
