mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,99,4.433878930285573,0.4164960701018572,0.0610770657658577,4.494955996051431,3.3044949560426176,True,0.04876810701925931,False
paced_30fps,0,100,4.273775964975357,0.4027599934488535,0.060854945331811905,4.334630910307169,3.3376679641660303,True,0.054004155878378104,False
paced_30fps,0,101,4.250662866979837,0.40020584128797054,0.0597804319113493,4.310443298891187,3.370977109996602,True,0.0630195688536356,False
paced_30fps,0,102,4.208944039419293,0.3864599857479334,0.0603492371737957,4.269293276593089,3.404269293183461,True,0.04863706891658468,False
paced_30fps,0,103,4.256834043189883,0.3970591351389885,0.059675658121705055,4.316509701311588,3.437649843050167,True,0.045243661358165266,False
paced_30fps,0,104,4.4171561021357775,0.4219859838485718,0.06102654151618481,4.478182643651962,3.4711448492016643,True,0.0319607655259993,False
paced_30fps,0,105,4.249360179528594,0.39836205542087555,0.06103399209678173,4.310394171625376,3.5043103941716254,True,0.032945093420134915,False
paced_30fps,0,106,4.197391914203763,0.3999450709670782,0.06031966768205166,4.257711581885815,3.5375910450238734,True,0.04162822817476878,False
paced_30fps,0,107,4.248649114742875,0.39981515146791935,0.05878438241779804,4.307433497160673,3.5709741001483053,True,0.02775167226597818,False
paced_30fps,0,108,4.22957306727767,0.39233104325830936,0.05974387750029564,4.2893169447779655,3.6042893170379102,True,0.03331773567735223,False
paced_30fps,0,109,4.188625840470195,0.39659906178712845,0.05978182889521122,4.248407669365406,3.6375817409716547,True,0.03815223806377495,False
paced_30fps,0,110,4.2395018972456455,0.3977909218519926,0.05922839045524597,4.2987302877008915,3.6709653970319778,True,0.04071778075700618,False
paced_30fps,0,111,4.215054912492633,0.39033684879541397,0.059587182477116585,4.2746420949697495,3.7042746420484036,True,0.049572303502981044,False
paced_30fps,0,112,4.245472839102149,0.3975098952651024,0.059534795582294464,4.3050076346844435,3.737638341030106,True,0.033186413793791336,False
paced_30fps,0,113,4.214434185996652,0.3978211898356676,0.059011392295360565,4.273445578292012,3.7709401121828705,True,0.050762948933303485,False
paced_30fps,0,114,4.246714990586042,0.3886029589921236,0.06004096940159798,4.30675595998764,3.8043067560065538,True,0.08893834530475435,False
paced_30fps,0,115,4.4951539020985365,0.42752595618367195,0.06253388710319996,4.5576877892017365,3.837891021044925,True,0.049283148164775054,False
paced_30fps,0,116,4.476809175685048,0.4320950247347355,0.06318232044577599,4.539991496130824,3.8712066581938416,True,0.025429190963801796,False
paced_30fps,0,117,4.239741945639253,0.3995851147919893,0.06175716407597065,4.301499109715223,3.904301499016583,True,0.1155742235991214,False
paced_30fps,0,118,4.255671985447407,0.3942640032619238,0.060602789744734764,4.3162747751921415,3.9376496081240475,True,0.053036078023035435,False
paced_30fps,0,119,4.233820829540491,0.39534689858555794,0.05913758650422096,4.292958416044712,3.970959624974057,True,0.06405118039345267,False
paced_30fps,0,120,4.2040550615638494,0.3833640366792679,0.06003701128065586,4.264092072844505,4.0042640920728445,True,0.10480220355855684,False
paced_30fps,0,121,4.1958789806813,0.3902770113199949,0.06103655323386192,4.256915533915162,4.037590248975903,True,0.05342810646212534,False
paced_30fps,0,122,4.23256796784699,0.39301090873777866,0.05926145240664482,4.2918294202536345,4.070958496071398,True,0.03280126022648923,False
paced_30fps,0,123,4.230824997648597,0.38932496681809425,0.06050104275345802,4.291326040402055,4.104291326133534,True,0.013056913425436486,False
paced_30fps,0,124,4.191600950434804,0.3955969586968422,0.05999789573252201,4.251598846167326,4.137584932148457,True,0.0032287586183666044,False
paced_30fps,0,125,4.237818066030741,0.39649801328778267,0.05913432687520981,4.2969523929059505,4.170963619137183,True,0.008726911978689246,False
paced_30fps,0,126,4.401487065479159,0.4170069005340338,0.059913145378232,4.461400210857391,4.204461400164291,True,0.020280533851629784,False
paced_30fps,0,127,4.276561085134745,0.40905200876295567,0.06152363494038582,4.3380847200751305,4.237671418115497,True,0.008330104654903983,False
paced_30fps,0,128,4.2756900656968355,0.40672789327800274,0.05880650132894516,4.334496567025781,4.271001163171604,True,0.052551201937900874,False
paced_30fps,0,129,4.192022141069174,0.37779402919113636,0.0617089681327343,4.253731109201908,4.304253731155768,True,0.03220379832973305,False
paced_30fps,0,130,7.0009129121899605,0.5073568318039179,0.06291992031037807,7.0638328325003386,4.3403971660882235,True,0.012904462640237906,False
paced_30fps,0,131,4.123121965676546,0.3284299746155739,0.10616844519972801,4.229290410876274,4.370895957108587,True,0.025000805615660704,False
paced_30fps,0,132,4.10390505567193,0.3200541250407696,0.05805608816444874,4.161961143836379,4.404161961050704,True,0.0258945728844862,False
paced_30fps,0,133,4.237106069922447,0.39789103902876377,0.06071873940527439,4.297824809327722,4.437631158158183,True,0.010069026806374684,False
paced_30fps,0,134,4.234140971675515,0.39691897109150887,0.05866261199116707,4.292803583666682,4.470959470141679,True,0.007914607464487779,False
paced_30fps,0,135,4.978385986760259,0.32012397423386574,0.05797902122139931,5.036365007981658,4.505036365007982,True,0.03298024751923088,False
paced_30fps,0,136,4.4631329365074635,0.43566199019551277,0.07402664050459862,4.537159577012062,4.537870493019,True,0.05003326059708458,False
paced_30fps,0,137,4.393481882289052,0.41903089731931686,0.06078951992094517,4.454271402209997,4.571120938053355,True,0.04906828359283385,False
paced_30fps,0,138,4.246183903887868,0.3877708222717047,0.059104058891534805,4.305287962779403,4.604305288055912,True,0.08192136950473958,False
paced_30fps,0,139,4.212961997836828,0.4019089974462986,0.058750854805111885,4.27171285264194,4.637605046154931,True,0.04375725071901245,False
paced_30fps,0,140,4.238188033923507,0.39484514854848385,0.05898927338421345,4.29717730730772,4.670963844051585,True,0.053806803796981814,False
paced_30fps,0,141,4.223340889438987,0.38863392546772957,0.058906152844429016,4.282247042283416,4.704282246995717,True,0.08193018366344895,False
paced_30fps,0,142,4.200477851554751,0.39417389780282974,0.0613087322562933,4.261786583811045,4.7375951199792325,True,0.029389775880756655,False
paced_30fps,0,143,4.242998082190752,0.37100003100931644,0.061837490648031235,4.304835572838783,4.770971502177417,True,0.08857134807053067,False
paced_30fps,0,144,4.289124859496951,0.3954758867621422,0.060693128034472466,4.349817987531424,4.8043498180340976,True,0.05770812422055137,False
paced_30fps,0,145,4.440220072865486,0.5886510480195284,0.059818848967552185,4.500038921833038,4.837833372177556,True,0.05877942089318577,False
paced_30fps,0,146,4.221747862175107,0.3961368929594755,0.05891546607017517,4.280663328245282,4.870947330025956,True,0.1292907242419271,False
paced_30fps,0,147,4.230824997648597,0.39242091588675976,0.05869218148291111,4.289517179131508,4.904289517085999,True,0.13642217850115232,False
paced_30fps,0,148,4.217769950628281,0.38927397690713406,0.05884072743356228,4.276610678061843,4.937609944026917,True,0.05585500187600243,False
paced_30fps,0,149,4.221889190375805,0.3904870245605707,0.05881744436919689,4.280706634745002,4.970947373192757,True,0.07167447849330123,False
paced_30fps,0,150,4.1717831045389175,0.38140919059515,0.05832500755786896,4.2301081120967865,5.004230108112097,True,0.1462282971704186,False
paced_30fps,0,151,4.345059860497713,0.4080298822373152,0.05946471355855465,4.404524574056268,5.037737858016044,True,0.08705791599114075,False
paced_30fps,0,152,4.40592598170042,0.36594108678400517,0.062327366322278976,4.468253348022699,5.071134919999167,True,0.05215697419392509,False
paced_30fps,0,153,4.8822141252458096,0.44968794099986553,0.06567197851836681,4.947886103764176,5.104947886196896,True,0.043899087439633735,False
paced_30fps,0,154,6.571792997419834,0.38291304372251034,0.06437674164772034,6.6361697390675545,5.139969503041357,True,0.07901809037503743,False
paced_30fps,0,155,5.834541050717235,0.4134599585086107,0.06305240094661713,5.897593451663852,5.172564260195941,True,0.03060917158702127,False
paced_30fps,0,156,4.676115931943059,0.4442289937287569,0.06551411934196949,4.7416300512850285,5.204741630004719,True,0.0790827913742301,False
paced_30fps,0,157,5.417284090071917,0.4037220496684313,0.06801658309996128,5.485300673171878,5.238818634068593,True,0.11610801447596233,False
paced_30fps,0,158,4.627774003893137,0.4323560278862715,0.06581051275134087,4.693584516644478,5.271360251121223,True,0.0794242690849935,False
paced_30fps,0,159,4.3865779880434275,0.41887001134455204,0.061861006543040276,4.448438994586468,5.304448439041153,True,0.05916729913106268,False
paced_30fps,0,160,4.354648990556598,0.4086010158061981,0.060324789956212044,4.41497378051281,5.337748307036236,True,0.10203489945050861,False
paced_30fps,0,161,4.257946973666549,0.4052650183439255,0.06181537173688412,4.319762345403433,5.370986429043114,True,0.08288685235970843,False
paced_30fps,0,162,4.313240060582757,0.3966891672462225,0.060992082580924034,4.374232143163681,5.404374232050031,True,0.09870260807212669,False
paced_30fps,0,163,4.252606071531773,0.3993329592049122,0.06034877151250839,4.312954843044281,5.4376462881919,True,0.06814175519382487,False
paced_30fps,0,164,4.229902988299727,0.39423396810889244,0.059574609622359276,4.289477597922087,5.4709561441559345,True,0.04057303331277556,False
paced_30fps,0,165,4.192612832412124,0.3847868647426367,0.059682177379727364,4.252295009791851,5.504252295009792,True,0.12491240738785535,False
paced_30fps,0,166,4.214945016428828,0.3898860886693001,0.05884864367544651,4.273793660104275,5.537607127102092,True,0.09111865143348521,False
paced_30fps,0,167,4.260259913280606,0.39590708911418915,0.05983840674161911,4.320098320022225,5.570986764971167,True,0.057059160264562384,False
paced_30fps,0,168,4.223311087116599,0.38746208883821964,0.05916389636695385,4.282474983483553,5.604282475076616,True,0.09650543496206747,False
paced_30fps,0,169,4.1747791692614555,0.3920700401067734,0.06138673052191734,4.236165899783373,5.637569499202073,True,0.07864326061303346,False
paced_30fps,0,170,4.214413929730654,0.38858293555676937,0.05985144525766373,4.2742653749883175,5.670940932119265,True,0.14229392836275503,False
paced_30fps,0,171,4.234361927956343,0.38651982322335243,0.05949824117124081,4.2938601691275835,5.7042938601225615,True,0.06374193372584039,False
paced_30fps,0,172,4.193935077637434,0.389674911275506,0.05976669490337372,4.253701772540808,5.737587035167962,True,0.03514558183265114,False
paced_30fps,0,173,4.226947203278542,0.3961471375077963,0.06134738214313984,4.288294585421681,5.77095496119,True,0.0949697623409582,False
paced_30fps,0,174,4.227448953315616,0.3864800091832876,0.058999983593821526,4.286448936909437,5.804286448983476,True,0.06509129229230465,False
paced_30fps,0,175,4.452182911336422,0.4165959544479847,0.0617029145359993,4.513885825872421,5.8378472190815955,True,0.04572023318843542,False
paced_30fps,0,176,4.328348906710744,0.4204539582133293,0.06153038702905178,4.389879293739796,5.8710565459914505,True,0.057846877729730045,False
paced_30fps,0,177,4.273875849321485,0.40119700133800507,0.061288243159651756,4.335164092481136,5.904335163999349,True,0.037152121082769884,False
paced_30fps,0,178,4.2512130457907915,0.3995439037680626,0.06066472269594669,4.311877768486738,5.937645211117342,True,0.026188269707356257,False
paced_30fps,0,179,4.2166090570390224,0.4019190091639757,0.06056157872080803,4.2771706357598305,5.970943837193772,True,0.03201861640073872,False
paced_30fps,0,180,4.18715295381844,0.39124907925724983,0.06044912151992321,4.247602075338364,6.004247602075338,True,0.0767189469697003,False
paced_30fps,0,181,4.244140116497874,0.40066707879304886,0.06222957745194435,4.306369693949819,6.0376397031359375,True,0.05747835836733275,False
paced_30fps,0,182,4.2645789217203856,0.40920195169746876,0.05939253605902195,4.3239714577794075,6.070990638108924,True,0.03875958021383752,False
paced_30fps,0,183,4.888847004622221,0.3324782010167837,0.058407895267009735,4.947254899889231,6.1049472549930215,True,0.036285079505970985,False
paced_30fps,0,184,4.240944050252438,0.3981310874223709,0.05974876694381237,4.30069281719625,6.1376340261194855,True,0.02288342707293929,False
paced_30fps,0,185,4.234361927956343,0.39376295171678066,0.05987635813653469,4.294238286092877,6.17096090503037,True,0.05333995313531339,False
paced_30fps,0,186,4.3511418625712395,0.4148930311203003,0.06405217573046684,4.415194038301706,6.204415193991736,True,0.04294254232530504,False
paced_30fps,0,187,4.258708097040653,0.41086599230766296,0.06045261397957802,4.319160711020231,6.237652494106442,True,0.021097092140620406,False
paced_30fps,0,188,4.264187999069691,0.39964402094483376,0.05971943028271198,4.323907429352403,6.270990574033931,True,0.061524159258081565,False
paced_30fps,0,189,4.29903413169086,0.40128803811967373,0.06049801595509052,4.35953214764595,6.304359532194212,True,0.0455314573944398,False
paced_30fps,0,190,4.224432865157723,0.3932318650186062,0.06046588532626629,4.28489875048399,6.337618232006207,True,0.030525302673972778,False
paced_30fps,0,191,4.204645985737443,0.3974800929427147,0.05983235314488411,4.264478338882327,6.370931145036593,True,0.06474667707907333,False
paced_30fps,0,192,4.235293949022889,0.38563809357583523,0.06062118336558342,4.295915132388473,6.404295915039256,True,0.053557222854895996,False
paced_30fps,0,193,4.311107099056244,0.4122280515730381,0.05939672701060772,4.370503826066852,6.437703837174922,True,0.04654711190200693,False
paced_30fps,0,194,4.236524924635887,0.42366888374090195,0.06321258842945099,4.299737513065338,6.470966404071078,True,0.06427491732726694,False
paced_30fps,0,195,4.1855499148368835,0.3910479135811329,0.058821169659495354,4.244371084496379,6.504244371084496,True,0.0704267748032724,False
paced_30fps,0,196,5.080878967419267,0.4068578127771616,0.06342772394418716,5.144306691363454,6.538477640133351,True,0.050796283137691634,False
paced_30fps,0,197,4.83584706671536,0.48459507524967194,0.06313435733318329,4.898981424048543,6.571565648075193,True,0.032348022592119975,False
paced_30fps,0,198,4.330082098022103,0.4122280515730381,0.06291200406849384,4.392994102090597,6.604392994195223,True,0.030759252799844893,False
paced_30fps,0,199,4.29330300539732,0.41032396256923676,0.06287987343966961,4.356182878836989,6.637689516181126,True,0.051910320017561525,False
paced_30fps,0,200,4.270420176908374,0.39980513975024223,0.06056227721273899,4.330982454121113,6.670997649198398,True,0.03506120440376718,False
paced_30fps,0,201,4.2388299480080605,0.3903659526258707,0.06012013182044029,4.298950079828501,6.704298950033262,True,0.10025498939538006,False
paced_30fps,0,202,4.183044889941812,0.39182999171316624,0.06046774797141552,4.243512637913227,6.737576846033335,True,0.06485697432032267,False
paced_30fps,0,203,4.224132979288697,0.39264094084501266,0.05943351425230503,4.283566493541002,6.7709502330981195,True,0.04721199064319811,False
paced_30fps,0,204,4.227568162605166,0.3850760404020548,0.05901092663407326,4.28657908923924,6.804286579135805,True,0.08567409521172838,False
paced_30fps,0,205,4.203443182632327,0.3935231361538172,0.05931872874498367,4.262761911377311,6.8375960951671,True,0.04428579657074235,False
paced_30fps,0,206,4.204314900562167,0.39439392276108265,0.05981745198369026,4.264132352545857,6.870930799050257,True,0.09997100321330864,False
paced_30fps,0,207,4.230323946103454,0.38687000051140785,0.059895217418670654,4.290219163522124,6.90429021907039,True,0.12702041065853453,False
paced_30fps,0,208,4.749473882839084,0.4307928029447794,0.06363983266055584,4.8131137154996395,6.938146447064355,True,0.1068674555247082,False
paced_30fps,0,209,4.994386108592153,0.44896709732711315,0.06682449020445347,5.061210598796606,6.971727877156809,True,0.08505749673491651,False
paced_30fps,0,210,6.634602090343833,0.4586661234498024,0.06458698771893978,6.699189078062773,7.006699189078063,True,0.06248810507925455,False
paced_30fps,0,211,4.760925890877843,0.45905704610049725,0.06571668200194836,4.826642572879791,7.038159976014867,True,0.135448884927677,False
paced_30fps,0,212,5.73465321213007,0.45477808453142643,0.07111532613635063,5.80576853826642,7.072472435189411,True,0.06614480542739602,False
paced_30fps,0,213,4.9835259560495615,0.3969999961555004,0.06258604116737843,5.04611199721694,7.105046112090349,True,0.03334041031005669,False
paced_30fps,0,214,4.459777846932411,0.3937839064747095,0.06206287071108818,4.521840717643499,7.137855174019933,True,0.12125335266094801,False
paced_30fps,0,215,4.959680140018463,0.39784121327102184,0.06160023622214794,5.021280376240611,7.1716879471205175,True,0.08317274048676344,False
paced_30fps,0,216,4.964620107784867,0.4563119728118181,0.0668470747768879,5.031467182561755,7.205031467135996,True,0.05764428812160857,False
paced_30fps,0,217,4.704669117927551,0.44777500443160534,0.06539258174598217,4.770061699673533,7.238103395095095,True,0.11686260161326334,False
paced_30fps,0,218,4.770795116201043,0.44684414751827717,0.06461841985583305,4.835413536056876,7.271502080140635,True,0.07627050341711507,False
paced_30fps,0,219,4.645698005333543,0.44344691559672356,0.06751203909516335,4.713210044428706,7.304713210090995,True,0.04368291750896576,False
paced_30fps,0,220,4.866564879193902,0.43284683488309383,0.06879190914332867,4.935356788337231,7.33826869004406,True,0.05685917315956823,False
paced_30fps,0,221,4.607937065884471,0.44137309305369854,0.06344937719404697,4.671386443078518,7.371338053140789,True,0.06694234563326808,False
paced_30fps,0,222,4.6978360041975975,0.4272360820323229,0.06378814578056335,4.761624149978161,7.404761624056846,True,0.11997007184804329,False
paced_30fps,0,223,4.625709960237145,0.4341588355600834,0.06200280040502548,4.687712760642171,7.4380210461094975,True,0.06797188431266299,False
paced_30fps,0,224,4.418700002133846,0.4309839569032192,0.06446451880037785,4.483164520934224,7.471149831078947,True,0.04704377178757284,False
paced_30fps,0,225,4.42300783470273,0.4075688775628805,0.06019417196512222,4.483202006667852,7.504483202006668,True,0.14047481357368227,False
paced_30fps,0,226,4.260530928149819,0.39610685780644417,0.060572754591703415,4.321103682741523,7.537654437124729,True,0.04172231189132959,False
paced_30fps,0,227,4.24026302061975,0.40070596151053905,0.05999952554702759,4.300262546166778,7.570966929197311,True,0.02375413296290951,False
paced_30fps,0,228,4.358005011454225,0.4055560566484928,0.06193993613123894,4.4199449475854635,7.604419945040718,True,0.09761010512583711,False
paced_30fps,0,229,4.286670824512839,0.40672789327800274,0.061957864090800285,4.34862868860364,7.637681961990893,True,0.0873260475093754,False
paced_30fps,0,230,4.257645923644304,0.4022698849439621,0.06095343269407749,4.318599356338382,7.670985266100615,True,0.04713143992017754,False
paced_30fps,0,231,4.210676997900009,0.3865188919007778,0.06124214269220829,4.2719191405922174,7.704271919094026,True,0.09079877289363665,False
paced_30fps,0,232,4.180229967460036,0.3944849595427513,0.06024772301316261,4.240477690473199,7.737573811085895,True,0.02877269988353616,False
paced_30fps,0,233,4.429270047694445,0.4176078364253044,0.06286054849624634,4.492130596190691,7.771158797200769,True,0.024442613549225105,False
paced_30fps,0,234,5.756734870374203,0.4329979419708252,0.060924096032977104,5.81765896640718,7.805817659012973,True,0.012683436440508324,False
paced_30fps,0,235,4.707234911620617,0.44564087875187397,0.06238487549126148,4.769619787111878,7.838102953042835,True,0.015093507560613726,False
paced_30fps,0,236,4.292791010811925,0.3495491109788418,0.06039929576218128,4.353190306574106,7.871019857004285,True,0.01573952841337732,False
paced_30fps,0,237,4.48427302762866,0.5369831342250109,0.06746011786162853,4.551733145490289,7.904551733052358,True,0.06448523413312249,False
paced_30fps,0,238,4.372682888060808,0.43089292012155056,0.05966285243630409,4.432345740497112,7.9377656790893525,True,0.12350359667787919,False
paced_30fps,0,239,4.235934931784868,0.3513230476528406,0.05920953117311001,4.295144462957978,7.97096181102097,True,0.09244098212071986,False
paced_30fps,0,240,4.377031000331044,0.40663802064955235,0.059077050536870956,4.436108050867915,8.004436108050868,True,0.05442381241880383,False
paced_30fps,0,241,4.493601154536009,0.42593409307301044,0.06003654561936855,4.553637700155377,8.037886971142143,True,0.04578334827047995,False
paced_30fps,0,242,4.72010881640017,0.5686329677700996,0.06547453813254833,4.785583354532719,8.071452250005677,True,0.03505337298655136,False
paced_30fps,0,243,6.9745739456266165,0.5033200141042471,0.061965081840753555,7.03653902746737,8.1070365391206,True,0.02256344410423735,False
paced_30fps,0,244,4.283855203539133,0.40339119732379913,0.061051687225699425,4.3449068907648325,8.137678240193054,True,0.05482802181632832,False
paced_30fps,0,245,4.234942840412259,0.3530059475451708,0.06286241114139557,4.297805251553655,8.17096447199583,True,0.008298372182088839,False
paced_30fps,0,246,6.090563954785466,0.4232481587678194,0.06558606401085854,6.156150018796325,8.20615614997223,True,0.020817226874786314,False
paced_30fps,0,247,7.143761962652206,0.5558389239013195,0.07003173232078552,7.213793694972992,8.240547127090394,True,0.003546407882159584,False
paced_30fps,0,248,4.457502858713269,0.414170790463686,0.0630565918982029,4.520559450611472,8.27118722605519,True,0.0013015350352003927,False
paced_30fps,0,249,5.44417486526072,0.432054977864027,0.0635951291769743,5.5077699944376945,8.305507770041004,True,0.005193403469247605,False
paced_30fps,0,250,4.432676127180457,0.4408720415085554,0.06488477811217308,4.49756090529263,8.337830894161016,True,0.058124966089430075,False
paced_30fps,0,251,4.8035557847470045,0.3584357909858227,0.06158649921417236,4.865142283961177,8.371531808981672,True,0.03400490573408391,False
paced_30fps,0,252,4.874770063906908,0.3894548863172531,0.06032222881913185,4.93509229272604,8.404935092199594,True,0.05731364191704165,False
paced_30fps,0,253,4.686495056375861,0.4853659775108099,0.06840471178293228,4.7548997681587934,8.438088233117014,True,0.10358498704454065,False
paced_30fps,0,254,6.022976944223046,0.49757887609303,0.06368360482156277,6.086660549044609,8.472753327107057,True,0.042643412698350876,False
paced_30fps,0,255,4.279146203771234,0.39617810398340225,0.060694990679621696,4.339841194450855,8.50433984119445,True,0.09252305195774715,False
