video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,60,536,21,0.023067917674779892,1.0458015267175567,0.5315841651302526,0.024514201071512323,0.2780491831008825,0,0.772886810461841,False,False,False
07,61,536,21,0.02415519952774048,1.115513550628055,0.5675866313630248,0.03137626903282128,0.29948145019792305,0,0.772886810461841,False,False,False
07,62,536,21,0.02392493188381195,1.249848539924876,0.5599619266441304,0.04459946604285209,0.3022806963434912,0,0.772886810461841,False,False,False
07,63,536,23,0.023353463038802147,0.8061311038410273,0.5410392455200737,0.000922363712064672,0.27098080461606916,0,0.772886810461841,False,False,False
07,64,536,23,0.02360127866268158,0.6870632901167255,0.5492450052376471,0.0,0.27462250261882354,0,0.772886810461841,False,False,False
07,65,536,23,0.024035148322582245,0.6326184417787466,0.5636114528496117,0.0,0.28180572642480584,0,0.772886810461841,False,False,False
07,66,536,23,0.02361067570745945,0.6461892645098741,0.549556163550813,0.0,0.2747780817754065,0,0.772886810461841,False,False,False
07,67,536,25,0.024961374700069427,1.2756169473726726,0.5942809924805597,0.04713596625102997,0.32070847936579483,0,0.772886810461841,False,False,False
07,68,536,25,0.02555694431066513,1.0000807787067336,0.6140017067887698,0.020013702269541644,0.3170077045291557,0,0.772886810461841,False,False,False
07,69,536,25,0.02340669557452202,0.7925602811098997,0.542801900313328,0.0,0.271400950156664,0,0.772886810461841,False,False,False
07,70,536,25,0.02419024519622326,0.6819742315925514,0.5687470760928992,0.0,0.2843735380464496,0,0.772886810461841,False,False,False
07,71,536,25,0.025362426415085793,0.6683226301546916,0.6075607605445222,0.0,0.3037803802722611,0,0.772886810461841,False,False,False
07,72,536,25,0.02577281929552555,0.6988973706530972,0.6211498366244466,0.0,0.3105749183122233,0,0.772886810461841,False,False,False
07,73,536,27,0.024875732138752937,1.134496546710287,0.5914451653088936,0.0332448506908833,0.31234500799988846,0,0.772886810461841,False,False,False
07,74,536,29,0.02445640228688717,2.702532412456076,0.5775601650294508,0.18759367135246696,0.3825769181909589,0,0.772886810461841,False,False,False
07,75,536,29,0.02366974763572216,2.3062724665778105,0.5515121744019019,0.14858802316683486,0.3500500987843684,0,0.772886810461841,False,False,False
07,76,536,29,0.023478884249925613,1.9423240033927063,0.5451922375948063,0.11276293950556372,0.328977588550185,0,0.772886810461841,False,False,False
07,77,536,32,0.02437588945031166,4.273960983884647,0.5748941951411265,0.3422764512891085,0.45858532321511747,0,0.772886810461841,False,False,False
07,78,536,32,0.02368064410984516,3.734843895149239,0.5518729823567128,0.28920873220014537,0.42054085727842905,0,0.772886810461841,False,False,False
07,79,536,32,0.02553825080394745,3.228038289106992,0.6133827206974055,0.2393215776355432,0.42635214916647435,0,0.772886810461841,False,False,False
07,80,536,32,0.02405369095504284,2.7535441657579063,0.5642254431385249,0.19261498759530193,0.3784202153669134,0,0.772886810461841,False,False,False
07,81,536,32,0.025059111416339874,2.358980572721031,0.5975172856437789,0.1537763190471987,0.3756468023454888,0,0.772886810461841,False,False,False
07,82,536,32,0.02399381995201111,1.9967284623773183,0.5622429730374164,0.11811821502345658,0.3401805940304365,0,0.772886810461841,False,False,False
07,83,536,32,0.025795018300414085,1.6718768932509398,0.621884898027085,0.0861416144366622,0.35401325623187363,0,0.772886810461841,False,False,False
07,84,536,32,0.024665087461471558,1.5068863847489808,0.584470223291526,0.06990085683414386,0.3271855400628349,0,0.772886810461841,False,False,False
07,85,536,32,0.023895496502518654,1.406518841633346,0.5589872517535535,0.06002122828034751,0.3095042400169505,0,0.772886810461841,False,False,False
07,86,536,32,0.024423757568001747,1.365685205379863,0.5764792214027817,0.05600178986268635,0.31624050563273404,0,0.772886810461841,False,False,False
07,87,536,32,0.02812034636735916,1.3571630518195412,0.6988819940260214,0.05516291596938611,0.37702245499770376,0,0.772886810461841,False,False,False
07,88,536,33,0.025615373626351357,1.1887798376347987,0.6159364392220109,0.03858819909180971,0.3272623191569103,0,0.772886810461841,False,False,False
07,89,536,33,0.026628412306308746,1.2295730845349164,0.6494805389127652,0.04260366180381553,0.3460421003582904,0,0.772886810461841,False,False,False
07,90,536,33,0.026806902140378952,1.3349892968213584,0.6553907582422869,0.05298025356454334,0.35418550590341513,0,0.772886810461841,False,False,False
07,91,536,33,0.02516983263194561,1.513510238701078,0.6011835262006712,0.07055287256163775,0.3358681993811545,0,0.772886810461841,False,False,False
07,92,536,34,0.02428457699716091,1.0645421866795892,0.5718706244798119,0.02635892849564156,0.2991147764877267,0,0.772886810461841,False,False,False
07,93,536,34,0.025237705558538437,1.1580435397229285,0.603430958861415,0.03556268708801134,0.31949682297471316,0,0.772886810461841,False,False,False
07,94,536,34,0.026703326031565666,1.4403247304010667,0.6519611090212329,0.06334889391396017,0.35765500146759654,0,0.772886810461841,False,False,False
07,95,536,34,0.02644537389278412,1.6784199684963046,0.6434197053908253,0.08678567875284525,0.36510269207183527,0,0.772886810461841,False,False,False
07,96,536,34,0.0261599812656641,1.9165152065915427,0.6339696824800289,0.11022246359173034,0.37209607303587966,0,0.772886810461841,False,False,False
07,97,536,34,0.025351230055093765,2.1546104446867806,0.6071900226613824,0.1336592484306154,0.3704246355459989,0,0.772886810461841,False,False,False
07,98,536,36,0.025902612134814262,0.9250777495052306,0.6254475836171178,0.012630816867368628,0.31903920024224325,0,0.772886810461841,False,False,False
07,99,536,36,0.024452432990074158,0.8723292540086435,0.5774287322513822,0.007438545281349301,0.2924336387663658,0,0.772886810461841,False,False,False
07,100,536,36,0.024716269224882126,0.909729795225979,0.5861649721773878,0.011120048718297191,0.2986425104478425,0,0.772886810461841,False,False,False
07,101,536,36,0.024877693504095078,1.0066642433054647,0.5915101107407595,0.020661742291380125,0.3060859265160698,0,0.772886810461841,False,False,False
07,102,536,36,0.024711333215236664,1.1359101740781132,0.5860015292576872,0.03338400038882413,0.3096927648232557,0,0.772886810461841,False,False,False
07,103,536,36,0.02555176615715027,1.2974675875439243,0.6138302459145178,0.04928682301062918,0.3315585344625735,0,0.772886810461841,False,False,False
07,104,536,36,0.025084981694817543,1.4879437780201148,0.5983739115727307,0.06803625088173725,0.33320508122723397,0,0.772886810461841,False,False,False
07,105,536,36,0.024343393743038177,1.6784199684963053,0.5738181856403352,0.08678567875284532,0.3303019321965902,0,0.772886810461841,False,False,False
07,106,536,36,0.024359701201319695,1.8688961589724957,0.574358164041082,0.10553510662395339,0.3399466353325177,0,0.772886810461841,False,False,False
07,107,536,38,0.022611090913414955,0.7056827820186596,0.5164575537502464,0.0,0.2582287768751232,0,0.772886810461841,False,False,False
07,108,536,38,0.023702414706349373,0.7753948059291579,0.5525938581474528,0.0,0.2762969290737264,0,0.772886810461841,False,False,False
07,109,536,38,0.0221501924097538,0.8621107476069314,0.5011961173806306,0.00643269175052018,0.2538144045655754,0,0.772886810461841,False,False,False
07,110,536,38,0.022593846544623375,1.0066642433054647,0.5158865520330432,0.020661742291380125,0.26827414716221165,0,0.772886810461841,False,False,False
07,111,536,38,0.02377624437212944,1.1835292216971607,0.5550385324901598,0.03807135735660113,0.29655494492338047,0,0.772886810461841,False,False,False
07,112,536,42,0.023041188716888428,2.41681812674179,0.5306991063009303,0.15946952954580482,0.3450843179233676,0,0.772886810461841,False,False,False
07,113,536,42,0.023123349994421005,2.068177228482572,0.5334196599567774,0.12515123832794972,0.3292854491423636,0,0.772886810461841,False,False,False
07,114,536,42,0.022211546078324318,1.751847812916515,0.5032276820342226,0.09401351163445557,0.2986205968343391,0,0.772886810461841,False,False,False
07,115,536,45,0.02429637312889099,4.131103841027504,0.5722612222196096,0.3282143803857774,0.45023780130269353,0,0.772886810461841,False,False,False
07,116,536,45,0.024398399516940117,3.639605799911143,0.5756395565315349,0.27983401826459126,0.4277367873980631,0,0.772886810461841,False,False,False
07,117,536,45,0.024026742205023766,3.1804192414879435,0.5633331064735329,0.23463422066776612,0.3989836635706495,0,0.772886810461841,False,False,False
07,118,536,45,0.02416987717151642,2.7535441657579054,0.5680726427619837,0.19261498759530182,0.38034381517864274,0,0.772886810461841,False,False,False
07,119,536,45,0.025701994076371193,2.4542186679591254,0.6188046465947498,0.1631510329827527,0.3909778397887512,0,0.772886810461841,False,False,False
07,120,536,45,0.028120942413806915,2.187204652853508,0.6989017305295323,0.1368676428945646,0.4178846867120485,0,0.772886810461841,False,False,False
07,121,536,45,0.026861054822802544,1.9575911789652263,0.6571838812628364,0.11426575624332438,0.3857248187530804,0,0.772886810461841,False,False,False
07,122,536,45,0.026338694617152214,1.7926006704632673,0.6398873029983672,0.09802499864080604,0.3689561508195866,0,0.772886810461841,False,False,False
07,123,536,45,0.02463664673268795,1.6922331273476325,0.583528483691183,0.08814537008700969,0.3358369268890964,0,0.772886810461841,False,False,False
07,124,536,45,0.02656230889260769,1.6513994910941494,0.6472916989968198,0.08412593166934852,0.3657088153330842,0,0.772886810461841,False,False,False
07,125,536,45,0.025988178327679634,1.6428773375338277,0.6282808820492716,0.08328705777604829,0.3557839699126599,0,0.772886810461841,False,False,False
07,126,536,45,0.026296380907297134,1.6666666666666674,0.6384861962788052,0.08562874840710899,0.3620574723429571,0,0.772886810461841,False,False,False
07,127,536,45,0.02699119597673416,1.7227674784926699,0.6614931617747469,0.09115100356253075,0.37632208266863887,0,0.772886810461841,False,False,False
07,128,536,48,0.026407374069094658,1.5749020558180866,0.6421614416154243,0.07659594515792371,0.359378693386674,0,0.772886810461841,False,False,False
07,129,536,48,0.027160456404089928,1.2976695343107558,0.6670977736827151,0.04930670153890636,0.3582022376108107,0,0.772886810461841,False,False,False
07,130,536,49,0.026932433247566223,1.4473524778868272,0.6595473892348543,0.06404066669800848,0.3617940279664314,0,0.772886810461841,False,False,False
07,131,536,49,0.02621620148420334,1.0935821317500696,0.6358312664971323,0.029217460861911095,0.3325243636795217,0,0.772886810461841,False,False,False
07,132,536,49,0.02622087299823761,0.8367462336927977,0.6359859513434,0.003935948598896649,0.3199609499711483,0,0.772886810461841,False,False,False
07,133,536,49,0.026076292619109154,0.8656246213498113,0.6311985540339349,0.0067785781425442945,0.3189885660882396,0,0.772886810461841,False,False,False
07,134,536,49,0.026497317478060722,0.9591259743931493,0.645139679995237,0.015982336734913945,0.33056100836507546,0,0.772886810461841,False,False,False
07,135,536,49,0.026124630123376846,1.1172502928228116,0.632799122792105,0.03154722437600561,0.33217317358405535,0,0.772886810461841,False,False,False
07,136,536,49,0.027578378096222878,1.185265963891918,0.680936146472613,0.03824231269978553,0.35958922958619927,0,0.772886810461841,False,False,False
07,137,536,49,0.028045695275068283,1.2855931176541873,0.6964101203144131,0.048117965547926515,0.37226404293116977,0,0.772886810461841,False,False,False
07,138,536,49,0.028709830716252327,1.4182317541096179,0.7184012109686987,0.06117418292042843,0.38978769694456356,0,0.772886810461841,False,False,False
07,139,536,49,0.028072889894247055,1.5831818732582101,0.6973105982871034,0.07741096481729129,0.38736078155219733,0,0.772886810461841,False,False,False
07,140,536,49,0.027044817805290222,1.7736580637344006,0.663268706971857,0.09616039268839936,0.3797145498301282,0,0.772886810461841,False,False,False
07,141,536,49,0.0276719368994236,1.964134254210591,0.6840340990815348,0.11490982055950744,0.3994719598205211,0,0.772886810461841,False,False,False
07,142,536,50,0.028149433434009552,1.2957712347025325,0.699845135397359,0.04911984337310015,0.3744824893852296,0,0.772886810461841,False,False,False
07,143,536,50,0.028277577832341194,1.4709398602528383,0.7040882986225077,0.06636247880079228,0.38522538871164996,0,0.772886810461841,False,False,False
07,144,536,50,0.02754899673163891,1.6784199684963053,0.6799632602026667,0.08678567875284532,0.383374469477756,0,0.772886810461841,False,False,False
07,145,536,50,0.027423914521932602,1.9165152065915434,0.675821493264306,0.11022246359173041,0.39302197842801817,0,0.772886810461841,False,False,False
07,146,536,50,0.027922924607992172,2.1546104446867815,0.692344894003731,0.1336592484306155,0.41300207121717325,0,0.772886810461841,False,False,False
07,147,536,50,0.027784094214439392,2.3927056827820197,0.6877478922765738,0.15709603326950058,0.42242196277303723,0,0.772886810461841,False,False,False
07,148,536,50,0.027913210913538933,2.630800920877258,0.6920232506730749,0.1805328181083857,0.4362780343907303,0,0.772886810461841,False,False,False
07,149,536,50,0.027882952243089676,2.726039016115353,0.6910213147370233,0.18990753204393973,0.44046442339048153,0,0.772886810461841,False,False,False
07,150,536,50,0.028887460008263588,2.821277111353448,0.7242829357212762,0.19928224597949376,0.461782590850385,0,0.772886810461841,False,False,False
07,151,536,53,0.02812293730676174,1.2176178359384462,0.6989677861397208,0.04142685292980194,0.37019731953476137,0,0.772886810461841,False,False,False
07,152,536,53,0.02792004682123661,1.096853669372754,0.6922496036977168,0.02953949302000282,0.3608945483588598,0,0.772886810461841,False,False,False
07,153,536,54,0.028002385050058365,1.0952380952380945,0.6949760166280438,0.02938046479378463,0.3621782407109142,0,0.772886810461841,False,False,False
07,154,536,54,0.028268005698919296,0.8979361040429742,0.7037713427114354,0.009959142666905368,0.35686524268917036,0,0.772886810461841,False,False,False
07,155,536,56,0.02805560640990734,1.9882466981703613,0.6967383013618573,0.11728331683581163,0.40701080909883447,0,0.772886810461841,False,False,False
07,156,536,56,0.028722163289785385,1.6872248475301908,0.7188095715616564,0.08765238258573357,0.403230977073695,0,0.772886810461841,False,False,False
07,157,536,56,0.028230179101228714,1.4185144795831817,0.7025188148573673,0.06120201286001645,0.3818604138586919,0,0.772886810461841,False,False,False
