video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.007873768918216228,0.6139181711700802
05,61,602,20,0.008226838894188404,0.7822206066480878
05,62,602,20,0.007516216486692429,1.037279373157237
05,63,602,20,0.008429409936070442,1.2974675875439243
05,64,602,21,0.00792851485311985,0.8043135829395377
05,65,602,21,0.0074663059785962105,0.9709600549295216
05,66,602,21,0.008049681782722473,1.2022294923058285
05,67,602,23,0.00803737249225378,0.821479058120279
05,68,602,23,0.008273255079984665,0.7278969263702086
05,69,602,23,0.007770306430757046,0.7227674784926692
05,70,602,23,0.008160575293004513,0.7856537016842348
05,71,602,23,0.008157567121088505,0.9454743729552875
05,72,602,25,0.008296548388898373,0.9303283654428686
05,73,602,25,0.009068415500223637,0.7704269154650836
05,74,602,25,0.008727192878723145,0.7074599135667844
05,75,602,25,0.009033775888383389,0.6343147946201384
05,76,602,25,0.009933613240718842,0.6325780524253811
05,77,602,25,0.009330741129815578,0.7277757583101109
05,78,602,25,0.008715529926121235,0.9165152065915427
05,79,602,27,0.009616552852094173,0.7960337654994143
05,80,602,27,0.010538309812545776,0.6021244799870761
05,81,602,29,0.009360970929265022,1.988246698170362
05,82,602,29,0.009394064545631409,1.5919867522920963
05,83,602,29,0.009472298435866833,1.2280382891069919
05,84,602,29,0.009434320032596588,0.9031867199806134
05,85,602,29,0.00921543873846531,0.7041479865907344
05,86,602,29,0.009666591882705688,0.6343551839735039
05,87,602,29,0.009667350910604,0.6904156064461409
05,88,602,29,0.009130350314080715,0.8315360071085265
05,89,602,30,0.00897224061191082,0.600347348438952
05,90,602,30,0.010274103842675686,0.6649299244719094
05,91,602,30,0.009050635620951653,0.8264469485843539
05,92,602,30,0.01062704436480999,1.0832020679348935
05,93,602,32,0.009039826691150665,0.8215194474736458
05,94,602,32,0.00977291725575924,0.6633143503372513
05,95,602,32,0.009953434579074383,0.6054364069631246
05,96,602,32,0.008774454705417156,0.6683226301546903
05,97,602,32,0.009122882038354874,0.8281433014257429
05,98,602,32,0.009069654159247875,1.0798093622521099
05,99,602,32,0.009703312069177628,1.392705682782019
05,100,602,32,0.009999698027968407,1.6308009208772571
05,101,602,33,0.008819056674838066,1.0100569489882463
05,102,602,34,0.009552597999572754,0.6342744052667716
05,103,602,34,0.009265592321753502,0.6325376630720143
05,104,602,34,0.00883999653160572,0.7209499575911783
05,105,602,34,0.008265997283160686,0.8978149359828743
05,106,602,35,0.009066710248589516,0.47950240316652476
05,107,602,35,0.008823808282613754,0.557696191283978
05,108,602,36,0.008216002956032753,0.503412900359463
05,109,602,36,0.008266997523605824,0.45062401550951037
05,110,602,36,0.007286233827471733,0.504988085140757
05,111,602,38,0.007547945249825716,1.2365200533139447
05,112,602,38,0.007638222072273493,0.9303687547962347
05,113,602,38,0.00801702681928873,0.6888404216648489
05,114,602,38,0.00778217613697052,0.5102387010783955
05,115,602,38,0.008429284207522869,0.4336604870956019
05,116,602,38,0.007788413669914007,0.4948099680924116
05,117,602,38,0.007466034963726997,0.7005533341411214
05,118,602,38,0.0090198814868927,0.9641342542105911
05,119,602,38,0.008749742992222309,1.2498485399248769
05,120,602,40,0.008264445699751377,0.5936023264267537
05,121,602,40,0.008198482915759087,0.4676683226301551
05,122,602,42,0.008550828322768211,1.5596752695989327
05,123,602,42,0.008302203379571438,1.217819782705279
05,124,602,42,0.007690665777772665,0.9405872611979482
05,125,602,42,0.0074090249836444855,0.7279777050769403
05,126,602,42,0.007486327085644007,0.5935619370733856
05,127,602,42,0.007452916353940964,0.6360111474615282
05,128,602,42,0.007421443704515696,0.804313582939537
05,129,602,42,0.007371352054178715,0.9998788319399016
05,130,602,45,0.007472699042409658,1.654913364837028
05,131,602,45,0.006700662896037102,1.2637424774829362
05,132,602,45,0.007561997044831514,1.0324326507532626
05,133,602,45,0.007754655554890633,0.8657457894099119
05,134,602,45,0.007485352456569672,0.7636818934528866
05,135,602,45,0.00795772671699524,0.7347227270891407
05,136,602,45,0.007900347001850605,0.8026980088048803
05,137,602,45,0.007425321731716394,0.9591259743931507
05,138,602,45,0.007388475351035595,1.1801769053677453
05,139,602,45,0.008082826621830463,1.4607617432044915
05,140,602,45,0.008256707340478897,1.7736580637344006
05,141,602,45,0.00763940904289484,2.0117533018296387
05,142,602,45,0.007231248077005148,2.249848539924877
05,143,602,45,0.007384803611785173,2.3927056827820197
05,144,602,45,0.00743066007271409,2.5355628256391625
05,145,602,49,0.007388681638985872,1.352114382648732
05,146,602,49,0.007242669351398945,1.1871238741467744
05,147,602,49,0.008174016140401363,1.0867563310311397
05,148,602,49,0.007605846971273422,1.0510117533018277
05,149,602,49,0.007585537154227495,1.0798901409588415
05,150,602,49,0.008161566220223904,1.1733914940021808
05,151,602,49,0.007799854967743158,1.176784199684963
05,152,602,49,0.007987484335899353,1.2124883880609068
05,153,602,50,0.007383320014923811,0.875802738398158
05,154,602,50,0.007723306305706501,0.8655842319964473
05,155,602,50,0.008202651515603065,0.9199886909810593
05,156,602,50,0.007874369621276855,1.0373197625106039
05,157,602,50,0.007911215536296368,1.1869623167333112
05,158,602,50,0.008070124313235283,1.36891635364918
05,159,602,50,0.008428107015788555,1.5831818732582101
05,160,602,50,0.007954487577080727,1.8212771113534483
05,161,602,54,0.008229483850300312,1.799426471182196
05,162,602,54,0.007726249750703573,1.4762712548972092
05,163,602,54,0.00810760073363781,1.2177390039985454
05,164,602,54,0.008159919641911983,1.023829718486206
05,165,602,54,0.008510006591677666,0.9013288097257564
05,166,602,56,0.008733944036066532,1.7025324124560757
05,167,602,56,0.008701455779373646,1.4049032674986872
05,168,602,56,0.00864411611109972,1.1718970879276218
05,169,602,56,0.008573021739721298,1.0035138737428806
05,170,602,56,0.00839913822710514,0.8997536249444651
05,171,602,57,0.008916310966014862,1.1327598045155305
05,172,602,57,0.008182915858924389,0.9524617310876867
05,173,602,58,0.007740827277302742,1.2246051940708422
05,174,602,58,0.008023614063858986,0.9847732137808468
05,175,602,58,0.00887700542807579,0.8741871642635
05,176,602,58,0.007658048998564482,0.8911506926774111
05,177,602,58,0.007802270352840424,1.0016559634880255
05,178,602,58,0.008104784414172173,1.1699987883194
05,179,602,58,0.00778339896351099,1.3706530958439358
05,180,602,58,0.008544082753360271,1.6036188860616345
05,181,602,58,0.008518955670297146,1.8688961589724957
05,182,602,58,0.008953162468969822,2.059372349448686
05,183,602,58,0.009128890000283718,2.249848539924877
05,184,602,58,0.008737318217754364,2.440324730401067
05,185,602,60,0.009089811705052853,1.1937477280988729
05,186,602,61,0.009718804620206356,0.9913970677329453
05,187,602,61,0.008932859636843204,0.9760895028070605
05,188,602,61,0.008769935928285122,0.9947897734157275
05,189,602,61,0.008708399720489979,1.0764166565693283
05,190,602,62,0.008581382222473621,0.8196615372187873
05,191,602,62,0.008879751898348331,0.8264469485843532
05,192,602,62,0.008130282163619995,0.8791550547275735
05,193,602,64,0.00833697896450758,1.2109535926329809
05,194,602,64,0.007841609418392181,0.957550789611858
05,195,602,64,0.008730007335543633,0.7415485278080706
05,196,602,64,0.007710620295256376,0.5935619370733882
05,197,602,64,0.008233034051954746,0.549295205783756
05,198,602,66,0.008422440849244595,1.5596752695989342
05,199,602,66,0.008525129407644272,1.2144270770224967
05,200,602,66,0.00872450415045023,0.9338018498323838
05,201,602,66,0.008450586348772049,0.7262813522355499
05,202,602,69,0.008711885660886765,2.8930086029322672
05,203,602,69,0.008444634266197681,2.401510561815905
05,204,602,69,0.0083094397559762,1.9423240033927054
05,205,602,69,0.008281183429062366,1.5154489276626673
05,206,602,69,0.008296079933643341,1.2161234298638872
05,207,602,69,0.008026592433452606,1.0018175209014888
05,208,602,69,0.007847700268030167,0.860616341532371
05,209,602,69,0.008369872346520424,0.8163496102427388
05,210,602,69,0.008407363668084145,0.8690173270325936
05,211,602,70,0.008844833821058273,0.7347227270891379
05,212,602,71,0.008117706514894962,0.8997536249444644
05,213,602,73,0.008726952597498894,2.0358657457894096
05,214,602,73,0.008520027622580528,1.646391211276707
05,215,602,73,0.008400054648518562,1.3215396421503285
05,216,602,73,0.009159543551504612,1.0613110384102744
05,217,602,73,0.008919422514736652,0.8657054000565443
05,218,602,73,0.00941115990281105,0.7381154327719208
05,219,602,73,0.008983386680483818,0.799305303122096
05,220,602,74,0.009029562585055828,0.7381154327719208
05,221,602,74,0.00961010530591011,0.6955450543236791
05,222,602,74,0.008975152857601643,0.7771315481239144
05,223,602,74,0.008723900653421879,0.9012480310190234
05,224,602,75,0.009290623478591442,0.5679954763924238
05,225,602,75,0.009443295188248158,0.6104850761339305
05,226,602,75,0.00922978576272726,0.7549981824790983
05,227,602,76,0.008964652195572853,0.552728300819903
05,228,602,76,0.009178966283798218,0.584999394159699
05,229,602,76,0.008680121041834354,0.7516054767963161
05,230,602,76,0.008370436728000641,1.0321903146330622
05,231,602,76,0.00872243382036686,1.3450866351629713
05,232,602,76,0.008778058923780918,1.6308009208772571
05,233,602,76,0.009086878038942814,1.868896158972495
05,234,602,76,0.009546054527163506,2.011753301829638
05,235,602,76,0.009564335457980633,2.1546104446867806
05,236,602,77,0.009079179726541042,1.4386283775596762
05,237,602,78,0.008699617348611355,0.9556524900036368
05,238,602,78,0.00839567556977272,1.0355830203158458
05,239,602,78,0.009405740536749363,1.1495213861626081
05,240,602,78,0.00840237457305193,1.3263863645543044
05,241,602,80,0.008672550320625305,0.7839573488428471
05,242,602,80,0.009029418230056763,0.7210307362979133
05,243,602,80,0.008513635024428368,0.6938083121289245
05,244,602,80,0.008578821085393429,0.7312088533462586
05,245,602,80,0.008452678099274635,0.7907023708550434
05,246,602,82,0.008338461630046368,1.0409144149602167
05,247,602,82,0.008104824461042881,0.818086352437498
05,248,602,82,0.008541801944375038,0.6326992204854802
05,249,602,82,0.008701524697244167,0.5187204652853511
05,250,602,82,0.008877135813236237,0.5016761581647077
05,251,602,82,0.00918194092810154,0.5900480633305062
05,252,602,82,0.009619268588721752,0.795791429379216
05,253,602,82,0.009717084467411041,1.0593723494486855
05,254,602,82,0.0090421661734581,1.3450866351629713
05,255,602,83,0.009642438031733036,0.7923987236964338
05,256,602,83,0.010586646385490894,1.042368431681409
05,257,602,85,0.00901248399168253,0.7687709519770587
05,258,602,85,0.009255601093173027,0.6428773375338256
05,259,602,87,0.009293373674154282,1.8453895553132191
05,260,602,87,0.009073850698769093,1.449129609434952
05,261,602,87,0.008887448348104954,1.0936629104568025
05,262,602,87,0.009138251654803753,0.8980572721030726
05,263,602,87,0.00913565419614315,0.770467304818449
05,264,602,89,0.008465641178190708,1.8930086029322668
05,265,602,89,0.008519953116774559,1.500141362736782
05,266,602,89,0.009260537102818489,1.1718970879276212
05,267,602,89,0.008737961761653423,1.00351387374288
05,268,602,89,0.009436002932488918,0.8997536249444631
05,269,602,89,0.00943887047469616,0.8674017528979348
05,270,602,89,0.010061862878501415,0.92859162324811
05,271,602,89,0.00963134877383709,1.0476190476190463
05,272,602,91,0.009162845090031624,1.0936225211034372
05,273,602,91,0.008982920087873936,0.8690981057393266
05,274,602,91,0.01002333965152502,0.7415081384547031
05,275,602,91,0.009732518345117569,0.7210307362979119
05,276,602,91,0.00932910293340683,0.8706329011672524
05,277,602,92,0.009038788266479969,0.523769134456157
05,278,602,92,0.010432959534227848,0.6257522517064499
05,279,602,92,0.009828255511820316,0.8484995355224363
05,280,602,92,0.010028445161879063,1.0593723494486855
05,281,602,95,0.009966475889086723,1.5596752695989333
05,282,602,95,0.010077446699142456,1.2212124883880606
05,283,602,95,0.009577039629220963,0.947372672563512
05,284,602,95,0.01007294375449419,0.7449412334908521
05,285,602,95,0.009705266915261745,0.6275697726079408
05,286,602,95,0.010352294892072678,0.5799103356355263
05,287,602,95,0.0092908451333642,0.629185346742599
05,288,602,96,0.009263044223189354,0.6072135385112474
05,289,602,96,0.009509162046015263,0.5493355951371208
05,290,602,96,0.009179520420730114,0.6207035825356426
05,291,602,96,0.009835904464125633,0.8196211478654225
05,292,602,96,0.010250283405184746,1.1069913970677332
05,293,602,96,0.009673038497567177,1.3450866351629713
05,294,602,96,0.008940320461988449,1.5831818732582095
05,295,602,96,0.009773054160177708,1.8212771113534476
05,296,602,96,0.010291855782270432,2.0593723494486857
05,297,602,96,0.010001938790082932,2.297467587543924
05,298,602,96,0.009972748346626759,2.487943778020114
05,299,602,96,0.009955319575965405,2.678419968496305
05,300,602,96,0.010196596384048462,2.868896158972495
05,301,602,96,0.02074849233031273,3.0593723494486857
05,302,602,96,0.03238503634929657,3.106991397067733
05,303,602,102,0.033697910606861115,2.5596752695989333
05,304,602,103,0.032662469893693924,3.1787228886465524
05,305,602,103,0.02991553395986557,2.830081990387333
05,306,602,104,0.03571884334087372,3.369199079122743
05,307,602,104,0.03239217400550842,2.9746354860858664
05,308,602,104,0.033097606152296066,2.644694858435315
05,309,602,105,0.03392826020717621,3.0851811462498477
05,310,602,105,0.0325096994638443,2.726321741588916
05,311,602,105,0.030929962173104286,2.46439678500747
05,312,602,105,0.04082080349326134,2.299406276505511
05,313,602,105,0.0450492799282074,2.1939496748657037
05,314,602,105,0.049861494451761246,2.1208045559190576
05,315,602,105,0.03712458163499832,2.0799709196655747
05,316,602,107,0.01268779393285513,2.0766186033361604
05,317,602,107,0.009538950398564339,1.7619451512581275
05,318,602,107,0.008519338443875313,1.5731249242699619
05,319,602,107,0.008251658640801907,1.472757381154327
05,320,602,107,0.00716200890019536,1.4370128034250167
05,321,602,109,0.007154905702918768,1.289228159457167
05,322,602,109,0.007160724140703678,0.795952986792682
05,323,602,110,0.007949136197566986,0.988246698170362
05,324,602,110,0.008025840856134892,0.6599620340078345
05,325,602,110,0.008087003603577614,0.5136314067611771
05,326,602,110,0.007796840276569128,0.5271618401389392
05,327,602,111,0.0077027566730976105,0.6565693283250537
05,328,602,111,0.0080709308385849,0.5068459953956127
05,329,602,112,0.007232768461108208,0.896401308615049
05,330,602,112,0.007294663693755865,0.6378690577163839
05,331,602,114,0.006651408039033413,2.131103841027505
05,332,602,114,0.006801542825996876,1.7348438951492378
05,333,602,114,0.006747784558683634,1.3708954319641333
05,334,602,114,0.007114283740520477,1.0392584514721905
05,335,602,114,0.006971058901399374,0.7501110707217571
05,336,602,114,0.006951122544705868,0.5714689607819355
05,337,602,114,0.00697236368432641,0.646229653863241
05,338,602,114,0.007376675494015217,0.8366654549860646
