mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,215,4.550638142973185,0.3169479314237833,7.986091077327728e-05,4.550718003883958,0.8966973621863872,True,0.08610240743619088,False
capacity,01,216,4.031098214909434,0.32088509760797024,9.988434612751007e-05,4.031198099255562,0.9007550901733339,True,0.06166351220155343,False
capacity,01,217,4.002504050731659,0.3133609425276518,6.0070306062698364e-05,4.002564121037722,0.9047844251617789,True,0.12099551323060431,False
capacity,01,218,4.016450839117169,0.31318096444010735,0.00010011717677116394,4.0165509562939405,0.9088272959925234,True,0.07621778856336976,False
capacity,01,219,4.641668871045113,0.3115469589829445,9.010545909404755e-05,4.641758976504207,0.9134953350294381,True,0.04365505430479146,False
capacity,01,220,4.0316591039299965,0.3184899687767029,0.00010104849934577942,4.031760152429342,0.9175534041132778,True,0.05659994569439361,False
capacity,01,221,4.007313866168261,0.31729787588119507,7.008202373981476e-05,4.007383948192,0.9215871880296618,True,0.06676996501434762,False
capacity,01,222,4.020086955279112,0.31649600714445114,9.103678166866302e-05,4.0201779920607805,0.925633765058592,True,0.11988205769582466,False
capacity,01,223,4.389764973893762,0.32216706313192844,9.010545909404755e-05,4.389855079352856,0.930050210095942,True,0.06769856837285369,False
capacity,01,224,4.008586052805185,0.31095603480935097,8.009374141693115e-05,4.008666146546602,0.934084955137223,True,0.04701334555915285,False
capacity,01,225,4.019427113234997,0.31163799576461315,8.987262845039368e-05,4.019516985863447,0.938131112139672,True,0.14020391596578696,False
capacity,01,226,4.00620186701417,0.3126799128949642,9.010545909404755e-05,4.006291972473264,0.9421641640365124,True,0.041695943866451285,False
capacity,01,227,4.622673150151968,0.31346105970442295,6.984919309616089e-05,4.622742999345064,0.9468133971095085,True,0.023741467667881058,False
capacity,01,228,3.997705178335309,0.31110597774386406,5.9837475419044495e-05,3.997765015810728,0.9508374221622944,True,0.09754111645834122,False
capacity,01,229,4.007112933322787,0.3117569722235203,8.102506399154663e-05,4.007193958386779,0.9548713259864599,True,0.08726490157674098,False
capacity,01,230,4.0167211554944515,0.31063612550497055,5.9837475419044495e-05,4.016780992969871,0.9589142061304301,True,0.04709630113706057,False
capacity,01,231,4.4109642039984465,0.31786016188561916,0.00010989606380462646,4.411074100062251,0.9633532231673598,True,0.0905648605699718,False
capacity,01,232,3.999869106337428,0.3112361300736666,8.987262845039368e-05,3.9999589789658785,0.9673798230942339,True,0.028756207374463327,False
capacity,01,233,4.019876942038536,0.3121581394225359,7.986091077327728e-05,4.019956802949309,0.9714274329598993,True,0.02442942321136851,False
capacity,01,234,4.022482084110379,0.31849998049438,8.009374141693115e-05,4.022562177851796,0.9754764251410961,True,0.01267921377977801,False
capacity,01,235,4.62431600317359,0.3219270147383213,9.988434612751007e-05,4.624415887519717,0.9801277520600706,True,0.015087446953277399,False
capacity,01,236,4.0216208435595036,0.3152848221361637,9.010545909404755e-05,4.021710949018598,0.9841774660162628,True,0.015530588971176843,False
capacity,01,237,4.036057041957974,0.3143530339002609,8.987262845039368e-05,4.036146914586425,0.9882406140677631,True,0.06438186837656934,False
capacity,01,238,4.014466889202595,0.312137883156538,9.010545909404755e-05,4.014556994661689,0.9922818320337683,True,0.12352918329180844,False
capacity,01,239,4.394002025946975,0.3182098735123873,6.0070306062698364e-05,4.3940620962530375,0.9967028051614761,True,0.09262263081705126,False
capacity,01,240,4.033050965517759,0.3182799555361271,9.103678166866302e-05,4.033142002299428,1.000762497074902,True,0.054766826817384144,False
capacity,01,241,4.019045038148761,0.3148231189697981,9.103678166866302e-05,4.0191360749304295,1.0048077120445669,True,0.10311653322306633,False
capacity,01,242,4.023463930934668,0.3132699057459831,8.009374141693115e-05,4.0235440246760845,1.0088573060929775,True,0.03751133391979481,False
capacity,01,243,4.607684910297394,0.3131700213998556,6.0070306062698364e-05,4.6077449806034565,1.0134916710667312,True,0.02377009000015222,False
capacity,01,244,4.031899850815535,0.32174703665077686,0.00010011717677116394,4.031999967992306,1.0175507219973952,True,0.05472559953012593,False
capacity,01,245,4.013946047052741,0.3190310671925545,7.986091077327728e-05,4.014025907963514,1.0215915190055966,True,0.01066253059548566,False
capacity,01,246,4.019636893644929,0.3203039523214102,0.00010011717677116394,4.0197370108217,1.0256374550517648,True,0.021835369171740216,False
capacity,01,247,4.4755160342901945,0.32743695192039013,0.00010104849934577942,4.47561708278954,1.0301403731573373,True,0.0035491532193807694,False
capacity,01,248,4.025507951155305,0.3184101078659296,0.00010104849934577942,4.025608999654651,1.0341928920242935,True,0.001305992337016971,False
capacity,01,249,4.02862299233675,0.3173879813402891,0.00010104849934577942,4.028724040836096,1.0382480050902814,True,0.005194892789613456,False
capacity,01,250,4.014106933027506,0.31334091909229755,0.00010011717677116394,4.014207050204277,1.0422887920867652,True,0.05768762714275247,False
capacity,01,251,4.550888203084469,0.3150540869683027,5.9837475419044495e-05,4.550948040559888,1.0468659391626716,True,0.032294873863779425,False
capacity,01,252,4.019616870209575,0.3105460200458765,7.008202373981476e-05,4.0196869522333145,1.050912125967443,True,0.05431271156238977,False
capacity,01,253,4.020969849079847,0.31214882619678974,6.0070306062698364e-05,4.02102991938591,1.054959875997156,True,0.10351144186671934,False
capacity,01,254,4.030547104775906,0.3128789830952883,0.00010104849934577942,4.030648153275251,1.0590173441451043,True,0.0426163422319189,False
capacity,01,255,4.456510068848729,0.3198131453245878,9.988434612751007e-05,4.456609953194857,1.06350261811167,True,0.09629081075721257,False
capacity,01,256,4.021569853648543,0.31811906956136227,8.009374141693115e-05,4.02164994738996,1.0675510689616203,True,0.04405845753585848,False
capacity,01,257,4.015629878267646,0.3182298969477415,9.010545909404755e-05,4.01571998372674,1.0715937500353903,True,0.019974429344312004,False
capacity,01,258,4.019095096737146,0.3187002148479223,9.080395102500916e-05,4.019185900688171,1.0756394050549716,True,0.07780835795279856,False
capacity,01,259,4.072166047990322,0.32228813506662846,6.984919309616089e-05,4.072235897183418,1.0797376800328493,True,0.05124558054371687,False
capacity,01,260,4.015408921986818,0.31350087374448776,0.00010011717677116394,4.0155090391635895,1.0837851900141686,True,0.07625862960735955,False
capacity,01,261,4.003706155344844,0.3123180940747261,7.986091077327728e-05,4.003786016255617,1.087815506150946,True,0.04963979638898063,False
capacity,01,262,4.023694200441241,0.3139311447739601,8.987262845039368e-05,4.023784073069692,1.0918654801789671,True,0.05238517523291654,False
capacity,01,263,4.610680975019932,0.31309016048908234,6.100162863731384e-05,4.610741976648569,1.096502881962806,True,0.0472214442296034,False
capacity,01,264,4.020398017019033,0.3191819414496422,0.00010011717677116394,4.020498134195805,1.10055070114322,True,0.03247689002273297,False
capacity,01,265,4.017453175038099,0.3185609821230173,8.987262845039368e-05,4.01754304766655,1.1045953251887113,True,0.06441206259109589,False
capacity,01,266,4.0261088870465755,0.3170478157699108,9.010545909404755e-05,4.02619899250567,1.1086480340454727,True,0.02994709160010285,False
capacity,01,267,4.4051529839634895,0.3251729067414999,9.010545909404755e-05,4.405243089422584,1.113081521121785,True,0.07696447134244835,False
capacity,01,268,4.024737048894167,0.31346105970442295,0.00010011717677116394,4.024837166070938,1.117134170141071,True,0.06564851172257238,False
capacity,01,269,4.02968586422503,0.31590601429343224,0.00010011717677116394,4.029785981401801,1.1211909570265561,True,0.07721426198245558,False
capacity,01,270,4.026619018986821,0.3134501166641712,8.102506399154663e-05,4.026700044050813,1.12524447706528,True,0.08447319303289608,False
capacity,01,271,4.61341580376029,0.31364080496132374,0.00011106021702289581,4.613526863977313,1.1298846539575607,True,0.03651826441365587,False
capacity,01,272,4.007183946669102,0.31330110505223274,0.00010989606380462646,4.007293842732906,1.1339187079574913,True,0.04282210827460965,False
capacity,01,273,4.026068141683936,0.3137211315333843,9.103678166866302e-05,4.026159178465605,1.1379712361376733,True,0.06600244552702814,False
capacity,01,274,4.01980709284544,0.31624617986381054,9.080395102500916e-05,4.019897896796465,1.142018255079165,True,0.050211971977640005,False
capacity,01,275,4.614237928763032,0.3187709953635931,9.010545909404755e-05,4.614328034222126,1.1466665770858526,True,0.034818791745026244,False
capacity,01,276,4.022060893476009,0.32484205439686775,9.010545909404755e-05,4.022150998935103,1.1507154679857194,True,0.022903658462248504,False
capacity,01,277,4.026931012049317,0.32335915602743626,7.986091077327728e-05,4.027010872960091,1.1547692900057882,True,0.015257643956915593,False
capacity,01,278,4.010308999568224,0.3191919531673193,8.009374141693115e-05,4.010389093309641,1.158805888146162,True,0.023560271263015024,False
capacity,01,279,4.622613079845905,0.3268860746175051,9.988434612751007e-05,4.622712964192033,1.16345525206998,True,0.03319645891875976,False
capacity,01,280,4.041597945615649,0.32461201772093773,0.00010011717677116394,4.04169806279242,1.1675235601142049,True,0.02365279953873256,False
capacity,01,281,4.016319988295436,0.3247321583330631,7.101334631443024e-05,4.01639100164175,1.1715664509683847,True,0.015647645181217185,False
capacity,01,282,4.021640866994858,0.3258839715272188,9.010545909404755e-05,4.021730972453952,1.1756148519925773,True,0.017290663352396766,False
capacity,01,283,4.111531190574169,0.33410009928047657,8.987262845039368e-05,4.1116210632026196,1.1797532131895423,True,0.035300203703236346,False
capacity,01,284,4.036809084936976,0.3204341046512127,0.00010989606380462646,4.036918981000781,1.1838168620597571,True,0.030331329107828462,False
capacity,01,285,4.01610997505486,0.32021384686231613,9.010545909404755e-05,4.016200080513954,1.187859492143616,True,0.03697467700632846,False
capacity,01,286,4.038022132590413,0.3203239757567644,0.00010989606380462646,4.038132028654218,1.1919240441638976,True,0.023524208132046538,False
capacity,01,287,4.577036947011948,0.3222278319299221,6.0070306062698364e-05,4.57709701731801,1.1965279011055827,True,0.031331583929806256,False
capacity,01,288,4.030868178233504,0.3257640637457371,7.986091077327728e-05,4.030948039144278,1.2005857301410288,True,0.014924530575677386,False
capacity,01,289,4.018894862383604,0.3273568581789732,0.00011106021702289581,4.019005922600627,1.2046313260216266,True,0.01550440769962717,False
capacity,01,290,4.027792019769549,0.32441201619803905,7.008202373981476e-05,4.027862101793289,1.2086857680696994,True,0.030351632122270884,False
capacity,01,291,4.6282741241157055,0.3281279932707548,5.9837475419044495e-05,4.6283339615911245,1.2133410430978984,True,0.0389663207799428,False
capacity,01,292,4.024456022307277,0.32051396556198597,7.986091077327728e-05,4.02453588321805,1.2173923200462013,True,0.05530267624446372,False
capacity,01,293,4.0182138327509165,0.3205537796020508,9.010545909404755e-05,4.0183039382100105,1.221437735017389,True,0.0601713812533653,False
capacity,01,294,4.022482084110379,0.3267759457230568,8.009374141693115e-05,4.022562177851796,1.2254868771415204,True,0.21751616376522678,False
capacity,01,295,4.1713230311870575,0.32798806205391884,9.988434612751007e-05,4.171422915533185,1.2296856120228767,True,0.309977145651168,False
capacity,01,296,4.0444431360810995,0.32811914570629597,9.988434612751007e-05,4.044543020427227,1.233756875153631,True,0.27003153143570086,False
capacity,01,297,4.021581029519439,0.31887111254036427,7.986091077327728e-05,4.021660890430212,1.2378053970169276,True,0.25938903744725933,False
capacity,01,298,4.022602923214436,0.31907204538583755,0.00011012889444828033,4.022713052108884,1.2418553710449487,True,0.25905061372828686,False
capacity,01,299,4.576486069709063,0.3200629726052284,9.103678166866302e-05,4.576577106490731,1.246458247071132,True,0.2780540179243285,False
capacity,01,300,4.022412002086639,0.3251431044191122,7.986091077327728e-05,4.022491862997413,1.2505074189975858,True,0.2752218968068896,False
capacity,01,301,4.032501019537449,0.32362015917897224,8.079223334789276e-05,4.032581811770797,1.254567241994664,True,0.28747772097684043,False
capacity,01,302,4.034114070236683,0.32746815122663975,9.988434612751007e-05,4.03421395458281,1.2586277250666171,True,0.6238887592847919,False
capacity,01,303,4.620839841663837,0.32057403586804867,9.103678166866302e-05,4.620930878445506,1.2632753159850836,True,0.6226298754256696,False
capacity,01,304,4.027451854199171,0.31473301351070404,9.010545909404755e-05,4.027541959658265,1.2673315620049834,True,0.19347466008459846,False
capacity,01,305,4.037250066176057,0.3150340635329485,6.984919309616089e-05,4.037319915369153,1.2713951510377228,True,0.07038306658209503,False
capacity,01,306,4.023413872346282,0.31515397131443024,9.010545909404755e-05,4.023503977805376,1.2754453050438315,True,0.06391522701539519,False
capacity,01,307,4.580664914101362,0.32933102920651436,9.010545909404755e-05,4.580755019560456,1.2800529410596937,True,0.07671105055754474,False
capacity,01,308,4.022873006761074,0.3143330104649067,0.00010011717677116394,4.022973123937845,1.2841026741079986,True,0.03655325138442919,False
capacity,01,309,4.051227122545242,0.3285191487520933,9.988434612751007e-05,4.05132700689137,1.288181713083759,True,0.013147114885044593,False
capacity,01,310,4.022822016850114,0.31356094405055046,8.102506399154663e-05,4.022903041914105,1.2922315860632807,True,0.003687724832725517,False
capacity,01,311,4.278553882613778,0.31368108466267586,9.103678166866302e-05,4.278644919395447,1.2965373019687831,True,0.0,False
capacity,01,312,4.026069073006511,0.32098498195409775,7.986091077327728e-05,4.026148933917284,1.3005902820732445,True,0.0,False
capacity,01,313,4.018475068733096,0.31686690635979176,8.009374141693115e-05,4.018555162474513,1.3046358681749552,True,0.0,False
capacity,01,314,4.009999101981521,0.3151451237499714,7.986091077327728e-05,4.010078962892294,1.3086723061278462,True,0.005170999723314846,False
capacity,01,315,4.601964028552175,0.31662709079682827,9.988434612751007e-05,4.602063912898302,1.3133007700089365,True,0.0006568244452247252,False
