mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,02,358,True,0.0,True
capacity,02,359,True,0.0,True
capacity,02,360,True,0.0,True
capacity,02,361,True,0.0,True
capacity,02,362,True,0.0,True
capacity,02,363,True,0.0,True
capacity,02,364,True,0.0,True
capacity,02,365,True,0.0,True
capacity,02,366,True,0.0,True
capacity,02,367,True,0.0,True
capacity,02,368,True,0.0,True
capacity,02,369,True,0.0,True
capacity,02,370,True,0.0,True
capacity,02,371,True,0.0,True
capacity,02,372,True,0.0,True
capacity,02,373,True,0.0,True
capacity,02,374,True,0.0,True
capacity,02,375,True,0.0,True
capacity,02,376,True,0.0,True
capacity,02,377,True,0.0,True
capacity,02,378,True,0.0,True
capacity,02,379,True,0.0,True
capacity,02,380,True,0.0,True
capacity,02,381,True,0.0,True
capacity,02,382,True,0.0,True
capacity,02,383,True,0.0,True
capacity,02,384,True,0.0,True
capacity,02,385,True,0.0,True
capacity,02,386,True,0.0,True
capacity,02,387,True,0.0,True
capacity,02,388,True,0.0,True
capacity,02,389,True,0.0,True
capacity,02,390,True,0.0,True
capacity,02,391,True,0.0,True
capacity,02,392,True,0.0,True
capacity,02,393,True,0.0,True
capacity,02,394,True,0.0,True
capacity,02,395,True,0.0,True
capacity,02,396,True,0.0,True
capacity,02,397,True,0.0,True
capacity,02,398,True,0.0,True
capacity,02,399,True,0.0,True
capacity,02,400,True,0.0,True
capacity,02,401,True,0.0,True
capacity,02,402,True,0.0,True
capacity,02,403,True,0.0,True
capacity,02,404,True,0.0,True
capacity,02,405,True,0.0,True
capacity,02,406,True,0.0,True
capacity,02,407,True,0.0,True
capacity,02,408,True,0.0,True
capacity,02,409,True,0.0,True
capacity,02,410,True,0.0,True
capacity,02,411,True,0.0,True
capacity,02,412,True,0.0,True
capacity,02,413,True,0.0,True
capacity,02,414,True,0.0,True
capacity,02,415,True,0.0,True
capacity,02,416,True,0.0,True
capacity,02,417,True,0.0,True
capacity,02,418,True,0.0,True
capacity,02,419,True,0.0,True
capacity,02,420,True,0.0,True
capacity,02,421,True,0.0,True
capacity,02,422,True,0.0,True
capacity,02,423,True,0.0,True
capacity,02,424,True,0.0,True
capacity,02,425,True,0.0,True
capacity,02,426,True,0.0,True
capacity,02,427,True,0.0,True
capacity,02,428,True,0.0,True
capacity,02,429,True,0.0,True
capacity,02,430,True,0.0,True
capacity,02,431,True,0.0,True
capacity,02,432,True,0.0,True
capacity,02,433,True,0.0,True
capacity,02,434,True,0.0,True
capacity,02,435,True,0.0,True
capacity,02,436,True,0.0,True
capacity,02,437,True,0.0,True
capacity,02,438,True,0.0,True
capacity,02,439,True,0.0,True
capacity,02,440,True,0.0,True
capacity,02,441,True,0.0,True
capacity,02,442,True,0.0,True
capacity,02,443,True,0.0,True
capacity,02,444,True,0.0,True
capacity,02,445,True,0.0,True
capacity,02,446,True,0.0,True
capacity,02,447,True,0.0,True
capacity,02,448,True,0.0,True
capacity,02,449,True,0.0,True
capacity,02,450,True,0.0,True
capacity,02,451,True,0.0,True
capacity,02,452,True,0.0,True
capacity,02,453,True,0.0,True
capacity,02,454,True,0.0,True
capacity,02,455,True,0.0,True
capacity,02,456,True,0.0,True
capacity,02,457,True,0.0,True
capacity,02,458,True,0.0,True
capacity,02,459,True,0.0,True
capacity,02,460,True,0.0,True
capacity,02,461,True,0.0,True
capacity,02,462,True,0.0,True
capacity,02,463,True,0.0,True
capacity,02,464,True,0.0,True
capacity,02,465,True,0.0,True
capacity,02,466,True,0.0,True
capacity,02,467,True,0.0,True
capacity,02,468,True,0.0,True
capacity,02,469,True,0.0,True
capacity,02,470,True,0.0,True
capacity,02,471,True,0.0,True
capacity,02,472,True,0.0,True
capacity,02,473,True,0.0,True
capacity,02,474,True,0.0,True
capacity,02,475,True,0.0,True
capacity,02,476,True,0.0,True
capacity,02,477,True,0.0,True
capacity,02,478,True,0.0,True
capacity,02,479,True,0.0,True
capacity,02,480,True,0.0,True
capacity,02,481,True,0.0,True
capacity,02,482,True,0.0,True
capacity,02,483,True,0.0,True
capacity,02,484,True,0.0,True
capacity,02,485,True,0.0,True
capacity,02,486,True,0.0,True
capacity,02,487,True,0.0,True
capacity,02,488,True,0.0,True
capacity,02,489,True,0.0,True
capacity,02,490,True,0.0,True
capacity,02,491,True,0.0,True
capacity,02,492,True,0.0,True
capacity,02,493,True,0.0,True
capacity,02,494,True,0.0,True
capacity,02,495,True,0.0,True
capacity,02,496,True,0.0,True
capacity,02,497,True,0.0,True
capacity,02,498,True,0.0,True
capacity,02,499,True,0.0,True
capacity,02,500,True,0.0,True
capacity,02,501,True,0.0,True
capacity,02,502,True,0.0,True
capacity,02,503,True,0.0,True
capacity,02,504,True,0.0,True
capacity,02,505,True,0.0,True
capacity,02,506,True,0.0,True
capacity,02,507,True,0.0,True
capacity,02,508,True,0.0,True
capacity,02,509,True,0.0,True
capacity,02,510,True,0.0,True
capacity,02,511,True,0.0,True
capacity,02,512,True,0.0,True
capacity,02,513,True,0.0,True
capacity,02,514,True,0.0,True
capacity,02,515,True,0.0,True
capacity,02,516,True,0.0,True
capacity,02,517,True,0.0,True
capacity,02,518,True,0.0,True
capacity,02,519,True,0.0,True
capacity,02,520,True,0.0,True
capacity,02,521,True,0.0,True
capacity,02,522,True,0.0,True
capacity,02,523,True,0.0,True
capacity,02,524,True,0.0,True
capacity,02,525,True,0.0,True
capacity,02,526,True,0.0,True
capacity,02,527,True,0.0,True
capacity,02,528,True,0.0,True
capacity,02,529,True,0.0,True
capacity,02,530,True,0.0,True
capacity,02,531,True,0.0,True
capacity,02,532,True,0.0,True
capacity,02,533,True,0.0,True
capacity,02,534,True,0.0,True
capacity,02,535,True,0.0,True
capacity,02,536,True,0.0,True
capacity,02,537,True,0.0,True
capacity,02,538,True,0.0,True
capacity,02,539,True,0.0,True
capacity,02,540,True,0.0,True
capacity,02,541,True,0.0,True
capacity,02,542,True,0.0,True
capacity,02,543,True,0.0,True
capacity,02,544,True,0.0,True
capacity,02,545,True,0.0,True
capacity,02,546,True,0.0,True
capacity,02,547,True,0.0,True
capacity,02,548,True,0.0,True
capacity,02,549,True,0.0,True
capacity,02,550,True,0.0,True
capacity,02,551,True,0.0,True
capacity,02,552,True,0.0,True
capacity,02,553,True,0.0,True
capacity,02,554,True,0.0,True
capacity,02,555,True,0.0,True
capacity,02,556,True,0.0,True
capacity,02,557,True,0.0,True
capacity,02,558,True,0.0,True
capacity,02,559,True,0.0,True
capacity,02,560,True,0.0,True
capacity,02,561,True,0.0,True
capacity,02,562,True,0.0,True
capacity,02,563,True,0.0,True
capacity,02,564,True,0.0,True
capacity,02,565,True,0.0,True
capacity,02,566,True,0.0,True
capacity,02,567,True,0.0,True
capacity,02,568,True,0.0,True
capacity,02,569,True,0.0,True
capacity,02,570,True,0.0,True
capacity,02,571,True,0.0,True
capacity,02,572,True,0.0,True
capacity,02,573,True,0.0,True
capacity,02,574,True,0.0,True
capacity,02,575,True,0.0,True
capacity,02,576,True,0.0,True
capacity,02,577,True,0.0,True
capacity,02,578,True,0.0,True
capacity,02,579,True,0.0,True
capacity,02,580,True,0.0,True
capacity,02,581,True,0.0,True
capacity,02,582,True,0.0,True
capacity,02,583,True,0.0,True
capacity,02,584,True,0.0,True
capacity,02,585,True,0.0,True
capacity,02,586,True,0.0,True
capacity,02,587,True,0.0,True
capacity,02,588,True,0.0,True
capacity,02,589,True,0.0,True
capacity,02,590,True,0.0,True
capacity,02,591,True,0.0,True
capacity,02,592,True,0.0,True
capacity,02,593,True,0.0,True
capacity,02,594,True,0.0,True
capacity,03,35,True,0.0,True
capacity,03,36,True,0.0,True
capacity,03,37,True,0.0,True
capacity,03,38,True,0.0,True
capacity,03,39,True,0.0,True
capacity,03,40,True,0.0,True
capacity,03,41,True,0.0,True
capacity,03,42,True,0.0,True
capacity,03,43,True,0.0,True
capacity,03,44,True,0.0,True
capacity,03,45,True,0.0,True
capacity,03,46,True,0.0,True
capacity,03,47,True,0.0,True
capacity,03,48,True,0.0,True
capacity,03,49,True,0.0,True
capacity,03,50,True,0.0,True
capacity,03,51,True,0.0,True
capacity,03,52,True,0.0,True
capacity,03,53,True,0.0,True
capacity,03,54,True,0.0,True
capacity,03,55,True,0.0,True
capacity,03,56,True,0.0,True
capacity,03,57,True,0.0,True
capacity,03,58,True,0.0,True
capacity,03,59,True,0.0,True
capacity,03,60,True,0.0,True
capacity,03,61,True,0.0,True
capacity,03,62,True,0.0,True
capacity,03,63,True,0.0,True
capacity,03,64,True,0.0,True
capacity,03,65,True,0.0,True
capacity,03,66,True,0.0,True
capacity,03,67,True,0.0,True
capacity,03,68,True,0.0,True
capacity,03,69,True,0.0,True
capacity,03,70,True,0.0,True
capacity,03,71,True,0.0,True
capacity,03,72,True,0.0,True
capacity,03,73,True,0.0,True
capacity,03,74,True,0.0,True
capacity,03,75,True,0.0,True
capacity,03,76,True,0.0,True
capacity,03,77,True,0.0,True
capacity,03,78,True,0.0,True
capacity,03,79,True,0.0,True
capacity,03,80,True,0.0,True
capacity,03,81,True,0.0,True
capacity,03,82,True,0.0,True
capacity,03,83,True,0.0,True
capacity,03,84,True,0.0,True
capacity,03,85,True,0.0,True
capacity,03,86,True,0.0,True
capacity,03,87,True,0.0,True
capacity,03,88,True,0.0,True
capacity,03,89,True,0.0,True
capacity,03,90,True,0.0,True
capacity,03,91,True,0.0,True
capacity,03,92,True,0.0,True
capacity,03,93,True,0.0,True
capacity,03,94,True,0.0,True
capacity,03,95,True,0.0,True
capacity,03,96,True,0.0,True
capacity,03,97,True,0.0,True
capacity,03,98,True,0.0,True
capacity,03,99,True,0.0,True
capacity,03,100,True,0.0,True
capacity,03,101,True,0.0,True
capacity,03,102,True,0.0,True
capacity,03,103,True,0.0,True
capacity,03,104,True,0.0,True
capacity,03,105,True,0.0,True
capacity,03,106,True,0.0,True
capacity,03,107,True,0.0,True
capacity,03,108,True,0.0,True
capacity,03,109,True,0.0,True
capacity,03,110,True,0.0,True
capacity,03,111,True,0.0,True
capacity,03,112,True,0.0,True
capacity,03,113,True,0.0,True
capacity,03,114,True,0.0,True
capacity,03,115,True,0.0,True
capacity,03,116,True,0.0,True
capacity,03,117,True,0.0,True
capacity,03,118,True,0.0,True
capacity,03,119,True,0.0,True
capacity,03,120,True,0.0,True
capacity,03,121,True,0.0,True
capacity,03,122,True,0.0,True
capacity,03,123,True,0.0,True
capacity,03,124,True,0.0,True
capacity,03,125,True,0.0,True
capacity,03,126,True,0.0,True
capacity,03,127,True,0.0,True
capacity,03,128,True,0.0,True
capacity,03,129,True,0.0,True
capacity,03,130,True,0.0,True
capacity,03,131,True,0.0,True
capacity,03,132,True,0.0,True
capacity,03,133,True,0.0,True
capacity,03,134,True,0.0,True
capacity,03,135,True,0.0,True
capacity,03,136,True,0.0,True
capacity,03,137,True,0.0,True
capacity,03,138,True,0.0,True
capacity,03,139,True,0.0,True
capacity,03,140,True,0.0,True
capacity,03,141,True,0.0,True
capacity,03,142,True,0.0,True
capacity,03,143,True,0.0,True
capacity,03,144,True,0.0,True
capacity,03,145,True,0.0,True
capacity,03,146,True,0.0,True
capacity,03,147,True,0.0,True
capacity,03,148,True,0.0,True
capacity,03,149,True,0.0,True
capacity,03,150,True,0.0,True
capacity,03,151,True,0.0,True
capacity,03,152,True,0.0,True
capacity,03,153,True,0.0,True
capacity,03,154,True,0.0,True
capacity,03,155,True,0.0,True
capacity,03,156,True,0.0,True
capacity,03,157,True,0.0,True
capacity,03,158,True,0.0,True
capacity,03,159,True,0.0,True
capacity,03,160,True,0.0,True
capacity,03,161,True,0.0,True
capacity,03,162,True,0.0,True
capacity,03,163,True,0.0,True
capacity,03,164,True,0.0,True
capacity,03,165,True,0.0,True
capacity,03,166,True,0.0,True
capacity,03,167,True,0.0,True
capacity,03,168,True,0.0,True
capacity,03,169,True,0.0,True
capacity,03,170,True,0.0,True
capacity,03,171,True,0.0,True
capacity,03,172,True,0.0,True
capacity,03,173,True,0.0,True
capacity,03,174,True,0.0,True
capacity,03,175,True,0.0,True
capacity,03,176,True,0.0,True
capacity,03,177,True,0.0,True
capacity,03,178,True,0.0,True
capacity,03,179,True,0.0,True
capacity,03,180,True,0.0,True
capacity,03,181,True,0.0,True
capacity,03,182,True,0.0,True
capacity,03,183,True,0.0,True
capacity,03,184,True,0.0,True
capacity,03,185,True,0.0,True
capacity,03,186,True,0.0,True
capacity,03,187,True,0.0,True
capacity,03,188,True,0.0,True
capacity,03,189,True,0.0,True
capacity,03,190,True,0.0,True
capacity,03,191,True,0.0,True
capacity,03,192,True,0.0,True
capacity,03,193,True,0.0,True
capacity,03,194,True,0.0,True
capacity,03,195,True,0.0,True
capacity,03,196,True,0.0,True
capacity,03,197,True,0.0,True
capacity,03,198,True,0.0,True
capacity,03,199,True,0.0,True
capacity,03,200,True,0.0,True
capacity,03,201,True,0.0,True
capacity,03,202,True,0.0,True
capacity,03,203,True,0.0,True
capacity,03,204,True,0.0,True
capacity,03,205,True,0.0,True
capacity,03,206,True,0.0,True
capacity,03,207,True,0.0,True
capacity,03,208,True,0.0,True
capacity,03,209,True,0.0,True
capacity,03,210,True,0.0,True
capacity,03,211,True,0.0,True
capacity,03,212,True,0.0,True
capacity,03,213,True,0.0,True
capacity,03,214,True,0.0,True
capacity,03,215,True,0.0,True
capacity,03,216,True,0.0,True
capacity,03,217,True,0.0,True
capacity,03,218,True,0.0,True
capacity,03,219,True,0.0,True
capacity,03,220,True,0.0,True
capacity,03,221,True,0.0,True
capacity,03,222,True,0.0,True
capacity,03,223,True,0.0,True
capacity,03,224,True,0.0,True
capacity,03,225,True,0.0,True
capacity,03,226,True,0.0,True
capacity,03,227,True,0.0,True
capacity,03,228,True,0.0,True
capacity,03,229,True,0.0,True
capacity,03,230,True,0.0,True
capacity,03,231,True,0.0,True
capacity,03,232,True,0.0,True
capacity,03,233,True,0.0,True
capacity,03,234,True,0.0,True
capacity,03,235,True,0.0,True
capacity,03,236,True,0.0,True
capacity,03,237,True,0.0,True
capacity,03,238,True,0.0,True
capacity,03,239,True,0.0,True
capacity,03,240,True,0.0,True
capacity,03,241,True,0.0,True
capacity,03,242,True,0.0,True
capacity,03,243,True,0.0,True
capacity,03,244,True,0.0,True
capacity,03,245,True,0.0,True
capacity,03,246,True,0.0,True
capacity,03,247,True,0.0,True
capacity,03,248,True,0.0,True
capacity,03,249,True,0.0,True
capacity,03,250,True,0.0,True
capacity,03,251,True,0.0,True
capacity,03,252,True,0.0,True
capacity,03,253,True,0.0,True
capacity,03,254,True,0.0,True
capacity,03,255,True,0.0,True
capacity,03,256,True,0.0,True
capacity,03,257,True,0.0,True
capacity,03,258,True,0.0,True
capacity,03,259,True,0.0,True
capacity,03,260,True,0.0,True
capacity,03,261,True,0.0,True
capacity,03,262,True,0.0,True
capacity,03,263,True,0.0,True
capacity,03,264,True,0.0,True
capacity,03,265,True,0.0,True
capacity,03,266,True,0.0,True
capacity,03,267,True,0.0,True
capacity,03,268,True,0.0,True
capacity,03,269,True,0.0,True
capacity,03,270,True,0.0,True
capacity,03,271,True,0.0,True
capacity,03,272,True,0.0,True
capacity,03,273,True,0.0,True
capacity,03,274,True,0.0,True
capacity,03,275,True,0.0,True
capacity,03,276,True,0.0,True
capacity,03,277,True,0.0,True
capacity,03,278,True,0.0,True
capacity,03,279,True,0.0,True
capacity,03,280,True,0.0,True
capacity,03,281,True,0.0,True
capacity,03,282,True,0.0,True
capacity,03,283,True,0.0,True
capacity,03,284,True,0.0,True
capacity,03,285,True,0.0,True
capacity,03,286,True,0.0,True
capacity,03,287,True,0.0,True
capacity,03,288,True,0.0,True
capacity,03,289,True,0.0,True
capacity,03,290,True,0.0,True
capacity,03,291,True,0.0,True
capacity,03,292,True,0.0,True
capacity,03,293,True,0.0,True
capacity,03,294,True,0.0,True
capacity,03,295,True,0.0,True
capacity,03,296,True,0.0,True
capacity,03,297,True,0.0,True
capacity,03,298,True,0.0,True
capacity,03,299,True,0.0,True
capacity,03,300,True,0.0,True
capacity,03,301,True,0.0,True
capacity,03,302,True,0.0,True
capacity,03,303,True,0.0,True
capacity,03,304,True,0.0,True
capacity,03,305,True,0.0,True
capacity,03,306,True,0.0,True
capacity,03,307,True,0.0,True
capacity,03,308,True,0.0,True
capacity,03,309,True,0.0,True
capacity,03,310,True,0.0,True
capacity,03,311,True,0.0,True
capacity,03,312,True,0.0,True
capacity,03,313,True,0.0,True
capacity,03,314,True,0.0,True
capacity,03,315,True,0.0,True
capacity,03,316,True,0.0,True
capacity,03,317,True,0.0,True
capacity,03,318,True,0.0,True
capacity,03,319,True,0.0,True
capacity,03,320,True,0.0,True
capacity,03,321,True,0.0,True
capacity,03,322,True,0.0,True
capacity,03,323,True,0.0,True
capacity,03,324,True,0.0,True
capacity,03,325,True,0.0,True
capacity,03,326,True,0.0,True
capacity,03,327,True,0.0,True
capacity,03,328,True,0.0,True
capacity,03,329,True,0.0,True
capacity,03,330,True,0.0,True
capacity,03,331,True,0.0,True
capacity,03,332,True,0.0,True
capacity,03,333,True,0.0,True
capacity,03,334,True,0.0,True
capacity,03,335,True,0.0,True
capacity,03,336,True,0.0,True
capacity,03,337,True,0.0,True
capacity,03,338,True,0.0,True
capacity,03,339,True,0.0,True
capacity,03,340,True,0.0,True
capacity,03,341,True,0.0,True
capacity,03,342,True,0.0,True
capacity,03,343,True,0.0,True
capacity,03,344,True,0.0,True
capacity,03,345,True,0.0,True
capacity,03,346,True,0.0,True
capacity,03,347,True,0.0,True
capacity,03,348,True,0.0,True
capacity,03,349,True,0.0,True
capacity,03,350,True,0.0,True
capacity,03,351,True,0.0,True
capacity,03,352,True,0.0,True
capacity,03,353,True,0.0,True
capacity,03,354,True,0.0,True
capacity,03,355,True,0.0,True
capacity,03,356,True,0.0,True
capacity,03,357,True,0.0,True
capacity,03,358,True,0.0,True
capacity,03,359,True,0.0,True
capacity,03,360,True,0.0,True
capacity,03,361,True,0.0,True
capacity,03,362,True,0.0,True
capacity,03,363,True,0.0,True
capacity,03,364,True,0.0,True
capacity,03,365,True,0.0,True
capacity,03,366,True,0.0,True
capacity,03,367,True,0.0,True
capacity,03,368,True,0.0,True
capacity,03,369,True,0.0,True
capacity,03,370,True,0.0,True
capacity,03,371,True,0.0,True
capacity,03,372,True,0.0,True
capacity,03,373,True,0.0,True
capacity,03,374,True,0.0,True
capacity,03,375,True,0.0,True
capacity,03,376,True,0.0,True
capacity,03,377,True,0.0,True
capacity,03,378,True,0.0,True
capacity,03,379,True,0.0,True
capacity,03,380,True,0.0,True
capacity,03,381,True,0.0,True
capacity,03,382,True,0.0,True
capacity,03,383,True,0.0,True
