video,frame,video_length,phase,appearance,temporal
03,581,723,158,0.02932211197912693,2.737172917947668
03,582,723,158,0.029807979241013527,2.540479606476738
03,583,723,158,0.029176071286201477,2.3711142993782888
03,584,723,158,0.027992967516183853,2.2290769966523194
03,585,723,158,0.027326272800564766,2.1143676982988304
03,586,723,158,0.027367237955331802,2.0269864043178245
03,587,723,158,0.02669101394712925,1.9669331147092985
03,588,723,158,0.026716068387031555,1.934207829473253
03,589,723,158,0.026566505432128906,1.9288105486096876
03,590,723,158,0.025777975097298622,1.9507412721186024
03,591,723,158,0.026465481147170067,2.0
03,592,723,158,0.02569454163312912,2.076586732253878
03,593,723,158,0.025578686967492104,2.180501468880236
03,594,723,158,0.0252327099442482,2.311744209879074
03,595,723,158,0.025649264454841614,2.4703149552503927
03,596,723,158,0.026251858100295067,2.6562137049941916
03,597,723,158,0.026651158928871155,2.869440459110473
03,598,723,164,0.02481294609606266,2.8448452551752412
03,599,723,164,0.02582496777176857,2.5864589738334356
03,600,723,164,0.02497558854520321,2.3554006968641104
03,601,723,164,0.02442145347595215,2.151670424267268
03,602,723,164,0.02506350353360176,1.9752681560429057
03,603,723,164,0.024566294625401497,1.826193892191024
03,604,723,164,0.02469279244542122,1.704447632711622
03,605,723,164,0.025305934250354767,1.6100293776047006
03,606,723,167,0.02633586712181568,3.4162738266038124
03,607,723,167,0.026467658579349518,3.0150304024048644
03,608,723,167,0.02693476527929306,2.641114982578396
03,609,723,167,0.026621324941515923,2.309421329507413
03,610,723,167,0.026151927188038826,2.03238368518139
03,611,723,167,0.02708711102604866,1.8100020496003275
03,612,723,167,0.027576223015785217,1.6422764227642281
03,613,723,167,0.02614295668900013,1.5292068046730893
03,614,723,167,0.02565525472164154,1.4707931953269107
03,615,723,167,0.02469109371304512,1.4670355947256954
03,616,723,167,0.02680802159011364,1.5179340028694404
03,617,723,167,0.026936866343021393,1.608594657375144
03,618,723,167,0.02585204504430294,1.7265833162533302
03,619,723,167,0.024654529988765717,1.8694404591104732
03,620,723,167,0.025674991309642792,2.012297601967616
03,621,723,167,0.02461593598127365,2.1551547448247588
03,622,723,167,0.024656537920236588,2.2980118876819016
03,623,723,167,0.024317709729075432,2.4408690305390444
03,624,723,167,0.023805351927876472,2.5837261733961876
03,625,723,167,0.023506108671426773,2.7265833162533304
03,626,723,167,0.023821083828806877,2.869440459110473
03,627,723,167,0.024445148184895515,2.869440459110473
03,628,723,167,0.02482803352177143,2.869440459110473
03,629,723,167,0.024646447971463203,2.869440459110473
03,630,723,167,0.02460843324661255,2.869440459110473
03,631,723,167,0.02448432520031929,2.869440459110473
03,632,723,167,0.0249317716807127,2.869440459110473
03,633,723,167,0.024790063500404358,2.869440459110473
03,634,723,167,0.024596909061074257,2.869440459110473
03,635,723,172,0.02478579245507717,2.021589123454259
03,636,723,173,0.024858640506863594,2.606750017080003
03,637,723,173,0.02570287697017193,2.3483637357381975
03,638,723,173,0.026132142171263695,2.117305458768872
03,639,723,173,0.025836128741502762,1.9276491084238583
03,640,723,173,0.026052219793200493,1.7785748445719762
03,641,723,173,0.02585652470588684,1.6568285850925744
03,642,723,173,0.025603771209716797,1.5624103299856529
03,643,723,173,0.025860173627734184,1.4953200792512116
03,644,723,173,0.02417599782347679,1.4555578328892531
03,645,723,173,0.02463577128946781,1.4431235908997748
03,646,723,173,0.023916389793157578,1.4580173532827767
03,647,723,173,0.02367236092686653,1.500239120038259
03,648,723,173,0.02413110062479973,1.5697888911662214
03,649,723,173,0.024072278290987015,1.6666666666666667
03,650,723,173,0.02437165193259716,1.7908724465395922
03,651,723,186,0.024212881922721863,10.701988112318098
03,652,723,186,0.024197984486818314,9.824554211928675
03,653,723,186,0.024198317900300026,8.97444831591173
03,654,723,186,0.024971161037683487,8.151670424267268
03,655,723,186,0.023508548736572266,7.356220536995287
03,656,723,186,0.023782068863511086,6.826193892191024
03,657,723,186,0.024192456156015396,6.371114299378289
03,658,723,186,0.02441958710551262,5.943362710938034
03,659,723,186,0.024640116840600967,5.542939126870259
03,660,723,186,0.024239471182227135,5.169843547174968
03,661,723,186,0.024472195655107498,4.824075971852156
03,662,723,186,0.025107230991125107,4.505636400901825
03,663,723,186,0.025085296481847763,4.214524834323973
03,664,723,186,0.024709854274988174,3.950741272118602
03,665,723,186,0.02461734227836132,3.7142857142857144
03,666,723,186,0.024481143802404404,3.5051581608253066
03,667,723,186,0.02429576963186264,3.323358611737379
03,668,723,186,0.024052465334534645,3.1688870670219313
03,669,723,186,0.024414733052253723,3.0417435266789643
03,670,723,186,0.024798322468996048,2.941927990708477
03,671,723,186,0.024875599890947342,2.869440459110473
03,672,723,186,0.02570219151675701,2.869440459110473
03,673,723,186,0.025418220087885857,2.869440459110473
03,674,723,186,0.024433504790067673,2.869440459110473
03,675,723,186,0.02499941922724247,2.869440459110473
03,676,723,186,0.027476904913783073,2.869440459110473
03,677,723,188,0.027205267921090126,1.533647605383616
03,678,723,188,0.029488952830433846,1.465737514518001
03,679,723,188,0.029415171593427658,1.4251554280248662
03,680,723,188,0.03102056495845318,1.4119013459042142
03,681,723,188,0.03073139302432537,1.4259752681560425
03,682,723,189,0.03245098516345024,0.9456855913096953
03,683,723,189,0.03137942776083946,0.8988863838218213
03,684,723,189,0.03351053223013878,0.9067431850789078
03,685,723,189,0.03353436291217804,0.9692559950809574
03,686,723,189,0.027950266376137733,1.0723508915761417
03,687,723,190,0.028441976755857468,0.5576962492314015
03,688,723,190,0.031642451882362366,0.5734098517455772
03,689,723,190,0.033845122903585434,0.6702876272460198
03,690,723,190,0.03423053398728371,0.8218214114914255
03,691,723,190,0.03373926505446434,1.012297601967616
03,692,723,191,0.03323821723461151,0.44920407187265166
03,693,723,191,0.03504054993391037,0.5539386486301835
03,694,723,192,0.03435499221086502,0.45425975268156144
03,695,723,192,0.03535476326942444,0.40452278472364306
03,696,723,192,0.03607327118515968,0.47653207624512917
03,697,723,193,0.035133957862854004,0.48076791692286797
03,698,723,193,0.035444967448711395,0.3552640568422508
03,699,723,193,0.03547023981809616,0.3398920543827281
03,700,723,194,0.037397898733615875,0.5748445719751312
03,701,723,196,0.03730982169508934,2.1781785885085747
03,702,723,196,0.03582814335823059,1.8245542119286737
03,703,723,196,0.03527156263589859,1.5458768873403008
03,704,723,196,0.034589510411024094,1.2945275671244107
03,705,723,196,0.034706491976976395,1.070506251281001
03,706,723,196,0.035391975194215775,0.8738129398100715
03,707,723,196,0.03596261143684387,0.7052674728427958
03,708,723,196,0.03614068776369095,0.6547106647537064
03,709,723,196,0.03578052297234535,0.6861378697820604
03,710,723,196,0.035254526883363724,0.8152626904420307
03,711,723,196,0.0348496176302433,1.0371660859465723
03,712,723,196,0.03560706600546837,1.2980118876819016
03,713,723,196,0.035349827259778976,1.5361071257771397
03,714,723,196,0.03420067951083183,1.7742023638723778
03,715,723,196,0.0339944027364254,1.9646785543485683
03,716,723,196,0.0351405069231987,2.1551547448247588
03,717,723,196,0.03522854670882225,2.3456309353009495
03,718,723,196,0.03570777550339699,2.4884880781580923
03,719,723,196,0.034447502344846725,2.631345221015235
03,720,723,196,0.0337873250246048,2.774202363872378
03,721,723,196,0.03455030545592308,2.869440459110473
03,722,723,196,0.035410601645708084,2.869440459110473
05,35,705,12,0.01795649528503418,1.162669946027191
05,36,705,12,0.018007440492510796,1.10179681628749
05,37,705,12,0.018253393471240997,1.0682516909202708
05,38,705,12,0.01951848715543747,1.0620345699255316
05,39,705,12,0.01835356280207634,1.0831454533032727
05,40,705,12,0.01919923536479473,1.131584341053494
05,41,705,12,0.018969595432281494,1.2073512331761969
05,42,705,15,0.018130378797650337,1.5591309694609554
05,43,705,15,0.0188608355820179,1.30074468811915
05,44,705,15,0.018764128908514977,1.084580173532828
05,45,705,15,0.01866644062101841,0.9230716676914664
05,46,705,15,0.01821034960448742,0.816219170595068
05,47,705,15,0.018931344151496887,0.7640226822436299
05,48,705,15,0.018284974619746208,0.7664822026371537
05,49,705,20,0.01737368479371071,4.3210357313657175
05,50,705,20,0.01886180229485035,3.8245542119286737
05,51,705,20,0.018554748967289925,3.3554006968641117
05,52,705,20,0.01760340854525566,2.91357518617203
05,53,705,20,0.017784707248210907,2.4990776798524297
05,54,705,20,0.017997177317738533,2.2547653207624525
05,55,705,20,0.017273932695388794,2.0377809660449553
05,56,705,20,0.016629397869110107,1.8481246156999387
05,57,705,20,0.017916157841682434,1.6857962697274034
05,58,705,20,0.017451081424951553,1.5507959281273482
05,59,705,20,0.017929065972566605,1.4431235908997748
05,60,705,20,0.018027890473604202,1.3784928605588571
05,61,705,20,0.017969802021980286,1.3685181389629013
05,62,705,20,0.01877308264374733,1.4131994261119072
05,63,705,20,0.018645239993929863,1.5576962492313988
05,64,705,20,0.01983865164220333,1.729521076723372
05,65,705,20,0.018812954425811768,1.9286739085878253
05,66,705,20,0.017658092081546783,2.1551547448247588
05,67,705,20,0.01901555433869362,2.393249982919997
05,68,705,20,0.018624570220708847,2.631345221015235
05,69,705,20,0.01879088766872883,2.869440459110473
05,70,705,20,0.019058778882026672,2.869440459110473
05,71,705,20,0.019382324069738388,2.869440459110473
05,72,705,20,0.018559962511062622,2.869440459110473
05,73,705,20,0.01878238096833229,2.869440459110473
05,74,705,20,0.018397990614175797,2.869440459110473
05,75,705,20,0.017899274826049805,2.869440459110473
05,76,705,20,0.01691882126033306,2.869440459110473
05,77,705,20,0.01734156347811222,2.869440459110473
05,78,705,20,0.017131641507148743,2.869440459110473
05,79,705,20,0.01697295531630516,2.869440459110473
05,80,705,20,0.016627799719572067,2.869440459110473
05,81,705,20,0.016817234456539154,2.869440459110473
05,82,705,20,0.017256947234272957,2.869440459110473
05,83,705,20,0.01704242452979088,2.869440459110473
05,84,705,20,0.01770925521850586,2.869440459110473
05,85,705,20,0.0177724901586771,2.869440459110473
05,86,705,20,0.017765041440725327,2.869440459110473
05,87,705,20,0.0165691077709198,2.869440459110473
05,88,705,20,0.017148612067103386,2.869440459110473
05,89,705,20,0.01753207854926586,2.869440459110473
05,90,705,20,0.017015814781188965,2.869440459110473
05,91,705,20,0.01753510721027851,2.869440459110473
05,92,705,20,0.01667986810207367,2.869440459110473
05,93,705,26,0.016768110916018486,2.8448452551752412
05,94,705,26,0.017375241965055466,2.5864589738334356
05,95,705,26,0.016913089901208878,2.3554006968641117
05,96,705,26,0.017282644286751747,2.151670424267268
05,97,705,26,0.017836827784776688,1.9752681560429057
05,98,705,26,0.01670513115823269,1.826193892191024
05,99,705,26,0.01662135124206543,1.704447632711622
05,100,705,26,0.017787640914320946,1.6100293776047006
05,101,705,28,0.0172561202198267,2.4928605588576893
05,102,705,28,0.017619207501411438,2.194712031153924
05,103,705,28,0.01737971045076847,1.9512195121951217
05,104,705,28,0.018503796309232712,1.7623830019812798
05,105,705,28,0.0182943232357502,1.6282025005124
05,106,705,28,0.017686953768134117,1.5486780077884816
05,107,705,28,0.017678076401352882,1.5238095238095237
05,108,705,28,0.017672080546617508,1.552777208444354
05,109,705,28,0.01737133413553238,1.6090728974516646
05,110,705,28,0.01791096292436123,1.6926965908314553
05,111,705,28,0.018186716362833977,1.8036482885837262
05,112,705,33,0.018403291702270508,3.0353214456514324
05,113,705,33,0.018629005178809166,2.4436018309762937
05,114,705,33,0.01863180659711361,2.1649245063879206
05,115,705,33,0.018229082226753235,1.9135751861720292
05,116,705,33,0.01815595105290413,1.6895538703286195
05,117,705,33,0.016865165904164314,1.4928605588576898
05,118,705,33,0.019210048019886017,1.3234952517592404
05,119,705,33,0.018402153626084328,1.1971715515474468
05,120,705,33,0.01875085011124611,1.1255038600806164
05,121,705,33,0.017712220549583435,1.1084921773587464
05,122,705,33,0.01728893630206585,1.1436769829883158
05,123,705,33,0.017174921929836273,1.2061897929903656
05,124,705,33,0.017286267131567,1.2960306073648953
05,125,705,33,0.017615394666790962,1.4131994261119065
05,126,705,33,0.016836991533637047,1.5576962492313982
05,127,705,45,0.017322570085525513,9.749607159937145
05,128,705,45,0.017607098445296288,8.967411354785815
05,129,705,45,0.017251240089535713,8.212543554006967
05,130,705,45,0.017902402207255363,7.4850037576006
05,131,705,45,0.017558518797159195,6.784791965566714
05,132,705,45,0.016625331714749336,6.111908177905308
05,133,705,45,0.017005108296871185,5.70444763271162
05,134,705,45,0.016567109152674675,5.324315091890413
05,135,705,45,0.017281539738178253,4.971510555441687
05,136,705,45,0.01712897978723049,4.646034023365443
05,137,705,45,0.01625041849911213,4.347885495661679
05,138,705,45,0.015604672953486443,4.077064972330395
05,139,705,45,0.01682642474770546,3.8335724533715916
05,140,705,45,0.01634342037141323,3.6174079387852696
05,141,705,45,0.016282247379422188,3.428571428571428
05,142,705,45,0.016504185274243355,3.2670629227300676
05,143,705,45,0.016735613346099854,3.1328824212611877
05,144,705,45,0.01667790114879608,3.0260299241647877
05,145,705,45,0.01617720164358616,2.946505431440868
05,146,705,45,0.016186920925974846,2.89430894308943
05,147,705,45,0.016518253833055496,2.8694404591104736
05,148,705,45,0.01694529689848423,2.8694404591104736
05,149,705,45,0.017041195183992386,2.8694404591104736
05,150,705,45,0.017357179895043373,2.8694404591104736
05,151,705,45,0.016856687143445015,2.8694404591104736
05,152,705,45,0.016871023923158646,2.8694404591104736
05,153,705,45,0.01718156225979328,2.8694404591104736
05,154,705,45,0.017703067511320114,2.8694404591104736
05,155,705,45,0.018665563315153122,2.8694404591104736
05,156,705,45,0.018794866278767586,2.8694404591104736
05,157,705,45,0.01960192434489727,2.8694404591104736
05,158,705,45,0.018999354913830757,2.8694404591104736
05,159,705,45,0.01862070895731449,2.8694404591104736
05,160,705,45,0.019701456651091576,2.8694404591104736
05,161,705,45,0.020007291808724403,2.8694404591104736
05,162,705,47,0.019726011902093887,1.533647605383618
05,163,705,47,0.019694367423653603,1.465737514518003
05,164,705,47,0.018320675939321518,1.4251554280248682
05,165,705,47,0.017494801431894302,1.411901345904215
05,166,705,51,0.018585994839668274,2.4638928742228594
05,167,705,51,0.018761610612273216,2.205506592881054
05,168,705,51,0.018674150109291077,1.9744483159117288
05,169,705,51,0.018216129392385483,1.770718043314885
05,170,705,51,0.019378023222088814,1.5943157750905228
05,171,705,51,0.018747922033071518,1.4452415112386408
05,172,705,51,0.01801406964659691,1.323495251759239
05,173,705,51,0.0184309221804142,1.2290769966523176
05,174,705,51,0.01828601583838463,1.1619867459178774
05,175,705,51,0.01819165050983429,1.122224499555919
05,176,705,51,0.018148846924304962,1.1114299378287895
05,177,705,51,0.01783592998981476,1.1552913848466217
05,178,705,51,0.018550077453255653,1.2538088406094143
05,179,705,51,0.018249956890940666,1.4069823051171688
