video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,653,True,8.483231067657471e-05,0.0
01,654,True,0.00011696666479110718,0.0
01,655,True,9.203888475894928e-05,0.0
01,656,True,0.00016687437891960144,0.0
01,657,True,0.0001117214560508728,0.0
01,658,True,1.6730278730392456e-05,0.0
01,659,True,8.228421211242676e-05,0.0
01,660,True,5.979463458061218e-05,0.0
01,661,True,0.00012962333858013153,0.0
01,662,True,4.202127456665039e-05,0.0
01,663,True,0.0001558437943458557,0.0
01,664,True,0.00016864202916622162,0.0
01,665,True,7.69980251789093e-05,0.0
01,666,True,2.6524066925048828e-05,0.0
01,667,True,0.00015420280396938324,0.0
01,668,True,3.7454068660736084e-05,0.0
01,669,True,5.916319787502289e-05,0.0
01,670,True,0.00011752545833587646,0.0
01,671,True,1.2148171663284302e-05,0.0
01,672,True,9.68538224697113e-05,0.0
01,673,True,0.00013708323240280151,0.0
01,674,True,0.0001222454011440277,0.0
01,675,True,1.1101365089416504e-05,0.0
01,676,True,7.05718994140625e-05,0.0
01,677,True,9.459629654884338e-05,0.0
01,678,True,0.0002448819577693939,0.0
01,679,True,5.023926496505737e-05,0.0
01,680,True,1.8633902072906494e-05,0.0
01,681,True,9.307637810707092e-05,0.0
01,682,True,0.0002862699329853058,0.0
01,683,True,0.00020417198538780212,0.0
01,684,True,8.468329906463623e-05,0.0
01,685,True,6.037577986717224e-05,0.0
01,686,True,0.0002128295600414276,0.0
01,687,True,4.7460198402404785e-06,0.0
01,688,True,0.00010522082448005676,0.0
01,689,True,4.41037118434906e-05,0.0
01,690,True,5.801767110824585e-05,0.0
01,691,True,0.0002043694257736206,0.0
01,692,False,5.379319190979004e-06,0.48206599713055986
01,693,True,7.941201329231262e-05,0.020291043246567497
01,694,True,1.817569136619568e-05,0.0070369611259128995
01,695,True,7.195025682449341e-05,0.03436496549839574
01,696,False,3.972649574279785e-05,0.9047619047619049
01,697,True,4.670768976211548e-05,0.06791009086561495
01,698,True,0.00010764971375465393,0.040582086493134994
01,699,True,0.00018153712153434753,0.013254082120651933
01,700,True,6.437674164772034e-05,0.0
01,701,True,9.598955512046814e-05,0.0
01,702,True,2.6125460863113403e-05,0.0
01,703,True,6.952136754989624e-05,0.014893762383001996
01,704,True,0.0003237798810005188,0.04222176675548217
01,705,True,4.045665264129639e-05,0.06954977112796235
01,706,True,0.00010084733366966248,0.09523809523809534
01,707,True,0.00013917312026023865,0.09523809523809534
01,708,False,1.015886664390564e-05,0.466898954703833
01,709,True,4.105269908905029e-06,0.06791009086561506
01,710,False,0.0001809634268283844,1.2503928400628568
01,711,False,0.00013653188943862915,1.3821138211382131
01,712,True,4.548579454421997e-06,0.38095238095238093
01,713,True,0.00016436725854873657,0.33333333333333304
01,714,True,0.00010063126683235168,0.3333333333333335
01,715,True,0.00017141923308372498,0.3333333333333335
01,716,True,0.00011869892477989197,0.3333333333333335
01,717,True,0.00016023218631744385,0.2857142857142856
01,718,True,6.237253546714783e-05,0.2857142857142856
01,719,True,0.00020928680896759033,0.2857142857142856
02,35,True,0.00010828115046024323,0.0
02,36,True,1.3494864106178284e-05,0.0
02,37,True,0.00013926252722740173,0.0
02,38,True,3.959238529205322e-05,0.0
02,39,True,8.326023817062378e-05,0.0
02,40,True,3.922358155250549e-05,0.0
02,41,True,1.1388212442398071e-05,0.0
02,42,True,7.29784369468689e-06,0.0
02,43,True,6.788969039916992e-05,0.0
02,44,True,6.32554292678833e-06,0.0
02,45,True,8.0157071352005e-05,0.0
02,46,True,4.972517490386963e-05,0.0
02,47,False,0.00011860579252243042,2.2444489991118406
02,48,True,0.00027666985988616943,0.1155291384846624
02,49,True,2.2016465663909912e-05,0.08820113411218111
02,50,True,6.908178329467773e-05,0.060873129739700715
02,51,False,5.3046271204948425e-05,0.8219580515132874
02,52,True,5.926378071308136e-05,0.08116417298626688
02,53,True,1.1650845408439636e-05,0.08116417298626821
02,54,True,0.00012883730232715607,0.08116417298626866
02,55,True,9.311921894550323e-05,0.0670902507344402
02,56,True,4.5398250222206116e-05,0.0397622463619598
02,57,True,5.301088094711304e-05,0.012434241989478068
02,58,True,0.00017804652452468872,0.014893762383001885
02,59,True,1.0324642062187195e-05,0.08116417298626821
02,60,True,9.099394083023071e-05,0.08116417298626688
02,61,True,9.731203317642212e-05,0.09523809523809534
02,62,True,2.7764588594436646e-05,0.09523809523809534
02,63,True,6.0364603996276855e-05,0.09523809523809534
02,64,True,2.584606409072876e-05,0.09523809523809534
02,65,True,7.023289799690247e-05,0.08116417298626843
02,66,True,4.682876169681549e-05,0.08116417298626832
02,67,True,5.8498233556747437e-05,0.09523809523809534
02,68,True,2.1863728761672974e-05,0.04761904761904767
02,69,True,0.00010836869478225708,0.04761904761904767
02,70,True,4.988163709640503e-06,0.04761904761904767
02,71,False,0.0002337079495191574,0.4783083965293443
02,72,True,4.8279762268066406e-05,0.020291043246567497
02,73,True,2.24970281124115e-05,0.007036961125914232
02,74,True,0.00010729953646659851,0.034364965498394406
02,75,True,8.785724639892578e-05,0.04761904761904767
02,76,True,0.00011385977268218994,0.04761904761904767
02,77,True,9.61199402809143e-05,0.04761904761904756
02,78,True,3.650784492492676e-07,0.04761904761904767
02,79,True,4.8141926527023315e-05,0.04761904761904767
02,80,True,2.169795334339142e-05,0.04761904761904767
02,81,True,1.4847144484519958e-05,0.04761904761904767
02,82,True,0.0001054517924785614,0.04761904761904767
02,83,True,4.643574357032776e-05,0.047619047619047894
02,84,True,0.00011878833174705505,0.047619047619047894
02,85,True,4.3647363781929016e-05,0.04761904761904745
02,86,True,6.438232958316803e-05,0.04761904761904745
02,87,True,3.1715258955955505e-05,0.04761904761904745
02,88,True,7.67931342124939e-05,0.04761904761904767
02,89,True,0.0001335330307483673,0.04761904761904745
02,90,True,1.0039657354354858e-06,0.04761904761904745
02,91,True,0.00015817582607269287,0.04761904761904767
02,92,True,8.344650268554688e-06,0.0
02,93,True,0.00016608089208602905,0.0
02,94,True,3.632158041000366e-06,0.0
02,95,True,0.00011386722326278687,0.0
02,96,True,0.00013899803161621094,0.0
02,97,True,0.00012787431478500366,0.0
02,98,True,7.646903395652771e-05,0.0
02,99,True,6.938539445400238e-05,0.0
02,100,True,4.3312087655067444e-05,0.0
02,101,True,0.00011762045323848724,0.0
02,102,False,6.972253322601318e-05,0.6053152968504463
02,103,True,1.3690441846847534e-05,0.020291043246567497
02,104,True,0.00012457743287086487,0.007036961125913788
02,105,True,3.5118311643600464e-05,0.03436496549839463
02,106,True,4.2850151658058167e-05,0.047619047619047894
02,107,True,0.00015013664960861206,0.04761904761904745
02,108,True,6.043538451194763e-05,0.04761904761904745
02,109,True,9.311363101005554e-05,0.04761904761904767
02,110,True,1.488812267780304e-05,0.04761904761904745
02,111,True,3.154575824737549e-05,0.04761904761904767
02,112,True,0.00018450245261192322,0.04761904761904767
02,113,True,9.736046195030212e-05,0.04761904761904745
02,114,True,5.9038400650024414e-05,0.04761904761904767
02,115,True,5.049258470535278e-05,0.04761904761904756
02,116,True,9.308755397796631e-05,0.04597936735669894
02,117,True,9.209290146827698e-05,0.018651362984217323
02,118,True,3.723427653312683e-05,0.008676641388262851
02,119,True,5.631148815155029e-05,0.036004645760743026
02,120,True,3.705918788909912e-05,0.04761904761904767
02,121,True,0.0003096461296081543,0.04761904761904767
02,122,True,2.763420343399048e-05,0.04761904761904745
02,123,True,7.666647434234619e-06,0.0
02,124,True,3.247708082199097e-05,0.0
02,125,True,9.364448487758636e-05,0.0
02,126,True,1.4677643775939941e-05,0.0
02,127,True,7.412023842334747e-05,0.0
02,128,True,0.00020387768745422363,0.0
02,129,True,9.893998503684998e-05,0.0
02,130,True,1.0913237929344177e-05,0.0
02,131,True,9.171664714813232e-06,0.0
02,132,True,0.00016097910702228546,0.0
02,133,True,5.101785063743591e-06,0.0
02,134,True,8.178502321243286e-05,0.0
02,135,True,0.0005030594766139984,0.0
02,136,True,0.00015480071306228638,0.0
02,137,True,7.102638483047485e-05,0.0
02,138,True,0.00035868585109710693,0.0
02,139,True,0.0001809149980545044,0.0
02,140,True,4.628673195838928e-06,0.0
02,141,True,0.00015144236385822296,0.0
02,142,True,6.285868585109711e-05,0.0
02,143,True,3.421679139137268e-05,0.0
02,144,True,7.802248001098633e-05,0.0
02,145,True,0.00013003498315811157,0.0
02,146,True,0.0002602487802505493,0.0
02,147,True,4.3723732233047485e-05,0.0
02,148,True,6.51925802230835e-05,0.0
02,149,True,0.00010446645319461823,0.0
02,150,True,0.0001455657184123993,0.0
02,151,True,8.998066186904907e-05,0.0
02,152,True,3.168918192386627e-05,0.0
02,153,True,5.852431058883667e-05,0.0
02,154,True,9.424053132534027e-05,0.0
02,155,True,9.610317647457123e-05,0.0
02,156,True,4.589557647705078e-06,0.0
02,157,True,1.9721686840057373e-05,0.0
02,158,True,3.886967897415161e-05,0.0
02,159,True,4.947558045387268e-05,0.0
02,160,True,5.885772407054901e-05,0.0
02,161,True,6.95250928401947e-05,0.0
02,162,True,0.00018261931836605072,0.0
02,163,True,9.741634130477905e-05,0.0
02,164,True,4.612281918525696e-05,0.0
02,165,True,1.7330050468444824e-05,0.0
02,166,False,5.533546209335327e-05,3.192730750836921
02,167,True,0.0003671497106552124,0.21076723372275818
02,168,True,6.0131773352622986e-05,0.1834392293502778
02,169,True,0.00019899755716323853,0.15611122497779606
02,170,True,5.520880222320557e-06,0.12878322060531477
02,171,True,7.927790284156799e-05,0.10145521623283438
02,172,True,0.0002157054841518402,0.07412721186035398
02,173,True,0.00027485191822052,0.04679920748787403
02,174,True,0.00010303407907485962,0.23809523809523814
02,175,True,6.015598773956299e-05,0.23809523809523814
02,176,True,7.505714893341064e-05,0.23809523809523814
02,177,True,0.0001324787735939026,0.23809523809523814
02,178,True,7.842481136322021e-05,0.23809523809523814
02,179,True,0.0001210235059261322,0.23809523809523814
02,180,True,1.977384090423584e-05,0.23809523809523814
02,181,True,2.4922192096710205e-05,0.23809523809523814
02,182,True,6.22868537902832e-06,0.23809523809523792
02,183,True,1.948326826095581e-06,0.23809523809523792
02,184,True,2.290681004524231e-05,0.2223816355810626
02,185,True,1.0225921869277954e-05,0.19505363120858088
02,186,True,7.316656410694122e-05,0.16772562683609937
02,187,True,2.5350600481033325e-05,0.0
02,188,True,0.00017389841377735138,0.0
02,189,True,3.406032919883728e-05,0.0
02,190,True,7.735937833786011e-05,0.0
02,191,True,4.143267869949341e-05,0.0
02,192,True,0.000144297257065773,0.0
02,193,True,2.4497509002685547e-05,0.0
02,194,True,2.609938383102417e-05,0.0
02,195,True,1.866370439529419e-05,0.0
02,196,True,0.00016210414469242096,0.0
02,197,True,4.178285598754883e-05,0.0
02,198,True,8.286908268928528e-05,0.0
02,199,True,3.3799558877944946e-05,0.0
02,200,True,0.00010090693831443787,0.0
02,201,True,0.00014172494411468506,0.0
02,202,True,1.5091150999069214e-05,0.0
02,203,True,9.854510426521301e-05,0.0
02,204,True,7.814168930053711e-05,0.0
02,205,True,7.320940494537354e-05,0.0
02,206,True,1.4193356037139893e-05,0.0
02,207,True,3.8858503103256226e-05,0.0
02,208,True,5.229935050010681e-05,0.0
02,209,True,5.370005965232849e-05,0.0
02,210,True,8.239224553108215e-05,0.0
02,211,True,0.00010301545262336731,0.0
02,212,True,0.000269278883934021,0.0
02,213,True,2.8152018785476685e-05,0.0
02,214,True,0.00015635043382644653,0.0
02,215,True,9.165704250335693e-05,0.0
02,216,True,0.0002898573875427246,0.0
02,217,True,8.313357830047607e-05,0.0
02,218,True,1.982972025871277e-05,0.0
02,219,True,2.5734305381774902e-05,0.0
02,220,True,7.101520895957947e-05,0.0
02,221,True,5.92842698097229e-05,0.0
02,222,True,8.646026253700256e-05,0.0
02,223,True,7.912144064903259e-05,0.0
02,224,True,0.00018595904111862183,0.0
02,225,True,0.00016637146472930908,0.0
02,226,True,0.00018500164151191711,0.0
02,227,True,2.7023255825042725e-05,0.0
02,228,True,0.00012455880641937256,0.0
02,229,True,0.00016839802265167236,0.0
02,230,True,5.361437797546387e-05,0.0
02,231,True,3.568828105926514e-05,0.0
02,232,True,9.349361062049866e-05,0.0
02,233,True,2.017989754676819e-05,0.0
02,234,True,0.0001530088484287262,0.0
02,235,True,0.00015520304441452026,0.0
02,236,True,0.00010542944073677063,0.0
02,237,True,4.762038588523865e-05,0.0
02,238,True,0.00016543269157409668,0.0
02,239,True,3.273040056228638e-05,0.0
02,240,True,3.9730221033096313e-05,0.0
02,241,True,0.00023582205176353455,0.0
02,242,False,4.544854164123535e-07,0.8306346929015511
02,243,True,5.814060568809509e-05,0.020291043246567497
02,244,True,2.8129667043685913e-05,0.007036961125914232
02,245,True,5.070120096206665e-06,0.034364965498394184
02,246,True,1.7803162336349487e-05,0.04761904761904745
02,247,True,5.583837628364563e-05,0.04761904761904745
02,248,True,0.00016433373093605042,0.04761904761904745
02,249,True,0.0001468956470489502,0.04761904761904767
02,250,True,4.601478576660156e-05,0.04761904761904767
02,251,True,8.633732795715332e-05,0.007856801257087764
02,252,True,0.00010662153363227844,0.03518480562956938
02,253,True,3.701448440551758e-05,0.04761904761904756
02,254,True,8.88332724571228e-05,0.04761904761904756
02,255,False,7.227063179016113e-06,0.48896631823461223
02,256,True,8.843839168548584e-06,0.09359841497574661
02,257,True,0.00010633841156959534,0.06627041060326633
02,258,True,2.6382505893707275e-05,0.038942406230784765
02,259,True,0.00014125555753707886,0.002459520393522374
02,260,True,3.1191855669021606e-05,0.04140192662430847
02,261,True,0.00015376880764961243,0.0687299309967887
02,262,True,0.00024153664708137512,0.09523809523809534
02,263,True,0.00011612102389335632,0.04761904761904745
02,264,True,7.352977991104126e-05,0.04761904761904745
02,265,True,6.433948874473572e-05,0.04761904761904745
02,266,True,8.201971650123596e-05,0.04761904761904745
02,267,True,0.00013755634427070618,0.047619047619047894
02,268,True,0.0001710653305053711,0.04761904761904767
02,269,True,7.288157939910889e-05,0.04761904761904767
02,270,True,0.00013532117009162903,0.04761904761904745
02,271,True,4.48860228061676e-05,0.04761904761904767
02,272,True,0.000120505690574646,0.04761904761904745
02,273,True,6.158649921417236e-05,0.04761904761904767
02,274,True,5.377829074859619e-05,0.04761904761904745
02,275,True,5.0827860832214355e-05,0.04761904761904767
02,276,True,8.596107363700867e-05,0.0
02,277,True,5.807727575302124e-05,0.0
02,278,True,0.00010153278708457947,0.0
02,279,True,0.00012404099106788635,0.0
02,280,True,1.4798715710639954e-05,0.0
02,281,True,3.816932439804077e-05,0.0
02,282,True,3.3292919397354126e-05,0.0
02,283,True,6.899237632751465e-05,0.0
02,284,True,2.391636371612549e-06,0.0
02,285,True,4.11011278629303e-05,0.0
02,286,True,0.00020409747958183289,0.0
02,287,True,0.0001328103244304657,0.0
02,288,True,4.08664345741272e-06,0.0
02,289,True,7.293373346328735e-05,0.0
02,290,True,0.0001555122435092926,0.0
02,291,True,0.00018605589866638184,0.0
02,292,True,0.00022937357425689697,0.0
02,293,True,3.0919909477233887e-06,0.0
02,294,True,2.679973840713501e-05,0.0
02,295,True,9.640678763389587e-05,0.0
02,296,True,0.00011767446994781494,0.0
02,297,True,2.1371990442276e-05,0.0
02,298,True,1.3697892427444458e-05,0.0
02,299,True,1.5273690223693848e-05,0.0
02,300,True,4.715844988822937e-05,0.0
02,301,True,0.00016147270798683167,0.0
02,302,True,1.0501593351364136e-05,0.0
02,303,True,1.784414052963257e-05,0.0
02,304,True,5.0924718379974365e-05,0.0
02,305,True,9.451806545257568e-05,0.0
02,306,True,8.045509457588196e-05,0.0
02,307,True,2.598017454147339e-05,0.0
02,308,True,3.7204474210739136e-05,0.0
02,309,True,5.999952554702759e-05,0.0
02,310,True,7.99819827079773e-05,0.0
02,311,True,5.5089592933654785e-05,0.0
02,312,True,5.41098415851593e-05,0.0
02,313,True,0.0003108493983745575,0.0
02,314,True,0.00022968649864196777,0.0
02,315,True,0.00015357136726379395,0.0
02,316,True,0.00011707842350006104,0.0
02,317,True,0.0002764947712421417,0.0
02,318,True,0.00021678954362869263,0.0
02,319,True,3.388896584510803e-05,0.0
02,320,True,8.687376976013184e-05,0.0
02,321,True,0.00012374669313430786,0.0
02,322,True,0.00016028806567192078,0.0
02,323,True,9.627640247344971e-05,0.0
02,324,True,8.052587509155273e-05,0.0
02,325,True,9.592622518539429e-06,0.0
02,326,True,0.00016478076577186584,0.0
02,327,True,3.713369369506836e-05,0.0
02,328,True,3.654509782791138e-05,0.0
02,329,True,7.854774594306946e-05,0.0
02,330,True,0.0002275332808494568,0.0
02,331,True,1.3999640941619873e-05,0.0
02,332,True,2.0544975996017456e-05,0.0
02,333,True,0.00020603090524673462,0.0
02,334,True,3.393739461898804e-05,0.0
02,335,True,1.4316290616989136e-05,0.0
02,336,True,5.280598998069763e-05,0.0
02,337,True,0.00017013773322105408,0.0
02,338,True,1.271069049835205e-05,0.0
02,339,True,5.424395203590393e-05,0.0
02,340,True,2.378225326538086e-05,0.0
02,341,True,3.410503268241882e-05,0.0
02,342,True,2.1323561668395996e-05,0.0
02,343,True,9.62279736995697e-05,0.0
02,344,True,1.5202909708023071e-05,0.0
02,345,True,0.0002306140959262848,0.0
