scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,13,631,766,151,0.034085962921381,0.07238499075174332,0.07332462072372437,0,0.6,0.005571278320029808,0.014231245508626068,0.05479696180711037,0.045251938392975775,0.009901261914327938,0.03018412006357009,0.02541160835650279
R03,13,632,766,152,0.035611823201179504,0.07134052366018295,0.07253924012184143,0,0.4851399856425019,0.0035388922479716255,0.025514378443157123,0.048472198241314546,0.03976594655867883,0.014526635345564374,0.026005545244643085,0.021652419403325227
R03,13,633,766,153,0.035620469599962234,0.07347265630960464,0.07520145177841187,0,1.0,0.012649062815972657,0.025578315140482644,0.061383313399916616,0.05836186218748434,0.01911368897822765,0.03701618810794464,0.0355054625017285
R03,13,634,766,152,0.0352175198495388,0.07298614084720612,0.07438246160745621,0,0.5445800430725057,0.00459065204026171,0.022598661196961637,0.05843722223472964,0.05264110287733537,0.013594656618611674,0.03151393713749567,0.028615877458798542
R03,13,635,766,152,0.03379230573773384,0.07042285054922104,0.07194219529628754,0,0.5148600143574982,0.004064772144116568,0.012059766845646263,0.042915234786533474,0.035595506099816925,0.008062269494881416,0.02349000346532502,0.019830139121966746
R03,13,636,766,152,0.035886600613594055,0.07043790817260742,0.07193083316087723,0,0.4,0.0020323860720583846,0.027546248669236568,0.0430064161253724,0.03551614001675899,0.014789317370647476,0.02251940109871539,0.018774263044408688
R03,13,637,766,153,0.03550192341208458,0.07071587443351746,0.07219503074884415,0,0.4,0.0020323860720583846,0.024701712993867943,0.044689638980099054,0.037361596610355256,0.013367049532963164,0.02336101252607872,0.01969699134120682
R03,13,638,766,153,0.037701502442359924,0.07445008307695389,0.07578867673873901,0,0.3148600143574981,0.0005258798961451429,0.040966729474853275,0.06730211472579524,0.06246370953325093,0.02074630468549921,0.03391399731097019,0.031494794714698036
R03,13,639,766,153,0.03699338063597679,0.07178527861833572,0.07341895997524261,0,0.3445800430725058,0.0010517597922902867,0.03573044894442606,0.05116540894920703,0.04591091107735581,0.018391104368358176,0.026108584370748658,0.023481335434823048
R03,13,640,766,153,0.03769395872950554,0.06833301484584808,0.07006296515464783,0,0.3445800430725058,0.0010517597922902867,0.040910946703597705,0.030260248505016303,0.02246882435203318,0.020981353247943996,0.015656004148653296,0.011760292072161734
R03,13,641,766,153,0.036814380437135696,0.06653445214033127,0.06831660121679306,0,0.3445800430725058,0.0010517597922902867,0.03440681331043586,0.019369063935804367,0.010270231364362297,0.017729286551363074,0.010210411864047328,0.005660995578326292
R03,13,642,766,153,0.036514170467853546,0.06771748512983322,0.06950521469116211,0,0.5148600143574982,0.004064772144116568,0.03218687939084443,0.026532912380237642,0.01857286043221884,0.018125825767480497,0.015298842262177105,0.011318816288167704
R03,13,643,766,153,0.034853093326091766,0.06855346262454987,0.07015326619148254,0,1.2,0.01618795506394408,0.019903871271985746,0.031595168571105406,0.023099589549844424,0.018045913167964913,0.02389156181752474,0.01964377230689425
R03,13,644,766,155,0.035663045942783356,0.07162220031023026,0.07318735122680664,0,1.2554199569274942,0.01716858134371218,0.025893150346744328,0.050177889332924816,0.04429309202296964,0.02153086584522825,0.033673235338318494,0.03073083668334091
R03,13,645,766,157,0.03550070896744728,0.07158157974481583,0.07312630861997604,0,1.2,0.01618795506394408,0.024692732656371986,0.049931911767684925,0.04386670099444921,0.020440343860158035,0.0330599334158145,0.030027328029196644
R03,13,646,766,157,0.036865025758743286,0.07328816503286362,0.0744832307100296,0,0.5148600143574982,0.004064772144116568,0.03478131542165536,0.060266127693667515,0.053344988958226223,0.019423043782885962,0.032165449918892045,0.028704880551171395
R03,13,647,766,157,0.03631920740008354,0.07242527604103088,0.07375381886959076,0,0.3445800430725058,0.0010517597922902867,0.03074520465817268,0.05504090910998125,0.048249946642572684,0.015898482225231485,0.02804633445113577,0.024650853217431486
R03,13,648,766,157,0.03494544327259064,0.07032337039709091,0.07149800658226013,0,0.3445800430725058,0.0010517597922902867,0.020586762580344063,0.04231283338318004,0.032492786663916695,0.010819261186317175,0.021682296587735163,0.01677227322810349
R03,13,649,766,157,0.03557298332452774,0.07220649719238281,0.07331685721874237,0,0.7148600143574981,0.007603664392087992,0.025227172925571653,0.05371609523879563,0.045197709239830616,0.01641541865882982,0.03065987981544181,0.026400686815959303
R03,13,650,766,157,0.03684203326702118,0.076476089656353,0.07756485790014267,0,1.2,0.01618795506394408,0.03461129504427789,0.07957058416919612,0.07487057994019909,0.02539962505411098,0.047879269616570096,0.045529267502071584
R03,13,651,766,160,0.03712252154946327,0.07822009921073914,0.07791309803724289,0,1.2,0.01618795506394408,0.03668539489422636,0.09013142249250078,0.0773030853317583,0.026436674979085223,0.05315968877822243,0.046745520197851186
R03,13,652,766,160,0.0348513238132,0.07332523167133331,0.07349695265293121,0,0.7148600143574981,0.007603664392087992,0.01989078642440728,0.06049058447779599,0.04645570068879872,0.013747225408247635,0.03404712443494199,0.027029682540443356
R03,13,653,766,160,0.03468313813209534,0.07140292227268219,0.07185065746307373,0,0.3445800430725058,0.0010517597922902867,0.01864711986940716,0.048850052626656454,0.03495610170870233,0.009849439830848725,0.02495090620947337,0.01800393075049631
R03,13,654,766,160,0.036996990442276,0.0723482221364975,0.07317868620157242,0,0.3445800430725058,0.0010517597922902867,0.035757142033486136,0.054574309700643225,0.044232565626512996,0.018404450912888212,0.027813034746466757,0.022642162709401642
R03,13,655,766,160,0.036176275461912155,0.0721396952867508,0.07324081659317017,0,0.3445800430725058,0.0010517597922902867,0.029688279538402938,0.053311576741007505,0.04466655498167372,0.015370019665346613,0.027181668266648897,0.022859157386982003
R03,13,656,766,160,0.035014573484659195,0.07106973230838776,0.07252690196037292,0,0.3445800430725058,0.0010517597922902867,0.021097953141425357,0.046832423001284526,0.03967976279897789,0.011074856466857822,0.023942091396787407,0.02036576129563409
R03,13,657,766,160,0.03416133299469948,0.06981396675109863,0.07168308645486832,0,0.3445800430725058,0.0010517597922902867,0.014788577374326168,0.039228142973602574,0.033785595102763986,0.007920168583308228,0.02013995138294643,0.017418677447527137
R03,13,658,766,160,0.035750821232795715,0.07157495617866516,0.07385729253292084,0,0.3445800430725058,0.0010517597922902867,0.026542213880731365,0.04989180280666177,0.04897272445339798,0.013796986836510827,0.02547178129947603,0.025012242122844135
R03,13,659,766,160,0.03596623241901398,0.07008302956819534,0.0725979432463646,0,0.3445800430725058,0.0010517597922902867,0.02813509435731512,0.040857451083196855,0.040175995980589296,0.014593427074802705,0.02095460543774357,0.020613877886439792
R03,13,660,766,160,0.035580113530159,0.06898188591003418,0.07218775153160095,0,0.3445800430725058,0.0010517597922902867,0.02527989797455099,0.03418948294315676,0.03731075027386503,0.01316582888342064,0.017620621367723525,0.01918125503307766
R03,13,661,766,160,0.03500605747103691,0.06729722023010254,0.07040905952453613,0,0.5148600143574982,0.004064772144116568,0.021034980590763513,0.02398800105916532,0.024886341263644397,0.01254987636744004,0.014026386601640944,0.014475556703880482
R03,13,662,766,160,0.033959273248910904,0.06596294045448303,0.06903324276208878,0,0.8,0.009110170568001232,0.013294425516102888,0.015908278701604803,0.015276071406992033,0.01120229804205206,0.012509224634803019,0.012193120987496631
R03,13,663,766,162,0.034044019877910614,0.06616123765707016,0.06922689080238342,0,0.8,0.009110170568001232,0.013921093300445097,0.01710906610051522,0.016628729678964976,0.011515631934223164,0.013109618334258225,0.012869450123483103
R03,13,664,766,162,0.034736912697553635,0.06729309260845184,0.07267679274082184,0,0.5148600143574982,0.004064772144116568,0.019044761500554893,0.023963006273555836,0.040726770575344774,0.01155476682233573,0.014013889208836202,0.02239577135973067
R03,13,665,766,162,0.0342375747859478,0.06343474984169006,0.06918909400701523,0,0.3445800430725058,0.0010517597922902867,0.015352355249149133,0.0005988371649723075,0.01636471384988111,0.00820205752071971,0.0008252984786312971,0.008708236821085699
R03,13,666,766,162,0.03232451528310776,0.0633358582854271,0.06915752589702606,0,1.114860014357498,0.014681448888030838,0.0012060372880692,0.0,0.01614420624731294,0.007943743088050018,0.007340724444015419,0.01541282756767189
R03,13,667,766,162,0.03367796540260315,0.06705217063426971,0.07311223447322845,0,2.0,0.03034352405582978,0.011214265315697016,0.02250410485213306,0.04376839113812368,0.020778894685763397,0.02642381445398142,0.03705595759697673
R03,13,668,766,167,0.03317204490303993,0.06872417032718658,0.07521209120750427,0,2.0,0.03034352405582978,0.007473183431299358,0.032628887935517784,0.05843618006722646,0.018908353743564567,0.03148620599567378,0.044389852061528116
R03,13,669,766,167,0.03414754569530487,0.06943806260824203,0.07550397515296936,0,1.114860014357498,0.014681448888030838,0.014686625751404258,0.03695185792241989,0.06047502968681832,0.014684037319717548,0.025816653405225362,0.03757823928742458
R03,13,670,766,167,0.03440828248858452,0.06807957589626312,0.07405664771795273,0,0.3445800430725058,0.0010517597922902867,0.01661467115532951,0.02872555062181748,0.05036524791856592,0.0088332154738099,0.014888655207053883,0.025708503855428104
R03,13,671,766,167,0.03572232648730278,0.06952880322933197,0.07544600963592529,0,0.3445800430725058,0.0010517597922902867,0.026331506514146744,0.03750133715335469,0.06007013255488997,0.013691633153218516,0.01927654847282249,0.03056094617359013
R03,13,672,766,167,0.035287369042634964,0.06759484857320786,0.07343697547912598,0,0.3445800430725058,0.0010517597922902867,0.023115168338216918,0.02579028752259851,0.04603675185691914,0.012083464065253603,0.0134210236574444,0.023544255824604714
R03,13,673,766,167,0.03419417515397072,0.06874293088912964,0.07425176352262497,0,1.7148600143574981,0.025298125631945112,0.015031432145382518,0.032742492394298786,0.05172815872716995,0.020164778888663814,0.02902030901312195,0.038513142179557536
R03,13,674,766,167,0.03473903238773346,0.06846307963132858,0.0749191865324974,0,3.2,0.05157687754365833,0.01906043577060152,0.031047854953364196,0.05639020051099267,0.035318656657129924,0.04131236624851126,0.0539835390273255
R03,13,675,766,175,0.03459347039461136,0.07524660974740982,0.07541053742170334,0,3.2,0.05157687754365833,0.017984062435273045,0.07212547671124386,0.05982235424574976,0.034780469989465684,0.0618511771274511,0.05569961589470404
R03,13,676,766,175,0.03549081087112427,0.07616178691387177,0.07597906142473221,0,1.7148600143574981,0.025298125631945112,0.024619540151075172,0.07766732599061126,0.06379357282530297,0.024958832891510144,0.051482725811278184,0.04454584922862404
R03,13,677,766,175,0.03596646711230278,0.07571475952863693,0.07567698508501053,0,0.3445800430725058,0.0010517597922902867,0.02813682982130974,0.0749603546155511,0.06168352792595816,0.014594294806800015,0.038006057203920696,0.031367643859124224
R03,13,678,766,175,0.035122983157634735,0.0747004896402359,0.0749366506934166,0,0.3445800430725058,0.0010517597922902867,0.021899599771701087,0.06881845001378999,0.0565121900839027,0.011475679781995688,0.03493510490304014,0.028781974938096495
R03,13,679,766,175,0.034536901861429214,0.07368246465921402,0.07394733279943466,0,0.3445800430725058,0.0010517597922902867,0.017565760518475103,0.06265380647349608,0.04960166813454888,0.009308760155382696,0.031852783132893185,0.025326713963419584
R03,13,680,766,175,0.03671659901738167,0.07652755081653595,0.0769246518611908,0,0.3445800430725058,0.0010517597922902867,0.03368375840677353,0.07988220688436704,0.07039865245238335,0.01736775909953191,0.04046698333832866,0.03572520612233682
R03,13,681,766,175,0.036012373864650726,0.07703103870153427,0.07745636254549026,0,0.3445800430725058,0.0010517597922902867,0.028476292088066478,0.08293107444236701,0.07411272492282885,0.014764025940178383,0.04199141711732865,0.03758224235755957
R03,13,682,766,175,0.03678429499268532,0.0740191638469696,0.07437148690223694,0,0.3445800430725058,0.0010517597922902867,0.034184343354554385,0.06469268617833021,0.052564443047601384,0.017618051573422337,0.03287222298531025,0.026808101419945836
R03,13,683,766,175,0.035974763333797455,0.07065443694591522,0.07152919471263885,0,0.3445800430725058,0.0010517597922902867,0.0281981770961671,0.04431760468021495,0.03271064005649408,0.014624968444228694,0.02268468223625262,0.016881199924392184
R03,13,684,766,175,0.0361579954624176,0.0687427669763565,0.07005985826253891,0,0.3445800430725058,0.0010517597922902867,0.029553106176155492,0.03274149982158506,0.022447122282108486,0.01530243298422289,0.016896629806937673,0.011749441037199387
R03,13,685,766,175,0.03541675955057144,0.07100441306829453,0.07218297570943832,0,0.3445800430725058,0.0010517597922902867,0.024071959940201972,0.04643688277486154,0.03727739049731412,0.01256185986624613,0.023744321283575915,0.019164575144802205
R03,13,686,766,175,0.036476943641901016,0.07095903158187866,0.07247588783502579,0,0.3445800430725058,0.0010517597922902867,0.03191160174484101,0.04616207548398184,0.039323422096881055,0.01648168076856565,0.023606917638136063,0.020187590944585672
R03,13,687,766,175,0.035082459449768066,0.06757623702287674,0.0693410262465477,0,0.3445800430725058,0.0010517597922902867,0.021599942988630425,0.025677585402648175,0.017425981499531843,0.011325851390460356,0.013364672597469231,0.009238870645911066
R03,13,688,766,175,0.03501858562231064,0.0671844333410263,0.06904507428407669,0,0.3445800430725058,0.0010517597922902867,0.02112762131161906,0.02330502079823329,0.015358716220038588,0.011089690551954674,0.01217839029526179,0.008205238006164437
R03,13,689,766,175,0.03559793159365654,0.06849050521850586,0.07062942534685135,0,0.3445800430725058,0.0010517597922902867,0.025411655502904272,0.0312139304151485,0.026425626928303074,0.01323170764759728,0.016132845103719394,0.013738693360296681
R03,13,690,766,175,0.03500991687178612,0.06562229990959167,0.0677572563290596,0,0.3445800430725058,0.0010517597922902867,0.02106351933200834,0.013845532134699516,0.006363130171253272,0.011057639562149314,0.007448645963494901,0.003707444981771779
R03,13,691,766,175,0.03511571139097214,0.06438811123371124,0.06686918437480927,0,0.3445800430725058,0.0010517597922902867,0.021845827934915473,0.006371910769698181,0.00015982507611207364,0.01144879386360288,0.0037118352809942337,0.0006057924342011802
R03,13,692,766,175,0.035282861441373825,0.06466631591320038,0.06740686297416687,0,1.114860014357498,0.014681448888030838,0.023081836410701245,0.0080565773665539,0.003915584256412923,0.01888164264936604,0.011369013127292368,0.00929851657222188
R03,13,693,766,175,0.03534521907567978,0.06574155390262604,0.06894969940185547,0,2.4,0.03742130855177263,0.023542946439366427,0.0145676739008825,0.014692509512350325,0.030482127495569528,0.025994491226327562,0.026056909032061475
