video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,87,290,72,0.08280772715806961,2.9540229885057467,2.7065664732419337,0.0,1.3532832366209668,0
05,88,290,75,0.08328872919082642,1.3727422003284073,2.7250041371862848,0.0,1.3625020685931424,0
05,89,290,75,0.08394251763820648,1.6075533661740553,2.7500650119073433,0.0,1.3750325059536717,0
05,90,290,75,0.08224531263113022,2.0886699507389155,2.6850081235075307,0.0,1.3425040617537654,0
05,91,290,72,0.0819244310259819,5.525451559934318,2.672708160516231,0.0,1.3363540802581155,0
05,92,290,80,0.08286646753549576,1.7454844006568155,2.708818096447641,0.0,1.3544090482238205,0
05,93,290,80,0.08272546529769897,1.3448275862068972,2.703413229734296,0.0,1.351706614867148,0
05,94,290,80,0.08073074370622635,1.288998357963874,2.626952001170822,0.0,1.313476000585411,1
05,95,290,80,0.07994994521141052,1.5812807881773387,2.597022605294551,0.0,1.2985113026472754,1
05,96,290,80,0.08193136751651764,1.9950738916256152,2.6729740485431863,0.0,1.3364870242715932,1
05,97,290,80,0.08171651512384415,2.5566502463054186,2.664738373963914,0.0,1.332369186981957,1
05,98,290,90,0.08258596062660217,6.569786535303778,2.6980657674177477,0.006068282411370662,1.3520670249145592,1
05,99,290,85,0.08179161697626114,1.6896551724137923,2.667617161624179,0.0,1.3338085808120894,1
05,100,290,85,0.08526073396205902,1.4975369458128067,2.800594589601331,0.0,1.4002972948006656,1
05,101,290,85,0.08457942306995392,1.6338259441707716,2.77447873059287,0.0,1.387239365296435,1
05,102,290,80,0.08198301494121552,6.430213464696222,2.6749537862476465,0.003945632185171028,1.3394497092164088,1
05,103,290,80,0.08341199159622192,6.8111658456486035,2.729729004552498,0.009739218684915818,1.3697341116187067,1
05,104,290,75,0.08228090405464172,11.954022988505747,2.6863724061120036,0.08795263643147039,1.387162521271737,1
05,105,290,75,0.08351055532693863,12.096880131362889,2.7335071277625818,0.09012523136887468,1.4118161795657282,1
05,106,290,75,0.08403622359037399,12.239737274220033,2.7536569278203546,0.09229782630627899,1.4229773770633167,1
05,107,290,84,0.08501195162534714,5.942528735632184,2.791058319882689,0.0,1.3955291599413444,1
05,108,290,84,0.08449412882328033,6.215106732348111,2.7712092503215686,0.0006742536012634159,1.3859417519614161,1
05,109,290,84,0.08540620654821396,6.397372742200328,2.8061708127230256,0.0034461850731240715,1.404808498898075,1
05,110,290,84,0.0834946557879448,6.579638752052546,2.732897670136887,0.006218116544984741,1.3695578933409358,1
05,111,290,84,0.08437396585941315,6.761904761904764,2.7666031900651444,0.00899004801684541,1.387796619040995,1
05,112,290,84,0.08225547522306442,7.087027914614121,2.685397673742511,0.013934574426110324,1.3496661240843106,1
05,113,290,84,0.082619808614254,7.0311986863711,2.6993632210229643,0.01308551433563049,1.3562243676792973,1
05,114,290,84,0.08349580317735672,6.975369458128077,2.7329416516150298,0.012236454245150628,1.3725890529300901,1
05,115,290,84,0.08164841681718826,6.96551724137931,2.6621280446767286,0.012086620111536548,1.3371073323941325,1
05,116,290,85,0.08368237316608429,6.2430213464696225,2.7400932113174803,0.0010987836465033533,1.370595997481992,1
05,117,290,85,0.08138397336006165,6.336617405582922,2.651991456340837,0.0025222079158371906,1.3272568321283371,1
05,118,290,85,0.08177126199007034,6.525451559934318,2.6668369187781624,0.005394028810107232,1.3361154737941348,1
05,119,290,85,0.08259138464927673,6.28735632183908,2.6982736798598776,0.0017730372477667421,1.3500233585538222,1
05,120,290,85,0.08413352817296982,6.28735632183908,2.7573867856420873,0.0017730372477667421,1.379579911444927,1
05,121,290,85,0.0817975327372551,6.28735632183908,2.6678439232712274,0.0017730372477667421,1.334808480259497,1
05,122,290,85,0.08300366252660751,6.28735632183908,2.714077024619875,0.0017730372477667421,1.3579250309338209,1
05,123,290,85,0.08040034025907516,6.525451559934318,2.6142870490297385,0.005394028810107232,1.3098405389199228,1
05,124,290,85,0.08128167688846588,6.763546798029556,2.648070250529781,0.009015020372447722,1.3285426354511143,1
05,125,290,96,0.08277025073766708,4.090311986863712,2.70512993535194,0.0,1.35256496767597,1
05,126,290,96,0.08482857793569565,3.5894909688013144,2.784029280012208,0.0,1.392014640006104,1
05,127,290,96,0.0843389630317688,3.2528735632183907,2.765261469387771,0.0,1.3826307346938855,1
05,128,290,100,0.08130088448524475,4.628899835796387,2.6488065118976545,0.0,1.3244032559488272,1
05,129,290,100,0.08433299511671066,3.949096880131363,2.7650327085826247,0.0,1.3825163542913124,1
05,130,290,100,0.08262478560209274,3.3809523809523805,2.6995539978242595,0.0,1.3497769989121298,1
05,131,290,80,0.084773950278759,16.858784893267654,2.781935304702182,0.1625450626156845,1.4722401836589332,1
05,132,290,80,0.0854317918419838,16.66830870279146,2.8071515425668103,0.15964826936581206,1.4833999059663112,1
05,133,290,85,0.08562175184488297,12.422003284072249,2.814433047545592,0.09506975777813961,1.4547514026618658,1
05,134,290,85,0.08528467267751694,12.305418719211822,2.801512203168041,0.0932967205303729,1.4474044618492068,1
05,135,290,85,0.08363332599401474,12.188834154351394,2.7382131459238765,0.09152368328260616,1.4148684146032413,1
05,136,290,85,0.08437716215848923,12.072249589490971,2.766725709897114,0.0897506460348395,1.4282381779659767,1
05,137,290,85,0.08362563699483871,11.924466338259442,2.737918412901516,0.08750313403062814,1.4127107734660722,1
05,138,290,90,0.08184374123811722,9.083743842364534,2.6696151773455297,0.04430095883856577,1.3569580680920477,1
05,139,290,90,0.08341657370328903,8.763546798029555,2.7299046448710556,0.03943134949610782,1.3846679971835816,1
05,140,290,90,0.08222074806690216,8.525451559934318,2.6840665200436526,0.03581035793376734,1.35993843898871,1
05,141,290,90,0.08205636590719223,8.369458128078819,2.6777654593146414,0.03343798415154429,1.355601721733093,1
05,142,290,96,0.08206363022327423,7.487684729064041,2.678043913478209,0.02002782919308331,1.349035871335646,1
05,143,290,100,0.08429576456546783,7.7881773399014795,2.7636055952950906,0.024597770268313036,1.3941016827817019,1
05,144,290,103,0.0829266905784607,8.364532019704434,2.7111265528621176,0.03336306708473724,1.3722448099734275,1
05,145,290,103,0.08209380507469177,8.082101806239738,2.6792005692345655,0.029067821921133347,1.3541341955778494,1
05,146,290,103,0.08324643224477768,7.348111658456485,2.723382819969288,0.017905178966883678,1.370643999468086,1
05,147,290,103,0.08233128488063812,6.6568144499179,2.688303592834098,0.007391817258295126,1.3478477050461966,1
05,148,290,103,0.08200649917125702,6.004926108374384,2.6758539785795072,0.0,1.3379269892897536,1
05,149,290,103,0.08312079310417175,5.16256157635468,2.718566848112636,0.0,1.359283424056318,1
05,150,290,114,0.08279097825288773,11.735632183908047,2.705924457898652,0.0846313131363581,1.395277885517505,1
05,151,290,133,0.08280593901872635,28.85550082101806,2.706497930678594,0.3449930926464404,1.5257455116625172,1
05,152,290,133,0.08324261754751205,26.413793103448274,2.7232365958341633,0.3078591998657486,1.515547897849956,1
05,153,290,133,0.08289465308189392,24.054187192118228,2.709898498602282,0.2719739248651743,1.4909362117337281,1
05,154,290,133,0.08069661259651184,22.014778325123157,2.625643694993076,0.24095825920705788,1.433300977100067,1
05,155,290,133,0.08259312063455582,20.05747126436782,2.69834022326512,0.21119121132905883,1.4547657172970894,1
05,156,290,133,0.08132080733776093,18.18226600985222,2.6495701902908637,0.18267278123117717,1.4161214857610205,1
05,157,290,133,0.08262551575899124,16.389162561576356,2.6995819860376233,0.1554029689134129,1.4274924774755182,1
05,158,290,133,0.08127138763666153,14.678160919540232,2.6476758451965643,0.1293817743757661,1.3885288097861652,1
05,159,290,137,0.08402687311172485,14.752052545155996,2.7532985073328913,0.1305055303778718,1.4419020188553815,1
05,160,290,137,0.08651173114776611,12.954022988505752,2.8485475381017764,0.10316080099330052,1.4758541695475385,1
05,161,290,133,0.08375594019889832,11.133004926108374,2.742913166610879,0.07546645863029629,1.4091898126205877,1
05,162,290,133,0.0855620950460434,9.988505747126435,2.812146296276173,0.05806072677545958,1.4351035115258164,1
05,163,290,133,0.08345568925142288,9.21182266009852,2.73140401344411,0.046248802575548864,1.3888264080098296,1
05,164,290,133,0.08212380111217499,8.707717569786533,2.680350370734588,0.03858228940562797,1.359466330070108,1
05,165,290,133,0.080935537815094,8.428571428571427,2.634802123831309,0.034336988953228786,1.3345695563922688,1
05,166,290,133,0.07935677468776703,8.231527093596057,2.5742853234707064,0.03134030628094699,1.3028128148758267,1
05,167,290,137,0.0827493667602539,6.533661740558294,2.704329415330936,0.005518890588119012,1.3549241529595275,1
05,168,290,133,0.0818949043750763,8.274220032840722,2.6715763514390853,0.03198958752660807,1.3517829694828467,1
05,169,290,131,0.08198779076337814,9.847290640394087,2.675136852010566,0.05591310419365763,1.3655249781021117,1
05,170,290,131,0.08182567358016968,10.096880131362887,2.668922611861785,0.059708902245214544,1.3643157570534998,1
05,171,290,131,0.08261558413505554,10.906403940886698,2.6992012892170743,0.07202027355717222,1.3856107813871232,1
05,172,290,131,0.08089461177587509,10.811165845648603,2.6332333559128727,0.07057187693223603,1.3519026164225543,1
05,173,290,131,0.08019217848777771,10.715927750410506,2.6063078378749616,0.06912348030729981,1.3377156590911308,1
05,174,290,131,0.07940691709518433,10.620689655172411,2.576207371184356,0.06767508368236362,1.3219412274333597,1
05,175,290,133,0.08076012879610062,8.755336617405582,2.6280783839617032,0.03930648771809609,1.3336924358398996,1
05,176,290,133,0.08324997872114182,8.646962233169129,2.7235187627199116,0.037658312248341104,1.3805885374841262,1
05,177,290,133,0.08158016204833984,8.620689655172413,2.659511717915252,0.03725875455870353,1.3483852362369777,1
05,178,290,137,0.08217111229896545,5.94417077175698,2.6821638927229494,0.0,1.3410819463614747,1
05,179,290,137,0.07945022732019424,5.645320197044335,2.5778675291872446,0.0,1.2889337645936223,1
05,180,290,137,0.08130577206611633,5.267651888341545,2.6489938615707826,0.0,1.3244969307853913,1
05,181,290,137,0.08089026063680649,5.054187192118228,2.6330665690087462,0.0,1.3165332845043731,1
05,182,290,137,0.08088216930627823,5.192118226600986,2.632756413909634,0.0,1.316378206954817,1
05,183,290,137,0.08119296282529831,5.3825944170771765,2.644669682606093,0.0,1.3223348413030465,1
05,184,290,137,0.08061611652374268,5.573070607553366,2.6225581372667364,0.0,1.3112790686333682,1
05,185,290,137,0.07854502648115158,5.763546798029557,2.543169570060632,0.0,1.271584785030316,1
05,186,290,137,0.08132991194725037,5.954022988505748,2.649919186175868,0.0,1.324959593087934,0
05,187,290,137,0.0808693990111351,6.144499178981938,2.6322669057697836,0.0,1.3161334528848918,0
05,188,290,137,0.08177530020475388,6.144499178981938,2.6669917107337047,0.0,1.3334958553668523,0
05,189,290,137,0.08093378692865372,6.334975369458128,2.634735009238039,0.002497235560234851,1.3186161223991368,0
05,190,290,137,0.0809619203209877,6.620689655172415,2.6358134122345827,0.006842425435043449,1.321327918834813,0
05,191,290,137,0.08217758685350418,6.9064039408867,2.6824120739210415,0.011187615309852034,1.3467998446154468,0
05,192,290,137,0.08140680938959122,7.192118226600986,2.6528668019934867,0.01553280518466062,1.3341998035890736,0
05,193,290,137,0.08052226901054382,7.477832512315271,2.6189607950674607,0.019877995059469206,1.319419395063465,0
05,194,290,137,0.07776177674531937,7.763546798029557,2.5131462137537826,0.024223184934277792,1.2686846993440302,0
05,195,290,137,0.08084113150835037,8.049261083743843,2.6311833620809892,0.02856837480908639,1.3298758684450378,0
05,196,290,137,0.0820731669664383,8.239737274220033,2.6784094738160205,0.03146516805895877,1.3549373209374895,0
05,197,290,137,0.08177264034748077,8.430213464696223,2.6668897536707368,0.03436196130883115,1.350625857489784,0
05,198,290,137,0.08015596121549606,8.620689655172415,2.60491956537332,0.03725875455870356,1.3210891599660117,0
05,199,290,137,0.0818541869521141,8.620689655172415,2.6700155801530387,0.03725875455870356,1.3536371673558711,0
05,200,290,137,0.08440139889717102,8.620689655172415,2.76765474722438,0.03725875455870356,1.4024567508915418,0
05,201,290,137,0.08490708470344543,8.620689655172415,2.7870385841368326,0.03725875455870356,1.412148669347768,0
05,202,290,137,0.08411819487810135,8.620689655172415,2.7567990331614496,0.03725875455870356,1.3970288938600766,0
05,203,290,142,0.08280663192272186,5.008210180623975,2.706524490921888,0.0,1.353262245460944,0
05,204,290,142,0.08228617906570435,4.852216748768474,2.686574606673856,0.0,1.343287303336928,0
05,205,290,142,0.0827966183423996,4.77832512315271,2.706140652567186,0.0,1.353070326283593,0
05,206,290,137,0.08224587142467499,9.334975369458128,2.6850295430585747,0.04812172924572502,1.36657563615215,0
05,207,290,137,0.08225639909505844,9.334975369458128,2.6854330874002366,0.04812172924572502,1.366777408322981,0
05,208,290,137,0.08256488293409348,9.334975369458128,2.6972578219523817,0.04812172924572502,1.3726897755990535,0
05,209,290,137,0.08078846335411072,9.334975369458128,2.629164497996623,0.04812172924572502,1.338643113621174,0
05,210,290,137,0.08023206889629364,9.334975369458128,2.6078369082254635,0.04812172924572502,1.3279793187355944,0
05,211,290,137,0.0823802724480629,9.334975369458128,2.690181373475591,0.04812172924572502,1.369151551360658,0
05,212,290,137,0.08305859565734863,9.334975369458128,2.716182709284472,0.04812172924572502,1.3821522192650986,0
05,213,290,137,0.08246476203203201,9.334975369458128,2.693420009593389,0.04812172924572502,1.370770869419557,0
05,214,290,137,0.08273950964212418,9.334975369458128,2.703951574450526,0.04812172924572502,1.3760366518481255,0
05,215,290,137,0.08443337678909302,9.334975369458128,2.768880516732104,0.04812172924572502,1.4085011229889146,0
05,216,290,137,0.08286650478839874,9.334975369458128,2.7088195244177102,0.04812172924572502,1.3784706268317177,0
05,217,290,137,0.08350372314453125,9.334975369458128,2.7332452380518215,0.04812172924572502,1.3906834836487734,0
05,218,290,137,0.08449921011924744,9.334975369458128,2.771404025439059,0.04812172924572502,1.409762877342392,0
05,219,290,137,0.08533044904470444,9.334975369458128,2.803266892789536,0.04812172924572502,1.4256943110176306,0
05,220,290,137,0.08441329002380371,9.334975369458128,2.7681105552705887,0.04812172924572502,1.408116142258157,0
05,221,290,137,0.085404172539711,9.334975369458128,2.8060928455572265,0.04812172924572502,1.4271072874014759,0
05,222,290,137,0.08439671248197556,9.334975369458128,2.7674751085896276,0.04812172924572502,1.4077984189176764,0
05,223,290,142,0.0858854129910469,5.72249589490969,2.824539648510023,0.0,1.4122698242550116,0
05,224,290,142,0.08405578136444092,5.3284072249589505,2.754406612106882,0.0,1.377203306053441,0
05,225,290,142,0.08433946222066879,5.016420361247948,2.765280604186703,0.0,1.3826403020933515,0
05,226,290,142,0.08556744456291199,4.786535303776684,2.812351352778164,0.0,1.406175676389082,0
05,227,290,142,0.08313407748937607,4.876847290640393,2.7190760622394468,0.0,1.3595380311197234,0
05,228,290,145,0.0822615921497345,3.1412151067323477,2.6856321464279356,0.0,1.3428160732139678,0
05,229,290,145,0.08261856436729431,3.0492610837438425,2.6993155268226405,0.0,1.3496577634113203,0
05,230,290,151,0.08293721824884415,3.5024630541871926,2.7115300972037795,0.0,1.3557650486018897,0
05,231,290,151,0.082744300365448,2.917898193760263,2.704135211401473,0.0,1.3520676057007366,0
05,232,290,151,0.08130338788032532,2.4154351395730704,2.64890247148633,0.0,1.324451235743165,0
05,233,290,151,0.08377125859260559,1.9950738916256145,2.7435003479034883,0.0,1.3717501739517441,0
05,234,290,151,0.08107709139585495,1.7027914614121484,2.6402281245016836,0.0,1.3201140622508418,0
05,235,290,151,0.08117088675498962,1.5779967159277493,2.643823467542862,0.0,1.321911733771431,0
05,236,290,151,0.08104637265205383,1.699507389162561,2.6390506203823114,0.0,1.3195253101911557,0
05,237,290,151,0.08315145969390869,2.0640394088669933,2.719742353073911,0.0,1.3598711765369556,0
05,238,290,151,0.08059650659561157,2.5927750410509027,2.6218064538221117,0.0,1.3109032269110559,0
05,239,290,151,0.08383890986442566,3.239737274220033,2.7460935415498384,0.0,1.3730467707749192,0
05,240,290,151,0.08312216401100159,3.9064039408866997,2.7186193974111963,0.0,1.3593096987055981,0
05,241,290,151,0.08495853841304779,4.573070607553366,2.7890108963969307,0.0,1.3945054481984653,0
05,242,290,151,0.0859544426202774,5.239737274220033,2.827185677048947,0.0,1.4135928385244736,0
