video,frame,video_length,phase,appearance,temporal
06,92,505,42,0.022192150354385376,1.8341714782392746
06,93,505,42,0.021943947300314903,2.2151238591916558
06,94,505,42,0.023538295179605484,2.5960762401440367
06,95,505,42,0.0241935346275568,2.9770286210964176
06,96,505,42,0.025480544194579124,3.3103619544297507
06,97,505,42,0.02226918749511242,3.643695287763084
06,98,505,42,0.023954857140779495,3.9770286210964176
06,99,505,42,0.02544519677758217,4.215123859191656
06,100,505,42,0.024891821667551994,4.453219097286894
06,101,505,42,0.02674168534576893,4.691314335382132
06,102,505,42,0.02716200426220894,4.881790525858323
06,103,505,42,0.026660019531846046,5.0722667163345125
06,104,505,42,0.025163762271404266,5.167504811572608
06,105,505,42,0.025195151567459106,5.215123859191656
06,106,505,50,0.02827136404812336,3.064506115353573
06,107,505,50,0.028951121494174004,2.733221580679208
06,108,505,50,0.027455748990178108,2.451604892282859
06,109,505,50,0.028075622394680977,2.2196560501645255
06,110,505,50,0.026503434404730797,2.0373750543242077
06,111,505,54,0.02725319005548954,4.308685664617868
06,112,505,54,0.028566518798470497,3.786924939467313
06,113,505,56,0.026374898850917816,5.07059042652263
06,114,505,56,0.024860570207238197,4.453591606133979
06,115,505,56,0.02486535906791687,3.8944558266592173
06,116,505,56,0.02798514999449253,3.4346557397404855
06,117,505,58,0.028805477544665337,4.316880859253741
06,118,505,58,0.0302257277071476,3.662506984540882
06,119,505,58,0.030011707916855812,3.1238591916558027
06,120,505,58,0.029644837602972984,2.7342149376047677
06,121,505,58,0.030497845262289047,2.4689886384801643
06,122,505,60,0.030978797003626823,2.5524306202272298
06,123,505,60,0.031165381893515587,1.9927981622896893
06,124,505,60,0.03443523123860359,1.6318370894642082
06,125,505,62,0.029004709795117378,1.7782330663686612
06,126,505,62,0.033857639878988266,1.0240268206369911
06,127,505,62,0.028977155685424805,0.8822251195132557
06,128,505,64,0.033411905169487,1.5467809027131063
06,129,505,64,0.03532746061682701,0.9953436394114373
06,130,505,64,0.034596819430589676,0.6589681504935749
06,131,505,64,0.02802690491080284,0.6119078661451548
06,132,505,64,0.02865450456738472,0.9544918358477684
06,133,505,64,0.027070922777056694,1.405600049667846
06,134,505,65,0.028597649186849594,0.9007263922518162
06,135,505,67,0.028257198631763458,0.773638790587943
06,136,505,68,0.029802270233631134,1.0869808157943746
06,137,505,68,0.03410682454705238,0.7009374805984976
06,138,505,68,0.034901075065135956,0.59651083379897
06,139,505,68,0.027009228244423866,0.6907555721115043
06,140,505,68,0.03664698451757431,0.971378903582294
06,141,505,68,0.03237359970808029,1.4056000496678476
06,142,505,70,0.03074202686548233,0.6374868069783337
06,143,505,71,0.031151924282312393,0.7337182591419892
06,144,505,71,0.029606768861413002,0.6395356056373013
06,145,505,71,0.028194289654493332,0.7895945862047562
06,146,505,71,0.02869904227554798,1.0353883404730861
06,147,505,73,0.028815381228923798,0.7460110510957959
06,148,505,74,0.026984285563230515,0.9932948407524678
06,149,505,74,0.027009716257452965,0.6860992115229403
06,150,505,74,0.02508416399359703,0.6108524244117475
06,151,505,74,0.026597600430250168,0.717886633140871
06,152,505,74,0.025927281007170677,1.0108027565654687
06,153,505,76,0.025683751329779625,0.702489600794686
06,154,505,78,0.027070218697190285,1.7848761408083444
06,155,505,78,0.02673480287194252,1.2154963680387412
06,156,505,78,0.026234960183501244,0.848388899236358
06,157,505,79,0.025164669379591942,1.1760725150555664
06,158,505,79,0.026167692616581917,0.8258521139877075
06,159,505,83,0.025770263746380806,3.8801142360464396
06,160,505,83,0.02542797476053238,3.215496368038741
06,161,505,83,0.026054635643959045,2.6005463463090583
06,162,505,83,0.024852069094777107,2.035264170857392
06,163,505,83,0.026735549792647362,1.614887936921836
06,164,505,83,0.02615070901811123,1.3122865834730248
06,165,505,79,0.02729816548526287,3.834171478239275
06,166,505,79,0.027359839528799057,4.215123859191656
06,167,505,79,0.025927532464265823,4.596076240144036
06,168,505,79,0.02538345567882061,4.881790525858323
06,169,505,79,0.025295577943325043,5.11988576395356
06,170,505,79,0.028299573808908463,5.357981002048798
06,171,505,79,0.0281379334628582,5.596076240144036
06,172,505,79,0.02690075896680355,5.834171478239274
06,173,505,79,0.027424726635217667,6.0722667163345125
06,174,505,79,0.02764064632356167,6.215123859191657
06,175,505,83,0.027142498642206192,3.729186068169117
06,176,505,83,0.027630917727947235,3.6359967715899897
06,177,505,83,0.02894275076687336,3.5924753212888785
06,178,505,83,0.028290247544646263,3.551002669646736
06,179,505,83,0.027700038626790047,3.5591978642826083
06,180,505,83,0.02681070566177368,3.426584714720307
06,181,505,83,0.0279812254011631,3.343639411436021
06,182,505,83,0.02818278968334198,3.3103619544297507
06,183,505,85,0.027420926839113235,1.9032718693735655
06,184,505,85,0.027654804289340973,1.7332836654870558
06,185,505,87,0.02775666117668152,1.1674427267647602
06,186,505,87,0.027017217129468918,1.001552120196187
06,187,505,87,0.026192959398031235,0.9431924008195186
06,188,505,87,0.02659946121275425,1.0338362202768976
06,189,505,87,0.02677408792078495,1.2652883839324514
06,190,505,87,0.026267852634191513,1.5960762401440367
06,191,505,89,0.025733212009072304,0.7782951511765077
06,192,505,89,0.026283010840415955,0.8479543055814247
06,193,505,89,0.02619822882115841,1.0998944558266592
06,194,505,89,0.025968022644519806,1.5008381449059414
06,195,505,91,0.026517076417803764,0.8192711243558696
06,196,505,91,0.025806721299886703,0.7854969888868184
06,197,505,91,0.025823555886745453,0.9258086546222133
06,198,505,91,0.025430116802453995,1.2151238591916556
06,199,505,91,0.025676121935248375,1.5960762401440367
06,200,505,91,0.02599014714360237,1.9770286210964176
06,201,505,91,0.02596132829785347,2.3579810020487986
06,202,505,91,0.0274753887206316,2.7389333830011795
06,203,505,89,0.027341313660144806,5.024647668715465
06,204,505,89,0.02812635712325573,5.215123859191656
06,205,505,89,0.02930002100765705,5.4056000496678465
06,206,505,89,0.02923613227903843,5.500838144905941
06,207,505,89,0.032769057899713516,5.596076240144036
06,208,505,89,0.029336702078580856,5.691314335382132
06,209,505,52,0.03266033157706261,41.02464766871547
06,210,505,55,0.03156895563006401,36.73688458434221
06,211,505,55,0.030757669359445572,35.163407214254676
06,212,505,55,0.03193198889493942,33.494691748929036
06,213,505,55,0.028975918889045715,31.82597628360341
06,214,505,56,0.028605211526155472,29.345688210094988
06,215,505,56,0.029538419097661972,27.67902154342832
06,216,505,56,0.03022121451795101,25.962687030483647
06,217,505,56,0.03166632726788521,24.262742906810708
06,218,505,56,0.03586535155773163,22.59607624014404
06,219,505,58,0.030697617679834366,19.372819271124353
06,220,505,58,0.029752599075436592,17.61091450921959
06,221,505,59,0.031609099358320236,15.306761035574592
06,222,505,60,0.03229399770498276,13.207922021481346
06,223,505,60,0.033013924956321716,11.333892096603964
06,224,505,60,0.031965091824531555,9.72918606816912
06,225,505,62,0.029100865125656128,7.757807164586826
06,226,505,62,0.02845437452197075,5.838206990749365
06,227,505,62,0.028610942885279655,4.096293536971505
06,228,505,64,0.027905434370040894,2.862730489849135
06,229,505,64,0.030197300016880035,0.8233066368659595
06,230,505,64,0.028567131608724594,0.5944620351400017
06,231,505,117,0.029515402391552925,50.11820947414168
06,232,505,117,0.031740281730890274,47.21549636803874
06,233,505,117,0.0316011942923069,44.36245110821382
06,234,505,117,0.03294141963124275,41.559073694666914
06,235,505,118,0.03621594235301018,39.46998199540572
06,236,505,118,0.03377225250005722,36.72037002545477
06,237,505,120,0.034877799451351166,35.32097845657168
06,238,505,120,0.0392858125269413,32.38498789346247
06,239,505,121,0.036744408309459686,30.186316508350405
06,240,505,121,0.02952953614294529,27.355808033774142
06,241,505,121,0.032258033752441406,24.682498292667788
06,242,505,121,0.03296608105301857,22.205811138014525
06,243,505,68,0.04242097586393356,32.16750481157261
06,244,505,70,0.03756159543991089,30.784503631961257
06,245,505,70,0.03203921020030975,31.211026261873723
06,246,505,70,0.0317431315779686,31.542310796548083
06,247,505,70,0.03209872171282768,31.881790525858325
06,248,505,70,0.03171684592962265,32.26274290681071
06,249,505,70,0.030959686264395714,32.54845719252499
06,250,505,70,0.03213377669453621,32.83417147823928
06,251,505,73,0.03175775706768036,31.025144347178237
06,252,505,74,0.03083292581140995,28.329794499286024
06,253,505,74,0.030886385589838028,25.90532066803253
06,254,505,74,0.03036445565521717,23.57608493201713
06,255,505,74,0.030484329909086227,21.321102626187372
06,256,505,76,0.031722862273454666,18.394797293102375
06,257,505,78,0.03154127672314644,16.42857142857143
06,258,505,78,0.03199110925197601,13.733221580679206
06,259,505,79,0.03157101944088936,11.464394362699446
06,260,505,82,0.031092515215277672,10.615943378655242
06,261,505,82,0.029208598658442497,7.91444713478612
06,262,505,82,0.030676065012812614,5.212950890916994
06,263,505,82,0.03035236895084381,2.511454647047868
06,264,505,82,0.029833894222974777,2.043459365493265
06,265,505,82,0.029372556135058403,1.7490532066803277
06,266,505,82,0.029461029917001724,1.5913577947476274
06,267,505,82,0.029232891276478767,1.516607686099213
06,268,505,82,0.031028132885694504,1.5488917861799223
06,269,505,82,0.030696310102939606,1.7424722170484883
06,270,505,82,0.02927667461335659,2.0481778108896753
06,271,505,83,0.030531112104654312,1.6216551809772148
06,272,505,84,0.030386213213205338,1.377910225367852
06,273,505,84,0.031608011573553085,1.6093623890234054
06,274,505,87,0.03143000975251198,1.4792326317750026
06,275,505,87,0.03206925466656685,1.2483392313900765
06,276,505,87,0.03015749901533127,1.1833364375737236
06,277,505,87,0.029164373874664307,1.3256969019680866
06,278,505,87,0.0301398653537035,1.4890420314149118
06,279,505,87,0.03138241544365883,1.7681132426895143
06,280,505,87,0.03242238238453865,2.1198857639535604
06,281,505,138,0.033093053847551346,46.213447569379774
06,282,505,138,0.03222813829779625,43.59644874899112
06,283,505,138,0.03213353082537651,41.02911777488049
06,284,505,140,0.032610759139060974,40.11820947414168
06,285,505,141,0.03232628479599953,38.30868566461787
06,286,505,141,0.03156106173992157,35.55292729869001
06,287,505,141,0.032154303044080734,32.90469981995406
06,288,505,144,0.03144167736172676,32.73725709318929
06,289,505,144,0.031564511358737946,29.834543987086363
06,290,505,144,0.03131181001663208,26.98149872726144
06,291,505,144,0.031077632680535316,24.19041410566834
06,292,505,144,0.03145338222384453,21.56267461352207
06,293,505,150,0.03183290734887123,23.832495188427394
06,294,505,150,0.03207318112254143,20.739305891848264
06,295,505,150,0.03293555602431297,17.838641584404293
06,296,505,150,0.03328920900821686,14.987645123238343
06,297,505,150,0.033951401710510254,12.186316508350407
06,298,505,150,0.03322594240307808,9.434655739740483
06,299,505,150,0.032612454146146774,6.732662817408579
06,300,505,150,0.0316125862300396,4.104923325262307
06,301,505,150,0.03217257931828499,1.5765195256720674
06,302,505,150,0.032120175659656525,1.5760228472092876
06,303,505,105,0.03285995498299599,44.31036195442975
06,304,505,105,0.03347611054778099,42.73893338300118
06,305,505,105,0.03310524299740791,41.07226671633451
06,306,505,105,0.03261355683207512,39.3579810020488
06,307,505,105,0.032773807644844055,37.64369528776309
06,308,505,105,0.033957503736019135,35.92940957347737
06,309,505,105,0.0371488519012928,34.07226671633451
06,310,505,105,0.032575253397226334,32.21512385919166
06,311,505,105,0.03310688957571983,30.3579810020488
06,312,505,105,0.03382650390267372,28.50083814490594
06,313,505,105,0.034519609063863754,26.643695287763087
06,314,505,105,0.034033823758363724,24.50083814490594
06,315,505,108,0.0307196993380785,20.184391879307128
06,316,505,108,0.03111254796385765,17.94834543987086
06,317,505,108,0.031184891238808632,15.761966846712607
06,318,505,108,0.03345523029565811,13.62525609983237
06,319,505,108,0.03555149585008621,11.538213199230148
06,320,505,108,0.03182831406593323,9.500838144905943
06,321,505,109,0.032063525170087814,6.62730489849134
06,322,505,109,0.03207411244511604,4.596076240144037
06,323,505,110,0.031570304185152054,1.807537095672689
06,324,505,110,0.034377239644527435,1.92940957347737
06,325,505,111,0.032748494297266006,1.364624076488483
06,326,505,112,0.0321158766746521,1.0589184826472948
06,327,505,112,0.03145156055688858,1.0149003538834038
06,328,505,113,0.03460221365094185,0.7818960700316617
06,329,505,113,0.034075669944286346,0.7604147265164213
06,330,505,113,0.037330422550439835,1.024647668715465
06,331,505,114,0.03693791851401329,0.5991183957285657
06,332,505,114,0.030979063361883163,0.8817905258583223
06,333,505,116,0.03220922872424126,0.8417458247966723
06,334,505,116,0.03128715604543686,0.5780716458682572
06,335,505,116,0.032372720539569855,0.5950207984106293
06,336,505,116,0.028810294345021248,0.8341714782392747
06,337,505,117,0.028370805084705353,0.42962687030483593
06,338,505,117,0.029136504977941513,0.6913143353821318
06,339,505,117,0.02925509586930275,1.1198857639535604
06,340,505,117,0.03216199204325676,1.548457192524989
06,341,505,118,0.03546455129981041,1.0702179176755446
06,342,505,118,0.03620433807373047,1.4532190972868937
06,343,505,120,0.03870215266942978,0.5581424225492012
06,344,505,120,0.041802775114774704,0.7102502017756243
06,345,505,121,0.031646180897951126,0.5622400198671377
06,346,505,121,0.031637270003557205,0.6938598125038785
06,347,505,121,0.03705412149429321,0.9524430371887989
06,348,505,121,0.03476439043879509,1.310361954429751
06,349,505,124,0.03236159682273865,1.1986093003042155
06,350,505,124,0.035732291638851166,0.8069162475942138
06,351,505,124,0.03414693474769592,0.6129012230707157
06,352,505,124,0.03351178020238876,0.6738685043769801
06,353,505,124,0.033237919211387634,0.9176134599863417
06,354,505,126,0.0324641577899456,0.7966722542993739
06,355,505,126,0.03232540935277939,0.5596324579375432
06,356,505,126,0.03232050687074661,0.5709318929657916
06,357,505,126,0.03249474987387657,0.7977897808406291
06,358,505,126,0.030757080763578415,1.167504811572608
06,359,505,128,0.031608354300260544,0.6343825665859562
06,360,505,128,0.032918304204940796,0.5939653566772206
06,361,505,128,0.03251290321350098,0.8100825727944371
06,362,505,128,0.03265112265944481,1.2151238591916556
06,363,505,129,0.03177559748291969,0.8387657540199915
06,364,505,129,0.03279753029346466,1.1675048115726074
06,365,505,134,0.03197936713695526,3.1658285217607274
06,366,505,134,0.032841313630342484,2.596448748991123
06,367,505,134,0.032587356865406036,2.0767368224995355
06,368,505,134,0.032029394060373306,1.6066927422859625
06,369,505,134,0.03180774673819542,1.22729248152977
06,370,505,134,0.03351645544171333,1.032222015272862
06,371,505,134,0.031982388347387314,0.9610728254796044
06,372,505,134,0.03182147070765495,1.038927174520393
