video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,104,0.057105354964733124,14.377910225367858,1.089944511134821,0.2761315104376078,0.6830380107862144,1
01,303,411,144,0.05652690306305885,28.77879182963929,1.0677121107971534,0.5991143679297678,0.8334132393634606,1
01,304,411,144,0.056725066155195236,28.271869373564282,1.0753283727262342,0.5877451151375299,0.831536743931882,1
01,305,411,144,0.05642901733517647,27.76494691748929,1.0639499402807695,0.5763758623452924,0.8201629013130309,1
01,306,411,144,0.05631841719150543,27.258024461414294,1.0596990999526783,0.5650066095530548,0.8123528547528666,1
01,307,411,144,0.05673740431666374,26.7511020053393,1.0758025814623533,0.5536373567608172,0.8147199691115852,1
01,308,411,144,0.05711640417575836,26.24417954926429,1.090369179948628,0.5422681039685794,0.8163186419586037,1
01,309,411,152,0.05753401666879654,30.784876140808343,1.106419828419768,0.6441068108229439,0.875263319621356,1
01,310,411,152,0.05748768895864487,28.120258272800648,1.1046392547958621,0.5843447825816643,0.8444920186887632,1
01,311,411,152,0.0572965182363987,25.505308251070964,1.0972917397863753,0.5256967043996363,0.8114942220930058,1
01,312,411,152,0.05827143043279648,22.940026075619294,1.1347618184249886,0.46816257627686003,0.8014621973509243,1
01,313,411,152,0.05807311460375786,20.424411746445646,1.1271396861582927,0.4117423982133356,0.7694410421858142,1
01,314,411,144,0.05742022395133972,17.11057304277643,1.1020462837176268,0.33741965026006204,0.7197329669888444,1
01,315,411,144,0.05587010458111763,15.801825293350717,1.0424685136209233,0.3080670661987798,0.6752677899098516,1
01,316,411,144,0.05692156031727791,14.542745390203017,1.0828804904784488,0.2798284321967492,0.681354461337599,1
01,317,411,144,0.05660216137766838,13.33333333333333,1.07060461227272,0.2527037482539703,0.6616541802633451,1
01,318,411,144,0.056819479912519455,12.173589122741665,1.0789571004461016,0.2266930143704432,0.6528250574082723,1
01,319,411,144,0.05505451187491417,11.063512758428013,1.01112176983062,0.2017962305461677,0.6064590001883938,1
01,320,411,144,0.0542604997754097,10.003104240392377,0.9806044617916265,0.1780133967811439,0.5793089292863852,1
01,321,411,144,0.05534537136554718,8.992363568634755,1.022300753976141,0.15534451307537175,0.5888226335257564,1
01,322,411,152,0.05627881735563278,5.564785496988888,1.0581771075417647,0.07847081948641199,0.5683239635140884,1
01,323,411,152,0.05368643254041672,3.80853045259825,0.9585405830971994,0.03908154539127187,0.4988110642442356,1
01,324,411,152,0.05357631668448448,3.7752529955919787,0.9543083560347166,0.038335198851573216,0.49632177744314493,1
01,325,411,152,0.05553033575415611,3.758862606320233,1.0294097328279062,0.03796759533202014,0.5336886640799632,1
01,326,411,152,0.05896354094147682,3.742472217048487,1.1613626090220135,0.037599991812467065,0.5994813004172402,1
01,327,411,152,0.05988050997257233,3.726081827776741,1.1966056820200484,0.03723238829291399,0.6169190351564812,1
01,328,411,154,0.061919860541820526,3.6021605513130934,1.274986716213462,0.03445308289508103,0.6547198995542716,1
01,329,411,154,0.06208125501871109,3.540199913081267,1.2811898017459562,0.03306343019616449,0.6571266159710604,1
01,330,411,154,0.06093176454305649,3.146954740175077,1.2370099272133979,0.024243730602039156,0.6306268289077185,1
01,331,411,155,0.0598398856818676,2.782889426957221,1.1950443153934245,0.01607847666772419,0.6055613960305744,1
01,332,411,155,0.05668475478887558,2.395790650027937,1.0737790331327728,0.007396628393431287,0.540587830763102,1
01,333,411,155,0.05648060142993927,2.1039299683367454,1.065932539426011,0.0008507793577534499,0.5333916593918823,1
01,334,411,158,0.06356362998485565,2.8570807723350122,1.3381638623419578,0.017742439568731533,0.6779531509553447,1
01,335,411,158,0.057229191064834595,2.314335382131993,1.0947040663298901,0.005569750296258538,0.5501369083130744,1
01,336,411,158,0.05158818140625954,1.8873160737567543,0.8778957462688889,0.0,0.43894787313444444,1
01,337,411,158,0.050870753824710846,1.6215930961693683,0.8503219114174361,0.0,0.42516095570871804,1
01,338,411,158,0.05184764787554741,1.5545415036940486,0.887868161266078,0.0,0.443934080633039,1
01,339,411,158,0.05494946613907814,1.6697709070590436,1.0070844093411622,0.0,0.5035422046705811,1
01,340,411,161,0.06172492355108261,1.738809213385485,1.2674944472691272,0.0,0.6337472236345636,1
01,341,411,161,0.05538063496351242,1.1274601105109565,1.023656086070375,0.0,0.5118280430351875,1
01,342,411,161,0.06271316856145859,0.693797727696032,1.30547696342784,0.0,0.65273848171392,1
01,343,411,161,0.06974385678768158,0.6784627801576936,1.5756966218684028,0.0,0.7878483109342014,1
01,344,411,161,0.0698329508304596,0.8617992177314212,1.5791208900245086,0.0,0.7895604450122543,1
01,345,411,163,0.0672343447804451,0.8463401005773898,1.4792452567063565,0.0,0.7396226283531783,1
01,346,411,163,0.061181697994470596,0.6364313652449244,1.2466159472360314,0.0,0.6233079736180157,1
01,347,411,163,0.06088249757885933,0.657974793568014,1.2351163853851448,0.0,0.6175581926925724,1
01,348,411,166,0.059450190514326096,1.9753523312845362,1.1800666500951336,0.0,0.5900333250475668,1
01,349,411,166,0.0607386976480484,1.4535916061339793,1.2295895341101053,0.0,0.6147947670550526,1
01,350,411,166,0.062195900827646255,1.0347674923946133,1.2855961344313618,0.0,0.6427980672156809,1
01,351,411,166,0.06436674296855927,0.7772397094431004,1.3690309565954257,0.0,0.6845154782977129,1
01,352,411,166,0.06899283826351166,0.7660023592226983,1.5468317422785485,0.0,0.7734158711392742,1
01,353,411,168,0.07312105596065521,1.1842677096914394,1.7054969454843658,0.0,0.8527484727421829,1
01,354,411,168,0.06538078188896179,0.7920779785186564,1.4080048439162425,0.0,0.7040024219581212,1
01,355,411,168,0.06346109509468079,0.6712609424473829,1.334223004475732,0.0,0.667111502237866,1
01,356,411,170,0.06429172307252884,1.4679331967467582,1.3661476185736972,0.0,0.6830738092868486,1
01,357,411,170,0.06371645629405975,1.0204259017818345,1.3440376362521473,0.0,0.6720188181260737,1
01,358,411,172,0.06316208839416504,2.2134475693797744,1.3227308879310888,0.003307039238403543,0.6630189635847462,1
01,359,411,172,0.0598340705037117,1.596448748991122,1.1948208130271558,0.0,0.5974104065135779,1
01,360,411,174,0.06151343137025833,2.7848761408083456,1.259365890998913,0.016123034670094346,0.6377444628345036,1
01,361,411,174,0.06157563626766205,2.215496368038741,1.2617566933768465,0.003352989678347645,0.6325548415275971,1
01,362,411,126,0.06202400103211403,44.16750481157261,1.2789892842141286,0.9442522996628703,1.1116207919384995,1
01,363,411,128,0.06086886301636696,40.73688458434221,1.2345923503687815,0.8673103766327811,1.0509513635007812,1
01,364,411,128,0.060039155185222626,39.115788166635625,1.2027031014754725,0.8309524391363797,1.016827770305926,1
01,365,411,128,0.058864958584308624,37.494691748929036,1.1575736640389465,0.7945945016399782,0.9760840828394624,1
01,366,411,128,0.060180146247148514,35.786552430620226,1.2081219958099825,0.7562843666647383,0.9822031812373604,1
01,367,411,129,0.05860723555088043,33.25045011485689,1.147668256797948,0.6994046842017723,0.9235364704998601,1
01,368,411,129,0.060207728296518326,31.54845719252499,1.2091820928758719,0.6612324005463647,0.9352072467111183,1
01,369,411,129,0.05978959798812866,29.78655243062023,1.1931115425284273,0.6217164146319848,0.907413978580206,1
01,370,411,129,0.06050591543316841,28.024647668715467,1.2206427100479467,0.5822004287176048,0.9014215693827757,1
01,371,411,132,0.061429306864738464,24.42503259452412,1.2561326235837438,0.5014682906109118,0.8788004570973278,1
01,372,411,134,0.06629085540771484,22.2929161234246,1.442982892647805,0.4536491994423845,0.9483160460450948,1
01,373,411,134,0.06498809158802032,20.272428136834918,1.392912062729111,0.40833371103202537,0.9006228868805681,1
01,374,411,139,0.06693091243505478,18.960079468554046,1.4675830435498447,0.3789003655914473,0.923241704570646,1
01,375,411,140,0.06274954229593277,17.219159371701746,1.3068749628540073,0.3398550235771012,0.8233649932155542,1
01,376,411,140,0.06507712602615356,15.244241634072141,1.3963340400217574,0.2955615843461054,0.8459478121839314,1
01,377,411,139,0.06216343492269516,13.029179859688332,1.2843483297407587,0.24588219657862773,0.7651152631596932,1
01,378,411,139,0.06219424307346344,10.956975228161665,1.285532419791394,0.1994068076690727,0.7424696137302333,0
01,379,411,139,0.06071588769555092,8.789532501396904,1.2287128492999433,0.15079541952090256,0.6897541344104229,0
01,380,411,139,0.06722444295883179,6.622089774632146,1.478864687014145,0.10218403137273249,0.7905243591934388,0
01,381,411,139,0.06519512087106705,4.3594089526292885,1.4008690905977943,0.051436643985947196,0.7261528672918708,0
01,382,411,139,0.06769363582134247,2.117216117216117,1.4968977914515604,0.0011487609986033287,0.7490232762250819,0
01,383,411,139,0.06394114345312119,2.015334947538336,1.352673332420711,0.0,0.6763366662103555,0
01,384,411,139,0.06533590704202652,2.087539579065002,1.4062801100891622,0.0004831758382004341,0.7033816429636813,0
01,385,411,139,0.06604396551847458,2.238095238095238,1.433493849840573,0.003859836955307164,0.71867684339794,0
01,386,411,139,0.06212644279003143,2.4593034084559506,1.282926562606199,0.008821092031699417,0.6458738273189492,0
01,387,411,139,0.05940987169742584,2.771155398274042,1.1785170241437397,0.015815305966226025,0.5971661650549829,0
01,388,411,139,0.05965907499194145,3.139318308809834,1.188094981088994,0.024072460780429253,0.6060837209347116,0
01,389,411,187,0.06065138056874275,42.16582852176072,1.2262335623208862,0.8993587198374525,1.0627961410791693,0
01,390,411,187,0.05918927118182182,39.45359160613398,1.1700383953011186,0.8385286919768654,1.004283543638992,0
01,391,411,187,0.05813564360141754,36.79102253678525,1.1295429451062873,0.7788126141755298,0.9541777796409086,0
01,392,411,187,0.057877518236637115,34.32097845657168,1.119622074536937,0.7234144852913689,0.9215182799141529,0
01,393,411,187,0.05815461277961731,31.99584031787421,1.130272012402277,0.6712663057050743,0.9007691590536756,0
01,394,411,187,0.05800605192780495,29.720370025454766,1.124562178408409,0.6202320761780318,0.8723971272932204,0
01,395,411,187,0.05714424327015877,27.732662817408578,1.0914391563631864,0.5756517948067787,0.8335454755849826,0
01,396,411,187,0.05876817926764488,25.84224250325945,1.1538540176755296,0.533253463114085,0.8435537403948072,0
01,397,411,187,0.05946196988224983,24.00149003538834,1.1805193819863196,0.49196908148064294,0.8362442317334813,0
01,398,411,187,0.05846582353115082,22.162786366176196,1.1422331832402552,0.45073065028714504,0.7964819167637002,0
01,399,411,187,0.05830534175038338,20.373750543242064,1.1360651765544847,0.4106061691528987,0.7733356728536918,0
01,400,411,187,0.05900679901242256,18.634382566585955,1.1630252031777544,0.37159563807790424,0.7673104206278293,0
01,401,411,187,0.05856555327773094,16.94468243620786,1.1460662273449178,0.3336990570621614,0.7398826422035396,0
01,402,411,187,0.058863840997219086,15.304650152107778,1.1575307103490806,0.2969164261056703,0.7272235682273754,0
01,403,411,187,0.057940542697906494,13.714285714285712,1.1220443762874388,0.2612477452084308,0.6916460607479348,0
01,404,411,187,0.0576210618019104,12.173589122741665,1.1097653481444532,0.2266930143704432,0.6682291812574481,0
01,405,411,187,0.058460552245378494,10.682560377475633,1.1420305850030545,0.19325223359170718,0.6676414092973808,0
01,406,411,187,0.059033993631601334,9.241199478487616,1.164070409631157,0.16092540287222282,0.6624979062516899,0
01,407,411,187,0.058633770793676376,7.849506425777612,1.1486881205743296,0.12971252221199017,0.6392003213931599,0
01,408,411,187,0.05922336503863335,6.5074812193456255,1.1713487691999598,0.09961359161100922,0.6354811804054845,0
01,409,411,187,0.060339998453855515,5.215123859191654,1.2142658052504618,0.07062861106927995,0.6424472081598709,0
01,410,411,187,0.06057482212781906,5.215123859191654,1.223291091386109,0.07062861106927995,0.6469598512276945,0
02,35,398,17,0.046720992773771286,1.4439684609176129,0.6908287042499714,0.0,0.3454143521249857,0
02,36,398,17,0.03977125138044357,1.4229837958651521,0.42372018156639263,0.0,0.21186009078319631,0
02,37,398,18,0.040363382548093796,1.0799031476997587,0.44647833506801826,0.0,0.22323916753400913,0
02,38,398,18,0.03946453705430031,1.0732600732600743,0.41193182774064135,0.0,0.20596591387032068,0
02,39,398,19,0.039930038154125214,0.8069783324020635,0.4298230418225332,0.0,0.2149115209112666,0
02,40,398,19,0.037393175065517426,0.8187744458930918,0.33232045669050336,0.0,0.16616022834525168,0
02,41,398,21,0.038486894220113754,1.1320543862916754,0.3743567989197893,0.0,0.18717839945989465,0
02,42,398,21,0.0375581756234169,0.775687589246912,0.33866213946229806,0.0,0.16933106973114903,0
02,43,398,21,0.03640817478299141,0.5842180418451619,0.29446264941136774,0.0,0.14723132470568387,0
02,44,398,21,0.03595949709415436,0.6907555721115043,0.27721803154092317,0.0,0.13860901577046159,0
02,45,398,21,0.03589219972491264,1.0092506363692801,0.27463150351616766,0.0,0.13731575175808383,0
02,46,398,23,0.03583383932709694,0.767492394611039,0.2723884618313728,0.0,0.1361942309156864,0
02,47,398,23,0.03614892065525055,0.5796237660644457,0.2844983956152531,0.0,0.14224919780762654,0
02,48,398,23,0.036952853202819824,0.7394300614639592,0.31539698924128917,0.0,0.15769849462064459,0
02,49,398,23,0.035686951130628586,1.1198857639535604,0.2667429151933373,0.0,0.13337145759666866,0
02,50,398,23,0.03585143759846687,1.548457192524989,0.27306483926779374,0.0,0.13653241963389687,0
02,51,398,26,0.036046791821718216,0.9415781958154851,0.28057314425634505,0.0,0.14028657212817253,0
02,52,398,26,0.036648862063884735,0.5975041907245308,0.30371329923984436,0.0,0.15185664961992218,0
02,53,398,26,0.037028852850198746,0.5007760600980935,0.3183179833311335,0.0,0.15915899166556674,0
02,54,398,26,0.03667508810758591,0.7020550071397528,0.30472127916202973,0.0,0.15236063958101487,0
02,55,398,26,0.03560235723853111,1.0620227230396717,0.2634916072284246,0.0,0.1317458036142123,0
02,56,398,26,0.03597845882177353,1.4532190972868937,0.2779468124789805,0.0,0.13897340623949025,0
02,57,398,26,0.035749711096286774,1.8817905258583223,0.26915505123723743,0.0,0.13457752561861872,0
02,58,398,26,0.03754647076129913,2.2627429068107032,0.3382122711504364,0.004412634672210814,0.1713124529113236,0
02,59,398,26,0.03570571914315224,2.643695287763084,0.2674642508251512,0.012956631626671353,0.14021044122591128,0
02,60,398,26,0.03589806333184242,2.9770286210964176,0.27485686720899716,0.020432628961824326,0.14764474808541075,0
02,61,398,26,0.03594966605305672,3.3103619544297507,0.2768401822490699,0.027908626296977292,0.1523744042730236,0
02,62,398,26,0.03577467426657677,3.548457192524989,0.27011449348987443,0.03324862439351513,0.15168155894169477,0
02,63,398,26,0.03660952299833298,3.786552430620227,0.3022013293565663,0.038588622490052966,0.17039497592330963,0
02,64,398,26,0.0366249606013298,4.024647668715465,0.30279466299257995,0.043928620586590805,0.17336164178958538,0
02,65,398,26,0.03896677494049072,4.262742906810703,0.39280068381128846,0.049268618683128644,0.22103465124720856,0
02,66,398,29,0.03783424571156502,2.327249022164275,0.34927270311192765,0.005859377311663932,0.17756604021179578,0
02,67,398,29,0.03976894170045853,2.376916868442291,0.42363141060733656,0.006973327370915638,0.2153023689891261,1
02,68,398,29,0.041144318878650665,2.4762525609983226,0.4764930849355813,0.00920122748941904,0.24284715621250016,1
02,69,398,29,0.03906911239027977,2.62525609983237,0.39673395319230476,0.012543077667174145,0.20463851542973946,1
02,70,398,29,0.03885070979595184,2.8239274849444334,0.38833979993975326,0.016998877904180948,0.2026693389219671,1
02,71,398,29,0.03994929790496826,3.072266716334513,0.4305632770778881,0.022568628200439464,0.2265659526391638,1
02,72,398,29,0.040561825037002563,3.2151238591916558,0.45410533541956555,0.025772627058362165,0.23993898123896384,1
02,73,398,29,0.04112378880381584,3.3579810020487986,0.47570402565274555,0.028976625916284866,0.2523403257845152,1
02,74,398,29,0.04068843275308609,3.5008381449059414,0.458971415765502,0.032180624774207564,0.24557602026985478,1
02,75,398,29,0.042106401175260544,3.643695287763084,0.5134700552145345,0.03538462363213027,0.27442733942333236,1
