video,frame,video_length,phase,appearance,temporal
12,174,686,49,0.03325749561190605,5.215123859191656
12,175,686,52,0.03469344601035118,3.0415347364499907
12,176,686,53,0.03608807176351547,2.538709877692929
12,177,686,53,0.03580820932984352,2.401999130812691
12,178,686,53,0.03418148308992386,2.360526479170548
12,179,686,53,0.03357113152742386,2.3687216738064207
12,180,686,53,0.03507545590400696,2.4265847147203083
12,181,686,53,0.03652763366699219,2.534115601912213
12,182,686,53,0.03750483691692352,2.691314335382132
12,183,686,55,0.03752392902970314,1.4747004408021356
12,184,686,55,0.03229210898280144,1.4951884273918163
12,185,686,55,0.03128756582736969,1.6150121065375305
12,186,686,55,0.03184904158115387,1.8341714782392746
12,187,686,55,0.030919009819626808,2.1198857639535604
12,188,686,55,0.02981478162109852,2.405600049667846
12,189,686,55,0.030793609097599983,2.691314335382132
12,190,686,55,0.03144801780581474,2.9770286210964176
12,191,686,58,0.030901744961738586,1.1311231141739624
12,192,686,58,0.031008731573820114,1.281678773204197
12,193,686,55,0.03248322382569313,4.11988576395356
12,194,686,58,0.03325572982430458,1.908921586887689
12,195,686,58,0.03233111649751663,2.2007822685788794
12,196,686,58,0.03275318443775177,2.3994536536909417
12,197,686,58,0.030981428921222687,2.587881045508164
12,198,686,58,0.031222986057400703,2.7763084373253872
12,199,686,58,0.02842211164534092,2.9770286210964176
12,200,686,58,0.02930392138659954,3.2151238591916558
12,201,686,58,0.03540856018662453,3.453219097286894
12,202,686,58,0.0363149419426918,3.691314335382132
12,203,686,58,0.03176798298954964,3.9294095734773697
12,204,686,58,0.032502658665180206,4.0722667163345125
12,205,686,58,0.030035855248570442,4.215123859191656
12,206,686,58,0.029841499403119087,4.357981002048798
12,207,686,58,0.03137313202023506,4.500838144905941
12,208,686,58,0.03387315943837166,4.643695287763085
12,209,686,58,0.035601940006017685,4.786552430620227
12,210,686,58,0.034125301986932755,4.92940957347737
12,211,686,58,0.03797188401222229,5.0722667163345125
12,212,686,58,0.037838440388441086,5.0722667163345125
12,213,686,58,0.037368953227996826,5.0722667163345125
12,214,686,58,0.03983955830335617,5.215123859191656
12,215,686,58,0.0398268885910511,5.215123859191656
12,216,686,58,0.042134109884500504,5.215123859191656
12,217,686,58,0.03779204562306404,5.215123859191656
12,218,686,58,0.037674762308597565,5.215123859191656
12,219,686,58,0.03794035688042641,5.215123859191656
12,220,686,58,0.03252343833446503,5.215123859191656
12,221,686,58,0.040249474346637726,5.215123859191656
12,222,686,113,0.04215528815984726,47.16582852176072
12,223,686,62,0.038475554436445236,4.969330104923325
12,224,686,62,0.03793422132730484,4.878189607003167
12,225,686,62,0.03914774954319,4.836716955361025
12,226,686,62,0.03196141868829727,4.844912149996897
12,227,686,62,0.035041894763708115,4.902775190910784
12,228,686,62,0.03552096337080002,5.010306078102689
12,229,686,62,0.03458131477236748,5.167504811572608
12,230,686,62,0.03522289916872978,5.357981002048798
12,231,686,62,0.03399097919464111,5.548457192524989
12,232,686,62,0.034965213388204575,5.7389333830011795
12,233,686,62,0.034506797790527344,5.92940957347737
12,234,686,62,0.036178406327962875,6.11988576395356
12,235,686,62,0.03496212884783745,6.3103619544297525
12,236,686,62,0.034131068736314774,6.500838144905943
12,237,686,62,0.034442655742168427,6.691314335382133
12,238,686,62,0.0360800139605999,6.881790525858324
12,239,686,62,0.032269518822431564,7.072266716334514
12,240,686,65,0.03416954353451729,5.089153784069038
12,241,686,65,0.03412703424692154,5.186440677966102
12,242,686,65,0.035807009786367416,5.333395418141182
12,243,686,65,0.03657408058643341,2.910970385546657
12,244,686,65,0.03593643754720688,2.966784627801578
12,245,686,65,0.035154540091753006,3.072266716334513
12,246,686,65,0.03595561906695366,3.2151238591916558
12,247,686,65,0.03476651385426521,3.3579810020487986
12,248,686,65,0.036422207951545715,3.5008381449059414
12,249,686,65,0.04073594883084297,3.643695287763084
12,250,686,65,0.04089688882231712,3.786552430620227
12,251,686,65,0.036881495267152786,3.9294095734773697
12,252,686,65,0.03674670681357384,4.0722667163345125
12,253,686,65,0.03733045235276222,4.215123859191656
12,254,686,65,0.03290848061442375,4.357981002048798
12,255,686,65,0.034103814512491226,4.500838144905941
12,256,686,65,0.034113865345716476,4.643695287763085
12,257,686,65,0.03426551818847656,4.786552430620227
12,258,686,65,0.03364147990942001,4.92940957347737
12,259,686,65,0.03450818359851837,5.0722667163345125
12,260,686,70,0.03266096115112305,2.5038803004904686
12,261,686,70,0.03420231118798256,2.315452908673246
12,262,686,70,0.033820029348134995,2.17669336313404
12,263,686,70,0.03354595601558685,2.0876016638728494
12,264,686,70,0.031888920813798904,2.0481778108896744
12,265,686,70,0.03371307998895645,2.0584218041845155
12,266,686,70,0.03460199385881424,2.1183336437573725
12,267,686,70,0.036524590104818344,2.2279133296082456
12,268,686,70,0.03735782206058502,2.3871608617371343
12,269,686,70,0.039183903485536575,2.596076240144037
12,270,686,70,0.03921113535761833,2.8341714782392753
12,271,686,70,0.04327544942498207,3.0722667163345134
12,272,686,70,0.0426543690264225,3.3103619544297516
12,273,686,70,0.04502172768115997,3.5484571925249897
12,274,686,70,0.03967742994427681,3.786552430620228
12,275,686,70,0.04319301247596741,4.024647668715466
12,276,686,70,0.046481113880872726,4.262742906810704
12,277,686,70,0.0483509786427021,4.500838144905942
12,278,686,70,0.04515504464507103,4.73893338300118
12,279,686,70,0.04411142319440842,4.9770286210964185
12,280,686,70,0.043582938611507416,5.215123859191657
12,281,686,70,0.04063449427485466,5.215123859191657
12,282,686,70,0.04246098920702934,5.215123859191657
12,283,686,70,0.040841855108737946,5.215123859191657
12,284,686,70,0.04374966397881508,5.215123859191657
12,285,686,70,0.04236640781164169,5.215123859191657
12,286,686,70,0.04215221852064133,5.215123859191657
12,287,686,70,0.03931237384676933,5.215123859191657
12,288,686,70,0.038624536246061325,5.215123859191657
12,289,686,70,0.040041733533144,5.215123859191657
12,290,686,70,0.03763898089528084,5.215123859191657
12,291,686,70,0.03417036309838295,5.215123859191657
12,292,686,70,0.03205062821507454,5.215123859191657
12,293,686,70,0.03134916350245476,5.215123859191657
12,294,686,70,0.032716456800699234,5.215123859191657
12,295,686,70,0.03143877908587456,5.215123859191657
12,296,686,127,0.03057633899152279,49.07059042652263
12,297,686,127,0.032147325575351715,46.40597255851493
12,298,686,127,0.0314314030110836,43.79102253678525
12,299,686,127,0.03044026345014572,41.225740361333585
12,300,686,128,0.029296839609742165,39.32712485254857
12,301,686,128,0.028428053483366966,36.767989073073814
12,302,686,76,0.028874391689896584,16.503880300490472
12,303,686,80,0.03000301867723465,16.071645868256038
12,304,686,80,0.032033346593379974,15.943130316011676
12,305,686,82,0.03158780559897423,16.436207859936673
12,306,686,82,0.033785630017519,16.212454212454208
12,307,686,82,0.03201911598443985,16.046563605885638
12,308,686,82,0.03178153932094574,15.9800086918731
12,309,686,82,0.03145180270075798,16.00459427578072
12,310,686,82,0.02982434630393982,16.078847705966346
12,311,686,82,0.029951555654406548,16.20276898243
12,312,686,82,0.029318032786250114,16.37635810517167
12,313,686,82,0.031604867428541183,16.599615074191345
12,314,686,82,0.03179696202278137,16.89712547339666
12,315,686,85,0.03423692658543587,15.592971999751656
12,316,686,85,0.03135644271969795,15.586328925311973
12,317,686,85,0.03337303176522255,13.350282485875706
12,318,686,85,0.029340727254748344,11.163903892717453
12,319,686,87,0.028696639463305473,8.191531632209594
12,320,686,87,0.03027951344847679,5.868442292171105
12,321,686,87,0.032819993793964386,3.5970695970695967
12,322,686,87,0.03222115337848663,1.4250325945241198
12,323,686,87,0.03137916326522827,1.815732290308562
12,324,686,87,0.03162866830825806,2.1198857639535604
12,325,686,90,0.03234119340777397,1.0972868938970635
12,326,686,93,0.03186342492699623,2.8801142360464396
12,327,686,93,0.031670212745666504,2.4059725585149314
12,328,686,95,0.030734024941921234,3.7372570931892968
12,329,686,95,0.030006926506757736,3.1678773204196937
12,330,686,95,0.030257342383265495,2.656360588563979
12,331,686,100,0.03136591240763664,6.6420189979512
12,332,686,100,0.031604573130607605,5.83454398708636
12,333,686,100,0.032387230545282364,5.076736822499535
12,334,686,100,0.031872041523456573,4.368597504190725
12,335,686,100,0.03135542944073677,3.7101260321599314
12,336,686,100,0.03279493749141693,3.244179549264296
12,337,686,100,0.030737202614545822,2.827900912646677
12,338,686,100,0.03279441222548485,2.4817781088967545
12,339,686,100,0.03340532258152962,2.2349909977028637
12,340,686,100,0.033684179186820984,2.2114608555286526
12,341,686,100,0.03423001244664192,2.316446265598808
12,342,686,100,0.03334711119532585,2.492084186999441
12,343,686,100,0.03321007639169693,2.7173899546780897
12,344,686,100,0.03337402641773224,2.9923635686347545
12,345,686,100,0.03186296299099922,3.3579810020487986
12,346,686,95,0.033521875739097595,8.596076240144038
12,347,686,95,0.03343858942389488,8.691314335382133
12,348,686,95,0.033455878496170044,8.786552430620228
12,349,686,95,0.03302022069692612,8.786552430620228
12,350,686,95,0.034716229885816574,8.786552430620228
12,351,686,95,0.03385578840970993,8.786552430620228
12,352,686,95,0.03322003781795502,8.54845719252499
12,353,686,95,0.032766085118055344,8.310361954429752
12,354,686,95,0.03327808529138565,8.072266716334514
12,355,686,100,0.032876163721084595,5.122927919538087
12,356,686,100,0.0336008183658123,4.696405289625626
12,357,686,100,0.033738087862730026,4.319550505991182
12,358,686,100,0.03477919101715088,3.992363568634753
12,359,686,100,0.03372085466980934,3.7148444775563405
12,360,686,100,0.035336509346961975,3.4869932327559434
12,361,686,100,0.03586699813604355,3.3088098342335623
12,362,686,105,0.03359612822532654,3.4602967653815115
12,363,686,105,0.033478982746601105,2.9037064630284974
12,364,686,105,0.03590374067425728,2.3471161606754833
12,365,686,105,0.04115188121795654,1.8110138449121502
12,366,686,108,0.04132447391748428,3.594399950332154
12,367,686,108,0.03960340470075607,3.0250201775625505
12,368,686,108,0.03718988597393036,2.5176010430247726
12,369,686,108,0.03929901868104935,2.1095176010430263
12,370,686,108,0.03789839893579483,1.8007698516173118
12,371,686,108,0.03369375690817833,1.6241385732911178
12,372,686,108,0.035069242119789124,1.584218041845162
12,373,686,108,0.03589377552270889,1.6436332029552378
12,374,686,108,0.03760165721178055,1.8023840566213454
12,375,686,108,0.03943366929888725,2.0604706028434845
12,376,686,110,0.03880468010902405,1.2667784193207918
12,377,686,111,0.040046628564596176,1.2380952380952368
12,378,686,111,0.03544769808650017,1.2770224126156318
12,379,686,111,0.03481564298272133,1.4608555286521376
12,380,686,58,0.0353136882185936,52.02464766871547
12,381,686,58,0.03607422485947609,50.02464766871547
12,382,686,58,0.0368613675236702,48.02464766871547
12,383,686,58,0.03759293630719185,45.786552430620226
12,384,686,58,0.03906935825943947,43.54845719252499
12,385,686,58,0.037644948810338974,41.31036195442975
12,386,686,58,0.034882333129644394,39.07226671633451
12,387,686,58,0.03722656890749931,36.69131433538213
12,388,686,58,0.0399574413895607,34.31036195442975
12,389,686,113,0.041250843554735184,24.456261252871418
12,390,686,113,0.040814269334077835,24.247345874464514
12,391,686,113,0.037793807685375214,24.03843049605761
12,392,686,113,0.03767320141196251,23.829515117650708
12,393,686,113,0.03497906029224396,23.620599739243808
12,394,686,113,0.03610297664999962,23.411684360836905
12,395,686,113,0.03728184476494789,23.20276898243
12,396,686,113,0.03669112175703049,22.993853604023098
12,397,686,113,0.03525688499212265,22.6897001303781
12,398,686,113,0.03843902423977852,22.337927609114054
12,399,686,113,0.03984663635492325,21.986155087850005
12,400,686,163,0.040197014808654785,65.97535233128454
12,401,686,163,0.03964967653155327,61.025020177562546
12,402,686,163,0.03960206359624863,56.124355870118585
12,403,686,164,0.04067595303058624,51.98559632457938
12,404,686,164,0.04135584086179733,47.09107841311232
12,405,686,164,0.04060357064008713,42.291798596883346
12,406,686,164,0.03725932538509369,37.54218662693239
12,407,686,164,0.03806596249341965,32.842242503259456
12,408,686,164,0.03972170129418373,28.191966225864526
12,409,686,164,0.038544394075870514,23.591357794747623
12,410,686,164,0.04034515470266342,21.659464828956352
12,411,686,164,0.04115761071443558,19.777239709443098
12,412,686,164,0.0421244278550148,17.94468243620786
12,413,686,164,0.03951595351099968,16.161793009250637
12,414,686,164,0.03870977461338043,14.428571428571425
12,415,686,164,0.038175731897354126,12.745017694170237
12,416,686,164,0.0403502956032753,11.11113180604706
12,417,686,164,0.04148866981267929,9.5269137642019
12,418,686,164,0.039514750242233276,7.9923635686347545
12,419,686,164,0.04145551845431328,6.5074812193456255
12,420,686,164,0.04189259186387062,5.072266716334512
12,421,686,164,0.04499509930610657,5.119885763953559
12,422,686,164,0.04533860832452774,5.1675048115726065
12,423,686,164,0.047027356922626495,5.215123859191654
12,424,686,164,0.046613167971372604,5.215123859191654
12,425,686,164,0.04677087813615799,5.215123859191654
12,426,686,164,0.04792427644133568,5.215123859191654
12,427,686,164,0.04758691415190697,5.215123859191654
12,428,686,166,0.04956218972802162,3.5837834481902284
12,429,686,166,0.052520751953125,3.5382131992301478
12,430,686,166,0.04242805391550064,3.5423107965480845
12,431,686,166,0.04199331998825073,3.5960762401440354
12,432,686,166,0.04448820650577545,3.6913143353821303
12,433,686,168,0.04226186126470566,2.2714347799093573
12,434,686,168,0.04301460459828377,2.2381573229030858
12,435,686,168,0.040176793932914734,2.3042155584528463
12,436,686,168,0.04073575139045715,2.4532190972868926
12,437,686,168,0.04204557090997696,2.643695287763083
12,438,686,168,0.040502097457647324,2.8341714782392735
12,439,686,168,0.04620836302638054,3.0246476687154638
12,440,686,168,0.04534449428319931,3.2151238591916544
12,441,686,168,0.04401174187660217,3.4056000496678447
12,442,686,168,0.04169342294335365,3.5960762401440354
12,443,686,170,0.041829418390989304,2.1552120196188
12,444,686,170,0.04239043593406677,2.3001179611349096
12,445,686,170,0.040893860161304474,2.4946917489290366
12,446,686,170,0.04208178073167801,2.738933383001178
12,447,686,172,0.03939800709486008,1.6421431675668985
12,448,686,172,0.041298843920230865,1.7496740547588003
12,449,686,120,0.03919748589396477,51.31036195442975
12,450,686,120,0.04182813689112663,49.11988576395356
12,451,686,120,0.04102075472474098,46.92940957347737
12,452,686,120,0.043248653411865234,44.73893338300118
12,453,686,123,0.04132866486907005,40.33749301545912
12,454,686,123,0.04164978861808777,37.99596448748992
12,455,686,123,0.04313993081450462,35.66672875147452
12,456,686,123,0.04694611206650734,33.38716086173713
12,457,686,123,0.04489588364958763,31.15726081827777
