video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,341,381,137,0.03996111825108528,22.199726826845474,0.3321723796404056,0.4582273205802276,0.39519985011031655,1
03,342,381,137,0.047327373176813126,20.18128763891476,0.5958568303117131,0.4121590212905942,0.5040079258011536,1
03,343,381,137,0.049815624952316284,18.162848450984043,0.6849269628513668,0.3660907220009607,0.5255088424261638,1
03,344,381,137,0.046106573194265366,16.160799652325075,0.5521567444440167,0.32039651243518885,0.4362766284396028,1
03,345,381,137,0.04846585541963577,14.113180604706022,0.6366102481372665,0.2736622200765594,0.45513623410691295,1
03,346,381,137,0.04615672305226326,12.048674489352456,0.5539519223045104,0.2265425019418304,0.3902472121231704,1
03,347,381,137,0.040562260895967484,10.083504066554912,0.3536910441027542,0.18168999425474705,0.26769051917875064,1
03,348,381,137,0.042155683040618896,8.153659899422612,0.4107296135164226,0.13764376328310787,0.27418668839976523,1
03,349,381,181,0.04065372422337532,36.38858881231762,0.3569650900714691,0.7820699928958379,0.5695175414836535,1
03,350,381,181,0.04299503564834595,35.780281865027625,0.44077530614036725,0.7681861629170669,0.6044807345287171,1
03,351,381,183,0.042389627546072006,36.92773328366549,0.41910395421328345,0.7943752776004358,0.6067396159068597,1
03,352,381,183,0.041871242225170135,34.35835351089589,0.4005476932697928,0.7357324623655468,0.5681400778176697,1
03,353,381,183,0.04229380935430527,31.94207487427826,0.4156740203438913,0.6805839852330916,0.5481290027884914,1
03,354,381,183,0.04092075675725937,29.62513193021667,0.36652385876988275,0.6277027185482826,0.49711328865908266,1
03,355,381,183,0.04014898091554642,27.399329484075245,0.3388971623121359,0.5769016174491887,0.45789938988066226,1
03,356,381,183,0.037538111209869385,25.22319488421183,0.24543776522946123,0.5272341215739174,0.3863359434016893,1
03,357,381,183,0.03823908045887947,23.239585273483577,0.2705298497726038,0.4819607629474899,0.3762453063600468,1
03,358,381,186,0.038925208151340485,22.382939094803504,0.29509066194936645,0.46240890684960434,0.37874978439948537,1
03,359,381,186,0.03832334280014038,20.04091388837152,0.27354612729648625,0.40895516952676475,0.3412506484116255,1
03,360,381,188,0.03836466372013092,19.165828521760726,0.2750252621077027,0.3889824624895347,0.33200386229861867,1
03,361,381,188,0.03933084383606911,16.807412926056998,0.3096109064669397,0.3351546354428335,0.3223827709548866,1
03,362,381,190,0.03975169360637665,16.213447569379774,0.3246757585006514,0.3215981339724412,0.3231369462365463,1
03,363,381,190,0.040734149515628815,13.739305891848264,0.3598440155528387,0.26512900675423257,0.31248651115353565,1
03,364,381,190,0.04053572192788124,11.323027255230645,0.35274104803395634,0.20998052962177766,0.28136078882786697,1
03,365,381,190,0.04234221577644348,9.03476749239461,0.417406789703515,0.1577539199537263,0.28758035482862065,1
03,366,381,190,0.04019320011138916,6.903706463028497,0.3404800445884737,0.10911517081907447,0.22479760770377408,1
03,367,381,190,0.04037374258041382,4.958527348357856,0.34694279156744884,0.06471893923457987,0.20583086540101436,1
03,368,381,190,0.0422697439789772,3.195629229527534,0.4148125696694901,0.02448303882151539,0.21964780424550273,1
03,369,381,190,0.0415453165769577,1.544856273669831,0.3888807707460527,0.0,0.19444038537302635,1
03,370,381,190,0.04137365147471428,1.902775190910783,0.3827358003858234,0.0,0.1913679001929117,1
03,371,381,190,0.040248554199934006,2.3103619544297493,0.342461514491094,0.004277942713401728,0.17336972860224786,1
03,372,381,190,0.04149707034230232,2.643695287763083,0.3871537355008252,0.011885850771783252,0.19951979313630425,1
03,373,381,190,0.04075353965163231,2.9770286210964163,0.36053811009777026,0.019493758830164777,0.19001593446396753,1
03,374,381,190,0.04118873551487923,3.3103619544297493,0.3761164987486831,0.02710166688854629,0.20160908281861467,1
03,375,381,190,0.04112449660897255,3.643695287763083,0.37381698552432174,0.034709574946927814,0.2042632802356248,1
03,376,381,190,0.04240945726633072,3.9770286210964163,0.4198137842349301,0.04231748300530934,0.23106563362011973,1
03,377,381,190,0.04121463745832443,4.31036195442975,0.3770436917113938,0.049925391063690865,0.21348454138754233,1
03,378,381,190,0.04289572313427925,4.643695287763083,0.4372202885662401,0.057533299122072376,0.24737679384415626,1
03,379,381,190,0.04040224850177765,4.8341714782392735,0.3479631972269718,0.06188067515543325,0.20492193619120253,1
03,380,381,190,0.04178809002041817,5.024647668715464,0.3975711544921907,0.06622805118879413,0.23189960284049244,1
04,35,379,16,0.028457188978791237,4.310361954429752,0.0,0.049925391063690906,0.024962695531845453,0
04,36,379,16,0.02804884873330593,4.357981002048799,0.0,0.05101223507203111,0.025506117536015557,0
04,37,379,18,0.02872464619576931,2.898677593592847,0.0,0.017705496589584147,0.008852748294792073,0
04,38,379,18,0.025589611381292343,2.813683491649593,0.0,0.0157656146503172,0.0078828073251586,0
04,39,379,18,0.024349790066480637,2.8280250822623705,0.0,0.016092943158696072,0.008046471579348036,0
04,40,379,18,0.02160978876054287,2.9294095734773706,0.0,0.018406914821824605,0.009203457410912302,0
04,41,379,20,0.0208122618496418,1.7977897808406278,0.0,0.0,0.0,0
04,42,379,20,0.018870988860726357,1.68361581920904,0.0,0.0,0.0,0
04,43,379,20,0.01939225196838379,1.7184453964114985,0.0,0.0,0.0,0
04,44,379,20,0.02076568827033043,1.8817905258583223,0.0,0.0,0.0,0
04,45,379,20,0.019165916368365288,2.1198857639535604,0.0,0.0,0.0,0
04,46,379,20,0.01860317774116993,2.3579810020487986,0.0,0.005364786721741982,0.002682393360870991,0
04,47,379,22,0.018657246604561806,1.023095548519278,0.0,0.0,0.0,0
04,48,379,23,0.01823839731514454,0.7818960700316631,0.0,0.0,0.0,0
04,49,379,23,0.019563427194952965,0.7645123238343577,0.0,0.0,0.0,0
04,50,379,25,0.01872410625219345,1.1115663997019933,0.0,0.0,0.0,0
04,51,379,25,0.020273497328162193,0.734214937604769,0.0,0.0,0.0,0
04,52,379,27,0.018247056752443314,2.0229713789035824,0.0,0.0,0.0,0
04,53,379,27,0.020503167062997818,1.5012106537530268,0.0,0.0,0.0,0
04,54,379,27,0.018407586961984634,1.03731296951636,0.0,0.0,0.0,0
04,55,379,27,0.0192827507853508,0.785931582541753,0.0,0.0,0.0,0
04,56,379,27,0.021285640075802803,0.7414167753150823,0.0,0.0,0.0,0
04,57,379,27,0.022357748821377754,0.9160613397901546,0.0,0.0,0.0,0
04,58,379,27,0.02275993302464485,1.2115229403365002,0.0,0.0,0.0,0
04,59,379,27,0.023654913529753685,1.569441857577451,0.0,0.0,0.0,0
04,60,379,27,0.026368698105216026,1.9770286210964176,0.0,0.0,0.0,0
04,61,379,27,0.02868608757853508,2.405600049667846,0.0,0.006451630730082195,0.0032258153650410975,0
04,62,379,27,0.027982331812381744,2.7389333830011795,0.0,0.01405953878846372,0.00702976939423186,0
04,63,379,27,0.027092663571238518,3.072266716334513,0.0,0.021667446846845243,0.010833723423422622,0
04,64,379,27,0.026247289031744003,3.405600049667846,0.0,0.029275354905226758,0.014637677452613379,0
04,65,379,27,0.02733103185892105,3.7389333830011795,0.0,0.03688326296360828,0.01844163148180414,0
04,66,379,30,0.02570144645869732,1.8986775935928466,0.0,0.0,0.0,0
04,67,379,30,0.02490861341357231,2.138821630347053,0.0,0.00036275367162335524,0.00018137683581167762,0
04,68,379,30,0.026442304253578186,2.33339541814118,0.0,0.004803652135949618,0.002401826067974809,0
04,69,379,32,0.02494022622704506,1.6943564909666595,0.0,0.0,0.0,0
04,70,379,32,0.025899218395352364,1.7046004842615008,0.0,0.0,0.0,0
04,71,379,32,0.022861339151859283,1.7189420748742783,0.0,0.0,0.0,0
04,72,379,32,0.023818396031856537,1.8326193580430876,0.0,0.0,0.0,0
04,73,379,32,0.02422858402132988,1.9421990438939591,0.0,0.0,0.0,0
04,74,379,35,0.021646179258823395,1.445458496305955,0.0,0.0,0.0,0
04,75,379,35,0.019554922357201576,1.1264667535853992,0.0,0.0,0.0,0
04,76,379,36,0.02022302895784378,1.2390885950207997,0.0,0.0,0.0,0
04,77,379,36,0.022446399554610252,0.930340845595085,0.0,0.0,0.0,0
04,78,379,37,0.023103788495063782,1.1238591916558032,0.0,0.0,0.0,0
04,79,379,40,0.02369871363043785,3.451542807475011,0.0,0.030323939737262964,0.015161969868631482,0
04,80,379,40,0.023960089311003685,2.8821630347054077,0.0,0.017328572852663048,0.008664286426331524,0
04,81,379,41,0.023056821897625923,3.169926119078662,0.0,0.023896398118187053,0.011948199059093527,0
04,82,379,42,0.022995725274086,3.451542807475011,0.0,0.030323939737262964,0.015161969868631482,0
04,83,379,46,0.022418076172471046,6.546780902713105,0.0,0.10096880027937707,0.05048440013968854,0
04,84,379,46,0.022645965218544006,5.691686844229217,0.0,0.08145236934473586,0.04072618467236793,0
04,85,379,46,0.022634129971265793,4.886260632023344,0.0,0.06306954363391756,0.03153477181695878,0
04,86,379,46,0.023175448179244995,4.130502266095487,0.0,0.04582032314692218,0.02291016157346109,0
04,87,379,46,0.0218520350754261,3.5672688893027886,0.0,0.032965239908770365,0.016482619954385182,0
04,88,379,46,0.021289443597197533,3.0537033587881046,0.0,0.02124376189444143,0.010621880947220715,0
04,89,379,46,0.02377665415406227,2.5898056745514375,0.0,0.010655889103935433,0.005327944551967717,0
04,90,379,45,0.022311685606837273,2.253430185633575,0.0,0.002978547725594743,0.0014892738627973715,0
04,91,379,46,0.022475359961390495,2.1105730427764335,0.0,0.0,0.0,0
04,92,379,45,0.022858986631035805,2.3046501521077793,0.0,0.004147578112662135,0.0020737890563310673,0
04,93,379,45,0.02581303007900715,2.380952380952381,0.0,0.0058890791377600804,0.0029445395688800402,0
04,94,379,45,0.02534085139632225,2.6175575836592784,0.0,0.011289291022746475,0.005644645511373237,0
04,95,379,47,0.026823824271559715,1.9559818712361077,0.0,0.0,0.0,0
04,96,379,48,0.027672821655869484,1.744521015707455,0.0,0.0,0.0,0
04,97,379,50,0.029515255242586136,1.7045383994536543,0.0,0.0,0.0,0
04,98,379,50,0.03058578446507454,1.4679952815546033,0.0,0.0,0.0,0
04,99,379,50,0.03465544059872627,1.4398708635996784,0.1422489095314637,0.0,0.07112445476573186,0
04,100,379,52,0.032208867371082306,1.5821692431861922,0.05467071354679461,0.0,0.027335356773397306,0
04,101,379,53,0.030955279245972633,1.7106847954305575,0.009796934473101034,0.0,0.004898467236550517,0
04,102,379,54,0.02923690900206566,1.8806729993170672,0.0,0.0,0.0,0
04,103,379,54,0.027384180575609207,1.5944620351400016,0.0,0.0,0.0,0
04,104,379,54,0.02852770686149597,1.3707083876575412,0.0,0.0,0.0,0
04,105,379,54,0.02936464548110962,1.254485627366984,0.0,0.0,0.0,0
04,106,379,54,0.029973050579428673,1.204817781088968,0.0,0.0,0.0,0
04,107,379,55,0.027570495381951332,1.072701309989446,0.0,0.0,0.0,0
04,108,379,55,0.028858013451099396,1.029179859688335,0.0,0.0,0.0,0
04,109,379,58,0.030994951725006104,2.308685664617868,0.011217061246635946,0.004239683537097742,0.007728372391866844,0
04,110,379,58,0.03571324795484543,1.8033153287390584,0.18011446732530936,0.0,0.09005723366265468,0
04,111,379,58,0.03360653668642044,1.3701496243869136,0.10470206181684699,0.0,0.052351030908423496,0
04,112,379,58,0.03344808891415596,1.1377041038058004,0.09903022257005038,0.0,0.04951511128502519,0
04,113,379,58,0.03374093770980835,1.027131061029368,0.10951311714673033,0.0,0.054756558573365165,0
04,114,379,58,0.03182550519704819,1.1152294033649963,0.04094777763328404,0.0,0.02047388881664202,0
04,115,379,58,0.03519202396273613,1.3733159495871357,0.16145659254065867,0.0,0.08072829627032933,0
04,116,379,58,0.032739799469709396,1.8341714782392746,0.07367610233415264,0.0,0.03683805116707632,0
04,117,379,61,0.03226396068930626,0.8724778046811943,0.056642848844583975,0.0,0.028321424422291987,0
04,118,379,61,0.0325930193066597,0.7741975538585699,0.06842191997779327,0.0,0.03421095998889664,0
04,119,379,62,0.029220804572105408,0.8059228906686542,0.0,0.0,0.0,0
04,120,379,62,0.032280899584293365,0.7260818277767439,0.05724919810410445,0.0,0.028624599052052224,0
04,121,379,62,0.03092336654663086,0.8827838827838845,0.008654578869036351,0.0,0.004327289434518176,0
04,122,379,63,0.03300228714942932,0.6912522505742854,0.08307218220551219,0.0,0.04153609110275609,0
04,123,379,63,0.03044166788458824,0.7670578009561071,0.0,0.0,0.0,0
04,124,379,65,0.03141701966524124,1.0823865400136583,0.02632551922005804,0.0,0.01316275961002902,0
04,125,379,65,0.03362507373094559,0.764946917489291,0.10536561886883157,0.0,0.052682809434415785,0
04,126,379,65,0.03855708986520767,0.6543738747128574,0.28191340036397505,0.0,0.14095670018198753,0
04,127,379,65,0.04344731941819191,0.8167256472341216,0.4569653781107039,0.0,0.22848268905535196,0
04,128,379,70,0.042048871517181396,3.6896380455702484,0.40690615937765623,0.03575815977896403,0.22133215957831012,0
04,129,379,70,0.05014423280954361,3.02502017756255,0.6966898984533683,0.020589104877683687,0.358639501665526,0
04,130,379,70,0.04092152789235115,2.5529272986900104,0.3665514625298829,0.009814187225246913,0.1881828248775649,0
04,131,379,70,0.04119597002863884,2.1305022660954864,0.37637546735699373,0.00017287479663304506,0.18827417107681338,0
04,132,379,70,0.04256131500005722,1.7577450797789784,0.4252497246824983,0.0,0.21262486234124914,0
04,133,379,70,0.03952656686306,1.4346557397404862,0.31661706079857505,0.0,0.15830853039928752,0
04,134,379,70,0.03487894684076309,1.1817222325696908,0.15024959933209042,0.0,0.07512479966604521,0
04,135,379,70,0.03068278171122074,1.097783572359844,4.253912772971851e-05,0.0,2.1269563864859256e-05,0
04,136,379,70,0.03207559511065483,1.2411994784876157,0.04990006372067963,0.0,0.024950031860339814,0
04,137,379,70,0.03221508488059044,1.5960762401440374,0.054893277196264516,0.0,0.027446638598132258,0
04,138,379,70,0.030805664137005806,2.024647668715466,0.0044412716270792315,0.0,0.0022206358135396158,0
04,139,379,70,0.03132239729166031,2.4532190972868944,0.022938391181390797,0.007538474738422429,0.015238432959906612,0
04,140,379,70,0.03182903677225113,2.8341714782392753,0.041074194852994926,0.016233226805144167,0.028653710829069548,0
04,141,379,70,0.03165924549102783,3.215123859191656,0.03499630029605101,0.024927978871865902,0.029962139583958457,0
04,142,379,70,0.03351938724517822,3.596076240144037,0.10158243688233591,0.03362273093858764,0.06760258391046178,0
04,143,379,72,0.0346551351249218,2.2980691624759415,0.1422379747086617,0.003997375420505582,0.07311767506458364,0
04,144,379,72,0.0332169272005558,2.5858322468491957,0.09075549544188583,0.010565200686029586,0.05066034806395771,0
04,145,379,73,0.031386423856019974,2.140870429006021,0.02523030337038977,0.0004095148871060497,0.012819909128747909,0
04,146,379,76,0.03107590228319168,1.8571428571428559,0.014114789289165047,0.0,0.0070573946445825235,0
04,147,379,76,0.03100043535232544,1.7552616874650762,0.011413354651081545,0.0,0.005706677325540773,0
04,148,379,76,0.031942032277584076,1.752716210343328,0.04511901247775299,0.0,0.022559506238876495,0
04,149,379,80,0.036528006196022034,3.159185447321041,0.20927977336219566,0.02365125598853535,0.1164655146753655,0
04,150,379,80,0.03495610132813454,2.7326628174085803,0.15301144219858007,0.013916421128956084,0.08346393166376807,0
04,151,379,80,0.03442564234137535,2.355808033774136,0.13402298905141538,0.005315191493199745,0.06966909027230757,0
04,152,379,80,0.03379148244857788,2.0286210964177074,0.11132243026596801,0.0,0.055661215132984006,0
04,153,379,80,0.034673113375902176,1.7511020053392945,0.14288152903600848,0.0,0.07144076451800424,0
04,154,379,80,0.03411192074418068,1.5396411498106435,0.12279292603376486,0.0,0.06139646301688243,0
04,155,379,80,0.03796524927020073,1.4275159868380225,0.26072771459109695,0.0,0.13036385729554847,0
04,156,379,80,0.03371884301304817,1.4147265164214335,0.10872220941455177,0.0,0.054361104707275884,0
04,157,379,80,0.033957257866859436,1.4848823492891303,0.11725657190851495,0.0,0.058628285954257474,0
04,158,379,80,0.03375788778066635,1.604706028434843,0.11011986646074355,0.0,0.055059933230371776,0
04,159,379,80,0.03402189537882805,1.8356615136276153,0.11957035374311792,0.0,0.05978517687155896,0
04,160,379,80,0.033783189952373505,2.1869373564288814,0.11102558983234308,0.0014609337322018198,0.05624326178227245,0
04,161,379,82,0.03525243327021599,1.5422487117402366,0.1636190204255023,0.0,0.08180951021275115,0
04,162,379,82,0.03266782686114311,1.6246973365617425,0.07109975140080417,0.0,0.035549875700402085,0
04,163,379,82,0.031595390290021896,1.8843360029800702,0.03271052227594096,0.0,0.01635526113797048,0
04,164,379,85,0.031165694817900658,1.4516048922828562,0.017329027111212918,0.0,0.008664513555606459,0
