video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,215,578,100,4.816791260964237e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,216,578,100,4.8159450670937076e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,217,578,100,5.994498133077286e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,218,578,100,6.434652459574863e-05,3.392705682782019,0.016790924086815914,0.0,0.008395462043407957,1,0.5392286376064902,False,False,False
04,219,578,100,6.401336577255279e-05,3.392705682782019,0.014292302440432558,0.0,0.007146151220216279,1,0.5392286376064902,False,False,False
04,220,578,100,5.7724890211829916e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,221,578,100,5.487104135681875e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,222,578,100,6.493392720585689e-05,3.392705682782019,0.02119632107639466,0.0,0.01059816053819733,1,0.5392286376064902,False,False,False
04,223,578,100,5.868132575415075e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,224,578,100,4.776981222676113e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,225,578,100,5.5088490626076236e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,226,578,100,5.3608124289894477e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,227,578,100,6.624210072914138e-05,3.392705682782019,0.031007349495662372,0.0,0.015503674747831186,1,0.5392286376064902,False,False,False
04,228,578,100,6.03261541982647e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,229,578,100,6.961123290238902e-05,3.392705682782019,0.05627513768404415,0.0,0.028137568842022075,1,0.5392286376064902,False,False,False
04,230,578,100,5.195317498873919e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,231,578,100,4.847605305258185e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,232,578,100,4.120999074075371e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,233,578,100,4.5639499148819596e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,234,578,100,4.9927351938094944e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,235,578,100,5.490746843861416e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,236,578,100,5.87059766985476e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,237,578,100,7.229417678900063e-05,3.392705682782019,0.07639665692467061,0.0,0.038198328462335306,1,0.5392286376064902,False,False,False
04,238,578,100,5.619779767584987e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,239,578,100,4.3510655814316124e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,240,578,100,5.214100383454934e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,241,578,100,6.606604438275099e-05,3.392705682782019,0.029686963639287738,0.0,0.014843481819643869,1,0.5392286376064902,False,False,False
04,242,578,100,5.3473278967430815e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,243,578,100,3.3692445867927745e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,244,578,100,3.825937528745271e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,245,578,100,3.8400659832404926e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,246,578,100,3.95577990275342e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,247,578,100,4.769383303937502e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,248,578,100,4.350440212874673e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,249,578,100,4.795653512701392e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,250,578,100,3.311148248030804e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,251,578,100,3.863650272251107e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,252,578,100,4.14971582358703e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,253,578,100,5.190552838030271e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,254,578,100,4.082292798557319e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,255,578,100,5.864103513886221e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,256,578,100,4.693369191954844e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,257,578,100,4.887562681687996e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,258,578,100,7.383745833067223e-05,3.392705682782019,0.08797094641667601,0.0,0.043985473208338004,1,0.5392286376064902,False,False,False
04,259,578,100,6.0932688938919455e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,260,578,100,4.269237979315221e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,261,578,100,6.81488963891752e-05,3.392705682782019,0.04530791901289126,0.0,0.02265395950644563,1,0.5392286376064902,False,False,False
04,262,578,100,6.220959039637819e-05,3.392705682782019,0.000764363552637421,0.0,0.0003821817763187105,1,0.5392286376064902,False,False,False
04,263,578,100,5.234097261563875e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,264,578,100,5.267266169539653e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,265,578,100,5.3575378842651844e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,266,578,100,8.265434735221788e-05,3.392705682782019,0.15409577406394956,0.0,0.07704788703197478,1,0.5392286376064902,False,False,False
04,267,578,100,4.464829544303939e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,268,578,100,4.6714587369933724e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,269,578,100,5.036611037212424e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,270,578,100,5.0432889111107215e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,271,578,100,4.383075429359451e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,272,578,100,4.4838147005066276e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,273,578,100,4.150286258663982e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,274,578,100,4.324942347011529e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,275,578,100,5.701037298422307e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,276,578,100,5.9960064390907064e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,277,578,100,6.56090778647922e-05,3.392705682782019,0.026259810119859343,0.0,0.013129905059929671,1,0.5392286376064902,False,False,False
04,278,578,100,4.3496856960700825e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,279,578,100,4.013820944237523e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,280,578,100,3.819958510575816e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,281,578,100,3.955173087888397e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,282,578,100,3.851692599710077e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,283,578,100,4.848212483921088e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,284,578,100,5.3844520152779296e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,285,578,100,7.005219958955422e-05,3.392705682782019,0.05958229581155752,0.0,0.02979114790577876,1,0.5392286376064902,False,False,False
04,286,578,100,7.419030589517206e-05,3.392705682782019,0.09061722951395615,0.0,0.045308614756978075,1,0.5392286376064902,False,False,False
04,287,578,100,5.318316470948048e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,288,578,100,3.529938112478703e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,289,578,100,4.665185770136304e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,290,578,100,4.073094532941468e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,291,578,100,3.877208655467257e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,292,578,100,4.2375224438728765e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,293,578,100,4.249038465786725e-05,3.392705682782019,0.0,0.0,0.0,1,0.5392286376064902,False,False,False
04,294,578,100,7.154342165449634e-05,3.392705682782019,0.07076615009248878,0.0,0.03538307504624439,1,0.5392286376064902,False,False,False
04,295,578,100,0.00010366351489210501,3.392705682782019,0.31166014616763654,0.0,0.15583007308381827,1,0.5392286376064902,False,False,False
04,296,578,100,9.691733430372551e-05,3.392705682782019,0.2610651996287977,0.0,0.13053259981439885,1,0.5392286376064902,False,False,False
04,297,578,100,0.0003296565555501729,3.392705682782019,2.0065607881605545,0.0,1.0032803940802772,1,0.5392286376064902,True,False,False
04,298,578,100,0.0003105760843027383,3.392705682782019,1.8634612357467495,0.0,0.9317306178733747,1,0.5392286376064902,True,False,False
04,299,578,100,0.00033825048012658954,3.392705682782019,2.071013429000259,0.0,1.0355067145001295,1,0.5392286376064902,True,True,True
04,300,578,100,0.00015184357471298426,3.392705682782019,0.6730005400305578,0.0,0.3365002700152789,1,0.5392286376064902,False,False,False
04,301,578,100,0.00031467757071368396,3.392705682782019,1.894221527881386,0.0,0.947110763940693,1,0.5392286376064902,True,False,False
04,302,578,100,0.0003052318934351206,3.392705682782019,1.8233809195295667,0.0,0.9116904597647834,1,0.5392286376064902,True,False,False
04,303,578,100,0.00025261883274652064,3.392705682782019,1.4287939442906152,0.0,0.7143969721453076,1,0.5392286376064902,True,True,True
04,304,578,100,0.0001093211758416146,3.392705682782019,0.35409142258030574,0.0,0.17704571129015287,0,0.5392286376064902,False,False,False
04,305,578,100,6.668821879429743e-05,3.392705682782019,0.03435314188305561,0.0,0.017176570941527806,0,0.5392286376064902,False,False,False
04,306,578,100,7.33091146685183e-05,3.392705682782019,0.08400847921162398,0.0,0.04200423960581199,0,0.5392286376064902,False,False,False
04,307,578,100,7.267829641932622e-05,3.392705682782019,0.07927747398941361,0.0,0.039638736994706804,0,0.5392286376064902,False,False,False
04,308,578,100,6.218346243258566e-05,3.392705682782019,0.0005684092768907867,0.0,0.0002842046384453934,0,0.5392286376064902,False,False,False
04,309,578,100,5.3451200074050575e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
04,310,578,100,6.608371040783823e-05,3.392705682782019,0.029819455140683678,0.0,0.014909727570341839,0,0.5392286376064902,False,False,False
04,311,578,100,5.371887164073996e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
04,312,578,100,6.430200301110744e-05,3.392705682782019,0.016457021493306124,0.0,0.008228510746653062,0,0.5392286376064902,False,False,False
04,313,578,100,5.628426151815802e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
04,314,578,100,7.020525663392618e-05,3.392705682782019,0.06073019170256454,0.0,0.03036509585128227,0,0.5392286376064902,False,False,False
04,315,578,100,7.63793068472296e-05,3.392705682782019,0.10703427982737244,0.0,0.05351713991368622,0,0.5392286376064902,False,False,False
04,316,578,100,6.041961023584008e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
04,317,578,100,6.08835689490661e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
04,318,578,160,5.5887816415634006e-05,53.75015146007513,0.0,0.9276371590553992,0.4638185795276996,0,0.5392286376064902,False,False,False
04,319,578,160,5.8689973229775205e-05,50.92532008562543,0.0,0.8756007916313259,0.43780039581566293,0,0.5392286376064902,False,False,False
04,320,578,160,7.206606096588075e-05,48.1328001938689,0.07468583585722187,0.8241596357305477,0.4494227357938848,0,0.5392286376064902,False,False,False
04,321,578,160,0.00010114743054145947,45.37259178480552,0.2927900386245031,0.7733136913530644,0.5330518649887838,0,0.5392286376064902,False,False,False
04,322,578,160,8.499254181515425e-05,42.64469485843532,0.17163174457346297,0.7230629584988766,0.4473473515361698,0,0.5392286376064902,False,False,False
04,323,578,160,6.367357855197042e-05,39.94910941475827,0.011743969196943888,0.6734074371679835,0.34257570318246366,0,0.5392286376064902,False,False,False
04,324,578,160,7.371310493908823e-05,37.28583545377438,0.08703832193135555,0.6243471273603856,0.35569272464587054,0,0.5392286376064902,False,False,False
04,325,578,160,7.152906619012356e-05,34.654872975483656,0.07065848710556366,0.5758820290760828,0.3232702580908232,0,0.5392286376064902,False,False,False
04,326,578,160,7.400321192108095e-05,32.056221979886104,0.0892140637532909,0.5280121423150752,0.30861310303418305,0,0.5392286376064902,False,False,False
04,327,578,160,7.586218271171674e-05,29.489882466981705,0.10315595673070284,0.4807374670773626,0.2919467119040327,0,0.5392286376064902,False,False,False
04,328,578,160,6.76840209052898e-05,26.955854436770466,0.041821449899551257,0.43405800336294503,0.23793972663124816,0,0.5392286376064902,False,False,False
04,329,578,160,7.38985399948433e-05,24.454137889252394,0.08842904615070357,0.38797375117182265,0.2382013986612631,0,0.5392286376064902,False,False,False
04,330,578,160,8.162819722201675e-05,21.984732824427482,0.14639986223677745,0.3424847105039953,0.2444422863703864,0,0.5392286376064902,False,False,False
04,331,578,160,7.642143464181572e-05,19.54763924229573,0.1073502294950341,0.2975908813594631,0.2024705554272486,0,0.5392286376064902,False,False,False
04,332,578,160,8.312382851727307e-05,17.14285714285714,0.15761678482489402,0.2532922637382259,0.20545452428155997,0,0.5392286376064902,False,False,False
04,333,578,160,7.596133946208283e-05,14.770386526111714,0.10389961166522668,0.20958885764028384,0.15674423465275528,0,0.5392286376064902,False,False,False
04,334,578,160,8.297242311527953e-05,12.43022739205945,0.15648127590704058,0.16648066306563689,0.16148096948633872,0,0.5392286376064902,False,False,False
04,335,578,160,8.029278978938237e-05,10.122379740700351,0.13638458518088495,0.12396768001428506,0.130176132597585,0,0.5392286376064902,False,False,False
04,336,578,160,8.350390271516517e-05,7.846843572034412,0.16046726199063532,0.08204990848622828,0.1212585852384318,0,0.5392286376064902,False,False,False
04,337,578,160,6.354021024890244e-05,5.603618886061634,0.010743734756833666,0.040727348481466585,0.025735541619150128,0,0.5392286376064902,False,False,False
04,338,578,100,7.577645010314882e-05,60.53556282563917,0.10251298005815408,1.0526315789473686,0.5775722795027614,0,0.5392286376064902,True,False,False
04,339,578,100,9.818301623454317e-05,57.67841996849631,0.27055754997222015,1.0,0.6352787749861101,0,0.5392286376064902,True,False,False
04,340,578,100,8.566916949348524e-05,54.82127711135345,0.1767063109541531,0.9473684210526315,0.5620373660033923,0,0.5392286376064902,True,True,True
04,341,578,100,8.861702372087166e-05,51.96413425421059,0.1988146024659183,0.894736842105263,0.5467757222855907,0,0.5392286376064902,True,True,False
04,342,578,100,9.845730528468266e-05,49.10699139706774,0.27261466060633227,0.8421052631578948,0.5573599618821136,0,0.5392286376064902,True,True,False
04,343,578,100,7.947230915306136e-05,46.249848539924876,0.13023115163623306,0.7894736842105263,0.4598524179233797,0,0.5392286376064902,False,False,False
04,344,578,100,8.452748443232849e-05,43.392705682782015,0.16814391125603118,0.7368421052631579,0.4524930082595945,0,0.5392286376064902,False,False,False
04,345,578,100,8.417684148298576e-05,40.53556282563916,0.16551416231234367,0.6842105263157893,0.42486234431406644,0,0.5392286376064902,False,False,False
