video,frame,video_length,phase,appearance,temporal
05,35,602,100,5.21989531989675e-05,3.392705682782019
05,36,602,100,5.618841532850638e-05,3.392705682782019
05,37,602,100,5.453935591503978e-05,3.392705682782019
05,38,602,100,5.374573083827272e-05,3.392705682782019
05,39,602,100,4.963503306498751e-05,3.392705682782019
05,40,602,100,4.922295192955062e-05,3.392705682782019
05,41,602,100,4.463596997084096e-05,3.392705682782019
05,42,602,100,5.714779399568215e-05,3.392705682782019
05,43,602,100,5.589793363469653e-05,3.392705682782019
05,44,602,100,4.4331507524475455e-05,3.392705682782019
05,45,602,100,3.905355333699845e-05,3.392705682782019
05,46,602,100,5.100520502310246e-05,3.392705682782019
05,47,602,100,4.7611971240257844e-05,3.392705682782019
05,48,602,100,4.9074122216552496e-05,3.392705682782019
05,49,602,100,4.597210499923676e-05,3.392705682782019
05,50,602,100,3.952339829993434e-05,3.392705682782019
05,51,602,100,0.0001429085823474452,3.392705682782019
05,52,602,100,3.5359720641281456e-05,3.392705682782019
05,53,602,100,5.112845974508673e-05,3.392705682782019
05,54,602,100,6.2049541156739e-05,3.392705682782019
05,55,602,100,9.63937709457241e-05,3.392705682782019
05,56,602,100,0.00012460480502340943,3.392705682782019
05,57,602,100,5.08970333612524e-05,3.392705682782019
05,58,602,100,5.774144665338099e-05,3.392705682782019
05,59,602,100,5.346555190044455e-05,3.392705682782019
05,60,602,100,5.189099465496838e-05,3.392705682782019
05,61,602,100,5.684406642103568e-05,3.392705682782019
05,62,602,100,4.464203811949119e-05,3.392705682782019
05,63,602,100,4.4623091525863856e-05,3.392705682782019
05,64,602,100,5.680230606230907e-05,3.392705682782019
05,65,602,100,4.3141990317963064e-05,3.392705682782019
05,66,602,100,4.368707595858723e-05,3.392705682782019
05,67,602,100,8.3170372818131e-05,3.392705682782019
05,68,602,100,5.574009264819324e-05,3.392705682782019
05,69,602,100,4.764986806549132e-05,3.392705682782019
05,70,602,100,4.528922727331519e-05,3.392705682782019
05,71,602,100,4.10197681048885e-05,3.392705682782019
05,72,602,100,9.210278949467465e-05,3.392705682782019
05,73,602,100,4.8749978304840624e-05,3.392705682782019
05,74,602,100,5.001804674975574e-05,3.392705682782019
05,75,602,100,4.9197013140656054e-05,3.392705682782019
05,76,602,100,5.508352114702575e-05,3.392705682782019
05,77,602,100,5.199015140533447e-05,3.392705682782019
05,78,602,100,4.807004370377399e-05,3.392705682782019
05,79,602,100,3.991009361925535e-05,3.392705682782019
05,80,602,100,4.685844760388136e-05,3.392705682782019
05,81,602,100,5.306487582856789e-05,3.392705682782019
05,82,602,100,5.607343700830825e-05,3.392705682782019
05,83,602,100,5.936935485806316e-05,3.392705682782019
05,84,602,100,5.346812758943997e-05,3.392705682782019
05,85,602,100,5.388407225837e-05,3.392705682782019
05,86,602,100,5.2227835112717e-05,3.392705682782019
05,87,602,100,5.840666563017294e-05,3.392705682782019
05,88,602,100,5.4914642532821745e-05,3.392705682782019
05,89,602,100,5.416130443336442e-05,3.392705682782019
05,90,602,100,6.676327029708773e-05,3.392705682782019
05,91,602,100,6.908785144332796e-05,3.392705682782019
05,92,602,100,7.20263269613497e-05,3.392705682782019
05,93,602,100,7.14893321855925e-05,3.392705682782019
05,94,602,100,6.158668111311272e-05,3.392705682782019
05,95,602,100,5.4500906117027625e-05,3.392705682782019
05,96,602,100,8.317534229718149e-05,3.392705682782019
05,97,602,100,4.508226629695855e-05,3.392705682782019
05,98,602,100,5.447754301712848e-05,3.392705682782019
05,99,602,100,8.900021930458024e-05,3.392705682782019
05,100,602,100,5.151276127435267e-05,3.392705682782019
05,101,602,100,6.924955960130319e-05,3.392705682782019
05,102,602,100,0.00013849930837750435,3.392705682782019
05,103,602,100,6.668637797702104e-05,3.392705682782019
05,104,602,100,5.186505586607382e-05,3.392705682782019
05,105,602,100,5.661208706442267e-05,3.392705682782019
05,106,602,100,5.650023740599863e-05,3.392705682782019
05,107,602,100,4.208143218420446e-05,3.392705682782019
05,108,602,100,3.5289445804664865e-05,3.392705682782019
05,109,602,100,3.5301403841003776e-05,3.392705682782019
05,110,602,100,7.66037410357967e-05,3.392705682782019
05,111,602,100,5.134057209943421e-05,3.392705682782019
05,112,602,100,4.991888999938965e-05,3.392705682782019
05,113,602,100,5.603811587207019e-05,3.392705682782019
05,114,602,100,5.6433087593177333e-05,3.392705682782019
05,115,602,100,6.398944969987497e-05,3.392705682782019
05,116,602,100,6.888604548294097e-05,3.392705682782019
05,117,602,100,7.106566044967622e-05,3.392705682782019
05,118,602,100,5.889288513571955e-05,3.392705682782019
05,119,602,100,6.696986383758485e-05,3.392705682782019
05,120,602,100,7.335768168559298e-05,3.392705682782019
05,121,602,100,6.119851605035365e-05,3.392705682782019
05,122,602,100,5.1641171012306586e-05,3.392705682782019
05,123,602,100,4.7050692955963314e-05,3.392705682782019
05,124,602,100,5.184279507375322e-05,3.392705682782019
05,125,602,100,4.3007879867218435e-05,3.392705682782019
05,126,602,100,4.889935735263862e-05,3.392705682782019
05,127,602,100,4.854504004470073e-05,3.392705682782019
05,128,602,100,3.438047497184016e-05,3.392705682782019
05,129,602,100,3.3733285818016157e-05,3.392705682782019
05,130,602,100,3.127735180896707e-05,3.392705682782019
05,131,602,100,4.671275019063614e-05,3.392705682782019
05,132,602,100,4.391096445033327e-05,3.392705682782019
05,133,602,100,4.362508116173558e-05,3.392705682782019
05,134,602,100,5.2042949391761795e-05,3.392705682782019
05,135,602,100,4.440270276973024e-05,3.392705682782019
05,136,602,100,9.2141235654708e-05,3.392705682782019
05,137,602,100,9.319811942987144e-05,3.392705682782019
05,138,602,100,0.00010231210762867704,3.392705682782019
05,139,602,100,4.4322860048851e-05,3.392705682782019
05,140,602,100,8.874487684806809e-05,3.392705682782019
05,141,602,100,0.00011106239981018007,3.392705682782019
05,142,602,100,0.00011128003097837791,3.392705682782019
05,143,602,100,0.00011959635594394058,3.392705682782019
05,144,602,100,4.536686174105853e-05,3.392705682782019
05,145,602,100,4.9590144044486806e-05,3.392705682782019
05,146,602,100,0.00010830623796209693,3.392705682782019
05,147,602,100,0.00010130361624760553,3.392705682782019
05,148,602,100,6.744283746229485e-05,3.392705682782019
05,149,602,100,0.00011078185343649238,3.392705682782019
05,150,602,100,3.651226143119857e-05,3.392705682782019
05,151,602,100,5.1294948207214475e-05,3.392705682782019
05,152,602,100,3.445645052124746e-05,3.392705682782019
05,153,602,100,9.427762415725738e-05,3.392705682782019
05,154,602,100,8.884421549737453e-05,3.392705682782019
05,155,602,100,8.157171396305785e-05,3.392705682782019
05,156,602,100,8.966377936303616e-05,3.392705682782019
05,157,602,100,8.474768401356414e-05,3.392705682782019
05,158,602,100,5.099619011161849e-05,3.392705682782019
05,159,602,100,3.6795932828681543e-05,3.392705682782019
05,160,602,100,3.0697126931045204e-05,3.392705682782019
05,161,602,100,4.585528949974105e-05,3.392705682782019
05,162,602,100,0.00010090826981468126,3.392705682782019
05,163,602,100,0.00010666067100828514,3.392705682782019
05,164,602,100,6.509489321615547e-05,3.392705682782019
05,165,602,100,8.850406447891146e-05,3.392705682782019
05,166,602,100,7.796673889970407e-05,3.392705682782019
05,167,602,100,0.00010530503641348332,3.392705682782019
05,168,602,100,8.762766083236784e-05,3.392705682782019
05,169,602,100,0.00010206964361714199,3.392705682782019
05,170,602,100,0.0001074040774255991,3.392705682782019
05,171,602,100,8.484059071633965e-05,3.392705682782019
05,172,602,100,7.838691817596555e-05,3.392705682782019
05,173,602,100,9.221721848007292e-05,3.392705682782019
05,174,602,100,0.00010471781570231542,3.392705682782019
05,175,602,100,9.575265721650794e-05,3.392705682782019
05,176,602,100,8.974822412710637e-05,3.392705682782019
05,177,602,100,4.992165122530423e-05,3.392705682782019
05,178,602,100,4.884931695414707e-05,3.392705682782019
05,179,602,100,9.742563270265236e-05,3.392705682782019
05,180,602,100,7.77546301833354e-05,3.392705682782019
05,181,602,100,9.119142487179488e-05,3.392705682782019
05,182,602,100,7.479573832824826e-05,3.392705682782019
05,183,602,100,8.073320350376889e-05,3.392705682782019
05,184,602,100,9.722566028358415e-05,3.392705682782019
05,185,602,100,9.247531852452084e-05,3.392705682782019
05,186,602,100,4.496747351367958e-05,3.392705682782019
05,187,602,100,5.025021164328791e-05,3.392705682782019
05,188,602,100,9.240541112376377e-05,3.392705682782019
05,189,602,100,7.353502587648109e-05,3.392705682782019
05,190,602,100,4.440932389115915e-05,3.392705682782019
05,191,602,100,5.659920861944556e-05,3.392705682782019
05,192,602,100,4.617060403688811e-05,3.392705682782019
05,193,602,100,4.911349242320284e-05,3.392705682782019
05,194,602,100,5.449483433039859e-05,3.392705682782019
05,195,602,100,5.7332308642799035e-05,3.392705682782019
05,196,602,100,3.895770714734681e-05,3.392705682782019
05,197,602,100,4.8937989049591124e-05,3.392705682782019
05,198,602,100,3.688110882649198e-05,3.392705682782019
05,199,602,100,5.713141945307143e-05,3.392705682782019
05,200,602,100,4.783235999639146e-05,3.392705682782019
05,201,602,100,8.678380982019007e-05,3.392705682782019
05,202,602,100,9.835208038566634e-05,3.392705682782019
05,203,602,100,0.00014491085312329233,3.392705682782019
05,204,602,100,0.00010944222594844177,3.392705682782019
05,205,602,100,9.646901162341237e-05,3.392705682782019
05,206,602,100,9.108804079005495e-05,3.392705682782019
05,207,602,100,6.961013423278928e-05,3.392705682782019
05,208,602,100,0.00010896832827711478,3.392705682782019
05,209,602,100,5.7931116316467524e-05,3.392705682782019
05,210,602,100,5.156979023013264e-05,3.392705682782019
05,211,602,100,5.058576425653882e-05,3.392705682782019
05,212,602,100,5.4058837122283876e-05,3.392705682782019
05,213,602,100,4.1318711737403646e-05,3.392705682782019
05,214,602,100,4.9274829507339746e-05,3.392705682782019
05,215,602,100,9.014889656100422e-05,3.392705682782019
05,216,602,100,8.773638546699658e-05,3.392705682782019
05,217,602,100,8.369136048713699e-05,3.392705682782019
05,218,602,100,7.467082468792796e-05,3.392705682782019
05,219,602,100,8.20960194687359e-05,3.392705682782019
05,220,602,100,6.278319051489234e-05,3.392705682782019
05,221,602,100,7.659068069187924e-05,3.392705682782019
05,222,602,100,9.18314399314113e-05,3.392705682782019
05,223,602,100,6.68949942337349e-05,3.392705682782019
05,224,602,100,7.203092536656186e-05,3.392705682782019
05,225,602,100,6.258634675759822e-05,3.392705682782019
05,226,602,100,8.032185724005103e-05,3.392705682782019
05,227,602,100,7.067123806336895e-05,3.392705682782019
05,228,602,100,7.845479558454826e-05,3.392705682782019
05,229,602,100,7.196763908723369e-05,3.392705682782019
05,230,602,100,6.559895700775087e-05,3.392705682782019
05,231,602,100,7.260176789714023e-05,3.392705682782019
05,232,602,100,7.025088416412473e-05,3.392705682782019
05,233,602,100,7.366196223301813e-05,3.392705682782019
05,234,602,100,8.193504618247971e-05,3.392705682782019
05,235,602,100,7.189405732788146e-05,3.392705682782019
05,236,602,100,8.183828322216868e-05,3.392705682782019
05,237,602,100,7.915423338999972e-05,3.392705682782019
05,238,602,100,6.209608545759693e-05,3.392705682782019
05,239,602,100,6.70754598104395e-05,3.392705682782019
05,240,602,100,5.615254121948965e-05,3.392705682782019
05,241,602,100,7.067878323141485e-05,3.392705682782019
05,242,602,100,7.061053474899381e-05,3.392705682782019
05,243,602,100,6.061498061171733e-05,3.392705682782019
05,244,602,100,6.04061788180843e-05,3.392705682782019
05,245,602,100,5.092775245429948e-05,3.392705682782019
05,246,602,100,6.27931221970357e-05,3.392705682782019
05,247,602,100,5.3163479606155306e-05,3.392705682782019
05,248,602,100,6.236393528524786e-05,3.392705682782019
05,249,602,100,5.6428307289024815e-05,3.392705682782019
05,250,602,100,7.39412207622081e-05,3.392705682782019
05,251,602,100,6.631697760894895e-05,3.392705682782019
05,252,602,100,5.8195106248604134e-05,3.392705682782019
05,253,602,100,8.333446749020368e-05,3.392705682782019
05,254,602,100,7.930177525850013e-05,3.392705682782019
05,255,602,100,7.13226618245244e-05,3.392705682782019
05,256,602,100,7.582649413961917e-05,3.392705682782019
05,257,602,100,7.476593600586057e-05,3.392705682782019
05,258,602,100,6.853246304672211e-05,3.392705682782019
05,259,602,100,8.287750097224489e-05,3.392705682782019
05,260,602,100,4.9755162763176486e-05,3.392705682782019
05,261,602,100,6.208172999322414e-05,3.392705682782019
05,262,602,100,5.405018964665942e-05,3.392705682782019
05,263,602,100,6.200612551765516e-05,3.392705682782019
05,264,602,100,6.589495751541108e-05,3.392705682782019
05,265,602,100,6.974221469135955e-05,3.392705682782019
05,266,602,100,7.24396959412843e-05,3.392705682782019
05,267,602,100,5.8188299590256065e-05,3.392705682782019
05,268,602,100,5.751884964411147e-05,3.392705682782019
05,269,602,100,7.775885751470923e-05,3.392705682782019
05,270,602,100,7.579669181723148e-05,3.392705682782019
05,271,602,100,7.357107824645936e-05,3.392705682782019
05,272,602,100,7.033679139567539e-05,3.392705682782019
05,273,602,100,6.665657565463334e-05,3.392705682782019
05,274,602,100,6.197355833137408e-05,3.392705682782019
05,275,602,100,5.917545422562398e-05,3.392705682782019
05,276,602,100,7.144702249206603e-05,3.392705682782019
05,277,602,100,7.381593604804948e-05,3.392705682782019
05,278,602,100,8.066753071034327e-05,3.392705682782019
05,279,602,100,7.4854600825347e-05,3.392705682782019
05,280,602,100,6.164371006889269e-05,3.392705682782019
05,281,602,100,6.688928988296539e-05,3.392705682782019
05,282,602,100,7.030514825601131e-05,3.392705682782019
05,283,602,100,8.045283902902156e-05,3.392705682782019
05,284,602,100,6.883012247271836e-05,3.392705682782019
05,285,602,100,5.78280960326083e-05,3.392705682782019
05,286,602,100,5.796459663542919e-05,3.392705682782019
05,287,602,100,4.80424496345222e-05,3.392705682782019
05,288,602,100,5.561794023378752e-05,3.392705682782019
05,289,602,100,5.6433273130096495e-05,3.392705682782019
05,290,602,100,4.139248267165385e-05,3.392705682782019
05,291,602,100,4.6588022087235004e-05,3.392705682782019
05,292,602,100,4.7518515202682465e-05,3.392705682782019
05,293,602,100,5.489109389600344e-05,3.392705682782019
05,294,602,100,4.556131170829758e-05,3.392705682782019
05,295,602,100,3.845750688924454e-05,3.392705682782019
05,296,602,100,4.891646676696837e-05,3.392705682782019
05,297,602,100,3.92319998354651e-05,3.392705682782019
05,298,602,100,5.077929381513968e-05,3.392705682782019
05,299,602,100,5.9989684814354405e-05,3.392705682782019
05,300,602,100,5.6186945585068315e-05,3.392705682782019
05,301,602,100,6.973283598199487e-05,3.392705682782019
05,302,602,100,7.066811667755246e-05,3.392705682782019
05,303,602,100,0.0001423452777089551,3.392705682782019
05,304,602,100,0.00014451680181082338,3.392705682782019
05,305,602,100,0.0001528301800135523,3.392705682782019
05,306,602,100,0.00016018067253753543,3.392705682782019
05,307,602,100,0.0001544361875858158,3.392705682782019
05,308,602,100,0.00014215635019354522,3.392705682782019
05,309,602,100,0.0001223641011165455,3.392705682782019
05,310,602,100,0.0001509281573817134,3.392705682782019
05,311,602,100,0.00013944304373580962,3.392705682782019
05,312,602,100,0.0003432936791796237,3.392705682782019
05,313,602,100,0.00019954789604526013,3.392705682782019
05,314,602,100,0.00012344085553195328,3.392705682782019
05,315,602,100,9.723320545163006e-05,3.392705682782019
05,316,602,100,5.5768607126083225e-05,3.392705682782019
05,317,602,100,6.0019119700882584e-05,3.392705682782019
05,318,602,100,5.616634007310495e-05,3.392705682782019
05,319,602,100,5.0105616537621245e-05,3.392705682782019
05,320,602,100,5.994626917527057e-05,3.392705682782019
05,321,602,100,6.713966286042705e-05,3.392705682782019
05,322,602,100,5.9866244555450976e-05,3.392705682782019
