video,frame,video_length,phase,appearance,temporal
05,59,602,17,0.0057944972068071365,1.314511894664567
05,60,602,17,0.005717226304113865,1.4284502605113294
05,61,602,19,0.005949744954705238,1.0510117533018293
05,62,602,20,0.005762611515820026,1.3538107354901239
05,63,602,20,0.005875797010958195,1.1004079324690008
05,64,602,21,0.005861919838935137,1.607294317217981
05,65,602,21,0.005889802239835262,1.307968819419201
05,66,602,21,0.006409973371773958,1.073266287006745
05,67,602,21,0.006432127673178911,0.9116684841875697
05,68,602,21,0.006665979046374559,0.8436124237650964
05,69,602,24,0.0072310385294258595,2.7977705076941715
05,70,602,24,0.0072358157485723495,2.353891514196858
05,71,602,24,0.0073474012315273285,1.9423240033927063
05,72,602,25,0.007042767014354467,2.323276384345086
05,73,602,25,0.007808621972799301,1.865786178763278
05,74,602,25,0.007632694207131863,1.4729189385677945
05,75,602,25,0.007187172304838896,1.1429783109172433
05,76,602,25,0.007159561384469271,0.994991720182561
05,77,602,25,0.006912730634212494,0.9201098590411577
05,78,602,25,0.006895837839692831,0.9421624459792403
05,79,602,25,0.006919619627296925,1.0628458338382
05,80,602,25,0.0071334559470415115,1.2702855527283003
05,81,602,25,0.006865763571113348,1.5355628256391618
05,82,602,25,0.00715048098936677,1.8212771113534476
05,83,602,27,0.006938172038644552,0.8060907144876591
05,84,602,27,0.00756117282435298,0.8740659962034001
05,85,602,28,0.007475279271602631,0.8384425865341887
05,86,602,28,0.007534817326813936,0.8026980088048783
05,87,602,28,0.007407298777252436,0.8638878791550534
05,88,602,28,0.007076166570186615,1.0203158447433252
05,89,602,28,0.006650472991168499,1.2413667757179212
05,90,602,29,0.006866397801786661,0.7822206066480871
05,91,602,29,0.0067663355730473995,0.8349287127913088
05,92,602,29,0.007221007253974676,0.9522597843208532
05,93,602,30,0.006126618944108486,0.5798699462821595
05,94,602,30,0.006455415394157171,0.5730441455632296
05,95,602,31,0.006592430640012026,0.5459428894543399
05,96,602,31,0.006448566913604736,0.40643806292661244
05,97,602,31,0.006635601166635752,0.42170523849913044
05,98,602,32,0.0070283985696733,0.5204975968334739
05,99,602,32,0.007485310081392527,0.3741669695868165
05,100,602,32,0.007029246538877487,0.41322347429217693
05,101,602,32,0.006794499699026346,0.6087483339391733
05,102,602,32,0.0066519989632070065,0.8893331717759194
05,103,602,32,0.006680565886199474,1.2022294923058285
05,104,602,32,0.0061798859387636185,1.4403247304010667
05,105,602,34,0.006353016942739487,0.45066440486287784
05,106,602,34,0.006853476166725159,0.41487943778020187
05,107,602,34,0.007062325719743967,0.5287774142735974
05,108,602,34,0.006686107721179724,0.7209499575911783
05,109,602,34,0.006898850668221712,0.945433983601922
05,110,602,35,0.006760729011148214,0.5219920029080329
05,111,602,37,0.006748474668711424,1.3691990791227422
05,112,602,38,0.006502525880932808,1.9406276505513138
05,113,602,38,0.006957906298339367,1.544367704673048
05,114,602,38,0.006831934675574303,1.2297346419483817
05,115,602,38,0.006814539432525635,0.9780281917686492
05,116,602,38,0.006785768084228039,0.8164303889494724
05,117,602,38,0.0071890768595039845,0.7262409628821844
05,118,602,39,0.006662602070719004,0.9388909083565564
05,119,602,39,0.0069220103323459625,0.8011228240235876
05,120,602,41,0.006672926712781191,1.9406276505513138
05,121,602,41,0.006256903987377882,1.549456763197222
05,122,602,41,0.006316942162811756,1.222908841229453
05,123,602,41,0.006328142248094082,0.9677692960135715
05,124,602,41,0.006221626419574022,0.8061714931943949
05,125,602,41,0.006140943616628647,0.7415081384547038
05,126,602,41,0.006641417276114225,0.8656246213498127
05,127,602,41,0.00604418758302927,1.0492750111070732
05,128,602,43,0.006049478426575661,0.8589199886909805
05,129,602,44,0.0060008554719388485,1.2314309947897735
05,130,602,44,0.006076992489397526,0.8351306595581408
05,131,602,44,0.006594282109290361,0.585080172866432
05,132,602,44,0.00699053006246686,0.5578173593440777
05,133,602,44,0.0065865283831954,0.5764772405993793
05,134,602,44,0.00635550357401371,0.6920715699341665
05,135,602,44,0.007054989691823721,0.8961185831414846
05,136,602,44,0.00683925487101078,1.1546104446867815
05,137,602,44,0.006172985304147005,1.4403247304010673
05,138,602,44,0.006545867305248976,1.726039016115353
05,139,602,44,0.006372961215674877,1.964134254210591
05,140,602,44,0.0062812273390591145,2.202229492305829
05,141,602,47,0.006379128899425268,0.8928470455188015
05,142,602,47,0.006221795454621315,0.8060907144876611
05,143,602,47,0.005913498345762491,0.7839573488428451
05,144,602,47,0.006301227957010269,0.8264469485843532
05,145,602,47,0.0061196452006697655,0.9335595137121855
05,146,602,47,0.006022835150361061,1.0951169271779968
05,147,602,47,0.006171565968543291,1.2889858233369695
05,148,602,47,0.006119755562394857,1.5151662021891037
05,149,602,49,0.0061214640736579895,0.8690173270325936
05,150,602,49,0.006581302732229233,0.7635607253927875
05,151,602,49,0.006510131061077118,0.7227270891393044
05,152,602,49,0.006571165751665831,0.7465164182721441
05,153,602,49,0.006519130896776915,0.8349287127913094
05,154,602,50,0.006797949317842722,0.5662991235510326
05,155,602,50,0.007009519729763269,0.5781735934407697
05,156,602,50,0.006617881823331118,0.6869825114099926
05,157,602,53,0.006609328091144562,1.9882466981703613
05,158,602,53,0.007229183800518513,1.5919867522920956
05,159,602,53,0.007241902407258749,1.2382164061553365
05,160,602,53,0.006986767984926701,0.9490690254049018
05,161,602,53,0.00665327487513423,0.7313300214063571
05,162,602,53,0.006752219516783953,0.6462700432166085
05,163,602,53,0.007078364957123995,0.6309220889373568
05,164,602,53,0.006765823345631361,0.7125085827375909
05,165,602,53,0.007241218350827694,0.8910295246173119
05,166,602,53,0.007752389647066593,1.1546104446867815
05,167,602,53,0.007284190971404314,1.4403247304010673
05,168,602,55,0.00725795840844512,0.7364190799305297
05,169,602,55,0.007185359951108694,0.6683226301546923
05,170,602,57,0.007063929922878742,1.4627004321660801
05,171,602,57,0.006516929250210524,1.1854679106587493
05,172,602,57,0.00704868184402585,0.9728583545377428
05,173,602,57,0.007215187884867191,0.8248717638030605
05,174,602,57,0.006446231156587601,0.7449008441374846
05,175,602,57,0.006921188905835152,0.8094834201704421
05,176,602,57,0.0063054850324988365,0.9676077386001042
05,177,602,58,0.006097927689552307,0.7176380306151303
05,178,602,59,0.006389521062374115,0.7942566339512895
05,179,602,59,0.006297747138887644,0.6411809846924358
05,180,602,59,0.006569757126271725,0.56121006502686
05,181,602,59,0.006628603208810091,0.6087887232925407
05,182,602,59,0.007115465588867664,0.7465164182721441
05,183,602,60,0.007238911930471659,0.5459428894543406
05,184,602,61,0.007058390881866217,0.8232158003150355
05,185,602,61,0.0074404701590538025,0.6139989498768111
05,186,602,61,0.007098676171153784,0.5186800759319836
05,187,602,61,0.0070305634289979935,0.6104446867805644
05,188,602,61,0.006565294228494167,0.8212771113534482
05,189,602,63,0.006517186760902405,0.8504382244840243
05,190,602,63,0.00687309680506587,0.5867765257078238
05,191,602,63,0.006571270991116762,0.44048628781453186
05,192,602,63,0.006827105768024921,0.4047013207318545
05,193,602,65,0.006393516436219215,1.4644371743608382
05,194,602,65,0.006097059231251478,1.1157962761016187
05,195,602,65,0.006248447112739086,0.8028595662183442
05,196,602,65,0.006324391346424818,0.5715093501353024
05,197,602,65,0.006326048634946346,0.4694050648249104
05,198,602,65,0.006106384564191103,0.5526475221131707
05,199,602,65,0.005944275762885809,0.7260794054687191
05,200,602,67,0.005919488146901131,0.979724544610041
05,201,602,67,0.005922167561948299,0.7058847287854924
05,202,602,67,0.006412915885448456,0.5391574780887761
05,203,602,67,0.006039529573172331,0.501676158164707
05,204,602,69,0.006316131446510553,1.3691990791227435
05,205,602,69,0.0064058369025588036,1.0273435922290886
05,206,602,69,0.0058990903198719025,0.75350377640454
05,207,602,69,0.006299849133938551,0.5867765257078223
05,208,602,69,0.0062854960560798645,0.5492952057837547
05,209,602,69,0.006642838474363089,0.6410598166323354
05,210,602,71,0.006446531042456627,1.0868774990912395
05,211,602,71,0.006569861900061369,0.7841189062563103
05,212,602,71,0.006176786497235298,0.5850801728664327
05,213,602,71,0.006630046758800745,0.5152873702492021
05,214,602,71,0.006466215942054987,0.5628660285148842
05,215,602,71,0.006251233629882336,0.7073791348600507
05,216,602,71,0.0067902980372309685,0.9386485722363589
05,217,602,72,0.006941172759979963,0.5526879114665362
05,218,602,73,0.006731096655130386,0.6037804434751011
05,219,602,73,0.006695230957120657,0.5016761581647077
05,220,602,73,0.007096317131072283,0.530514156468356
05,221,602,73,0.007919912226498127,0.7073387455066852
05,222,602,73,0.00716716144233942,0.9641342542105904
05,223,602,74,0.006435065530240536,0.5220323922613997
05,224,602,75,0.0066801803186535835,0.5697322185871824
05,225,602,75,0.006232061423361301,0.45575346338705186
05,226,602,75,0.006245081778615713,0.44549456763197287
05,227,602,75,0.006348896771669388,0.5900076739771407
05,228,602,75,0.006217885762453079,0.8212771113534475
05,229,602,75,0.0059563228860497475,1.1069913970677332
05,230,602,75,0.0058830478228628635,1.392705682782019
05,231,602,75,0.006072948686778545,1.5831818732582095
05,232,602,77,0.00618930347263813,0.49654671028716957
05,233,602,77,0.006816518027335405,0.5118138858596889
05,234,602,77,0.006791532970964909,0.6240155095116939
05,235,602,77,0.0066908239386975765,0.8161880528292749
05,236,602,77,0.006309248972684145,1.0406720788400186
05,237,602,79,0.00667651928961277,0.7058443394321262
05,238,602,79,0.007059231400489807,0.562906417868251
05,239,602,79,0.007039265241473913,0.5135506280544462
05,240,602,80,0.006902981549501419,0.7058847287854917
05,241,602,80,0.006559639237821102,0.5272426188456715
05,242,602,80,0.006791640073060989,0.49997980532331593
05,243,602,80,0.006788997910916805,0.6002665697322184
05,244,602,82,0.006944236345589161,1.2739609838846477
05,245,602,82,0.006812460720539093,0.9729391332444758
05,246,602,82,0.006659707985818386,0.7127105295044216
05,247,602,82,0.0066842311061918736,0.557898138050808
05,248,602,82,0.00670631742104888,0.5323316773698442
05,249,602,82,0.0069416542537510395,0.6309220889373548
05,250,602,82,0.007179582491517067,0.8230542429015703
05,251,602,82,0.007451077923178673,1.0798093622521099
05,252,602,83,0.007445070426911116,0.6104446867805651
05,253,602,84,0.007315638475120068,0.5289389716870633
05,254,602,85,0.006931038573384285,0.8878791550547273
05,255,602,85,0.006869855336844921,0.6276101619613063
05,256,602,85,0.007636578753590584,0.49828345248192546
05,257,602,86,0.00766576686874032,0.7024920231027094
05,258,602,86,0.007329448591917753,0.5170645017973262
05,259,602,86,0.007723006419837475,0.46427561694737224
05,260,602,86,0.0074793072417378426,0.567955087039057
05,261,602,86,0.0076327845454216,0.7141645462256152
05,262,602,89,0.007699719164520502,1.9406276505513145
05,263,602,89,0.006989830639213324,1.5443677046730473
05,264,602,89,0.0069632274098694324,1.1804192414879429
05,265,602,89,0.007363693322986364,0.9440203562340953
05,266,602,89,0.007990550249814987,0.7518074235631476
05,267,602,89,0.007418761495500803,0.6565289389716854
05,268,602,89,0.0072188288904726505,0.6666666666666653
05,269,602,89,0.007220238912850618,0.7907831495617743
05,270,602,90,0.007600431330502033,0.625873419766549
05,271,602,90,0.007641292177140713,0.6274889939012072
05,272,602,91,0.007322264369577169,0.5850801728664327
05,273,602,91,0.007581004407256842,0.48636859323882153
05,274,602,91,0.007185718044638634,0.5968334746960706
05,275,602,91,0.007540657185018063,0.7974877822206065
05,276,602,92,0.007597312796860933,0.49997980532331726
05,277,602,92,0.007392070256173611,0.57474049840462
05,278,602,92,0.007408633828163147,0.7481723817601684
05,279,602,92,0.007898392155766487,1.011753301829638
05,280,602,92,0.007884757593274117,1.2974675875439237
05,281,602,94,0.006924169138073921,0.692192737994265
05,282,602,94,0.00701157609000802,0.5611696756734939
05,283,602,95,0.007389725185930729,0.7823821640615544
05,284,602,95,0.00805688463151455,0.537461125247385
05,285,602,95,0.007695198059082031,0.4030453572438302
05,286,602,95,0.008307142183184624,0.42849064986469626
05,287,602,95,0.007642797660082579,0.5747001090512546
05,288,602,96,0.00716735702008009,0.3860818288299204
05,289,602,96,0.007662372663617134,0.4030049678904634
05,290,602,96,0.007538532838225365,0.5713074033684723
05,291,602,96,0.007974996231496334,0.7991841350619983
05,292,602,96,0.007747885771095753,1.0593723494486855
05,293,602,96,0.007823669351637363,1.2974675875439237
05,294,602,96,0.007849735207855701,1.5355628256391618
05,295,602,96,0.007676950190216303,1.7736580637344
05,296,602,98,0.00782440323382616,0.6512783230340495
05,297,602,98,0.0077800024300813675,0.7243830526273287
05,298,602,98,0.008728173561394215,0.8621107476069321
05,299,602,98,0.008360931649804115,1.054283290924513
05,300,602,98,0.008792274631559849,1.2787673169352567
05,301,602,98,0.01843452826142311,1.5355628256391618
05,302,602,98,0.029168426990509033,1.7260390161153523
05,303,602,98,0.029103290289640427,1.9165152065915427
05,304,602,102,0.027247322723269463,1.750151460075124
05,305,602,103,0.027715779840946198,2.369199079122743
05,306,602,104,0.02767987921833992,2.9406276505513143
05,307,602,104,0.027034536004066467,2.5443677046730473
05,308,602,104,0.026999471709132195,2.1821155943293333
05,309,602,104,0.026321906596422195,1.930409144149601
05,310,602,104,0.024275466799736023,1.714406882345812
05,311,602,104,0.026162054389715195,1.5596348802455653
05,312,602,105,0.03496648371219635,1.7484147178803653
05,313,602,105,0.036464616656303406,1.5204975968334726
05,314,602,106,0.039306510239839554,1.7194959408699861
05,315,602,106,0.03062458336353302,1.4099519366694924
05,316,602,107,0.00893853884190321,1.6497839169594892
05,317,602,108,0.006799552123993635,2.131103841027505
05,318,602,108,0.007020879071205854,1.6940102588957546
05,319,602,108,0.006353684235364199,1.323235994991719
05,320,602,108,0.006484867073595524,1.059574296215517
05,321,602,108,0.00632717739790678,0.92176582252918
05,322,602,108,0.005681153852492571,0.9199886909810573
05,323,602,108,0.006185928825289011,1.0321903146330622
05,324,602,108,0.0056755379773676395,1.2022294923058285
05,325,602,108,0.005954782944172621,1.4879437780201141
05,326,602,110,0.005903956014662981,0.5578173593440784
05,327,602,110,0.005697942338883877,0.516943333737227
05,328,602,111,0.0061296881176531315,0.6786623046165029
05,329,602,111,0.005464573856443167,0.5221535603214975
05,330,602,112,0.0052193570882081985,0.8912718607375095
05,331,602,112,0.00492523331195116,0.624217456278524
05,332,602,117,0.005087558180093765,4.845389555313219
05,333,602,117,0.005090751219540834,4.306272466577809
05,334,602,117,0.005442712921649218,3.799466860535562
05,335,602,117,0.00517638074234128,3.372591784805524
05,336,602,117,0.005239128600805998,2.9780281917686486
