video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,246,582,123,0.04659297317266464,10.500239120038257,0.4724873535936146,0.7157081782187135,0.594097765906164,1
06,247,582,123,0.04572879150509834,8.284074605451938,0.4559235820782847,0.5212013384742569,0.4885624602762708,1
06,248,582,123,0.044541701674461365,7.428571428571427,0.43317062924347577,0.44611610981404054,0.43964336952875815,1
06,249,582,123,0.044186003506183624,6.600396256063401,0.4263529618375402,0.37342938710048534,0.3998911744690128,1
06,250,582,123,0.04243491590023041,5.799549087927853,0.39278986266879984,0.3031411703335908,0.34796551650119534,1
06,251,582,123,0.04428763687610626,5.026029924164787,0.428300968814444,0.23525145951335705,0.3317762141639005,1
06,252,582,123,0.042682334780693054,4.279838764774202,0.3975321407781044,0.1697602546397842,0.2836461977089443,1
06,253,582,123,0.042644139379262924,3.5609756097560976,0.39680004945290115,0.10666755571287209,0.25173380258288663,1
06,254,582,123,0.04344767704606056,2.869440459110473,0.41220145730072066,0.045973362732620725,0.22908741001667068,1
06,255,582,123,0.043213024735450745,2.869440459110473,0.40770387605784264,0.045973362732620725,0.22683861939523167,1
06,256,582,123,0.04212800785899162,2.869440459110473,0.3869073557121168,0.045973362732620725,0.21644035922236876,1
06,257,582,123,0.040876355022192,2.869440459110473,0.36291692362664,0.045973362732620725,0.20444514317963036,1
06,258,582,123,0.0429595448076725,2.869440459110473,0.40284542584416805,0.045973362732620725,0.22440939428839438,1
06,259,582,123,0.04308575019240379,2.869440459110473,0.4052644046713636,0.045973362732620725,0.22561888370199215,1
06,260,582,123,0.043654732406139374,2.869440459110473,0.41617008774509034,0.045973362732620725,0.23107172523885552,1
06,261,582,123,0.04232178255915642,2.869440459110473,0.39062143572496894,0.045973362732620725,0.21829739922879482,1
06,262,582,123,0.042455002665519714,2.869440459110473,0.3931748657338048,0.045973362732620725,0.21957411423321274,1
06,263,582,123,0.04119465872645378,2.869440459110473,0.36901785127617354,0.045973362732620725,0.20749560700439712,1
06,264,582,123,0.04396127909421921,2.869440459110473,0.4220456686451514,0.045973362732620725,0.23400951568888606,1
06,265,582,123,0.04397724196314812,2.869440459110473,0.42235162898149164,0.045973362732620725,0.23416249585705617,1
06,266,582,123,0.043084755539894104,2.869440459110473,0.40524534016499186,0.045973362732620725,0.22560935144880628,1
06,267,582,123,0.04234148561954498,2.869440459110473,0.3909990843174785,0.045973362732620725,0.2184862235250496,1
06,268,582,123,0.043824054300785065,2.869440459110473,0.41941548079230956,0.045973362732620725,0.23269442176246513,1
06,269,582,123,0.04312422126531601,2.869440459110473,0.4060017797923403,0.045973362732620725,0.2259875712624805,1
06,270,582,123,0.044431205838918686,2.869440459110473,0.4310527553727205,0.045973362732620725,0.2385130590526706,1
06,271,582,123,0.04410224407911301,2.869440459110473,0.4247475447541626,0.045973362732620725,0.23536045374339165,1
06,272,582,123,0.04288133606314659,2.869440459110473,0.4013463987027151,0.045973362732620725,0.2236598807176679,1
06,273,582,123,0.04376094415783882,2.869440459110473,0.41820584857342064,0.045973362732620725,0.23208960565302067,1
06,274,582,123,0.045263491570949554,2.869440459110473,0.4470051774365347,0.045973362732620725,0.2464892700845777,1
06,275,582,123,0.04576020687818527,2.869440459110473,0.4565257205885197,0.045973362732620725,0.25124954166057023,1
06,276,582,123,0.046103741973638535,2.869440459110473,0.46311025835661385,0.045973362732620725,0.2545418105446173,1
06,277,582,123,0.045791395008563995,2.869440459110473,0.45712350353737385,0.045973362732620725,0.2515484331349973,1
06,278,582,123,0.04379183426499367,2.869440459110473,0.4187979193106278,0.045973362732620725,0.23238564102162426,1
06,279,582,123,0.04422401636838913,2.869440459110473,0.42708155443310963,0.045973362732620725,0.23652745858286517,1
06,280,582,123,0.044117521494627,2.869440459110473,0.4250403670037148,0.045973362732620725,0.23550686486816774,1
06,281,582,123,0.044851213693618774,2.869440459110473,0.43910304664942407,0.045973362732620725,0.24253820469102239,1
06,282,582,123,0.043677739799022675,2.869440459110473,0.4166110704842355,0.045973362732620725,0.2312922166084281,1
06,283,582,123,0.044289011508226395,2.869440459110473,0.4283273163906656,0.045973362732620725,0.23715033956164316,1
06,284,582,121,0.04485268518328667,4.774202363872378,0.43913125069443093,0.21314922721487795,0.32614023895465444,1
06,285,582,121,0.044127464294433594,4.6789642686342825,0.4252309406647864,0.20479043399076505,0.3150106873277757,1
06,286,582,121,0.04411941394209862,4.583726173396188,0.42507663954767294,0.1964316407666522,0.3107541401571626,1
06,287,582,121,0.04457523673772812,4.488488078158092,0.4338133958590497,0.1880728475425393,0.3109431217007945,1
06,288,582,121,0.04435419663786888,4.393249982919997,0.42957671988314655,0.17971405431842646,0.3046453871007865,1
06,289,582,121,0.04504963755607605,4.298011887681902,0.44290623716396876,0.17135526109431365,0.3071307491291412,1
06,290,582,121,0.04502568393945694,4.202773792443806,0.4424471181528445,0.16299646787020072,0.3027217930115226,1
06,291,582,121,0.04422765225172043,4.107535697205711,0.42715124341520255,0.1546376746460879,0.29089445903064526,1
06,292,582,121,0.04542716220021248,4.0122976019676155,0.4501422526703985,0.146278881421975,0.29821056704618676,1
06,293,582,121,0.044631194323301315,3.9170595067295206,0.4348859349984117,0.13792008819786217,0.28640301159813697,1
06,294,582,121,0.043810777366161346,3.8218214114914253,0.4191610017634376,0.1295612949737493,0.2743611483685935,1
06,295,582,121,0.04397445172071457,3.7265833162533304,0.42229814839994695,0.12120250174963647,0.2717503250747917,1
06,296,582,121,0.044729072600603104,3.631345221015235,0.4367619681085639,0.1128437085255236,0.2748028383170437,1
06,297,582,121,0.044366683810949326,3.5361071257771397,0.4298160615511541,0.10448491530141073,0.2671504884262824,1
06,298,582,121,0.043648313730955124,3.4408690305390444,0.416047060986744,0.09612612207729786,0.2560865915320209,1
06,299,582,121,0.04331190139055252,3.3456309353009495,0.40959904507701217,0.08776732885318503,0.2486831869650986,1
06,300,582,121,0.043410688638687134,3.250392840062854,0.4114925004326876,0.07940853562907216,0.24545051803087986,1
06,301,582,121,0.04462774470448494,3.1551547448247588,0.43481981614859816,0.07104974240495929,0.2529347792767787,1
06,302,582,121,0.04295851290225983,3.0599166495866634,0.40282564731134046,0.06269094918084642,0.23275829824609345,1
06,303,582,121,0.0430738590657711,2.9646785543485685,0.40503648742665,0.05433215595673359,0.22968432169169178,1
06,304,582,121,0.04217584803700447,2.869440459110473,0.38782430848674476,0.045973362732620725,0.21689883560968273,1
06,305,582,121,0.041988056153059006,2.869440459110473,0.3842249011227053,0.045973362732620725,0.215099131927663,1
06,306,582,121,0.04351327568292618,2.869440459110473,0.41345878648686174,0.045973362732620725,0.22971607460974122,1
06,307,582,121,0.04451925307512283,2.869440459110473,0.4327403569011687,0.045973362732620725,0.2393568598168947,1
06,308,582,121,0.04345213249325752,2.869440459110473,0.4122868548648427,0.045973362732620725,0.2291301087987317,1
06,309,582,121,0.04371298477053642,2.869440459110473,0.4172866109141339,0.045973362732620725,0.2316299868233773,1
06,310,582,121,0.04301945120096207,2.869440459110473,0.4039936517878522,0.045973362732620725,0.22498350726023644,1
06,311,582,121,0.04182912036776543,2.869440459110473,0.3811785786513826,0.045973362732620725,0.21357597069200165,1
06,312,582,121,0.042287420481443405,2.869440459110473,0.3899628177220747,0.045973362732620725,0.2179680902273477,1
06,313,582,121,0.042720451951026917,2.869440459110473,0.39826273264775036,0.045973362732620725,0.22211804769018553,1
06,314,582,121,0.04316592589020729,2.869440459110473,0.4068011324096865,0.045973362732620725,0.2263872475711536,1
06,315,582,121,0.04190700501203537,2.869440459110473,0.3826713937626695,0.045973362732620725,0.2143223782476451,1
06,316,582,121,0.043481625616550446,2.869440459110473,0.41285214960995475,0.045973362732620725,0.22941275617128773,1
06,317,582,121,0.0437815897166729,2.869440459110473,0.41860156203526366,0.045973362732620725,0.23228746238394218,1
06,318,582,121,0.04468351602554321,2.869440459110473,0.4358887851556808,0.045973362732620725,0.24093107394415075,1
06,319,582,121,0.045944903045892715,2.869440459110473,0.46006579235407635,0.045973362732620725,0.25301957754334853,1
06,320,582,121,0.045908235013484955,2.869440459110473,0.45936297611356375,0.045973362732620725,0.2526681694230922,1
06,321,582,121,0.044451650232076645,2.869440459110473,0.4314446130917018,0.045973362732620725,0.23870898791216125,1
06,322,582,121,0.04611913487315178,2.869440459110473,0.4634052940881792,0.045973362732620725,0.2546893284104,1
06,323,582,121,0.04624134674668312,2.869440459110473,0.4657477292793056,0.045973362732620725,0.25586054600596314,1
06,324,582,121,0.04512375220656395,2.869440459110473,0.44432679279792164,0.045973362732620725,0.24515007776527117,1
06,325,582,121,0.04607926309108734,2.869440459110473,0.4626410715724618,0.045973362732620725,0.2543072171525413,1
06,326,582,121,0.04541293531656265,2.869440459110473,0.4498695659669018,0.045973362732620725,0.24792146434976126,1
06,327,582,121,0.045919064432382584,2.869440459110473,0.4595705436042851,0.045973362732620725,0.2527719531684529,1
06,328,582,121,0.04626106843352318,2.869440459110473,0.466125734885043,0.045973362732620725,0.25604954880883185,1
06,329,582,121,0.04566001147031784,2.869440459110473,0.4546052750328124,0.045973362732620725,0.25028931888271655,1
06,330,582,121,0.04767194390296936,2.869440459110473,0.4931679874455528,0.045973362732620725,0.2695706750890868,1
06,331,582,121,0.04719823971390724,2.869440459110473,0.4840884984353585,0.045973362732620725,0.26503093058398963,1
06,332,582,121,0.047313328832387924,2.869440459110473,0.48629441176812255,0.045973362732620725,0.2661338872503716,1
06,333,582,121,0.04801849648356438,2.869440459110473,0.49981036135657236,0.045973362732620725,0.27289186204459653,1
06,334,582,121,0.04699431732296944,2.869440459110473,0.48017991761592743,0.045973362732620725,0.26307664017427407,1
06,335,582,121,0.04973672330379486,2.869440459110473,0.53274361778859,0.045973362732620725,0.2893584902606054,1
06,336,582,125,0.05135955289006233,1.5254492040718726,0.5638483952724164,0.0,0.2819241976362082,1
06,337,582,125,0.04897097125649452,1.3623010179681623,0.5180664469749592,0.0,0.2590332234874796,1
06,338,582,125,0.04783530533313751,1.2264808362369335,0.49629913625983285,0.0,0.24814956812991643,1
06,339,582,129,0.04902474582195282,4.178178588508574,0.5190971441640072,0.16083781251820609,0.33996747834110663,1
06,340,582,129,0.049411844462156296,3.8245542119286737,0.5265166644695954,0.1298011455684154,0.3281589050190054,1
06,341,582,129,0.04825777933001518,3.498257839721253,0.504396696087915,0.10116298456528547,0.30277984032660027,1
06,342,582,129,0.0403917133808136,3.1992894718863156,0.3536277964490024,0.07492332950881651,0.21427556297890946,1
06,343,582,129,0.04064888134598732,2.9276491084238567,0.3585569352818081,0.05108218039900818,0.20481955784040815,1
06,344,582,6,0.03986498713493347,75.60675001708,0.3435320335841687,6.429932730602851,3.38673238209351,1
06,345,582,6,0.03929762914776802,71.58645897383343,0.3326574820639179,6.077082524524715,3.2048700032943165,1
06,346,582,6,0.03655107691884041,67.59349593495934,0.280014310746717,5.726630824393239,3.003322567569978,1
06,347,582,6,0.036090437322854996,63.62786090045773,0.2711852308145963,5.378577630208426,2.824881430511511,1
06,348,582,6,0.036647405475378036,59.68955387032861,0.28186064035630504,5.032922941970273,2.6573917911632887,1
06,349,582,5,0.036198604851961136,55.302384368381496,0.2732584780318597,4.647872793558216,2.460565635795038,1
06,350,582,5,0.03612842038273811,51.46635239461638,0.2719132521890011,4.31119451382544,2.2915538830072206,1
06,351,582,8,0.036281704902648926,49.274236523877846,0.27485125684696843,4.118798359314046,2.1968248080805073,1
06,352,582,5,0.03613956645131111,44.01912960306073,0.27212688890459735,3.6575716620360414,1.9648492754703195,1
06,353,582,5,0.03693274036049843,40.26508164241306,0.2873296545923939,3.3280889001432477,1.8077092773678207,1
06,354,582,5,0.035916224122047424,36.53836168613787,0.2678460860937214,3.0010046441971157,1.6344253651454186,1
06,355,582,5,0.036972157657146454,32.83896973423515,0.28808516598534967,2.676318894197644,1.4822020300914969,1
06,356,582,5,0.035576220601797104,29.16690578670492,0.26132923803364366,2.3540316501448335,1.3076804440892387,1
06,357,582,5,0.03666629269719124,25.71264603402337,0.282222651769431,2.0508604984869105,1.1665415751281707,1
06,358,582,5,0.03498224541544914,22.285714285714285,0.2499445146106739,1.7500878527756467,1.0000161836931603,1
06,359,582,5,0.03690934553742409,18.886110541777686,0.28688124597810766,1.4517137130110442,0.8692974794945759,1
06,360,582,5,0.03518275171518326,15.704310992689763,0.2537876192041017,1.1724556656413287,0.7131216424227153,1
06,361,582,5,0.0363001748919487,12.54983944797431,0.2752052711637886,0.895596124218273,0.5854006976910308,1
06,362,582,5,0.036235205829143524,9.422695907631343,0.27396000902475176,0.6211350887418785,0.44754754888331516,1
06,363,582,5,0.03425837308168411,6.32288037166086,0.23607005233873188,0.3490725592121451,0.2925713057754385,1
06,364,582,5,0.03518300503492355,3.250392840062854,0.2537924745840016,0.07940853562907216,0.1666005051065369,1
06,365,582,5,0.035782136023044586,3.2027737924438062,0.2652760192684638,0.07522913901701571,0.17025257914273975,1
06,366,582,5,0.03451227396726608,3.1551547448247588,0.2409365710513578,0.07104974240495929,0.15599315672815856,1
06,367,582,5,0.03494422882795334,3.1075356972057113,0.24921585061245882,0.06687034579290288,0.15804309820268087,1
06,368,582,5,0.0382097028195858,3.0599166495866634,0.3118051962519886,0.06269094918084642,0.18724807271641752,1
06,369,582,5,0.03732234984636307,3.012297601967615,0.29479730028110773,0.058511552568789926,0.17665442642494883,1
06,370,582,5,0.039889924228191376,3.012297601967616,0.3440100028937279,0.05851155256879001,0.20126077773125894,1
06,371,582,5,0.038994207978248596,3.012297601967616,0.32684180798350426,0.05851155256879001,0.19267668027614715,1
06,372,582,5,0.0401429645717144,2.869440459110473,0.3488600275952232,0.045973362732620725,0.19741669516392196,1
06,373,582,5,0.03936947137117386,2.869440459110473,0.33403448208406267,0.045973362732620725,0.19000392240834169,1
06,374,582,5,0.041613053530454636,2.869440459110473,0.377037225207338,0.045973362732620725,0.21150529396997936,1
06,375,582,5,0.0408141128718853,2.869440459110473,0.3617239282241728,0.045973362732620725,0.20384864547839676,1
06,376,582,5,0.04170703887939453,2.869440459110473,0.3788386425528518,0.045973362732620725,0.21240600264273626,1
06,377,582,5,0.04013216868042946,2.869440459110473,0.3486531027283122,0.045973362732620725,0.19731323273046644,1
06,378,582,5,0.040563732385635376,2.869440459110473,0.35692488501162656,0.045973362732620725,0.20144912387212363,1
06,379,582,5,0.040700726211071014,2.869440459110473,0.359550645900442,0.045973362732620725,0.20276200431653135,1
06,380,582,5,0.038766730576753616,2.869440459110473,0.32248174823602677,0.045973362732620725,0.18422755548432374,1
06,381,582,5,0.039653897285461426,2.869440459110473,0.3394860740746283,0.045973362732620725,0.1927297184036245,1
06,382,582,5,0.03869986534118652,2.869440459110473,0.3212001421503861,0.045973362732620725,0.1835867524415034,1
06,383,582,5,0.03984309360384941,2.869440459110473,0.34311240023605405,0.045973362732620725,0.19454288148433738,1
06,384,582,5,0.03891507536172867,2.869440459110473,0.3253250729859457,0.045973362732620725,0.1856492178592832,1
06,385,582,5,0.04067258909344673,2.869440459110473,0.3590113417183236,0.045973362732620725,0.20249235222547216,1
06,386,582,5,0.03994959220290184,2.869440459110473,0.3451536590680945,0.045973362732620725,0.1955635109003576,1
