video,frame,video_length,phase,appearance,temporal
03,582,723,162,0.03147299960255623,6.6543690646990505
03,583,723,162,0.030569711700081825,6.205506592881055
03,584,723,162,0.029091915115714073,5.783972125435539
03,585,723,162,0.0282413512468338,5.389765662362506
03,586,723,162,0.028054814785718918,5.022887203661954
03,587,723,162,0.027635004371404648,4.683336749333881
03,588,723,162,0.02746926061809063,4.371114299378289
03,589,723,162,0.02742845006287098,4.086219853795177
03,590,723,162,0.02642691880464554,3.828653412584545
03,591,723,162,0.02721186727285385,3.598414975746396
03,592,723,162,0.026616984978318214,3.3955045432807274
03,593,723,162,0.02658221125602722,3.2199221151875386
03,594,723,162,0.02660612389445305,3.0716676914668306
03,595,723,162,0.02666652575135231,2.950741272118602
03,596,723,162,0.02725275605916977,2.857142857142857
03,597,723,162,0.02761336974799633,2.790872446539592
03,598,723,162,0.0257931649684906,2.7519300403088076
03,599,723,164,0.026801668107509613,1.9759513561522173
03,600,723,164,0.026051750406622887,1.7332786773245874
03,601,723,164,0.025607366114854813,1.5452620072419179
03,602,723,164,0.026586486026644707,1.4119013459042142
03,603,723,164,0.025986289605498314,1.4259752681560425
03,604,723,164,0.026190608739852905,1.4673771947803511
03,605,723,164,0.026391353458166122,1.5361071257771397
03,606,723,164,0.027514411136507988,1.631345221015235
03,607,723,164,0.02737954445183277,1.7265833162533302
03,608,723,164,0.02839546464383602,1.8218214114914255
03,609,723,164,0.028117801994085312,1.9170595067295206
03,610,723,164,0.027511242777109146,2.012297601967616
03,611,723,164,0.028349652886390686,2.1075356972057113
03,612,723,164,0.028607981279492378,2.2027737924438062
03,613,723,164,0.027185410261154175,2.2980118876819016
03,614,723,164,0.026860211044549942,2.393249982919997
03,615,723,164,0.025579988956451416,2.4884880781580923
03,616,723,164,0.027781089767813683,2.5837261733961876
03,617,723,164,0.027788594365119934,2.6789642686342825
03,618,723,164,0.02677139639854431,2.774202363872378
03,619,723,164,0.025467896834015846,2.869440459110473
03,620,723,164,0.026655003428459167,2.869440459110473
03,621,723,164,0.025768933817744255,2.869440459110473
03,622,723,164,0.02557181753218174,2.869440459110473
03,623,723,164,0.02548178657889366,2.869440459110473
03,624,723,164,0.02530536614358425,2.869440459110473
03,625,723,164,0.0250707995146513,2.869440459110473
03,626,723,164,0.02519402466714382,2.869440459110473
03,627,723,169,0.025862226262688637,2.021589123454259
03,628,723,169,0.025876834988594055,1.8108218897315012
03,629,723,169,0.025677422061562538,1.6273826603812236
03,630,723,169,0.026479573920369148,1.4712714354034286
03,631,723,169,0.026264626532793045,1.342488214798114
03,632,723,169,0.026324136182665825,1.2410329985652797
03,633,723,169,0.0261447224766016,1.1669057867049257
03,634,723,169,0.0259170513600111,1.1201065792170517
03,635,723,169,0.026103800162672997,1.100635376101658
03,636,723,169,0.026203803718090057,1.108492177358747
03,637,723,169,0.026903556659817696,1.1436769829883164
03,638,723,169,0.027538776397705078,1.2061897929903662
03,639,723,173,0.027196137234568596,2.8448452551752412
03,640,723,173,0.027148881927132607,2.443601830976293
03,641,723,173,0.027510084211826324,2.0713260914121747
03,642,723,173,0.027265118435025215,1.7537063605930197
03,643,723,185,0.027688397094607353,12.559130969460956
03,644,723,185,0.02654869109392166,11.586458973833436
03,645,723,185,0.027070287615060806,10.641114982578395
03,646,723,185,0.026434822008013725,9.723098995695839
03,647,723,185,0.026128970086574554,8.832411013185762
03,648,723,185,0.026844114065170288,8.207146273143405
03,649,723,185,0.02683945745229721,7.609209537473527
03,650,723,185,0.027028175070881844,7.038600806176129
03,651,723,185,0.027055105194449425,6.495320079251211
03,652,723,185,0.02676849067211151,5.979367356698777
03,653,723,185,0.0268456619232893,5.490742638518823
03,654,723,185,0.027704410254955292,5.029445924711348
03,655,723,185,0.026616506278514862,4.595477215276354
03,656,723,185,0.026431817561388016,4.18883651021384
03,657,723,185,0.02700607292354107,3.8095238095238093
03,658,723,185,0.02710389532148838,3.4575391132062587
03,659,723,185,0.026847802102565765,3.1328824212611885
03,660,723,185,0.02699015848338604,3.0260299241647886
03,661,723,185,0.027044909074902534,2.946505431440869
03,662,723,185,0.027778178453445435,2.8943089430894298
03,663,723,185,0.027579449117183685,2.869440459110473
03,664,723,185,0.027537420392036438,2.869440459110473
03,665,723,185,0.027553008869290352,2.869440459110473
03,666,723,185,0.027295762673020363,2.869440459110473
03,667,723,185,0.027025198563933372,2.869440459110473
03,668,723,185,0.026905065402388573,2.869440459110473
03,669,723,185,0.02716618962585926,2.869440459110473
03,670,723,185,0.027626005932688713,2.869440459110473
03,671,723,185,0.027701320126652718,2.869440459110473
03,672,723,185,0.028077509254217148,2.869440459110473
03,673,723,186,0.027945421636104584,2.0388057662089225
03,674,723,186,0.027702350169420242,2.018514722962355
03,675,723,186,0.028637759387493134,2.025551684088268
03,676,723,186,0.030897194519639015,2.0599166495866634
03,677,723,188,0.029854733496904373,1.1759240281478442
03,678,723,188,0.03223930299282074,1.0603948896631816
03,679,723,188,0.03306703642010689,0.9721937555509991
03,680,723,188,0.033360082656145096,0.9121404659424732
03,681,723,188,0.03494304046034813,0.9067431850789078
03,682,723,188,0.036700740456581116,0.9560019129603055
03,683,723,188,0.03555037081241608,1.0599166495866637
03,684,723,188,0.036161769181489944,1.2027737924438064
03,685,723,189,0.03616517409682274,0.5928810548609682
03,686,723,190,0.030610108748078346,0.5822231331556996
03,687,723,190,0.030942268669605255,0.4558994329439088
03,688,723,190,0.03372475132346153,0.41155974584955857
03,689,723,190,0.03532448038458824,0.46327799412447995
03,690,723,191,0.03535716235637665,0.5093940015030398
03,691,723,191,0.03497623652219772,0.40500102480016376
03,692,723,191,0.03492233157157898,0.4107399057183822
03,693,723,191,0.03639810532331467,0.5522989683678334
03,694,723,191,0.03572932630777359,0.7390175582428085
03,695,723,192,0.036814235150814056,0.4091002254560375
03,696,723,193,0.03755226358771324,0.7131242740998822
03,697,723,193,0.03656534105539322,0.4932021589123435
03,698,723,193,0.03699494153261185,0.38013254082120185
03,699,723,194,0.03691365569829941,0.7972262075561936
03,700,723,194,0.03827640041708946,0.5545535287285664
03,701,723,195,0.03816905617713928,1.1781785885085745
03,702,723,195,0.03673804551362991,0.8721732595477214
03,703,723,195,0.036488018929958344,0.6083896973423505
03,704,723,195,0.03611280769109726,0.4439434310309485
03,705,723,195,0.036216434091329575,0.402063264330122
03,706,723,195,0.0366336964070797,0.531188084990095
03,707,723,195,0.037517864257097244,0.7046525927444155
03,708,723,195,0.0371750071644783,0.9170595067295207
03,709,723,195,0.037119559943675995,1.1551547448247588
03,710,723,195,0.03628910332918167,1.393249982919997
03,711,723,195,0.03642509505152702,1.5837261733961874
03,712,723,195,0.0370996855199337,1.7742023638723778
03,713,723,195,0.036780133843421936,1.9646785543485683
03,714,723,195,0.03523498401045799,2.1551547448247588
03,715,723,195,0.03493179380893707,2.3456309353009495
03,716,723,195,0.03664602339267731,2.4884880781580923
03,717,723,195,0.0365041084587574,2.5837261733961876
03,718,723,195,0.03703714907169342,2.6789642686342825
03,719,723,195,0.03568147122859955,2.774202363872378
03,720,723,195,0.035019759088754654,2.8218214114914253
03,721,723,195,0.03568868339061737,2.869440459110473
03,722,723,195,0.03633638471364975,2.869440459110473
05,35,705,12,0.017950119450688362,1.250871080139372
05,36,705,12,0.01756194606423378,1.162669946027191
05,37,705,12,0.018159713596105576,1.10179681628749
05,38,705,12,0.01899656280875206,1.0682516909202708
05,39,705,12,0.017961086705327034,1.0620345699255316
05,40,705,12,0.018727313727140427,1.0831454533032727
05,41,705,12,0.018820377066731453,1.131584341053494
05,42,705,12,0.01811588928103447,1.2073512331761969
05,43,705,12,0.01878923922777176,1.3104461296713799
05,44,705,12,0.018529517576098442,1.4408690305390446
05,45,705,12,0.018361343070864677,1.5837261733961874
05,46,705,12,0.018056634813547134,1.7265833162533302
05,47,705,18,0.01870683766901493,3.8448452551752412
05,48,705,18,0.018116440623998642,3.443601830976293
05,49,705,18,0.017349226400256157,3.069686411149826
05,50,705,20,0.01888987421989441,4.46389287422286
05,51,705,20,0.018497467041015625,3.9674113547858165
05,52,705,20,0.017675215378403664,3.4982578397212545
05,53,705,20,0.017864268273115158,3.056432329029173
05,54,705,20,0.018004873767495155,2.6427546628407463
05,55,705,20,0.016886301338672638,2.4265901482544243
05,56,705,20,0.016343379393219948,2.2650816424130626
05,57,705,20,0.017558148130774498,2.1574093051854892
05,58,705,20,0.017243530601263046,2.0770649723303958
05,59,705,20,0.01769859343767166,2.0240486438477827
05,60,705,20,0.017835967242717743,1.9983603197376514
05,61,705,20,0.017850833013653755,2.0
05,62,705,20,0.01868029125034809,2.0289676846348303
05,63,705,20,0.0185017678886652,2.0852633736421406
05,64,705,20,0.019586939364671707,2.1688870670219313
05,65,705,20,0.018816012889146805,2.2798387647742024
05,66,705,20,0.017303891479969025,2.418118466898955
05,67,705,20,0.01882089301943779,2.5837261733961876
05,68,705,20,0.018230097368359566,2.6789642686342825
05,69,705,20,0.01844104379415512,2.774202363872378
05,70,705,20,0.018486669287085533,2.869440459110473
05,71,705,20,0.018910236656665802,2.869440459110473
05,72,705,20,0.01818392239511013,2.869440459110473
05,73,705,20,0.018308939412236214,2.869440459110473
05,74,705,20,0.01816096529364586,2.869440459110473
05,75,705,20,0.017704714089632034,2.869440459110473
05,76,705,20,0.01674753427505493,2.869440459110473
05,77,705,20,0.017107471823692322,2.869440459110473
05,78,705,20,0.017090603709220886,2.869440459110473
05,79,705,20,0.016984853893518448,2.869440459110473
05,80,705,20,0.016623254865407944,2.869440459110473
05,81,705,22,0.01681130938231945,1.533647605383616
05,82,705,22,0.017081312835216522,1.465737514518001
05,83,705,22,0.016778960824012756,1.4251554280248675
05,84,705,22,0.017257146537303925,1.4119013459042142
05,85,705,22,0.017579590901732445,1.4259752681560425
05,86,705,22,0.017470460385084152,1.4673771947803511
05,87,705,22,0.016299720853567123,1.5361071257771397
05,88,705,22,0.017032556235790253,1.631345221015235
05,89,705,22,0.017308279871940613,1.7265833162533302
05,90,705,22,0.016903173178434372,1.8218214114914255
05,91,705,22,0.0172685906291008,1.9170595067295206
05,92,705,22,0.016431715339422226,2.012297601967616
05,93,705,22,0.016400935128331184,2.1075356972057113
05,94,705,22,0.016973242163658142,2.2027737924438062
05,95,705,22,0.01644080877304077,2.2980118876819016
05,96,705,22,0.017024127766489983,2.393249982919997
05,97,705,22,0.017780182883143425,2.4884880781580923
05,98,705,22,0.016637952998280525,2.5837261733961876
05,99,705,26,0.01664375327527523,1.4120379859260779
05,100,705,26,0.01743367314338684,1.2919314067090248
05,101,705,27,0.01715807616710663,1.6406367425018782
05,102,705,27,0.017133068293333054,1.4298695087791202
05,103,705,27,0.01719466783106327,1.2605042016806722
05,104,705,27,0.01830998994410038,1.1457949033271846
05,105,705,27,0.018270263448357582,1.0716676914668304
05,106,705,27,0.017384739592671394,1.0248684839789566
05,107,705,27,0.017508013173937798,1.005397280863564
05,108,705,27,0.017271893098950386,1.013254082120652
05,109,705,27,0.016811219975352287,1.0484388877502213
05,110,705,27,0.017586207017302513,1.1109516977522709
05,111,705,27,0.017438896000385284,1.2007925121268006
05,112,705,27,0.017795398831367493,1.317961330873812
05,113,705,27,0.018016887828707695,1.4624581539933037
05,114,705,27,0.017907490953803062,1.6342829814852766
05,115,705,27,0.017560577020049095,1.83343581334973
05,116,705,27,0.01767573691904545,2.0599166495866634
05,117,705,35,0.01638989895582199,5.3210357313657175
05,118,705,35,0.018312517553567886,4.729316116690579
05,119,705,35,0.017902454361319542,4.16492450638792
05,120,705,35,0.018591882660984993,3.8183370909339334
05,121,705,35,0.017565079033374786,3.4990776798524283
05,122,705,35,0.017201021313667297,3.254765320762451
05,123,705,35,0.016940731555223465,3.037780966044954
05,124,705,35,0.016846025362610817,2.848124615699937
05,125,705,35,0.0172070674598217,2.685796269727402
05,126,705,35,0.016450606286525726,2.5507959281273482
05,127,705,35,0.016802169382572174,2.443123590899775
05,128,705,35,0.016807295382022858,2.3627792580446814
05,129,705,35,0.01650698110461235,2.3097629295620683
05,130,705,45,0.017171751707792282,9.321035731365717
05,131,705,45,0.01696394942700863,8.491220878595339
05,132,705,45,0.016183817759156227,7.688734030197442
05,133,705,45,0.016546588391065598,6.913575186172029
05,134,705,45,0.016275767236948013,6.165744346519095
05,135,705,45,0.016886884346604347,5.445241511238641
05,136,705,45,0.016644898802042007,4.7520666803306675
05,137,705,45,0.015476241707801819,4.086219853795175
05,138,705,45,0.015088035725057125,3.8286534125845444
05,139,705,45,0.016271984204649925,3.5984149757463952
05,140,705,45,0.01577555201947689,3.3955045432807265
05,141,705,45,0.015965420752763748,3.219922115187538
05,142,705,45,0.015918457880616188,3.0716676914668297
05,143,705,45,0.016291534528136253,2.950741272118603
05,144,705,45,0.016016894951462746,2.8571428571428563
05,145,705,45,0.015446282923221588,2.7908724465395913
05,146,705,45,0.015394150279462337,2.7519300403088067
05,147,705,45,0.01590815559029579,2.740315638450502
05,148,705,45,0.016461128368973732,2.756029240964678
05,149,705,45,0.016534194350242615,2.799070847851335
05,150,705,45,0.01688629388809204,2.8694404591104736
05,151,705,45,0.01643545739352703,2.8694404591104736
05,152,705,45,0.01627429574728012,2.8694404591104736
05,153,705,45,0.01675376296043396,2.8694404591104736
05,154,705,45,0.017262473702430725,2.8694404591104736
05,155,705,45,0.01798112690448761,2.8694404591104736
05,156,705,45,0.018216898664832115,2.8694404591104736
05,157,705,45,0.0188759732991457,2.8694404591104736
05,158,705,45,0.01839497871696949,2.8694404591104736
05,159,705,45,0.017998598515987396,2.8694404591104736
05,160,705,45,0.019224483519792557,2.8694404591104736
05,161,705,47,0.019650844857096672,1.533647605383618
05,162,705,47,0.019213559105992317,1.465737514518003
05,163,705,51,0.01917286217212677,2.65436906469905
05,164,705,51,0.01776537112891674,2.3959827833572445
05,165,705,51,0.01682676188647747,2.1649245063879192
05,166,705,51,0.017978765070438385,1.9611942337910755
05,167,705,51,0.018096521496772766,1.7847919655667133
05,168,705,51,0.017934031784534454,1.6357177017148312
05,169,705,51,0.01775059476494789,1.5139714422354296
05,170,705,51,0.01876523159444332,1.419553187128508
05,171,705,51,0.018063269555568695,1.352462936394068
05,172,705,51,0.017346834763884544,1.3127006900321097
05,173,705,51,0.017676429823040962,1.3002664480426314
05,174,705,51,0.01731085404753685,1.3151602104256332
05,175,705,51,0.017393318936228752,1.3590216574434641
05,176,705,51,0.017344022169709206,1.457539113206258
05,177,705,51,0.017071066424250603,1.609072897451664
05,178,705,51,0.01787104830145836,1.7879346860695498
05,179,705,51,0.017452223226428032,1.994124479059916
