video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,273,573,86,0.028664683923125267,2.8212771113534476,0.6579002729632901,0.16962063765552252,0.4137604553094063,1
03,274,573,86,0.02870301343500614,3.011753301829638,0.6590648171554034,0.18551230527610482,0.42228856121575414,1
03,275,573,86,0.02762698568403721,3.2022294923058285,0.6263724658455799,0.2014039728966872,0.41388821937113357,1
03,276,573,108,0.027726920321583748,17.559675269598934,0.6294087242280886,1.3992636928063857,1.0143362085172372,1
03,277,573,108,0.02996828593313694,16.544367704673046,0.697506886120913,1.3145553084454442,1.0060310972831785,1
03,278,573,108,0.028529081493616104,15.561371622440324,0.6537803399411285,1.2325427116367644,0.9431615257889465,1
03,279,573,108,0.027825117111206055,14.61068702290076,0.6323921825459048,1.1532259023803462,0.8928090424631254,1
03,280,573,108,0.029283836483955383,13.692313906054364,0.6767116400630773,1.0766048806761899,0.8766582603696336,1
03,281,573,108,0.029474200680851936,12.806252271901124,0.6824953693359984,1.0026796465242949,0.8425875079301466,1
03,282,573,108,0.029665738344192505,11.952502120441052,0.6883147513857215,0.9314501999246619,0.8098824756551917,1
03,283,573,108,0.030527610331773758,11.131063451674137,0.7145005275208908,0.8629165408772903,0.7887085341990905,1
03,284,573,108,0.02979278936982155,10.341936265600387,0.6921748718709022,0.7970786693821804,0.7446267706265413,1
03,285,573,108,0.030600491911172867,9.585120562219796,0.7167148479188404,0.7339365854393319,0.7253257166790862,1
03,286,573,108,0.03062119334936142,8.860616341532372,0.7173438081749949,0.6734902890487456,0.6954170486118703,1
03,287,573,108,0.029191087931394577,8.168423603538107,0.6738937124946989,0.6157397802104206,0.6448167463525598,1
03,288,573,108,0.030810115858912468,7.508542348237005,0.7230837354649879,0.5606850589243573,0.6418843971946726,1
03,289,573,108,0.032000888139009476,6.8809725756290625,0.7592623058372447,0.5083261251905554,0.6337942155139,1
03,290,573,108,0.03560914099216461,6.285714285714286,0.8688898407997944,0.45866297900901554,0.663776409904405,1
03,291,573,108,0.04852676019072533,5.722767478492668,1.261358663788412,0.411695620379737,0.8365271420840745,1
03,292,573,108,0.04614405706524849,5.192132153964214,1.1889663230007699,0.3674240493027202,0.7781951861517451,1
03,293,573,108,0.04195602983236313,4.693808312128922,1.0617238262628315,0.3258482657779651,0.6937860460203983,1
03,294,573,108,0.037961624562740326,4.227795952986792,0.9403640376972213,0.28696826980547163,0.6136661537513465,1
03,295,573,108,0.037074051797389984,3.794095076537824,0.9133974091583793,0.25078406138523973,0.5820907352718095,1
03,296,573,108,0.03759200870990753,3.392705682782019,0.9291342052885231,0.2172956405172696,0.5732149229028963,1
03,297,573,108,0.037805210798978806,3.392705682782019,0.935611805508062,0.2172956405172696,0.5764537230126658,1
03,298,573,106,0.03599033132195473,5.297467587543924,0.8804713340895206,0.3762123167230933,0.6283418254063069,1
03,299,573,106,0.036484044045209885,5.202229492305828,0.8954715325325934,0.36826648291280206,0.6318690077226977,1
03,300,573,106,0.04887973144650459,5.106991397067733,1.2720827926836142,0.36032064910251094,0.8162017208930625,1
03,301,573,108,0.051747292280197144,3.484551072337333,1.359206294928747,0.22495841663457342,0.7920823557816602,1
03,302,573,108,0.057212669402360916,3.3876166242578463,1.5252578012747096,0.21687105397778839,0.8710644276262489,1
03,303,573,108,0.045160166919231415,3.2906821761783607,1.159073337178704,0.20878369132100352,0.6839285142498538,1
03,304,573,108,0.01495992299169302,3.197140433781656,0.24151616150884345,0.20097938635720608,0.22124777393302475,0
03,305,573,108,0.011167557910084724,3.1359101740781137,0.1262948473453344,0.19587086894567027,0.16108285814550233,0
03,306,573,108,0.010743307881057262,3.106991397067733,0.11340509521795732,0.19345813908639606,0.15343161715217668,0
03,307,573,108,0.00915511418133974,3.106991397067733,0.06515189140192255,0.19345813908639606,0.1293050152441593,0
03,308,573,108,0.00900881364941597,3.106991397067733,0.060706923897916196,0.19345813908639606,0.12708253149215612,0
03,309,573,108,0.008487651124596596,3.106991397067733,0.04487273343622293,0.19345813908639606,0.11916543626130949,0
03,310,573,108,0.008315679617226124,3.106991397067733,0.0396478189958911,0.19345813908639606,0.11655297904114358,0
03,311,573,108,0.008489768952131271,3.106991397067733,0.04493707820959414,0.19345813908639606,0.1191976086479951,0
03,312,573,110,0.007895772345364094,1.6699382042893511,0.026890010438536005,0.07356298769955973,0.050226499069047865,0
03,313,573,110,0.007421506103128195,1.6070115917444174,0.01248064358753787,0.06831294144153013,0.040396792514534,0
03,314,573,110,0.007846873253583908,1.5763964618926463,0.025404336592513344,0.06575868273576223,0.045581509664137786,0
03,315,573,110,0.007566534448415041,1.5780928147340367,0.016886958954154135,0.06590021158225591,0.041393585268205024,0
03,316,573,111,0.00813877210021019,1.027101256108891,0.034272936526154076,0.019930294347314352,0.027101615436734214,0
03,317,573,111,0.007329549174755812,0.9828749141726243,0.00968676749557357,0.01624043513515614,0.012963601315364856,0
03,318,573,112,0.007298758253455162,0.6921119592875341,0.008751264098558463,0.0,0.004375632049279232,0
03,319,573,114,0.0076454561203718185,1.6650914818853753,0.01928479211714298,0.07315861956672035,0.046221705841931665,0
03,320,573,117,0.007104682270437479,4.131103841027505,0.002854761697110081,0.2789011255553287,0.1408779436262194,0
03,321,573,117,0.007421143352985382,3.6396057999111426,0.01246962235216932,0.23789482715098875,0.12518222475157903,0
03,322,573,117,0.00812632404267788,3.275657336726038,0.033894734133506924,0.20753015010920173,0.12071244212135432,0
03,323,573,117,0.007835392840206623,2.944020356234095,0.02505553359280053,0.17986126061967622,0.10245839710623837,0
03,324,573,117,0.008384490385651588,2.644694858435315,0.04173845821336342,0.15488815868241249,0.09831330844788795,0
03,325,573,117,0.00781110767275095,2.3776808433296965,0.02431769088812694,0.13261084429741032,0.07846426759276863,0
03,326,573,117,0.00740392692387104,2.1429783109172407,0.011946545183945818,0.11302931746466986,0.06248793132430784,0
03,327,573,117,0.007643437944352627,1.9405872611979462,0.019223475000214475,0.09614357818419098,0.05768352659220272,0
03,328,573,119,0.008057733997702599,2.6191687871077183,0.031810801033575926,0.1527584865161259,0.0922846437748509,0
03,329,573,119,0.008021852001547813,2.227997899753624,0.030720618347363924,0.12012260846155834,0.07542161340446113,0
03,330,573,119,0.008711704984307289,1.901449977785855,0.05168003695361647,0.09287830551151416,0.07227917123256532,0
03,331,573,119,0.008718092925846577,1.6395250212044088,0.051874118220350485,0.07102557766599316,0.06144984794317182,0
03,332,573,119,0.008205174468457699,1.4422230300092884,0.0362904026636185,0.05456442492499557,0.04542741379430704,0
03,333,573,119,0.0077634756453335285,1.4047820994385862,0.022870513552294046,0.05144068109881234,0.037155597325553194,0
03,334,573,119,0.008303062058985233,1.437053192778382,0.03926446675770588,0.05413309891663367,0.04669878283716977,0
03,335,573,122,0.008656981401145458,1.996728462377317,0.050017400832895666,0.1008275090562457,0.07542245494457069,0
03,336,573,122,0.008059580810368061,1.4984046205420245,0.03186691171325715,0.05925172553149054,0.04555931862237385,0
03,337,573,122,0.008565347641706467,1.1174118502362769,0.04723334340247922,0.027465020555885455,0.03734918197918234,0
03,338,573,122,0.007950466126203537,0.833353528010016,0.028551741091909454,0.0037656782370653406,0.016158709664487396,0
03,339,573,124,0.007691008970141411,1.7977705076941715,0.020668798957570757,0.08422819720319466,0.05244849808038271,0
03,340,573,124,0.00798164214938879,1.3538915141968568,0.029498944824803627,0.04719481570400033,0.03834688026440198,0
03,341,573,124,0.007264544256031513,1.08857385193263,0.00771175928794358,0.025059030165491967,0.016385394726717774,0
03,342,573,124,0.00728961918503046,0.8878791550547259,0.008473596877322003,0.008314819731506762,0.008394208304414383,0
03,343,573,124,0.007844187319278717,0.7602891877701025,0.025322731347833232,0.0,0.012661365673916616,0
03,344,573,125,0.007123786956071854,1.0477402156791453,0.003435208710544723,0.021652228646321228,0.012543718678432975,0
03,345,573,125,0.006680871360003948,0.8351306595581388,0.0,0.003913946552439635,0.0019569732762198173,0
03,346,573,125,0.0064206416718661785,0.7296336685649646,0.0,0.0,0.0,0
03,347,573,125,0.006584059912711382,0.7516862555030484,0.0,0.0,0.0,0
03,348,573,125,0.006430181674659252,0.8655842319964452,0.0,0.006454726320446323,0.0032273631602231616,0
03,349,573,125,0.0067670708522200584,1.0322307039864291,0.0,0.020358250621235776,0.010179125310617888,0
03,350,573,125,0.00617603026330471,1.2311886586695746,0.0,0.03695756247428682,0.01847878123714341,0
03,351,573,127,0.006035760045051575,0.7670342097823014,0.0,0.0,0.0,0
03,352,573,127,0.006460779346525669,0.6938487014822886,0.0,0.0,0.0,0
03,353,573,127,0.006725356914103031,0.744820065430753,0.0,0.0,0.0,0
03,354,573,127,0.006254158914089203,0.8842441132517468,0.0,0.008011543631877461,0.004005771815938731,0
03,355,573,127,0.006504506338387728,1.0882911264590662,0.0,0.025035442024409795,0.012517721012204898,0
03,356,573,127,0.00668084342032671,1.2974675875439237,0.0,0.042487296690863534,0.021243648345431767,0
03,357,573,128,0.006574783939868212,0.7634799466860546,0.0,0.0,0.0,0
03,358,573,128,0.00622142106294632,0.9267337129932549,0.0,0.011556504263101517,0.005778252131550758,0
03,359,573,128,0.006387840025126934,1.1546104446867809,0.0,0.030568545975426766,0.015284272987713383,0
03,360,573,128,0.007115409709513187,1.3450866351629713,0.0031806874983749513,0.04646021359600913,0.024820450547192043,0
03,361,573,128,0.006840250454843044,1.5355628256391618,0.0,0.0623518812165915,0.03117594060829575,0
03,362,573,130,0.007101844996213913,0.6360111474615295,0.002768558376056695,0.0,0.0013842791880283474,0
03,363,573,130,0.006685942877084017,0.5832626519649438,0.0,0.0,0.0,0
03,364,573,131,0.007038886193186045,0.7330263742477495,0.0008557161609933496,0.0,0.0004278580804966748,0
03,365,573,131,0.007389661855995655,0.5527283008199058,0.011513137578964786,0.0,0.005756568789482393,0
03,366,573,131,0.00700184004381299,0.47445373399571894,0.0,0.0,0.0,0
03,367,573,131,0.006824397947639227,0.5237287451027929,0.0,0.0,0.0,0
03,368,573,131,0.006414781324565411,0.6699382042893498,0.0,0.0,0.0,0
03,369,573,132,0.006201821379363537,0.45918655842319955,0.0,0.0,0.0,0
03,370,573,132,0.006244438700377941,0.49824306312856,0.0,0.0,0.0,0
03,371,573,135,0.006665891967713833,2.2739609838846477,0.0,0.12395736625465059,0.061978683127325296,0
03,372,573,135,0.007409700658172369,1.9253200856254296,0.012121965334567997,0.09486981856574754,0.05349589195015777,0
03,373,573,135,0.0064769890159368515,1.6089906700593715,0.0,0.06847805842910598,0.03423902921455299,0
03,374,573,135,0.006592556368559599,1.3249727371864761,0.0,0.04478208584472611,0.022391042922363054,0
03,375,573,135,0.0064384606666862965,1.0732662870067438,0.0,0.023781900812607955,0.011890950406303977,0
03,376,573,135,0.006893365643918514,0.8606567308857385,0.0,0.006043618718726464,0.003021809359363232,0
03,377,573,136,0.006488913204520941,1.1412819580758502,0.0,0.02945653361011873,0.014728266805059365,0
03,378,573,136,0.007101409137248993,0.9235833434306709,0.0027553159161016697,0.011293664976755952,0.007024490446428811,0
03,379,573,136,0.006438721902668476,0.7789894583787694,0.0,0.0,0.0,0
03,380,573,136,0.007115841843187809,0.7398117856133113,0.0031938167749115576,0.0,0.0015969083874557788,0
03,381,573,138,0.007050567306578159,1.3640696312452034,0.001210616917373489,0.048043988782962795,0.02462730285016814,0
03,382,573,138,0.0070769269950687885,0.9899026616583869,0.0020114886381791723,0.016826768927773034,0.009419128782976103,0
03,383,573,138,0.007678051013499498,0.7789894583787694,0.020275104584527498,0.0,0.010137552292263749,0
03,384,573,138,0.007413994520902634,0.6650107031786403,0.01225242337222322,0.0,0.00612621168611161,0
03,385,573,140,0.007187381386756897,1.6549133648370287,0.005367362846375814,0.07230944648775789,0.03883840466706685,0
03,386,573,140,0.0071241725236177444,1.2671351831657178,0.0034469231943510914,0.03995662612617793,0.02170177466026451,0
03,387,573,140,0.0076331342570483685,0.9473726725635107,0.018910423812794768,0.01327843856210851,0.01609443118745164,0
03,388,573,140,0.007684448733925819,0.724544610040792,0.02046948295773486,0.0,0.01023474147886743,0
03,389,573,140,0.007769378833472729,0.6054364069631233,0.023049866826706285,0.0,0.011524933413353143,0
03,390,573,140,0.007857105694711208,0.6631931822771535,0.025715223147055787,0.0,0.012857611573527893,0
03,391,573,140,0.0073774391785264015,0.8468031826810458,0.01114178278313198,0.004887799805694336,0.008014791294413157,0
03,392,573,140,0.007929709739983082,1.0593723494486855,0.027921111380333277,0.02262271216513557,0.025271911772734426,0
03,393,573,142,0.007506171707063913,0.7211922937113765,0.015052991433801543,0.0,0.007526495716900772,0
03,394,573,142,0.007569422014057636,0.5595944908922025,0.016974690251356176,0.0,0.008487345125678088,0
03,395,573,142,0.006995221599936485,0.5051092532008541,0.0,0.0,0.0,0
03,396,573,142,0.006419159937649965,0.5798699462821568,0.0,0.0,0.0,0
03,397,573,143,0.006580619141459465,0.5255462660042811,0.0,0.0,0.0,0
03,398,573,143,0.006375366356223822,0.4982834524819295,0.0,0.0,0.0,0
03,399,573,143,0.006607437040656805,0.6002665697322184,0.0,0.0,0.0,0
03,400,573,143,0.0070656766183674335,0.821317500706813,0.001669674714553732,0.0027614973738478627,0.0022155860442007974,0
03,401,573,143,0.006081822328269482,1.1069913970677332,0.0,0.02659562907028117,0.013297814535140584,0
03,402,573,144,0.006853383965790272,0.5696110505270833,0.0,0.0,0.0,0
03,403,573,144,0.006368487142026424,0.7345611696756753,0.0,0.0,0.0,0
03,404,573,145,0.0067198085598647594,0.5050688638474886,0.0,0.0,0.0,0
03,405,573,145,0.0069593810476362705,0.5458217213942408,0.0,0.0,0.0,0
03,406,573,145,0.0067437756806612015,0.6359303687547966,0.0,0.0,0.0,0
03,407,573,145,0.006651073228567839,0.8212771113534475,0.0,0.002758127639407617,0.0013790638197038086,0
03,408,573,145,0.00696899788454175,1.0593723494486855,0.0,0.02262271216513557,0.011311356082567786,0
03,409,573,147,0.006832947954535484,0.6633547396906181,0.0,0.0,0.0,0
03,410,573,147,0.006290260702371597,0.47792721838523616,0.0,0.0,0.0,0
03,411,573,147,0.006525000091642141,0.4268346863766713,0.0,0.0,0.0,0
03,412,573,148,0.0063615706749260426,0.6225211034371322,0.0,0.0,0.0,0
03,413,573,148,0.007284040097147226,0.42857142857142994,0.008304090560312219,0.0,0.004152045280156109,0
03,414,573,148,0.007376912049949169,0.39109010864736216,0.01112576732942569,0.0,0.005562883664712845,0
03,415,573,148,0.007598463445901871,0.5032917322993672,0.01785703988549625,0.0,0.008928519942748125,0
03,416,573,148,0.00704411743208766,0.7056423926652935,0.0010146539763082585,0.0,0.0005073269881541293,0
03,417,573,148,0.007958715781569481,0.9641342542105904,0.02880238577199837,0.014676878354844398,0.021739632063421385,0
03,418,573,150,0.0076225148513913155,0.7110141766630311,0.01858778033066405,0.0,0.009293890165332025,0
03,419,573,150,0.007260827347636223,0.4915788198230933,0.007598830532216002,0.0,0.003799415266108001,0
03,420,573,150,0.008078139275312424,0.4115675108041493,0.032430763207966104,0.0,0.016215381603983052,0
03,421,573,150,0.007320541888475418,0.48802455672684514,0.009413104137763683,0.0,0.004706552068881841,0
03,422,573,151,0.007700187154114246,0.45583424209378415,0.02094765460470062,0.0,0.01047382730235031,0
03,423,573,151,0.006935648620128632,0.40474171008522203,0.0,0.0,0.0,0
03,424,573,151,0.00648584496229887,0.508421180176904,0.0,0.0,0.0,0
03,425,573,151,0.007132404949516058,0.6801567106910605,0.003697044401129823,0.0,0.0018485222005649115,0
