video,frame,video_length,phase,appearance,temporal
05,60,602,21,0.008206588216125965,0.9354982026737763
05,61,602,21,0.008295278996229172,0.7415889171614367
05,62,602,21,0.007572798058390617,0.6446140797285829
05,63,602,21,0.008177055977284908,0.6445736903752161
05,64,602,21,0.008113328367471695,0.7414677491013376
05,65,602,21,0.007561074569821358,0.9319035502241613
05,66,602,21,0.007696802262216806,1.1801769053677447
05,67,602,21,0.008276380598545074,1.4607617432044908
05,68,602,21,0.008289634250104427,1.7736580637344
05,69,602,21,0.007881398312747478,1.9641342542105904
05,70,602,25,0.008231372572481632,1.6549133648370287
05,71,602,25,0.007940261624753475,1.313057877943375
05,72,602,25,0.008311182260513306,1.0460034734843895
05,73,602,25,0.008853104896843433,0.8758835171048897
05,74,602,25,0.008463394828140736,0.8026980088048783
05,75,602,25,0.009062912315130234,0.8145724786946167
05,76,602,25,0.00994514673948288,0.891069913970678
05,77,602,25,0.009512281976640224,1.022012197584717
05,78,602,25,0.008909989148378372,1.1852659638919187
05,79,602,26,0.009614529088139534,0.8808917969223314
05,80,602,27,0.01034554559737444,0.8367462336927983
05,81,602,28,0.009552025236189365,1.1480673694414147
05,82,602,28,0.009304129518568516,0.9490690254049038
05,83,602,29,0.009605569764971733,1.3674623369279857
05,84,602,29,0.009372387081384659,1.0919261682620454
05,85,602,30,0.009072109125554562,1.5205379861868407
05,86,602,30,0.009834662079811096,1.166767640050083
05,87,602,30,0.009493013843894005,0.9133244476755933
05,88,602,30,0.008931211195886135,0.7874308332323603
05,89,602,30,0.008733646012842655,0.7601680197100047
05,90,602,30,0.009852411225438118,0.8247505957429634
05,91,602,30,0.008670493960380554,0.9488670786380724
05,92,602,30,0.009772632271051407,1.1308211155539412
05,93,602,32,0.00874917209148407,0.7160628458338384
05,94,602,32,0.009405467659235,0.6190880084009859
05,95,602,32,0.009494570083916187,0.6207439718890095
05,96,602,32,0.008537189103662968,0.7108526192495652
05,97,602,32,0.008696294389665127,0.8757623490447906
05,98,602,32,0.008602827787399292,1.1274284098711576
05,99,602,34,0.009465599432587624,0.6445736903752161
05,100,602,34,0.009681875817477703,0.542469405064824
05,101,602,34,0.008650940842926502,0.6070519810977828
05,102,602,34,0.009588177315890789,0.7090754877014411
05,103,602,34,0.00939421821385622,0.8757219596914251
05,104,602,34,0.008874278515577316,1.0593723494486855
05,105,602,34,0.008352200500667095,1.2974675875439237
05,106,602,34,0.009159425273537636,1.4879437780201141
05,107,602,34,0.009434321895241737,1.6784199684963046
05,108,602,35,0.0088978111743927,1.0100569489882463
05,109,602,35,0.008635204285383224,1.1852255745385518
05,110,602,36,0.007906191051006317,0.7175572519083967
05,111,602,38,0.008046282455325127,1.1956864170604615
05,112,602,38,0.008004974573850632,0.9286320126014774
05,113,602,38,0.008181437849998474,0.758512056221979
05,114,602,38,0.008012927137315273,0.6734520780322291
05,115,602,38,0.008296028710901737,0.6530150652288048
05,116,602,38,0.0079007837921381,0.7005937234944869
05,117,602,38,0.007555464748293161,0.8366250656326999
05,118,602,38,0.009106157347559929,1.037279373157237
05,119,602,39,0.00907548051327467,0.6904156064461416
05,120,602,39,0.008702212013304234,0.7192939941031566
05,121,602,39,0.008198638446629047,0.8451068298396561
05,122,602,39,0.008678451180458069,1.0593723494486862
05,123,602,41,0.008295690640807152,0.8215194474736465
05,124,602,41,0.007735948543995619,0.654832586130297
05,125,602,44,0.007465822622179985,2.797770507694171
05,126,602,44,0.00720751890912652,2.3538915141968575
05,127,602,44,0.007211414631456137,1.9423240033927054
05,128,602,44,0.007092708256095648,1.563067975281715
05,129,602,44,0.007065616548061371,1.2739205945312801
05,130,602,44,0.007360162679105997,1.049396179167171
05,131,602,44,0.006764513440430164,0.9371137768084337
05,132,602,44,0.0076416004449129105,0.8826689284704562
05,133,602,44,0.00769036402925849,0.8928470455188029
05,134,602,44,0.007279043085873127,0.9710408336362546
05,135,602,44,0.007692296057939529,1.113857587140032
05,136,602,44,0.007719095796346664,1.3212973060301323
05,137,602,47,0.007210732903331518,1.4881861141403132
05,138,602,47,0.007352472748607397,1.2262611575588684
05,139,602,47,0.008340572007000446,1.0289591663637467
05,140,602,47,0.00831100344657898,0.9438991881739968
05,141,602,47,0.007789457216858864,0.9336402924189178
05,142,602,47,0.007663569413125515,1.0203158447433258
05,143,602,47,0.007804374676197767,1.1937477280988742
05,144,602,47,0.008011736907064915,1.4199281069510084
05,145,602,47,0.008302089758217335,1.6784199684963053
05,146,602,47,0.008097061887383461,1.8212771113534483
05,147,602,47,0.008885701186954975,1.964134254210591
05,148,602,49,0.008424154482781887,0.8383618078274571
05,149,602,49,0.008302721194922924,0.8298396542671368
05,150,602,49,0.00889105536043644,0.8859404660931393
05,151,602,49,0.008247945457696915,1.0066642433054647
05,152,602,49,0.008314251899719238,1.1835292216971607
05,153,602,49,0.008152416907250881,1.3927056827820197
05,154,602,53,0.008570597507059574,2.178722888646552
05,155,602,53,0.008932998403906822,1.7926410598166314
05,156,602,53,0.00874347798526287,1.4711821963730352
05,157,602,53,0.008950978517532349,1.2143462983157631
05,158,602,53,0.00869309064000845,1.0578779433741259
05,159,602,53,0.008952094241976738,0.9337210711256515
05,160,602,53,0.008061335422098637,0.848661092935903
05,161,602,53,0.008765099570155144,0.8282240801324773
05,162,602,53,0.008124202489852905,0.8724100327153759
05,163,602,53,0.0085807079449296,0.9812189506846
05,164,602,53,0.00843051727861166,1.1546508340401485
05,165,602,53,0.008548721671104431,1.3927056827820197
05,166,602,53,0.008884802460670471,1.6784199684963053
05,167,602,55,0.009167487733066082,0.925158528211963
05,168,602,57,0.009468473494052887,1.5817278565370152
05,169,602,57,0.009492645971477032,1.3368068177228472
05,170,602,57,0.00932140089571476,1.1565087442950035
05,171,602,57,0.009544199332594872,1.0408336362534825
05,172,602,57,0.008773952722549438,0.9897814935982858
05,173,602,57,0.008057242259383202,1.006745022012197
05,174,602,57,0.00848354957997799,1.1172502928228116
05,175,602,57,0.008913973346352577,1.185265963891918
05,176,602,57,0.007547988090664148,1.2855931176541873
05,177,602,57,0.007628406397998333,1.4182317541096179
05,178,602,58,0.007960986346006393,0.8927662668120692
05,179,602,58,0.00783977285027504,0.979482208489844
05,180,602,58,0.008237728849053383,1.1308211155539418
05,181,602,58,0.008554541505873203,1.345086635162972
05,182,602,59,0.009281512349843979,0.829839654267134
05,183,602,60,0.00936384778469801,0.7908235389151418
05,184,602,60,0.008703980594873428,0.7567753140272231
05,185,602,60,0.00892228726297617,0.8213578900601791
05,186,602,60,0.009636830538511276,1.0134900440243946
05,187,602,61,0.008869140408933163,0.7295125005048662
05,188,602,61,0.008585261180996895,0.7736984530877674
05,189,602,63,0.008810288272798061,1.2109535926329809
05,190,602,63,0.008745123632252216,0.957550789611858
05,191,602,63,0.008880690671503544,0.7364594692838965
05,192,602,63,0.008130846545100212,0.5527686901732706
05,193,602,63,0.008493583649396896,0.4455753463387059
05,194,602,65,0.00793165247887373,1.5596752695989333
05,195,602,65,0.008543538860976696,1.214427077022496
05,196,602,65,0.007655140943825245,0.9338018498323831
05,197,602,65,0.008072149939835072,0.7177995880285943
05,198,602,65,0.008423526771366596,0.574902055818086
05,199,602,65,0.008255356922745705,0.5833434306716767
05,200,602,67,0.008401122875511646,1.2773536895674307
05,201,602,67,0.008482412435114384,0.9235833434306716
05,202,602,67,0.008646362461149693,0.6667474453733997
05,203,602,67,0.008435720577836037,0.5544650430146609
05,204,602,67,0.007892411202192307,0.586736136354457
05,205,602,69,0.008124384097754955,1.2739609838846484
05,206,602,69,0.008283978328108788,0.8878791550547279
05,207,602,69,0.008143837563693523,0.6089098913526385
05,208,602,69,0.00767451012507081,0.5068056060422466
05,209,602,69,0.008030152879655361,0.533947251504503
05,210,602,71,0.008239411748945713,1.2739609838846477
05,211,602,71,0.008469964377582073,0.9287127913082104
05,212,602,71,0.0076888492330908775,0.6650510925320086
05,213,602,71,0.008380422368645668,0.5306353245284537
05,214,602,71,0.008534622378647327,0.5254654872975488
05,215,602,71,0.008198652416467667,0.6376671109495538
05,216,602,73,0.008928811177611351,1.0868774990912395
05,217,602,73,0.008507706224918365,0.780726200573528
05,218,602,73,0.008863775059580803,0.5816874671836504
05,219,602,73,0.008459399454295635,0.5118946645664199
05,220,602,73,0.008220682851970196,0.5713477927218391
05,221,602,75,0.009259141981601715,1.1787228886465524
05,222,602,75,0.008382933214306831,0.8402601074356797
05,223,602,75,0.008132572285830975,0.6089098913526392
05,224,602,75,0.008814210072159767,0.5068056060422472
05,225,602,75,0.008802434429526329,0.5339472515045036
05,226,602,75,0.008710888214409351,0.6784603578496715
05,227,602,75,0.008427559398114681,0.9165152065915427
05,228,602,75,0.008540884591639042,1.2022294923058285
05,229,602,75,0.008145909756422043,1.4879437780201141
05,230,602,75,0.008211753331124783,1.7736580637344
05,231,602,77,0.008015761151909828,0.6291853467426003
05,232,602,77,0.00787781085819006,0.676764005008281
05,233,602,77,0.008280760608613491,0.8144916999878844
05,234,602,77,0.008574831299483776,1.0066642433054653
05,235,602,77,0.008667189627885818,1.231148269316209
05,236,602,77,0.008164264261722565,1.4879437780201141
05,237,602,77,0.007803088519722223,1.6784199684963046
05,238,602,79,0.0075385794043540955,0.7278161476634777
05,239,602,79,0.008519058115780354,0.7329052061876504
05,240,602,79,0.007522169500589371,0.8026172300981473
05,241,602,80,0.0079265758395195,0.7108526192495666
05,242,602,80,0.008281935937702656,0.6087887232925401
05,243,602,80,0.007922600954771042,0.6036592754150005
05,244,602,80,0.007952777668833733,0.6937679227755563
05,245,602,80,0.00786370225250721,0.8484995355224363
05,246,602,80,0.007922597229480743,1.0593723494486855
05,247,602,82,0.0077751316130161285,0.6650510925320086
05,248,602,82,0.008180622011423111,0.5102387010783949
05,249,602,82,0.007999968715012074,0.48467224039743106
05,250,602,82,0.00817324873059988,0.5832626519649418
05,251,602,82,0.008315621875226498,0.7787875116119394
05,252,602,82,0.008366430178284645,0.9641342542105904
05,253,602,82,0.008540719747543335,1.2022294923058285
05,254,602,82,0.008342990651726723,1.4403247304010667
05,255,602,83,0.00854981318116188,0.8195807585120571
05,256,602,83,0.009503833018243313,1.042368431681409
05,257,602,83,0.008289190009236336,1.2974675875439237
05,258,602,86,0.00809196662157774,1.2739609838846477
05,259,602,86,0.008550130762159824,0.9899026616583869
05,260,602,86,0.008003991097211838,0.8027787875116119
05,261,602,86,0.008284083567559719,0.7125893614443238
05,262,602,86,0.008340483531355858,0.6598408659477367
05,263,602,87,0.008357372134923935,0.8062118825477596
05,264,602,88,0.008158579468727112,1.27735368956743
05,265,602,88,0.007995396852493286,0.9745950967325008
05,266,602,88,0.008767480961978436,0.770467304818449
05,267,602,88,0.008082225918769836,0.6938890908356554
05,268,602,88,0.008866161108016968,0.7023708550426103
05,269,602,90,0.008853786624968052,1.4644371743608382
05,270,602,90,0.009280277416110039,1.1259743931499653
05,271,602,90,0.008912083692848682,0.8844460600185782
05,272,602,91,0.008620087057352066,1.2756573367260382
05,273,602,91,0.008628645911812782,0.9269760491134518
05,274,602,91,0.009199772030115128,0.7075406922735153
05,275,602,91,0.009168308228254318,0.6224403247303999
05,276,602,91,0.008786140941083431,0.7074195242134161
05,277,602,91,0.008383281528949738,0.8893331717759194
05,278,602,91,0.00959392637014389,1.1546104446867809
05,279,602,92,0.009392859414219856,0.5815259097701858
05,280,602,94,0.009736326523125172,1.1787228886465524
05,281,602,94,0.009689622558653355,0.84195646027707
05,282,602,94,0.00976242683827877,0.6123025970354214
05,283,602,94,0.009479370899498463,0.5118946645664199
05,284,602,95,0.00973803736269474,0.7058847287854917
05,285,602,95,0.00938060786575079,0.5510723373318781
05,286,602,95,0.01044066995382309,0.5255058766509142
05,287,602,95,0.009397991001605988,0.6190072296942523
05,288,602,96,0.009152242913842201,0.5187204652853511
05,289,602,96,0.009295988827943802,0.48463185104406425
05,290,602,96,0.009188755415380001,0.5866553576477239
05,291,602,96,0.009717443957924843,0.7583908881618806
05,292,602,96,0.010274498723447323,0.9879639726967969
05,293,602,96,0.00971415638923645,1.2022294923058285
05,294,602,96,0.009071912616491318,1.4403247304010667
05,295,602,96,0.009559371508657932,1.6784199684963046
05,296,602,96,0.010420556180179119,1.9165152065915427
05,297,602,96,0.010212882421910763,2.1546104446867806
05,298,602,96,0.009998536668717861,2.392705682782019
05,299,602,96,0.009995128028094769,2.630800920877257
05,300,602,98,0.010139960795640945,1.3842239185750653
05,301,602,98,0.02181354910135269,1.4165354012682267
05,302,602,100,0.036609549075365067,1.0696716345571329
05,303,602,102,0.03679319843649864,2.2263419362656003
05,304,602,103,0.034483399242162704,2.7977705076941715
05,305,602,104,0.030913688242435455,3.369199079122743
05,306,602,104,0.03626012057065964,2.9729391332444757
05,307,602,104,0.03161083534359932,2.6106870229007617
05,308,602,104,0.032691001892089844,2.3113615251019817
05,309,602,104,0.03325118124485016,2.095359263298193
05,310,602,104,0.03132361173629761,1.9405872611979462
05,311,602,104,0.031028877943754196,1.8181267417908622
05,312,602,105,0.042938441038131714,1.9167575427117396
05,313,602,105,0.0432174876332283,1.7483743285269984
05,314,602,105,0.050629910081624985,1.6446140797285815
05,315,602,106,0.04112745076417923,1.5969950321095352
05,316,602,106,0.013209781609475613,1.41669695868169
05,317,602,108,0.009924822486937046,2.1378892523930695
05,318,602,108,0.009110216982662678,1.6378690577163852
05,319,602,108,0.008740928955376148,1.2109535926329815
05,320,602,108,0.0077079785987734795,0.8724908114221088
05,321,602,108,0.007535882294178009,0.712548972090957
05,322,602,108,0.007532623130828142,0.7039864291772685
05,323,602,108,0.008350574411451817,0.9165152065915427
05,324,602,108,0.008298098109662533,1.2022294923058285
05,325,602,110,0.008646623231470585,0.6990185387131963
05,326,602,110,0.007959818467497826,0.5459428894543399
05,327,602,110,0.007957718335092068,0.47275738115432847
05,328,602,111,0.008497142232954502,0.6735732460923289
05,329,602,112,0.007452554069459438,1.185508300012117
05,330,602,112,0.007653963286429644,0.8759642958116233
05,331,602,112,0.007101910188794136,0.636132315521628
05,332,602,112,0.007030702196061611,0.5238499131628893
05,333,602,112,0.007277659606188536,0.566299123551032
05,334,602,112,0.007510969880968332,0.7346015590290395
05,335,602,112,0.007480175234377384,0.9896603255381887
05,336,602,112,0.00751408701762557,1.249848539924876
05,337,602,112,0.007606284227222204,1.5355628256391618
05,338,602,114,0.0078924261033535,0.5969142534028042
