mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.639567108824849,0.3339000977575779,8.009374141693115e-05,4.639647202566266,0.9012830541469157,True,0.5768531583326549,False
capacity,01,217,4.043433116748929,0.3355031367391348,9.988434612751007e-05,4.0435330010950565,0.9053532171528786,True,0.553302153242405,False
capacity,01,218,4.023724934086204,0.3346910234540701,0.00010104849934577942,4.023825982585549,0.909403471974656,True,0.5461985338173291,False
capacity,01,219,4.021300934255123,0.33333897590637207,9.010545909404755e-05,4.021391039714217,0.9134513330645859,True,0.5486779857392992,False
capacity,01,220,4.23828000202775,0.3350118640810251,0.00010011717677116394,4.238380119204521,0.9177165841683745,True,0.5443831975711161,False
capacity,01,221,4.033213946968317,0.3340898547321558,9.010545909404755e-05,4.033304052427411,0.921776588074863,True,0.5959111660359835,False
capacity,01,222,4.03886497952044,0.3332188352942467,0.00010011717677116394,4.038965096697211,0.9258423331193626,True,0.563874486663395,False
capacity,01,223,4.031891003251076,0.34048198722302914,9.988434612751007e-05,4.031990887597203,0.92990094400011,True,0.5604487733308395,False
capacity,01,224,4.63087996467948,0.34134392626583576,0.00010989606380462646,4.630989860743284,0.9345586840063334,True,0.6072915651826846,False
capacity,01,225,4.040207015350461,0.3328279126435518,0.00010011717677116394,4.040307132527232,0.9386254211422056,True,0.6035448645669905,False
capacity,01,226,4.694078816100955,0.3319957759231329,9.010545909404755e-05,4.694168921560049,0.9433461499866098,True,0.6022217477955749,True
capacity,01,227,4.335994133725762,0.33228611573576927,0.00010104849934577942,4.336095182225108,0.9477092961315066,True,0.6039993554144373,True
capacity,01,228,4.079901147633791,0.3357732202857733,8.987262845039368e-05,4.079991020262241,0.9518163281027228,True,0.5508912997915428,False
capacity,01,229,4.022824112325907,0.3379480913281441,9.988434612751007e-05,4.022923996672034,0.9558657221496105,True,0.5190845363618907,False
capacity,01,230,4.032521974295378,0.33818697556853294,8.009374141693115e-05,4.032602068036795,0.9599251351319253,True,0.6232742453285397,False
capacity,01,231,4.404713865369558,0.336984870955348,0.00012014061212539673,4.404834005981684,0.9643564990255982,True,0.5147287548549684,False
capacity,01,232,4.073710180819035,0.3304330166429281,0.00010989606380462646,4.073820076882839,0.9684571891557425,True,0.57093446088206,False
capacity,01,233,4.0171530563384295,0.3325268626213074,9.010545909404755e-05,4.0172431617975235,0.9725024751387537,True,0.4741971889540038,False
capacity,01,234,4.0391848888248205,0.33128494396805763,8.009374141693115e-05,4.0392649825662374,0.9765683000441641,True,0.353244490145317,False
capacity,01,235,4.036239115521312,0.33018202520906925,9.010545909404755e-05,4.036329220980406,0.9806314301677048,True,0.549927406064811,False
capacity,01,236,4.215506836771965,0.33262697979807854,8.102506399154663e-05,4.215587861835957,0.9848738079890609,True,0.4799487000869297,False
capacity,01,237,4.036850994452834,0.3422258887439966,9.010545909404755e-05,4.036941099911928,0.9889371281024069,True,0.39067327822214015,False
capacity,01,238,4.015679936856031,0.33879908733069897,0.00010011717677116394,4.015780054032803,0.9929794080089778,True,0.41379453527579546,False
capacity,01,239,4.4020479544997215,0.3364740405231714,9.103678166866302e-05,4.40213899128139,0.9974081669934094,True,0.5010443597818128,False
capacity,01,240,4.091343143954873,0.32782810740172863,9.988434612751007e-05,4.091443028301001,1.0015279741492122,True,0.6286728828291867,False
capacity,01,241,4.029727075248957,0.32964209094643593,0.00010989606380462646,4.029836971312761,1.0055856730323285,True,0.6281177439594077,False
capacity,01,242,4.038293147459626,0.33115409314632416,9.988434612751007e-05,4.038393031805754,1.0096510171424598,True,0.6409777723513859,True
capacity,01,243,4.036448895931244,0.3338688984513283,0.00010989606380462646,4.0365587919950485,1.0137142869643867,True,0.6644663642946324,True
capacity,01,244,4.207632038742304,0.3355620428919792,5.9837475419044495e-05,4.207691876217723,1.0179483389947563,True,0.7207708345802721,True
capacity,01,245,4.043242894113064,0.34197489731013775,0.00010011717677116394,4.043343011289835,1.022018312010914,True,0.7233265855721581,True
capacity,01,246,4.0312588680535555,0.3395399544388056,0.00010011717677116394,4.031358985230327,1.026076111011207,True,0.672545137953339,True
capacity,01,247,4.027461865916848,0.3396300598978996,9.010545909404755e-05,4.027551971375942,1.0301298629492521,True,0.603431818902405,True
capacity,01,248,4.634876968339086,0.3386479802429676,0.00010104849934577942,4.634978016838431,1.034791822079569,True,0.710575533986158,True
capacity,01,249,4.037701990455389,0.3308940213173628,9.988434612751007e-05,4.0378018748015165,1.0388563550077379,True,0.6714009742113201,True
capacity,01,250,4.044765140861273,0.3370051272213459,9.103678166866302e-05,4.0448561776429415,1.0429275601636618,True,0.6121590702907057,True
capacity,01,251,4.0419199503958225,0.33802702091634274,9.010545909404755e-05,4.042010055854917,1.0469960300251842,True,0.6395200131078748,True
capacity,01,252,4.202341893687844,0.3462729509919882,8.009374141693115e-05,4.202421987429261,1.051228408003226,True,0.656072437495163,True
capacity,01,253,4.036519909277558,0.3400309942662716,0.00010011717677116394,4.0366200264543295,1.0552952149882913,True,0.6018457625092192,True
capacity,01,254,4.047750029712915,0.33569312654435635,0.00010104849934577942,4.047851078212261,1.059373192023486,True,0.6853937797676861,True
capacity,01,255,4.039164166897535,0.33671408891677856,7.101334631443024e-05,4.03923518024385,1.0634405901655555,True,0.6917165773167825,True
capacity,01,256,4.6253688633441925,0.3362339921295643,0.00011106021702289581,4.625479923561215,1.0680937520228326,True,0.7250567454243727,True
capacity,01,257,4.050635965541005,0.3421851433813572,8.987262845039368e-05,4.0507258381694555,1.0721723809838295,True,0.6095480656092718,True
capacity,01,258,4.017493920400739,0.33458112739026546,9.988434612751007e-05,4.017593804746866,1.0762177179567516,True,0.5633450375494355,False
capacity,01,259,4.006071947515011,0.33503188751637936,9.010545909404755e-05,4.006162052974105,1.0802510511130095,True,0.5834822523580335,False
capacity,01,260,4.22746897675097,0.336664030328393,9.103678166866302e-05,4.2275600135326385,1.0845057920087129,True,0.5618060920366311,False
capacity,01,261,4.040307132527232,0.33647497184574604,8.987262845039368e-05,4.040397005155683,1.0885738511569798,True,0.5661285189241361,False
capacity,01,262,4.043412860482931,0.3380069974809885,0.00010011717677116394,4.043512977659702,1.0926443049684167,True,0.5181998491688148,False
capacity,01,263,4.040827974677086,0.33685495145618916,9.988434612751007e-05,4.040927859023213,1.0967120330315083,True,0.532786842481124,False
capacity,01,264,4.621492000296712,0.33850804902613163,9.010545909404755e-05,4.621582105755806,1.1013604861218482,True,0.512545774945891,False
capacity,01,265,4.025890026241541,0.3375359810888767,9.010545909404755e-05,4.025980131700635,1.1054138680920005,True,0.5131771363569301,False
capacity,01,266,4.023445071652532,0.33626402728259563,9.988434612751007e-05,4.023544955998659,1.1094640830997378,True,0.5384556993250946,False
capacity,01,267,4.023524932563305,0.3384379670023918,9.103678166866302e-05,4.023615969344974,1.1135144489817321,True,0.5576671469834696,False
capacity,01,268,4.190440056845546,0.34040212631225586,9.988434612751007e-05,4.190539941191673,1.1177331320941448,True,0.5809379041358742,False
capacity,01,269,4.036600003018975,0.3392798826098442,9.010545909404755e-05,4.036690108478069,1.1217970431316644,True,0.9934449435223511,False
capacity,01,270,4.038342973217368,0.3445299807935953,0.00010011717677116394,4.038443090394139,1.1258620461449027,True,0.9778355134490058,False
capacity,01,271,4.041429143399,0.34344708546996117,7.986091077327728e-05,4.0415090043097734,1.1299302361439914,True,1.0189580004406071,True
capacity,01,272,4.601044114679098,0.34449901431798935,8.987262845039368e-05,4.6011339873075485,1.1345579500775784,True,1.015543334267428,True
capacity,01,273,4.059964092448354,0.33788708969950676,8.987262845039368e-05,4.060053965076804,1.1386446841061115,True,1.0168509453341974,True
capacity,01,274,4.043061984702945,0.3370759077370167,0.00010011717677116394,4.043162101879716,1.14271455607377,True,0.9728535470069302,True
capacity,01,275,4.034986952319741,0.341102946549654,9.010545909404755e-05,4.035077057778835,1.1467761530075222,True,0.9521294250741956,True
capacity,01,276,4.569614073261619,0.33769593574106693,9.988434612751007e-05,4.569713957607746,1.1513726781122386,True,0.9576687133821904,True
capacity,01,277,4.063701024278998,0.3541379701346159,9.010545909404755e-05,4.063791129738092,1.155463440110907,True,0.9768126539039101,True
capacity,01,278,4.033313132822514,0.33691502176225185,0.00011082738637924194,4.033423960208893,1.1595234940759838,True,0.9578702721374557,True
capacity,01,279,4.037200938910246,0.33732596784830093,0.00010011717677116394,4.037301056087017,1.1635876160580665,True,0.9339105177477492,True
capacity,01,280,4.242467926815152,0.33748592250049114,9.010545909404755e-05,4.242558032274246,1.16785723506473,True,0.8573247617385586,True
capacity,01,281,4.048362141475081,0.3455111291259527,9.988434612751007e-05,4.048462025821209,1.1719323371071368,True,0.8234554125550811,True
capacity,01,282,4.035518039017916,0.3424051683396101,0.00010989606380462646,4.03562793508172,1.1759943650104105,True,0.7893231874386436,True
capacity,01,283,4.042851040139794,0.3428659401834011,0.00010989606380462646,4.042960936203599,1.1800643070600927,True,0.7909771393291455,True
capacity,01,284,4.590112948790193,0.3440889995545149,9.010545909404755e-05,4.590203054249287,1.184681381098926,True,0.83225821984245,True
capacity,01,285,4.028634866699576,0.33867801539599895,9.010545909404755e-05,4.02872497215867,1.188736747018993,True,0.8029192555497424,True
capacity,01,286,4.026411101222038,0.3446799237281084,9.010545909404755e-05,4.026501206681132,1.1927900281734765,True,0.7168010892774842,True
capacity,01,287,4.033694043755531,0.33925892785191536,9.103678166866302e-05,4.0337850805372,1.196850733133033,True,0.6375143300013241,True
capacity,01,288,4.091995069757104,0.3541379701346159,8.987262845039368e-05,4.092084942385554,1.2009694681037217,True,0.6330082346490504,True
capacity,01,289,4.040406085550785,0.34274603240191936,8.102506399154663e-05,4.040487110614777,1.2050363840535283,True,0.542168469213798,False
capacity,01,290,4.036569967865944,0.3426559269428253,9.010545909404755e-05,4.036660073325038,1.20909925410524,True,0.5395247354250247,False
capacity,01,291,4.0430419612675905,0.34287688322365284,9.010545909404755e-05,4.043132066726685,1.2131691661197692,True,0.567207197771787,False
capacity,01,292,4.630950046703219,0.336645171046257,8.987262845039368e-05,4.63103991933167,1.2178270870354027,True,0.5782595305907918,False
capacity,01,293,4.044455010443926,0.3444189205765724,9.988434612751007e-05,4.044554894790053,1.2218986430671066,True,0.5853115738150845,False
capacity,01,294,4.040356958284974,0.34267595037817955,8.009374141693115e-05,4.040437052026391,1.2259658300317824,True,1.017072038761893,False
capacity,01,295,4.019337007775903,0.33916905522346497,9.988434612751007e-05,4.01943689212203,1.2300116170663387,True,1.0277734260160147,False
capacity,01,296,4.636209923774004,0.34164381213486195,0.00011106021702289581,4.636320983991027,1.2346745980903506,True,0.9857351642917476,True
capacity,01,297,4.057779908180237,0.33588288351893425,9.010545909404755e-05,4.057870013639331,1.238759197993204,True,0.9499647688472832,True
capacity,01,298,4.026581067591906,0.33438997343182564,8.987262845039368e-05,4.026670940220356,1.2428128900937736,True,0.974699322565766,True
capacity,01,299,4.0373420342803,0.3456319682300091,7.986091077327728e-05,4.037421895191073,1.2468765410594642,True,0.9314130039095874,True
capacity,01,300,4.588159965351224,0.34273602068424225,8.987262845039368e-05,4.588249837979674,1.2514914709609002,True,0.863977874141724,True
capacity,01,301,4.028575029224157,0.3350120969116688,0.00010989606380462646,4.028684925287962,1.255546946078539,True,0.8412229417888362,True
capacity,01,302,4.037701990455389,0.3354120999574661,9.010545909404755e-05,4.037792095914483,1.2596110680606216,True,0.8134213435293407,True
capacity,01,303,4.040728090330958,0.33481093123555183,9.988434612751007e-05,4.040827974677086,1.2636781451292336,True,0.8178796693682144,True
capacity,01,304,4.631049931049347,0.3345008008182049,0.00010011717677116394,4.631150048226118,1.2683374281041324,True,0.8361851190987439,True
capacity,01,305,4.0313799399882555,0.3363541327416897,8.987262845039368e-05,4.031469812616706,1.2723949579522014,True,0.7820213666453484,True
capacity,01,306,4.022723063826561,0.335402088239789,8.987262845039368e-05,4.022812936455011,1.2764443811029196,True,0.7239926435664732,True
capacity,01,307,4.0250979363918304,0.33488101325929165,8.987262845039368e-05,4.025187809020281,1.280496109975502,True,0.7454805808008974,True
capacity,01,308,4.2995549738407135,0.33833691850304604,0.00010011717677116394,4.299655091017485,1.2848237580619752,True,0.7078761674139346,True
capacity,01,309,4.027673043310642,0.3415138926357031,9.010545909404755e-05,4.027763148769736,1.2888794241007417,True,0.6642259308753653,True
capacity,01,310,4.022983834147453,0.34308689646422863,9.010545909404755e-05,4.023073939606547,1.2929292879998684,True,0.6304396421565654,True
capacity,01,311,4.367514047771692,0.34324685111641884,0.00010011717677116394,4.367614164948463,1.2973237831611186,True,0.5843905709819334,False
capacity,01,312,4.069081041961908,0.3365050069987774,0.00010011717677116394,4.0691811591386795,1.3014196041040123,True,0.5843740383274599,False
capacity,01,313,4.0297971572726965,0.3376270178705454,7.986091077327728e-05,4.02987701818347,1.3054763521067798,True,0.6190550023269576,False
capacity,01,314,4.01459913700819,0.3361341077834368,9.988434612751007e-05,4.014699021354318,1.3095176611095667,True,0.5414218295015166,False
capacity,01,315,4.037761827930808,0.3354218788444996,9.010545909404755e-05,4.037851933389902,1.3135820729658008,True,0.5817801722825883,False
capacity,01,316,4.27540997043252,0.3406719770282507,0.00011012889444828033,4.275520099326968,1.31788468407467,True,0.5564677332202304,False
capacity,01,317,4.030368058010936,0.3417141269892454,9.988434612751007e-05,4.030467942357063,1.3219416020438075,True,0.5180820652954772,False
capacity,01,318,4.022432956844568,0.34262589178979397,0.00010011717677116394,4.022533074021339,1.3259905250743032,True,0.5570385406040423,False
