video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,466,695,132,0.03003750555217266,1.1577509052401442,0.2201183477642341,0.0,0.11005917388211706,1
08,467,695,132,0.029191777110099792,1.0852633736421387,0.20345192282136193,0.0,0.10172596141068097,1
08,468,695,132,0.028951356187462807,1.0674318507890936,0.19871404590663455,0.0,0.09935702295331728,1
08,469,695,133,0.02792804129421711,1.0016396802623508,0.1785479973114128,0.0,0.0892739986557064,1
08,470,695,133,0.028679389506578445,0.8525654164104688,0.19335450962000847,0.0,0.09667725481000423,1
08,471,695,133,0.026916533708572388,0.7581471613035472,0.15861463050400787,0.0,0.07930731525200393,1
08,472,695,133,0.027961619198322296,0.7183849149415887,0.17920970335163586,0.0,0.08960485167581793,1
08,473,695,133,0.028243176639080048,0.7192047550727624,0.18475824082543163,0.0,0.09237912041271581,1
08,474,695,133,0.02855779230594635,0.7473525995764163,0.19095824325745003,0.0,0.09547912162872502,1
08,475,695,134,0.028038010001182556,0.5635717701714823,0.18071510569931587,0.0,0.09035755284965793,1
08,476,695,134,0.02812519297003746,0.5308464849354366,0.1824331848538441,0.0,0.09121659242692205,1
08,477,695,136,0.027973169460892677,1.6543690646990508,0.17943731965803308,0.0,0.08971865982901654,1
08,478,695,136,0.028644967824220657,1.3483637357381977,0.19267617558642985,0.0,0.09633808779321493,1
08,479,695,136,0.028424357995390892,1.0696864111498248,0.18832870780488117,0.0,0.09416435390244059,1
08,480,695,136,0.027997994795441628,0.8348705335792866,0.17992654238528072,0.0,0.08996327119264036,1
08,481,695,141,0.028231168165802956,5.082940493270479,0.1845215947478082,0.20907585060762882,0.1967987226777185,1
08,482,695,141,0.03131338208913803,4.538839926214388,0.24526152550529068,0.16725542930311652,0.2062584774042036,1
08,483,695,141,0.03001304902136326,4.022067363530777,0.21963639290163198,0.12753548119320549,0.17358593704741873,1
08,484,695,141,0.03275306150317192,3.532622805219649,0.2736326996341686,0.08991600627789598,0.18177435295603228,1
08,485,695,141,0.03336689993739128,3.1181252989000487,0.2857293629152241,0.05805707909878052,0.17189322100700233,1
08,486,695,141,0.02959759719669819,2.730955796952929,0.211449253497654,0.02829862511426636,0.11987393930596019,1
08,487,695,141,0.029832810163497925,2.466352394616384,0.21608449935405424,0.007960793407539067,0.11202264638079666,1
08,488,695,138,0.029263561591506004,1.7072487531597988,0.2048665502737476,0.0,0.1024332751368738,1
08,489,695,138,0.03087121993303299,1.8214798114367698,0.2365480165103215,0.0,0.11827400825516075,1
08,490,695,138,0.03094075433909893,1.96761631481861,0.2379183026470923,0.0,0.11895915132354615,1
08,491,695,138,0.03132438659667969,2.1667691466830634,0.2454783868402681,0.0,0.12273919342013405,1
08,492,695,138,0.031162545084953308,2.393249982919997,0.24228904227806136,0.0023420276119804372,0.1223155349450209,1
08,493,695,138,0.030851755291223526,2.631345221015235,0.23616443476514312,0.02064240031994443,0.12840341754254378,1
08,494,695,138,0.031001649796962738,2.869440459110473,0.23911834456050063,0.038942773027908426,0.13903055879420453,1
08,495,695,138,0.03018777258694172,3.1075356972057113,0.2230795988370113,0.05724314573587242,0.14016137228644188,1
08,496,695,138,0.031271327286958694,3.2980118876819016,0.24443276869738276,0.07188344390224359,0.15815810629981317,1
08,497,695,138,0.03252184018492699,3.4884880781580923,0.2690761155653203,0.08652374206861481,0.17779992881696755,1
08,498,695,138,0.030958889052271843,3.5837261733961876,0.2382756760318824,0.0938438911518004,0.1660597835918414,1
08,499,695,138,0.03126648813486099,3.6789642686342825,0.2443374055037011,0.10116404023498599,0.17275072286934354,1
08,500,695,138,0.030015569180250168,3.774202363872378,0.21968605664337612,0.10848418931817158,0.16408512298077385,1
08,501,695,138,0.02915024571120739,3.869440459110473,0.20263348050822866,0.11580433840135719,0.15921890945479292,1
08,502,695,138,0.029665684327483177,3.7265833162533304,0.21279101877164933,0.1048241147765788,0.15880756677411406,1
08,503,695,138,0.029610902070999146,3.5837261733961876,0.21171144722069796,0.0938438911518004,0.1527776691862492,1
08,504,695,138,0.030025091022253036,3.4408690305390444,0.21987369969422318,0.08286366752702198,0.15136868361062258,1
08,505,695,138,0.029647769406437874,3.2980118876819016,0.2124379767405368,0.07188344390224359,0.1421607103213902,1
08,506,695,138,0.029736777767539024,3.1551547448247588,0.21419202815442145,0.060903220277465205,0.13754762421594333,1
08,507,695,138,0.02932652458548546,3.012297601967616,0.20610733627683517,0.04992299665268682,0.128015166464761,1
08,508,695,138,0.029478833079338074,2.869440459110473,0.20910881754987223,0.038942773027908426,0.12402579528889032,1
08,509,695,138,0.03024011291563511,2.869440459110473,0.22411104831447665,0.038942773027908426,0.13152691067119254,1
08,510,695,138,0.030165357515215874,2.869440459110473,0.22263787417466901,0.038942773027908426,0.13079032360128873,1
08,511,695,138,0.02958131767809391,2.869440459110473,0.2111284396744139,0.038942773027908426,0.12503560635116115,1
08,512,695,138,0.029421156272292137,2.869440459110473,0.20797220427336993,0.038942773027908426,0.12345748865063919,1
08,513,695,138,0.0290654506534338,2.869440459110473,0.2009624589419606,0.038942773027908426,0.11995261598493451,1
08,514,695,138,0.027964983135461807,2.869440459110473,0.17927599508673558,0.038942773027908426,0.10910938405732201,1
08,515,695,138,0.02922556735575199,2.869440459110473,0.20411781338971421,0.038942773027908426,0.12153029320881131,1
08,516,695,146,0.03004227764904499,4.749607159937146,0.22021238952798022,0.18345532881647925,0.20183385917222973,1
08,517,695,146,0.029984615743160248,4.395982783357245,0.21907606990257472,0.15627520567833808,0.1876756377904564,1
08,518,695,146,0.029580866917967796,4.069686411149824,0.21111955672873609,0.13119555573479827,0.17115755623176718,1
08,519,695,146,0.030013201758265495,3.7707180433148872,0.21963940282537403,0.10821637898585997,0.163927890905617,1
08,520,695,146,0.02972870133817196,3.4990776798524297,0.21403286925996276,0.0873376754315229,0.15068527234574283,1
08,521,695,146,0.02959885448217392,3.2547653207624525,0.21147403030894543,0.06855944507178713,0.14001673769036627,1
08,522,695,146,0.02964606136083603,3.0377809660449553,0.21240431698356757,0.051881687906652624,0.1321430024451101,1
08,523,695,146,0.028797568753361702,2.8481246156999385,0.19568341976224135,0.03730440393611942,0.11649391184918038,1
08,524,695,146,0.02956235781311989,2.685796269727402,0.21075480536013919,0.024827593160187497,0.11779119926016335,1
08,525,695,146,0.03049090877175331,2.5507959281273482,0.22905337980534218,0.014451255578857047,0.12175231769209961,1
08,526,695,149,0.029598230496048927,3.7972262075561938,0.21146173366926746,0.11025383798462327,0.16085778582694538,1
08,527,695,149,0.029030799865722656,3.315638450502152,0.20027961002276887,0.07323824911276147,0.13675892956776517,1
08,528,695,149,0.02818642184138298,2.888706702193071,0.18363979721054305,0.040423606630102256,0.11203170192032265,1
08,529,695,149,0.02766682207584381,2.5164309626289527,0.17340025687834457,0.01180991053664581,0.09260508370749519,1
08,530,695,149,0.02786863036453724,2.1988112318097977,0.1773772103885219,0.0,0.08868860519426094,1
08,531,695,149,0.028094768524169922,1.9358475097356032,0.18183362272697864,0.0,0.09091681136348932,1
08,532,695,149,0.027628181502223015,1.727539796406369,0.17263878287798803,0.0,0.08631939143899402,1
08,533,695,149,0.028063077479600906,1.5738880918220952,0.1812091002568863,0.0,0.09060455012844315,1
08,534,695,152,0.027927463874220848,2.4638928742228603,0.1785366183314123,0.0077717508200249065,0.0931541845757186,1
08,535,695,152,0.028127411380410194,1.8245542119286737,0.1824769021608783,0.0,0.09123845108043915,1
08,536,695,152,0.027278605848550797,1.2125435540069676,0.16574983826651957,0.0,0.08287491913325978,1
08,537,695,152,0.028255021199584007,1.023707043793127,0.18499165674099044,0.0,0.09249582837049522,1
08,538,695,152,0.02799350582063198,0.8895265423242471,0.17983807999237356,0.0,0.08991903999618678,1
08,539,695,152,0.02831670455634594,0.8100020496003275,0.1862072254561414,0.0,0.0931036127280707,1
08,540,695,152,0.028581922873854637,0.785133565621371,0.19143377450230994,0.0,0.09571688725115497,1
08,541,695,152,0.028941839933395386,0.8149210903873749,0.19852651297494878,0.0,0.09926325648747439,1
08,542,695,152,0.02805318683385849,0.8993646238983393,0.18101418934139374,0.0,0.09050709467069687,1
08,543,695,152,0.028828555718064308,1.0384641661542668,0.19629406721801052,0.0,0.09814703360900526,1
08,544,695,152,0.02856016531586647,1.2322197171551548,0.19100500719461339,0.0,0.09550250359730669,1
08,545,695,152,0.02875019982457161,1.465737514518001,0.19474993963194168,0.0,0.09737496981597084,1
08,546,695,152,0.029391733929514885,1.7265833162533302,0.20739239018276345,0.0,0.10369619509138173,1
08,547,695,152,0.028199661523103714,1.8694404591104732,0.18390070621003857,0.0,0.09195035310501928,1
08,548,695,152,0.028421960771083832,2.012297601967616,0.1882814666846855,0.0,0.09414073334234276,1
08,549,695,152,0.027825791388750076,2.1551547448247588,0.17653300019164553,0.0,0.08826650009582276,1
08,550,695,155,0.027743348851799965,1.0584136093461785,0.17490833879228276,0.0,0.08745416939614138,1
08,551,695,155,0.02759048156440258,0.9788891166222589,0.1718958456031162,0.0,0.0859479228015581,1
08,552,695,155,0.026683416217565536,0.9540206326432997,0.15402067933309335,0.0,0.07701033966654668,1
08,553,695,155,0.02688729390501976,0.9838081574093037,0.15803841363933702,0.0,0.07901920681966851,1
08,554,695,155,0.02737084962427616,1.0682516909202708,0.16756764867479418,0.0,0.08378382433739709,1
08,555,695,155,0.027863232418894768,1.0620345699255316,0.17727083527871068,0.0,0.08863541763935534,1
08,556,695,155,0.02797604165971279,1.0831454533032727,0.17949392090693886,0.0,0.08974696045346943,1
08,557,695,155,0.026751164346933365,1.131584341053494,0.15535576404463675,0.0,0.07767788202231837,1
08,558,695,155,0.028100164607167244,1.2073512331761955,0.18193996113040276,0.0,0.09096998056520138,1
08,559,695,155,0.02836581878364086,1.3104461296713799,0.1871750994711523,0.0,0.09358754973557615,1
08,560,695,155,0.028050372377038002,1.4408690305390446,0.18095872599048804,0.0,0.09047936299524402,1
08,561,695,155,0.029149698093533516,1.5837261733961874,0.20262268883042173,0.0,0.10131134441521086,1
08,562,695,155,0.028974825516343117,1.7265833162533302,0.19917654638407453,0.0,0.09958827319203727,1
08,563,695,155,0.02838767319917679,1.8694404591104732,0.18760577551097796,0.0,0.09380288775548898,1
08,564,695,155,0.027601798996329308,2.012297601967616,0.17211887361112613,0.0,0.08605943680556306,1
08,565,695,158,0.02673650160431862,1.0497369679579156,0.15506681136539807,0.0,0.07753340568269904,1
08,566,695,158,0.027296485379338264,0.9428844708615158,0.1661021828762772,0.0,0.0830510914381386,1
08,567,695,158,0.02690301090478897,0.8906879825100764,0.1583481421336734,0.0,0.0791740710668367,1
08,568,695,162,0.027552083134651184,3.6543690646990505,0.17113914343308245,0.09927361435984484,0.13520637889646364,1
08,569,695,164,0.027061162516474724,5.082940493270479,0.1614647713430382,0.20907585060762882,0.1852703109753335,1
08,570,695,164,0.02739829011261463,4.538839926214388,0.16810840716952796,0.16725542930311652,0.16768191823632222,1
08,571,695,164,0.02751721255481243,4.16492450638792,0.1704519631602131,0.1385157048179839,0.15448383398909848,1
08,572,695,164,0.028076156973838806,3.8183370909339347,0.18146685250709133,0.11187645352745275,0.14667165301727203,1
08,573,695,164,0.027531730011105537,3.4990776798524297,0.1707380527412581,0.0873376754315229,0.1290378640863905,1
08,574,695,164,0.027368802577257156,3.2071462731434046,0.16752730835537302,0.06489937053019432,0.11621333944278367,1
08,575,695,164,0.02723434753715992,2.943362710938034,0.16487765780267422,0.04462455301930502,0.10475110541098961,1
08,576,695,164,0.0278873760253191,2.7334153173464495,0.1777466234682803,0.028487667701780284,0.1031171455850303,1
08,577,695,164,0.026665404438972473,2.5507959281273482,0.15366572856985172,0.014451255578857047,0.08405849207435438,1
08,578,695,164,0.02728857286274433,2.3955045432807274,0.16594625414388317,0.002515316650535108,0.08423078539720914,1
08,579,695,164,0.02717266045510769,2.2675411628065865,0.16366201567474906,0.0,0.08183100783737453,1
08,580,695,164,0.026445191353559494,2.1669057867049255,0.149326079248755,0.0,0.0746630396243775,1
08,581,695,164,0.026295553892850876,2.0935984149757454,0.14637723493481705,0.0,0.07318861746740853,1
08,582,695,164,0.027004029601812363,2.0476190476190474,0.16033887633156862,0.0,0.08016943816578431,1
08,583,695,164,0.027390003204345703,2.0289676846348303,0.16794510045332714,0.0,0.08397255022666357,1
08,584,695,164,0.027721121907234192,2.037644326023093,0.17447032147503744,0.0,0.08723516073751872,1
08,585,695,164,0.02849394641816616,2.073648971783836,0.1897000584268778,0.0,0.0948500292134389,1
08,586,695,164,0.02779928781092167,2.2798387647742024,0.17601070500962224,0.0,0.08800535250481112,1
08,587,695,164,0.027653776109218597,2.513356562137049,0.17314316534310728,0.011573607302253177,0.09235838632268023,1
08,588,695,164,0.027631497010588646,2.774202363872378,0.1727041202470232,0.03162262394472282,0.102163372095873,1
08,589,695,164,0.02740638144314289,2.869440459110473,0.16826785971508346,0.038942773027908426,0.10360531637149595,1
08,590,695,164,0.028042340651154518,2.869440459110473,0.1808004480493197,0.038942773027908426,0.10987161053861405,1
08,591,695,165,0.027297766879200935,2.0388057662089225,0.16612743687060091,0.0,0.08306371843530046,1
08,592,695,165,0.027750086039304733,2.018514722962355,0.17504110579441773,0.0,0.08752055289720886,1
08,593,695,165,0.027485152706503868,2.025551684088268,0.16982017282547526,0.0,0.08491008641273763,1
08,594,695,165,0.027325483039021492,2.0599166495866634,0.16667362791062526,0.0,0.08333681395531263,1
08,595,695,165,0.028006823733448982,2.1075356972057113,0.18010053066012718,0.0,0.09005026533006359,1
08,596,695,165,0.02912854216992855,2.1551547448247588,0.20220577768575798,0.0,0.10110288884287899,1
08,597,695,165,0.028971200808882713,2.2027737924438062,0.19910511575478101,0.0,0.09955255787739051,1
08,598,695,165,0.028746934607625008,2.250392840062854,0.19468559333535815,0.0,0.09734279666767907,1
08,599,695,165,0.028534695506095886,2.2980118876819016,0.19050308405742972,0.0,0.09525154202871486,1
08,600,695,165,0.0277380533516407,2.3456309353009495,0.17480398253376198,0.0,0.08740199126688099,1
08,601,695,165,0.028273552656173706,2.393249982919997,0.18535684858623253,0.0023420276119804372,0.09384943809910648,1
08,602,695,165,0.02841581031680107,2.4408690305390444,0.18816026219448656,0.006002102153573222,0.09708118217402989,1
08,603,695,165,0.028868399560451508,2.4884880781580923,0.19707925354443262,0.009662176695166043,0.10337071511979933,1
08,604,695,165,0.028733672574162483,2.5361071257771397,0.19442424385921747,0.013322251236758826,0.10387324754798814,1
08,605,695,165,0.029653113335371017,2.5837261733961876,0.21254328736512215,0.016982325778351647,0.1147628065717369,1
08,606,695,165,0.029408708214759827,2.631345221015235,0.20772689548839127,0.02064240031994443,0.11418464790416785,1
08,607,695,165,0.02988656423985958,2.6789642686342825,0.21714380897932728,0.024302474861537218,0.12072314192043225,1
08,608,695,172,0.028754202648997307,3.9400833504133366,0.19482882165781615,0.12123406160940166,0.1580314416336089,1
08,609,695,177,0.028667135164141655,8.321035731365717,0.19311301829928804,0.45796091943593903,0.3255369688676135,1
08,610,695,177,0.02891012467443943,7.729316116690579,0.19790151332182412,0.412480423589834,0.30519096845582905,1
08,611,695,177,0.02860224060714245,7.16492450638792,0.1918341677727794,0.3691004009383302,0.2804672843555548,1
08,612,695,177,0.029446039348840714,6.6754799480767915,0.2084625648986176,0.3314809260230206,0.2699717454608191,1
