video,frame,video_length,phase,appearance,temporal
09,176,712,56,0.032045431435108185,1.428571428571428
09,177,712,56,0.03162906691431999,1.3084648493543762
09,178,712,56,0.03173474594950676,1.2430142788822849
09,179,712,56,0.031925830990076065,1.232219717155154
09,180,712,56,0.0319087840616703,1.2752613240418111
09,181,712,56,0.03135445713996887,1.5361071257771404
09,182,712,56,0.03185877948999405,1.7265833162533308
09,183,712,56,0.03188849240541458,1.9170595067295213
09,184,712,56,0.031337983906269073,2.0122976019676164
09,185,712,56,0.030903881415724754,2.1075356972057118
09,186,712,56,0.03043428435921669,2.202773792443807
09,187,712,56,0.03149587661027908,2.2980118876819025
09,188,712,56,0.03298778459429741,2.393249982919998
09,189,712,56,0.03461511805653572,2.4884880781580927
09,190,712,56,0.03573142737150192,2.583726173396188
09,191,712,56,0.03869190067052841,2.6789642686342834
09,192,712,56,0.037626538425683975,2.7742023638723787
09,193,712,56,0.036533597856760025,2.8694404591104736
09,194,712,58,0.036425117403268814,1.533647605383618
09,195,712,60,0.03814615309238434,1.4302111088337779
09,196,712,60,0.035526588559150696,1.2670629227300676
09,197,712,60,0.03656740486621857,1.1312427409988377
09,198,712,60,0.03483716771006584,1.022750563640089
09,199,712,60,0.03598207235336304,0.9415863906538222
09,200,712,61,0.0364040844142437,1.029445924711349
09,201,712,61,0.037190619856119156,0.8874086219853797
09,202,712,61,0.037348419427871704,0.8000273280043709
09,203,712,61,0.03717261925339699,0.7673020427683254
09,204,712,61,0.03618353232741356,0.7751588440254145
09,205,712,61,0.03623923659324646,0.8252374120379858
09,206,712,61,0.03580627962946892,0.9150782264125157
09,207,712,61,0.035997599363327026,1.032247045159527
09,208,712,61,0.03714214637875557,1.1767438682790186
09,209,712,61,0.03622996807098389,1.3485686957709917
09,210,712,63,0.0354125052690506,0.8836510213841644
09,211,712,63,0.03621556982398033,0.8244175719068122
09,212,712,63,0.03625471889972687,0.8355537336885961
09,213,712,65,0.03541557863354683,1.289130286260844
09,214,712,65,0.0359577015042305,0.9325681492109016
09,215,712,64,0.034335192292928696,0.7895743663318985
09,216,712,65,0.032452408224344254,0.6737036277925809
09,217,712,65,0.033144522458314896,0.602035936325749
09,218,712,65,0.03088880516588688,0.596638655462185
09,219,712,65,0.03217529505491257,0.6599713055954096
09,220,712,65,0.03188376501202583,0.7903942064630742
09,221,712,65,0.031776245683431625,0.9005260640841714
09,222,712,65,0.030090179294347763,1.0379859260777489
09,223,712,65,0.030841883271932602,1.2027737924438078
09,224,712,65,0.03125011920928955,1.3932499829199982
09,225,712,65,0.031505268067121506,1.5837261733961887
09,226,712,65,0.03159184008836746,1.7742023638723792
09,227,712,65,0.03177372366189957,1.9646785543485696
09,228,712,65,0.03249034658074379,2.15515474482476
09,229,712,65,0.03267640247941017,2.345630935300951
09,230,712,65,0.02858973667025566,2.536107125777141
09,231,712,65,0.02714214287698269,2.6313452210152364
09,232,712,66,0.027108997106552124,1.8959486233517804
09,233,712,67,0.0280129536986351,1.4384095101455228
09,234,712,67,0.02929147332906723,1.3704994192799078
09,235,712,67,0.029782136902213097,1.3299173327867744
09,236,712,68,0.031379904597997665,1.0330668852907021
09,237,712,68,0.03203577548265457,0.9316116690578663
09,238,712,68,0.031439486891031265,0.8848124615699937
09,239,712,68,0.030930858105421066,0.8934891029582566
09,240,712,68,0.03241955116391182,0.9692559950809594
09,241,712,68,0.03151574730873108,1.0723508915761424
09,242,712,68,0.02847321890294552,1.202773792443807
09,243,712,75,0.029864924028515816,5.3210357313657175
09,244,712,75,0.030408818274736404,4.872173259547721
09,245,712,75,0.032333072274923325,4.450638792102207
09,246,712,75,0.031396787613630295,4.056432329029173
09,247,712,75,0.03201853856444359,3.6895538703286186
09,248,712,75,0.03289766237139702,3.350003416000546
09,249,712,75,0.03303583711385727,3.037780966044954
09,250,712,75,0.033037081360816956,2.7528865204618436
09,251,712,75,0.032866764813661575,2.4953200792512127
09,252,712,75,0.031904980540275574,2.2650816424130626
09,253,712,75,0.03194179758429527,2.1097902575664413
09,254,712,75,0.03203660994768143,2.0294459247113483
09,255,712,75,0.032500769942998886,1.9764295962287353
09,256,712,75,0.03270865976810455,1.9507412721186037
09,257,712,81,0.031375620514154434,4.844845255175241
09,258,712,81,0.032408300787210464,4.2531256405001026
09,259,712,81,0.032275546342134476,3.688734030197445
09,260,712,81,0.03221728280186653,3.151670424267268
09,261,712,81,0.03235933929681778,2.641934822709571
09,262,712,81,0.03334524482488632,2.159527225524356
09,263,712,81,0.03245246037840843,1.7044476327116207
09,264,712,81,0.030983401462435722,1.6100293776047006
09,265,712,81,0.03168295696377754,1.5429391268702606
09,266,712,81,0.03346485272049904,1.5031768805083008
09,267,712,81,0.03221039101481438,1.4907426385188225
09,268,712,81,0.03237684443593025,1.5056364009018244
09,269,712,81,0.033583663403987885,1.5478581676573067
09,270,712,81,0.03212878853082657,1.6174079387852704
09,271,712,81,0.031958747655153275,1.7142857142857142
09,272,712,81,0.03227534517645836,1.8384914941586383
09,273,712,81,0.03284020349383354,1.9900252784040442
09,274,712,81,0.03235987573862076,2.16888706702193
09,275,712,81,0.03246845304965973,2.3750768600122973
09,276,712,81,0.03134320303797722,2.608594657375145
09,277,712,81,0.03197186440229416,2.869440459110473
09,278,712,81,0.03241841495037079,2.869440459110473
09,279,712,81,0.03193647041916847,2.869440459110473
09,280,712,81,0.03303932398557663,2.869440459110473
09,281,712,81,0.03149272873997688,2.869440459110473
09,282,712,81,0.031859494745731354,2.869440459110473
09,283,712,81,0.03201538324356079,2.869440459110473
09,284,712,81,0.032448530197143555,2.869440459110473
09,285,712,81,0.03364494442939758,2.869440459110473
09,286,712,81,0.03183449059724808,2.869440459110473
09,287,712,81,0.03197307512164116,2.869440459110473
09,288,712,81,0.03135906532406807,2.869440459110473
09,289,712,81,0.031382590532302856,2.869440459110473
09,290,712,81,0.03285902366042137,2.869440459110473
09,291,712,81,0.031171508133411407,2.869440459110473
09,292,712,81,0.03150158375501633,2.869440459110473
09,293,712,81,0.03195994719862938,2.869440459110473
09,294,712,81,0.03189097344875336,2.869440459110473
09,295,712,81,0.03163115680217743,2.869440459110473
09,296,712,81,0.03193236514925957,2.869440459110473
09,297,712,81,0.031801775097846985,2.869440459110473
09,298,712,85,0.032388415187597275,1.5254492040718726
09,299,712,85,0.03363930806517601,1.3623010179681623
09,300,712,85,0.0346098430454731,1.2264808362369335
09,301,712,85,0.035420823842287064,1.117988658878185
09,302,712,85,0.03494993969798088,1.0368244858919167
09,303,712,85,0.03550209850072861,0.98298831727813
09,304,712,85,0.034465283155441284,0.9564801530368234
09,305,712,85,0.03417833149433136,0.9572999931679985
09,306,712,85,0.034346286207437515,0.9854478376716538
09,307,712,85,0.03362889215350151,1.040923686547789
09,308,712,89,0.033612653613090515,2.8448452551752412
09,309,712,89,0.0343182310461998,2.4912208785953402
09,310,712,89,0.03440612554550171,2.1649245063879214
09,311,712,89,0.03392520919442177,1.8659561385529824
09,312,712,89,0.03503967821598053,1.5959554553528723
09,313,712,89,0.034331776201725006,1.380610780897724
09,314,712,89,0.03313170745968819,1.2199221151875375
09,315,712,89,0.03404661640524864,1.1138894582223127
09,316,712,89,0.03375129774212837,1.0625128100020496
09,317,712,89,0.035059865564107895,1.065792170526747
09,318,712,89,0.035341355949640274,1.1237275397964062
09,319,712,89,0.03316294774413109,1.2338593974175034
09,320,712,89,0.033308375626802444,1.3713192594110808
09,321,712,89,0.03392899036407471,1.5361071257771397
09,322,712,89,0.03317999467253685,1.7265833162533302
09,323,712,93,0.03242546319961548,1.9230716676914663
09,324,712,93,0.03312019631266594,1.625742980118876
09,325,712,93,0.03401005268096924,1.3830703012912475
09,326,712,93,0.03189379349350929,1.1950536312085809
09,327,712,93,0.03401140123605728,1.0616929698708746
09,328,712,93,0.033154137432575226,0.98298831727813
09,329,712,93,0.03227073326706886,0.9564801530368234
09,330,712,93,0.031602147966623306,0.9572999931679985
09,331,712,93,0.03265844285488129,0.9854478376716538
09,332,712,93,0.03176585212349892,1.040923686547789
09,333,712,93,0.03184126690030098,1.1237275397964062
09,334,712,93,0.03250723332166672,1.2338593974175034
09,335,712,93,0.03243325278162956,1.3713192594110808
09,336,712,93,0.033207837492227554,1.5361071257771397
09,337,712,93,0.03314000368118286,1.7265833162533302
09,338,712,97,0.03335544094443321,1.9230716676914663
09,339,712,97,0.034492772072553635,1.625742980118876
09,340,712,97,0.03568940609693527,1.3830703012912475
09,341,712,97,0.03717838600277901,1.1950536312085809
09,342,712,97,0.03402232006192207,1.0616929698708746
09,343,712,97,0.03432459384202957,0.98298831727813
09,344,712,97,0.033808983862400055,0.9564801530368234
09,345,712,97,0.034253817051649094,0.9572999931679985
09,346,712,97,0.033207692205905914,0.9854478376716538
09,347,712,100,0.034481219947338104,2.0829404932704794
09,348,712,100,0.034433018416166306,1.776935164309626
09,349,712,100,0.03408011421561241,1.5131516021042566
09,350,712,100,0.03459848836064339,1.3040240486438475
09,351,712,100,0.03396175429224968,1.1495525039284
09,352,712,100,0.032570160925388336,1.0497369679579143
09,353,712,100,0.03152667358517647,1.004577440732389
09,354,712,100,0.030437830835580826,1.014073922251827
09,355,712,100,0.03188366815447807,1.0782264125162253
09,356,712,100,0.03179853409528732,1.1970349115255854
09,357,712,100,0.033699918538331985,1.3704994192799071
09,358,712,100,0.032895151525735855,1.5837261733961874
09,359,712,100,0.03258276730775833,1.7265833162533302
09,360,712,115,0.0325767919421196,12.416273826603813
09,361,712,115,0.03283444046974182,11.586458973833437
09,362,712,115,0.0350729376077652,10.78397212543554
09,363,712,115,0.033658068627119064,10.008813281410127
09,364,712,115,0.03478743135929108,9.26098244175719
09,365,712,115,0.03462466970086098,8.540479606476737
09,366,712,115,0.03331608325242996,7.847304775568763
09,367,712,115,0.03387007489800453,7.181457949033271
09,368,712,115,0.03550494834780693,6.685796269727403
09,369,712,115,0.03587917238473892,6.217462594794013
09,370,712,115,0.03271753340959549,5.776456924233108
09,371,712,115,0.032848846167325974,5.362779258044681
09,372,712,115,0.0343291312456131,4.976429596228735
09,373,712,115,0.033682625740766525,4.61740793878527
09,374,712,115,0.03214040398597717,4.285714285714286
09,375,712,115,0.03192724287509918,3.981348637015781
09,376,712,115,0.03252144157886505,3.7043109926897584
09,377,712,115,0.03288191184401512,3.4546013527362156
09,378,712,115,0.03230557590723038,3.2322197171551545
09,379,712,115,0.03311419114470482,3.037166085946574
09,380,712,115,0.03397376462817192,2.869440459110473
09,381,712,115,0.03268561512231827,2.869440459110473
09,382,712,115,0.03324098885059357,2.869440459110473
09,383,712,115,0.03363737091422081,2.869440459110473
09,384,712,115,0.033628370612859726,2.869440459110473
09,385,712,115,0.03417009860277176,2.869440459110473
09,386,712,115,0.03547295928001404,2.869440459110473
09,387,712,115,0.034775640815496445,2.869440459110473
09,388,712,115,0.034247033298015594,2.869440459110473
09,389,712,115,0.03521748632192612,2.869440459110473
09,390,712,115,0.036389127373695374,2.869440459110473
09,391,712,115,0.03516903147101402,2.869440459110473
09,392,712,121,0.03309623897075653,2.8448452551752412
09,393,712,121,0.03354029729962349,2.5864589738334356
09,394,712,121,0.03411028906702995,2.3554006968641117
09,395,712,121,0.03429220989346504,2.151670424267268
09,396,712,121,0.03281981125473976,1.9752681560429044
09,397,712,121,0.03250578045845032,1.8261938921910226
09,398,712,121,0.03277629241347313,1.7044476327116207
09,399,712,121,0.03171432018280029,1.6100293776047006
09,400,712,121,0.03279493376612663,1.5429391268702606
09,401,712,121,0.0327116996049881,1.5031768805083008
09,402,712,121,0.03200243413448334,1.4907426385188225
09,403,712,121,0.03313501924276352,1.5056364009018244
09,404,712,121,0.03211697190999985,1.5478581676573067
09,405,712,121,0.034514058381319046,1.6174079387852704
09,406,712,121,0.0350283645093441,1.7142857142857142
09,407,712,121,0.03512712940573692,1.8384914941586383
09,408,712,121,0.034665849059820175,1.9900252784040442
09,409,712,121,0.03602835163474083,2.16888706702193
09,410,712,121,0.038189541548490524,2.3750768600122973
09,411,712,121,0.03788584843277931,2.608594657375145
09,412,712,121,0.03702517971396446,2.869440459110473
09,413,712,121,0.03826598823070526,2.869440459110473
09,414,712,121,0.0362028069794178,2.869440459110473
09,415,712,121,0.03755989298224449,2.869440459110473
09,416,712,121,0.0363350436091423,2.869440459110473
09,417,712,121,0.037348855286836624,2.869440459110473
09,418,712,121,0.03658832237124443,2.869440459110473
09,419,712,121,0.03667125105857849,2.869440459110473
09,420,712,121,0.03438740223646164,2.869440459110473
09,421,712,121,0.033416859805583954,2.869440459110473
09,422,712,121,0.031280189752578735,2.869440459110473
09,423,712,121,0.034388914704322815,2.869440459110473
09,424,712,121,0.03736843913793564,2.869440459110473
09,425,712,121,0.0379975251853466,2.869440459110473
09,426,712,121,0.03617701679468155,2.869440459110473
09,427,712,121,0.03883158788084984,2.869440459110473
09,428,712,122,0.04076504334807396,2.0388057662089225
09,429,712,122,0.04187944903969765,2.018514722962355
09,430,712,122,0.03967553749680519,2.0255516840882692
09,431,712,122,0.03950943797826767,2.0599166495866634
09,432,712,122,0.04103618860244751,2.1075356972057113
09,433,712,125,0.03683127462863922,1.2873539659766344
09,434,712,125,0.041539207100868225,1.1242057798729241
09,435,712,125,0.036523014307022095,0.9883855981416955
09,436,712,129,0.037127286195755005,3.9400833504133366
09,437,712,129,0.0317838117480278,3.5864589738334356
09,438,712,129,0.03674912452697754,3.260162601626015
09,439,712,129,0.032638467848300934,2.9611942337910775
09,440,712,129,0.03035752661526203,2.6895538703286186
09,441,712,129,0.03017139434814453,2.4452415112386414
09,442,712,132,0.031164895743131638,4.511511921841908
09,443,712,132,0.03084130398929119,4.015030402404865
09,444,712,133,0.030863188207149506,4.4162738266038115
09,445,712,133,0.03155697137117386,3.8721732595477207
09,446,712,133,0.03249285742640495,3.369474619115938
09,447,712,133,0.033443279564380646,2.9214319874291186
09,448,712,133,0.034859549254179,2.513971442235431
09,449,712,135,0.034957580268383026,3.5115119218419077
09,450,712,136,0.03546939045190811,3.8448452551752412
09,451,712,136,0.03509260714054108,3.2055065928810547
09,452,712,136,0.03557438403367996,2.5934959349593485
09,453,712,138,0.03520006686449051,3.749607159937146
09,454,712,138,0.03435331955552101,3.157887545262007
09,455,712,138,0.03509707376360893,2.5934959349593485
09,456,712,138,0.03413381054997444,2.056432329029173
09,457,712,138,0.0341235026717186,1.7379927580788415
