video,frame,video_length,phase,appearance,temporal
03,582,723,162,0.028105486184358597,6.6543690646990505
03,583,723,162,0.027284257113933563,6.205506592881055
03,584,723,162,0.02657485380768776,5.783972125435539
03,585,723,162,0.02574746124446392,5.389765662362506
03,586,723,162,0.025449300184845924,5.022887203661954
03,587,723,162,0.024855997413396835,4.683336749333881
03,588,723,162,0.024945244193077087,4.371114299378289
03,589,723,162,0.024717025458812714,4.086219853795177
03,590,723,162,0.024084053933620453,3.828653412584545
03,591,723,162,0.024645982310175896,3.598414975746396
03,592,723,162,0.02386544644832611,3.3955045432807274
03,593,723,162,0.023799754679203033,3.2199221151875386
03,594,723,162,0.02375875413417816,3.0716676914668306
03,595,723,162,0.024194885045289993,2.950741272118602
03,596,723,162,0.024667460471391678,2.857142857142857
03,597,723,162,0.024641714990139008,2.790872446539592
03,598,723,162,0.022954514250159264,2.7519300403088076
03,599,723,164,0.024194534868001938,1.9759513561522173
03,600,723,164,0.02348994091153145,1.7332786773245874
03,601,723,164,0.022752679884433746,1.5452620072419179
03,602,723,164,0.02362665720283985,1.4119013459042142
03,603,723,164,0.023140622302889824,1.4259752681560425
03,604,723,164,0.023405710235238075,1.4673771947803511
03,605,723,164,0.02406056970357895,1.5361071257771397
03,606,723,164,0.024491045624017715,1.631345221015235
03,607,723,164,0.0247487910091877,1.7265833162533302
03,608,723,164,0.025464316830039024,1.8218214114914255
03,609,723,164,0.02525714598596096,1.9170595067295206
03,610,723,164,0.024598442018032074,2.012297601967616
03,611,723,164,0.02562364563345909,2.1075356972057113
03,612,723,164,0.025822404772043228,2.2027737924438062
03,613,723,164,0.024862177670001984,2.2980118876819016
03,614,723,164,0.024641193449497223,2.393249982919997
03,615,723,164,0.02343033067882061,2.4884880781580923
03,616,723,164,0.025344641879200935,2.5837261733961876
03,617,723,164,0.025307467207312584,2.6789642686342825
03,618,723,164,0.02442202717065811,2.774202363872378
03,619,723,164,0.022978024557232857,2.869440459110473
03,620,723,164,0.02398432418704033,2.869440459110473
03,621,723,164,0.023328512907028198,2.869440459110473
03,622,723,164,0.023253241553902626,2.869440459110473
03,623,723,164,0.022889744490385056,2.869440459110473
03,624,723,164,0.022725561633706093,2.869440459110473
03,625,723,164,0.022087017074227333,2.869440459110473
03,626,723,164,0.0221466775983572,2.869440459110473
03,627,723,164,0.02285558357834816,2.869440459110473
03,628,723,169,0.023108599707484245,2.021589123454259
03,629,723,169,0.02329789660871029,1.8108218897315012
03,630,723,169,0.023490682244300842,1.6273826603812236
03,631,723,169,0.023313064128160477,1.4712714354034286
03,632,723,169,0.023533299565315247,1.342488214798114
03,633,723,169,0.023324787616729736,1.2410329985652797
03,634,723,169,0.02313898876309395,1.1669057867049257
03,635,723,169,0.023426339030265808,1.1201065792170517
03,636,723,169,0.0232522115111351,1.100635376101658
03,637,723,169,0.023980239406228065,1.108492177358747
03,638,723,169,0.024594100192189217,1.1436769829883164
03,639,723,173,0.024241670966148376,3.0829404932704794
03,640,723,173,0.024479331448674202,2.681697069071531
03,641,723,185,0.024483757093548775,13.65436906469905
03,642,723,185,0.024277733638882637,12.681697069071529
03,643,723,185,0.024348022416234016,11.736353077816492
03,644,723,185,0.022835245355963707,10.818337090933934
03,645,723,185,0.0232994444668293,9.927649108423859
03,646,723,185,0.022824300453066826,9.064289130286262
03,647,723,185,0.022665154188871384,8.228257156521146
03,648,723,185,0.022936156019568443,7.41955318712851
03,649,723,185,0.02286521904170513,6.876272460203593
03,650,723,185,0.02316218614578247,6.3603197376511575
03,651,723,185,0.022958744317293167,5.871695019471203
03,652,723,185,0.022647857666015625,5.410398305663729
03,653,723,185,0.02279745228588581,4.976429596228735
03,654,723,185,0.023747863247990608,4.569788891166222
03,655,723,185,0.022592926397919655,4.190476190476191
03,656,723,185,0.022530462592840195,3.8384914941586397
03,657,723,185,0.022953927516937256,3.5138348022135695
03,658,723,185,0.023343132808804512,3.2165061146409792
03,659,723,185,0.0231211856007576,2.946505431440869
03,660,723,185,0.02304212935268879,2.8943089430894298
03,661,723,185,0.02324630506336689,2.869440459110473
03,662,723,185,0.023624897003173828,2.869440459110473
03,663,723,185,0.02355405129492283,2.869440459110473
03,664,723,185,0.02322692982852459,2.869440459110473
03,665,723,185,0.023493574932217598,2.869440459110473
03,666,723,185,0.023067455738782883,2.869440459110473
03,667,723,185,0.022571127861738205,2.869440459110473
03,668,723,185,0.0226589422672987,2.869440459110473
03,669,723,185,0.023142559453845024,2.869440459110473
03,670,723,185,0.023332558572292328,2.869440459110473
03,671,723,185,0.023935003206133842,2.869440459110473
03,672,723,185,0.023503601551055908,2.869440459110473
03,673,723,186,0.02371864579617977,2.0388057662089225
03,674,723,186,0.02248905412852764,2.018514722962355
03,675,723,186,0.023815033957362175,2.025551684088268
03,676,723,188,0.02574973739683628,1.223543075766892
03,677,723,188,0.024665506556630135,1.108013937282229
03,678,723,188,0.02707172930240631,1.0198128031700466
03,679,723,188,0.027562450617551804,0.9589396734303473
03,680,723,188,0.02788650244474411,0.9262143881943016
03,681,723,188,0.028576483950018883,0.9481451117032164
03,682,723,188,0.031097009778022766,1.0247318439570943
03,683,723,188,0.030588174238801003,1.1551547448247588
03,684,723,188,0.03110169805586338,1.2980118876819016
03,685,723,188,0.03130297735333443,1.4408690305390446
03,686,723,190,0.02671024017035961,0.617407938785269
03,687,723,190,0.026179814711213112,0.5184122429459583
03,688,723,190,0.029919523745775223,0.5014005602240884
03,689,723,190,0.03209032118320465,0.5663728906196617
03,690,723,191,0.032411154359579086,0.5586527293844374
03,691,723,191,0.032411862164735794,0.4815877570540416
03,692,723,191,0.032318249344825745,0.5138348022135666
03,693,723,191,0.03345676138997078,0.6553938648630178
03,694,723,191,0.03274805098772049,0.8263988522238146
03,695,723,192,0.03356792405247688,0.499760879961741
03,696,723,193,0.0343431681394577,0.7358748377399733
03,697,723,193,0.03363851457834244,0.5408212065313911
03,698,723,193,0.03357139602303505,0.42775158844024946
03,699,723,194,0.033744122833013535,0.8448452551752412
03,700,723,194,0.03504541888833046,0.602172576347614
03,701,723,195,0.035622578114271164,1.2257976361276222
03,702,723,195,0.03391184285283089,0.919792307166769
03,703,723,196,0.03371541202068329,1.5115119218419077
03,704,723,196,0.033145323395729065,1.1578875452620072
03,705,723,196,0.03338734433054924,0.8456650953064149
03,706,723,196,0.033501338213682175,0.5889184942269594
03,707,723,196,0.03439971059560776,0.5102138416342135
03,708,723,196,0.03422638773918152,0.5283869645419129
03,709,723,196,0.034342989325523376,0.630183780829403
03,710,723,196,0.03362724557518959,0.8247591719614672
03,711,723,196,0.03335205838084221,1.0239120038259206
03,712,723,195,0.03439308702945709,2.2027737924438062
03,713,723,195,0.03409164771437645,2.393249982919997
03,714,723,195,0.03242591768503189,2.5837261733961876
03,715,723,195,0.03249206766486168,2.774202363872378
03,716,723,195,0.033866602927446365,2.9170595067295206
03,717,723,195,0.033656857907772064,3.012297601967616
03,718,723,195,0.034138478338718414,3.1075356972057113
03,719,723,195,0.03309647738933563,3.2027737924438062
03,720,723,195,0.03237480670213699,3.250392840062854
03,721,723,195,0.0329272523522377,3.2980118876819016
03,722,723,195,0.0338921919465065,3.2980118876819016
05,35,705,12,0.016225378960371017,1.250871080139372
05,36,705,12,0.015836544334888458,1.162669946027191
05,37,705,12,0.016203269362449646,1.10179681628749
05,38,705,12,0.017164241522550583,1.0682516909202708
05,39,705,12,0.015990205109119415,1.0620345699255316
05,40,705,12,0.016692252829670906,1.0831454533032727
05,41,705,12,0.017344772815704346,1.131584341053494
05,42,705,12,0.016025912016630173,1.2073512331761969
05,43,705,12,0.01700635626912117,1.3104461296713799
05,44,705,12,0.016751069575548172,1.4408690305390446
05,45,705,12,0.01662292517721653,1.5837261733961874
05,46,705,18,0.016291195526719093,3.987702398032384
05,47,705,18,0.017014363780617714,3.5864589738334356
05,48,705,18,0.01654633693397045,3.212543554006969
05,49,705,18,0.015707524493336678,2.865956138552982
05,50,705,20,0.016500452533364296,4.178178588508574
05,51,705,20,0.016089633107185364,3.681697069071531
05,52,705,20,0.015574194490909576,3.212543554006969
05,53,705,20,0.015882397070527077,2.7715378834460607
05,54,705,20,0.01622219756245613,2.3851882216301155
05,55,705,20,0.015146973542869091,2.196351711416274
05,56,705,20,0.014555666595697403,2.062171209947394
05,57,705,20,0.015394220128655434,1.9818268770923007
05,58,705,20,0.015311073511838913,1.9288105486096876
05,59,705,20,0.0157147366553545,1.903122224499556
05,60,705,20,0.015840211883187294,1.9047619047619047
05,61,705,20,0.015877339988946915,1.933729589396735
05,62,705,20,0.01668815314769745,1.9900252784040455
05,63,705,20,0.01684562675654888,2.073648971783836
05,64,705,20,0.017441151663661003,2.184600669536107
05,65,705,20,0.016717880964279175,2.3228803716608595
05,66,705,20,0.015476647764444351,2.4884880781580923
05,67,705,20,0.01679159514605999,2.5837261733961876
05,68,705,20,0.016663210466504097,2.6789642686342825
05,69,705,20,0.016668513417243958,2.774202363872378
05,70,705,20,0.016590209677815437,2.869440459110473
05,71,705,20,0.01716313138604164,2.869440459110473
05,72,705,20,0.016417374834418297,2.869440459110473
05,73,705,20,0.016910193488001823,2.869440459110473
05,74,705,20,0.016502104699611664,2.869440459110473
05,75,705,20,0.015904726460576057,2.869440459110473
05,76,705,20,0.015195783227682114,2.869440459110473
05,77,705,20,0.015546036884188652,2.869440459110473
05,78,705,20,0.015600678510963917,2.869440459110473
05,79,705,22,0.015662075951695442,1.533647605383616
05,80,705,22,0.01546921394765377,1.465737514518001
05,81,705,22,0.015734734013676643,1.4251554280248675
05,82,705,22,0.015587079338729382,1.4119013459042142
05,83,705,22,0.015707040205597878,1.4259752681560425
05,84,705,22,0.016138335689902306,1.4673771947803511
05,85,705,22,0.01613164134323597,1.5361071257771397
05,86,705,22,0.016207851469516754,1.631345221015235
05,87,705,22,0.01525178924202919,1.7265833162533302
05,88,705,22,0.015557842329144478,1.8218214114914255
05,89,705,22,0.015449713915586472,1.9170595067295206
05,90,705,22,0.015578125603497028,2.012297601967616
05,91,705,22,0.015841269865632057,2.1075356972057113
05,92,705,22,0.01497813779860735,2.2027737924438062
05,93,705,22,0.014895294792950153,2.2980118876819016
05,94,705,22,0.015261129476130009,2.393249982919997
05,95,705,26,0.014994953759014606,1.4079387852702068
05,96,705,26,0.01534069050103426,1.233176197308192
05,97,705,26,0.015609611757099628,1.113069618091139
05,98,705,26,0.015048236586153507,1.0476190476190477
05,99,705,26,0.015045411884784698,1.036824485891918
05,100,705,26,0.016017025336623192,0.9829883172781313
05,101,705,26,0.015935564413666725,0.9564801530368248
05,102,705,26,0.01580345630645752,0.9572999931679985
05,103,705,26,0.015839967876672745,0.9854478376716538
05,104,705,27,0.016764694824814796,0.8016670082667203
05,105,705,27,0.01652769185602665,0.7689417230306747
05,106,705,27,0.01558871939778328,0.7908724465395908
05,107,705,27,0.01588912308216095,0.8674591787934673
05,108,705,27,0.015720386058092117,0.9846279975404787
05,109,705,27,0.015056561678647995,1.1291248206599702
05,110,705,27,0.015947595238685608,1.3009496481519434
05,111,705,27,0.01585044339299202,1.5001024800163967
05,112,705,27,0.016271475702524185,1.7265833162533302
05,113,705,35,0.016604572534561157,5.6543690646990505
05,114,705,35,0.01660366915166378,5.062649450023912
05,115,705,35,0.01583523489534855,4.498257839721253
05,116,705,35,0.01596721075475216,4.151670424267267
05,117,705,35,0.014964617788791656,3.8324110131857614
05,118,705,35,0.016914740204811096,3.5404796064767368
05,119,705,35,0.016262918710708618,3.275876204140192
05,120,705,35,0.01711207814514637,3.038600806176128
05,121,705,35,0.015916597098112106,2.828653412584545
05,122,705,35,0.015558462589979172,2.6460340233654436
05,123,705,35,0.015067808330059052,2.4907426385188223
05,124,705,35,0.015210227109491825,2.3627792580446814
05,125,705,35,0.015370898880064487,2.3097629295620683
05,126,705,35,0.014709172770380974,2.284074605451937
05,127,705,35,0.015106926672160625,2.2857142857142856
05,128,705,35,0.015028612688183784,2.314681970349116
05,129,705,35,0.01497233659029007,2.3709776593564262
05,130,705,45,0.015180112794041634,7.797226207556192
05,131,705,45,0.015145025216042995,6.967411354785815
05,132,705,45,0.014551045373082161,6.164924506387918
05,133,705,45,0.014853321947157383,5.389765662362504
05,134,705,45,0.01448731403797865,5.022887203661951
05,135,705,45,0.015016884543001652,4.683336749333879
05,136,705,45,0.015050998888909817,4.371114299378287
05,137,705,45,0.01390412449836731,4.086219853795175
05,138,705,45,0.013521500863134861,3.8286534125845444
05,139,705,45,0.014434426091611385,3.5984149757463952
05,140,705,45,0.014279112219810486,3.3955045432807265
05,141,705,45,0.014143796637654305,3.219922115187538
05,142,705,45,0.014224017038941383,3.0716676914668297
05,143,705,45,0.014292269945144653,2.950741272118603
05,144,705,45,0.014199943281710148,2.8571428571428563
05,145,705,45,0.013880643993616104,2.7908724465395913
05,146,705,45,0.01412003580480814,2.7519300403088067
05,147,705,45,0.014518517069518566,2.740315638450502
05,148,705,45,0.015087226405739784,2.756029240964678
05,149,705,45,0.015107408165931702,2.799070847851335
05,150,705,45,0.014949345029890537,2.8694404591104736
05,151,705,45,0.015033482573926449,2.8694404591104736
05,152,705,45,0.014987604692578316,2.8694404591104736
05,153,705,45,0.015153560787439346,2.8694404591104736
05,154,705,45,0.015579745173454285,2.8694404591104736
05,155,705,45,0.016010843217372894,2.8694404591104736
05,156,705,45,0.016584042459726334,2.8694404591104736
05,157,705,45,0.01702422834932804,2.8694404591104736
05,158,705,45,0.016742907464504242,2.8694404591104736
05,159,705,45,0.015988964587450027,2.8694404591104736
05,160,705,45,0.016955725848674774,2.8694404591104736
05,161,705,45,0.01737702451646328,2.8694404591104736
05,162,705,47,0.016596335917711258,1.533647605383618
05,163,705,47,0.016516011208295822,1.465737514518003
05,164,705,51,0.015103989280760288,2.65436906469905
05,165,705,51,0.014435947872698307,2.3959827833572445
05,166,705,51,0.015176687389612198,2.1649245063879192
05,167,705,51,0.01542423851788044,1.9611942337910755
05,168,705,51,0.0154283931478858,1.7847919655667133
05,169,705,51,0.0149844354018569,1.6357177017148312
05,170,705,51,0.016253972426056862,1.5139714422354296
05,171,705,51,0.01570812612771988,1.419553187128508
05,172,705,51,0.014767964370548725,1.352462936394068
05,173,705,51,0.015118035487830639,1.3127006900321097
05,174,705,51,0.015096502378582954,1.3002664480426314
05,175,705,51,0.015406261198222637,1.3151602104256332
05,176,705,51,0.015231629833579063,1.3590216574434641
05,177,705,52,0.014703500084578991,1.2629637220741965
