video,frame,video_length,phase,appearance,temporal
05,60,602,20,0.009716599248349667,0.6139181711700802
05,61,602,20,0.009724303148686886,0.7822206066480878
05,62,602,20,0.009046359919011593,1.037279373157237
05,63,602,20,0.010020987130701542,1.2974675875439243
05,64,602,21,0.009523437358438969,0.8043135829395377
05,65,602,21,0.009013430215418339,0.9709600549295216
05,66,602,21,0.009078704752027988,1.2022294923058285
05,67,602,23,0.009369315579533577,0.821479058120279
05,68,602,23,0.009551217779517174,0.7278969263702086
05,69,602,23,0.008848829194903374,0.7227674784926692
05,70,602,23,0.009365406818687916,0.7856537016842348
05,71,602,23,0.009449842385947704,0.9454743729552875
05,72,602,25,0.00980426836758852,0.9303283654428686
05,73,602,25,0.010299134999513626,0.7704269154650836
05,74,602,25,0.009746898896992207,0.7074599135667844
05,75,602,25,0.010044494643807411,0.6343147946201384
05,76,602,25,0.011189347133040428,0.6325780524253811
05,77,602,25,0.010580020025372505,0.7277757583101109
05,78,602,25,0.010215290822088718,0.9165152065915427
05,79,602,27,0.010757077485322952,0.7960337654994143
05,80,602,27,0.011521757580339909,0.6021244799870761
05,81,602,29,0.011044422164559364,1.988246698170362
05,82,602,29,0.010412179864943027,1.5919867522920963
05,83,602,29,0.010439816862344742,1.2280382891069919
05,84,602,29,0.01081077754497528,0.9031867199806134
05,85,602,29,0.010410717688500881,0.7041479865907344
05,86,602,29,0.010994776152074337,0.6343551839735039
05,87,602,29,0.010713220573961735,0.6904156064461409
05,88,602,29,0.010116289369761944,0.8315360071085265
05,89,602,30,0.009732265956699848,0.600347348438952
05,90,602,30,0.011215376667678356,0.6649299244719094
05,91,602,30,0.009859995916485786,0.8264469485843539
05,92,602,30,0.011625939048826694,1.0832020679348935
05,93,602,32,0.010136340744793415,0.8215194474736458
05,94,602,32,0.01065647043287754,0.6633143503372513
05,95,602,32,0.010886517353355885,0.6054364069631246
05,96,602,32,0.009980344213545322,0.6683226301546903
05,97,602,32,0.0104078883305192,0.8281433014257429
05,98,602,32,0.010241339914500713,1.0798093622521099
05,99,602,32,0.010897654108703136,1.392705682782019
05,100,602,32,0.01105534564703703,1.6308009208772571
05,101,602,33,0.009896647185087204,1.0100569489882463
05,102,602,34,0.011003993451595306,0.6342744052667716
05,103,602,34,0.010826123878359795,0.6325376630720143
05,104,602,34,0.010162986814975739,0.7209499575911783
05,105,602,34,0.009210756979882717,0.8978149359828743
05,106,602,35,0.010227920487523079,0.47950240316652476
05,107,602,35,0.010163256898522377,0.557696191283978
05,108,602,36,0.009847580455243587,0.503412900359463
05,109,602,36,0.009541907347738743,0.45062401550951037
05,110,602,36,0.00856524333357811,0.504988085140757
05,111,602,38,0.008642412722110748,1.2365200533139447
05,112,602,38,0.008886633440852165,0.9303687547962347
05,113,602,38,0.009210302494466305,0.6888404216648489
05,114,602,38,0.008891199715435505,0.5102387010783955
05,115,602,38,0.009692954830825329,0.4336604870956019
05,116,602,38,0.008929014205932617,0.4948099680924116
05,117,602,38,0.008463517762720585,0.7005533341411214
05,118,602,38,0.01031451765447855,0.9641342542105911
05,119,602,38,0.010378893464803696,1.2498485399248769
05,120,602,40,0.009676207788288593,0.5936023264267537
05,121,602,40,0.009577876888215542,0.4676683226301551
05,122,602,42,0.009596462361514568,1.5596752695989327
05,123,602,42,0.009396391920745373,1.217819782705279
05,124,602,42,0.008920998312532902,0.9405872611979482
05,125,602,42,0.008457175455987453,0.7279777050769403
05,126,602,42,0.008414782583713531,0.5935619370733856
05,127,602,42,0.008403453044593334,0.6360111474615282
05,128,602,42,0.008286329917609692,0.804313582939537
05,129,602,42,0.008593279868364334,0.9998788319399016
05,130,602,45,0.008526178076863289,1.654913364837028
05,131,602,45,0.007889507338404655,1.2637424774829362
05,132,602,45,0.008484244346618652,1.0324326507532626
05,133,602,45,0.008505341596901417,0.8657457894099119
05,134,602,45,0.008338900282979012,0.7636818934528866
05,135,602,45,0.008735423907637596,0.7347227270891407
05,136,602,45,0.008987597189843655,0.8026980088048803
05,137,602,45,0.008391154929995537,0.9591259743931507
05,138,602,45,0.008513513021171093,1.1801769053677453
05,139,602,45,0.00886546354740858,1.4607617432044915
05,140,602,45,0.009091075509786606,1.7736580637344006
05,141,602,45,0.008241136558353901,2.0117533018296387
05,142,602,45,0.008108883164823055,2.249848539924877
05,143,602,45,0.008340469561517239,2.3927056827820197
05,144,602,45,0.008162390440702438,2.5355628256391625
05,145,602,49,0.008276351727545261,1.352114382648732
05,146,602,49,0.008197176270186901,1.1871238741467744
05,147,602,49,0.009102598764002323,1.0867563310311397
05,148,602,49,0.008505648002028465,1.0510117533018277
05,149,602,49,0.008365068584680557,1.0798901409588415
05,150,602,49,0.009040270000696182,1.1733914940021808
05,151,602,49,0.008696867153048515,1.176784199684963
05,152,602,49,0.00885307602584362,1.2124883880609068
05,153,602,50,0.008583835326135159,0.875802738398158
05,154,602,50,0.008795616216957569,0.8655842319964473
05,155,602,50,0.009328736923635006,0.9199886909810593
05,156,602,50,0.008735709823668003,1.0373197625106039
05,157,602,50,0.008867951110005379,1.1869623167333112
05,158,602,50,0.009113666601479053,1.36891635364918
05,159,602,50,0.009620721451938152,1.5831818732582101
05,160,602,50,0.008768190629780293,1.8212771113534483
05,161,602,54,0.009472798556089401,1.799426471182196
05,162,602,54,0.008855510503053665,1.4762712548972092
05,163,602,54,0.009167829528450966,1.2177390039985454
05,164,602,54,0.009095088578760624,1.023829718486206
05,165,602,54,0.009536819532513618,0.9013288097257564
05,166,602,56,0.009918699972331524,1.7025324124560757
05,167,602,56,0.009880268946290016,1.4049032674986872
05,168,602,56,0.009830708615481853,1.1718970879276218
05,169,602,56,0.010078484192490578,1.0035138737428806
05,170,602,56,0.00951693207025528,0.8997536249444651
05,171,602,57,0.009996705688536167,1.1327598045155305
05,172,602,57,0.009033387526869774,0.9524617310876867
05,173,602,58,0.008713542483747005,1.2246051940708422
05,174,602,58,0.009063603356480598,0.9847732137808468
05,175,602,58,0.009812649339437485,0.8741871642635
05,176,602,58,0.008652878925204277,0.8911506926774111
05,177,602,58,0.008727232925593853,1.0016559634880255
05,178,602,58,0.00915512815117836,1.1699987883194
05,179,602,58,0.008857399225234985,1.3706530958439358
05,180,602,58,0.009413008578121662,1.6036188860616345
05,181,602,58,0.00949738547205925,1.8688961589724957
05,182,602,58,0.009710029698908329,2.059372349448686
05,183,602,58,0.010212067514657974,2.249848539924877
05,184,602,58,0.00967531930655241,2.440324730401067
05,185,602,60,0.010034263134002686,1.1937477280988729
05,186,602,61,0.010621230117976665,0.9913970677329453
05,187,602,61,0.009998923167586327,0.9760895028070605
05,188,602,61,0.009787579998373985,0.9947897734157275
05,189,602,61,0.00981900468468666,1.0764166565693283
05,190,602,62,0.00952701736241579,0.8196615372187873
05,191,602,62,0.009458108805119991,0.8264469485843532
05,192,602,62,0.009081847034394741,0.8791550547275735
05,193,602,64,0.009594674222171307,1.2109535926329809
05,194,602,64,0.008786368183791637,0.957550789611858
05,195,602,64,0.009711646474897861,0.7415485278080706
05,196,602,64,0.008441383950412273,0.5935619370733882
05,197,602,64,0.009159117937088013,0.549295205783756
05,198,602,66,0.009592387825250626,1.5596752695989342
05,199,602,66,0.009558687917888165,1.2144270770224967
05,200,602,66,0.009992755949497223,0.9338018498323838
05,201,602,66,0.009814473800361156,0.7262813522355499
05,202,602,69,0.009648999199271202,2.8930086029322672
05,203,602,69,0.009544485248625278,2.401510561815905
05,204,602,69,0.00945267453789711,1.9423240033927054
05,205,602,69,0.009145311079919338,1.5154489276626673
05,206,602,69,0.009645306505262852,1.2161234298638872
05,207,602,69,0.008972659707069397,1.0018175209014888
05,208,602,69,0.008821727707982063,0.860616341532371
05,209,602,69,0.008832625113427639,0.8163496102427388
05,210,602,69,0.009617994539439678,0.8690173270325936
05,211,602,70,0.00961607787758112,0.7347227270891379
05,212,602,71,0.009150991216301918,0.8997536249444644
05,213,602,73,0.009700926952064037,2.0358657457894096
05,214,602,73,0.009507020935416222,1.646391211276707
05,215,602,73,0.009182094596326351,1.3215396421503285
05,216,602,73,0.0098660783842206,1.0613110384102744
05,217,602,73,0.009712743572890759,0.8657054000565443
05,218,602,73,0.010305017232894897,0.7381154327719208
05,219,602,73,0.009840255603194237,0.799305303122096
05,220,602,74,0.009961743839085102,0.7381154327719208
05,221,602,74,0.010590527206659317,0.6955450543236791
05,222,602,74,0.00991076324135065,0.7771315481239144
05,223,602,74,0.010103699751198292,0.9012480310190234
05,224,602,75,0.010532665997743607,0.5679954763924238
05,225,602,75,0.010637763887643814,0.6104850761339305
05,226,602,75,0.010217547416687012,0.7549981824790983
05,227,602,76,0.010377767495810986,0.552728300819903
05,228,602,76,0.010562359355390072,0.584999394159699
05,229,602,76,0.010084068402647972,0.7516054767963161
05,230,602,76,0.009753632359206676,1.0321903146330622
05,231,602,76,0.009826305322349072,1.3450866351629713
05,232,602,76,0.00994313508272171,1.6308009208772571
05,233,602,76,0.01033188495784998,1.868896158972495
05,234,602,76,0.010608415119349957,2.011753301829638
05,235,602,76,0.010513144545257092,2.1546104446867806
05,236,602,77,0.010455435141921043,1.4386283775596762
05,237,602,78,0.009707082994282246,0.9556524900036368
05,238,602,78,0.009673344902694225,1.0355830203158458
05,239,602,78,0.010434320196509361,1.1495213861626081
05,240,602,78,0.009293046779930592,1.3263863645543044
05,241,602,80,0.010186510160565376,0.7839573488428471
05,242,602,80,0.010387776419520378,0.7210307362979133
05,243,602,80,0.009653457440435886,0.6938083121289245
05,244,602,80,0.00962927658110857,0.7312088533462586
05,245,602,80,0.009197204373776913,0.7907023708550434
05,246,602,82,0.009297244250774384,1.0409144149602167
05,247,602,82,0.009087772108614445,0.818086352437498
05,248,602,82,0.00947309099137783,0.6326992204854802
05,249,602,82,0.00957729946821928,0.5187204652853511
05,250,602,82,0.009772752411663532,0.5016761581647077
05,251,602,82,0.009921746328473091,0.5900480633305062
05,252,602,82,0.010251568630337715,0.795791429379216
05,253,602,82,0.010343564674258232,1.0593723494486855
05,254,602,82,0.00975677091628313,1.3450866351629713
05,255,602,83,0.01044963113963604,0.7923987236964338
05,256,602,83,0.011736917309463024,1.042368431681409
05,257,602,85,0.01008016150444746,0.7687709519770587
05,258,602,85,0.010228275321424007,0.6428773375338256
05,259,602,87,0.010196825489401817,1.8453895553132191
05,260,602,87,0.009686841629445553,1.449129609434952
05,261,602,87,0.009757503867149353,1.0936629104568025
05,262,602,87,0.010110164061188698,0.8980572721030726
05,263,602,87,0.010114692151546478,0.770467304818449
05,264,602,89,0.00981767475605011,1.8930086029322668
05,265,602,89,0.009901822544634342,1.500141362736782
05,266,602,89,0.010650033131241798,1.1718970879276212
05,267,602,89,0.009990181773900986,1.00351387374288
05,268,602,89,0.010632735677063465,0.8997536249444631
05,269,602,89,0.010739083401858807,0.8674017528979348
05,270,602,89,0.011330214329063892,0.92859162324811
05,271,602,89,0.010869800113141537,1.0476190476190463
05,272,602,91,0.010255460627377033,1.0936225211034372
05,273,602,91,0.010165226645767689,0.8690981057393266
05,274,602,91,0.011372804641723633,0.7415081384547031
05,275,602,91,0.010750116780400276,0.7210307362979119
05,276,602,91,0.010740639641880989,0.8706329011672524
05,277,602,92,0.010566752403974533,0.523769134456157
05,278,602,92,0.011825116351246834,0.6257522517064499
05,279,602,92,0.011089428327977657,0.8484995355224363
05,280,602,92,0.011158247478306293,1.0593723494486855
05,281,602,95,0.011151900514960289,1.5596752695989333
05,282,602,95,0.011235096491873264,1.2212124883880606
05,283,602,95,0.01053124200552702,0.947372672563512
05,284,602,95,0.01127735897898674,0.7449412334908521
05,285,602,95,0.011281386949121952,0.6275697726079408
05,286,602,95,0.011778258718550205,0.5799103356355263
05,287,602,95,0.010715710930526257,0.629185346742599
05,288,602,96,0.010739777237176895,0.6072135385112474
05,289,602,96,0.010933488607406616,0.5493355951371208
05,290,602,96,0.010461983270943165,0.6207035825356426
05,291,602,96,0.01119188405573368,0.8196211478654225
05,292,602,96,0.011827674694359303,1.1069913970677332
05,293,602,96,0.011030400171875954,1.3450866351629713
05,294,602,96,0.010433072224259377,1.5831818732582095
05,295,602,96,0.011051028966903687,1.8212771113534476
05,296,602,96,0.01171054970473051,2.0593723494486857
05,297,602,96,0.011493828147649765,2.297467587543924
05,298,602,96,0.011244925670325756,2.487943778020114
05,299,602,96,0.011392763815820217,2.678419968496305
05,300,602,96,0.011476684361696243,2.868896158972495
05,301,602,96,0.023288048803806305,3.0593723494486857
05,302,602,96,0.039613593369722366,3.106991397067733
05,303,602,102,0.042577989399433136,2.5596752695989333
05,304,602,103,0.03841591253876686,3.1787228886465524
05,305,602,103,0.03644637018442154,2.830081990387333
05,306,602,104,0.04250025376677513,3.369199079122743
05,307,602,104,0.038911961019039154,2.9746354860858664
05,308,602,104,0.03888912871479988,2.644694858435315
05,309,602,105,0.0384724996984005,3.0851811462498477
05,310,602,105,0.037201687693595886,2.726321741588916
05,311,602,105,0.03661757707595825,2.46439678500747
05,312,602,105,0.04832742363214493,2.299406276505511
05,313,602,105,0.05311411991715431,2.1939496748657037
05,314,602,105,0.056831229478120804,2.1208045559190576
05,315,602,105,0.04186304658651352,2.0799709196655747
05,316,602,107,0.014241327531635761,2.0766186033361604
05,317,602,107,0.011797331273555756,1.7619451512581275
05,318,602,107,0.009928863495588303,1.5731249242699619
05,319,602,107,0.009448274038732052,1.472757381154327
05,320,602,107,0.008199049159884453,1.4370128034250167
05,321,602,109,0.00826733373105526,1.289228159457167
05,322,602,109,0.008178221993148327,0.795952986792682
05,323,602,110,0.009156591258943081,0.988246698170362
05,324,602,110,0.009257612749934196,0.6599620340078345
05,325,602,110,0.009220191277563572,0.5136314067611771
05,326,602,110,0.008852421306073666,0.5271618401389392
05,327,602,111,0.009153817780315876,0.6565693283250537
05,328,602,111,0.009543783031404018,0.5068459953956127
05,329,602,112,0.008569150231778622,0.896401308615049
05,330,602,112,0.008717833086848259,0.6378690577163839
05,331,602,114,0.008029823191463947,2.131103841027505
05,332,602,114,0.008302832953631878,1.7348438951492378
05,333,602,114,0.008060715161263943,1.3708954319641333
05,334,602,114,0.00837959535419941,1.0392584514721905
05,335,602,114,0.008245060220360756,0.7501110707217571
05,336,602,114,0.008228959515690804,0.5714689607819355
05,337,602,114,0.0082407146692276,0.646229653863241
05,338,602,114,0.008872314356267452,0.8366654549860646
05,339,602,114,0.007741270121186972,1.0849388101296493
