video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
01,262,583,91,0.010597850196063519,0.5119754432731521,0.11249802589368772,0.0,0.05709887526115759,0.05624901294684386,0
01,263,583,91,0.01021649781614542,0.46427561694737224,0.10090296663442537,0.0,0.05576939687236861,0.050451483317212685,0
01,264,583,91,0.009189439937472343,0.5628660285148829,0.06967516370721091,0.0,0.05158303386861598,0.03483758185360546,0
01,265,583,92,0.01118946261703968,0.47792721838523344,0.13048606383698705,0.0,0.054315033478591485,0.06524303191849352,0
01,266,583,92,0.009008072316646576,0.45914616906983274,0.06416066210206071,0.0,0.04986809299307926,0.03208033105103036,0
01,267,583,94,0.009753973223268986,1.5596752695989333,0.08683985769455135,0.06382889984176475,0.05496135014809502,0.07533437876815804,0
01,268,583,94,0.010060329921543598,1.2110343713397138,0.09615466535808025,0.03472472872380401,0.05705701952666445,0.06543969704094213,0
01,269,583,95,0.009266244247555733,1.750151460075124,0.07201040684106763,0.079729649493329,0.06081962125477123,0.07587002816719832,0
01,270,583,95,0.010772721841931343,1.3555878670382473,0.11781501669636117,0.046791900692198476,0.06511638874267295,0.08230345869427982,0
01,271,583,95,0.008790488354861736,1.025647239387696,0.05754499883728151,0.019248808261403676,0.05977249170400688,0.038396903549342595,0
01,272,583,95,0.009715957567095757,0.7654186356476419,0.08568398766640835,0.0,0.056386392129846336,0.042841993833204174,0
01,273,583,96,0.010612772777676582,1.0273435922290879,0.11295174855864608,0.019390417991125054,0.05834333035885419,0.06617108327488556,0
01,274,583,96,0.0102530000731349,0.7807262005735267,0.10201282160105947,0.0,0.0568759464471893,0.051006410800529735,0
01,275,583,96,0.009051528759300709,0.6361323155216266,0.06548195981594838,0.0,0.052048953139346286,0.03274097990797419,0
01,276,583,96,0.008339113555848598,0.6343955733268694,0.04382090055364424,0.0,0.04602125256684146,0.02191045027682212,0
01,277,583,96,0.007834207266569138,0.7040672078840008,0.028469171672794107,0.0,0.03966391922075258,0.014234585836397053,0
01,278,583,96,0.008403845131397247,0.8706732905206179,0.045789070922984,0.006311747953292605,0.036941217264229734,0.026050409438138303,0
01,279,583,96,0.008323509246110916,1.1274284098711576,0.04334644987328617,0.027745392044682356,0.036662158003180643,0.03554592095898426,0
01,280,583,98,0.008517153561115265,0.6616179974958595,0.04923422565739667,0.0,0.034253148968284186,0.024617112828698336,0
01,281,583,98,0.008080340921878815,0.595258289914778,0.03595289137483841,0.0,0.030997808312111193,0.017976445687419206,0
01,282,583,98,0.008139082230627537,0.6207439718890095,0.037738927051485655,0.0,0.02857213935483752,0.018869463525742827,0
01,283,583,98,0.0091685326769948,0.7210307362979119,0.0690394762513256,0.0,0.029761659109002577,0.0345197381256628,0
01,284,583,98,0.008608756586909294,0.9182519487863,0.052019425300408255,0.010283563705952284,0.030039626187838116,0.03115149450318027,0
01,285,583,100,0.009088778868317604,0.76877095197706,0.06661455330220811,0.0,0.030693156280491306,0.033307276651104056,0
01,286,583,100,0.008459148928523064,0.5782139827941359,0.04747058869684392,0.0,0.02930158389407744,0.02373529434842196,0
01,287,583,100,0.00893824826925993,0.5390363100286777,0.062037654590363575,0.0,0.029645032574298312,0.031018827295181788,0
01,288,583,100,0.008001474663615227,0.6087483339391746,0.03355495448948585,0.0,0.027071521508387236,0.016777477244742926,0
01,289,583,100,0.007952278479933739,0.7430833232359957,0.03205913934539545,0.0,0.024863131141249335,0.016029569672697724,0
01,290,583,100,0.008876319043338299,0.8944222303000935,0.06015468995645786,0.008294284169391066,0.026735402325584363,0.03422448706292446,0
01,291,583,100,0.0085532795637846,1.1069913970677332,0.05033264057181563,0.02603933196756377,0.02902551911440543,0.0381859862696897,0
01,292,583,100,0.009085596539080143,1.3450866351629713,0.06651779424671522,0.045915269032019077,0.03446372161939777,0.05621653163936715,0
01,293,583,100,0.00869474746286869,1.5831818732582095,0.05463398693686432,0.06579120609647439,0.03961349659885209,0.06021259651666935,0
01,294,583,102,0.02129158191382885,0.5833030413183099,0.4376420645824514,0.0,0.07545500373732682,0.2188210322912257,0
01,295,583,102,0.02734004147350788,0.5662587341976665,0.621546114261628,0.0,0.12251861441602425,0.310773057130814,0
01,296,583,102,0.024602675810456276,0.6461488751565101,0.5383162230933337,0.0,0.15184651384215278,0.26915811154666686,0
01,297,583,103,0.023879753425717354,0.564643160063007,0.5163356918778336,0.0,0.1731107802615056,0.2581678459389168,0
01,298,583,104,0.023689569905400276,0.9014499777858562,0.5105531419205336,0.008880953049665062,0.19043203370622433,0.25971704748509933,0
01,299,583,104,0.02514592558145523,0.6667070560200334,0.5548337895725738,0.0,0.20782900592223685,0.2774168947862869,0
01,300,583,104,0.02478429675102234,0.5339876408578705,0.5438384269118566,0.0,0.22064704742897515,0.2719192134559283,0
01,301,583,104,0.025993194431066513,0.5492548164303899,0.580595088143412,0.0,0.23457714675752134,0.290297544071706,0
01,302,583,105,0.04799092933535576,0.6225211034371336,1.2494385337764424,0.0,0.31260557078366136,0.6247192668882212,0
01,303,583,105,0.04766828566789627,0.5017165475180732,1.2396285191001948,0.0,0.37404730853694856,0.6198142595500974,0
01,304,583,105,0.019423577934503555,0.5390766993820418,0.38084520693214274,0.0,0.3373223675227731,0.19042260346607137,0
01,305,583,106,0.01149728987365961,0.5850801728664327,0.13984558398182215,0.0,0.2838424524164007,0.06992279199091107,0
01,306,583,106,0.011086958460509777,0.4455753463387052,0.12736941416630665,0.0,0.23981090334975125,0.06368470708315332,0
01,307,583,108,0.009180155582726002,1.750151460075124,0.06939287192371406,0.079729649493329,0.20676097482150532,0.07456126070852154,0
01,308,583,108,0.007574475836008787,1.4015105618159045,0.02057201018271232,0.05062547837536827,0.17252852871301233,0.03559874427904029,0
01,309,583,108,0.006893146317452192,1.0851811462498477,0.0,0.024218635442575413,0.14044468651466743,0.012109317721287706,0
01,310,583,108,0.007211228832602501,0.8079486247425168,0.009527446802381703,0.0010755596138355755,0.11341604985335568,0.005301503208108639,0
01,311,583,108,0.006482532247900963,0.6038208328284652,0.0,0.0,0.09073283988268455,0.0,0
01,312,583,108,0.006547365803271532,0.5475988529423635,0.0,0.0,0.07258627190614764,0.0,0
01,313,583,108,0.006118215154856443,0.6733712993254974,0.0,0.0,0.05806901752491811,0.0,0
01,314,583,108,0.006320052780210972,0.9165152065915427,0.0,0.010138582315999529,0.04746907225153445,0.005069291157999764,0
01,315,583,110,0.005941733252257109,0.8096449775839086,0.0,0.0012171693435569517,0.03809697473558326,0.0006085846717784759,0
01,316,583,110,0.0067988429218530655,0.5715093501353037,0.0,0.0,0.03047757978846661,0.0,0
01,317,583,110,0.00650636525824666,0.4455753463387052,0.0,0.0,0.02438206383077329,0.0,0
01,318,583,111,0.005890370346605778,0.6735732460923289,0.0,0.0,0.019505651064618632,0.0,0
01,319,583,111,0.006392775569111109,0.50858273759037,0.0,0.0,0.015604520851694906,0.0,0
01,320,583,111,0.007507982663810253,0.4591865584231982,0.018550278281776182,0.0,0.014338644509533545,0.009275139140888091,0
01,321,583,111,0.006136622745543718,0.5696514398804473,0.0,0.0,0.011470915607626836,0.0,0
01,322,583,112,0.006145131774246693,0.4745345127024512,0.0,0.0,0.00917673248610147,0.0,0
01,323,583,112,0.007665608543902636,0.45405711054566006,0.023342909760454982,0.0,0.009675676964926674,0.011671454880227491,0
01,324,583,112,0.009447549469769001,0.5917444161718967,0.0775230112098356,0.0,0.0154928426929249,0.0387615056049178,0
01,325,583,112,0.00811862200498581,0.8468031826810458,0.03711683173684606,0.0043190967565,0.016537867003674527,0.02071796424667303,0
01,326,583,112,0.009865833446383476,1.1069913970677332,0.0902409795547201,0.02603933196756377,0.024858324755168013,0.05814015576114194,0
01,327,583,112,0.010574162937700748,1.392705682782019,0.11177781230943065,0.04989045644491014,0.036053486679568494,0.0808341343771704,0
01,328,583,112,0.011982005089521408,1.5831818732582095,0.15458340114974103,0.06579120609647439,0.050880250068276345,0.11018730362310772,0
01,329,583,114,0.013354978524148464,0.5271618401389405,0.19632880297288602,0.0,0.06033708035190968,0.09816440148644301,0
01,330,583,114,0.009851081296801567,0.5407326628700682,0.08979243889361167,0.0,0.057248908170888915,0.044896219446805836,0
01,331,583,114,0.008171266876161098,0.6461488751565101,0.03871750458725493,0.0,0.04967087699543663,0.019358752293627466,0
01,332,583,117,0.008069103583693504,2.131103841027505,0.03561121892427437,0.1115311487964575,0.0544509383684225,0.07357118386036593,0
01,333,583,117,0.007082546129822731,1.7348438951492378,0.005614835676960316,0.0784517902656057,0.0519674132889946,0.04203331297128301,0
01,334,583,117,0.008623954840004444,1.3708954319641333,0.05248152978580147,0.04806975991992177,0.051629059601768015,0.05027564485286162,0
01,335,583,117,0.006205604411661625,1.0392584514721905,0.0,0.02038505775940561,0.04334175345735497,0.010192528879702805,0
01,336,583,117,0.007312464062124491,0.8453491659598523,0.012605514613796949,0.004197716988167348,0.03635372592608041,0.008401615800982148,0
01,337,583,117,0.007972792722284794,0.724544610040792,0.032682877043768904,0.0,0.03235126844524122,0.016341438521884452,0
01,338,583,117,0.005942145828157663,0.7057635607253926,0.0,0.0,0.025881014756192977,0.0,0
01,339,583,119,0.006370606832206249,1.5035340684195642,0.0,0.05914229212003567,0.026619041016957952,0.029571146060017834,0
01,340,583,119,0.011361872777342796,1.222908841229451,0.13572821291192633,0.035715996831853204,0.03843965378794432,0.08572210487188976,0
01,341,583,119,0.007715533021837473,1.0069065794256622,0.024860868767991522,0.017684357914006358,0.03500624569855525,0.02127261334099894,0
01,342,583,119,0.0072469813749194145,0.8555272830081977,0.010614506615468302,0.005047375366495152,0.02957118475704054,0.007830940990981727,0
01,343,583,119,0.008945939131081104,0.8163899995961049,0.06227149605371165,0.001780236602210624,0.030062121071224662,0.03202586632796114,0
01,344,583,119,0.007745368406176567,0.8503574457772913,0.025768016769818495,0.004615802856868266,0.02708807881964841,0.01519190981334338,0
01,345,583,119,0.009090432897210121,0.9778666343551825,0.06666484422481725,0.015260134207586764,0.02986296089895913,0.040962489216202005,0
01,346,583,119,0.00753509858623147,1.169998788319398,0.019374740757691754,0.031299121928640906,0.02895775498780057,0.02533693134316633,0
01,347,583,119,0.008268747478723526,1.4182721434629828,0.04168141257068667,0.05202471737142412,0.03253681698445154,0.046853064971055396,0
01,348,583,119,0.008108583278954029,1.698856981299729,0.03681160321499708,0.07544764099937508,0.03725537800899845,0.05612962210718608,0
01,349,583,119,0.008686917833983898,2.011753301829638,0.05439592624633789,0.10156789281249393,0.045400684313081946,0.07798190952941592,0
01,350,583,122,0.00894133374094963,0.9472918938567797,0.062131468681919905,0.012707787412371874,0.04380447305989473,0.03741962804714589,0
01,351,583,124,0.012028277851641178,2.131103841027505,0.15599032935347668,0.1115311487964575,0.061795726262909204,0.13376073907496708,0
01,352,583,124,0.010222336277365685,1.68722484753019,0.10108048566248654,0.07447660285271462,0.06699228986184748,0.08777854425760058,0
01,353,583,124,0.008741236291825771,1.418514479583181,0.05604748467553539,0.052044947332812834,0.06440307509031282,0.054046216004174114,0
01,354,583,124,0.007422756869345903,1.1905973585362883,0.015958979028722932,0.03301866864668534,0.05642022483979108,0.024488823837704135,0
01,355,583,124,0.006757728289812803,1.027303202875721,0.0,0.019387046330893554,0.047074884504922226,0.009693523165446777,0
01,356,583,124,0.008508633822202682,0.932024718284259,0.04897518209882218,0.011433299844879952,0.043700755798308,0.030204240971851065,0
01,357,583,124,0.008331227116286755,0.9302879760895018,0.04358111252850117,0.011288318454927199,0.040447547736989234,0.027434715491714185,0
01,358,583,125,0.006843175273388624,0.9915586251464106,0.0,0.016403127026051678,0.033998350892196556,0.008201563513025839,0
01,359,583,125,0.006877258885651827,0.8860616341532364,0.0,0.007596350501478773,0.027958315763905124,0.0037981752507393867,0
01,360,583,125,0.006625942420214415,0.8928470455188008,0.0,0.008162789420364048,0.023182931553160504,0.004081394710182024,0
01,361,583,125,0.0071151359006762505,0.9625590694292977,0.006605731090733516,0.013982274979863575,0.02060514584958811,0.010294003035298545,0
01,362,583,125,0.006581531837582588,1.0645825760329575,0.0,0.022499088724530977,0.018734025552123588,0.011249544362265489,0
01,363,583,125,0.007972389459609985,1.1989175653297786,0.03267061579968683,0.03371323065436613,0.021625605087104167,0.03319192322702648,0
01,364,583,127,0.0072905016131699085,1.0544852376913443,0.011937744041179579,0.021656173666666036,0.020659875840467894,0.016796958853922808,0
01,365,583,127,0.006703034043312073,0.9166767640050073,0.0,0.010152068956925263,0.017543107568066842,0.005076034478462632,0
01,366,583,127,0.007023470010608435,0.8996324568843652,0.003818620052859254,0.00872922833924932,0.015289270893664332,0.006273924196054287,0
01,367,583,127,0.007057813461869955,0.9744335393190349,0.004862836304060938,0.014973543087912754,0.014215054654128836,0.009918189695986845,0
01,368,583,127,0.009545231238007545,1.11385758714003,0.08049303565682792,0.026612514206911922,0.022082598709677055,0.05355277493186992,0
01,369,583,127,0.009596623480319977,1.317904600347348,0.08205562219478788,0.0436461416962466,0.030236255356845095,0.06285088194551725,0
01,370,583,128,0.008508453145623207,0.8110989943051022,0.048969688608402034,0.0013385491118896129,0.02921982805750524,0.025154118860145822,0
01,371,583,128,0.007215295918285847,0.9743527606123026,0.009651106970756737,0.014966799767449886,0.025837653119824854,0.012308953369103311,0
01,372,583,128,0.007317613810300827,1.1069913970677332,0.012762093249251436,0.02603933196756377,0.024550265017541404,0.019400712608407603,0
01,373,583,128,0.00914706289768219,1.2974675875439237,0.06838668535103944,0.04194008161912802,0.030672888711049874,0.055163383485083727,0
01,374,583,128,0.008096994832158089,1.4879437780201141,0.03645925527016297,0.057840831270692256,0.03396831962292542,0.04715004327042761,0
01,375,583,128,0.008289879187941551,1.6784199684963046,0.042323924414155764,0.0737415809222565,0.038781206231981565,0.05803275266820613,0
01,376,583,130,0.007285723928362131,0.5985702168908286,0.011792478031616052,0.0,0.03220421278874686,0.005896239015808026,0
01,377,583,130,0.007768581621348858,0.6104446867805657,0.026473817020962926,0.0,0.028410751933093784,0.013236908510481463,0
01,378,583,131,0.008271582424640656,0.6615776081424953,0.04176760939975322,0.0,0.02690536248645035,0.02088380469987661,0
01,379,583,131,0.0061297607608139515,0.5186800759319856,0.0,0.0,0.021524289989160283,0.0,0
01,380,583,131,0.00746992789208889,0.5050284744941245,0.017393218941274175,0.0,0.018958753885455645,0.008696609470637088,0
01,381,583,131,0.006696340627968311,0.6189264509875213,0.0,0.0,0.015167003108364517,0.0,0
01,382,583,131,0.009909691289067268,0.8127953471464926,0.09157448187876799,0.0014801588416108685,0.0214390665587295,0.04652732036018943,0
01,383,583,133,0.009333113208413124,0.9456763197221216,0.07404356463573844,0.012572921003113488,0.025812901810868795,0.04330824281942596,0
01,384,583,133,0.006689648609608412,0.6752292095803553,0.0,0.0,0.02065032144869504,0.0,0
01,385,583,133,0.007529811933636665,0.503412900359465,0.019213999528980768,0.0,0.01844165711185411,0.009606999764490384,0
01,386,583,135,0.007914532907307148,1.8453895553132191,0.030911481235921724,0.08768002431911112,0.026612476244986572,0.05929575277751642,0
