video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,435,674,126,0.0352293960750103,2.1075356972057113,0.47522533045223414,0.0,0.23761266522611707,1,0.7070247726987449,False,False,False
03,436,674,128,0.03394316881895065,1.0392840062854418,0.43424593021288693,0.0,0.21712296510644347,1,0.7070247726987449,False,False,False
03,437,674,128,0.0341450534760952,1.1096536175445793,0.44067800675949537,0.0,0.22033900337974768,1,0.7070247726987449,False,False,False
03,438,674,128,0.036495961248874664,1.2346792375486784,0.5155782936976339,0.0,0.25778914684881693,1,0.7070247726987449,False,False,False
03,439,674,128,0.03534191474318504,1.2690442030470728,0.4788101927040704,0.0,0.2394050963520352,1,0.7070247726987449,False,False,False
03,440,674,128,0.03496311232447624,1.3307371729179474,0.4667414887835395,0.0,0.23337074439176975,1,0.7070247726987449,False,False,False
03,441,674,128,0.03594560548663139,1.4197581471613034,0.4980438735951631,0.0,0.24902193679758156,1,0.7070247726987449,False,False,False
03,442,674,129,0.03109353967010975,0.9191774270683875,0.34345630273927463,0.0,0.17172815136963732,1,0.7070247726987449,False,False,False
03,443,674,129,0.029099099338054657,0.899706223952995,0.2799131238525476,0.0,0.1399565619262738,1,0.7070247726987449,False,False,False
03,444,674,130,0.027526307851076126,0.6972740315638449,0.20428836625374663,0.0,0.10214418312687332,1,0.7070247726987449,False,False,False
03,445,674,130,0.028803454712033272,0.5896016943362701,0.2421997616464981,0.0,0.12109988082324905,1,0.7070247726987449,False,False,False
03,446,674,130,0.031554799526929855,0.5506592881054854,0.32387190470854876,0.0,0.16193595235427438,1,0.7070247726987449,False,False,False
03,447,674,130,0.03129518777132034,0.593700894992144,0.3161654739006287,0.0,0.15808273695031436,1,0.7070247726987449,False,False,False
03,448,674,132,0.033670827746391296,1.2257976361276228,0.38668502741403094,0.0,0.19334251370701547,1,0.7070247726987449,False,False,False
03,449,674,133,0.032556064426898956,1.8924643027942882,0.35359389728124635,0.010005164515456235,0.1817995308983513,1,0.7070247726987449,False,False,False
03,450,674,133,0.03337867930531502,1.586458973833435,0.3780127631650172,0.0,0.1890063815825086,1,0.7070247726987449,False,False,False
03,451,674,133,0.03501414507627487,1.307781649245062,0.4265606564336917,0.0,0.21328032821684584,1,0.7070247726987449,False,False,False
03,452,674,133,0.03658673167228699,1.0705062512810004,0.47324201630962287,0.0,0.23662100815481144,1,0.7070247726987449,False,False,False
03,453,674,133,0.03712000697851181,0.8738129398100708,0.4890719976575223,0.0,0.24453599882876115,1,0.7070247726987449,False,False,False
03,454,674,133,0.037549909204244614,0.7201612352257983,0.501833406512073,0.0,0.2509167032560365,1,0.7070247726987449,False,False,False
03,455,674,135,0.036746662110090256,1.7972262075561936,0.4779894625495577,0.004431184453421807,0.24121032350148977,1,0.7070247726987449,False,False,False
03,456,674,135,0.0368405282497406,1.3968026234884188,0.4807758267830402,0.0,0.2403879133915201,1,0.7070247726987449,False,False,False
03,457,674,144,0.03613663464784622,9.606750017080003,0.7505393070313066,1.02627848490017,0.8884088959657384,1,0.7070247726987449,True,False,False
03,458,674,144,0.03727208450436592,8.872173259547722,0.7981371979142473,0.9306178342821956,0.8643775160982214,1,0.7070247726987449,True,False,False
03,459,674,144,0.036226045340299606,8.16492450638792,0.7542873901005218,0.8385159876306634,0.7964016888655926,1,0.7070247726987449,True,True,True
03,460,674,144,0.03620513901114464,7.485003757600602,0.7534109998590971,0.7499729449455742,0.7516919724023357,1,0.7070247726987449,True,True,False
03,461,674,144,0.036322981119155884,6.832411013185763,0.7583509236842912,0.6649887062269273,0.7116698149556093,1,0.7070247726987449,True,True,False
03,462,674,144,0.0360395573079586,6.207146273143405,0.7464698392299366,0.5835632714747229,0.6650165553523297,1,0.7070247726987449,False,False,False
03,463,674,144,0.03699475899338722,5.656828585092574,0.7865117533075785,0.511897856600487,0.6492048049540328,1,0.7070247726987449,False,False,False
03,464,674,144,0.03618072718381882,5.133838901414224,0.7523876596502488,0.4437912456926935,0.5980894526714712,1,0.7070247726987449,False,False,False
03,465,674,144,0.03591782972216606,4.685796269727402,0.7413670367479701,0.38544465466286854,0.5634058457054193,1,0.7070247726987449,False,False,False
03,466,674,144,0.036130521446466446,4.265081642413063,0.7502830425291366,0.33065686759948637,0.5404699550643115,1,0.7070247726987449,False,False,False
03,467,674,144,0.035453587770462036,3.871695019471203,0.7219060824542934,0.2794278845025466,0.50066698347842,1,0.7070247726987449,False,False,False
03,468,674,144,0.037229157984256744,3.5056364009018246,0.7963377245086989,0.23175770537204932,0.5140477149403742,1,0.7070247726987449,False,False,False
03,469,674,144,0.03602916747331619,3.262143881943021,0.7460342988907823,0.20004876203104652,0.4730415304609144,1,0.7070247726987449,False,False,False
03,470,674,144,0.036374837160110474,3.0935984149757454,0.7605247212895359,0.1780998385680123,0.46931227992877406,1,0.7070247726987449,False,False,False
03,471,674,144,0.03690877556800842,2.9523809523809526,0.7829073407697443,0.1597097190714208,0.4713085299205826,1,0.7070247726987449,False,False,False
03,472,674,144,0.0369148887693882,2.8384914941586397,0.7831636052719143,0.14487840354127177,0.46402100440659305,1,0.7070247726987449,False,False,False
03,473,674,146,0.03807199001312256,2.178041948486712,0.8316691191204931,0.05887100868227258,0.44527006390138285,1,0.7070247726987449,False,False,False
03,474,674,146,0.03664877265691757,1.8604222176675544,0.7720080570010343,0.017508809582294504,0.3947584332916644,1,0.7070247726987449,False,False,False
03,475,674,149,0.03925740718841553,2.574844571975131,0.8813616326527979,0.11054484227501757,0.49595323746390774,1,0.7070247726987449,False,False,False
03,476,674,149,0.03682981804013252,1.9785475165676005,0.7795974528212415,0.03289173972724199,0.40624459627424175,1,0.7070247726987449,False,False,False
03,477,674,149,0.03711140155792236,1.4369064699050331,0.7914013924467893,0.0,0.39570069622339465,1,0.7070247726987449,False,False,False
03,478,674,149,0.03550516068935394,1.2807952449272382,0.724068011624337,0.0,0.3620340058121685,1,0.7070247726987449,False,False,False
03,479,674,149,0.036279935389757156,1.1520120243219236,0.7565464530428687,0.0,0.37827322652143436,1,0.7070247726987449,False,False,False
03,480,674,149,0.03605450689792633,1.0505568080890892,0.7470965238412762,0.0,0.3735482619206381,1,0.7070247726987449,False,False,False
03,481,674,149,0.0342227928340435,0.9764295962287352,0.6703113398537787,0.0,0.33515566992688933,1,0.7070247726987449,False,False,False
03,482,674,149,0.03336196392774582,0.9296303887408612,0.6342255187886126,0.0,0.3171127593943063,1,0.7070247726987449,False,False,False
03,483,674,149,0.034217268228530884,0.9101591856254675,0.6700797492037371,0.0,0.33503987460186857,1,0.7070247726987449,False,False,False
03,484,674,149,0.03498022258281708,0.9329097492655587,0.702062683452625,0.0,0.3510313417263125,1,0.7070247726987449,False,False,False
03,485,674,149,0.03379591181874275,1.0103163216506101,0.6524165505157771,0.0,0.32620827525788854,1,0.7070247726987449,False,False,False
03,486,674,149,0.0334453359246254,1.1274851403976203,0.6377204606280791,0.0,0.31886023031403954,1,0.7070247726987449,False,False,False
03,487,674,149,0.03278212994337082,1.271981963517113,0.6099189634968657,0.0,0.30495948174843285,1,0.7070247726987449,False,False,False
03,488,674,149,0.03520942106842995,1.4438067910090862,0.7116706502387368,0.0,0.3558353251193684,1,0.7070247726987449,False,False,False
03,489,674,149,0.03493409603834152,1.6429596228735395,0.7001290654965806,0.0,0.3500645327482903,1,0.7070247726987449,False,False,False
03,490,674,149,0.0353529267013073,1.8694404591104732,0.7176863852494576,0.018683214891220542,0.36818480007033905,1,0.7070247726987449,False,False,False
03,491,674,149,0.03598031401634216,2.1075356972057113,0.7439863691641173,0.04968929444885084,0.3968378318064841,1,0.7070247726987449,False,False,False
03,492,674,149,0.03520138934254646,2.3456309353009495,0.7113339614717176,0.08069537400648114,0.3960146677390993,1,0.7070247726987449,False,False,False
03,493,674,149,0.03396882116794586,2.5837261733961876,0.6596648849875751,0.11170145356411144,0.3856831692758433,1,0.7070247726987449,False,False,False
03,494,674,149,0.0337187685072422,2.7265833162533304,0.6491827142507336,0.1303051012986896,0.3897439077747116,1,0.7070247726987449,False,False,False
03,495,674,149,0.03397003933787346,2.869440459110473,0.6597159504916639,0.14890874903326778,0.40431234976246583,1,0.7070247726987449,False,False,False
03,496,674,149,0.03547890856862068,2.869440459110473,0.722967526586682,0.14890874903326778,0.43593813780997487,1,0.7070247726987449,False,False,False
03,497,674,149,0.03564119711518288,2.869440459110473,0.7297706385748196,0.14890874903326778,0.4393396938040437,1,0.7070247726987449,False,False,False
03,498,674,154,0.03637170419096947,2.021589123454259,0.7724841359740178,0.02833881814221826,0.400411477058118,1,0.7070247726987449,False,False,False
03,499,674,154,0.035115137696266174,1.8108218897315012,0.7241042548704032,0.0007964927083412852,0.3624503737893722,1,0.7070247726987449,False,False,False
03,500,674,154,0.035095784813165665,1.6273826603812236,0.7233591369738481,0.0,0.36167956848692406,1,0.7070247726987449,False,False,False
03,501,674,154,0.03402641788125038,1.4712714354034286,0.6821867475776032,0.0,0.3410933737888016,1,0.7070247726987449,False,False,False
03,502,674,154,0.03613045811653137,1.342488214798114,0.7631957644893199,0.0,0.38159788224465996,1,0.7070247726987449,False,False,False
03,503,674,154,0.035213980823755264,1.2410329985652797,0.7279098781907677,0.0,0.36395493909538384,1,0.7070247726987449,False,False,False
03,504,674,154,0.033705972135066986,1.1669057867049257,0.6698490581947804,0.0,0.3349245290973902,1,0.7070247726987449,False,False,False
03,505,674,154,0.03472183272242546,1.1201065792170517,0.7089613651370851,0.0,0.35448068256854254,1,0.7070247726987449,False,False,False
03,506,674,154,0.034008707851171494,1.100635376101658,0.681504882230111,0.0,0.3407524411150555,1,0.7070247726987449,False,False,False
03,507,674,154,0.03389731049537659,1.108492177358747,0.6772159004282468,0.0,0.3386079502141234,1,0.7070247726987449,False,False,False
03,508,674,154,0.03351064398884773,1.1436769829883164,0.662328602627876,0.0,0.331164301313938,1,0.7070247726987449,False,False,False
03,509,674,154,0.03403688222169876,1.2061897929903662,0.6825896419320638,0.0,0.3412948209660319,1,0.7070247726987449,False,False,False
03,510,674,154,0.034463994204998016,1.296030607364896,0.6990341572498355,0.0,0.34951707862491777,1,0.7070247726987449,False,False,False
03,511,674,154,0.034989602863788605,1.4131994261119059,0.7192709569150402,0.0,0.3596354784575201,1,0.7070247726987449,False,False,False
03,512,674,154,0.03570039942860603,1.5576962492313988,0.7466377961867214,0.0,0.3733188980933607,1,0.7070247726987449,False,False,False
03,513,674,154,0.03472770005464554,1.729521076723372,0.7091872670980233,0.0,0.35459363354901163,1,0.7070247726987449,False,False,False
03,514,674,154,0.035941869020462036,1.9286739085878253,0.7559347734604074,0.016196982618694008,0.38606587803955067,1,0.7070247726987449,False,False,False
03,515,674,154,0.03617383912205696,2.1551547448247588,0.7648660047020981,0.045792706707284574,0.4053293557046913,1,0.7070247726987449,False,False,False
03,516,674,154,0.036726441234350204,2.393249982919997,0.7861420968174352,0.07690616023631573,0.43152412852687544,1,0.7070247726987449,False,False,False
03,517,674,154,0.03825424611568451,2.631345221015235,0.8449651028581372,0.10801961376534688,0.476492358311742,1,0.7070247726987449,False,False,False
03,518,674,154,0.034552671015262604,2.869440459110473,0.702448360601057,0.13913306729437805,0.4207907139477175,1,0.7070247726987449,False,False,False
03,519,674,154,0.03784976154565811,2.869440459110473,0.8293917802455966,0.13913306729437805,0.4842624237699873,1,0.7070247726987449,False,False,False
03,520,674,155,0.03545234724879265,2.0388057662089225,0.7370873784273352,0.03058862884216552,0.38383800363475035,1,0.7070247726987449,False,False,False
03,521,674,155,0.03606952354311943,2.018514722962355,0.760849682981341,0.027937066231513437,0.39439337460642726,1,0.7070247726987449,False,False,False
03,522,674,155,0.03576246276497841,2.025551684088268,0.7490273369290903,0.028856631716015532,0.3889419843225529,1,0.7070247726987449,False,False,False
03,523,674,155,0.03654595464468002,2.0599166495866634,0.7791930656393421,0.0333473252956721,0.4062701954675071,1,0.7070247726987449,False,False,False
03,524,674,155,0.03678122162818909,2.1075356972057113,0.7882512322686077,0.039570016001478366,0.41391062413504304,1,0.7070247726987449,False,False,False
03,525,674,155,0.03580191358923912,2.1551547448247588,0.7505462586854941,0.045792706707284574,0.3981694826963893,1,0.7070247726987449,False,False,False
03,526,674,155,0.03612719103693962,2.2027737924438062,0.7630699765402769,0.05201539741309078,0.40754268697668383,1,0.7070247726987449,False,False,False
03,527,674,155,0.035419005900621414,2.250392840062854,0.7358036815699401,0.05823808811889705,0.3970208848444186,1,0.7070247726987449,False,False,False
03,528,674,155,0.03585602343082428,2.2980118876819016,0.7526295767697022,0.06446077882470326,0.40854517779720273,1,0.7070247726987449,False,False,False
03,529,674,155,0.034356750547885895,2.3456309353009495,0.694905099693334,0.07068346953050952,0.3827942846119218,1,0.7070247726987449,False,False,False
03,530,674,155,0.03632087633013725,2.393249982919997,0.7705271795581186,0.07690616023631573,0.4237166698972171,1,0.7070247726987449,False,False,False
03,531,674,155,0.03421236574649811,2.4408690305390444,0.6893460468666394,0.08312885094212194,0.38623744890438066,1,0.7070247726987449,False,False,False
03,532,674,155,0.03452741354703903,2.4884880781580923,0.701475906445399,0.0893515416479282,0.39541372404666364,1,0.7070247726987449,False,False,False
03,533,674,155,0.034503135830163956,2.5361071257771397,0.7005411743314723,0.09557423235373441,0.3980577033426034,1,0.7070247726987449,False,False,False
03,534,674,155,0.035559818148612976,2.5837261733961876,0.7412251852026414,0.10179692305954068,0.421511054131091,1,0.7070247726987449,False,False,False
03,535,674,155,0.03441421687602997,2.631345221015235,0.6971176480421805,0.10801961376534688,0.40256863090376366,1,0.7070247726987449,False,False,False
03,536,674,155,0.03437638282775879,2.6789642686342825,0.6956609748261242,0.11424230447115309,0.4049516396486387,1,0.7070247726987449,False,False,False
