video,frame,video_length,phase,appearance,temporal
05,60,602,18,0.005852903239428997,1.1835696110505276
05,61,602,20,0.006039369851350784,1.3061512985177093
05,62,602,20,0.00586808193475008,1.1751686255503049
05,63,602,20,0.005994244012981653,1.0493154004604388
05,64,602,20,0.00594095466658473,0.9591663637465162
05,65,602,21,0.00612121494486928,1.1038006381517824
05,66,602,21,0.006606883369386196,0.9167171533583756
05,67,602,21,0.006552596110850573,0.7993456924754642
05,68,602,23,0.006861682515591383,1.988246698170362
05,69,602,23,0.007191281300038099,1.6396057999111437
05,70,602,23,0.0074159689247608185,1.3283654428692597
05,71,602,23,0.0077709476463496685,1.0851407568964822
05,72,602,23,0.007456645835191011,0.9388505190031903
05,73,602,25,0.008052224293351173,1.988246698170362
05,74,602,25,0.007625543046742678,1.547760410355831
05,75,602,25,0.007111951243132353,1.1718970879276225
05,76,602,25,0.00711858132854104,0.8691384950926934
05,77,602,25,0.006951670628041029,0.6700997617028157
05,78,602,25,0.0068227993324398994,0.6003069590855865
05,79,602,25,0.006836239248514175,0.7992245244153637
05,80,602,25,0.0070445663295686245,1.0798093622521099
05,81,602,27,0.0070694987662136555,0.6650510925320086
05,82,602,27,0.007120134774595499,0.5357647724059932
05,83,602,27,0.00693434476852417,0.5135910174078103
05,84,602,27,0.007554666604846716,0.6206631931822758
05,85,602,27,0.00745727913454175,0.8501958883638268
05,86,602,29,0.007653523236513138,0.8538309301668072
05,87,602,29,0.007542469073086977,0.6224807140837667
05,88,602,29,0.007148205768316984,0.5203764287733748
05,89,602,29,0.006801925599575043,0.5356436043458941
05,90,602,29,0.00720418244600296,0.6478452279978991
05,91,602,29,0.007239484693855047,0.8468031826810458
05,92,602,29,0.007886571809649467,1.1069913970677332
05,93,602,29,0.006570080760866404,1.392705682782019
05,94,602,30,0.006967306137084961,0.7481723817601684
05,95,602,30,0.00718784611672163,0.8995112888242661
05,96,602,30,0.007128505036234856,1.1069913970677332
05,97,602,32,0.007268084678798914,0.721151904358011
05,98,602,32,0.007610656786710024,0.5952582899147794
05,99,602,32,0.008058512583374977,0.566299123551032
05,100,602,32,0.007517286576330662,0.6376671109495524
05,101,602,32,0.007363921497017145,0.8297992649137679
05,102,602,32,0.0070035443641245365,1.011753301829638
05,103,602,32,0.007021347526460886,1.249848539924876
05,104,602,32,0.006321101449429989,1.4879437780201141
05,105,602,32,0.006337740458548069,1.7260390161153523
05,106,602,32,0.006683256011456251,1.9641342542105904
05,107,602,32,0.006560183130204678,2.106991397067733
05,108,602,34,0.0064794342033565044,0.8127953471464913
05,109,602,36,0.00667671300470829,1.328365442869259
05,110,602,36,0.006480592302978039,1.0664404862878145
05,111,602,36,0.006681022699922323,0.8691384950926927
05,112,602,38,0.0063439542427659035,2.2263419362655994
05,113,602,38,0.006774003151804209,1.8300819903873335
05,114,602,38,0.006570839788764715,1.4661335272022293
05,115,602,38,0.006784216966480017,1.1956864170604615
05,116,602,38,0.006690568290650845,1.0221737549981809
05,117,602,40,0.007109452970325947,2.131103841027504
05,118,602,40,0.006550997029989958,1.7858556484510681
05,119,602,40,0.006956562865525484,1.5052304212609553
05,120,602,40,0.0066800848580896854,1.2892281594571664
05,121,602,42,0.006379065569490194,2.512056221979885
05,122,602,42,0.006398720666766167,2.068177228482572
05,123,602,42,0.006433180999010801,1.660002423361202
05,124,602,42,0.006439567543566227,1.3232359949917196
05,125,602,42,0.006236712913960218,1.0834040147017243
05,126,602,42,0.006881697569042444,0.9405064824912159
05,127,602,42,0.006327891256660223,0.9013288097257564
05,128,602,42,0.006065709516406059,0.9590855850397839
05,129,602,42,0.006091776303946972,1.2022294923058292
05,130,602,42,0.006039021536707878,1.4879437780201148
05,131,602,42,0.006728874519467354,1.7736580637344006
05,132,602,43,0.00716444244608283,1.2005331394644374
05,133,602,44,0.006837502121925354,0.7873096651722604
05,134,602,44,0.006586488336324692,0.8927258774587024
05,135,602,45,0.007204207591712475,0.7312492426996234
05,136,602,45,0.007088796701282263,0.7601276303566371
05,137,602,45,0.006376583129167557,0.8859404660931379
05,138,602,45,0.0066807507537305355,1.0032715376226837
05,139,602,45,0.0065141767263412476,1.1818328688557702
05,140,602,45,0.00617458950728178,1.3927056827820197
05,141,602,45,0.006133298855274916,1.6308009208772578
05,142,602,45,0.005938528571277857,1.7736580637344006
05,143,602,46,0.005556181073188782,1.0576759966072946
05,144,602,46,0.005895877722650766,1.1852255745385525
05,145,602,46,0.00552182225510478,1.345086635162972
05,146,602,46,0.005536474287509918,1.5355628256391625
05,147,602,49,0.005681159440428019,1.1378892523930686
05,148,602,49,0.005594766698777676,0.8844460600185788
05,149,602,49,0.0057972692884504795,0.7279373157235748
05,150,602,49,0.006026414223015308,0.6700593723494469
05,151,602,49,0.006045609246939421,0.6989377600064606
05,152,602,49,0.006059190258383751,0.7975281715739739
05,153,602,50,0.006184884812682867,0.6768447837150127
05,154,602,50,0.006268677301704884,0.6496223595460239
05,155,602,50,0.006330840289592743,0.6938083121289238
05,156,602,50,0.006305819842964411,0.7856133123308714
05,157,602,50,0.006199152208864689,0.9420412779191418
05,158,602,50,0.006750015541911125,1.1546104446867815
05,159,602,50,0.007031997665762901,1.3927056827820197
05,160,602,50,0.006921195890754461,1.6308009208772578
05,161,602,53,0.006578895263373852,1.105537380346539
05,162,602,54,0.006682016421109438,1.5681570338058877
05,163,602,54,0.006957989651709795,1.2126903348277396
05,164,602,54,0.006751575507223606,0.9711620016963524
05,165,602,56,0.007164730690419674,2.273960983884647
05,166,602,56,0.007562650833278894,1.8300819903873335
05,167,602,56,0.00692410534247756,1.4185144795831817
05,168,602,56,0.006903942208737135,1.1855083000121163
05,169,602,56,0.006778917275369167,1.017125085827375
05,170,602,56,0.006682942621409893,0.9184538955531335
05,171,602,56,0.006066323257982731,0.9184135061997667
05,172,602,56,0.006674208678305149,0.982996082232724
05,173,602,56,0.006963960826396942,1.1122016236520071
05,174,602,58,0.006283871829509735,1.1548527808069797
05,175,602,58,0.0069670588709414005,0.9779474130619182
05,176,602,58,0.006208630278706551,0.9064582576032959
05,177,602,58,0.006141432095319033,0.948947857344804
05,178,602,58,0.006413969676941633,1.0560604224726364
05,179,602,58,0.006506124511361122,1.227795952986793
05,180,602,58,0.006511591840535402,1.4607617432044915
05,181,602,58,0.006744386162608862,1.726039016115353
05,182,602,60,0.007288023363798857,0.7005937234944856
05,183,602,60,0.007434138562530279,0.7379942647118224
05,184,602,60,0.007428217679262161,0.840017771315482
05,185,602,60,0.007718591019511223,1.0066642433054647
05,186,602,61,0.0075964066199958324,0.63088169958399
05,187,602,61,0.007315241266041994,0.6257522517064519
05,188,602,61,0.006899068597704172,0.717557251908398
05,189,602,61,0.006762356031686068,0.8961185831414846
05,190,602,62,0.007112763822078705,0.4727169918009596
05,191,602,62,0.006894020363688469,0.5543034856011964
05,192,602,62,0.007311918307095766,0.7515650874429513
05,193,602,64,0.006968003697693348,0.9456763197221195
05,194,602,64,0.006510063540190458,0.6786219152631368
05,195,602,64,0.006687601562589407,0.5017165475180752
05,196,602,64,0.00666001345962286,0.4251383335352802
05,197,602,66,0.006597144529223442,1.5596752695989342
05,198,602,66,0.006454308982938528,1.2110343713397147
05,199,602,66,0.006586696486920118,0.8980976614564401
05,200,602,66,0.006447264458984137,0.6599620340078338
05,201,602,69,0.006477264687418938,2.8930086029322672
05,202,602,69,0.006673811469227076,2.401510561815905
05,203,602,69,0.006257500033825636,2.0375620986308007
05,204,602,69,0.006717491429299116,1.705925118138858
05,205,602,69,0.006618408486247063,1.4065996203400777
05,206,602,69,0.006277170497924089,1.1446746637586318
05,207,602,69,0.0066330949775874615,0.994991720182559
05,208,602,69,0.006678384263068438,0.9184135061997639
05,209,602,70,0.00683600502088666,0.9660729431721797
05,210,602,70,0.006699805613607168,0.8044751403530016
05,211,602,70,0.006974727846682072,0.7976089502807049
05,212,602,70,0.0065092965960502625,0.9182923381396648
05,213,602,72,0.006888068746775389,1.0119956379498363
05,214,602,72,0.006848015356808901,0.7976897289874378
05,215,602,72,0.006461468990892172,0.661577608142494
05,216,602,72,0.007076796144247055,0.6547114180701958
05,217,602,72,0.0073355077765882015,0.7770911587705489
05,218,602,73,0.007114475127309561,0.5731249242699619
05,219,602,73,0.007375939283519983,0.6087887232925401
05,220,602,73,0.007409136276692152,0.7736984530877654
05,221,602,74,0.008285271003842354,0.5441657579062171
05,222,602,74,0.0075481790117919445,0.5118138858596876
05,223,602,74,0.006632325239479542,0.6087079445858078
05,224,602,74,0.0070025259628891945,0.8212771113534475
05,225,602,74,0.00662430701777339,1.0593723494486855
05,226,602,74,0.006959728430956602,1.2974675875439237
05,227,602,75,0.007097442168742418,0.6767236156549142
05,228,602,75,0.0070621296763420105,0.8995112888242661
05,229,602,75,0.006752986926585436,1.1546104446867809
05,230,602,76,0.006614622659981251,0.6240155095116939
05,231,602,76,0.0066373832523822784,0.7855729229775038
05,232,602,76,0.007164178881794214,1.011753301829638
05,233,602,76,0.007812637835741043,1.2974675875439237
05,234,602,77,0.007741774898022413,0.685245769215236
05,235,602,77,0.007672479376196861,0.8042731935861709
05,236,602,77,0.0072182780131697655,1.011753301829638
05,237,602,78,0.007590936962515116,0.5339068621511383
05,238,602,78,0.00794969592243433,0.642715780120361
05,239,602,79,0.007848288863897324,0.48806494608021467
05,240,602,79,0.007517985533922911,0.41148673209741965
05,241,602,80,0.007345833349972963,0.6395250212044116
05,242,602,80,0.007625890430063009,0.40308574659719704
05,243,602,82,0.007641221396625042,1.8453895553132191
05,244,602,82,0.007698506582528353,1.4967486570539996
05,245,602,82,0.007486346177756786,1.1804192414879429
05,246,602,82,0.007312476169317961,0.8964013086150476
05,247,602,82,0.007371599320322275,0.6480875641180974
05,248,602,82,0.007209034636616707,0.527283008199037
05,249,602,83,0.0076031493954360485,0.8079486247425168
05,250,602,83,0.007904221303761005,0.5953390686215089
05,251,602,83,0.008438972756266594,0.5340684195646015
05,252,602,83,0.008339406922459602,0.6139181711700782
05,253,602,85,0.008222547359764576,1.173593440769013
05,254,602,85,0.007968762889504433,0.8470455188012428
05,255,602,85,0.007864538580179214,0.636132315521628
05,256,602,85,0.008551529608666897,0.5306353245284524
05,257,602,86,0.008307320065796375,0.6650510925320086
05,258,602,86,0.008022272028028965,0.4915384304697265
05,259,602,86,0.008376718498766422,0.45744981622844233
05,260,602,87,0.008464003913104534,0.532372066723211
05,261,602,87,0.008593428879976273,0.39795629871965754
05,262,602,89,0.008991774171590805,1.5596752695989333
05,263,602,89,0.008025932125747204,1.1634153237206664
05,264,602,89,0.007974340580403805,0.8947049557736572
05,265,602,89,0.008470376022160053,0.665091481885374
05,266,602,89,0.008950174786150455,0.50858273759037
05,267,602,89,0.00823273230344057,0.49149804111636103
05,268,602,89,0.008080310188233852,0.6325780524253798
05,269,602,89,0.008168981410562992,0.8910295246173112
05,270,602,89,0.008540838956832886,1.1546104446867809
05,271,602,90,0.008574427105486393,0.6546710287168305
05,272,602,91,0.008371502161026001,0.53911708873541
05,273,602,92,0.008415112271904945,0.8147340361080813
05,274,602,92,0.008127297274768353,0.6157356920715691
05,275,602,92,0.008576295338571072,0.5017165475180732
05,276,602,92,0.008361116982996464,0.5475584635889981
05,277,602,92,0.00800788588821888,0.7175572519083974
05,278,602,92,0.008216778747737408,0.9437376307605315
05,279,602,92,0.008292127400636673,1.2022294923058285
05,280,602,92,0.008420771919190884,1.4879437780201141
05,281,602,95,0.007494042627513409,1.1837715578173598
05,282,602,95,0.00753450533375144,0.9150208005169838
05,283,602,95,0.007640034891664982,0.7313300214063577
05,284,602,95,0.008392679505050182,0.6190476190476191
05,285,602,95,0.007928846403956413,0.5969142534028029
05,286,602,95,0.008380246348679066,0.6478856173512659
05,287,602,96,0.007958618924021721,0.6003877377923175
05,288,602,96,0.007446513511240482,0.5663395129043974
05,289,602,96,0.007911445572972298,0.639403853144311
05,290,602,96,0.007787785492837429,0.8298396542671347
05,291,602,96,0.008233207277953625,1.084898420776284
05,292,602,96,0.007948679849505424,1.3450866351629713
05,293,602,96,0.00803389772772789,1.5831818732582095
05,294,602,96,0.007918980903923512,1.7736580637344
05,295,602,96,0.007846806198358536,1.9641342542105904
05,296,602,96,0.008084208704531193,2.1546104446867806
05,297,602,96,0.00795003678649664,2.3450866351629713
05,298,602,96,0.008958877064287663,2.535562825639162
05,299,602,96,0.008627586998045444,2.7260390161153523
05,300,602,96,0.008988200686872005,2.916515206591543
05,301,602,96,0.01777464710175991,3.106991397067733
05,302,602,98,0.027673164382576942,1.7175572519083988
05,303,602,98,0.028661731630563736,1.7022496869825126
05,304,602,98,0.026377733796834946,1.7192536047497893
05,305,602,103,0.027365338057279587,3.083484793408457
05,306,602,104,0.02686905860900879,3.6549133648370287
05,307,602,104,0.02672480419278145,3.2586534189587617
05,308,602,104,0.027041446417570114,2.944020356234095
05,309,602,104,0.025316957384347916,2.6923139060543626
05,310,602,104,0.0228407084941864,2.472918938567792
05,311,602,105,0.02543092891573906,2.760329577123469
05,312,602,105,0.03337422385811806,2.495011914859241
05,313,602,105,0.03682643920183182,2.2943172179813383
05,314,602,105,0.0394987128674984,2.156549133648368
05,315,602,105,0.029493331909179688,2.051092532008561
05,316,602,106,0.008796962909400463,1.9762510602205243
05,317,602,107,0.006627004127949476,2.063007391251666
05,318,602,107,0.006764036137610674,1.7415485278080685
05,319,602,107,0.0061197783797979355,1.5187204652853499
05,320,602,107,0.006147184409201145,1.418352922169715
05,321,602,108,0.006088549736887217,1.1377680843329703
05,322,602,108,0.0055448985658586025,0.9064178682499284
05,323,602,109,0.005956905893981457,0.8452683872531214
05,324,602,109,0.005494632292538881,0.5679954763924224
05,325,602,109,0.0058237467892467976,0.45736903752171
05,326,602,110,0.005643269047141075,0.46431600630073905
05,327,602,111,0.005442667752504349,0.988246698170362
05,328,602,111,0.005927117075771093,0.6872248475301901
05,329,602,111,0.005258248187601566,0.4405670665212648
05,330,602,112,0.00505567342042923,0.9423240033927048
05,331,602,114,0.004736980423331261,2.464437174360838
05,332,602,114,0.004953497555106878,2.068177228482571
05,333,602,114,0.004903796128928661,1.7042287652974668
05,334,602,114,0.005320287309587002,1.3725917848055238
05,335,602,114,0.004853417165577412,1.0732662870067438
05,336,602,114,0.00493251858279109,0.8147340361080799
