video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,344,578,100,1.3296802535478491e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,345,578,100,1.6087184121715836e-05,3.392705682782019,0.01736102711649052,0.0,0.00868051355824526,0,0.5460559458309433,False,False,False
04,346,578,100,2.5919742256519385e-05,3.392705682782019,0.11712575326949427,0.0,0.05856287663474714,0,0.5460559458309433,False,False,False
04,347,578,100,1.1169432582391892e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,348,578,100,1.676546162343584e-05,3.392705682782019,0.02424307838810415,0.0,0.012121539194052075,0,0.5460559458309433,False,False,False
04,349,578,100,1.8343513147556223e-05,3.392705682782019,0.040254565531205155,0.0,0.020127282765602578,0,0.5460559458309433,False,False,False
04,350,578,100,2.8241747713764198e-05,3.392705682782019,0.14068566874539065,0.0,0.07034283437269533,0,0.5460559458309433,False,False,False
04,351,578,100,1.44204605021514e-05,3.392705682782019,0.00044984050575288176,0.0,0.00022492025287644088,0,0.5460559458309433,False,False,False
04,352,578,100,1.4669181837234646e-05,3.392705682782019,0.002973458016353577,0.0,0.0014867290081767885,0,0.5460559458309433,False,False,False
04,353,578,100,2.1798743546241894e-05,3.392705682782019,0.0753125951705384,0.0,0.0376562975852692,0,0.5460559458309433,False,False,False
04,354,578,100,1.9969580534962006e-05,3.392705682782019,0.056753239160873895,0.0,0.028376619580436947,0,0.5460559458309433,False,False,False
04,355,578,100,1.8988310330314562e-05,3.392705682782019,0.0467969132580309,0.0,0.02339845662901545,0,0.5460559458309433,False,False,False
04,356,578,100,1.3831957403453998e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,357,578,100,1.493777017458342e-05,3.392705682782019,0.005698653388313247,0.0,0.0028493266941566234,0,0.5460559458309433,False,False,False
04,358,578,100,1.3169867088436149e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,359,578,100,8.916781553125475e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,360,578,100,1.4225458471628372e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,361,578,100,1.4501037185254972e-05,3.392705682782019,0.0012674009629538698,0.0,0.0006337004814769349,0,0.5460559458309433,False,False,False
04,362,578,100,1.3596298231277615e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,363,578,100,1.4180938705976587e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,364,578,100,1.3661237062478904e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,365,578,100,1.0669967196008656e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,366,578,100,9.7012080004788e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,367,578,100,1.3135650078766048e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,368,578,100,1.2799177966371644e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,369,578,100,7.574572919111233e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,370,578,100,1.1735492080333643e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,371,578,100,1.0329999895475339e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,372,578,100,9.314145245298278e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,373,578,100,1.2527093531389255e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,374,578,100,1.4423588254430797e-05,3.392705682782019,0.0004815758227833485,0.0,0.00024078791139167424,0,0.5460559458309433,False,False,False
04,375,578,100,1.1987708603555802e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,376,578,100,1.0465766536071897e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,377,578,100,1.590616193425376e-05,3.392705682782019,0.015524309884598698,0.0,0.007762154942299349,0,0.5460559458309433,False,False,False
04,378,578,100,1.2105261703254655e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,379,578,100,1.1479412933113053e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,380,578,100,1.7303007552982308e-05,3.392705682782019,0.02969721572659004,0.0,0.01484860786329502,0,0.5460559458309433,False,False,False
04,381,578,100,1.620050534256734e-05,3.392705682782019,0.018510825613542597,0.0,0.009255412806771298,0,0.5460559458309433,False,False,False
04,382,578,100,1.572569271957036e-05,3.392705682782019,0.01369320331649127,0.0,0.006846601658245635,0,0.5460559458309433,False,False,False
04,383,578,100,1.489527403464308e-05,3.392705682782019,0.005267472030869642,0.0,0.002633736015434821,0,0.5460559458309433,False,False,False
04,384,578,100,1.1468927368696313e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,385,578,100,1.6410409443778917e-05,3.392705682782019,0.020640589291383675,0.0,0.010320294645691837,0,0.5460559458309433,False,False,False
04,386,578,100,1.3805465641780756e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,387,578,100,1.347616853308864e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,388,578,100,1.4437569916481152e-05,3.392705682782019,0.000623438872713376,0.0,0.000311719436356688,0,0.5460559458309433,False,False,False
04,389,578,100,1.3049922017671634e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,390,578,100,1.4934458704374265e-05,3.392705682782019,0.0056650540020649395,0.0,0.0028325270010324697,0,0.5460559458309433,False,False,False
04,391,578,100,1.0884286893997341e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,392,578,100,9.223635061061941e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,393,578,100,8.896729013940785e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,394,578,100,9.11380811885465e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,395,578,100,1.5609610272804275e-05,3.392705682782019,0.012515388412778973,0.0,0.0062576942063894865,0,0.5460559458309433,False,False,False
04,396,578,100,1.2139847058278974e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,397,578,100,1.878043076430913e-05,3.392705682782019,0.044687691253847805,0.0,0.022343845626923903,0,0.5460559458309433,False,False,False
04,398,578,100,1.1743586583179422e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,399,578,100,1.518317912996281e-05,3.392705682782019,0.0081886622846002,0.0,0.0040943311423001,0,0.5460559458309433,False,False,False
04,400,578,100,1.2019166206300724e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,401,578,100,1.0171790563617833e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,402,578,100,1.7125848899013363e-05,3.392705682782019,0.027899699316665486,0.0,0.013949849658332743,0,0.5460559458309433,False,False,False
04,403,578,100,1.2452956070774235e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,404,578,100,1.1804847417806741e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,405,578,100,1.9925979358959012e-05,3.392705682782019,0.05631084570392694,0.0,0.02815542285196347,0,0.5460559458309433,False,False,False
04,406,578,100,1.8631419152370654e-05,3.392705682782019,0.04317576501300115,0.0,0.021587882506500573,0,0.5460559458309433,False,False,False
04,407,578,100,2.1935613403911702e-05,3.392705682782019,0.07670132673782974,0.0,0.03835066336891487,0,0.5460559458309433,False,False,False
04,408,578,100,1.4210188965080306e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,409,578,100,1.172151132777799e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,410,578,100,1.700995198916644e-05,3.392705682782019,0.026723766938301897,0.0,0.013361883469150949,0,0.5460559458309433,False,False,False
04,411,578,100,1.395760500599863e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,412,578,100,1.291507578571327e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,413,578,100,1.4912198821548373e-05,3.392705682782019,0.0054391971005468605,0.0,0.0027195985502734303,0,0.5460559458309433,False,False,False
04,414,578,100,1.2723015970550478e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,415,578,100,1.4326638847705908e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,416,578,100,1.9292221622890793e-05,3.392705682782019,0.04988050823534947,0.0,0.024940254117674737,0,0.5460559458309433,False,False,False
04,417,578,100,1.3547914932132699e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,418,578,100,1.656678068684414e-05,3.392705682782019,0.022227189037729182,0.0,0.011113594518864591,0,0.5460559458309433,False,False,False
04,419,578,100,1.4665134585811757e-05,3.392705682782019,0.0029323931251684717,0.0,0.0014661965625842358,0,0.5460559458309433,False,False,False
04,420,578,100,1.7470416423748247e-05,3.392705682782019,0.03139580727505295,0.0,0.015697903637526475,0,0.5460559458309433,False,False,False
04,421,578,100,1.7025771740009077e-05,3.392705682782019,0.026884279908475767,0.0,0.013442139954237884,0,0.5460559458309433,False,False,False
04,422,578,100,1.6063084331108257e-05,3.392705682782019,0.01711650183859773,0.0,0.008558250919298864,0,0.5460559458309433,False,False,False
04,423,578,100,1.5937619536998682e-05,3.392705682782019,0.015843490211859466,0.0,0.007921745105929733,0,0.5460559458309433,False,False,False
04,424,578,100,1.797650293156039e-05,3.392705682782019,0.036530745830147204,0.0,0.018265372915073602,0,0.5460559458309433,False,False,False
04,425,578,100,1.5717045243945904e-05,3.392705682782019,0.013605462870336668,0.0,0.006802731435168334,0,0.5460559458309433,False,False,False
04,426,578,100,1.3075493370706681e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,427,578,100,1.79755843419116e-05,3.392705682782019,0.036521425484058,0.0,0.018260712742029,0,0.5460559458309433,False,False,False
04,428,578,100,1.633719148230739e-05,3.392705682782019,0.0198976931116161,0.0,0.00994884655580805,0,0.5460559458309433,False,False,False
04,429,578,100,1.9733000954147428e-05,3.392705682782019,0.05435281632382852,0.0,0.02717640816191426,0,0.5460559458309433,False,False,False
04,430,578,100,1.8725057088886388e-05,3.392705682782019,0.044125849717912086,0.0,0.022062924858956043,0,0.5460559458309433,False,False,False
04,431,578,100,1.667403194005601e-05,3.392705682782019,0.023315399426069035,0.0,0.011657699713034517,0,0.5460559458309433,False,False,False
04,432,578,100,1.8726528651313856e-05,3.392705682782019,0.04414078072778568,0.0,0.02207039036389284,0,0.5460559458309433,False,False,False
04,433,578,100,1.5606850865879096e-05,3.392705682782019,0.012487390462249623,0.0,0.006243695231124812,0,0.5460559458309433,False,False,False
04,434,578,100,1.3949694221082609e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,435,578,100,1.8337259461986832e-05,3.392705682782019,0.04019111335327509,0.0,0.020095556676637545,0,0.5460559458309433,False,False,False
04,436,578,100,2.247058364446275e-05,3.392705682782019,0.08212933019500412,0.0,0.04106466509750206,0,0.5460559458309433,False,False,False
04,437,578,100,1.3203348316892516e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,438,578,100,1.9798491848632693e-05,3.392705682782019,0.055017310859661564,0.0,0.027508655429830782,0,0.5460559458309433,False,False,False
04,439,578,100,1.66300633281935e-05,3.392705682782019,0.022869277830686402,0.0,0.011434638915343201,0,0.5460559458309433,False,False,False
04,440,578,100,1.4133107470115647e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,441,578,100,1.9810449884971604e-05,3.392705682782019,0.05513864146399904,0.0,0.02756932073199952,0,0.5460559458309433,False,False,False
04,442,578,100,1.494310527050402e-05,3.392705682782019,0.005752785220154107,0.0,0.0028763926100770533,0,0.5460559458309433,False,False,False
04,443,578,100,2.2663931304123253e-05,3.392705682782019,0.0840911061696691,0.0,0.04204555308483455,0,0.5460559458309433,False,False,False
04,444,578,100,1.5008597074483987e-05,3.392705682782019,0.006417288984052588,0.0,0.003208644492026294,0,0.5460559458309433,False,False,False
04,445,578,100,1.4027511497261003e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,446,578,100,1.586605685588438e-05,3.392705682782019,0.015117389111183328,0.0,0.007558694555591664,0,0.5460559458309433,False,False,False
04,447,578,100,1.2600679838215001e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,448,578,100,1.4338780601974577e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,449,578,100,1.3620397112390492e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,450,578,100,1.4265930076362565e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,451,578,100,1.1019868907169439e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,452,578,100,1.2685303772741463e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,453,578,100,1.758153121045325e-05,3.392705682782019,0.03252321848536007,0.0,0.016261609242680036,0,0.5460559458309433,False,False,False
04,454,578,100,9.668277925811708e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,455,578,100,1.0348212526878342e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,456,578,100,1.5018163139757235e-05,3.392705682782019,0.006514349776296394,0.0,0.003257174888148197,0,0.5460559458309433,False,False,False
04,457,578,100,4.2263742216164246e-05,3.392705682782019,0.2829579464651923,0.0,0.14147897323259614,0,0.5460559458309433,False,False,False
04,458,578,100,1.0194417882303242e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,459,578,100,3.243173341616057e-05,3.392705682782019,0.18319879406371117,0.0,0.09159939703185559,0,0.5460559458309433,False,False,False
04,460,578,100,2.2274476577877067e-05,3.392705682782019,0.0801395562698098,0.0,0.0400697781349049,0,0.5460559458309433,False,False,False
04,461,578,100,1.5369720131275244e-05,3.392705682782019,0.010081375417550721,0.0,0.005040687708775361,0,0.5460559458309433,False,False,False
04,462,578,100,2.054594187939074e-05,3.392705682782019,0.06260121187598854,0.0,0.03130060593799427,0,0.5460559458309433,False,False,False
04,463,578,100,1.7296937585342675e-05,3.392705682782019,0.029635627617877816,0.0,0.014817813808938908,0,0.5460559458309433,False,False,False
04,464,578,100,1.089642864826601e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,465,578,100,1.6382999092456885e-05,3.392705682782019,0.02036247385530801,0.0,0.010181236927654005,0,0.5460559458309433,False,False,False
04,466,578,100,1.5948840882629156e-05,3.392705682782019,0.01595734608319471,0.0,0.007978673041597354,0,0.5460559458309433,False,False,False
04,467,578,100,9.117119589063805e-06,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,468,578,100,1.0210423170065042e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,469,578,100,1.651085403864272e-05,3.392705682782019,0.02165973683800907,0.0,0.010829868419004535,0,0.5460559458309433,False,False,False
04,470,578,100,1.076912485586945e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,471,578,100,1.2394638361001853e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,472,578,100,1.3293859410623554e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,473,578,100,1.3803994079353288e-05,3.392705682782019,0.0,0.0,0.0,0,0.5460559458309433,False,False,False
04,474,578,100,1.6533665984752588e-05,3.392705682782019,0.021891195175246108,0.0,0.010945597587623054,0,0.5460559458309433,False,False,False
04,475,578,100,2.0924910131725483e-05,3.392705682782019,0.06644636218138396,0.0,0.03322318109069198,0,0.5460559458309433,False,False,False
